Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50737500,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50739000,0.00,-9.71,0.0,?,-588.8,588.8,-90.0
50740500,0.00,-9.78,0.0,?,-584.6,584.6,-90.0
50742000,0.00,-9.71,0.0,?,-588.9,588.9,-90.0
50743500,0.00,-9.71,0.0,?,-588.7,588.7,-90.0
50745000,0.00,-9.78,0.0,?,-584.4,584.4,-90.0
50746500,0.00,-9.77,0.0,?,-584.7,584.7,-90.0
50748000,0.00,-9.75,0.0,?,-586.2,586.2,-90.0
50749500,0.00,-9.78,0.0,?,-584.2,584.2,-90.0
50751000,0.00,-9.77,0.0,?,-585.1,585.1,-90.0
50752500,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50754000,0.00,-9.75,0.0,?,-586.4,586.4,-90.0
50755500,0.00,-9.82,0.0,?,-582.2,582.2,-90.0
50757000,0.00,-9.81,0.0,?,-582.4,582.4,-90.0
50758500,0.00,-9.82,0.0,?,-582.2,582.2,-90.0
50760000,0.00,-9.84,0.0,?,-580.8,580.8,-90.0
50761500,0.00,-9.88,0.0,?,-578.5,578.5,-90.0
50763000,0.00,-9.89,0.0,?,-578.2,578.2,-90.0
50764500,0.00,-9.86,0.0,?,-579.6,579.6,-90.0
50766000,0.00,-9.87,0.0,?,-579.2,579.2,-90.0
50767500,0.00,-9.93,0.0,?,-575.7,575.7,-90.0
50769000,0.00,-9.89,0.0,?,-577.8,577.8,-90.0
50770500,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50772000,0.00,-9.96,0.0,?,-573.9,573.9,-90.0
50773500,0.00,-9.94,0.0,?,-575.2,575.2,-90.0
50775000,0.00,-9.92,0.0,?,-576.2,576.2,-90.0
50776500,0.00,-9.94,0.0,?,-574.9,574.9,-90.0
50778000,0.00,-9.94,0.0,?,-575.2,575.2,-90.0
50779500,0.00,-9.95,0.0,?,-574.7,574.7,-90.0
50781000,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50782500,0.00,-9.96,0.0,?,-573.7,573.7,-90.0
50784000,0.00,-9.97,0.0,?,-573.4,573.4,-90.0
50785500,0.00,-10.00,0.0,?,-571.2,571.2,-90.0
50787000,0.00,-10.00,0.0,?,-571.5,571.5,-90.0
50788500,0.00,-10.00,0.0,?,-571.4,571.4,-90.0
50790000,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50791500,0.00,-10.07,0.0,?,-567.8,567.8,-90.0
50793000,0.00,-10.06,0.0,?,-568.0,568.0,-90.0
50794500,0.00,-10.06,0.0,?,-568.1,568.1,-90.0
50796000,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50797500,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50799000,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50800500,0.00,-10.14,0.0,?,-563.7,563.7,-90.0
50802000,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50803500,0.00,-10.14,0.0,?,-563.4,563.4,-90.0
50805000,0.00,-10.10,0.0,?,-565.6,565.6,-90.0
50806500,0.00,-10.11,0.0,?,-565.3,565.3,-90.0
50808000,0.00,-10.11,0.0,?,-565.0,565.0,-90.0
50809500,0.00,-10.17,0.0,?,-562.0,562.0,-90.0
50811000,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50812500,0.00,-10.12,0.0,?,-564.5,564.5,-90.0
50814000,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50815500,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50817000,0.00,-10.19,0.0,?,-560.9,560.9,-90.0
50818500,0.00,-10.24,0.0,?,-558.0,558.0,-90.0
50820000,0.00,-10.22,0.0,?,-559.0,559.0,-90.0
50821500,0.00,-10.23,0.0,?,-558.8,558.8,-90.0
50823000,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50824500,0.00,-10.28,0.0,?,-556.0,556.0,-90.0
50826000,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50827500,0.00,-10.27,0.0,?,-556.6,556.6,-90.0
50829000,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50830500,0.00,-10.27,0.0,?,-556.3,556.3,-90.0
50832000,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50833500,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50835000,0.00,-10.36,0.0,?,-551.4,551.4,-90.0
50836500,0.00,-10.33,0.0,?,-553.2,553.2,-90.0
50838000,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50839500,0.00,-10.38,0.0,?,-550.6,550.6,-90.0
50841000,0.00,-10.31,0.0,?,-554.2,554.2,-90.0
50842500,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50844000,0.00,-10.39,0.0,?,-549.8,549.8,-90.0
50845500,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50847000,0.00,-10.39,0.0,?,-549.7,549.7,-90.0
50848500,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50850000,0.00,-10.36,0.0,?,-551.6,551.6,-90.0
50851500,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50853000,0.00,-10.43,0.0,?,-547.7,547.7,-90.0
50854500,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50856000,0.00,-10.45,0.0,?,-547.0,547.0,-90.0
50857500,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50859000,0.00,-10.48,0.0,?,-545.2,545.2,-90.0
50860500,0.00,-10.48,0.0,?,-545.4,545.4,-90.0
50862000,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50863500,0.00,-10.50,0.0,?,-543.9,543.9,-90.0
50865000,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50866500,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50868000,0.00,-10.49,0.0,?,-544.7,544.7,-90.0
50869500,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50871000,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50872500,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50874000,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50875500,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50877000,0.00,-10.57,0.0,?,-540.4,540.4,-90.0
50878500,0.00,-10.63,0.0,?,-537.5,537.5,-90.0
50880000,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50881500,0.00,-10.64,0.0,?,-537.0,537.0,-90.0
50883000,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50884500,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50886000,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50887500,0.00,-10.65,0.0,?,-536.4,536.4,-90.0
50889000,0.00,-10.60,0.0,?,-538.7,538.7,-90.0
50890500,0.00,-10.67,0.0,?,-535.5,535.5,-90.0
50892000,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50893500,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50895000,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50896500,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50898000,0.00,-10.70,0.0,?,-533.7,533.7,-90.0
50899500,0.00,-10.74,0.0,?,-532.1,532.1,-90.0
50901000,0.00,-10.73,0.0,?,-532.2,532.2,-90.0
50902500,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50904000,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50905500,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50907000,0.00,-10.80,0.0,?,-529.0,529.0,-90.0
50908500,0.00,-10.85,0.0,?,-526.7,526.7,-90.0
50910000,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50911500,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50913000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50914500,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50916000,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50917500,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50919000,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
50920500,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50922000,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50923500,0.00,-10.88,0.0,?,-524.8,524.8,-90.0
50925000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50926500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50928000,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
50929500,0.00,-10.94,0.0,?,-521.9,521.9,-90.0
50931000,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50932500,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50934000,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50935500,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50937000,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50938500,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
50940000,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
50941500,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
50943000,0.00,-11.04,0.0,?,-517.6,517.6,-90.0
50944500,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
50946000,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
50947500,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
50949000,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
50950500,0.00,-11.07,0.0,?,-516.2,516.2,-90.0
50952000,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50953500,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
50955000,0.00,-11.07,0.0,?,-516.2,516.2,-90.0
50956500,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
50958000,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50959500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
50961000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50962500,0.00,-11.15,0.0,?,-512.5,512.5,-90.0
50964000,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
50965500,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
50967000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
50968500,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
50970000,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
50971500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
50973000,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
50974500,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
50976000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
50977500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
50979000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
50980500,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
50982000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
50983500,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
50985000,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
50986500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
50988000,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
50989500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
50991000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
50992500,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
50994000,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
50995500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
50997000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
50998500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51000000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51001500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51003000,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51004500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51006000,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51007500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51009000,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51010500,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51012000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51013500,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51015000,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51016500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51018000,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51019500,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51021000,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51022500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51024000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51025500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51027000,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51028500,0.00,-11.61,0.0,?,-492.0,492.0,-90.0
51030000,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51031500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51033000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51034500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51036000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51037500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51039000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51040500,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51042000,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51043500,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51045000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51046500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51048000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51049500,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51051000,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51052500,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51054000,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51055500,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51057000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51058500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51060000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51061500,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51063000,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51064500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51066000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51067500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51069000,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51070500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51072000,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51073500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51075000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51076500,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51078000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51079500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51081000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51082500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51084000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51085500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51087000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51088500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51090000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51091500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51093000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51094500,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51096000,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51097500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51099000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51100500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51102000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51103500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51105000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51106500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51108000,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51109500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51111000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51112500,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51114000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51115500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51117000,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51118500,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51120000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51121500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51123000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51124500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51126000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51127500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51129000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51130500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51132000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51133500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51135000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51136500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51138000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51139500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51141000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51142500,0.00,-12.42,0.0,?,-459.3,459.3,-90.0
51144000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51145500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51147000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51148500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51150000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51151500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51153000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51154500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51156000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51157500,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51159000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51160500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51162000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51163500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51165000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51166500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51168000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51169500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51171000,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51172500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51174000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51175500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51177000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51178500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51180000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51181500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51183000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51184500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51186000,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51187500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51189000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51190500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51192000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51193500,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
51195000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51196500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51198000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51199500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51201000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51202500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51204000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51205500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51207000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51208500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51210000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51211500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51213000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51214500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51216000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51217500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51219000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51220500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51222000,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51223500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51225000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51226500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51228000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51229500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51231000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51232500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51234000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51235500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51237000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51238500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51240000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51241500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51243000,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51244500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51246000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51247500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51249000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51250500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51252000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51253500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51255000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51256500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51258000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51259500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51261000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51262500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51264000,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51265500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51267000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51268500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51270000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51271500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51273000,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51274500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51276000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51277500,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51279000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51280500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51282000,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51283500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51285000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51286500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51288000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51289500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51291000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51292500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51294000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51295500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51297000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51298500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51300000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51301500,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51303000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51304500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51306000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51307500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51309000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51310500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51312000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51313500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51315000,0.00,-13.73,0.0,?,-415.5,415.5,-90.0
51316500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51318000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51319500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51321000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51322500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51324000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51325500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51327000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51328500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51330000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51331500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51333000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51334500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51336000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51337500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51339000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51340500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51342000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51343500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51345000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51346500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51348000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51349500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51351000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51352500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51354000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51355500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51357000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51358500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51360000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51361500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51363000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51364500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51366000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51367500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51369000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
