Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53388000,-0.46,-42.62,10.0,37.81,-127.5,127.9,-85.5
53389500,-0.53,-42.67,11.5,32.65,-127.1,127.6,-84.8
53391000,-0.47,-42.67,10.1,37.04,-127.3,127.7,-85.4
53392500,-0.51,-42.65,11.1,33.86,-127.2,127.7,-85.0
53394000,-0.47,-42.64,10.2,36.79,-127.4,127.8,-85.4
53395500,-0.52,-42.78,11.2,33.38,-126.8,127.3,-85.0
53397000,-0.47,-42.77,10.1,36.92,-127.0,127.4,-85.4
53398500,-0.51,-42.89,11.0,33.80,-126.5,126.9,-85.0
53400000,-0.50,-42.91,10.6,34.92,-126.5,126.9,-85.2
53401500,-0.54,-42.95,11.5,32.28,-126.2,126.7,-84.8
53403000,-0.51,-42.95,10.8,34.36,-126.3,126.8,-85.1
53404500,-0.52,-43.08,11.1,33.26,-125.8,126.3,-85.0
53406000,-0.52,-43.01,11.0,33.66,-126.1,126.6,-85.0
53407500,-0.53,-42.94,11.3,32.91,-126.3,126.8,-84.9
53409000,-0.51,-42.99,11.0,33.77,-126.1,126.6,-85.0
53410500,-0.51,-43.02,10.8,34.17,-126.0,126.5,-85.1
53412000,-0.55,-43.07,11.7,31.56,-125.8,126.3,-84.7
53413500,-0.52,-43.06,11.1,33.19,-125.9,126.4,-85.0
53415000,-0.56,-43.24,11.7,31.18,-125.2,125.8,-84.6
53416500,-0.51,-43.29,10.7,34.01,-125.2,125.7,-85.1
53418000,-0.58,-43.30,12.2,29.90,-124.9,125.5,-84.4
53419500,-0.52,-43.34,10.9,33.40,-125.0,125.5,-85.0
53421000,-0.57,-43.32,12.0,30.44,-124.9,125.5,-84.5
53422500,-0.50,-43.38,10.6,34.42,-124.9,125.4,-85.2
53424000,-0.59,-43.44,12.3,29.44,-124.5,125.1,-84.4
53425500,-0.51,-43.42,10.6,34.16,-124.8,125.2,-85.1
53427000,-0.57,-43.43,12.0,30.35,-124.6,125.1,-84.5
53428500,-0.51,-43.53,10.6,34.03,-124.4,124.9,-85.1
53430000,-0.59,-43.51,12.3,29.48,-124.2,124.8,-84.4
53431500,-0.52,-43.58,10.9,33.18,-124.3,124.7,-85.0
53433000,-0.58,-43.67,11.9,30.08,-123.8,124.4,-84.5
53434500,-0.55,-43.76,11.3,31.77,-123.6,124.1,-84.8
53436000,-0.59,-43.73,12.2,29.38,-123.6,124.2,-84.4
53437500,-0.55,-43.84,11.3,31.59,-123.4,123.9,-84.8
53439000,-0.58,-43.84,11.9,30.03,-123.3,123.8,-84.5
53440500,-0.57,-43.89,11.6,30.64,-123.2,123.7,-84.6
53442000,-0.57,-43.85,11.7,30.44,-123.3,123.8,-84.6
53443500,-0.58,-43.91,11.8,30.18,-123.1,123.6,-84.5
53445000,-0.56,-44.10,11.3,31.18,-122.6,123.1,-84.7
53446500,-0.59,-44.17,12.0,29.30,-122.2,122.8,-84.4
53448000,-0.57,-44.19,11.5,30.41,-122.2,122.8,-84.6
53449500,-0.60,-44.29,12.1,28.80,-121.8,122.4,-84.3
53451000,-0.57,-44.34,11.4,30.53,-121.8,122.3,-84.6
53452500,-0.63,-44.42,12.5,27.76,-121.4,122.0,-84.1
53454000,-0.57,-44.41,11.5,30.30,-121.6,122.1,-84.6
53455500,-0.62,-44.44,12.3,28.18,-121.3,122.0,-84.2
53457000,-0.56,-44.39,11.2,31.16,-121.7,122.2,-84.8
53458500,-0.64,-44.50,12.8,27.03,-121.1,121.7,-84.0
53460000,-0.56,-44.51,11.2,30.86,-121.3,121.8,-84.7
53461500,-0.62,-44.52,12.4,27.94,-121.1,121.7,-84.2
53463000,-0.57,-44.55,11.3,30.59,-121.2,121.7,-84.7
53464500,-0.63,-44.65,12.5,27.54,-120.7,121.3,-84.1
53466000,-0.57,-44.67,11.3,30.36,-120.8,121.3,-84.6
53467500,-0.63,-44.63,12.6,27.39,-120.7,121.4,-84.1
53469000,-0.60,-44.69,11.8,29.01,-120.6,121.2,-84.4
53470500,-0.65,-44.73,12.7,26.89,-120.4,121.0,-84.0
53472000,-0.60,-44.78,11.8,29.00,-120.4,121.0,-84.4
53473500,-0.63,-44.82,12.4,27.63,-120.2,120.8,-84.1
53475000,-0.63,-44.82,12.4,27.58,-120.2,120.8,-84.1
53476500,-0.62,-44.79,12.2,27.97,-120.3,120.9,-84.2
53478000,-0.62,-44.87,12.2,27.86,-120.0,120.7,-84.2
53479500,-0.61,-44.88,11.9,28.55,-120.1,120.6,-84.3
53481000,-0.66,-44.95,12.8,26.41,-119.7,120.4,-83.9
53482500,-0.62,-44.93,12.2,27.90,-119.9,120.5,-84.2
53484000,-0.66,-45.09,12.8,26.45,-119.3,120.0,-83.9
53485500,-0.61,-45.15,11.9,28.41,-119.3,119.9,-84.3
53487000,-0.68,-45.22,13.2,25.38,-118.8,119.5,-83.7
53488500,-0.63,-45.24,12.1,27.74,-119.0,119.6,-84.2
53490000,-0.67,-45.19,13.0,25.86,-118.9,119.6,-83.8
53491500,-0.60,-45.25,11.6,28.97,-119.0,119.6,-84.4
53493000,-0.70,-45.23,13.5,24.81,-118.7,119.5,-83.5
53494500,-0.62,-45.30,11.9,28.13,-118.8,119.4,-84.3
53496000,-0.68,-45.28,13.0,25.65,-118.7,119.4,-83.7
53497500,-0.62,-45.40,11.9,28.08,-118.5,119.1,-84.3
53499000,-0.70,-45.37,13.5,24.73,-118.3,119.1,-83.5
53500500,-0.62,-45.53,11.9,27.85,-118.1,118.7,-84.2
53502000,-0.68,-45.57,13.0,25.37,-117.8,118.5,-83.7
53503500,-0.65,-45.66,12.3,26.69,-117.7,118.3,-84.0
53505000,-0.70,-45.64,13.3,24.71,-117.6,118.3,-83.5
53506500,-0.67,-45.86,12.6,25.87,-117.0,117.7,-83.8
53508000,-0.69,-45.94,12.8,25.35,-116.8,117.5,-83.7
53509500,-0.68,-45.91,12.7,25.65,-116.9,117.6,-83.8
53511000,-0.69,-45.83,12.9,25.31,-117.1,117.8,-83.7
53512500,-0.68,-45.97,12.8,25.46,-116.7,117.4,-83.8
53514000,-0.67,-46.02,12.4,26.08,-116.6,117.3,-83.9
53515500,-0.71,-46.09,13.2,24.40,-116.3,117.0,-83.5
53517000,-0.68,-46.05,12.7,25.56,-116.5,117.2,-83.8
53518500,-0.72,-46.24,13.3,24.19,-115.8,116.6,-83.5
53520000,-0.67,-46.24,12.5,25.80,-116.0,116.6,-83.9
53521500,-0.74,-46.35,13.6,23.57,-115.4,116.2,-83.3
53523000,-0.68,-46.30,12.6,25.52,-115.8,116.5,-83.8
53524500,-0.74,-46.31,13.7,23.42,-115.6,116.4,-83.3
53526000,-0.67,-46.36,12.3,26.03,-115.7,116.3,-83.9
53527500,-0.76,-46.48,13.9,22.88,-115.0,115.8,-83.1
53529000,-0.67,-46.28,12.4,25.86,-115.9,116.5,-83.9
53530500,-0.75,-46.27,13.8,23.31,-115.6,116.5,-83.2
53532000,-0.68,-46.42,12.5,25.61,-115.5,116.1,-83.8
53533500,-0.77,-46.30,14.2,22.53,-115.5,116.3,-83.0
53535000,-0.68,-46.46,12.5,25.51,-115.3,116.0,-83.8
53536500,-0.75,-46.59,13.6,23.22,-114.8,115.6,-83.2
53538000,-0.71,-46.70,12.9,24.54,-114.6,115.3,-83.6
53539500,-0.77,-46.61,14.0,22.52,-114.6,115.5,-83.0
53541000,-0.72,-46.74,13.0,24.30,-114.5,115.2,-83.5
53542500,-0.75,-46.77,13.6,23.14,-114.3,115.1,-83.2
53544000,-0.74,-46.75,13.5,23.37,-114.4,115.1,-83.3
53545500,-0.75,-46.66,13.6,23.29,-114.6,115.4,-83.3
53547000,-0.74,-46.79,13.3,23.55,-114.3,115.1,-83.3
53548500,-0.73,-46.88,13.2,23.80,-114.0,114.8,-83.4
53550000,-0.77,-46.92,13.8,22.56,-113.8,114.6,-83.1
53551500,-0.75,-46.92,13.4,23.29,-113.9,114.7,-83.3
53553000,-0.77,-47.05,13.8,22.48,-113.4,114.3,-83.1
53554500,-0.74,-47.14,13.1,23.63,-113.3,114.1,-83.4
53556000,-0.81,-47.18,14.3,21.57,-113.0,113.9,-82.8
53557500,-0.74,-47.14,13.2,23.47,-113.3,114.1,-83.4
53559000,-0.81,-47.14,14.4,21.50,-113.1,114.0,-82.8
53560500,-0.72,-47.24,12.7,24.24,-113.1,113.9,-83.6
53562000,-0.84,-47.19,14.9,20.68,-112.8,113.8,-82.5
53563500,-0.73,-47.28,12.9,23.89,-113.0,113.7,-83.5
53565000,-0.81,-47.23,14.3,21.59,-112.9,113.8,-82.8
53566500,-0.73,-47.39,12.9,23.83,-112.7,113.4,-83.5
53568000,-0.83,-47.61,14.5,20.98,-111.8,112.7,-82.6
53569500,-0.75,-47.63,13.1,23.18,-112.0,112.8,-83.3
53571000,-0.80,-47.74,13.9,21.65,-111.5,112.4,-82.9
53572500,-0.77,-47.75,13.5,22.43,-111.6,112.4,-83.1
53574000,-0.84,-47.82,14.5,20.80,-111.2,112.2,-82.6
53575500,-0.79,-47.87,13.7,22.02,-111.3,112.1,-83.0
53577000,-0.81,-47.94,14.0,21.34,-111.0,111.9,-82.8
53578500,-0.81,-47.89,14.0,21.45,-111.1,112.0,-82.8
53580000,-0.81,-47.89,14.0,21.50,-111.1,112.0,-82.8
53581500,-0.81,-47.98,13.9,21.59,-110.9,111.8,-82.9
53583000,-0.79,-48.06,13.6,22.01,-110.8,111.6,-83.0
53584500,-0.84,-48.15,14.4,20.59,-110.4,111.3,-82.6
53586000,-0.81,-48.09,13.8,21.53,-110.6,111.5,-82.9
53587500,-0.85,-48.27,14.5,20.37,-110.0,111.0,-82.5
53589000,-0.80,-48.34,13.6,21.72,-110.0,110.9,-83.0
53590500,-0.87,-48.17,14.8,19.99,-110.2,111.2,-82.3
53592000,-0.80,-48.21,13.7,21.72,-110.4,111.2,-82.9
53593500,-0.88,-48.12,15.0,19.84,-110.3,111.3,-82.3
53595000,-0.78,-48.28,13.3,22.21,-110.2,111.0,-83.1
53596500,-0.91,-48.17,15.5,19.10,-110.0,111.1,-82.0
53598000,-0.80,-48.28,13.6,21.82,-110.2,111.0,-83.0
53599500,-0.88,-48.21,15.0,19.66,-110.0,111.1,-82.2
53601000,-0.79,-48.42,13.4,21.89,-109.8,110.7,-83.0
53602500,-0.91,-48.33,15.4,19.13,-109.7,110.7,-82.0
53604000,-0.80,-48.55,13.5,21.68,-109.5,110.3,-83.0
53605500,-0.87,-48.66,14.6,19.99,-109.0,109.9,-82.4
53607000,-0.83,-48.70,14.0,20.84,-109.0,109.9,-82.7
53608500,-0.91,-48.63,15.3,19.01,-108.9,109.9,-82.0
53610000,-0.84,-48.83,14.0,20.74,-108.7,109.6,-82.7
53611500,-0.89,-48.80,14.8,19.54,-108.6,109.6,-82.2
53613000,-0.87,-48.78,14.5,19.97,-108.7,109.6,-82.4
53614500,-0.87,-48.65,14.6,19.93,-109.0,110.0,-82.4
53616000,-0.88,-48.87,14.6,19.74,-108.4,109.4,-82.3
53617500,-0.86,-48.96,14.3,20.11,-108.3,109.2,-82.5
53619000,-0.92,-49.05,15.1,18.98,-107.8,108.9,-82.0
53620500,-0.87,-48.94,14.5,19.91,-108.3,109.2,-82.4
53622000,-0.92,-49.14,15.1,18.96,-107.6,108.7,-82.0
53623500,-0.86,-49.28,14.1,20.22,-107.5,108.4,-82.5
53625000,-0.95,-49.22,15.5,18.32,-107.3,108.4,-81.8
53626500,-0.87,-49.23,14.3,19.88,-107.6,108.5,-82.4
53628000,-0.94,-49.17,15.4,18.46,-107.5,108.6,-81.8
53629500,-0.86,-49.47,14.0,20.22,-107.0,107.9,-82.6
53631000,-0.99,-49.46,16.0,17.55,-106.6,107.8,-81.4
53632500,-0.87,-49.53,14.2,19.87,-106.8,107.8,-82.4
53634000,-0.96,-49.57,15.4,18.16,-106.5,107.6,-81.7
53635500,-0.87,-49.69,14.0,19.99,-106.5,107.4,-82.5
53637000,-0.98,-49.58,15.8,17.79,-106.3,107.5,-81.6
53638500,-0.89,-49.73,14.4,19.45,-106.3,107.3,-82.3
53640000,-0.95,-49.87,15.2,18.29,-105.8,106.8,-81.8
53641500,-0.92,-50.00,14.6,18.93,-105.6,106.6,-82.1
53643000,-0.98,-49.91,15.7,17.67,-105.5,106.7,-81.6
53644500,-0.93,-50.06,14.7,18.72,-105.4,106.4,-82.0
53646000,-0.96,-50.04,15.1,18.20,-105.3,106.4,-81.8
53647500,-0.95,-50.02,15.1,18.25,-105.4,106.5,-81.8
53649000,-0.96,-49.99,15.2,18.21,-105.5,106.5,-81.8
53650500,-0.95,-50.12,15.0,18.35,-105.2,106.2,-81.9
53652000,-0.92,-50.06,14.7,18.82,-105.4,106.4,-82.1
53653500,-1.00,-50.12,15.7,17.48,-105.0,106.2,-81.5
53655000,-0.95,-50.11,15.1,18.27,-105.2,106.3,-81.9
53656500,-0.99,-50.23,15.5,17.62,-104.8,105.9,-81.6
53658000,-0.94,-50.29,14.7,18.57,-104.8,105.8,-82.0
53659500,-1.03,-50.26,16.1,16.94,-104.6,105.8,-81.2
53661000,-0.94,-50.35,14.7,18.55,-104.7,105.7,-82.0
53662500,-1.02,-50.22,16.1,17.01,-104.7,105.9,-81.3
53664000,-0.92,-50.42,14.4,18.90,-104.6,105.6,-82.2
53665500,-1.06,-50.22,16.7,16.34,-104.5,105.8,-80.9
53667000,-0.93,-50.43,14.6,18.61,-104.5,105.5,-82.0
53668500,-1.03,-50.39,16.1,16.83,-104.2,105.5,-81.2
53670000,-0.93,-50.63,14.5,18.66,-104.1,105.1,-82.1
53671500,-1.06,-50.44,16.5,16.37,-104.0,105.3,-81.0
53673000,-0.95,-50.75,14.6,18.38,-103.7,104.8,-82.0
53674500,-1.03,-50.79,15.9,16.86,-103.3,104.6,-81.3
53676000,-0.97,-50.94,14.9,17.86,-103.2,104.3,-81.8
53677500,-1.06,-50.77,16.4,16.36,-103.3,104.5,-81.0
53679000,-0.99,-51.07,15.1,17.62,-102.9,104.0,-81.7
53680500,-1.04,-50.99,15.9,16.74,-102.9,104.1,-81.2
53682000,-1.02,-50.92,15.7,16.98,-103.1,104.3,-81.3
53683500,-1.03,-50.83,15.8,16.92,-103.3,104.5,-81.3
53685000,-1.02,-51.00,15.5,17.11,-102.9,104.1,-81.4
53686500,-1.02,-51.16,15.4,17.12,-102.6,103.7,-81.4
53688000,-1.07,-51.21,16.2,16.23,-102.2,103.5,-81.0
53689500,-1.03,-51.26,15.5,16.93,-102.3,103.5,-81.4
53691000,-1.08,-51.55,16.2,16.10,-101.5,102.7,-81.0
53692500,-1.03,-51.60,15.4,16.90,-101.6,102.7,-81.4
53694000,-1.11,-51.56,16.6,15.62,-101.3,102.7,-80.7
53695500,-1.03,-51.66,15.3,16.95,-101.4,102.6,-81.4
53697000,-1.11,-51.62,16.6,15.66,-101.2,102.5,-80.7
53698500,-1.01,-51.75,15.0,17.27,-101.3,102.4,-81.6
53700000,-1.15,-51.66,17.1,15.10,-101.0,102.4,-80.4
53701500,-1.02,-51.75,15.2,17.01,-101.2,102.4,-81.5
53703000,-1.13,-51.75,16.7,15.44,-100.9,102.2,-80.6
53704500,-1.02,-51.90,15.1,17.06,-100.9,102.1,-81.5
53706000,-1.16,-51.83,17.1,15.02,-100.6,102.0,-80.3
53707500,-1.05,-52.06,15.4,16.56,-100.5,101.6,-81.3
53709000,-1.11,-52.15,16.3,15.65,-100.1,101.4,-80.8
53710500,-1.07,-52.25,15.7,16.20,-100.0,101.2,-81.1
53712000,-1.15,-52.17,16.8,15.10,-99.8,101.3,-80.4
53713500,-1.06,-52.21,15.5,16.36,-100.1,101.3,-81.2
53715000,-1.12,-52.09,16.4,15.58,-100.2,101.5,-80.7
53716500,-1.11,-52.02,16.3,15.71,-100.3,101.6,-80.8
53718000,-1.12,-51.90,16.6,15.51,-100.6,101.9,-80.7
53719500,-1.10,-52.17,16.1,15.79,-100.0,101.3,-80.9
53721000,-1.10,-52.35,16.0,15.84,-99.7,100.9,-80.9
53722500,-1.15,-52.32,16.7,15.15,-99.6,100.9,-80.5
53724000,-1.10,-52.33,16.0,15.79,-99.7,101.0,-80.9
53725500,-1.15,-52.46,16.6,15.16,-99.3,100.6,-80.5
53727000,-1.10,-52.62,15.8,15.81,-99.1,100.3,-80.9
53728500,-1.19,-52.48,17.2,14.61,-99.0,100.5,-80.2
53730000,-1.09,-52.55,15.8,15.93,-99.3,100.5,-81.0
53731500,-1.20,-52.49,17.2,14.54,-99.0,100.5,-80.1
53733000,-1.08,-52.68,15.5,16.12,-99.0,100.3,-81.1
53734500,-1.24,-52.48,17.9,14.00,-98.8,100.4,-79.7
53736000,-1.09,-52.77,15.6,16.03,-98.8,100.1,-81.1
53737500,-1.19,-52.66,17.1,14.58,-98.7,100.1,-80.2
53739000,-1.10,-52.89,15.7,15.82,-98.5,99.8,-81.0
53740500,-1.24,-52.61,17.8,14.03,-98.6,100.2,-79.8
53742000,-1.10,-53.08,15.6,15.80,-98.1,99.4,-81.0
53743500,-1.20,-53.08,16.9,14.56,-97.8,99.2,-80.2
53745000,-1.14,-53.32,16.0,15.30,-97.5,98.8,-80.7
53746500,-1.23,-53.04,17.4,14.13,-97.7,99.3,-79.9
53748000,-1.15,-53.35,16.1,15.11,-97.4,98.7,-80.6
53749500,-1.17,-53.24,16.5,14.86,-97.6,98.9,-80.4
53751000,-1.18,-53.18,16.7,14.70,-97.6,99.0,-80.3
53752500,-1.22,-53.21,17.1,14.30,-97.4,98.9,-80.0
53754000,-1.20,-53.54,16.7,14.45,-96.8,98.2,-80.2
53755500,-1.18,-53.74,16.3,14.71,-96.5,97.9,-80.4
53757000,-1.26,-53.81,17.3,13.84,-96.1,97.6,-79.8
53758500,-1.20,-53.81,16.6,14.45,-96.3,97.7,-80.2
53760000,-1.26,-53.92,17.3,13.80,-95.8,97.4,-79.8
53761500,-1.19,-54.03,16.3,14.61,-95.9,97.3,-80.4
53763000,-1.31,-53.89,18.0,13.26,-95.7,97.4,-79.4
53764500,-1.19,-53.92,16.4,14.59,-96.1,97.5,-80.3
53766000,-1.29,-53.89,17.7,13.46,-95.8,97.4,-79.5
53767500,-1.19,-54.08,16.2,14.67,-95.8,97.2,-80.4
53769000,-1.33,-54.00,18.2,13.07,-95.4,97.1,-79.2
53770500,-1.20,-54.09,16.4,14.50,-95.7,97.1,-80.3
53772000,-1.31,-54.13,17.8,13.25,-95.2,96.9,-79.4
53773500,-1.20,-54.32,16.3,14.50,-95.3,96.7,-80.3
53775000,-1.34,-53.99,18.3,12.99,-95.4,97.1,-79.2
53776500,-1.21,-54.30,16.4,14.40,-95.3,96.7,-80.2
53778000,-1.30,-54.29,17.6,13.37,-95.0,96.6,-79.5
53779500,-1.23,-54.47,16.6,14.16,-94.9,96.3,-80.1
53781000,-1.32,-54.20,17.9,13.18,-95.0,96.7,-79.3
53782500,-1.23,-54.58,16.5,14.17,-94.7,96.1,-80.1
53784000,-1.30,-54.51,17.5,13.35,-94.5,96.1,-79.5
53785500,-1.28,-54.41,17.2,13.61,-94.8,96.4,-79.7
53787000,-1.30,-54.24,17.6,13.36,-95.1,96.7,-79.5
53788500,-1.28,-54.56,17.1,13.63,-94.5,96.1,-79.7
53790000,-1.27,-54.70,16.9,13.73,-94.3,95.8,-79.8
53791500,-1.34,-54.75,17.8,13.04,-93.9,95.6,-79.3
53793000,-1.28,-54.82,17.0,13.61,-94.0,95.5,-79.8
53794500,-1.33,-54.90,17.6,13.08,-93.7,95.3,-79.3
53796000,-1.28,-55.09,16.8,13.62,-93.5,95.0,-79.8
53797500,-1.39,-54.83,18.4,12.51,-93.6,95.4,-78.9
53799000,-1.27,-54.98,16.8,13.67,-93.7,95.2,-79.8
53800500,-1.38,-54.85,18.3,12.59,-93.6,95.3,-78.9
53802000,-1.26,-55.09,16.6,13.82,-93.6,95.0,-79.9
53803500,-1.43,-54.83,18.8,12.21,-93.4,95.3,-78.6
53805000,-1.28,-55.15,16.8,13.62,-93.4,94.9,-79.8
53806500,-1.41,-55.03,18.5,12.39,-93.1,94.9,-78.8
53808000,-1.27,-55.37,16.6,13.72,-93.0,94.5,-79.9
53809500,-1.44,-55.00,19.0,12.07,-93.0,94.9,-78.5
53811000,-1.29,-55.53,16.8,13.46,-92.6,94.1,-79.7
53812500,-1.40,-55.50,18.1,12.48,-92.3,94.0,-78.9
53814000,-1.33,-55.88,17.1,13.05,-91.8,93.4,-79.5
53815500,-1.44,-55.78,18.4,12.10,-91.6,93.4,-78.6
53817000,-1.35,-56.04,17.2,12.87,-91.4,93.1,-79.3
53818500,-1.41,-55.99,18.0,12.33,-91.3,93.1,-78.9
53820000,-1.41,-55.93,18.0,12.38,-91.4,93.2,-78.9
53821500,-1.41,-55.74,18.1,12.36,-91.8,93.5,-78.9
53823000,-1.40,-56.08,17.8,12.43,-91.2,92.9,-79.0
53824500,-1.38,-56.26,17.5,12.60,-90.9,92.6,-79.1
53826000,-1.46,-56.26,18.4,11.95,-90.7,92.5,-78.5
53827500,-1.40,-56.35,17.6,12.45,-90.7,92.4,-79.0
53829000,-1.45,-56.41,18.1,12.05,-90.4,92.2,-78.7
53830500,-1.39,-56.57,17.4,12.48,-90.3,92.0,-79.1
53832000,-1.51,-56.34,19.0,11.50,-90.3,92.3,-78.1
53833500,-1.38,-56.44,17.4,12.57,-90.6,92.2,-79.1
53835000,-1.50,-56.36,18.8,11.63,-90.3,92.2,-78.2
53836500,-1.35,-56.50,17.0,12.85,-90.6,92.2,-79.4
53838000,-1.53,-56.00,19.4,11.36,-90.8,92.9,-77.9
53839500,-1.37,-56.46,17.2,12.69,-90.6,92.2,-79.2
53841000,-1.51,-56.25,19.0,11.52,-90.5,92.4,-78.1
53842500,-1.37,-56.63,17.1,12.70,-90.3,91.9,-79.3
53844000,-1.55,-56.18,19.5,11.22,-90.4,92.5,-77.8
53845500,-1.40,-56.91,17.3,12.44,-89.7,91.3,-79.1
53847000,-1.50,-56.77,18.6,11.60,-89.6,91.5,-78.3
53848500,-1.42,-57.08,17.5,12.27,-89.3,91.0,-78.9
53850000,-1.54,-56.69,19.1,11.33,-89.6,91.6,-78.0
53851500,-1.42,-57.10,17.5,12.25,-89.3,91.0,-78.9
53853000,-1.51,-57.01,18.6,11.52,-89.1,91.0,-78.2
53854500,-1.48,-56.92,18.3,11.76,-89.4,91.2,-78.4
53856000,-1.52,-56.70,18.8,11.47,-89.6,91.6,-78.1
53857500,-1.48,-57.00,18.2,11.75,-89.2,91.1,-78.4
53859000,-1.48,-57.32,18.0,11.81,-88.7,90.5,-78.5
53860500,-1.54,-57.28,18.7,11.33,-88.5,90.5,-78.1
53862000,-1.48,-57.38,18.0,11.75,-88.6,90.4,-78.5
53863500,-1.54,-57.40,18.7,11.30,-88.3,90.3,-78.0
53865000,-1.47,-57.63,17.8,11.84,-88.2,89.9,-78.6
53866500,-1.60,-57.19,19.5,10.86,-88.4,90.6,-77.5
53868000,-1.48,-57.48,17.9,11.80,-88.4,90.2,-78.6
53869500,-1.59,-57.27,19.3,10.95,-88.3,90.4,-77.6
53871000,-1.46,-57.62,17.6,11.93,-88.2,90.0,-78.7
53872500,-1.64,-57.25,19.9,10.61,-88.2,90.4,-77.3
53874000,-1.47,-57.74,17.7,11.81,-88.0,89.7,-78.6
53875500,-1.64,-57.59,19.7,10.60,-87.6,89.8,-77.3
53877000,-1.50,-58.22,17.8,11.61,-87.1,88.9,-78.5
53878500,-1.69,-57.84,20.1,10.33,-87.0,89.3,-77.0
53880000,-1.54,-58.44,18.2,11.28,-86.5,88.4,-78.2
53881500,-1.63,-58.37,19.2,10.67,-86.3,88.4,-77.5
53883000,-1.56,-58.62,18.2,11.20,-86.2,88.1,-78.1
53884500,-1.67,-58.28,19.7,10.41,-86.3,88.5,-77.2
53886000,-1.56,-58.62,18.3,11.14,-86.2,88.1,-78.0
53887500,-1.65,-58.55,19.2,10.59,-86.0,88.1,-77.4
53889000,-1.62,-58.52,19.0,10.72,-86.1,88.2,-77.6
53890500,-1.65,-58.37,19.3,10.57,-86.2,88.4,-77.4
53892000,-1.64,-58.67,19.0,10.65,-85.8,87.9,-77.5
53893500,-1.61,-58.88,18.6,10.81,-85.5,87.5,-77.7
53895000,-1.69,-58.88,19.5,10.33,-85.3,87.5,-77.1
53896500,-1.62,-58.98,18.7,10.76,-85.3,87.4,-77.7
53898000,-1.65,-58.91,19.1,10.55,-85.3,87.4,-77.4
53899500,-1.59,-58.97,18.4,10.95,-85.5,87.4,-77.9
53901000,-1.73,-58.39,20.2,10.07,-85.9,88.2,-76.8
53902500,-1.58,-58.82,18.3,11.03,-85.8,87.7,-77.9
53904000,-1.72,-58.55,20.0,10.14,-85.7,88.0,-76.9
53905500,-1.58,-58.99,18.2,11.06,-85.5,87.4,-78.0
53907000,-1.76,-58.49,20.5,9.88,-85.6,88.0,-76.5
53908500,-1.59,-59.13,18.3,10.96,-85.2,87.1,-77.9
53910000,-1.75,-58.82,20.2,9.97,-85.1,87.5,-76.7
53911500,-1.58,-59.31,18.1,10.99,-84.9,86.8,-78.0
53913000,-1.79,-58.75,20.7,9.73,-85.1,87.5,-76.3
53914500,-1.62,-59.53,18.3,10.78,-84.4,86.4,-77.8
53916000,-1.74,-59.35,19.8,10.01,-84.3,86.6,-76.8
53917500,-1.63,-59.75,18.4,10.66,-84.0,86.0,-77.6
53919000,-1.78,-59.30,20.2,9.81,-84.2,86.6,-76.5
53920500,-1.65,-59.75,18.6,10.56,-84.0,86.0,-77.5
53922000,-1.75,-59.60,19.7,9.98,-83.9,86.1,-76.8
53923500,-1.72,-59.59,19.4,10.13,-84.0,86.2,-77.0
53925000,-1.76,-59.36,20.0,9.89,-84.2,86.5,-76.6
53926500,-1.72,-59.74,19.3,10.15,-83.8,85.9,-77.0
53928000,-1.70,-60.02,19.0,10.23,-83.4,85.5,-77.2
53929500,-1.77,-59.83,19.8,9.83,-83.4,85.7,-76.6
53931000,-1.72,-60.12,19.1,10.13,-83.1,85.3,-77.0
53932500,-1.76,-60.08,19.5,9.92,-83.1,85.3,-76.8
53934000,-1.72,-60.42,19.0,10.12,-82.7,84.8,-77.1
53935500,-1.85,-59.75,20.7,9.43,-83.2,85.7,-76.1
53937000,-1.72,-60.27,19.0,10.15,-82.9,85.1,-77.1
53938500,-1.86,-60.33,20.4,9.38,-82.3,84.8,-76.1
53940000,-1.72,-60.64,18.8,10.13,-82.3,84.4,-77.1
53941500,-1.93,-60.28,21.1,9.06,-82.1,84.8,-75.6
53943000,-1.73,-60.81,18.9,10.06,-82.0,84.2,-77.0
53944500,-1.90,-60.57,20.7,9.17,-81.7,84.3,-75.8
53946000,-1.74,-60.98,18.9,10.01,-81.7,83.9,-77.0
53947500,-1.95,-60.55,21.2,8.96,-81.6,84.3,-75.5
53949000,-1.77,-61.24,19.0,9.87,-81.2,83.4,-76.9
53950500,-1.89,-61.08,20.3,9.25,-81.0,83.5,-76.0
53952000,-1.78,-61.36,19.0,9.79,-81.0,83.2,-76.8
53953500,-1.93,-61.09,20.7,9.04,-80.9,83.5,-75.6
53955000,-1.82,-61.45,19.4,9.59,-80.7,83.0,-76.5
53956500,-1.89,-61.31,20.2,9.20,-80.7,83.1,-75.9
53958000,-1.87,-61.28,20.0,9.30,-80.8,83.2,-76.1
53959500,-1.91,-61.08,20.5,9.11,-80.9,83.5,-75.8
53961000,-1.84,-61.14,19.8,9.45,-81.1,83.5,-76.3
53962500,-1.84,-61.42,19.6,9.48,-80.7,83.1,-76.4
53964000,-1.89,-61.26,20.2,9.23,-80.7,83.2,-76.0
53965500,-1.83,-61.55,19.5,9.50,-80.5,82.8,-76.4
53967000,-1.89,-61.36,20.1,9.24,-80.6,83.1,-76.0
