Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53505000,-0.35,-45.61,6.7,49.52,-118.6,118.8,-86.8
53506500,-0.29,-45.61,5.5,60.35,-118.7,118.8,-87.3
53508000,-0.33,-45.65,6.3,52.54,-118.5,118.7,-87.0
53509500,-0.29,-45.71,5.5,60.65,-118.4,118.5,-87.4
53511000,-0.36,-45.75,6.8,48.40,-118.2,118.4,-86.7
53512500,-0.28,-45.83,5.4,61.03,-118.1,118.2,-87.4
53514000,-0.34,-45.84,6.5,50.64,-117.9,118.1,-86.8
53515500,-0.30,-45.92,5.6,58.63,-117.8,117.9,-87.3
53517000,-0.36,-45.87,6.8,48.48,-117.8,118.0,-86.7
53518500,-0.31,-46.07,5.7,56.74,-117.3,117.5,-87.2
53520000,-0.34,-46.10,6.4,50.62,-117.2,117.4,-86.9
53521500,-0.32,-46.11,6.0,54.08,-117.2,117.4,-87.1
53523000,-0.35,-46.12,6.6,49.06,-117.1,117.3,-86.8
53524500,-0.33,-46.12,6.1,53.13,-117.2,117.3,-87.0
53526000,-0.33,-46.16,6.2,52.71,-117.1,117.2,-87.0
53527500,-0.35,-46.23,6.5,49.98,-116.8,117.0,-86.8
53529000,-0.35,-46.17,6.5,49.99,-117.0,117.2,-86.8
53530500,-0.36,-46.34,6.7,48.45,-116.5,116.7,-86.7
53532000,-0.33,-46.42,6.0,53.39,-116.3,116.5,-87.0
53533500,-0.38,-46.45,7.0,45.90,-116.2,116.4,-86.6
53535000,-0.34,-46.48,6.2,51.78,-116.2,116.3,-86.9
53536500,-0.37,-46.54,6.9,46.56,-115.9,116.1,-86.6
53538000,-0.33,-46.58,6.0,53.16,-115.9,116.1,-87.0
53539500,-0.40,-46.48,7.4,43.41,-116.0,116.3,-86.4
53541000,-0.33,-46.55,6.0,53.39,-116.0,116.1,-87.0
53542500,-0.40,-46.61,7.3,43.87,-115.7,115.9,-86.4
53544000,-0.33,-46.76,5.9,53.31,-115.4,115.6,-87.1
53545500,-0.41,-46.83,7.5,42.21,-115.1,115.3,-86.3
53547000,-0.34,-46.87,6.2,51.07,-115.1,115.2,-86.9
53548500,-0.40,-46.90,7.2,43.82,-114.9,115.1,-86.4
53550000,-0.34,-46.90,6.2,50.46,-115.0,115.1,-86.9
53551500,-0.41,-46.96,7.4,42.35,-114.7,114.9,-86.3
53553000,-0.37,-47.10,6.6,47.47,-114.4,114.6,-86.7
53554500,-0.40,-47.14,7.1,43.61,-114.2,114.4,-86.4
53556000,-0.37,-47.24,6.5,47.57,-114.0,114.2,-86.7
53557500,-0.41,-47.20,7.3,42.39,-114.0,114.3,-86.3
53559000,-0.38,-47.25,6.7,46.17,-114.0,114.2,-86.6
53560500,-0.39,-47.23,6.9,45.02,-114.0,114.2,-86.5
53562000,-0.40,-47.34,7.2,43.25,-113.7,113.9,-86.4
53563500,-0.40,-47.28,7.1,43.90,-113.9,114.1,-86.4
53565000,-0.40,-47.37,7.2,43.14,-113.6,113.8,-86.4
53566500,-0.38,-47.38,6.8,45.53,-113.6,113.8,-86.6
53568000,-0.42,-47.44,7.5,41.07,-113.4,113.6,-86.2
53569500,-0.39,-47.42,6.8,45.09,-113.5,113.7,-86.6
53571000,-0.43,-47.47,7.6,40.64,-113.3,113.5,-86.2
53572500,-0.39,-47.54,6.8,45.00,-113.2,113.4,-86.6
53574000,-0.46,-47.46,8.1,38.13,-113.3,113.5,-85.9
53575500,-0.37,-47.52,6.5,47.28,-113.3,113.4,-86.7
53577000,-0.45,-47.53,7.9,39.03,-113.1,113.4,-86.0
53578500,-0.38,-47.63,6.7,45.59,-113.0,113.2,-86.6
53580000,-0.47,-47.63,8.3,37.03,-112.8,113.1,-85.8
53581500,-0.38,-47.74,6.7,45.45,-112.7,112.9,-86.6
53583000,-0.46,-47.67,8.0,38.18,-112.7,113.0,-85.9
53584500,-0.38,-47.78,6.7,45.19,-112.6,112.8,-86.6
53586000,-0.47,-47.74,8.2,36.89,-112.5,112.8,-85.8
53587500,-0.40,-47.96,7.0,43.20,-112.1,112.3,-86.4
53589000,-0.45,-47.98,7.8,38.81,-111.9,112.2,-86.0
53590500,-0.42,-48.08,7.2,41.62,-111.7,111.9,-86.3
53592000,-0.47,-48.03,8.1,36.93,-111.7,112.0,-85.8
53593500,-0.43,-48.07,7.5,40.18,-111.7,111.9,-86.2
53595000,-0.44,-48.04,7.6,39.47,-111.8,112.0,-86.1
53596500,-0.46,-48.08,7.9,38.10,-111.6,111.9,-86.0
53598000,-0.45,-48.08,7.8,38.53,-111.6,111.9,-86.0
53599500,-0.45,-48.27,7.8,38.25,-111.1,111.4,-86.0
53601000,-0.43,-48.39,7.4,40.04,-110.9,111.1,-86.2
53602500,-0.49,-48.39,8.3,35.57,-110.8,111.1,-85.7
53604000,-0.43,-48.39,7.4,39.98,-110.9,111.1,-86.2
53605500,-0.48,-48.63,8.2,36.04,-110.2,110.5,-85.8
53607000,-0.44,-48.65,7.5,39.33,-110.2,110.4,-86.1
53608500,-0.51,-48.62,8.7,33.80,-110.1,110.5,-85.5
53610000,-0.43,-48.61,7.3,40.12,-110.3,110.6,-86.2
53611500,-0.50,-48.72,8.5,34.45,-109.9,110.2,-85.6
53613000,-0.44,-48.72,7.4,39.72,-110.0,110.3,-86.2
53614500,-0.53,-48.77,8.9,32.74,-109.7,110.1,-85.4
53616000,-0.45,-48.83,7.6,38.45,-109.7,110.0,-86.0
53617500,-0.52,-48.83,8.7,33.63,-109.6,109.9,-85.5
53619000,-0.45,-48.91,7.5,39.00,-109.5,109.8,-86.1
53620500,-0.53,-48.86,8.8,33.09,-109.5,109.8,-85.4
53622000,-0.46,-49.08,7.7,37.50,-109.1,109.3,-86.0
53623500,-0.52,-49.16,8.5,33.71,-108.7,109.1,-85.5
53625000,-0.48,-49.16,7.9,36.34,-108.8,109.1,-85.8
53626500,-0.53,-49.18,8.8,32.79,-108.7,109.0,-85.4
53628000,-0.47,-49.13,7.9,36.72,-108.9,109.2,-85.9
53629500,-0.51,-49.07,8.5,33.88,-109.0,109.3,-85.5
53631000,-0.50,-49.10,8.3,34.76,-108.9,109.3,-85.6
53632500,-0.51,-49.07,8.5,34.02,-109.0,109.3,-85.5
53634000,-0.51,-49.23,8.4,34.00,-108.6,108.9,-85.6
53635500,-0.49,-49.36,8.0,35.71,-108.3,108.6,-85.8
53637000,-0.54,-49.38,8.8,32.31,-108.2,108.5,-85.3
53638500,-0.50,-49.40,8.2,34.82,-108.2,108.5,-85.7
53640000,-0.54,-49.49,8.8,32.22,-107.9,108.3,-85.3
53641500,-0.50,-49.58,8.1,34.88,-107.8,108.1,-85.7
53643000,-0.57,-49.46,9.3,30.55,-107.9,108.3,-85.1
53644500,-0.49,-49.49,8.0,35.42,-108.0,108.3,-85.7
53646000,-0.56,-49.50,9.2,30.82,-107.8,108.2,-85.1
53647500,-0.49,-49.65,7.9,35.81,-107.6,107.9,-85.8
53649000,-0.59,-49.53,9.6,29.44,-107.7,108.1,-84.9
53650500,-0.49,-49.74,8.0,35.11,-107.4,107.7,-85.7
53652000,-0.57,-49.63,9.3,30.26,-107.5,107.9,-85.0
53653500,-0.49,-49.78,8.0,35.12,-107.3,107.6,-85.7
53655000,-0.61,-49.65,9.9,28.61,-107.3,107.8,-84.8
53656500,-0.51,-49.95,8.2,33.92,-106.8,107.1,-85.6
53658000,-0.56,-49.99,9.0,30.82,-106.6,107.0,-85.2
53659500,-0.53,-50.13,8.5,32.60,-106.4,106.7,-85.4
53661000,-0.59,-49.99,9.5,29.48,-106.6,107.0,-84.9
53662500,-0.53,-50.19,8.4,32.84,-106.2,106.5,-85.5
53664000,-0.57,-50.12,9.1,30.53,-106.3,106.7,-85.1
53665500,-0.57,-50.18,9.0,30.63,-106.2,106.6,-85.1
53667000,-0.58,-50.27,9.1,30.18,-105.9,106.3,-85.1
53668500,-0.58,-50.41,9.2,29.78,-105.6,106.0,-85.0
53670000,-0.56,-50.53,8.7,31.23,-105.3,105.7,-85.3
53671500,-0.61,-50.55,9.6,28.27,-105.2,105.6,-84.8
53673000,-0.56,-50.58,8.9,30.78,-105.2,105.6,-85.2
53674500,-0.61,-50.64,9.5,28.58,-105.0,105.4,-84.8
53676000,-0.57,-50.71,8.9,30.62,-104.9,105.3,-85.2
53677500,-0.64,-50.68,10.0,27.03,-104.8,105.3,-84.5
53679000,-0.56,-50.70,8.8,30.95,-104.9,105.3,-85.2
53680500,-0.63,-50.79,9.9,27.44,-104.6,105.0,-84.6
53682000,-0.55,-50.80,8.6,31.37,-104.7,105.1,-85.3
53683500,-0.66,-50.77,10.3,26.35,-104.5,105.0,-84.4
53685000,-0.57,-50.85,8.8,30.59,-104.6,105.0,-85.2
53686500,-0.65,-50.92,10.0,26.85,-104.2,104.7,-84.5
53688000,-0.57,-50.96,8.8,30.45,-104.3,104.7,-85.2
53689500,-0.67,-50.74,10.4,25.96,-104.6,105.1,-84.3
53691000,-0.57,-51.02,8.7,30.69,-104.2,104.6,-85.2
53692500,-0.63,-51.04,9.8,27.42,-104.0,104.4,-84.6
53694000,-0.59,-51.12,9.1,29.49,-103.9,104.3,-85.0
53695500,-0.65,-51.05,10.0,26.63,-103.9,104.4,-84.5
53697000,-0.60,-51.26,9.1,29.07,-103.6,104.0,-85.0
53698500,-0.64,-51.20,9.8,27.08,-103.6,104.1,-84.6
53700000,-0.63,-51.22,9.6,27.69,-103.6,104.0,-84.7
53701500,-0.64,-51.05,9.9,27.11,-104.0,104.4,-84.6
53703000,-0.63,-51.28,9.6,27.57,-103.4,103.9,-84.7
53704500,-0.62,-51.39,9.4,28.07,-103.2,103.7,-84.8
53706000,-0.67,-51.46,10.1,26.04,-102.9,103.4,-84.4
53707500,-0.63,-51.47,9.5,27.65,-103.0,103.5,-84.7
53709000,-0.66,-51.58,10.0,26.21,-102.7,103.2,-84.4
53710500,-0.62,-51.64,9.3,28.25,-102.7,103.1,-84.8
53712000,-0.70,-51.59,10.5,24.95,-102.6,103.1,-84.1
53713500,-0.63,-51.65,9.4,27.74,-102.6,103.0,-84.7
53715000,-0.70,-51.57,10.6,24.70,-102.6,103.2,-84.1
53716500,-0.61,-51.75,9.2,28.50,-102.4,102.8,-84.9
53718000,-0.73,-51.67,10.9,23.94,-102.3,102.9,-83.9
53719500,-0.63,-51.78,9.4,27.67,-102.3,102.7,-84.7
53721000,-0.71,-51.75,10.7,24.34,-102.2,102.7,-84.0
53722500,-0.63,-51.97,9.4,27.63,-101.9,102.3,-84.7
53724000,-0.74,-51.78,11.0,23.59,-102.0,102.6,-83.8
53725500,-0.63,-52.11,9.4,27.49,-101.6,102.0,-84.7
53727000,-0.72,-52.09,10.6,24.26,-101.4,102.0,-84.0
53728500,-0.67,-52.45,9.7,26.11,-100.7,101.2,-84.5
53730000,-0.74,-52.34,10.8,23.52,-100.8,101.4,-83.9
53731500,-0.67,-52.49,9.8,25.90,-100.6,101.1,-84.4
53733000,-0.71,-52.46,10.4,24.53,-100.6,101.2,-84.1
53734500,-0.71,-52.48,10.3,24.60,-100.6,101.1,-84.1
53736000,-0.73,-52.33,10.7,23.96,-100.9,101.4,-84.0
53737500,-0.71,-52.52,10.3,24.63,-100.5,101.0,-84.1
53739000,-0.70,-52.73,10.1,24.89,-100.1,100.6,-84.2
53740500,-0.74,-52.73,10.7,23.42,-100.0,100.5,-83.9
53742000,-0.71,-52.73,10.3,24.36,-100.0,100.6,-84.1
53743500,-0.75,-52.83,10.8,23.31,-99.7,100.3,-83.8
53745000,-0.71,-52.94,10.2,24.61,-99.6,100.1,-84.2
53746500,-0.77,-52.94,11.0,22.62,-99.4,100.0,-83.7
53748000,-0.71,-52.93,10.2,24.50,-99.6,100.1,-84.1
53749500,-0.79,-52.89,11.3,22.08,-99.5,100.1,-83.5
53751000,-0.68,-52.91,9.8,25.43,-99.7,100.2,-84.4
53752500,-0.80,-52.70,11.6,21.71,-99.9,100.5,-83.4
53754000,-0.69,-52.86,10.0,25.15,-99.8,100.3,-84.3
53755500,-0.80,-52.82,11.5,21.82,-99.6,100.3,-83.4
53757000,-0.69,-53.09,9.9,25.25,-99.3,99.8,-84.3
53758500,-0.82,-52.87,11.8,21.22,-99.5,100.2,-83.2
53760000,-0.70,-53.20,10.0,24.76,-99.0,99.5,-84.2
53761500,-0.78,-53.21,11.1,22.26,-98.8,99.4,-83.6
53763000,-0.72,-53.42,10.2,24.13,-98.5,99.1,-84.1
53764500,-0.81,-53.19,11.5,21.50,-98.8,99.5,-83.4
53766000,-0.73,-53.46,10.4,23.69,-98.4,98.9,-84.0
53767500,-0.79,-53.40,11.2,21.97,-98.4,99.0,-83.5
53769000,-0.76,-53.43,10.8,22.80,-98.4,99.0,-83.8
53770500,-0.80,-53.25,11.4,21.74,-98.7,99.3,-83.4
53772000,-0.77,-53.48,10.8,22.64,-98.3,98.9,-83.7
53773500,-0.78,-53.54,11.0,22.17,-98.1,98.7,-83.6
53775000,-0.80,-53.61,11.3,21.67,-97.9,98.6,-83.4
53776500,-0.79,-53.57,11.1,21.95,-98.0,98.7,-83.5
53778000,-0.81,-53.77,11.3,21.47,-97.6,98.2,-83.4
53779500,-0.76,-53.94,10.5,22.91,-97.4,97.9,-83.8
53781000,-0.83,-53.81,11.6,20.83,-97.4,98.1,-83.2
53782500,-0.78,-53.89,10.8,22.34,-97.4,98.0,-83.7
53784000,-0.86,-53.78,11.9,20.31,-97.4,98.2,-83.0
53785500,-0.76,-53.99,10.5,23.02,-97.3,97.8,-83.9
53787000,-0.89,-53.80,12.4,19.58,-97.3,98.1,-82.8
53788500,-0.77,-54.03,10.6,22.59,-97.1,97.7,-83.7
53790000,-0.88,-54.18,12.1,19.74,-96.5,97.3,-82.9
53791500,-0.78,-54.33,10.7,22.16,-96.5,97.1,-83.6
53793000,-0.90,-54.24,12.4,19.21,-96.4,97.2,-82.7
53794500,-0.79,-54.54,10.8,21.96,-96.1,96.7,-83.6
53796000,-0.87,-54.55,11.8,19.92,-95.8,96.5,-83.0
53797500,-0.81,-54.67,11.0,21.42,-95.7,96.4,-83.5
53799000,-0.90,-54.57,12.2,19.38,-95.7,96.5,-82.8
53800500,-0.82,-54.81,11.1,21.10,-95.4,96.1,-83.4
53802000,-0.88,-54.79,11.9,19.66,-95.3,96.1,-82.9
53803500,-0.85,-54.86,11.4,20.52,-95.3,95.9,-83.2
53805000,-0.89,-54.72,12.0,19.46,-95.4,96.2,-82.8
53806500,-0.86,-54.82,11.6,20.12,-95.3,96.0,-83.0
53808000,-0.87,-54.81,11.7,19.90,-95.3,96.0,-83.0
53809500,-0.89,-55.00,11.9,19.46,-94.9,95.6,-82.8
53811000,-0.89,-54.84,12.0,19.44,-95.2,95.9,-82.8
53812500,-0.89,-54.96,11.8,19.63,-95.0,95.7,-82.9
53814000,-0.84,-55.15,11.2,20.62,-94.7,95.4,-83.2
53815500,-0.90,-54.96,12.0,19.35,-94.9,95.7,-82.8
53817000,-0.86,-55.10,11.4,20.27,-94.8,95.5,-83.1
53818500,-0.93,-54.93,12.4,18.72,-94.9,95.7,-82.5
53820000,-0.83,-55.22,11.1,20.87,-94.6,95.2,-83.3
53821500,-0.97,-54.95,13.0,17.90,-94.8,95.7,-82.2
53823000,-0.86,-55.21,11.4,20.22,-94.5,95.2,-83.1
53824500,-0.96,-55.13,12.8,18.11,-94.4,95.3,-82.3
53826000,-0.85,-55.38,11.2,20.45,-94.2,94.9,-83.2
53827500,-0.98,-55.13,13.0,17.69,-94.4,95.3,-82.1
53829000,-0.85,-55.53,11.2,20.47,-93.9,94.6,-83.2
53830500,-0.96,-55.46,12.6,18.16,-93.8,94.6,-82.4
53832000,-0.87,-55.76,11.4,19.88,-93.4,94.1,-83.0
53833500,-0.98,-55.51,12.8,17.77,-93.6,94.5,-82.2
53835000,-0.88,-55.83,11.4,19.78,-93.3,94.0,-83.0
53836500,-0.97,-55.71,12.7,17.88,-93.3,94.1,-82.3
53838000,-0.90,-55.90,11.7,19.27,-93.1,93.8,-82.8
53839500,-0.97,-55.62,12.7,17.92,-93.5,94.3,-82.3
53841000,-0.93,-55.84,12.1,18.68,-93.1,93.9,-82.6
53842500,-0.96,-55.81,12.4,18.20,-93.1,93.9,-82.4
53844000,-0.97,-55.92,12.5,18.01,-92.9,93.7,-82.3
53845500,-0.97,-55.84,12.5,17.98,-93.0,93.9,-82.3
53847000,-0.97,-56.14,12.4,17.99,-92.5,93.3,-82.3
53848500,-0.93,-56.31,11.9,18.65,-92.2,93.0,-82.6
53850000,-0.99,-56.20,12.6,17.63,-92.3,93.2,-82.2
53851500,-0.97,-56.52,12.3,17.97,-91.8,92.6,-82.4
53853000,-1.03,-56.41,13.1,16.89,-91.8,92.7,-81.9
53854500,-0.93,-56.56,11.8,18.63,-91.8,92.5,-82.7
53856000,-1.08,-56.40,13.7,16.12,-91.7,92.7,-81.5
53857500,-0.96,-56.59,12.2,18.11,-91.6,92.4,-82.4
53859000,-1.06,-56.52,13.4,16.42,-91.5,92.5,-81.7
53860500,-0.95,-56.78,12.0,18.25,-91.3,92.1,-82.5
53862000,-1.09,-56.53,13.8,15.94,-91.4,92.4,-81.4
53863500,-0.95,-56.93,12.0,18.22,-91.0,91.8,-82.5
53865000,-1.07,-56.81,13.4,16.25,-90.9,91.9,-81.6
53866500,-0.98,-57.11,12.2,17.74,-90.6,91.4,-82.3
53868000,-1.10,-56.92,13.7,15.85,-90.7,91.7,-81.4
53869500,-0.99,-57.23,12.2,17.65,-90.4,91.2,-82.3
53871000,-1.07,-57.19,13.3,16.26,-90.2,91.2,-81.6
53872500,-1.01,-57.33,12.5,17.24,-90.1,91.0,-82.1
53874000,-1.08,-57.00,13.5,16.10,-90.6,91.6,-81.5
53875500,-1.02,-57.04,12.7,17.05,-90.6,91.5,-82.0
53877000,-1.05,-57.02,13.1,16.53,-90.6,91.5,-81.8
53878500,-1.04,-57.08,13.0,16.68,-90.5,91.4,-81.8
53880000,-1.07,-56.99,13.4,16.19,-90.6,91.6,-81.6
53881500,-1.05,-57.31,13.0,16.52,-90.1,91.0,-81.8
53883000,-1.03,-57.56,12.6,16.93,-89.7,90.6,-82.0
53884500,-1.09,-57.41,13.5,15.90,-89.8,90.8,-81.5
53886000,-1.03,-57.58,12.7,16.83,-89.6,90.5,-82.0
53887500,-1.11,-57.38,13.7,15.66,-89.8,90.8,-81.3
53889000,-1.02,-57.65,12.5,17.08,-89.5,90.4,-82.1
53890500,-1.16,-57.32,14.3,15.01,-89.7,90.9,-81.0
53892000,-1.02,-57.65,12.5,17.00,-89.5,90.4,-82.0
53893500,-1.14,-57.48,13.9,15.31,-89.5,90.6,-81.2
53895000,-1.03,-57.83,12.5,16.91,-89.2,90.1,-82.0
53896500,-1.17,-57.44,14.3,14.89,-89.5,90.6,-80.9
53898000,-1.02,-57.96,12.3,17.07,-89.0,89.8,-82.1
53899500,-1.17,-57.78,14.2,14.91,-88.9,90.0,-81.0
53901000,-1.04,-58.14,12.5,16.70,-88.6,89.5,-81.9
53902500,-1.19,-57.78,14.4,14.65,-88.8,90.0,-80.8
53904000,-1.05,-58.37,12.6,16.50,-88.2,89.1,-81.9
53905500,-1.15,-58.17,13.8,15.12,-88.3,89.3,-81.1
53907000,-1.06,-58.46,12.6,16.41,-88.0,88.9,-81.8
53908500,-1.18,-58.06,14.2,14.76,-88.4,89.5,-80.9
53910000,-1.11,-58.29,13.3,15.68,-88.1,89.1,-81.4
53911500,-1.14,-58.28,13.7,15.20,-88.1,89.1,-81.2
53913000,-1.15,-58.57,13.6,15.11,-87.5,88.6,-81.1
53914500,-1.19,-58.46,14.1,14.68,-87.6,88.8,-80.9
53916000,-1.17,-58.86,13.8,14.82,-87.0,88.1,-81.0
53917500,-1.14,-58.99,13.3,15.27,-86.8,87.9,-81.3
53919000,-1.21,-58.94,14.1,14.39,-86.7,87.9,-80.7
53920500,-1.15,-59.05,13.4,15.10,-86.7,87.8,-81.2
53922000,-1.22,-58.93,14.2,14.29,-86.7,87.9,-80.7
53923500,-1.14,-59.13,13.3,15.28,-86.6,87.6,-81.3
53925000,-1.28,-58.88,14.9,13.65,-86.7,87.9,-80.2
53926500,-1.15,-59.10,13.4,15.18,-86.6,87.7,-81.2
53928000,-1.26,-59.04,14.7,13.77,-86.4,87.7,-80.3
53929500,-1.14,-59.32,13.2,15.22,-86.3,87.3,-81.3
53931000,-1.31,-59.03,15.2,13.33,-86.3,87.6,-80.0
53932500,-1.14,-59.45,13.1,15.30,-86.1,87.1,-81.3
53934000,-1.29,-59.26,14.9,13.48,-86.0,87.3,-80.2
53935500,-1.15,-59.55,13.2,15.19,-85.9,86.9,-81.3
53937000,-1.29,-58.96,15.1,13.45,-86.5,87.8,-80.1
53938500,-1.15,-59.60,13.2,15.15,-85.8,86.8,-81.3
53940000,-1.26,-59.43,14.5,13.78,-85.8,87.0,-80.4
53941500,-1.16,-59.73,13.3,14.97,-85.5,86.6,-81.2
53943000,-1.28,-59.39,14.8,13.56,-85.8,87.0,-80.2
53944500,-1.21,-59.63,13.8,14.43,-85.6,86.7,-80.8
53946000,-1.26,-59.55,14.4,13.81,-85.6,86.8,-80.4
53947500,-1.24,-59.62,14.2,14.05,-85.5,86.7,-80.6
53949000,-1.28,-59.53,14.6,13.64,-85.6,86.8,-80.3
53950500,-1.25,-59.86,14.2,13.91,-85.1,86.2,-80.5
53952000,-1.22,-60.15,13.8,14.24,-84.7,85.8,-80.8
53953500,-1.27,-59.90,14.5,13.66,-84.9,86.2,-80.3
53955000,-1.23,-60.13,13.9,14.09,-84.7,85.8,-80.7
53956500,-1.29,-60.05,14.5,13.52,-84.7,85.9,-80.3
53958000,-1.22,-60.33,13.7,14.28,-84.4,85.5,-80.8
53959500,-1.35,-59.78,15.3,12.89,-84.9,86.3,-79.8
53961000,-1.23,-60.21,13.8,14.15,-84.5,85.7,-80.7
53962500,-1.34,-60.00,15.1,12.99,-84.6,85.9,-79.9
53964000,-1.22,-60.42,13.7,14.24,-84.2,85.3,-80.8
53965500,-1.38,-59.93,15.6,12.57,-84.6,86.0,-79.5
53967000,-1.22,-60.63,13.6,14.22,-83.9,85.0,-80.8
53968500,-1.39,-60.31,15.5,12.56,-83.9,85.4,-79.6
53970000,-1.22,-60.80,13.6,14.21,-83.6,84.7,-80.8
53971500,-1.41,-60.24,15.7,12.39,-84.0,85.5,-79.4
53973000,-1.25,-60.93,13.7,13.96,-83.3,84.5,-80.6
53974500,-1.37,-60.90,15.1,12.70,-83.0,84.4,-79.7
53976000,-1.29,-61.23,14.1,13.46,-82.7,83.9,-80.3
53977500,-1.42,-61.00,15.5,12.26,-82.7,84.2,-79.4
53979000,-1.34,-61.24,14.6,13.02,-82.6,83.9,-80.0
53980500,-1.39,-61.20,15.2,12.49,-82.5,83.9,-79.6
53982000,-1.38,-61.23,15.0,12.65,-82.5,83.8,-79.7
53983500,-1.41,-61.10,15.3,12.38,-82.6,84.0,-79.5
53985000,-1.39,-61.42,15.0,12.54,-82.2,83.5,-79.6
53986500,-1.36,-61.69,14.7,12.76,-81.8,83.1,-79.8
53988000,-1.41,-61.53,15.2,12.31,-81.9,83.3,-79.5
53989500,-1.36,-61.74,14.6,12.76,-81.7,83.0,-79.8
53991000,-1.41,-61.66,15.2,12.33,-81.7,83.1,-79.5
53992500,-1.37,-61.91,14.6,12.72,-81.4,82.7,-79.8
53994000,-1.50,-61.49,16.2,11.59,-81.7,83.3,-78.8
53995500,-1.37,-61.82,14.6,12.74,-81.6,82.9,-79.8
53997000,-1.47,-61.46,15.8,11.87,-81.9,83.4,-79.1
53998500,-1.33,-61.76,14.3,13.08,-81.8,83.0,-80.1
54000000,-1.50,-61.24,16.3,11.59,-82.1,83.7,-78.8
54001500,-1.32,-62.00,14.1,13.15,-81.4,82.6,-80.2
54003000,-1.50,-61.62,16.1,11.60,-81.5,83.1,-78.8
54004500,-1.34,-62.14,14.2,13.02,-81.2,82.4,-80.1
54006000,-1.53,-61.54,16.4,11.41,-81.6,83.2,-78.6
54007500,-1.36,-62.32,14.3,12.81,-80.8,82.1,-79.9
54009000,-1.47,-62.16,15.5,11.85,-80.8,82.3,-79.1
54010500,-1.37,-62.42,14.4,12.75,-80.7,81.9,-79.9
54012000,-1.51,-62.02,16.0,11.50,-80.9,82.4,-78.8
54013500,-1.40,-62.39,14.7,12.43,-80.6,81.9,-79.6
54015000,-1.50,-62.35,15.8,11.59,-80.4,81.9,-78.9
54016500,-1.46,-62.27,15.3,11.96,-80.6,82.1,-79.2
54018000,-1.52,-62.16,16.0,11.48,-80.6,82.2,-78.8
54019500,-1.47,-62.54,15.3,11.88,-80.2,81.7,-79.2
54021000,-1.46,-62.88,15.1,11.95,-79.7,81.1,-79.3
54022500,-1.50,-62.54,15.6,11.64,-80.1,81.6,-79.0
54024000,-1.45,-62.91,15.0,12.02,-79.7,81.1,-79.3
54025500,-1.50,-62.76,15.5,11.64,-79.8,81.3,-79.0
54027000,-1.46,-63.16,15.0,11.90,-79.3,80.7,-79.3
54028500,-1.59,-62.48,16.6,10.95,-79.9,81.6,-78.3
54030000,-1.45,-62.99,15.0,12.00,-79.6,81.0,-79.3
54031500,-1.59,-62.60,16.5,10.97,-79.8,81.4,-78.3
54033000,-1.45,-63.19,14.9,11.98,-79.3,80.7,-79.3
54034500,-1.62,-62.58,16.8,10.75,-79.7,81.4,-78.1
54036000,-1.47,-63.47,15.0,11.87,-78.8,80.2,-79.3
54037500,-1.66,-63.30,16.9,10.53,-78.5,80.3,-77.9
54039000,-1.49,-63.75,15.0,11.71,-78.3,79.8,-79.1
54040500,-1.69,-63.28,17.2,10.32,-78.4,80.3,-77.6
54042000,-1.51,-63.99,15.1,11.54,-77.9,79.4,-79.0
54043500,-1.64,-63.77,16.5,10.62,-77.9,79.6,-78.0
54045000,-1.52,-64.09,15.2,11.47,-77.8,79.2,-79.0
54046500,-1.67,-63.71,16.8,10.42,-77.9,79.7,-77.8
54048000,-1.55,-64.13,15.5,11.20,-77.6,79.1,-78.7
54049500,-1.66,-64.05,16.5,10.50,-77.4,79.2,-77.9
54051000,-1.61,-63.95,16.2,10.80,-77.7,79.4,-78.3
54052500,-1.68,-63.86,16.9,10.36,-77.6,79.4,-77.8
54054000,-1.62,-64.18,16.1,10.76,-77.4,79.0,-78.2
54055500,-1.62,-64.45,16.0,10.79,-77.0,78.6,-78.3
54057000,-1.66,-64.28,16.4,10.51,-77.1,78.8,-78.0
54058500,-1.60,-64.49,15.8,10.87,-77.0,78.6,-78.4
54060000,-1.61,-64.10,16.1,10.82,-77.5,79.1,-78.3
54061500,-1.58,-64.60,15.6,10.99,-76.9,78.4,-78.5
54063000,-1.69,-63.89,16.9,10.30,-77.6,79.4,-77.7
54064500,-1.58,-64.38,15.7,11.01,-77.2,78.7,-78.5
54066000,-1.70,-63.98,17.0,10.23,-77.4,79.2,-77.6
54067500,-1.58,-64.62,15.5,11.03,-76.8,78.4,-78.6
54069000,-1.76,-63.95,17.5,9.92,-77.3,79.2,-77.2
54070500,-1.59,-64.82,15.5,10.98,-76.5,78.1,-78.5
54072000,-1.76,-64.40,17.3,9.90,-76.6,78.6,-77.2
54073500,-1.57,-65.04,15.3,11.10,-76.3,77.8,-78.7
54075000,-1.80,-64.27,17.8,9.66,-76.7,78.7,-76.9
54076500,-1.59,-65.25,15.4,10.96,-75.9,77.5,-78.5
54078000,-1.74,-64.91,16.9,10.04,-76.0,77.8,-77.5
54079500,-1.60,-65.32,15.4,10.92,-75.8,77.3,-78.5
54081000,-1.77,-64.76,17.2,9.87,-76.1,78.0,-77.2
54082500,-1.62,-65.40,15.6,10.76,-75.6,77.2,-78.4
54084000,-1.78,-65.29,17.1,9.80,-75.3,77.2,-77.2
