Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52735500,-0.04,-29.09,1.8,452.05,-192.7,192.7,-89.5
52737000,-0.05,-29.16,2.2,355.13,-192.2,192.2,-89.3
52738500,-0.04,-29.19,1.8,433.28,-192.0,192.0,-89.5
52740000,-0.05,-29.23,2.3,334.68,-191.7,191.7,-89.3
52741500,-0.03,-29.22,1.5,517.57,-191.8,191.8,-89.5
52743000,-0.05,-29.22,2.2,357.82,-191.8,191.8,-89.3
52744500,-0.03,-29.28,1.5,519.36,-191.4,191.4,-89.5
52746000,-0.06,-29.33,2.5,307.74,-191.0,191.0,-89.2
52747500,-0.04,-29.29,1.8,424.46,-191.3,191.3,-89.4
52749000,-0.05,-29.36,2.1,376.35,-190.8,190.9,-89.4
52750500,-0.04,-29.35,1.8,438.08,-190.9,191.0,-89.5
52752000,-0.05,-29.40,2.2,349.87,-190.6,190.6,-89.3
52753500,-0.04,-29.41,1.6,479.37,-190.5,190.5,-89.5
52755000,-0.05,-29.48,2.1,360.38,-190.0,190.0,-89.4
52756500,-0.04,-29.44,2.0,395.03,-190.3,190.3,-89.4
52758000,-0.06,-29.49,2.7,289.41,-189.9,190.0,-89.2
52759500,-0.04,-29.50,1.9,402.60,-189.9,189.9,-89.4
52761000,-0.04,-29.59,1.8,415.47,-189.3,189.3,-89.4
52762500,-0.06,-29.57,2.4,314.83,-189.4,189.4,-89.3
52764000,-0.05,-29.61,2.2,345.18,-189.2,189.2,-89.3
52765500,-0.05,-29.60,2.4,325.28,-189.2,189.2,-89.3
52767000,-0.04,-29.65,2.0,386.79,-188.9,188.9,-89.4
52768500,-0.06,-29.66,2.8,268.68,-188.8,188.8,-89.1
52770000,-0.05,-29.67,2.1,359.05,-188.8,188.8,-89.4
52771500,-0.06,-29.71,2.8,269.75,-188.5,188.5,-89.1
52773000,-0.04,-29.74,1.9,389.86,-188.3,188.3,-89.4
52774500,-0.07,-29.83,2.8,265.36,-187.7,187.7,-89.1
52776000,-0.06,-29.79,2.4,315.40,-187.9,187.9,-89.3
52777500,-0.07,-29.87,2.9,262.58,-187.4,187.4,-89.1
52779000,-0.05,-29.86,2.3,321.21,-187.5,187.5,-89.3
52780500,-0.06,-29.90,2.8,270.17,-187.2,187.2,-89.1
52782000,-0.05,-29.88,2.0,368.70,-187.4,187.4,-89.4
52783500,-0.06,-29.97,2.6,288.34,-186.8,186.8,-89.2
52785000,-0.05,-29.94,2.0,371.72,-187.0,187.0,-89.4
52786500,-0.07,-30.03,2.9,261.17,-186.3,186.4,-89.1
52788000,-0.06,-29.97,2.4,314.43,-186.8,186.8,-89.3
52789500,-0.06,-30.05,2.7,273.88,-186.2,186.2,-89.2
52791000,-0.06,-30.02,2.8,267.50,-186.4,186.4,-89.1
52792500,-0.07,-30.13,2.8,263.40,-185.7,185.8,-89.1
52794000,-0.06,-30.09,2.7,276.54,-186.0,186.0,-89.2
52795500,-0.05,-30.15,2.2,333.98,-185.6,185.6,-89.3
52797000,-0.07,-30.13,3.0,245.09,-185.7,185.8,-89.1
52798500,-0.06,-30.16,2.7,275.09,-185.5,185.5,-89.2
52800000,-0.07,-30.14,2.8,260.26,-185.6,185.7,-89.1
52801500,-0.06,-30.25,2.7,269.79,-185.0,185.0,-89.2
52803000,-0.07,-30.20,3.1,234.33,-185.3,185.3,-89.0
52804500,-0.06,-30.24,2.7,270.08,-185.0,185.0,-89.2
52806000,-0.08,-30.28,3.4,214.90,-184.7,184.7,-88.9
52807500,-0.07,-30.34,2.8,264.10,-184.4,184.4,-89.1
52809000,-0.08,-30.36,3.5,205.51,-184.2,184.3,-88.9
52810500,-0.07,-30.36,2.9,250.75,-184.2,184.2,-89.1
52812000,-0.09,-30.43,3.6,200.60,-183.8,183.8,-88.9
52813500,-0.07,-30.42,2.7,264.62,-183.9,183.9,-89.1
52815000,-0.09,-30.49,3.7,193.44,-183.4,183.4,-88.8
52816500,-0.07,-30.45,2.8,256.59,-183.7,183.7,-89.1
52818000,-0.08,-30.50,3.3,215.74,-183.4,183.4,-89.0
52819500,-0.07,-30.46,2.9,252.76,-183.6,183.6,-89.1
52821000,-0.08,-30.61,3.2,223.58,-182.6,182.7,-89.0
52822500,-0.07,-30.51,3.0,243.09,-183.3,183.3,-89.1
52824000,-0.08,-30.61,3.3,220.51,-182.6,182.7,-89.0
52825500,-0.08,-30.61,3.3,220.68,-182.7,182.7,-89.0
52827000,-0.09,-30.66,3.6,201.06,-182.4,182.4,-88.9
52828500,-0.07,-30.65,3.1,234.15,-182.4,182.4,-89.0
52830000,-0.08,-30.75,3.2,223.31,-181.8,181.8,-89.0
52831500,-0.08,-30.71,3.3,214.06,-182.0,182.0,-89.0
52833000,-0.08,-30.76,3.1,226.57,-181.7,181.8,-89.0
52834500,-0.08,-30.76,3.2,219.99,-181.7,181.7,-89.0
52836000,-0.08,-30.86,3.1,228.50,-181.1,181.1,-89.0
52837500,-0.08,-30.86,3.3,211.98,-181.1,181.1,-88.9
52839000,-0.08,-30.89,3.2,217.44,-180.9,181.0,-89.0
52840500,-0.08,-30.92,3.4,205.26,-180.7,180.8,-88.9
52842000,-0.08,-30.93,3.3,212.72,-180.7,180.7,-89.0
52843500,-0.09,-31.02,3.7,188.67,-180.1,180.1,-88.8
52845000,-0.08,-30.97,3.2,217.22,-180.4,180.4,-89.0
52846500,-0.10,-31.04,4.0,175.14,-180.0,180.0,-88.7
52848000,-0.08,-31.01,3.3,214.33,-180.2,180.2,-89.0
52849500,-0.10,-31.12,4.1,170.17,-179.5,179.5,-88.7
52851000,-0.08,-31.11,3.1,224.94,-179.6,179.6,-89.0
52852500,-0.09,-31.15,3.7,188.45,-179.3,179.3,-88.8
52854000,-0.08,-31.09,3.3,210.01,-179.7,179.7,-88.9
52855500,-0.10,-31.17,3.8,182.48,-179.2,179.2,-88.8
52857000,-0.09,-31.17,3.4,200.89,-179.2,179.3,-88.9
52858500,-0.10,-31.20,4.0,171.39,-179.0,179.1,-88.7
52860000,-0.10,-31.14,3.9,175.61,-179.4,179.4,-88.7
52861500,-0.11,-31.26,4.2,164.50,-178.6,178.7,-88.7
52863000,-0.09,-31.23,3.7,185.88,-178.8,178.9,-88.8
52864500,-0.10,-31.32,4.0,172.21,-178.3,178.3,-88.7
52866000,-0.10,-31.29,3.9,177.30,-178.4,178.5,-88.8
52867500,-0.10,-31.34,3.9,174.02,-178.2,178.2,-88.7
52869000,-0.11,-31.33,4.3,159.75,-178.2,178.3,-88.6
52870500,-0.09,-31.44,3.6,188.21,-177.6,177.6,-88.8
52872000,-0.11,-31.39,4.2,164.30,-177.9,177.9,-88.7
52873500,-0.10,-31.46,3.7,181.67,-177.4,177.5,-88.8
52875000,-0.11,-31.53,4.4,152.29,-177.0,177.1,-88.6
52876500,-0.10,-31.51,4.0,170.12,-177.1,177.2,-88.7
52878000,-0.13,-31.58,4.9,137.42,-176.7,176.8,-88.4
52879500,-0.11,-31.56,4.2,160.13,-176.8,176.9,-88.6
52881000,-0.12,-31.63,4.5,148.76,-176.4,176.5,-88.5
52882500,-0.10,-31.61,3.8,175.81,-176.6,176.6,-88.8
52884000,-0.12,-31.70,4.8,140.49,-176.0,176.1,-88.4
52885500,-0.10,-31.65,4.0,169.90,-176.3,176.4,-88.7
52887000,-0.12,-31.65,4.6,146.22,-176.3,176.4,-88.5
52888500,-0.10,-31.66,4.1,165.76,-176.3,176.3,-88.7
52890000,-0.12,-31.78,4.7,143.23,-175.5,175.6,-88.5
52891500,-0.10,-31.75,3.9,172.53,-175.7,175.8,-88.7
52893000,-0.12,-31.81,4.6,144.53,-175.3,175.4,-88.5
52894500,-0.12,-31.77,4.4,150.36,-175.6,175.6,-88.6
52896000,-0.12,-31.89,4.6,142.96,-174.9,175.0,-88.5
52897500,-0.11,-31.90,4.3,153.69,-174.8,174.9,-88.6
52899000,-0.12,-31.94,4.5,147.63,-174.6,174.7,-88.5
52900500,-0.12,-31.92,4.5,145.59,-174.7,174.8,-88.5
52902000,-0.12,-32.01,4.4,149.01,-174.2,174.2,-88.5
52903500,-0.12,-32.01,4.4,150.04,-174.2,174.3,-88.6
52905000,-0.10,-32.10,3.9,167.52,-173.7,173.8,-88.7
52906500,-0.12,-32.09,4.6,141.60,-173.7,173.8,-88.5
52908000,-0.12,-32.10,4.5,145.68,-173.7,173.8,-88.5
52909500,-0.13,-32.13,4.7,138.90,-173.5,173.6,-88.4
52911000,-0.12,-32.14,4.4,147.40,-173.5,173.5,-88.5
52912500,-0.14,-32.20,5.1,128.10,-173.1,173.1,-88.3
52914000,-0.12,-32.20,4.6,141.63,-173.1,173.2,-88.5
52915500,-0.13,-32.26,5.0,130.41,-172.8,172.8,-88.4
52917000,-0.11,-32.24,4.3,151.63,-172.9,172.9,-88.6
52918500,-0.14,-32.33,5.2,123.28,-172.3,172.4,-88.3
52920000,-0.12,-32.28,4.4,145.77,-172.7,172.7,-88.5
52921500,-0.14,-32.28,5.2,124.40,-172.6,172.7,-88.3
52923000,-0.12,-32.29,4.4,146.12,-172.6,172.7,-88.5
52924500,-0.14,-32.35,5.1,126.82,-172.3,172.3,-88.3
52926000,-0.12,-32.35,4.5,143.36,-172.3,172.3,-88.5
52927500,-0.14,-32.43,5.1,126.28,-171.8,171.9,-88.3
52929000,-0.13,-32.42,4.8,134.01,-171.9,171.9,-88.4
52930500,-0.15,-32.52,5.5,115.47,-171.3,171.4,-88.2
52932000,-0.14,-32.49,5.0,127.74,-171.5,171.6,-88.3
52933500,-0.15,-32.57,5.3,119.66,-171.0,171.1,-88.2
52935000,-0.14,-32.55,5.3,120.27,-171.1,171.2,-88.2
52936500,-0.14,-32.59,5.2,122.81,-170.9,171.0,-88.3
52938000,-0.15,-32.57,5.4,118.78,-171.0,171.1,-88.2
52939500,-0.13,-32.64,4.8,130.88,-170.6,170.7,-88.4
52941000,-0.14,-32.68,5.2,120.45,-170.4,170.5,-88.2
52942500,-0.14,-32.71,4.9,128.32,-170.3,170.3,-88.3
52944000,-0.15,-32.71,5.5,115.08,-170.2,170.3,-88.2
52945500,-0.13,-32.71,4.9,129.42,-170.3,170.3,-88.4
52947000,-0.16,-32.75,5.8,107.51,-170.0,170.1,-88.0
52948500,-0.14,-32.80,5.1,123.02,-169.8,169.8,-88.3
52950000,-0.16,-32.86,5.7,108.97,-169.4,169.5,-88.1
52951500,-0.14,-32.90,4.9,127.06,-169.2,169.3,-88.3
52953000,-0.17,-32.94,6.1,102.45,-168.9,169.0,-87.9
52954500,-0.14,-32.88,4.9,128.36,-169.3,169.4,-88.4
52956000,-0.16,-32.95,5.6,110.61,-168.9,169.0,-88.1
52957500,-0.14,-32.96,5.0,123.86,-168.9,168.9,-88.3
52959000,-0.16,-33.08,5.8,107.10,-168.2,168.3,-88.0
52960500,-0.14,-33.02,5.1,120.69,-168.5,168.6,-88.3
52962000,-0.16,-33.11,5.5,111.74,-168.0,168.1,-88.1
52963500,-0.14,-33.09,5.1,120.22,-168.2,168.2,-88.3
52965000,-0.17,-33.16,5.9,103.34,-167.7,167.8,-88.0
52966500,-0.16,-33.16,5.5,111.65,-167.8,167.9,-88.1
52968000,-0.16,-33.21,5.5,110.64,-167.5,167.6,-88.1
52969500,-0.16,-33.24,5.5,111.06,-167.3,167.4,-88.1
52971000,-0.16,-33.33,5.5,111.10,-166.9,167.0,-88.1
52972500,-0.16,-33.29,5.5,110.68,-167.1,167.1,-88.1
52974000,-0.15,-33.33,5.1,119.26,-166.9,167.0,-88.3
52975500,-0.16,-33.39,5.7,106.75,-166.5,166.6,-88.1
52977000,-0.16,-33.38,5.6,108.49,-166.6,166.7,-88.1
52978500,-0.18,-33.38,6.1,99.21,-166.6,166.7,-87.9
52980000,-0.16,-33.39,5.5,110.65,-166.6,166.6,-88.1
52981500,-0.18,-33.47,6.3,95.40,-166.1,166.2,-87.8
52983000,-0.16,-33.43,5.6,107.18,-166.3,166.4,-88.1
52984500,-0.18,-33.49,6.3,96.14,-166.0,166.1,-87.8
52986000,-0.16,-33.48,5.5,110.18,-166.1,166.2,-88.1
52987500,-0.19,-33.59,6.7,89.43,-165.4,165.5,-87.7
52989000,-0.15,-33.56,5.2,116.33,-165.7,165.8,-88.2
52990500,-0.18,-33.57,6.3,94.61,-165.5,165.7,-87.8
52992000,-0.16,-33.60,5.5,109.50,-165.4,165.5,-88.1
52993500,-0.19,-33.67,6.5,91.69,-165.0,165.1,-87.7
52995000,-0.16,-33.65,5.5,107.65,-165.2,165.3,-88.1
52996500,-0.18,-33.71,6.3,94.96,-164.8,165.0,-87.8
52998000,-0.17,-33.70,5.8,103.13,-164.9,165.0,-88.0
52999500,-0.19,-33.87,6.4,91.96,-164.0,164.1,-87.8
53001000,-0.17,-33.76,5.9,100.74,-164.6,164.7,-88.0
53002500,-0.18,-33.89,6.2,94.56,-163.9,164.0,-87.8
53004000,-0.19,-33.79,6.3,93.62,-164.4,164.5,-87.8
53005500,-0.19,-33.90,6.4,91.69,-163.8,163.9,-87.8
53007000,-0.19,-33.93,6.3,93.59,-163.7,163.8,-87.8
53008500,-0.18,-33.91,6.1,96.91,-163.8,163.9,-87.9
53010000,-0.19,-33.94,6.5,90.67,-163.6,163.7,-87.7
53011500,-0.18,-34.01,6.1,95.01,-163.3,163.4,-87.8
53013000,-0.20,-34.04,6.7,87.05,-163.1,163.2,-87.6
53014500,-0.18,-34.09,6.0,96.98,-162.9,163.0,-87.9
53016000,-0.21,-34.10,7.1,81.98,-162.8,162.9,-87.5
53017500,-0.18,-34.10,6.2,93.91,-162.8,162.9,-87.8
53019000,-0.20,-34.16,6.8,85.62,-162.5,162.6,-87.6
53020500,-0.18,-34.22,5.9,96.97,-162.2,162.3,-87.9
53022000,-0.21,-34.28,6.9,83.89,-161.9,162.0,-87.6
53023500,-0.18,-34.24,5.9,98.49,-162.1,162.2,-87.9
53025000,-0.20,-34.31,6.6,86.32,-161.7,161.9,-87.6
53026500,-0.18,-34.32,6.0,95.61,-161.7,161.8,-87.9
53028000,-0.21,-34.41,7.0,81.17,-161.2,161.3,-87.5
53029500,-0.18,-34.36,6.0,96.12,-161.5,161.6,-87.9
53031000,-0.20,-34.41,6.5,87.28,-161.3,161.4,-87.7
53032500,-0.19,-34.43,6.1,93.26,-161.1,161.3,-87.8
53034000,-0.21,-34.52,6.8,83.15,-160.7,160.8,-87.6
53035500,-0.20,-34.48,6.6,85.97,-160.9,161.0,-87.6
53037000,-0.20,-34.63,6.6,85.67,-160.2,160.3,-87.6
53038500,-0.20,-34.52,6.5,86.95,-160.7,160.8,-87.7
53040000,-0.21,-34.66,6.8,83.15,-160.0,160.1,-87.6
53041500,-0.21,-34.61,6.8,83.35,-160.2,160.3,-87.6
53043000,-0.20,-34.60,6.5,87.24,-160.3,160.4,-87.7
53044500,-0.21,-34.62,6.9,81.59,-160.2,160.3,-87.5
53046000,-0.20,-34.67,6.5,87.09,-159.9,160.1,-87.7
53047500,-0.21,-34.73,6.9,81.01,-159.6,159.8,-87.5
53049000,-0.20,-34.77,6.5,85.93,-159.5,159.6,-87.7
53050500,-0.24,-34.74,7.7,72.85,-159.5,159.7,-87.2
53052000,-0.21,-34.73,6.7,83.14,-159.6,159.8,-87.6
53053500,-0.23,-34.87,7.3,75.93,-158.9,159.1,-87.4
53055000,-0.21,-34.85,6.6,83.79,-159.0,159.2,-87.6
53056500,-0.25,-34.95,7.8,70.74,-158.5,158.7,-87.2
53058000,-0.20,-34.89,6.2,89.05,-158.9,159.0,-87.8
53059500,-0.24,-34.97,7.6,73.06,-158.4,158.6,-87.3
53061000,-0.21,-34.97,6.6,83.88,-158.5,158.6,-87.6
53062500,-0.24,-35.05,7.7,71.55,-158.0,158.2,-87.2
53064000,-0.21,-34.98,6.6,83.28,-158.4,158.6,-87.6
53065500,-0.24,-35.06,7.6,72.64,-158.0,158.1,-87.3
53067000,-0.21,-35.03,6.7,82.43,-158.2,158.3,-87.6
53068500,-0.24,-35.14,7.7,71.51,-157.6,157.7,-87.2
53070000,-0.23,-35.09,7.1,76.97,-157.9,158.0,-87.4
53071500,-0.24,-35.24,7.5,72.65,-157.1,157.3,-87.3
53073000,-0.23,-35.20,7.3,74.48,-157.3,157.5,-87.3
53074500,-0.25,-35.29,7.7,70.51,-156.9,157.1,-87.2
53076000,-0.24,-35.25,7.4,73.10,-157.1,157.3,-87.3
53077500,-0.22,-35.31,7.0,77.50,-156.8,157.0,-87.4
53079000,-0.24,-35.33,7.3,73.85,-156.7,156.9,-87.3
53080500,-0.24,-35.38,7.4,73.10,-156.4,156.6,-87.3
53082000,-0.25,-35.40,7.6,70.68,-156.3,156.5,-87.2
53083500,-0.23,-35.49,7.0,76.22,-156.0,156.1,-87.4
53085000,-0.26,-35.54,7.9,67.71,-155.7,155.9,-87.1
53086500,-0.23,-35.51,7.3,73.95,-155.8,156.0,-87.3
53088000,-0.26,-35.60,8.0,67.01,-155.4,155.6,-87.1
53089500,-0.23,-35.63,7.1,75.48,-155.3,155.5,-87.4
53091000,-0.26,-35.65,8.1,65.66,-155.1,155.3,-87.0
53092500,-0.23,-35.62,7.0,76.47,-155.3,155.5,-87.4
53094000,-0.26,-35.73,8.1,65.61,-154.8,155.0,-87.0
53095500,-0.23,-35.71,7.1,74.56,-154.9,155.1,-87.4
53097000,-0.28,-35.72,8.4,62.99,-154.7,155.0,-86.9
53098500,-0.23,-35.69,7.2,74.15,-155.0,155.2,-87.4
53100000,-0.26,-35.77,8.0,66.43,-154.6,154.8,-87.1
53101500,-0.23,-35.84,7.1,74.13,-154.3,154.5,-87.4
53103000,-0.27,-35.89,8.1,64.91,-154.0,154.2,-87.0
53104500,-0.25,-35.80,7.6,69.28,-154.5,154.7,-87.2
53106000,-0.27,-35.93,8.2,63.91,-153.8,154.0,-86.9
53107500,-0.26,-35.89,7.9,66.46,-154.0,154.2,-87.1
53109000,-0.28,-35.97,8.3,62.75,-153.6,153.8,-86.9
53110500,-0.26,-35.97,7.7,67.88,-153.7,153.9,-87.1
53112000,-0.26,-36.02,7.8,66.65,-153.5,153.7,-87.1
53113500,-0.27,-36.00,8.0,65.44,-153.5,153.7,-87.0
53115000,-0.26,-36.04,7.8,67.17,-153.3,153.5,-87.1
53116500,-0.27,-36.05,8.1,64.67,-153.3,153.5,-87.0
53118000,-0.25,-36.15,7.5,69.44,-152.9,153.1,-87.2
53119500,-0.30,-36.16,8.9,58.15,-152.7,152.9,-86.7
53121000,-0.26,-36.19,7.8,66.33,-152.7,152.9,-87.1
53122500,-0.30,-36.20,8.8,58.73,-152.5,152.8,-86.7
53124000,-0.26,-36.22,7.7,66.84,-152.5,152.7,-87.1
53125500,-0.30,-36.26,9.0,57.40,-152.2,152.5,-86.6
53127000,-0.26,-36.30,7.7,67.05,-152.2,152.4,-87.1
53128500,-0.30,-36.34,8.8,58.06,-151.9,152.1,-86.7
53130000,-0.25,-36.36,7.5,68.19,-151.9,152.1,-87.2
53131500,-0.31,-36.42,9.2,55.55,-151.5,151.8,-86.5
53133000,-0.26,-36.36,7.8,65.76,-151.9,152.1,-87.1
53134500,-0.29,-36.44,8.6,59.21,-151.4,151.7,-86.7
53136000,-0.27,-36.49,7.9,64.67,-151.3,151.5,-87.0
53137500,-0.31,-36.56,9.0,56.19,-150.9,151.1,-86.6
53139000,-0.28,-36.55,8.2,61.64,-151.0,151.2,-86.9
53140500,-0.31,-36.65,8.9,56.89,-150.5,150.8,-86.6
53142000,-0.30,-36.57,8.6,58.68,-150.9,151.1,-86.7
53143500,-0.30,-36.72,8.8,57.13,-150.2,150.4,-86.6
53145000,-0.29,-36.76,8.3,60.67,-150.1,150.3,-86.8
53146500,-0.29,-36.82,8.2,60.76,-149.8,150.1,-86.9
53148000,-0.30,-36.80,8.5,58.82,-149.9,150.1,-86.8
53149500,-0.29,-36.84,8.4,59.74,-149.7,149.9,-86.8
53151000,-0.30,-36.87,8.7,57.62,-149.6,149.8,-86.7
53152500,-0.29,-36.94,8.3,60.01,-149.3,149.5,-86.8
53154000,-0.32,-36.99,9.1,54.51,-149.0,149.3,-86.5
53155500,-0.30,-36.95,8.6,57.45,-149.2,149.5,-86.7
53157000,-0.33,-37.05,9.3,53.23,-148.7,149.0,-86.4
53158500,-0.29,-37.08,8.3,59.12,-148.7,148.9,-86.8
53160000,-0.32,-37.12,9.2,53.55,-148.4,148.7,-86.5
53161500,-0.29,-37.10,8.2,60.44,-148.6,148.8,-86.9
53163000,-0.33,-37.16,9.3,53.06,-148.2,148.5,-86.4
53164500,-0.29,-37.16,8.3,58.93,-148.3,148.5,-86.8
53166000,-0.35,-37.16,9.8,50.23,-148.2,148.5,-86.2
53167500,-0.29,-37.08,8.3,59.14,-148.7,148.9,-86.8
53169000,-0.32,-37.17,9.1,53.75,-148.2,148.5,-86.5
53170500,-0.30,-37.16,8.4,58.31,-148.3,148.6,-86.7
53172000,-0.33,-37.27,9.2,53.02,-147.8,148.0,-86.4
53173500,-0.31,-37.31,8.6,56.77,-147.7,147.9,-86.7
53175000,-0.33,-37.35,9.2,52.86,-147.4,147.7,-86.4
53176500,-0.32,-37.36,9.0,54.02,-147.4,147.7,-86.5
53178000,-0.34,-37.42,9.5,51.20,-147.1,147.4,-86.3
53179500,-0.32,-37.42,8.9,54.44,-147.1,147.4,-86.5
53181000,-0.33,-37.47,9.1,53.06,-146.9,147.2,-86.5
53182500,-0.33,-37.45,9.2,52.53,-147.0,147.3,-86.4
53184000,-0.32,-37.49,8.9,54.32,-146.8,147.1,-86.5
53185500,-0.33,-37.57,9.2,52.35,-146.5,146.8,-86.4
53187000,-0.32,-37.66,8.7,54.99,-146.2,146.4,-86.6
53188500,-0.36,-37.69,9.9,48.40,-145.9,146.2,-86.1
53190000,-0.32,-37.64,8.9,53.68,-146.2,146.5,-86.5
53191500,-0.37,-37.71,10.0,47.59,-145.8,146.1,-86.1
53193000,-0.32,-37.73,8.8,54.34,-145.9,146.1,-86.6
53194500,-0.37,-37.75,10.2,46.47,-145.6,146.0,-86.0
53196000,-0.32,-37.69,8.8,54.21,-146.0,146.3,-86.5
53197500,-0.36,-37.89,9.9,47.62,-145.1,145.4,-86.1
53199000,-0.32,-37.85,8.6,54.80,-145.4,145.6,-86.6
53200500,-0.38,-37.87,10.4,45.65,-145.1,145.5,-85.9
53202000,-0.32,-37.86,8.7,54.67,-145.3,145.6,-86.6
53203500,-0.36,-37.90,9.8,48.13,-145.0,145.3,-86.1
53205000,-0.33,-38.00,8.9,52.55,-144.7,145.0,-86.5
53206500,-0.37,-38.12,9.9,47.18,-144.1,144.5,-86.1
53208000,-0.34,-38.09,9.1,51.25,-144.3,144.6,-86.4
53209500,-0.37,-38.22,9.8,47.56,-143.7,144.1,-86.1
53211000,-0.35,-38.17,9.5,49.19,-144.0,144.3,-86.2
53212500,-0.38,-38.29,10.0,46.28,-143.4,143.8,-86.0
53214000,-0.35,-38.24,9.4,49.15,-143.7,144.0,-86.2
53215500,-0.36,-38.27,9.6,48.55,-143.6,143.9,-86.2
53217000,-0.36,-38.34,9.6,47.97,-143.3,143.6,-86.2
53218500,-0.35,-38.38,9.2,49.95,-143.1,143.4,-86.3
53220000,-0.36,-38.39,9.6,47.98,-143.1,143.4,-86.2
53221500,-0.35,-38.49,9.2,50.02,-142.7,143.0,-86.3
53223000,-0.39,-38.51,10.4,44.09,-142.5,142.8,-85.8
53224500,-0.36,-38.53,9.4,48.80,-142.5,142.8,-86.2
53226000,-0.39,-38.54,10.4,44.13,-142.3,142.7,-85.8
53227500,-0.36,-38.53,9.4,48.93,-142.5,142.8,-86.2
53229000,-0.40,-38.57,10.6,43.21,-142.2,142.6,-85.8
53230500,-0.35,-38.54,9.3,49.23,-142.5,142.8,-86.3
53232000,-0.40,-38.60,10.6,43.04,-142.1,142.5,-85.7
53233500,-0.35,-38.61,9.2,49.47,-142.2,142.5,-86.3
53235000,-0.41,-38.67,10.7,42.29,-141.8,142.2,-85.7
53236500,-0.35,-38.65,9.2,49.42,-142.1,142.4,-86.3
53238000,-0.41,-38.72,10.6,42.81,-141.6,142.0,-85.7
53239500,-0.36,-38.71,9.4,48.45,-141.8,142.1,-86.2
53241000,-0.42,-38.76,10.9,41.44,-141.4,141.8,-85.6
53242500,-0.37,-38.78,9.6,47.30,-141.5,141.8,-86.1
53244000,-0.40,-38.91,10.5,42.92,-140.9,141.3,-85.8
53245500,-0.40,-38.93,10.3,43.61,-140.8,141.2,-85.8
53247000,-0.41,-38.97,10.6,42.08,-140.6,141.0,-85.7
53248500,-0.38,-38.97,9.8,45.54,-140.7,141.1,-86.0
53250000,-0.38,-38.99,9.9,45.33,-140.6,141.0,-86.0
53251500,-0.40,-39.02,10.3,43.54,-140.5,140.8,-85.8
53253000,-0.39,-39.02,9.9,45.07,-140.5,140.8,-86.0
53254500,-0.40,-39.08,10.1,43.93,-140.2,140.6,-85.9
53256000,-0.37,-39.19,9.5,46.68,-139.9,140.2,-86.1
53257500,-0.42,-39.20,10.8,40.91,-139.7,140.1,-85.6
53259000,-0.40,-39.18,10.1,43.76,-139.8,140.2,-85.9
53260500,-0.43,-39.29,10.8,40.84,-139.3,139.7,-85.6
53262000,-0.39,-39.30,10.0,44.15,-139.4,139.7,-85.9
53263500,-0.44,-39.32,11.2,39.31,-139.2,139.6,-85.4
53265000,-0.39,-39.30,9.8,45.08,-139.4,139.7,-86.0
53266500,-0.44,-39.49,11.1,39.45,-138.5,139.0,-85.4
53268000,-0.39,-39.52,9.9,44.19,-138.6,138.9,-85.9
53269500,-0.44,-39.58,11.0,39.33,-138.2,138.6,-85.4
53271000,-0.39,-39.50,9.9,44.13,-138.6,139.0,-85.9
53272500,-0.43,-39.66,10.6,40.62,-137.9,138.3,-85.6
53274000,-0.39,-39.55,9.8,44.19,-138.5,138.8,-85.9
53275500,-0.45,-39.68,11.3,38.33,-137.8,138.2,-85.3
53277000,-0.40,-39.66,10.1,42.99,-138.0,138.4,-85.8
53278500,-0.43,-39.85,10.7,40.10,-137.2,137.6,-85.5
53280000,-0.43,-39.78,10.5,40.87,-137.5,137.9,-85.6
53281500,-0.45,-39.85,11.1,38.49,-137.1,137.6,-85.4
53283000,-0.43,-39.83,10.7,39.99,-137.3,137.7,-85.5
53284500,-0.43,-39.91,10.5,40.53,-137.0,137.4,-85.6
53286000,-0.44,-39.90,10.8,39.52,-137.0,137.4,-85.5
53287500,-0.42,-39.95,10.4,40.93,-136.9,137.3,-85.6
53289000,-0.44,-39.85,10.8,39.74,-137.2,137.6,-85.5
53290500,-0.43,-39.91,10.5,40.80,-137.0,137.4,-85.6
53292000,-0.47,-40.00,11.6,36.77,-136.5,137.0,-85.2
53293500,-0.43,-40.00,10.6,40.16,-136.7,137.1,-85.6
53295000,-0.47,-40.11,11.3,37.30,-136.1,136.6,-85.2
53296500,-0.43,-40.13,10.5,40.42,-136.2,136.6,-85.6
53298000,-0.49,-40.15,11.9,35.44,-135.9,136.4,-85.0
53299500,-0.43,-40.16,10.4,40.47,-136.1,136.5,-85.6
53301000,-0.49,-40.21,11.8,35.76,-135.7,136.2,-85.0
53302500,-0.42,-40.21,10.3,40.91,-135.9,136.3,-85.7
53304000,-0.50,-40.26,12.0,34.92,-135.5,136.0,-84.9
53305500,-0.42,-40.25,10.2,41.21,-135.8,136.2,-85.7
53307000,-0.47,-40.24,11.4,36.95,-135.6,136.1,-85.2
53308500,-0.43,-40.31,10.5,40.08,-135.5,135.9,-85.6
53310000,-0.49,-40.37,11.9,35.13,-135.1,135.6,-85.0
53311500,-0.44,-40.44,10.5,39.57,-135.0,135.5,-85.5
53313000,-0.48,-40.51,11.5,36.20,-134.6,135.1,-85.1
53314500,-0.47,-40.52,11.2,37.11,-134.6,135.1,-85.3
