Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53680500,-0.95,-50.37,15.0,18.21,-104.6,105.7,-81.9
53682000,-0.89,-50.45,13.9,19.53,-104.6,105.5,-82.4
53683500,-0.99,-50.32,15.5,17.54,-104.6,105.7,-81.5
53685000,-0.88,-50.43,13.9,19.65,-104.7,105.6,-82.5
53686500,-0.98,-50.40,15.3,17.81,-104.4,105.5,-81.7
53688000,-0.89,-50.57,13.9,19.52,-104.3,105.3,-82.4
53689500,-1.00,-50.47,15.6,17.37,-104.2,105.3,-81.5
53691000,-0.90,-50.62,14.0,19.28,-104.2,105.1,-82.3
53692500,-0.99,-50.57,15.4,17.54,-104.0,105.1,-81.6
53694000,-0.91,-50.81,14.1,19.06,-103.7,104.7,-82.3
53695500,-1.01,-50.62,15.7,17.17,-103.8,105.0,-81.4
53697000,-0.93,-50.90,14.3,18.74,-103.5,104.4,-82.1
53698500,-0.99,-50.77,15.2,17.63,-103.5,104.7,-81.6
53700000,-0.93,-50.96,14.3,18.68,-103.3,104.3,-82.1
53701500,-1.01,-50.74,15.5,17.30,-103.6,104.7,-81.5
53703000,-0.95,-50.94,14.6,18.28,-103.3,104.3,-82.0
53704500,-0.97,-50.83,14.9,17.93,-103.5,104.5,-81.8
53706000,-0.97,-50.91,14.9,17.88,-103.3,104.4,-81.8
53707500,-0.98,-50.81,15.1,17.69,-103.5,104.6,-81.7
53709000,-0.99,-51.10,15.1,17.60,-102.8,103.9,-81.7
53710500,-0.96,-51.29,14.5,18.14,-102.5,103.5,-81.9
53712000,-1.02,-51.20,15.5,17.08,-102.5,103.6,-81.4
53713500,-0.96,-51.28,14.6,18.02,-102.5,103.5,-81.9
53715000,-1.01,-51.32,15.3,17.18,-102.2,103.4,-81.5
53716500,-0.96,-51.48,14.5,18.04,-102.0,103.1,-81.9
53718000,-1.06,-51.16,16.1,16.35,-102.4,103.7,-81.0
53719500,-0.94,-51.39,14.2,18.43,-102.3,103.3,-82.1
53721000,-1.05,-51.30,15.8,16.59,-102.1,103.4,-81.2
53722500,-0.95,-51.57,14.3,18.23,-101.9,102.9,-82.0
53724000,-1.08,-51.35,16.2,16.17,-101.9,103.2,-81.0
53725500,-0.96,-51.62,14.4,18.10,-101.7,102.8,-82.0
53727000,-1.07,-51.53,16.0,16.29,-101.6,102.8,-81.1
53728500,-0.96,-51.76,14.3,18.17,-101.5,102.5,-82.0
53730000,-1.09,-51.50,16.3,16.01,-101.6,102.9,-80.9
53731500,-0.99,-51.98,14.7,17.52,-100.9,101.9,-81.7
53733000,-1.07,-51.86,15.8,16.28,-100.8,102.1,-81.1
53734500,-1.00,-52.12,14.7,17.39,-100.5,101.6,-81.7
53736000,-1.10,-51.95,16.2,15.81,-100.5,101.8,-80.8
53737500,-1.03,-52.25,15.0,16.90,-100.1,101.3,-81.5
53739000,-1.05,-52.17,15.3,16.61,-100.2,101.4,-81.3
53740500,-1.06,-52.25,15.5,16.35,-100.0,101.2,-81.2
53742000,-1.08,-52.11,15.8,16.15,-100.3,101.5,-81.0
53743500,-1.07,-52.37,15.6,16.23,-99.7,100.9,-81.1
53745000,-1.05,-52.55,15.1,16.60,-99.4,100.6,-81.3
53746500,-1.11,-52.53,16.1,15.61,-99.2,100.5,-80.8
53748000,-1.06,-52.60,15.2,16.47,-99.3,100.5,-81.3
53749500,-1.10,-52.61,15.9,15.77,-99.1,100.4,-80.9
53751000,-1.06,-52.80,15.1,16.48,-98.9,100.0,-81.3
53752500,-1.15,-52.56,16.6,15.06,-99.0,100.4,-80.5
53754000,-1.04,-52.70,15.0,16.68,-99.1,100.3,-81.4
53755500,-1.14,-52.65,16.4,15.26,-98.9,100.2,-80.6
53757000,-1.05,-52.86,15.0,16.55,-98.8,99.9,-81.3
53758500,-1.17,-52.60,16.8,14.87,-98.9,100.3,-80.4
53760000,-1.04,-52.79,14.9,16.73,-98.9,100.1,-81.4
53761500,-1.16,-52.66,16.7,14.97,-98.8,100.2,-80.4
53763000,-1.04,-52.97,14.8,16.73,-98.6,99.7,-81.5
53764500,-1.18,-52.60,16.9,14.80,-98.9,100.3,-80.3
53766000,-1.06,-53.19,15.0,16.39,-98.0,99.2,-81.3
53767500,-1.15,-53.04,16.3,15.08,-98.0,99.4,-80.5
53769000,-1.07,-53.30,15.1,16.22,-97.8,98.9,-81.2
53770500,-1.17,-53.05,16.6,14.83,-97.9,99.3,-80.4
53772000,-1.09,-53.32,15.4,15.92,-97.7,98.9,-81.1
53773500,-1.15,-53.20,16.2,15.17,-97.7,99.0,-80.6
53775000,-1.13,-53.25,15.9,15.45,-97.7,99.0,-80.8
53776500,-1.16,-53.03,16.4,15.05,-98.0,99.4,-80.5
53778000,-1.13,-53.34,15.9,15.39,-97.5,98.8,-80.8
53779500,-1.13,-53.53,15.7,15.43,-97.1,98.4,-80.8
53781000,-1.18,-53.46,16.4,14.78,-97.1,98.5,-80.4
53782500,-1.13,-53.54,15.7,15.40,-97.1,98.4,-80.8
53784000,-1.18,-53.66,16.3,14.78,-96.7,98.0,-80.4
53785500,-1.13,-53.84,15.6,15.38,-96.5,97.7,-80.8
53787000,-1.22,-53.46,17.0,14.24,-96.9,98.4,-80.0
53788500,-1.12,-53.76,15.6,15.48,-96.7,97.9,-80.9
53790000,-1.21,-53.61,16.8,14.32,-96.6,98.1,-80.1
53791500,-1.11,-53.89,15.3,15.65,-96.4,97.6,-81.0
53793000,-1.26,-53.59,17.4,13.83,-96.5,98.1,-79.8
53794500,-1.12,-53.93,15.4,15.53,-96.3,97.6,-80.9
53796000,-1.24,-53.78,17.1,14.03,-96.2,97.7,-79.9
53797500,-1.13,-54.23,15.4,15.36,-95.7,96.9,-80.8
53799000,-1.28,-54.00,17.5,13.61,-95.6,97.2,-79.6
53800500,-1.17,-54.49,15.7,14.92,-95.1,96.3,-80.6
53802000,-1.25,-54.39,16.9,13.93,-95.0,96.4,-79.9
53803500,-1.19,-54.62,15.9,14.66,-94.7,96.1,-80.5
53805000,-1.27,-54.50,17.1,13.70,-94.7,96.2,-79.8
53806500,-1.19,-54.77,15.9,14.59,-94.4,95.7,-80.4
53808000,-1.26,-54.65,16.8,13.83,-94.4,95.9,-79.9
53809500,-1.23,-54.62,16.5,14.12,-94.6,96.0,-80.1
53811000,-1.26,-54.47,16.9,13.82,-94.8,96.3,-79.9
53812500,-1.23,-54.73,16.4,14.14,-94.4,95.8,-80.1
53814000,-1.23,-54.83,16.3,14.20,-94.2,95.6,-80.2
53815500,-1.28,-54.90,17.0,13.60,-93.9,95.4,-79.8
53817000,-1.25,-54.90,16.5,13.95,-94.0,95.4,-80.0
53818500,-1.29,-55.07,17.0,13.51,-93.5,95.0,-79.7
53820000,-1.22,-55.17,16.1,14.24,-93.5,94.9,-80.2
53821500,-1.30,-54.78,17.3,13.39,-94.0,95.6,-79.6
53823000,-1.22,-54.98,16.1,14.27,-93.9,95.3,-80.2
53824500,-1.31,-54.79,17.5,13.25,-93.9,95.6,-79.5
53826000,-1.20,-55.11,15.8,14.55,-93.7,95.1,-80.4
53827500,-1.35,-54.80,17.9,12.89,-93.8,95.5,-79.2
53829000,-1.22,-55.14,16.0,14.30,-93.6,95.0,-80.3
53830500,-1.34,-54.98,17.7,13.00,-93.5,95.1,-79.3
53832000,-1.21,-55.41,15.8,14.35,-93.1,94.4,-80.3
53833500,-1.37,-54.98,18.0,12.74,-93.4,95.1,-79.1
53835000,-1.22,-55.55,15.9,14.23,-92.8,94.2,-80.3
53836500,-1.32,-55.45,17.2,13.15,-92.6,94.2,-79.5
53838000,-1.25,-55.73,16.1,13.97,-92.4,93.8,-80.1
53839500,-1.35,-55.39,17.6,12.85,-92.6,94.3,-79.2
53841000,-1.25,-55.92,16.1,13.90,-92.0,93.4,-80.1
53842500,-1.35,-55.73,17.3,12.94,-92.0,93.7,-79.3
53844000,-1.30,-55.72,16.8,13.37,-92.2,93.7,-79.7
53845500,-1.34,-55.46,17.5,12.95,-92.5,94.2,-79.3
53847000,-1.30,-55.82,16.7,13.37,-92.0,93.5,-79.7
53848500,-1.32,-55.82,17.0,13.15,-91.9,93.5,-79.5
53850000,-1.35,-55.93,17.3,12.89,-91.7,93.3,-79.3
53851500,-1.34,-55.86,17.2,12.99,-91.8,93.4,-79.4
53853000,-1.35,-56.07,17.2,12.91,-91.4,93.0,-79.4
53854500,-1.31,-56.31,16.5,13.31,-91.1,92.6,-79.7
53856000,-1.38,-56.07,17.6,12.58,-91.3,93.0,-79.1
53857500,-1.33,-56.28,16.8,13.12,-91.1,92.6,-79.6
53859000,-1.42,-56.16,18.0,12.27,-91.0,92.7,-78.8
53860500,-1.32,-56.54,16.5,13.22,-90.7,92.2,-79.7
53862000,-1.46,-56.33,18.4,11.89,-90.5,92.3,-78.5
53863500,-1.33,-56.59,16.7,13.06,-90.5,92.0,-79.5
53865000,-1.45,-56.45,18.2,11.97,-90.3,92.1,-78.6
53866500,-1.32,-56.83,16.5,13.15,-90.1,91.6,-79.6
53868000,-1.48,-56.53,18.5,11.75,-90.1,91.9,-78.4
53869500,-1.35,-56.96,16.7,12.92,-89.8,91.3,-79.5
53871000,-1.45,-56.89,18.0,11.99,-89.5,91.3,-78.7
53872500,-1.37,-57.21,16.8,12.75,-89.3,90.8,-79.4
53874000,-1.49,-56.88,18.4,11.67,-89.4,91.3,-78.3
53875500,-1.38,-57.32,16.9,12.60,-89.0,90.6,-79.3
53877000,-1.47,-57.17,18.0,11.88,-89.0,90.8,-78.6
53878500,-1.42,-57.22,17.4,12.23,-89.1,90.7,-78.9
53880000,-1.47,-57.04,18.0,11.88,-89.2,91.0,-78.6
53881500,-1.41,-57.19,17.3,12.34,-89.1,90.8,-79.0
53883000,-1.44,-57.06,17.7,12.13,-89.3,91.0,-78.8
53884500,-1.45,-57.14,17.8,12.02,-89.1,90.9,-78.7
53886000,-1.46,-57.02,18.0,11.94,-89.3,91.1,-78.6
53887500,-1.46,-57.33,17.8,11.94,-88.7,90.5,-78.7
53889000,-1.41,-57.64,17.0,12.37,-88.4,90.0,-79.1
53890500,-1.48,-57.44,18.0,11.74,-88.4,90.3,-78.5
53892000,-1.42,-57.61,17.2,12.22,-88.4,90.0,-79.0
53893500,-1.51,-57.30,18.4,11.54,-88.6,90.5,-78.3
53895000,-1.40,-57.68,16.9,12.47,-88.3,89.9,-79.2
53896500,-1.55,-57.23,18.9,11.25,-88.6,90.6,-78.0
53898000,-1.41,-57.67,17.0,12.36,-88.3,89.9,-79.1
53899500,-1.54,-57.52,18.6,11.30,-88.1,90.1,-78.1
53901000,-1.41,-57.96,16.9,12.37,-87.8,89.4,-79.1
53902500,-1.58,-57.42,19.2,11.01,-88.1,90.2,-77.7
53904000,-1.40,-58.12,16.7,12.40,-87.6,89.1,-79.2
53905500,-1.56,-57.82,18.7,11.15,-87.5,89.5,-77.9
53907000,-1.44,-58.36,17.1,12.06,-87.0,88.7,-78.9
53908500,-1.58,-57.83,18.9,11.01,-87.4,89.4,-77.8
53910000,-1.45,-58.53,17.1,11.99,-86.7,88.4,-78.9
53911500,-1.55,-58.24,18.4,11.22,-86.8,88.7,-78.1
53913000,-1.48,-58.46,17.5,11.74,-86.7,88.4,-78.6
53914500,-1.57,-58.11,18.6,11.12,-87.0,89.0,-77.9
53916000,-1.51,-58.40,17.8,11.53,-86.7,88.5,-78.4
53917500,-1.55,-58.35,18.2,11.25,-86.7,88.6,-78.1
53919000,-1.53,-58.50,18.0,11.35,-86.5,88.3,-78.2
53920500,-1.59,-58.35,18.7,10.97,-86.5,88.5,-77.8
53922000,-1.59,-58.93,18.4,10.93,-85.5,87.5,-77.8
53923500,-1.55,-59.10,17.9,11.23,-85.4,87.2,-78.2
53925000,-1.62,-59.00,18.6,10.78,-85.3,87.3,-77.7
53926500,-1.56,-59.19,17.9,11.19,-85.2,87.1,-78.1
53928000,-1.64,-58.96,19.0,10.59,-85.3,87.4,-77.5
53929500,-1.54,-59.26,17.6,11.33,-85.2,87.0,-78.3
53931000,-1.69,-58.86,19.5,10.31,-85.3,87.5,-77.1
53932500,-1.55,-59.23,17.8,11.26,-85.2,87.0,-78.2
53934000,-1.68,-59.06,19.2,10.39,-85.0,87.1,-77.2
53935500,-1.55,-59.45,17.7,11.24,-84.8,86.6,-78.2
53937000,-1.72,-59.05,19.7,10.12,-84.8,87.1,-76.9
53938500,-1.55,-59.65,17.6,11.22,-84.5,86.3,-78.2
53940000,-1.71,-59.40,19.4,10.22,-84.3,86.5,-77.1
53941500,-1.58,-59.88,17.8,11.03,-84.0,85.9,-78.1
53943000,-1.72,-59.30,19.5,10.15,-84.4,86.7,-77.0
53944500,-1.55,-59.84,17.4,11.25,-84.2,86.0,-78.3
53946000,-1.66,-59.57,18.8,10.47,-84.2,86.3,-77.4
53947500,-1.58,-59.89,17.8,11.01,-84.0,85.9,-78.0
53949000,-1.69,-59.44,19.2,10.29,-84.3,86.5,-77.2
53950500,-1.62,-59.72,18.3,10.73,-84.1,86.1,-77.7
53952000,-1.67,-59.70,18.8,10.46,-84.0,86.1,-77.4
53953500,-1.64,-59.76,18.5,10.59,-84.0,86.0,-77.6
53955000,-1.70,-59.57,19.2,10.25,-84.1,86.3,-77.1
53956500,-1.66,-60.09,18.5,10.51,-83.4,85.4,-77.5
53958000,-1.64,-60.36,18.1,10.64,-83.0,85.0,-77.7
53959500,-1.69,-60.06,18.9,10.30,-83.3,85.4,-77.3
53961000,-1.64,-60.34,18.2,10.59,-83.1,85.0,-77.6
53962500,-1.72,-60.03,19.1,10.14,-83.3,85.5,-77.1
53964000,-1.63,-60.53,18.0,10.67,-82.8,84.7,-77.7
53965500,-1.78,-59.85,19.9,9.79,-83.3,85.7,-76.6
53967000,-1.63,-60.41,18.1,10.66,-83.0,84.9,-77.7
53968500,-1.77,-60.11,19.6,9.87,-83.0,85.3,-76.7
53970000,-1.65,-60.66,18.0,10.59,-82.6,84.5,-77.7
53971500,-1.82,-59.98,20.2,9.60,-83.0,85.4,-76.3
53973000,-1.63,-60.92,17.8,10.67,-82.2,84.1,-77.8
53974500,-1.82,-60.39,19.9,9.60,-82.4,84.7,-76.4
53976000,-1.66,-61.09,17.9,10.52,-81.8,83.8,-77.6
53977500,-1.84,-60.33,20.3,9.45,-82.3,84.8,-76.2
53979000,-1.67,-61.24,18.0,10.44,-81.6,83.5,-77.6
53980500,-1.79,-60.90,19.4,9.72,-81.7,83.9,-76.6
53982000,-1.70,-61.53,18.2,10.24,-81.0,83.0,-77.4
53983500,-1.86,-61.12,19.9,9.39,-81.1,83.5,-76.2
53985000,-1.77,-61.41,18.9,9.87,-81.0,83.1,-76.9
53986500,-1.82,-61.27,19.5,9.57,-81.0,83.3,-76.5
53988000,-1.80,-61.41,19.2,9.71,-80.9,83.1,-76.7
53989500,-1.84,-61.22,19.8,9.45,-81.0,83.4,-76.3
53991000,-1.83,-61.72,19.3,9.55,-80.3,82.6,-76.5
53992500,-1.79,-61.96,18.8,9.73,-80.1,82.2,-76.8
53994000,-1.86,-61.74,19.6,9.39,-80.1,82.5,-76.2
53995500,-1.81,-62.05,18.9,9.65,-79.9,82.1,-76.7
53997000,-1.86,-61.84,19.6,9.36,-80.0,82.4,-76.2
53998500,-1.80,-62.21,18.8,9.69,-79.7,81.8,-76.7
54000000,-1.95,-61.57,20.6,8.95,-80.1,82.7,-75.6
54001500,-1.80,-62.06,18.8,9.70,-79.9,82.1,-76.7
54003000,-1.94,-61.73,20.4,9.01,-79.9,82.4,-75.7
54004500,-1.80,-62.29,18.7,9.70,-79.6,81.7,-76.8
54006000,-1.94,-61.34,20.7,8.99,-80.4,83.0,-75.6
54007500,-1.75,-62.32,18.3,9.94,-79.6,81.7,-77.1
54009000,-1.94,-61.92,20.3,9.01,-79.6,82.1,-75.7
54010500,-1.77,-62.53,18.3,9.87,-79.3,81.4,-77.0
54012000,-1.98,-61.72,20.8,8.82,-79.7,82.4,-75.4
54013500,-1.79,-62.74,18.4,9.74,-78.9,81.0,-76.9
54015000,-1.93,-62.36,20.0,9.04,-79.0,81.5,-75.8
54016500,-1.79,-62.82,18.4,9.73,-78.8,80.9,-76.9
54018000,-1.95,-62.24,20.3,8.93,-79.1,81.6,-75.6
54019500,-1.84,-62.69,19.0,9.45,-78.8,81.1,-76.5
54021000,-1.92,-62.60,19.8,9.08,-78.7,81.1,-75.9
54022500,-1.90,-62.56,19.6,9.18,-78.8,81.2,-76.0
54024000,-1.96,-62.36,20.3,8.90,-78.9,81.4,-75.6
54025500,-1.91,-62.85,19.5,9.14,-78.3,80.7,-76.0
54027000,-1.91,-63.18,19.3,9.15,-77.9,80.2,-76.1
54028500,-1.93,-62.85,19.7,9.03,-78.3,80.7,-75.9
54030000,-1.91,-63.21,19.3,9.13,-77.8,80.2,-76.1
54031500,-1.93,-63.03,19.6,9.02,-78.0,80.4,-75.9
54033000,-1.90,-63.55,19.0,9.20,-77.4,79.7,-76.2
54034500,-2.04,-62.57,20.9,8.57,-78.3,81.0,-75.1
54036000,-1.90,-63.33,19.2,9.17,-77.7,80.0,-76.1
54037500,-2.02,-62.83,20.6,8.64,-78.0,80.6,-75.2
54039000,-1.90,-63.55,19.1,9.18,-77.4,79.7,-76.2
54040500,-2.07,-62.74,21.1,8.41,-77.9,80.7,-74.8
54042000,-1.89,-63.83,18.8,9.22,-77.0,79.3,-76.3
54043500,-2.08,-63.23,20.9,8.40,-77.2,80.0,-74.9
54045000,-1.93,-64.15,19.0,9.04,-76.4,78.8,-76.0
54046500,-2.15,-63.48,21.4,8.11,-76.6,79.5,-74.4
54048000,-1.97,-64.42,19.2,8.86,-75.9,78.3,-75.8
54049500,-2.11,-64.10,20.7,8.28,-75.9,78.6,-74.8
54051000,-1.96,-64.56,19.1,8.89,-75.8,78.1,-75.8
54052500,-2.14,-63.95,21.0,8.16,-76.0,78.8,-74.5
54054000,-2.01,-64.45,19.6,8.67,-75.7,78.2,-75.5
54055500,-2.13,-64.36,20.7,8.21,-75.5,78.2,-74.7
54057000,-2.07,-64.35,20.2,8.43,-75.7,78.3,-75.0
54058500,-2.14,-64.12,21.0,8.16,-75.7,78.6,-74.5
54060000,-2.08,-64.61,20.2,8.38,-75.3,77.9,-75.0
54061500,-2.09,-64.85,20.1,8.37,-74.9,77.6,-75.0
54063000,-2.12,-64.61,20.5,8.22,-75.1,77.9,-74.7
54064500,-2.09,-64.96,20.0,8.37,-74.8,77.4,-75.0
54066000,-2.12,-64.81,20.4,8.23,-74.9,77.6,-74.8
54067500,-2.05,-65.03,19.7,8.51,-74.8,77.3,-75.3
54069000,-2.17,-64.06,21.2,8.06,-75.7,78.6,-74.3
54070500,-2.04,-64.90,19.6,8.57,-75.0,77.5,-75.4
54072000,-2.17,-64.33,21.1,8.07,-75.3,78.2,-74.4
54073500,-2.03,-64.99,19.5,8.59,-74.9,77.4,-75.4
54075000,-2.22,-64.17,21.6,7.87,-75.4,78.4,-74.0
54076500,-2.05,-65.27,19.5,8.53,-74.5,77.0,-75.3
54078000,-2.23,-64.70,21.4,7.84,-74.6,77.6,-74.0
54079500,-2.03,-65.55,19.2,8.59,-74.2,76.6,-75.5
54081000,-2.28,-64.52,21.9,7.68,-74.7,77.8,-73.6
54082500,-2.05,-65.75,19.3,8.50,-73.8,76.3,-75.3
54084000,-2.22,-65.25,21.0,7.88,-74.0,76.9,-74.2
54085500,-2.06,-65.78,19.4,8.46,-73.8,76.3,-75.3
54087000,-2.24,-65.11,21.3,7.80,-74.0,77.0,-74.0
54088500,-2.09,-65.84,19.6,8.37,-73.6,76.2,-75.1
54090000,-2.26,-65.69,21.1,7.73,-73.2,76.2,-73.9
54091500,-2.17,-65.55,20.4,8.07,-73.7,76.5,-74.5
54093000,-2.26,-65.33,21.4,7.72,-73.7,76.7,-73.8
54094500,-2.18,-65.82,20.4,8.00,-73.3,76.1,-74.4
54096000,-2.22,-66.05,20.6,7.86,-72.9,75.7,-74.2
54097500,-2.21,-65.79,20.7,7.89,-73.3,76.1,-74.2
54099000,-2.20,-66.19,20.3,7.95,-72.8,75.6,-74.4
54100500,-2.21,-65.94,20.6,7.89,-73.0,75.9,-74.2
54102000,-2.19,-66.63,20.1,7.96,-72.2,75.0,-74.5
54103500,-2.31,-65.61,21.6,7.56,-73.1,76.3,-73.5
54105000,-2.19,-66.48,20.1,7.99,-72.5,75.2,-74.5
54106500,-2.38,-66.15,21.9,7.36,-72.2,75.5,-73.2
54108000,-2.22,-66.82,20.2,7.88,-71.9,74.7,-74.3
54109500,-2.42,-66.07,22.3,7.22,-72.1,75.5,-72.8
54111000,-2.24,-66.94,20.4,7.78,-71.7,74.5,-74.1
54112500,-2.44,-66.56,22.2,7.17,-71.5,74.8,-72.8
54114000,-2.23,-67.28,20.1,7.83,-71.3,74.1,-74.3
54115500,-2.49,-66.42,22.6,7.04,-71.5,75.0,-72.4
54117000,-2.25,-67.53,20.1,7.75,-70.9,73.7,-74.2
54118500,-2.42,-67.09,21.7,7.23,-70.9,74.1,-73.0
54120000,-2.26,-67.69,20.1,7.74,-70.7,73.5,-74.1
54121500,-2.46,-66.99,22.1,7.12,-70.9,74.2,-72.7
54123000,-2.28,-67.77,20.2,7.66,-70.5,73.4,-74.0
54124500,-2.46,-67.62,21.8,7.11,-70.1,73.4,-72.7
54126000,-2.37,-67.43,21.1,7.38,-70.6,73.7,-73.4
54127500,-2.46,-67.17,22.0,7.10,-70.6,74.0,-72.7
54129000,-2.34,-67.37,20.9,7.48,-70.8,73.8,-73.6
54130500,-2.40,-67.55,21.3,7.29,-70.4,73.5,-73.2
54132000,-2.36,-67.36,21.1,7.39,-70.7,73.8,-73.4
54133500,-2.38,-67.68,21.1,7.34,-70.3,73.4,-73.3
54135000,-2.36,-67.53,21.0,7.40,-70.5,73.6,-73.4
54136500,-2.36,-68.27,20.6,7.41,-69.6,72.6,-73.5
54138000,-2.44,-67.32,21.7,7.17,-70.5,73.8,-72.9
54139500,-2.36,-68.11,20.7,7.42,-69.9,72.9,-73.5
54141000,-2.47,-67.27,22.1,7.07,-70.5,73.8,-72.6
54142500,-2.34,-68.24,20.5,7.47,-69.7,72.7,-73.6
54144000,-2.53,-67.09,22.6,6.91,-70.5,74.0,-72.2
54145500,-2.37,-68.34,20.7,7.36,-69.5,72.5,-73.4
54147000,-2.56,-67.81,22.4,6.84,-69.5,73.0,-72.1
54148500,-2.33,-68.78,20.1,7.50,-69.1,72.0,-73.8
54150000,-2.60,-67.58,22.9,6.73,-69.6,73.3,-71.8
54151500,-2.36,-68.96,20.3,7.41,-68.8,71.7,-73.6
54153000,-2.55,-68.36,22.1,6.87,-68.9,72.3,-72.3
54154500,-2.35,-69.00,20.2,7.43,-68.8,71.7,-73.6
54156000,-2.58,-68.19,22.4,6.80,-69.0,72.5,-72.0
54157500,-2.37,-69.17,20.2,7.38,-68.5,71.5,-73.6
54159000,-2.59,-68.85,22.1,6.77,-68.2,71.7,-72.0
54160500,-2.45,-68.81,21.1,7.12,-68.7,71.9,-72.9
54162000,-2.60,-68.42,22.4,6.73,-68.6,72.2,-71.9
54163500,-2.48,-68.91,21.2,7.06,-68.5,71.7,-72.8
54165000,-2.59,-69.13,22.0,6.76,-67.9,71.3,-72.1
54166500,-2.53,-68.95,21.6,6.91,-68.3,71.6,-72.4
54168000,-2.64,-69.42,22.2,6.63,-67.3,70.9,-71.8
54169500,-2.59,-69.55,21.7,6.77,-67.4,70.8,-72.1
54171000,-2.57,-70.15,21.3,6.80,-66.7,70.1,-72.3
54172500,-2.64,-69.41,22.2,6.63,-67.4,70.9,-71.7
54174000,-2.59,-70.02,21.5,6.76,-66.8,70.2,-72.2
54175500,-2.71,-69.22,22.8,6.46,-67.3,71.1,-71.3
54177000,-2.56,-70.16,21.2,6.83,-66.8,70.1,-72.4
54178500,-2.77,-69.14,23.4,6.31,-67.2,71.1,-70.8
54180000,-2.59,-70.14,21.5,6.75,-66.7,70.1,-72.1
54181500,-2.78,-69.85,23.1,6.29,-66.4,70.2,-70.8
54183000,-2.56,-70.71,21.0,6.83,-66.1,69.4,-72.4
54184500,-2.83,-69.53,23.6,6.19,-66.5,70.6,-70.5
54186000,-2.57,-70.78,21.0,6.82,-66.0,69.3,-72.4
54187500,-2.78,-70.26,22.8,6.29,-65.9,69.8,-70.9
54189000,-2.59,-70.93,21.1,6.76,-65.8,69.1,-72.2
54190500,-2.77,-69.69,23.0,6.33,-66.6,70.5,-71.0
54192000,-2.53,-70.89,20.6,6.92,-66.1,69.2,-72.6
54193500,-2.75,-70.37,22.5,6.38,-65.9,69.6,-71.1
54195000,-2.61,-70.55,21.4,6.70,-66.2,69.5,-72.1
54196500,-2.78,-70.01,22.9,6.31,-66.2,70.1,-70.9
54198000,-2.65,-70.62,21.6,6.61,-66.0,69.4,-71.8
54199500,-2.78,-70.74,22.6,6.30,-65.4,69.2,-71.0
54201000,-2.71,-70.61,22.1,6.47,-65.8,69.4,-71.4
54202500,-2.80,-70.61,22.8,6.25,-65.5,69.3,-70.8
54204000,-2.68,-70.78,21.8,6.53,-65.7,69.2,-71.6
54205500,-2.69,-71.66,21.5,6.50,-64.7,68.1,-71.6
54207000,-2.73,-70.62,22.2,6.42,-65.7,69.4,-71.3
54208500,-2.73,-71.53,21.8,6.43,-64.7,68.3,-71.4
54210000,-2.82,-70.52,23.0,6.22,-65.5,69.4,-70.7
54211500,-2.69,-71.73,21.4,6.51,-64.6,68.1,-71.7
54213000,-2.88,-70.27,23.5,6.08,-65.6,69.7,-70.3
54214500,-2.73,-71.70,21.7,6.42,-64.5,68.1,-71.4
54216000,-2.91,-71.03,23.3,6.03,-64.6,68.7,-70.2
54217500,-2.70,-72.15,21.3,6.49,-64.1,67.6,-71.7
54219000,-2.96,-70.73,23.8,5.93,-64.8,69.0,-69.8
54220500,-2.69,-72.39,21.1,6.50,-63.9,67.3,-71.7
54222000,-2.94,-71.56,23.3,5.97,-64.0,68.1,-70.0
54223500,-2.70,-72.49,21.1,6.49,-63.8,67.2,-71.7
54225000,-2.97,-71.26,23.7,5.90,-64.2,68.4,-69.8
54226500,-2.70,-72.57,21.1,6.48,-63.7,67.1,-71.7
54228000,-2.93,-72.08,22.9,5.99,-63.5,67.5,-70.1
54229500,-2.84,-72.74,22.0,6.17,-63.1,66.8,-70.8
54231000,-3.02,-71.97,23.6,5.80,-63.3,67.5,-69.5
54232500,-2.91,-72.67,22.5,6.04,-62.9,66.8,-70.4
54234000,-3.03,-72.74,23.3,5.79,-62.4,66.6,-69.6
54235500,-2.96,-72.66,22.8,5.92,-62.8,66.8,-70.0
54237000,-3.08,-72.50,23.7,5.71,-62.5,66.9,-69.2
54238500,-2.95,-72.81,22.7,5.95,-62.6,66.6,-70.1
54240000,-2.95,-73.72,22.3,5.94,-61.7,65.6,-70.1
54241500,-2.98,-72.71,23.0,5.88,-62.6,66.7,-69.8
54243000,-2.97,-73.40,22.5,5.91,-62.0,65.9,-70.0
54244500,-3.07,-72.71,23.6,5.72,-62.3,66.6,-69.3
54246000,-2.94,-73.65,22.2,5.97,-61.8,65.7,-70.2
54247500,-3.16,-72.32,24.4,5.55,-62.4,67.0,-68.6
54249000,-2.98,-73.67,22.5,5.89,-61.7,65.6,-70.0
54250500,-3.16,-73.17,23.9,5.56,-61.6,66.0,-68.8
54252000,-2.88,-74.03,21.6,6.09,-61.6,65.3,-70.6
54253500,-3.14,-72.35,24.2,5.60,-62.5,67.0,-68.8
54255000,-2.88,-74.25,21.5,6.09,-61.4,65.0,-70.7
54256500,-3.13,-73.33,23.6,5.62,-61.5,65.9,-69.0
54258000,-2.90,-74.35,21.6,6.05,-61.2,64.9,-70.6
54259500,-3.18,-72.90,24.2,5.53,-61.8,66.3,-68.6
