Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56439000,-6.01,44.80,69.4,3.00,65.3,95.3,43.3
56440500,-5.58,43.15,71.0,3.22,70.7,100.2,44.9
56442000,-6.12,44.81,69.6,2.95,64.1,94.6,42.7
56443500,-5.54,43.17,70.9,3.24,71.1,100.4,45.1
56445000,-5.92,43.27,71.6,3.05,66.8,98.0,43.0
56446500,-5.39,43.51,69.8,3.33,72.7,100.8,46.2
56448000,-6.04,43.44,71.6,2.99,65.4,97.0,42.4
56449500,-5.40,43.70,69.5,3.32,72.5,100.4,46.2
56451000,-5.82,43.14,71.7,3.10,67.9,98.7,43.5
56452500,-5.52,44.05,69.3,3.25,70.9,99.1,45.7
56454000,-6.02,42.62,72.9,3.00,65.9,98.3,42.1
56455500,-5.54,43.77,69.8,3.24,70.8,99.5,45.4
56457000,-5.82,41.09,75.2,3.10,68.6,101.8,42.4
56458500,-5.72,43.33,71.1,3.15,69.0,99.1,44.1
56460000,-5.92,41.36,74.9,3.05,67.3,100.7,41.9
56461500,-5.69,43.02,71.6,3.16,69.4,99.7,44.1
56463000,-5.72,41.20,74.9,3.15,69.8,102.3,43.0
56464500,-5.82,43.77,70.6,3.09,67.7,97.8,43.8
56466000,-5.60,42.02,73.1,3.21,70.9,101.8,44.1
56467500,-5.77,43.80,70.4,3.12,68.2,98.0,44.1
56469000,-5.50,41.71,73.4,3.26,72.1,102.9,44.5
56470500,-5.99,43.58,71.3,3.01,65.9,97.1,42.8
56472000,-5.54,41.91,73.2,3.24,71.6,102.3,44.4
56473500,-5.97,43.04,72.1,3.03,66.3,98.0,42.6
56475000,-5.43,42.27,72.2,3.30,72.8,102.5,45.2
56476500,-5.97,43.99,70.6,3.02,66.0,96.6,43.1
56478000,-5.39,42.30,72.0,3.33,73.3,102.7,45.5
56479500,-5.76,42.42,72.8,3.13,68.8,100.2,43.4
56481000,-5.27,42.59,71.1,3.40,74.6,103.0,46.4
56482500,-5.86,42.58,72.7,3.07,67.6,99.3,42.9
56484000,-5.28,42.71,70.9,3.39,74.4,102.8,46.4
56485500,-5.68,42.24,72.9,3.17,69.9,101.0,43.8
56487000,-5.32,43.62,69.4,3.36,73.4,101.0,46.6
56488500,-5.77,42.72,72.3,3.12,68.6,99.6,43.5
56490000,-5.35,43.23,70.2,3.35,73.3,101.5,46.3
56491500,-5.59,41.09,74.8,3.22,71.4,103.4,43.7
56493000,-5.48,42.98,71.0,3.27,71.9,101.0,45.3
56494500,-5.65,41.19,74.7,3.18,70.6,102.8,43.4
56496000,-5.48,42.81,71.3,3.28,72.0,101.4,45.3
56497500,-5.50,40.86,75.0,3.26,72.6,104.3,44.1
56499000,-5.59,43.74,70.0,3.22,70.3,99.2,45.1
56500500,-5.38,41.76,73.0,3.33,73.6,103.7,45.3
56502000,-5.55,43.59,70.2,3.23,70.8,99.7,45.2
56503500,-5.31,41.37,73.5,3.38,74.8,104.8,45.5
56505000,-5.75,43.53,70.8,3.13,68.6,98.6,44.1
56506500,-5.33,41.54,73.2,3.36,74.4,104.4,45.5
56508000,-5.71,43.04,71.6,3.15,69.2,99.6,44.1
56509500,-5.30,41.34,73.5,3.38,74.9,104.9,45.5
56511000,-5.81,43.07,71.7,3.10,68.1,98.9,43.5
56512500,-5.26,41.34,73.4,3.40,75.4,105.2,45.8
56514000,-5.73,40.69,75.8,3.14,69.8,103.0,42.6
56515500,-5.22,41.39,73.2,3.43,75.8,105.4,46.0
56517000,-5.85,40.85,75.7,3.08,68.2,101.9,42.0
56518500,-5.22,41.52,72.9,3.43,75.8,105.2,46.1
56520000,-5.63,40.70,75.6,3.19,71.0,103.7,43.2
56521500,-5.28,42.26,71.7,3.39,74.7,103.5,46.2
56523000,-5.72,40.98,75.3,3.15,69.8,102.6,42.8
56524500,-5.29,41.98,72.3,3.38,74.7,103.9,45.9
56526000,-5.53,39.54,77.6,3.25,72.6,106.3,43.1
56527500,-5.44,41.57,73.5,3.30,73.0,103.6,44.8
56529000,-5.62,39.72,77.5,3.20,71.3,105.3,42.7
56530500,-5.42,41.30,73.9,3.31,73.4,104.2,44.8
56532000,-5.45,39.50,77.5,3.29,73.7,107.0,43.6
56533500,-5.56,42.18,72.7,3.23,71.3,101.8,44.4
56535000,-5.33,40.37,75.5,3.36,74.9,106.4,44.8
56536500,-5.41,42.74,71.3,3.31,72.8,101.9,45.6
56538000,-5.17,40.51,74.8,3.46,76.9,107.2,45.8
56539500,-5.62,42.60,72.1,3.20,70.4,100.8,44.3
56541000,-5.19,40.64,74.6,3.44,76.6,106.9,45.8
56542500,-5.57,42.19,72.7,3.22,71.1,101.7,44.4
56544000,-5.17,40.49,74.8,3.46,76.9,107.3,45.8
56545500,-5.67,42.30,72.8,3.17,69.9,100.9,43.8
56547000,-5.13,40.53,74.6,3.48,77.4,107.5,46.1
56548500,-5.46,40.76,75.1,3.28,73.0,104.7,44.2
56550000,-5.01,40.84,73.5,3.56,78.8,107.8,47.0
56551500,-5.58,41.02,74.9,3.22,71.5,103.5,43.7
56553000,-5.04,41.02,73.2,3.55,78.4,107.3,47.0
56554500,-5.41,40.61,75.2,3.32,73.8,105.4,44.5
56556000,-5.08,41.80,71.9,3.51,77.4,105.6,47.1
56557500,-5.48,41.08,74.5,3.27,72.6,104.1,44.3
56559000,-5.10,41.57,72.4,3.50,77.2,105.9,46.8
56560500,-5.32,39.43,77.3,3.37,75.5,108.0,44.3
56562000,-5.23,41.40,73.2,3.42,75.7,105.3,46.0
56563500,-5.37,39.49,77.4,3.34,74.8,107.6,44.0
56565000,-5.22,41.05,73.8,3.43,76.1,106.0,45.9
56566500,-5.23,39.32,77.3,3.42,76.6,108.9,44.7
56568000,-5.33,42.01,72.4,3.36,74.1,103.6,45.7
56569500,-5.12,40.11,75.4,3.49,77.8,108.3,45.9
56571000,-5.30,41.98,72.3,3.38,74.6,103.9,45.9
56572500,-5.06,39.72,76.0,3.53,78.8,109.5,46.1
56574000,-5.47,41.76,73.2,3.28,72.5,103.0,44.7
56575500,-5.16,39.45,76.9,3.46,77.6,109.2,45.3
56577000,-5.57,40.69,75.5,3.22,71.7,104.1,43.5
56578500,-5.14,39.34,77.0,3.48,77.9,109.6,45.3
56580000,-5.65,40.63,75.8,3.18,70.7,103.6,43.0
56581500,-5.10,39.41,76.8,3.51,78.5,109.8,45.6
56583000,-5.45,39.27,78.0,3.29,73.7,107.3,43.4
56584500,-4.97,39.74,75.7,3.59,80.0,110.1,46.6
56586000,-5.56,39.37,78.0,3.23,72.3,106.4,42.8
56587500,-4.98,39.94,75.2,3.58,79.8,109.7,46.7
56589000,-5.36,39.18,78.0,3.34,74.9,108.1,43.9
56590500,-5.04,40.65,74.0,3.54,78.6,108.0,46.7
56592000,-5.45,39.49,77.6,3.29,73.6,106.9,43.5
56593500,-5.07,40.34,74.7,3.53,78.4,108.3,46.4
56595000,-5.28,38.15,79.9,3.39,76.4,110.6,43.7
56596500,-5.20,39.99,75.9,3.44,76.9,108.0,45.4
56598000,-5.24,38.89,78.3,3.41,76.7,109.6,44.4
56599500,-5.09,40.28,74.9,3.51,78.1,108.2,46.2
56601000,-5.11,38.50,78.7,3.49,78.6,111.3,45.0
56602500,-5.22,41.19,73.6,3.43,76.0,105.7,45.9
56604000,-5.00,39.36,76.6,3.57,79.8,110.6,46.2
56605500,-5.18,41.10,73.6,3.45,76.6,106.2,46.1
56607000,-4.96,38.91,77.4,3.60,80.7,111.8,46.2
56608500,-5.35,41.05,74.2,3.35,74.3,105.0,45.0
56610000,-4.96,39.00,77.2,3.60,80.7,111.6,46.3
56611500,-5.30,40.53,75.1,3.38,75.3,106.3,45.1
56613000,-4.94,38.87,77.4,3.61,80.9,112.0,46.3
56614500,-5.40,40.79,74.9,3.32,73.8,105.1,44.6
56616000,-4.90,38.99,77.0,3.64,81.5,112.1,46.6
56617500,-5.21,39.33,77.3,3.43,76.9,109.0,44.9
56619000,-4.79,39.23,76.0,3.72,82.9,112.5,47.5
56620500,-5.30,39.44,77.3,3.38,75.6,108.1,44.4
56622000,-4.81,39.47,75.6,3.71,82.5,111.9,47.5
56623500,-5.15,39.17,77.4,3.47,77.8,109.8,45.1
56625000,-4.87,40.17,74.3,3.66,81.2,110.1,47.5
56626500,-5.23,39.46,77.0,3.42,76.7,108.7,44.9
56628000,-4.89,39.89,75.0,3.65,81.1,110.5,47.2
56629500,-5.06,37.93,79.9,3.53,79.7,112.8,44.9
56631000,-4.99,39.81,75.6,3.57,79.7,109.8,46.5
56632500,-5.11,38.07,79.7,3.50,78.9,112.1,44.7
56634000,-4.98,39.50,76.2,3.58,80.0,110.5,46.4
56635500,-4.99,37.70,80.2,3.58,80.8,113.8,45.2
56637000,-5.20,39.97,75.9,3.44,76.8,108.0,45.3
56638500,-4.97,38.07,79.3,3.59,80.9,113.3,45.6
56640000,-5.16,39.82,76.1,3.47,77.4,108.6,45.5
56641500,-4.90,37.71,79.9,3.64,82.1,114.6,45.8
56643000,-5.34,39.62,77.0,3.36,75.1,107.6,44.3
56644500,-4.93,37.76,79.8,3.62,81.7,114.2,45.7
56646000,-5.30,39.25,77.7,3.38,75.8,108.5,44.3
56647500,-4.91,37.78,79.7,3.64,82.0,114.4,45.8
56649000,-5.39,39.24,77.9,3.32,74.5,107.8,43.7
56650500,-4.85,37.81,79.5,3.67,82.8,114.8,46.2
56652000,-5.20,37.87,80.3,3.44,77.7,111.8,44.0
56653500,-4.76,38.20,78.2,3.74,84.0,114.8,47.0
56655000,-5.30,37.96,80.4,3.38,76.2,110.7,43.5
56656500,-4.76,38.32,77.9,3.74,84.0,114.6,47.1
56658000,-5.14,37.74,80.5,3.48,78.6,112.5,44.3
56659500,-4.77,39.34,75.7,3.73,83.1,112.4,47.7
56661000,-5.11,38.73,78.3,3.50,78.6,110.9,45.1
56662500,-4.77,39.14,76.2,3.73,83.3,112.8,47.6
56664000,-4.94,37.21,81.1,3.61,81.8,115.2,45.2
56665500,-4.88,38.98,76.9,3.66,81.8,112.3,46.8
56667000,-4.98,37.29,81.1,3.59,81.2,114.7,45.1
56668500,-4.85,38.71,77.4,3.67,82.3,113.0,46.7
56670000,-4.88,37.08,81.2,3.66,82.8,116.0,45.6
56671500,-4.98,39.69,75.8,3.59,80.0,110.2,46.6
56673000,-4.77,37.76,79.3,3.73,84.0,115.5,46.7
56674500,-4.95,39.54,76.0,3.60,80.4,110.7,46.6
56676000,-4.73,37.38,80.0,3.76,85.0,116.7,46.7
56677500,-5.11,39.47,76.7,3.49,78.2,109.5,45.6
56679000,-4.74,37.44,79.9,3.75,84.7,116.5,46.7
56680500,-5.07,39.13,77.3,3.52,79.0,110.5,45.6
56682000,-4.72,37.29,80.2,3.77,85.1,117.0,46.7
56683500,-5.16,39.20,77.4,3.47,77.7,109.7,45.1
56685000,-4.69,37.37,79.9,3.80,85.6,117.1,47.0
56686500,-4.96,37.75,80.0,3.60,81.2,114.0,45.4
56688000,-4.57,37.67,78.7,3.89,87.3,117.5,48.0
56689500,-5.06,38.09,79.5,3.53,79.6,112.5,45.0
56691000,-4.60,37.98,78.1,3.86,86.6,116.6,48.0
56692500,-4.92,37.68,80.0,3.62,81.8,114.4,45.6
56694000,-4.66,38.58,76.9,3.81,85.2,114.8,47.9
56695500,-5.00,38.02,79.5,3.57,80.5,113.1,45.4
56697000,-4.69,38.35,77.6,3.79,85.0,115.1,47.6
56698500,-4.92,35.96,84.0,3.62,82.6,117.8,44.5
56700000,-4.86,37.80,79.5,3.67,82.7,114.7,46.1
56701500,-4.96,36.07,83.9,3.60,81.9,117.2,44.3
56703000,-4.83,37.57,80.0,3.69,83.2,115.4,46.2
56704500,-4.84,35.80,84.2,3.68,83.9,118.9,44.9
56706000,-4.96,38.48,78.3,3.59,80.8,112.5,45.9
56707500,-4.74,36.68,81.8,3.75,85.1,118.0,46.2
56709000,-4.94,38.35,78.5,3.61,81.3,113.0,46.0
56710500,-4.70,36.28,82.6,3.79,86.1,119.3,46.2
56712000,-5.12,38.15,79.5,3.49,78.8,111.9,44.7
56713500,-4.71,36.36,82.4,3.78,85.9,119.0,46.2
56715000,-5.07,37.77,80.2,3.52,79.6,113.0,44.8
56716500,-4.69,36.26,82.6,3.80,86.2,119.4,46.2
56718000,-5.16,37.86,80.3,3.46,78.2,112.1,44.3
56719500,-4.64,36.42,82.0,3.83,86.9,119.5,46.7
56721000,-4.90,36.90,81.7,3.64,82.5,116.1,45.3
56722500,-4.48,36.94,80.0,3.96,89.2,119.8,48.1
56724000,-4.94,37.36,80.8,3.61,81.6,114.9,45.3
56725500,-4.50,37.25,79.4,3.94,88.6,119.0,48.1
56727000,-4.82,36.99,81.3,3.69,83.7,116.7,45.8
56728500,-4.56,37.91,78.0,3.90,87.3,117.1,48.2
56730000,-4.89,37.34,80.7,3.65,82.5,115.4,45.6
56731500,-4.59,37.56,79.0,3.87,87.0,117.5,47.7
56733000,-4.73,35.85,83.7,3.76,85.8,119.9,45.7
56734500,-4.67,37.54,79.4,3.81,85.8,116.9,47.2
56736000,-4.75,35.89,83.7,3.75,85.4,119.6,45.6
56737500,-4.65,37.20,80.1,3.83,86.4,117.8,47.1
56739000,-4.66,35.65,84.0,3.82,87.1,121.0,46.0
56740500,-4.78,38.18,78.3,3.73,83.8,114.7,46.9
56742000,-4.57,36.43,81.7,3.88,88.0,120.1,47.1
56743500,-4.75,38.14,78.3,3.75,84.1,115.0,47.1
56745000,-4.53,36.02,82.6,3.92,89.0,121.4,47.1
56746500,-4.90,38.06,79.1,3.64,82.0,113.9,46.0
56748000,-4.53,35.93,82.8,3.92,89.1,121.6,47.1
56749500,-4.84,37.67,79.7,3.68,83.1,115.2,46.2
56751000,-4.52,35.85,83.0,3.93,89.3,121.9,47.1
56752500,-4.93,37.85,79.6,3.62,81.6,114.0,45.7
56754000,-4.46,35.96,82.4,3.98,90.3,122.3,47.6
56755500,-4.73,36.42,82.3,3.76,85.5,118.7,46.1
56757000,-4.38,36.26,81.3,4.05,91.4,122.3,48.4
56758500,-4.83,36.71,82.0,3.69,83.8,117.2,45.6
56760000,-4.48,36.35,81.5,3.97,89.7,121.2,47.7
56761500,-4.80,35.79,84.1,3.71,84.7,119.3,45.2
56763000,-4.54,36.86,80.5,3.92,88.4,119.5,47.7
56764500,-4.88,36.14,83.5,3.65,83.2,117.9,44.9
56766000,-4.57,36.60,81.3,3.89,87.9,119.7,47.2
56767500,-4.71,34.74,86.5,3.78,86.7,122.5,45.1
56769000,-4.66,36.41,82.1,3.82,86.6,119.3,46.5
56770500,-4.75,34.82,86.4,3.75,85.8,121.8,44.8
56772000,-4.65,36.16,82.7,3.83,87.0,120.0,46.5
56773500,-4.64,34.50,87.0,3.83,88.0,123.7,45.3
56775000,-4.78,37.04,81.0,3.72,84.3,116.9,46.1
56776500,-4.54,35.38,84.3,3.91,89.3,122.8,46.6
56778000,-4.73,36.93,81.1,3.77,85.3,117.7,46.4
56779500,-4.51,34.94,85.3,3.94,90.0,124.1,46.5
56781000,-4.90,36.83,81.9,3.64,82.5,116.3,45.2
56782500,-4.48,35.11,84.7,3.96,90.4,123.9,46.9
56784000,-4.73,36.99,81.0,3.76,85.1,117.5,46.4
56785500,-4.42,35.17,84.4,4.01,91.4,124.4,47.3
56787000,-4.82,37.08,81.0,3.70,83.7,116.5,45.9
56788500,-4.37,35.28,83.8,4.06,92.3,124.7,47.7
56790000,-4.64,35.85,83.4,3.83,87.2,120.7,46.3
56791500,-4.29,35.54,82.7,4.13,93.5,124.8,48.5
56793000,-4.72,36.05,83.2,3.77,85.8,119.5,45.9
56794500,-4.32,35.82,82.2,4.10,92.7,123.9,48.5
56796000,-4.61,35.60,84.0,3.86,88.0,121.6,46.3
56797500,-4.40,36.40,81.0,4.04,91.0,121.9,48.3
56799000,-4.68,35.97,83.3,3.80,86.5,120.1,46.1
56800500,-4.41,36.14,81.7,4.03,91.0,122.3,48.1
56802000,-4.51,34.53,86.4,3.93,90.2,124.9,46.2
56803500,-4.48,36.12,82.1,3.97,89.9,121.7,47.6
56805000,-4.54,34.57,86.4,3.91,89.7,124.6,46.1
56806500,-4.46,35.92,82.5,3.98,90.3,122.3,47.6
56808000,-4.46,34.29,86.9,3.98,91.3,126.1,46.4
56809500,-4.58,36.83,80.8,3.88,87.6,119.2,47.3
56811000,-4.37,35.09,84.4,4.06,92.4,125.1,47.6
56812500,-4.54,36.65,81.0,3.91,88.4,119.9,47.5
56814000,-4.36,34.80,85.1,4.07,92.9,126.0,47.5
56815500,-4.69,36.64,81.6,3.79,86.0,118.6,46.5
56817000,-4.33,34.49,85.8,4.09,93.6,127.0,47.5
56818500,-4.64,36.22,82.5,3.83,87.1,119.9,46.5
56820000,-4.33,34.44,86.0,4.09,93.5,127.0,47.4
56821500,-4.78,36.18,83.1,3.73,84.8,118.7,45.6
56823000,-4.34,34.41,86.1,4.08,93.3,127.0,47.3
56824500,-4.62,34.59,86.7,3.85,88.3,123.7,45.5
56826000,-4.27,34.58,85.3,4.15,94.6,127.4,48.0
56827500,-4.73,34.80,86.4,3.76,86.2,122.1,44.9
56829000,-4.30,34.94,84.4,4.12,93.8,126.2,48.0
56830500,-4.57,34.38,87.1,3.89,89.2,124.6,45.7
56832000,-4.37,35.54,83.1,4.06,92.1,124.0,47.9
56833500,-4.69,34.81,86.3,3.79,87.0,122.5,45.2
56835000,-4.39,35.09,84.4,4.04,92.1,125.0,47.5
56836500,-4.49,33.50,89.2,3.96,91.2,127.6,45.6
56838000,-4.47,35.14,84.7,3.97,90.5,124.0,46.9
56839500,-4.54,33.54,89.3,3.91,90.2,126.9,45.3
56841000,-4.44,34.80,85.4,4.00,91.3,125.1,46.9
56842500,-4.37,33.67,88.3,4.05,93.2,128.4,46.6
56844000,-4.53,35.98,82.7,3.93,89.1,121.6,47.2
56845500,-4.29,34.42,85.8,4.13,94.4,127.6,47.7
56847000,-4.45,35.81,82.8,3.99,90.5,122.7,47.6
56848500,-4.27,33.98,87.0,4.15,95.0,128.8,47.5
56850000,-4.59,35.93,83.1,3.87,88.0,121.0,46.7
56851500,-4.24,33.88,87.2,4.17,95.6,129.4,47.6
56853000,-4.54,35.55,83.8,3.91,89.2,122.4,46.8
56854500,-4.25,33.86,87.2,4.17,95.5,129.4,47.6
56856000,-4.63,35.75,83.6,3.84,87.5,121.1,46.3
56857500,-4.17,34.04,86.4,4.24,96.8,129.7,48.3
56859000,-4.45,34.53,86.2,3.99,91.4,125.6,46.7
56860500,-4.13,34.20,85.6,4.29,97.6,129.9,48.7
56862000,-4.51,34.84,85.6,3.94,90.0,124.3,46.4
56863500,-4.16,34.55,84.8,4.26,96.7,128.6,48.8
56865000,-4.43,34.39,86.5,4.00,91.7,126.1,46.7
56866500,-4.21,35.13,83.5,4.20,95.2,126.6,48.8
56868000,-4.49,34.75,85.8,3.95,90.5,124.7,46.5
56869500,-4.25,34.84,84.4,4.17,94.8,127.0,48.3
56871000,-4.33,33.33,89.1,4.10,94.4,129.8,46.6
56872500,-4.30,34.80,84.8,4.12,93.9,126.5,47.9
56874000,-4.34,33.46,88.8,4.08,94.0,129.3,46.6
56875500,-4.28,34.58,85.3,4.14,94.4,127.3,47.9
56877000,-4.28,33.08,89.7,4.14,95.4,131.0,46.8
56878500,-4.41,35.48,83.5,4.03,91.5,123.8,47.6
56880000,-4.20,33.82,87.1,4.22,96.5,130.0,47.9
56881500,-4.38,35.33,83.7,4.05,92.0,124.4,47.7
56883000,-4.22,33.32,88.7,4.20,96.5,131.1,47.4
56884500,-4.61,34.86,85.9,3.86,88.3,123.2,45.8
56886000,-4.25,33.01,89.8,4.17,96.1,131.5,47.0
56887500,-4.56,34.54,86.6,3.90,89.4,124.4,45.9
56889000,-4.23,32.99,89.8,4.19,96.4,131.7,47.1
56890500,-4.64,34.74,86.3,3.83,87.9,123.2,45.5
56892000,-4.17,33.21,88.8,4.25,97.6,131.9,47.7
56893500,-4.46,33.45,89.3,3.98,91.8,128.0,45.8
56895000,-4.11,33.38,88.0,4.31,98.6,132.2,48.3
56896500,-4.54,33.70,88.8,3.91,90.2,126.6,45.4
56898000,-4.15,33.73,87.2,4.26,97.5,130.8,48.2
56899500,-4.42,33.42,89.2,4.02,92.6,128.6,46.1
56901000,-4.20,34.30,85.7,4.22,96.2,128.8,48.3
56902500,-4.51,33.60,89.0,3.94,90.8,127.1,45.6
56904000,-4.23,33.94,86.9,4.19,95.8,129.4,47.8
56905500,-4.30,32.48,91.6,4.12,95.4,132.3,46.2
56907000,-4.22,34.19,86.1,4.20,95.9,128.9,48.1
56908500,-4.25,32.72,90.6,4.17,96.2,132.2,46.7
56910000,-4.19,33.93,86.8,4.22,96.6,129.8,48.0
56911500,-4.19,32.39,91.4,4.22,97.6,133.7,46.9
56913000,-4.32,34.84,84.8,4.11,93.5,126.2,47.8
56914500,-4.12,33.19,88.6,4.29,98.5,132.5,48.0
56916000,-4.30,34.66,85.2,4.12,94.0,126.9,47.8
56917500,-4.10,32.75,89.9,4.31,99.2,133.9,47.8
56919000,-4.43,34.72,85.6,4.01,91.6,125.4,46.9
56920500,-4.09,32.69,90.0,4.33,99.6,134.2,47.9
56922000,-4.36,34.30,86.5,4.07,93.1,127.1,47.1
56923500,-4.08,32.55,90.4,4.34,99.9,134.7,47.9
56925000,-4.44,34.58,86.0,4.00,91.5,125.6,46.8
56926500,-4.02,32.66,89.7,4.40,101.0,135.1,48.4
56928000,-4.26,33.47,88.5,4.16,95.5,130.2,47.2
56929500,-3.96,32.98,88.4,4.46,102.0,135.0,49.1
56931000,-4.33,33.61,88.3,4.09,94.1,129.1,46.8
56932500,-4.00,33.31,87.6,4.42,100.9,133.6,49.0
56934000,-4.25,33.18,89.3,4.17,95.9,131.1,47.1
56935500,-4.06,33.84,86.4,4.36,99.2,131.5,49.0
56937000,-4.31,33.51,88.5,4.11,94.6,129.6,46.9
56938500,-4.09,33.44,87.7,4.33,99.0,132.3,48.5
56940000,-4.15,32.16,92.0,4.26,98.6,134.8,47.0
56941500,-4.13,33.50,87.7,4.28,98.0,131.6,48.2
56943000,-4.16,32.13,92.1,4.25,98.4,134.8,46.9
56944500,-4.16,33.14,89.0,4.26,97.8,132.2,47.7
56946000,-4.18,31.54,94.1,4.23,98.4,136.1,46.3
56947500,-4.33,33.94,87.4,4.09,93.9,128.3,47.1
56949000,-4.11,32.35,91.2,4.31,99.4,134.9,47.5
56950500,-4.30,33.85,87.5,4.12,94.5,128.8,47.2
56952000,-4.09,31.90,92.5,4.33,100.2,136.4,47.3
56953500,-4.44,33.72,88.4,4.00,92.0,127.6,46.1
56955000,-4.08,31.75,92.9,4.34,100.4,136.9,47.2
56956500,-4.37,33.40,89.1,4.06,93.5,129.1,46.4
56958000,-4.08,31.68,93.2,4.34,100.6,137.1,47.2
56959500,-4.46,33.48,89.2,3.98,91.8,128.0,45.8
56961000,-4.00,31.97,91.9,4.42,101.9,137.2,48.0
56962500,-4.27,32.40,91.7,4.15,96.0,132.8,46.3
56964000,-3.95,32.14,91.0,4.47,102.9,137.4,48.5
56965500,-4.35,32.63,91.3,4.07,94.2,131.2,45.9
56967000,-3.97,32.54,89.9,4.45,102.1,136.0,48.7
56968500,-4.18,32.59,90.7,4.24,97.8,133.4,47.2
56970000,-3.99,33.21,87.8,4.43,101.2,134.0,49.0
56971500,-4.24,32.91,90.0,4.18,96.4,131.9,47.0
56973000,-4.02,32.84,89.2,4.39,100.8,134.6,48.5
56974500,-4.07,31.56,93.6,4.34,100.7,137.5,47.1
56976000,-4.05,32.98,88.9,4.37,100.1,133.9,48.4
56977500,-4.08,31.63,93.4,4.34,100.6,137.2,47.1
56979000,-4.04,32.72,89.7,4.37,100.5,134.7,48.3
56980500,-4.03,31.33,94.1,4.39,101.9,138.7,47.3
56982000,-4.16,33.55,87.8,4.25,97.4,131.1,48.0
56983500,-3.94,32.01,91.4,4.48,103.2,137.8,48.4
56985000,-4.13,33.45,87.9,4.28,98.1,131.7,48.2
56986500,-3.95,31.59,92.9,4.47,103.4,139.0,48.1
56988000,-4.25,33.48,88.3,4.17,95.8,130.3,47.3
56989500,-3.93,31.45,93.2,4.49,103.9,139.6,48.1
56991000,-4.20,33.17,89.1,4.22,97.0,131.7,47.4
56992500,-3.92,31.30,93.7,4.51,104.3,140.2,48.1
56994000,-4.26,33.28,89.0,4.16,95.8,130.7,47.1
56995500,-3.86,31.58,92.4,4.58,105.5,140.2,48.8
56997000,-4.09,32.33,91.1,4.33,99.8,135.2,47.6
56998500,-3.81,31.71,91.7,4.63,106.3,140.4,49.2
57000000,-4.16,32.46,91.1,4.25,98.2,133.9,47.2
57001500,-3.86,32.06,90.8,4.58,105.0,138.8,49.2
57003000,-4.10,32.08,92.0,4.32,99.8,135.7,47.4
57004500,-3.92,32.59,89.4,4.50,103.1,136.5,49.1
57006000,-4.20,32.16,92.2,4.22,97.7,134.3,46.7
57007500,-4.00,32.05,91.6,4.41,101.8,137.0,48.0
57009000,-4.07,30.61,96.7,4.35,101.4,140.1,46.4
57010500,-4.07,32.15,91.7,4.34,100.3,135.9,47.6
57012000,-4.09,30.70,96.5,4.33,100.9,139.6,46.3
57013500,-4.04,31.94,92.2,4.37,101.1,136.8,47.6
57015000,-4.02,30.44,97.1,4.39,102.5,141.2,46.5
57016500,-4.17,32.75,90.2,4.24,97.8,133.1,47.3
57018000,-3.97,31.22,94.2,4.45,103.3,139.8,47.6
57019500,-4.15,32.60,90.6,4.27,98.4,133.7,47.4
57021000,-3.94,30.80,95.5,4.48,104.2,141.4,47.5
57022500,-4.26,32.58,91.1,4.16,96.1,132.4,46.5
57024000,-3.93,30.69,95.8,4.50,104.6,141.9,47.5
57025500,-4.21,32.19,92.1,4.21,97.4,134.1,46.6
57027000,-3.92,30.56,96.3,4.50,104.8,142.3,47.4
57028500,-4.28,32.31,92.0,4.14,95.9,132.9,46.2
57030000,-3.79,31.07,93.7,4.66,107.5,142.6,48.9
57031500,-4.01,31.67,92.9,4.41,102.1,138.0,47.7
57033000,-3.74,31.18,93.1,4.71,108.4,142.9,49.4
57034500,-4.08,31.92,92.4,4.34,100.4,136.4,47.4
57036000,-3.79,31.52,92.2,4.65,107.0,141.2,49.2
57037500,-4.01,31.40,93.8,4.41,102.1,138.7,47.4
57039000,-3.85,31.93,91.2,4.59,105.3,139.3,49.1
57040500,-4.08,31.76,92.9,4.33,100.4,136.8,47.2
57042000,-3.86,31.67,92.1,4.57,105.2,139.8,48.8
57043500,-3.92,30.49,96.5,4.51,104.9,142.6,47.4
57045000,-3.90,31.77,92.0,4.53,104.3,139.0,48.6
57046500,-3.92,30.54,96.3,4.51,105.0,142.4,47.5
57048000,-3.89,31.57,92.6,4.54,104.7,139.8,48.5
57049500,-3.88,30.16,97.4,4.56,106.2,144.1,47.5
57051000,-4.00,32.42,90.4,4.42,101.5,136.0,48.3
57052500,-3.82,30.88,94.6,4.62,106.9,142.7,48.5
57054000,-3.99,32.33,90.7,4.43,101.9,136.4,48.3
57055500,-3.81,30.46,96.0,4.64,107.6,144.2,48.2
57057000,-4.08,32.33,91.1,4.33,99.9,135.2,47.6
57058500,-3.77,30.37,96.2,4.67,108.4,144.9,48.4
57060000,-4.03,32.02,91.9,4.38,101.2,136.7,47.8
57061500,-3.79,30.25,96.7,4.65,108.1,145.0,48.2
57063000,-4.09,32.21,91.5,4.33,99.9,135.5,47.5
57064500,-3.72,30.51,95.3,4.75,109.7,145.3,49.0
57066000,-3.93,31.15,94.2,4.50,104.3,140.5,47.9
57067500,-3.69,30.65,94.6,4.77,110.1,145.2,49.3
57069000,-4.10,31.05,95.4,4.31,100.3,138.5,46.4
57070500,-3.79,30.84,94.5,4.66,107.7,143.3,48.7
