Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52038000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52039500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52041000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52042500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52044000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52045500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52047000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52048500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52050000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52051500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52053000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52054500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52056000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52057500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52059000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52060500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52062000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52063500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52065000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52066500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52068000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52069500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52071000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52072500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52074000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52075500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52077000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52078500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52080000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52081500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52083000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52084500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52086000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52087500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52089000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52090500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52092000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52093500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52095000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52096500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52098000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52099500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52101000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52102500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52104000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52105500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52107000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52108500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52110000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52111500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52113000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52114500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52116000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52117500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52119000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52120500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52122000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52123500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52125000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52126500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52128000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52129500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52131000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52132500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52134000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52135500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52137000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52138500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52140000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52141500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52143000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52144500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52146000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52147500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52149000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52150500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52152000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52153500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52155000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52156500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52158000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52159500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52161000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52162500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52164000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52165500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52167000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52168500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52170000,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52171500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52173000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52174500,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52176000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52177500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52179000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52180500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52182000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52183500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52185000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52186500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52188000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52189500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52191000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52192500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52194000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52195500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52197000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52198500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52200000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52201500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52203000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52204500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52206000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52207500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52209000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52210500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52212000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52213500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52215000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52216500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52218000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52219500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52221000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52222500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52224000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52225500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52227000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52228500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52230000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52231500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52233000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52234500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52236000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52237500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52239000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52240500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52242000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52243500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52245000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52246500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52248000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52249500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52251000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52252500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52254000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52255500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52257000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52258500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52260000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52261500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52263000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52264500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52266000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52267500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52269000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52270500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52272000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52273500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52275000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52276500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52278000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52279500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52281000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52282500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52284000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52285500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52287000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52288500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52290000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52291500,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52293000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52294500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52296000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52297500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52299000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52300500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52302000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52303500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52305000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52306500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52308000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52309500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52311000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52312500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52314000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52315500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52317000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52318500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52320000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52321500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52323000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52324500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52326000,0.00,-23.06,0.0,?,-245.2,245.2,-90.0
52327500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52329000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52330500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52332000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52333500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52335000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52336500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52338000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52339500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52341000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52342500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52344000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52345500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52347000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52348500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52350000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52351500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52353000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52354500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52356000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52357500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52359000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52360500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52362000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52363500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52365000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52366500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52368000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52369500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52371000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52372500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52374000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52375500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52377000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52378500,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52380000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52381500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52383000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52384500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52386000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52387500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52389000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52390500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52392000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52393500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52395000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52396500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52398000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52399500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52401000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52402500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52404000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52405500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52407000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52408500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52410000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52411500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52413000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52414500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52416000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52417500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52419000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52420500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52422000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52423500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52425000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52426500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52428000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52429500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52431000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52432500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52434000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52435500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52437000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52438500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52440000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52441500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52443000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52444500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52446000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52447500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52449000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52450500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52452000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52453500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52455000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52456500,0.00,-24.79,0.0,?,-227.6,227.6,-90.0
52458000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52459500,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52461000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52462500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52464000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52465500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52467000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52468500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52470000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52471500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52473000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52474500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52476000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52477500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52479000,-0.00,-25.11,0.0,581.37,-224.5,224.5,-90.0
52480500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52482000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52483500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52485000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52486500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52488000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52489500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52491000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52492500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52494000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52495500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52497000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52498500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52500000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52501500,-0.00,-25.39,0.1,543.25,-221.9,221.9,-90.0
52503000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52504500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52506000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52507500,-0.01,-25.45,0.4,733.92,-221.4,221.4,-89.9
52509000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52510500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52512000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52513500,-0.01,-25.56,0.4,848.50,-220.5,220.5,-89.9
52515000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52516500,-0.00,-25.61,0.3,020.73,-220.0,220.0,-89.9
52518000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52519500,-0.01,-25.63,0.5,003.21,-219.8,219.8,-89.9
52521000,-0.00,-25.64,0.1,283.47,-219.7,219.7,-90.0
52522500,-0.00,-25.69,0.2,418.23,-219.3,219.3,-90.0
52524000,-0.01,-25.67,0.4,495.84,-219.4,219.4,-89.9
52525500,-0.00,-25.70,0.2,363.71,-219.2,219.2,-89.9
52527000,0.00,-25.70,0.0,?,-219.1,219.1,-90.0
52528500,-0.01,-25.74,0.5,870.48,-218.8,218.8,-89.9
52530000,-0.01,-25.74,0.5,877.89,-218.8,218.8,-89.9
52531500,-0.01,-25.80,0.3,215.22,-218.3,218.3,-89.9
52533000,-0.01,-25.78,0.4,660.40,-218.5,218.5,-89.9
52534500,-0.00,-25.84,0.1,392.60,-218.0,218.0,-90.0
52536000,-0.01,-25.87,0.4,437.04,-217.7,217.7,-89.9
52537500,-0.00,-25.90,0.2,244.13,-217.4,217.4,-89.9
52539000,-0.01,-25.94,0.3,235.98,-217.1,217.1,-89.9
52540500,-0.01,-25.93,0.3,364.20,-217.2,217.2,-89.9
52542000,-0.02,-25.94,0.9,088.37,-217.1,217.1,-89.8
52543500,-0.00,-25.99,0.2,432.77,-216.7,216.7,-90.0
52545000,-0.02,-25.99,0.9,043.94,-216.7,216.7,-89.7
52546500,-0.01,-25.99,0.5,016.71,-216.6,216.6,-89.9
52548000,-0.01,-26.07,0.7,376.77,-216.0,216.0,-89.8
52549500,-0.01,-26.05,0.5,070.04,-216.1,216.1,-89.9
52551000,-0.02,-26.08,1.0,020.75,-215.9,215.9,-89.7
52552500,-0.01,-26.10,0.4,235.27,-215.7,215.7,-89.9
52554000,-0.01,-26.11,0.8,284.86,-215.6,215.6,-89.8
52555500,-0.00,-26.11,0.3,752.08,-215.6,215.6,-89.9
52557000,-0.02,-26.15,1.1,882.92,-215.3,215.3,-89.7
52558500,-0.01,-26.17,0.3,051.47,-215.1,215.1,-89.9
52560000,-0.01,-26.24,0.7,296.87,-214.5,214.5,-89.8
52561500,-0.01,-26.21,0.8,170.51,-214.8,214.8,-89.8
52563000,-0.02,-26.26,1.1,906.31,-214.4,214.4,-89.7
52564500,-0.01,-26.25,0.6,551.17,-214.5,214.5,-89.8
52566000,-0.02,-26.32,1.0,963.54,-213.8,213.8,-89.7
52567500,-0.02,-26.32,1.0,008.46,-213.9,213.9,-89.7
52569000,-0.02,-26.37,1.0,994.27,-213.5,213.5,-89.7
52570500,-0.02,-26.31,1.1,839.25,-213.9,213.9,-89.7
52572000,-0.01,-26.38,0.7,301.23,-213.3,213.3,-89.8
52573500,-0.02,-26.42,1.1,859.01,-213.0,213.0,-89.7
52575000,-0.02,-26.45,1.0,985.60,-212.8,212.8,-89.7
52576500,-0.02,-26.46,1.1,883.94,-212.6,212.6,-89.7
52578000,-0.02,-26.46,0.9,031.88,-212.7,212.7,-89.8
52579500,-0.02,-26.46,1.2,779.05,-212.7,212.7,-89.7
52581000,-0.01,-26.50,0.8,201.31,-212.3,212.3,-89.8
52582500,-0.02,-26.56,0.8,148.92,-211.8,211.8,-89.8
52584000,-0.02,-26.57,1.0,929.90,-211.7,211.7,-89.7
52585500,-0.03,-26.59,1.4,663.72,-211.6,211.6,-89.6
52587000,-0.01,-26.64,0.7,370.72,-211.2,211.2,-89.8
52588500,-0.02,-26.62,1.2,798.48,-211.3,211.3,-89.7
52590000,-0.01,-26.66,0.8,191.51,-211.0,211.0,-89.8
52591500,-0.02,-26.66,1.1,881.02,-211.0,211.0,-89.7
52593000,-0.01,-26.66,0.7,424.78,-211.0,211.0,-89.8
52594500,-0.02,-26.73,1.1,837.65,-210.4,210.4,-89.7
52596000,-0.02,-26.72,1.0,930.08,-210.6,210.6,-89.7
52597500,-0.02,-26.77,1.3,730.01,-210.1,210.1,-89.7
52599000,-0.02,-26.75,1.3,741.54,-210.2,210.2,-89.7
52600500,-0.03,-26.82,1.6,573.85,-209.7,209.7,-89.6
52602000,-0.02,-26.79,1.2,775.12,-210.0,210.0,-89.7
52603500,-0.03,-26.84,1.4,646.44,-209.5,209.5,-89.6
52605000,-0.03,-26.88,1.4,661.64,-209.3,209.3,-89.6
52606500,-0.02,-26.89,1.0,929.81,-209.2,209.2,-89.7
52608000,-0.02,-26.94,1.3,721.83,-208.7,208.7,-89.6
52609500,-0.02,-26.94,1.3,731.91,-208.7,208.7,-89.7
52611000,-0.03,-26.97,1.4,643.41,-208.5,208.5,-89.6
52612500,-0.02,-27.00,1.0,954.97,-208.3,208.3,-89.7
52614000,-0.03,-27.01,1.8,520.42,-208.2,208.2,-89.5
52615500,-0.02,-27.04,1.3,695.79,-208.0,208.0,-89.6
52617000,-0.03,-27.05,1.7,553.26,-207.9,207.9,-89.5
52618500,-0.03,-27.07,1.4,639.54,-207.7,207.7,-89.6
52620000,-0.04,-27.07,2.1,427.77,-207.7,207.7,-89.4
52621500,-0.03,-27.12,1.4,671.98,-207.3,207.3,-89.6
52623000,-0.03,-27.15,1.7,529.42,-207.1,207.1,-89.5
52624500,-0.02,-27.14,1.2,740.07,-207.1,207.1,-89.7
52626000,-0.03,-27.20,1.6,558.08,-206.7,206.7,-89.6
52627500,-0.03,-27.20,1.5,585.36,-206.7,206.7,-89.6
52629000,-0.03,-27.24,1.6,552.72,-206.4,206.4,-89.5
52630500,-0.03,-27.23,1.3,669.49,-206.4,206.4,-89.6
52632000,-0.03,-27.30,1.7,520.16,-205.9,205.9,-89.5
52633500,-0.03,-27.26,1.8,497.05,-206.2,206.2,-89.5
52635000,-0.03,-27.35,1.7,539.74,-205.5,205.5,-89.5
52636500,-0.04,-27.31,2.1,427.78,-205.8,205.8,-89.4
52638000,-0.04,-27.36,2.1,417.03,-205.4,205.4,-89.4
52639500,-0.04,-27.36,1.9,467.42,-205.4,205.4,-89.5
52641000,-0.03,-27.39,1.8,498.01,-205.2,205.2,-89.5
52642500,-0.03,-27.42,1.8,508.36,-205.0,205.0,-89.5
52644000,-0.04,-27.48,1.8,492.24,-204.5,204.5,-89.5
52645500,-0.04,-27.48,1.9,457.02,-204.4,204.4,-89.5
52647000,-0.04,-27.58,1.9,455.76,-203.7,203.7,-89.5
52648500,-0.04,-27.49,2.1,419.37,-204.4,204.4,-89.4
52650000,-0.04,-27.58,1.9,461.36,-203.7,203.7,-89.5
52651500,-0.04,-27.56,2.2,396.07,-203.8,203.8,-89.4
52653000,-0.03,-27.63,1.7,512.74,-203.3,203.3,-89.5
52654500,-0.05,-27.67,2.3,378.62,-203.0,203.0,-89.3
52656000,-0.04,-27.68,1.9,471.38,-202.9,202.9,-89.5
52657500,-0.04,-27.70,1.9,465.65,-202.8,202.8,-89.5
