Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51046500,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51048000,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51049500,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
51051000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51052500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51054000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51055500,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51057000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51058500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51060000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51061500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51063000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51064500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51066000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51067500,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51069000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51070500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51072000,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51073500,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51075000,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51076500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51078000,0.00,-11.69,0.0,?,-488.2,488.2,-90.0
51079500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51081000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51082500,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51084000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51085500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51087000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51088500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51090000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51091500,0.00,-11.77,0.0,?,-485.3,485.3,-90.0
51093000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51094500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51096000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51097500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51099000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51100500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51102000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51103500,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51105000,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51106500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51108000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51109500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51111000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51112500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51114000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51115500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51117000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51118500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51120000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51121500,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51123000,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51124500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51126000,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51127500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51129000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51130500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51132000,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51133500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51135000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51136500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51138000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51139500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51141000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51142500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51144000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51145500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51147000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51148500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51150000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51151500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51153000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51154500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51156000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51157500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51159000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51160500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51162000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51163500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51165000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51166500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51168000,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51169500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51171000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51172500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51174000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51175500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51177000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51178500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51180000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51181500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51183000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51184500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51186000,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51187500,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51189000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51190500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51192000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51193500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51195000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51196500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51198000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51199500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51201000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51202500,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51204000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51205500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51207000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51208500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51210000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51211500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51213000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51214500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51216000,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51217500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51219000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51220500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51222000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51223500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51225000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51226500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51228000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51229500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51231000,0.00,-12.79,0.0,?,-445.9,445.9,-90.0
51232500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51234000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51235500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51237000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51238500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51240000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51241500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51243000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51244500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51246000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51247500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51249000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51250500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51252000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51253500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51255000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51256500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51258000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51259500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51261000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51262500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51264000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51265500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51267000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51268500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51270000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51271500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51273000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51274500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51276000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51277500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51279000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51280500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51282000,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51283500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51285000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51286500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51288000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51289500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51291000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51292500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51294000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51295500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51297000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51298500,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51300000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51301500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51303000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51304500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51306000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51307500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51309000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51310500,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51312000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51313500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51315000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51316500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51318000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51319500,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51321000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51322500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51324000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51325500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51327000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51328500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51330000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51331500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51333000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51334500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51336000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51337500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51339000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51340500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51342000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51343500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51345000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51346500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51348000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51349500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51351000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51352500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51354000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51355500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51357000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51358500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51360000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51361500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51363000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51364500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51366000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51367500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51369000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51370500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51372000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51373500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51375000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51376500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51378000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51379500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51381000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51382500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51384000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51385500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51387000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51388500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51390000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51391500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51393000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51394500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51396000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51397500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51399000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51400500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51402000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51403500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51405000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51406500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51408000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51409500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51411000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51412500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51414000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51415500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51417000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51418500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51420000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51421500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51423000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51424500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51426000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51427500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51429000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51430500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51432000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51433500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51435000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51436500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51438000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51439500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51441000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51442500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51444000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51445500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51447000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51448500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51450000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51451500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51453000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51454500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51456000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51457500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51459000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51460500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51462000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51463500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51465000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51466500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51468000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51469500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51471000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51472500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51474000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51475500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51477000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51478500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51480000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51481500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51483000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51484500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51486000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51487500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51489000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51490500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51492000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51493500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51495000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51496500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51498000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51499500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51501000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51502500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51504000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51505500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51507000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51508500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51510000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51511500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51513000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51514500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51516000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51517500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51519000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51520500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51522000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51523500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51525000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51526500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51528000,0.00,-15.18,0.0,?,-375.4,375.4,-90.0
51529500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51531000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51532500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51534000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51535500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51537000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51538500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51540000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51541500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51543000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51544500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51546000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51547500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51549000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51550500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51552000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51553500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51555000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51556500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51558000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51559500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51561000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51562500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51564000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51565500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51567000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51568500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51570000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51571500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51573000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51574500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51576000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51577500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51579000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51580500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51582000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51583500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51585000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51586500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51588000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51589500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51591000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51592500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51594000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51595500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51597000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51598500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51600000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51601500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51603000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51604500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51606000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51607500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51609000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51610500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51612000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51613500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51615000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51616500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51618000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51619500,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51621000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51622500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51624000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51625500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51627000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51628500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51630000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51631500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51633000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51634500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51636000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51637500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51639000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51640500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51642000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51643500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51645000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51646500,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51648000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51649500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51651000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51652500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51654000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51655500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51657000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51658500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51660000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51661500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51663000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51664500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51666000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51667500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51669000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51670500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51672000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51673500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51675000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51676500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51678000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
