Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53682000,-1.03,-50.73,15.9,16.89,-103.5,104.7,-81.3
53683500,-0.95,-50.97,14.5,18.39,-103.2,104.3,-82.0
53685000,-1.07,-50.91,16.4,16.18,-102.9,104.2,-80.9
53686500,-0.96,-50.96,14.6,18.20,-103.2,104.3,-81.9
53688000,-1.04,-51.04,15.9,16.65,-102.7,104.0,-81.2
53689500,-0.96,-51.16,14.6,18.14,-102.8,103.8,-81.9
53691000,-1.08,-51.08,16.5,16.04,-102.5,103.8,-80.9
53692500,-0.96,-51.29,14.6,18.05,-102.5,103.5,-81.9
53694000,-1.05,-51.34,15.9,16.49,-102.0,103.3,-81.1
53695500,-1.00,-51.50,15.0,17.39,-101.9,103.0,-81.6
53697000,-1.07,-51.44,16.1,16.26,-101.7,103.0,-81.0
53698500,-1.01,-51.59,15.1,17.26,-101.6,102.8,-81.6
53700000,-1.05,-51.60,15.7,16.60,-101.5,102.7,-81.2
53701500,-1.03,-51.68,15.4,16.84,-101.4,102.5,-81.4
53703000,-1.05,-51.49,15.7,16.63,-101.7,102.9,-81.2
53704500,-1.03,-51.55,15.4,16.92,-101.7,102.8,-81.4
53706000,-1.03,-51.47,15.5,16.82,-101.8,103.0,-81.3
53707500,-1.06,-51.57,15.8,16.45,-101.5,102.7,-81.1
53709000,-1.05,-51.45,15.8,16.55,-101.8,103.0,-81.2
53710500,-1.07,-51.80,15.9,16.20,-101.0,102.2,-81.0
53712000,-1.02,-51.85,15.1,17.05,-101.0,102.2,-81.5
53713500,-1.10,-51.89,16.3,15.77,-100.6,101.9,-80.8
53715000,-1.04,-51.84,15.4,16.78,-101.0,102.2,-81.3
53716500,-1.11,-51.80,16.4,15.67,-100.8,102.2,-80.7
53718000,-1.01,-51.93,14.9,17.26,-100.9,102.0,-81.6
53719500,-1.16,-51.79,17.1,15.04,-100.7,102.1,-80.4
53721000,-1.03,-51.98,15.1,16.95,-100.7,101.9,-81.5
53722500,-1.12,-51.92,16.6,15.48,-100.5,101.8,-80.6
53724000,-1.02,-52.17,14.9,17.13,-100.4,101.5,-81.6
53725500,-1.17,-51.89,17.2,14.91,-100.4,101.9,-80.3
53727000,-1.04,-52.24,15.2,16.77,-100.1,101.3,-81.4
53728500,-1.13,-52.25,16.5,15.37,-99.8,101.1,-80.6
53730000,-1.06,-52.46,15.4,16.36,-99.6,100.8,-81.2
53731500,-1.16,-52.29,16.9,14.96,-99.6,101.0,-80.4
53733000,-1.06,-52.59,15.3,16.36,-99.3,100.5,-81.2
53734500,-1.13,-52.54,16.3,15.42,-99.2,100.5,-80.7
53736000,-1.09,-52.66,15.6,16.01,-99.1,100.3,-81.0
53737500,-1.14,-52.34,16.5,15.31,-99.5,100.9,-80.6
53739000,-1.10,-52.60,15.9,15.75,-99.1,100.4,-80.9
53740500,-1.11,-52.65,15.9,15.72,-99.0,100.3,-80.9
53742000,-1.14,-52.69,16.4,15.25,-98.8,100.2,-80.6
53743500,-1.15,-52.66,16.4,15.18,-98.8,100.2,-80.6
53745000,-1.17,-53.12,16.6,14.83,-97.8,99.2,-80.4
53746500,-1.12,-53.23,15.8,15.49,-97.8,99.0,-80.8
53748000,-1.20,-53.27,16.9,14.48,-97.4,98.8,-80.2
53749500,-1.14,-53.25,16.1,15.24,-97.6,98.9,-80.7
53751000,-1.21,-53.21,16.9,14.44,-97.5,98.9,-80.1
53752500,-1.10,-53.26,15.5,15.80,-97.8,99.0,-81.0
53754000,-1.26,-53.23,17.7,13.79,-97.2,98.8,-79.7
53755500,-1.12,-53.34,15.8,15.49,-97.5,98.8,-80.8
53757000,-1.21,-53.35,17.0,14.33,-97.2,98.6,-80.1
53758500,-1.12,-53.53,15.6,15.52,-97.1,98.4,-80.9
53760000,-1.26,-53.32,17.6,13.79,-97.0,98.6,-79.7
53761500,-1.13,-53.62,15.8,15.35,-96.9,98.2,-80.8
53763000,-1.24,-53.61,17.2,14.05,-96.5,98.1,-79.9
53764500,-1.16,-53.84,15.9,15.06,-96.4,97.7,-80.6
53766000,-1.26,-53.63,17.4,13.85,-96.4,98.0,-79.8
53767500,-1.15,-53.78,15.9,15.08,-96.5,97.8,-80.6
53769000,-1.22,-53.79,16.8,14.30,-96.3,97.7,-80.1
53770500,-1.17,-53.94,16.1,14.86,-96.1,97.5,-80.5
53772000,-1.25,-53.56,17.3,13.92,-96.6,98.1,-79.8
53773500,-1.19,-53.77,16.5,14.59,-96.4,97.8,-80.3
53775000,-1.21,-53.76,16.7,14.40,-96.4,97.8,-80.2
53776500,-1.23,-53.84,16.9,14.15,-96.1,97.6,-80.0
53778000,-1.23,-53.70,17.0,14.12,-96.4,97.9,-80.0
53779500,-1.25,-54.11,17.0,13.97,-95.5,97.0,-79.9
53781000,-1.19,-54.24,16.2,14.58,-95.5,96.8,-80.4
53782500,-1.28,-54.14,17.4,13.61,-95.3,96.9,-79.7
53784000,-1.21,-54.27,16.4,14.38,-95.3,96.7,-80.2
53785500,-1.28,-54.16,17.3,13.65,-95.3,96.9,-79.7
53787000,-1.18,-54.34,16.0,14.74,-95.3,96.6,-80.5
53788500,-1.34,-54.07,18.2,13.00,-95.2,97.0,-79.2
53790000,-1.20,-54.35,16.2,14.53,-95.2,96.6,-80.3
53791500,-1.31,-54.28,17.7,13.28,-94.9,96.6,-79.4
53793000,-1.20,-54.58,16.1,14.52,-94.8,96.1,-80.4
53794500,-1.36,-54.21,18.4,12.77,-94.9,96.6,-79.0
53796000,-1.20,-54.60,16.1,14.54,-94.7,96.1,-80.4
53797500,-1.33,-54.48,17.9,13.07,-94.5,96.1,-79.3
53799000,-1.22,-54.82,16.3,14.23,-94.2,95.6,-80.2
53800500,-1.36,-54.50,18.2,12.78,-94.3,96.1,-79.1
53802000,-1.24,-55.03,16.4,14.05,-93.8,95.2,-80.1
53803500,-1.32,-54.92,17.5,13.16,-93.7,95.3,-79.4
53805000,-1.27,-55.21,16.7,13.68,-93.3,94.8,-79.9
53806500,-1.37,-55.12,17.9,12.73,-93.1,94.8,-79.1
53808000,-1.31,-55.25,17.1,13.30,-93.1,94.6,-79.6
53809500,-1.31,-55.27,17.1,13.31,-93.0,94.6,-79.6
53811000,-1.34,-55.32,17.5,13.00,-92.8,94.5,-79.3
53812500,-1.35,-55.21,17.7,12.91,-93.0,94.7,-79.3
53814000,-1.35,-55.58,17.5,12.89,-92.3,93.9,-79.3
53815500,-1.31,-55.72,16.9,13.31,-92.2,93.7,-79.6
53817000,-1.40,-55.70,17.9,12.48,-91.9,93.6,-79.0
53818500,-1.32,-55.72,17.1,13.14,-92.1,93.7,-79.5
53820000,-1.40,-55.74,18.0,12.43,-91.8,93.6,-78.9
53821500,-1.30,-55.85,16.7,13.36,-92.0,93.5,-79.7
53823000,-1.45,-55.64,18.7,11.99,-91.8,93.7,-78.5
53824500,-1.31,-55.84,16.9,13.27,-92.0,93.5,-79.6
53826000,-1.43,-55.78,18.3,12.19,-91.6,93.4,-78.7
53827500,-1.31,-55.96,16.7,13.31,-91.7,93.3,-79.7
53829000,-1.46,-55.39,18.9,11.95,-92.2,94.2,-78.4
53830500,-1.29,-55.93,16.6,13.44,-91.9,93.3,-79.8
53832000,-1.43,-55.71,18.4,12.14,-91.7,93.6,-78.6
53833500,-1.31,-56.08,16.7,13.29,-91.5,93.0,-79.7
53835000,-1.47,-55.69,18.9,11.84,-91.6,93.6,-78.4
53836500,-1.32,-56.33,16.7,13.14,-91.0,92.5,-79.6
53838000,-1.42,-56.15,18.0,12.23,-91.0,92.7,-78.8
53839500,-1.35,-56.41,17.0,12.90,-90.8,92.3,-79.4
53841000,-1.46,-56.10,18.5,11.92,-90.9,92.8,-78.5
53842500,-1.38,-56.27,17.5,12.59,-90.9,92.6,-79.1
53844000,-1.41,-56.28,17.8,12.35,-90.8,92.5,-78.9
53845500,-1.43,-56.32,18.0,12.21,-90.7,92.4,-78.8
53847000,-1.44,-56.15,18.2,12.11,-90.9,92.7,-78.7
53848500,-1.44,-56.57,18.0,12.11,-90.2,91.9,-78.7
53850000,-1.40,-56.81,17.4,12.43,-89.9,91.5,-79.0
53851500,-1.47,-56.66,18.3,11.82,-89.9,91.7,-78.5
53853000,-1.41,-56.76,17.6,12.33,-89.9,91.6,-79.0
53854500,-1.46,-56.74,18.2,11.91,-89.8,91.6,-78.6
53856000,-1.39,-56.98,17.2,12.50,-89.6,91.2,-79.1
53857500,-1.55,-56.48,19.3,11.26,-89.9,91.9,-77.9
53859000,-1.40,-56.85,17.3,12.47,-89.8,91.5,-79.1
53860500,-1.51,-56.71,18.8,11.50,-89.6,91.6,-78.2
53862000,-1.39,-57.06,17.2,12.49,-89.4,91.1,-79.1
53863500,-1.57,-56.69,19.5,11.10,-89.4,91.5,-77.7
53865000,-1.39,-57.26,17.1,12.49,-89.1,90.7,-79.2
53866500,-1.56,-56.98,19.1,11.19,-89.0,91.0,-77.9
53868000,-1.43,-57.59,17.3,12.17,-88.4,90.1,-78.9
53869500,-1.61,-57.28,19.5,10.82,-88.2,90.4,-77.5
53871000,-1.46,-57.84,17.6,11.91,-87.8,89.6,-78.7
53872500,-1.56,-57.75,18.7,11.16,-87.6,89.6,-77.9
53874000,-1.48,-58.02,17.7,11.75,-87.5,89.2,-78.6
53875500,-1.59,-57.71,19.1,10.93,-87.6,89.6,-77.7
53877000,-1.51,-57.93,18.1,11.51,-87.5,89.3,-78.3
53878500,-1.54,-57.84,18.4,11.31,-87.6,89.5,-78.1
53880000,-1.55,-57.86,18.5,11.24,-87.5,89.4,-78.0
53881500,-1.57,-57.73,18.9,11.07,-87.6,89.6,-77.8
53883000,-1.57,-58.14,18.5,11.13,-87.0,88.9,-78.0
53884500,-1.52,-58.33,17.9,11.46,-86.8,88.6,-78.3
53886000,-1.61,-58.28,19.0,10.83,-86.5,88.6,-77.6
53887500,-1.54,-58.41,18.1,11.30,-86.6,88.5,-78.2
53889000,-1.60,-58.37,18.8,10.90,-86.4,88.4,-77.7
53890500,-1.51,-58.35,17.9,11.51,-86.8,88.6,-78.4
53892000,-1.65,-57.78,19.7,10.55,-87.2,89.4,-77.3
53893500,-1.50,-58.16,17.8,11.63,-87.2,89.0,-78.5
53895000,-1.63,-57.97,19.3,10.70,-87.0,89.1,-77.5
53896500,-1.50,-58.37,17.7,11.61,-86.8,88.6,-78.5
53898000,-1.68,-57.91,20.0,10.36,-86.9,89.1,-77.0
53899500,-1.50,-58.62,17.5,11.62,-86.4,88.1,-78.5
53901000,-1.67,-58.27,19.6,10.44,-86.3,88.5,-77.2
53902500,-1.51,-58.73,17.6,11.53,-86.1,87.9,-78.4
53904000,-1.72,-58.14,20.3,10.11,-86.3,88.7,-76.8
53905500,-1.54,-58.95,17.9,11.28,-85.7,87.5,-78.2
53907000,-1.65,-58.78,19.1,10.59,-85.6,87.7,-77.4
53908500,-1.56,-59.15,17.9,11.18,-85.3,87.1,-78.1
53910000,-1.69,-58.65,19.7,10.30,-85.6,87.8,-77.1
53911500,-1.59,-59.08,18.3,10.95,-85.3,87.2,-77.9
53913000,-1.64,-58.92,19.0,10.60,-85.3,87.4,-77.5
53914500,-1.64,-58.96,18.9,10.65,-85.3,87.4,-77.5
53916000,-1.68,-58.78,19.4,10.38,-85.5,87.6,-77.2
53917500,-1.64,-59.12,18.8,10.65,-85.1,87.1,-77.5
53919000,-1.62,-59.45,18.4,10.74,-84.6,86.6,-77.7
53920500,-1.69,-59.24,19.3,10.31,-84.7,86.8,-77.2
53922000,-1.63,-59.55,18.5,10.67,-84.4,86.4,-77.6
53923500,-1.68,-59.41,19.1,10.36,-84.4,86.5,-77.2
53925000,-1.63,-59.78,18.3,10.71,-84.0,86.0,-77.7
53926500,-1.77,-59.11,20.2,9.85,-84.6,86.9,-76.6
53928000,-1.63,-59.49,18.5,10.71,-84.5,86.5,-77.7
53929500,-1.77,-59.69,19.9,9.83,-83.6,86.0,-76.6
53931000,-1.64,-59.99,18.3,10.65,-83.6,85.6,-77.7
53932500,-1.84,-59.61,20.6,9.49,-83.5,86.0,-76.1
53934000,-1.66,-60.15,18.4,10.52,-83.3,85.3,-77.5
53935500,-1.81,-59.97,20.1,9.62,-83.0,85.4,-76.4
53937000,-1.65,-60.34,18.3,10.55,-83.0,85.0,-77.6
53938500,-1.87,-59.91,20.8,9.33,-82.9,85.5,-75.9
53940000,-1.68,-60.63,18.4,10.36,-82.5,84.5,-77.4
53941500,-1.80,-60.49,19.7,9.70,-82.3,84.6,-76.5
53943000,-1.72,-60.77,18.7,10.15,-82.1,84.2,-77.2
53944500,-1.84,-60.42,20.2,9.46,-82.2,84.6,-76.2
53946000,-1.73,-60.82,18.9,10.06,-82.0,84.1,-77.0
53947500,-1.80,-60.66,19.6,9.69,-82.0,84.3,-76.5
53949000,-1.79,-60.62,19.5,9.74,-82.1,84.4,-76.6
53950500,-1.83,-60.41,20.1,9.52,-82.3,84.7,-76.3
53952000,-1.75,-60.50,19.2,9.94,-82.4,84.6,-76.9
53953500,-1.76,-60.78,19.1,9.92,-82.0,84.2,-76.9
53955000,-1.81,-60.63,19.7,9.65,-82.0,84.4,-76.5
53956500,-1.76,-60.88,19.1,9.92,-81.8,84.0,-76.9
53958000,-1.80,-60.85,19.6,9.66,-81.7,84.0,-76.5
53959500,-1.75,-61.18,18.9,9.94,-81.4,83.5,-76.9
53961000,-1.89,-60.48,20.6,9.25,-82.0,84.5,-75.9
53962500,-1.74,-60.93,18.9,10.03,-81.8,83.9,-77.0
53964000,-1.88,-60.70,20.4,9.30,-81.7,84.2,-76.0
53965500,-1.74,-61.13,18.8,9.99,-81.5,83.6,-77.0
53967000,-1.94,-60.53,21.1,9.00,-81.7,84.3,-75.5
53968500,-1.75,-61.30,18.7,9.99,-81.2,83.3,-77.0
53970000,-1.92,-61.01,20.6,9.08,-81.0,83.6,-75.7
53971500,-1.75,-61.57,18.6,9.99,-80.8,82.9,-77.0
53973000,-1.98,-60.82,21.3,8.83,-81.1,83.8,-75.3
53974500,-1.77,-61.84,18.7,9.87,-80.3,82.5,-76.9
53976000,-1.91,-61.55,20.2,9.14,-80.2,82.7,-75.9
53977500,-1.79,-61.94,18.8,9.75,-80.1,82.3,-76.8
53979000,-1.95,-61.37,20.8,8.92,-80.3,83.0,-75.5
53980500,-1.81,-61.98,19.0,9.64,-80.0,82.2,-76.6
53982000,-1.92,-61.85,20.2,9.07,-79.7,82.3,-75.8
53983500,-1.89,-61.70,19.9,9.24,-80.1,82.5,-76.0
53985000,-1.95,-61.51,20.6,8.96,-80.2,82.8,-75.6
53986500,-1.88,-61.91,19.8,9.26,-79.8,82.2,-76.1
53988000,-1.88,-62.18,19.6,9.26,-79.4,81.8,-76.1
53989500,-1.94,-61.97,20.2,9.01,-79.5,82.1,-75.7
53991000,-1.92,-62.56,19.8,9.07,-78.7,81.2,-75.9
53992500,-1.97,-62.56,20.3,8.85,-78.5,81.1,-75.5
53994000,-1.92,-62.93,19.6,9.07,-78.2,80.6,-75.9
53995500,-2.05,-62.42,21.1,8.50,-78.4,81.2,-74.9
53997000,-1.91,-62.60,19.6,9.14,-78.7,81.1,-76.0
53998500,-2.05,-62.52,21.0,8.52,-78.3,81.1,-75.0
54000000,-1.90,-62.89,19.4,9.18,-78.3,80.7,-76.1
54001500,-2.11,-62.43,21.6,8.28,-78.2,81.1,-74.5
54003000,-1.92,-62.98,19.5,9.08,-78.1,80.5,-75.9
54004500,-2.09,-62.87,21.2,8.37,-77.7,80.5,-74.8
54006000,-1.91,-63.20,19.3,9.13,-77.8,80.2,-76.1
54007500,-2.16,-62.67,21.9,8.10,-77.7,80.7,-74.2
54009000,-1.94,-63.50,19.4,9.01,-77.3,79.7,-75.9
54010500,-2.08,-63.38,20.8,8.39,-77.0,79.7,-74.9
54012000,-1.95,-63.63,19.5,8.92,-77.1,79.5,-75.8
54013500,-2.09,-62.89,21.2,8.33,-77.6,80.5,-74.7
54015000,-1.92,-63.56,19.3,9.06,-77.3,79.6,-76.0
54016500,-2.06,-63.26,20.7,8.49,-77.2,79.9,-75.0
54018000,-2.02,-63.23,20.3,8.66,-77.4,80.0,-75.3
54019500,-2.09,-62.90,21.2,8.34,-77.6,80.4,-74.7
54021000,-2.01,-63.40,20.2,8.68,-77.2,79.8,-75.4
54022500,-2.03,-63.70,20.2,8.59,-76.7,79.3,-75.2
54024000,-2.07,-63.52,20.7,8.42,-76.8,79.5,-74.9
54025500,-2.03,-63.79,20.1,8.60,-76.6,79.2,-75.3
54027000,-2.07,-63.73,20.5,8.45,-76.5,79.2,-75.0
54028500,-2.02,-64.14,19.9,8.63,-76.1,78.7,-75.4
54030000,-2.13,-63.52,21.2,8.20,-76.6,79.5,-74.5
54031500,-2.02,-63.87,20.0,8.65,-76.5,79.1,-75.4
54033000,-2.14,-63.52,21.3,8.17,-76.6,79.5,-74.5
54034500,-2.01,-64.11,19.8,8.69,-76.2,78.7,-75.5
54036000,-2.22,-63.36,22.1,7.88,-76.5,79.6,-73.9
54037500,-2.04,-64.19,20.0,8.58,-76.0,78.6,-75.3
54039000,-2.21,-63.88,21.7,7.89,-75.8,78.8,-74.0
54040500,-2.01,-64.56,19.5,8.70,-75.6,78.1,-75.5
54042000,-2.27,-63.63,22.4,7.70,-75.9,79.1,-73.6
54043500,-2.03,-64.74,19.6,8.59,-75.3,77.8,-75.4
54045000,-2.19,-64.54,21.2,7.98,-75.0,77.9,-74.2
54046500,-2.04,-64.93,19.6,8.54,-75.0,77.5,-75.3
54048000,-2.25,-64.32,21.8,7.77,-75.1,78.2,-73.8
54049500,-2.06,-65.07,19.8,8.46,-74.7,77.3,-75.2
54051000,-2.23,-64.87,21.4,7.82,-74.4,77.4,-74.0
54052500,-2.20,-65.09,20.9,7.94,-74.2,77.1,-74.2
54054000,-2.28,-64.77,21.8,7.67,-74.3,77.5,-73.7
54055500,-2.20,-65.26,20.9,7.93,-74.0,76.9,-74.2
54057000,-2.24,-65.38,21.2,7.78,-73.7,76.7,-74.0
54058500,-2.26,-65.33,21.4,7.72,-73.7,76.7,-73.8
54060000,-2.24,-65.53,21.1,7.79,-73.5,76.5,-74.0
54061500,-2.25,-65.61,21.1,7.75,-73.3,76.3,-73.9
54063000,-2.22,-65.98,20.6,7.88,-73.0,75.9,-74.2
54064500,-2.32,-65.57,21.7,7.53,-73.2,76.3,-73.5
54066000,-2.23,-65.89,20.7,7.85,-73.1,76.0,-74.2
54067500,-2.35,-65.45,22.0,7.45,-73.2,76.4,-73.3
54069000,-2.19,-65.97,20.4,7.98,-73.1,75.9,-74.4
54070500,-2.44,-65.36,22.8,7.18,-73.0,76.5,-72.6
54072000,-2.23,-65.99,20.7,7.84,-72.9,75.8,-74.2
54073500,-2.42,-65.82,22.4,7.24,-72.5,75.9,-72.8
54075000,-2.16,-66.13,20.0,8.09,-73.0,75.7,-74.6
54076500,-2.43,-65.13,22.9,7.19,-73.3,76.8,-72.6
54078000,-2.18,-66.32,20.1,8.02,-72.7,75.4,-74.5
54079500,-2.35,-66.04,21.7,7.43,-72.4,75.6,-73.3
54081000,-2.18,-66.50,20.0,8.02,-72.5,75.2,-74.6
54082500,-2.40,-65.77,22.3,7.29,-72.6,75.9,-73.0
54084000,-2.21,-66.66,20.2,7.90,-72.1,74.9,-74.4
54085500,-2.38,-66.45,21.7,7.35,-71.8,75.0,-73.2
54087000,-2.28,-66.35,21.0,7.65,-72.3,75.3,-73.8
54088500,-2.40,-65.93,22.2,7.28,-72.4,75.7,-73.0
54090000,-2.32,-66.46,21.2,7.54,-72.0,75.1,-73.6
54091500,-2.39,-66.56,21.7,7.32,-71.6,74.9,-73.1
54093000,-2.37,-66.54,21.6,7.38,-71.7,74.9,-73.3
54094500,-2.37,-66.64,21.6,7.38,-71.6,74.8,-73.3
54096000,-2.36,-66.69,21.4,7.42,-71.6,74.7,-73.3
54097500,-2.33,-67.34,20.8,7.51,-70.9,73.9,-73.6
54099000,-2.40,-66.63,21.8,7.30,-71.5,74.8,-73.1
54100500,-2.35,-67.16,21.1,7.45,-71.0,74.1,-73.5
54102000,-2.46,-66.52,22.3,7.11,-71.4,74.9,-72.6
54103500,-2.32,-67.35,20.8,7.53,-70.9,73.9,-73.7
54105000,-2.53,-66.24,23.1,6.90,-71.5,75.2,-72.1
54106500,-2.35,-67.32,21.0,7.43,-70.8,73.9,-73.4
54108000,-2.54,-66.99,22.7,6.90,-70.6,74.2,-72.2
54109500,-2.32,-67.78,20.5,7.55,-70.4,73.3,-73.8
54111000,-2.60,-66.69,23.4,6.73,-70.7,74.5,-71.7
54112500,-2.33,-67.96,20.5,7.51,-70.1,73.1,-73.7
54114000,-2.58,-67.89,22.6,6.78,-69.3,72.9,-72.0
54115500,-2.40,-68.38,20.9,7.28,-69.4,72.5,-73.2
54117000,-2.62,-67.77,23.0,6.67,-69.3,73.0,-71.7
54118500,-2.42,-68.55,20.9,7.24,-69.1,72.2,-73.2
54120000,-2.60,-68.34,22.5,6.74,-68.7,72.3,-71.9
54121500,-2.50,-68.43,21.6,7.00,-69.0,72.3,-72.6
54123000,-2.63,-67.91,22.9,6.66,-69.1,72.8,-71.7
54124500,-2.53,-68.41,21.9,6.90,-68.9,72.3,-72.3
54126000,-2.61,-68.43,22.5,6.71,-68.6,72.2,-71.8
54127500,-2.59,-68.49,22.3,6.76,-68.6,72.1,-72.0
54129000,-2.63,-68.50,22.6,6.66,-68.5,72.1,-71.7
54130500,-2.59,-68.74,22.1,6.77,-68.3,71.8,-72.0
54132000,-2.55,-69.25,21.6,6.87,-67.9,71.2,-72.4
54133500,-2.63,-68.73,22.5,6.65,-68.2,71.8,-71.7
54135000,-2.57,-69.17,21.8,6.82,-67.9,71.3,-72.2
54136500,-2.66,-68.36,22.9,6.59,-68.5,72.2,-71.5
54138000,-2.49,-68.95,21.3,7.03,-68.4,71.6,-72.7
54139500,-2.71,-67.83,23.6,6.47,-69.0,72.9,-71.1
54141000,-2.53,-68.93,21.6,6.92,-68.3,71.6,-72.4
54142500,-2.71,-68.55,23.2,6.47,-68.1,71.9,-71.2
54144000,-2.48,-69.38,21.0,7.05,-67.9,71.1,-72.8
54145500,-2.77,-68.20,23.9,6.31,-68.3,72.3,-70.7
54147000,-2.49,-69.68,20.9,7.02,-67.6,70.7,-72.8
54148500,-2.72,-69.12,23.0,6.44,-67.4,71.2,-71.2
54150000,-2.51,-69.80,21.1,6.96,-67.3,70.6,-72.6
54151500,-2.77,-68.86,23.5,6.33,-67.5,71.5,-70.8
54153000,-2.52,-69.93,21.0,6.95,-67.2,70.4,-72.6
54154500,-2.72,-69.56,22.7,6.43,-66.9,70.7,-71.2
54156000,-2.58,-69.81,21.5,6.79,-67.1,70.5,-72.2
54157500,-2.77,-69.12,23.4,6.32,-67.2,71.2,-70.8
54159000,-2.64,-69.65,22.1,6.63,-67.1,70.6,-71.8
54160500,-2.76,-69.78,22.9,6.35,-66.5,70.4,-71.0
54162000,-2.69,-69.70,22.4,6.51,-66.9,70.5,-71.4
54163500,-2.79,-69.63,23.2,6.28,-66.6,70.5,-70.8
54165000,-2.69,-69.97,22.3,6.51,-66.6,70.2,-71.5
54166500,-2.67,-70.71,21.8,6.56,-65.8,69.3,-71.7
54168000,-2.73,-69.78,22.7,6.43,-66.6,70.4,-71.2
54169500,-2.70,-70.62,22.0,6.49,-65.8,69.4,-71.5
54171000,-2.80,-69.82,23.2,6.26,-66.3,70.3,-70.7
54172500,-2.67,-70.67,21.8,6.56,-65.8,69.4,-71.7
54174000,-2.90,-69.40,24.2,6.04,-66.4,70.7,-70.0
54175500,-2.75,-70.79,22.3,6.37,-65.4,69.1,-71.2
54177000,-2.95,-70.64,23.8,5.95,-64.9,69.1,-69.9
54178500,-2.73,-71.31,21.9,6.41,-64.9,68.5,-71.4
54180000,-3.04,-70.37,24.6,5.78,-64.9,69.4,-69.3
54181500,-2.73,-71.61,21.7,6.42,-64.6,68.2,-71.4
54183000,-2.99,-71.14,23.8,5.87,-64.3,68.5,-69.7
54184500,-2.76,-71.85,21.8,6.35,-64.3,67.9,-71.2
54186000,-3.03,-70.96,24.2,5.80,-64.3,68.7,-69.4
54187500,-2.77,-71.94,21.9,6.33,-64.1,67.8,-71.2
54189000,-2.97,-71.60,23.5,5.90,-63.8,68.0,-69.8
54190500,-2.80,-71.98,22.0,6.26,-64.0,67.7,-71.0
54192000,-3.03,-71.26,24.0,5.80,-64.0,68.3,-69.4
54193500,-2.90,-71.71,22.9,6.05,-63.9,67.9,-70.3
54195000,-3.00,-71.89,23.5,5.85,-63.4,67.6,-69.7
54196500,-2.95,-71.78,23.2,5.94,-63.7,67.8,-70.0
54198000,-3.04,-71.47,24.0,5.78,-63.7,68.1,-69.4
54199500,-2.87,-71.55,22.8,6.10,-64.2,68.1,-70.5
54201000,-2.87,-72.49,22.3,6.11,-63.2,67.0,-70.6
54202500,-2.91,-71.47,23.1,6.02,-64.2,68.2,-70.2
54204000,-2.88,-72.35,22.4,6.09,-63.3,67.2,-70.5
54205500,-2.98,-71.51,23.6,5.88,-63.9,68.1,-69.7
54207000,-2.87,-72.54,22.3,6.11,-63.2,67.0,-70.6
54208500,-3.09,-71.04,24.6,5.68,-64.0,68.5,-69.0
54210000,-2.91,-72.45,22.6,6.03,-63.1,67.1,-70.3
54211500,-3.07,-71.80,24.1,5.71,-63.3,67.7,-69.2
54213000,-2.88,-72.82,22.2,6.10,-62.9,66.7,-70.6
54214500,-3.17,-71.48,24.9,5.54,-63.2,68.0,-68.5
54216000,-2.86,-73.16,21.9,6.13,-62.6,66.3,-70.7
54217500,-3.12,-72.36,24.1,5.62,-62.5,67.0,-68.9
54219000,-2.88,-73.35,22.0,6.08,-62.3,66.1,-70.6
54220500,-3.18,-72.03,24.7,5.52,-62.6,67.3,-68.5
54222000,-2.88,-73.38,21.9,6.09,-62.3,66.0,-70.6
54223500,-3.10,-72.93,23.7,5.66,-62.0,66.4,-69.1
54225000,-2.90,-73.44,22.0,6.05,-62.2,65.9,-70.5
54226500,-3.18,-72.49,24.4,5.53,-62.2,66.8,-68.6
54228000,-3.03,-73.15,23.0,5.80,-62.0,66.2,-69.6
54229500,-3.15,-73.35,23.8,5.57,-61.4,65.8,-68.8
54231000,-3.07,-73.10,23.4,5.71,-61.9,66.2,-69.3
54232500,-3.22,-73.02,24.4,5.45,-61.5,66.2,-68.3
54234000,-3.06,-73.40,23.2,5.73,-61.7,65.9,-69.4
54235500,-3.06,-74.25,22.8,5.73,-60.8,64.9,-69.5
54237000,-3.14,-73.46,23.6,5.59,-61.3,65.7,-68.9
54238500,-3.16,-74.48,23.3,5.56,-60.3,64.6,-68.9
54240000,-3.24,-73.84,24.1,5.43,-60.6,65.3,-68.3
54241500,-3.14,-74.70,23.0,5.59,-60.1,64.4,-69.0
54243000,-3.39,-73.36,25.3,5.19,-60.6,65.7,-67.3
54244500,-3.18,-74.58,23.3,5.53,-60.1,64.5,-68.8
54246000,-3.35,-73.95,24.8,5.25,-60.1,65.0,-67.6
54247500,-3.16,-74.79,23.1,5.57,-60.0,64.3,-69.0
54249000,-3.46,-73.65,25.6,5.09,-60.1,65.3,-66.9
54250500,-3.12,-75.30,22.6,5.62,-59.6,63.7,-69.2
54252000,-3.42,-74.55,24.9,5.15,-59.3,64.3,-67.3
54253500,-3.15,-75.50,22.7,5.57,-59.3,63.5,-69.0
54255000,-3.50,-74.20,25.5,5.03,-59.4,64.7,-66.7
54256500,-3.17,-75.59,22.8,5.54,-59.2,63.4,-68.9
54258000,-3.40,-75.18,24.4,5.17,-58.8,63.7,-67.4
54259500,-3.15,-75.29,22.8,5.58,-59.5,63.7,-69.0
54261000,-3.38,-74.21,24.8,5.21,-59.8,64.7,-67.5
