Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53739000,-1.36,-52.71,19.3,12.81,-97.9,99.8,-78.8
53740500,-1.20,-52.81,17.0,14.55,-98.3,99.8,-80.2
53742000,-1.31,-52.54,18.8,13.29,-98.4,100.2,-79.2
53743500,-1.18,-52.88,16.8,14.76,-98.3,99.7,-80.3
53745000,-1.34,-52.53,19.2,12.95,-98.3,100.2,-78.9
53746500,-1.20,-52.98,17.0,14.46,-98.0,99.4,-80.1
53748000,-1.31,-52.99,18.5,13.29,-97.5,99.2,-79.3
53749500,-1.24,-53.22,17.3,14.09,-97.3,98.9,-79.9
53751000,-1.34,-52.96,18.9,13.03,-97.5,99.3,-79.0
53752500,-1.24,-53.33,17.3,14.08,-97.1,98.6,-79.9
53754000,-1.32,-53.17,18.6,13.15,-97.1,98.8,-79.2
53755500,-1.29,-53.16,18.1,13.53,-97.3,98.9,-79.5
53757000,-1.30,-52.97,18.4,13.34,-97.6,99.3,-79.3
53758500,-1.29,-53.26,18.0,13.53,-97.1,98.7,-79.5
53760000,-1.29,-53.30,18.0,13.48,-97.0,98.6,-79.5
53761500,-1.34,-53.42,18.6,13.01,-96.5,98.3,-79.1
53763000,-1.30,-53.42,18.1,13.41,-96.7,98.4,-79.4
53764500,-1.34,-53.64,18.5,12.98,-96.1,97.8,-79.1
53766000,-1.28,-53.81,17.6,13.63,-96.0,97.6,-79.6
53767500,-1.38,-53.58,19.0,12.62,-96.0,97.9,-78.8
53769000,-1.29,-53.76,17.8,13.47,-96.0,97.7,-79.5
53770500,-1.40,-53.52,19.3,12.47,-96.1,98.0,-78.6
53772000,-1.26,-53.84,17.3,13.81,-96.0,97.6,-79.8
53773500,-1.43,-53.53,19.7,12.22,-95.9,97.9,-78.4
53775000,-1.28,-53.88,17.5,13.63,-95.8,97.4,-79.6
53776500,-1.41,-53.65,19.4,12.36,-95.8,97.7,-78.6
53778000,-1.28,-54.06,17.4,13.64,-95.5,97.1,-79.7
53779500,-1.46,-53.75,19.9,11.95,-95.4,97.4,-78.2
53781000,-1.32,-54.39,17.8,13.17,-94.7,96.3,-79.4
53782500,-1.42,-54.45,19.0,12.25,-94.2,96.1,-78.6
53784000,-1.36,-54.64,18.1,12.81,-94.0,95.8,-79.1
53785500,-1.46,-54.45,19.5,11.94,-94.0,96.0,-78.3
53787000,-1.36,-54.71,18.1,12.77,-93.9,95.6,-79.1
53788500,-1.44,-54.66,19.1,12.11,-93.7,95.6,-78.5
53790000,-1.41,-54.61,18.7,12.39,-93.9,95.8,-78.7
53791500,-1.42,-54.46,19.1,12.22,-94.1,96.0,-78.6
53793000,-1.41,-54.71,18.8,12.32,-93.7,95.6,-78.7
53794500,-1.41,-54.76,18.7,12.35,-93.6,95.5,-78.7
53796000,-1.47,-54.90,19.3,11.87,-93.1,95.1,-78.3
53797500,-1.43,-54.85,18.9,12.20,-93.4,95.3,-78.6
53799000,-1.46,-55.07,19.1,11.96,-92.8,94.8,-78.4
53800500,-1.41,-55.17,18.4,12.39,-92.9,94.7,-78.8
53802000,-1.49,-55.09,19.5,11.68,-92.7,94.7,-78.1
53803500,-1.39,-54.94,18.3,12.57,-93.4,95.1,-78.9
53805000,-1.50,-54.71,19.9,11.60,-93.3,95.4,-78.0
53806500,-1.35,-55.02,17.8,12.87,-93.4,95.0,-79.2
53808000,-1.54,-54.72,20.3,11.34,-93.2,95.4,-77.7
53809500,-1.37,-55.08,18.0,12.73,-93.2,94.9,-79.1
53811000,-1.51,-54.87,19.9,11.53,-93.0,95.1,-77.9
53812500,-1.37,-55.34,17.8,12.74,-92.7,94.4,-79.1
53814000,-1.54,-54.85,20.2,11.34,-92.9,95.1,-77.7
53815500,-1.38,-55.48,17.9,12.63,-92.4,94.1,-79.1
53817000,-1.52,-55.41,19.6,11.49,-92.0,94.0,-78.0
53818500,-1.41,-55.72,18.1,12.36,-91.8,93.6,-78.8
53820000,-1.54,-55.36,19.9,11.33,-92.0,94.1,-77.8
53821500,-1.42,-55.80,18.1,12.29,-91.6,93.4,-78.8
53823000,-1.52,-55.59,19.5,11.48,-91.6,93.7,-78.0
53824500,-1.47,-55.58,19.0,11.81,-91.8,93.8,-78.3
53826000,-1.51,-55.40,19.5,11.52,-92.0,94.1,-78.0
53827500,-1.47,-55.71,18.8,11.85,-91.6,93.5,-78.4
53829000,-1.50,-55.74,19.2,11.63,-91.4,93.4,-78.2
53830500,-1.53,-55.88,19.5,11.38,-91.0,93.1,-77.9
53832000,-1.49,-55.89,19.0,11.67,-91.2,93.1,-78.2
53833500,-1.54,-56.08,19.4,11.34,-90.7,92.7,-77.9
53835000,-1.47,-56.30,18.5,11.82,-90.5,92.4,-78.4
53836500,-1.58,-56.04,20.0,11.03,-90.6,92.7,-77.6
53838000,-1.48,-56.24,18.7,11.73,-90.6,92.5,-78.3
53839500,-1.58,-55.94,20.1,11.00,-90.7,92.9,-77.5
53841000,-1.46,-56.44,18.3,11.91,-90.3,92.1,-78.5
53842500,-1.67,-56.31,20.8,10.46,-89.7,92.1,-76.9
53844000,-1.50,-56.53,18.7,11.64,-90.0,91.9,-78.3
53845500,-1.66,-56.42,20.6,10.51,-89.6,91.9,-77.0
53847000,-1.50,-56.78,18.5,11.63,-89.6,91.5,-78.3
53848500,-1.68,-56.45,20.9,10.36,-89.4,91.8,-76.8
53850000,-1.51,-56.99,18.5,11.55,-89.1,91.1,-78.2
53851500,-1.65,-56.89,20.2,10.58,-88.8,91.0,-77.2
53853000,-1.55,-57.25,18.9,11.23,-88.5,90.5,-77.9
53854500,-1.67,-56.91,20.5,10.41,-88.6,91.0,-77.0
53856000,-1.56,-57.33,18.9,11.17,-88.4,90.4,-77.9
53857500,-1.65,-57.19,20.0,10.59,-88.3,90.5,-77.2
53859000,-1.61,-57.15,19.7,10.80,-88.5,90.6,-77.5
53860500,-1.65,-56.98,20.2,10.57,-88.6,90.9,-77.2
53862000,-1.62,-57.24,19.7,10.74,-88.3,90.4,-77.4
53863500,-1.63,-57.29,19.7,10.72,-88.2,90.3,-77.4
53865000,-1.64,-57.16,20.0,10.63,-88.3,90.6,-77.3
53866500,-1.61,-57.07,19.7,10.84,-88.6,90.8,-77.5
53868000,-1.63,-57.32,19.8,10.69,-88.1,90.3,-77.4
53869500,-1.59,-57.62,19.1,10.99,-87.8,89.8,-77.7
53871000,-1.68,-57.33,20.3,10.39,-87.9,90.2,-77.0
53872500,-1.59,-57.52,19.2,10.96,-87.9,90.0,-77.7
53874000,-1.70,-57.15,20.7,10.26,-88.1,90.5,-76.8
53875500,-1.56,-57.65,18.7,11.20,-87.8,89.8,-78.0
53877000,-1.75,-57.16,21.2,9.97,-87.9,90.4,-76.4
53878500,-1.57,-57.62,18.9,11.07,-87.8,89.8,-77.8
53880000,-1.73,-57.39,20.9,10.06,-87.6,90.0,-76.6
53881500,-1.56,-57.94,18.6,11.19,-87.3,89.3,-78.0
53883000,-1.77,-57.34,21.3,9.85,-87.5,90.0,-76.3
53884500,-1.58,-58.16,18.7,11.00,-86.8,88.8,-77.8
53886000,-1.73,-57.93,20.5,10.09,-86.7,89.0,-76.7
53887500,-1.61,-58.36,18.9,10.84,-86.4,88.5,-77.7
53889000,-1.76,-57.87,20.9,9.90,-86.6,89.1,-76.4
53890500,-1.62,-58.45,19.0,10.75,-86.2,88.3,-77.6
53892000,-1.74,-58.18,20.5,10.00,-86.2,88.6,-76.6
53893500,-1.68,-58.22,19.8,10.37,-86.4,88.6,-77.1
53895000,-1.74,-57.89,20.6,10.02,-86.7,89.1,-76.6
53896500,-1.69,-58.34,19.8,10.30,-86.1,88.4,-77.0
53898000,-1.72,-58.30,20.2,10.12,-86.1,88.4,-76.8
53899500,-1.75,-58.48,20.4,9.98,-85.7,88.1,-76.6
53901000,-1.73,-58.37,20.2,10.10,-85.9,88.3,-76.8
53902500,-1.77,-58.76,20.4,9.84,-85.1,87.5,-76.5
53904000,-1.73,-59.14,19.8,10.07,-84.7,86.9,-76.8
53905500,-1.83,-59.09,20.9,9.51,-84.3,86.9,-76.1
53907000,-1.75,-59.12,20.0,9.97,-84.6,87.0,-76.7
53908500,-1.87,-58.87,21.4,9.35,-84.6,87.2,-75.8
53910000,-1.71,-59.25,19.5,10.20,-84.6,86.8,-77.0
53911500,-1.90,-58.85,21.7,9.20,-84.5,87.2,-75.6
53913000,-1.73,-59.20,19.8,10.06,-84.6,86.8,-76.8
53914500,-1.90,-59.06,21.7,9.16,-84.1,86.8,-75.5
53916000,-1.72,-59.47,19.4,10.15,-84.2,86.4,-77.0
53917500,-1.92,-59.01,21.9,9.08,-84.1,86.9,-75.4
53919000,-1.72,-59.70,19.4,10.11,-83.8,86.0,-77.0
53920500,-1.88,-59.53,21.1,9.27,-83.4,86.1,-75.8
53922000,-1.77,-59.93,19.7,9.85,-83.2,85.6,-76.7
53923500,-1.93,-59.51,21.6,9.04,-83.3,86.0,-75.4
53925000,-1.78,-60.09,19.7,9.82,-83.0,85.3,-76.6
53926500,-1.87,-59.55,21.0,9.33,-83.5,86.1,-75.9
53928000,-1.79,-59.63,20.2,9.72,-83.6,86.0,-76.5
53929500,-1.87,-59.28,21.2,9.33,-83.9,86.5,-75.8
53931000,-1.81,-59.66,20.3,9.64,-83.5,86.0,-76.3
53932500,-1.85,-59.68,20.7,9.44,-83.4,85.9,-76.1
53934000,-1.87,-59.80,20.9,9.32,-83.1,85.6,-75.9
53935500,-1.86,-59.68,20.8,9.39,-83.3,85.9,-76.0
53937000,-1.86,-59.98,20.6,9.37,-82.8,85.3,-76.0
53938500,-1.81,-60.35,19.9,9.63,-82.4,84.8,-76.4
53940000,-1.91,-60.02,21.1,9.14,-82.6,85.2,-75.7
53941500,-1.83,-60.31,20.1,9.54,-82.4,84.9,-76.3
53943000,-1.94,-59.78,21.6,8.99,-82.8,85.6,-75.4
53944500,-1.79,-60.37,19.7,9.75,-82.5,84.8,-76.6
53946000,-1.99,-59.73,22.2,8.75,-82.7,85.6,-75.0
53947500,-1.81,-60.34,19.9,9.62,-82.4,84.8,-76.4
53949000,-1.99,-60.07,21.9,8.76,-82.2,85.0,-75.1
53950500,-1.79,-60.70,19.6,9.71,-82.0,84.3,-76.6
53952000,-2.02,-59.99,22.3,8.62,-82.1,85.1,-74.8
53953500,-1.80,-60.87,19.5,9.67,-81.7,84.0,-76.5
53955000,-1.99,-60.60,21.6,8.77,-81.3,84.2,-75.1
53956500,-1.84,-61.16,19.7,9.48,-81.1,83.5,-76.3
53958000,-2.01,-60.50,21.8,8.70,-81.4,84.3,-75.0
53959500,-1.85,-61.30,19.7,9.44,-80.8,83.2,-76.3
53961000,-2.00,-60.89,21.5,8.72,-80.9,83.7,-75.1
53962500,-1.91,-61.01,20.6,9.11,-81.0,83.6,-75.8
53964000,-2.01,-60.61,21.8,8.67,-81.2,84.1,-75.0
53965500,-1.99,-61.29,21.1,8.78,-80.3,83.1,-75.3
53967000,-2.03,-61.32,21.5,8.61,-80.1,83.0,-75.0
53968500,-2.04,-61.52,21.5,8.56,-79.8,82.6,-74.9
53970000,-2.03,-61.39,21.5,8.62,-80.0,82.9,-75.0
53971500,-2.03,-61.78,21.3,8.58,-79.4,82.2,-75.0
53973000,-1.99,-62.03,20.7,8.77,-79.2,81.9,-75.3
53974500,-2.08,-61.76,21.8,8.38,-79.3,82.2,-74.6
53976000,-2.01,-61.98,20.9,8.70,-79.2,82.0,-75.2
53977500,-2.12,-61.60,22.3,8.22,-79.3,82.4,-74.3
53979000,-1.96,-62.05,20.4,8.90,-79.3,81.9,-75.6
53980500,-2.18,-61.52,22.8,8.02,-79.2,82.5,-73.9
53982000,-1.98,-61.98,20.7,8.81,-79.3,82.0,-75.4
53983500,-2.18,-61.81,22.6,8.02,-78.8,82.0,-74.0
53985000,-1.97,-62.36,20.4,8.85,-78.8,81.4,-75.5
53986500,-2.21,-61.70,23.1,7.89,-78.8,82.1,-73.7
53988000,-1.93,-62.37,20.0,9.03,-78.9,81.4,-75.8
53989500,-2.12,-61.97,22.0,8.23,-78.8,81.8,-74.4
53991000,-1.96,-62.59,20.1,8.91,-78.5,81.1,-75.6
53992500,-2.15,-61.88,22.4,8.12,-78.8,81.9,-74.2
53994000,-1.97,-62.73,20.1,8.86,-78.3,80.8,-75.6
53995500,-2.13,-62.38,21.9,8.20,-78.2,81.2,-74.4
53997000,-2.04,-62.46,21.0,8.55,-78.4,81.2,-75.0
53998500,-2.14,-62.04,22.2,8.15,-78.6,81.7,-74.3
54000000,-2.07,-62.48,21.2,8.44,-78.3,81.1,-74.8
54001500,-2.14,-62.47,21.9,8.17,-78.0,81.0,-74.4
54003000,-2.11,-62.62,21.5,8.28,-77.9,80.9,-74.6
54004500,-2.14,-62.45,21.9,8.14,-78.0,81.1,-74.3
54006000,-2.11,-62.83,21.4,8.27,-77.6,80.5,-74.6
54007500,-2.07,-63.31,20.8,8.43,-77.1,79.9,-74.9
54009000,-2.16,-62.81,21.9,8.09,-77.5,80.5,-74.2
54010500,-2.09,-63.22,21.0,8.34,-77.1,80.0,-74.7
54012000,-2.21,-62.54,22.5,7.92,-77.7,80.8,-73.9
54013500,-2.05,-63.25,20.6,8.51,-77.3,80.0,-75.1
54015000,-2.28,-62.47,23.2,7.67,-77.5,80.9,-73.3
54016500,-2.09,-63.24,20.9,8.37,-77.1,79.9,-74.8
54018000,-2.28,-62.85,22.9,7.68,-77.0,80.3,-73.4
54019500,-2.06,-63.64,20.5,8.49,-76.7,79.4,-75.1
54021000,-2.32,-62.71,23.4,7.54,-77.0,80.4,-73.1
54022500,-2.06,-63.92,20.4,8.46,-76.3,79.0,-75.1
54024000,-2.27,-63.38,22.5,7.71,-76.3,79.5,-73.5
54025500,-2.08,-64.07,20.5,8.38,-76.0,78.7,-74.9
54027000,-2.35,-63.70,23.1,7.44,-75.5,78.9,-73.0
54028500,-2.17,-64.47,21.0,8.06,-75.2,78.0,-74.4
54030000,-2.33,-64.15,22.6,7.49,-75.0,78.3,-73.2
54031500,-2.23,-64.30,21.7,7.83,-75.1,78.2,-73.9
54033000,-2.35,-63.84,23.0,7.44,-75.3,78.7,-73.0
54034500,-2.26,-64.31,21.9,7.74,-75.0,78.2,-73.7
54036000,-2.33,-64.21,22.6,7.51,-74.9,78.2,-73.2
54037500,-2.32,-64.42,22.4,7.54,-74.7,77.9,-73.3
54039000,-2.35,-64.19,22.7,7.45,-74.9,78.2,-73.1
54040500,-2.33,-64.64,22.4,7.49,-74.3,77.6,-73.2
54042000,-2.27,-65.04,21.6,7.69,-74.0,77.1,-73.7
54043500,-2.36,-64.74,22.6,7.39,-74.1,77.4,-73.1
54045000,-2.30,-64.99,21.9,7.60,-74.0,77.1,-73.5
54046500,-2.43,-64.46,23.3,7.19,-74.2,77.7,-72.5
54048000,-2.25,-65.04,21.4,7.77,-74.1,77.1,-73.9
54049500,-2.41,-63.89,23.5,7.25,-75.0,78.6,-72.6
54051000,-2.23,-64.83,21.3,7.84,-74.5,77.5,-74.0
54052500,-2.43,-64.42,23.3,7.19,-74.2,77.8,-72.5
54054000,-2.21,-65.15,21.0,7.92,-74.1,77.0,-74.2
54055500,-2.48,-64.13,23.9,7.07,-74.4,78.2,-72.2
54057000,-2.21,-65.45,20.8,7.92,-73.7,76.6,-74.2
54058500,-2.44,-64.88,23.1,7.18,-73.6,77.1,-72.6
54060000,-2.23,-65.65,20.9,7.84,-73.4,76.3,-74.1
54061500,-2.45,-64.77,23.3,7.14,-73.7,77.3,-72.5
54063000,-2.24,-65.80,20.9,7.80,-73.1,76.1,-74.0
54064500,-2.44,-65.31,22.9,7.17,-73.0,76.5,-72.6
54066000,-2.32,-65.57,21.7,7.54,-73.2,76.3,-73.5
54067500,-2.46,-65.03,23.2,7.12,-73.3,76.9,-72.4
54069000,-2.35,-65.53,22.0,7.43,-73.1,76.3,-73.2
54070500,-2.43,-65.53,22.7,7.19,-72.8,76.2,-72.7
54072000,-2.40,-65.58,22.4,7.27,-72.8,76.2,-72.9
54073500,-2.46,-65.38,23.0,7.12,-72.9,76.4,-72.5
54075000,-2.40,-65.81,22.3,7.27,-72.5,75.9,-72.9
54076500,-2.37,-66.44,21.7,7.36,-71.8,75.1,-73.2
54078000,-2.45,-65.76,22.7,7.15,-72.4,75.9,-72.6
54079500,-2.38,-66.28,21.9,7.33,-72.0,75.3,-73.1
54081000,-2.51,-65.48,23.4,6.97,-72.5,76.2,-72.2
54082500,-2.36,-66.38,21.6,7.41,-72.0,75.1,-73.3
54084000,-2.58,-65.34,24.0,6.78,-72.5,76.3,-71.7
54085500,-2.38,-66.35,21.8,7.34,-71.9,75.2,-73.1
54087000,-2.60,-65.88,23.9,6.73,-71.7,75.6,-71.6
54088500,-2.41,-66.97,21.7,7.25,-71.1,74.3,-73.0
54090000,-2.71,-66.13,24.6,6.47,-71.0,75.1,-70.9
54091500,-2.42,-67.17,21.7,7.21,-70.8,74.0,-72.9
54093000,-2.66,-66.75,23.8,6.59,-70.4,74.3,-71.3
54094500,-2.45,-67.49,21.8,7.13,-70.3,73.6,-72.8
54096000,-2.69,-66.66,24.1,6.51,-70.4,74.4,-71.1
54097500,-2.46,-67.60,21.8,7.11,-70.1,73.4,-72.7
54099000,-2.67,-67.26,23.6,6.55,-69.7,73.6,-71.3
54100500,-2.54,-67.46,22.4,6.90,-70.0,73.5,-72.2
54102000,-2.68,-66.87,24.0,6.52,-70.2,74.1,-71.1
54103500,-2.57,-67.37,22.8,6.80,-70.0,73.6,-72.0
54105000,-2.67,-67.36,23.6,6.55,-69.6,73.5,-71.3
54106500,-2.64,-67.45,23.3,6.64,-69.6,73.4,-71.5
54108000,-2.69,-67.22,23.8,6.52,-69.7,73.7,-71.2
54109500,-2.64,-67.74,23.1,6.62,-69.3,73.1,-71.5
54111000,-2.54,-68.09,22.1,6.90,-69.3,72.7,-72.3
54112500,-2.59,-67.29,23.0,6.75,-70.0,73.7,-71.8
54114000,-2.56,-67.87,22.4,6.83,-69.4,73.0,-72.1
54115500,-2.67,-67.09,23.7,6.55,-70.0,73.9,-71.3
54117000,-2.52,-68.04,22.0,6.95,-69.4,72.8,-72.4
54118500,-2.74,-66.87,24.4,6.40,-70.0,74.1,-70.8
54120000,-2.56,-67.99,22.4,6.82,-69.3,72.8,-72.1
54121500,-2.76,-67.45,24.2,6.35,-69.2,73.3,-70.7
54123000,-2.52,-68.47,21.8,6.94,-68.9,72.2,-72.5
54124500,-2.81,-67.20,24.8,6.23,-69.3,73.6,-70.3
54126000,-2.52,-68.69,21.7,6.93,-68.6,71.9,-72.5
54127500,-2.78,-67.93,24.1,6.30,-68.6,72.7,-70.6
54129000,-2.54,-68.91,21.7,6.88,-68.3,71.6,-72.3
54130500,-2.80,-67.77,24.3,6.26,-68.7,72.8,-70.5
54132000,-2.55,-69.02,21.7,6.87,-68.1,71.5,-72.3
54133500,-2.77,-68.40,23.8,6.32,-68.0,72.1,-70.7
54135000,-2.63,-68.76,22.5,6.66,-68.1,71.8,-71.8
54136500,-2.81,-68.11,24.2,6.25,-68.3,72.4,-70.5
54138000,-2.68,-68.65,22.9,6.52,-68.1,71.8,-71.4
54139500,-2.80,-68.74,23.8,6.25,-67.5,71.6,-70.6
54141000,-2.72,-68.75,23.2,6.43,-67.8,71.7,-71.1
54142500,-2.82,-68.57,24.0,6.22,-67.7,71.8,-70.5
54144000,-2.73,-68.92,23.2,6.41,-67.6,71.5,-71.1
54145500,-2.72,-69.73,22.6,6.45,-66.7,70.5,-71.3
54147000,-2.76,-68.87,23.4,6.35,-67.6,71.5,-70.9
54148500,-2.73,-69.54,22.8,6.42,-66.9,70.7,-71.2
54150000,-2.94,-69.10,24.6,5.97,-66.6,71.0,-69.7
54151500,-2.75,-69.86,22.8,6.37,-66.5,70.3,-71.1
54153000,-3.01,-68.87,25.3,5.82,-66.6,71.2,-69.2
54154500,-2.80,-69.92,23.1,6.26,-66.2,70.2,-70.8
54156000,-3.02,-69.42,25.0,5.81,-66.0,70.5,-69.2
54157500,-2.77,-70.23,22.7,6.33,-66.0,69.8,-71.0
54159000,-3.08,-69.22,25.5,5.70,-66.0,70.7,-68.8
54160500,-2.78,-70.56,22.6,6.31,-65.6,69.4,-71.0
54162000,-3.04,-69.91,24.9,5.76,-65.3,69.9,-69.1
54163500,-2.79,-70.83,22.6,6.28,-65.3,69.1,-70.9
54165000,-3.08,-69.83,25.2,5.71,-65.3,70.0,-68.9
54166500,-2.80,-71.01,22.6,6.25,-65.0,68.8,-70.9
54168000,-3.04,-70.38,24.6,5.77,-64.8,69.4,-69.2
54169500,-2.87,-70.79,23.2,6.10,-65.0,69.0,-70.4
54171000,-3.08,-70.11,25.0,5.70,-65.0,69.7,-68.9
54172500,-2.86,-70.33,23.3,6.13,-65.6,69.6,-70.4
54174000,-3.00,-70.37,24.3,5.84,-65.0,69.4,-69.5
54175500,-2.92,-70.38,23.7,6.01,-65.3,69.5,-70.0
54177000,-3.02,-70.19,24.6,5.81,-65.1,69.6,-69.3
54178500,-2.90,-70.57,23.5,6.04,-65.2,69.3,-70.2
54180000,-2.90,-71.48,23.0,6.05,-64.2,68.2,-70.3
54181500,-2.93,-70.55,23.7,5.99,-65.1,69.3,-70.0
54183000,-2.91,-71.36,23.2,6.02,-64.3,68.3,-70.2
54184500,-3.03,-70.22,24.6,5.80,-65.1,69.6,-69.3
54186000,-2.89,-71.45,23.0,6.07,-64.2,68.2,-70.3
54187500,-3.11,-69.97,25.3,5.65,-65.0,69.8,-68.8
54189000,-2.93,-71.44,23.2,5.99,-64.1,68.2,-70.1
54190500,-3.14,-70.62,25.1,5.60,-64.3,69.0,-68.6
54192000,-2.88,-71.83,22.7,6.09,-63.9,67.8,-70.4
54193500,-3.19,-70.41,25.7,5.50,-64.3,69.2,-68.2
54195000,-2.88,-72.21,22.5,6.08,-63.5,67.4,-70.5
54196500,-3.16,-71.21,25.0,5.56,-63.6,68.3,-68.6
54198000,-2.88,-72.29,22.5,6.09,-63.4,67.3,-70.5
54199500,-3.18,-70.97,25.3,5.52,-63.7,68.5,-68.4
54201000,-2.90,-72.49,22.5,6.06,-63.1,67.0,-70.4
54202500,-3.16,-71.78,24.7,5.55,-63.0,67.6,-68.6
54204000,-2.97,-72.24,23.1,5.91,-63.2,67.3,-69.9
54205500,-3.19,-71.42,25.1,5.50,-63.2,68.0,-68.4
54207000,-3.04,-72.11,23.7,5.76,-63.0,67.3,-69.4
54208500,-3.21,-72.10,24.8,5.48,-62.5,67.2,-68.3
54210000,-3.10,-72.08,24.1,5.66,-62.9,67.3,-69.0
54211500,-3.30,-72.18,25.4,5.32,-62.0,67.0,-67.7
54213000,-3.19,-72.66,24.4,5.50,-62.0,66.6,-68.5
54214500,-3.16,-73.50,23.8,5.55,-61.2,65.7,-68.8
54216000,-3.24,-72.60,24.8,5.42,-61.8,66.6,-68.2
54217500,-3.19,-73.34,24.0,5.51,-61.3,65.8,-68.6
54219000,-3.34,-72.32,25.6,5.26,-61.8,66.8,-67.5
54220500,-3.16,-73.40,23.8,5.55,-61.3,65.8,-68.8
54222000,-3.42,-72.08,26.2,5.14,-61.7,67.0,-67.0
54223500,-3.20,-73.41,24.0,5.49,-61.2,65.7,-68.6
54225000,-3.43,-72.71,25.9,5.13,-61.1,66.3,-67.0
54226500,-3.17,-73.77,23.7,5.54,-60.9,65.4,-68.8
54228000,-3.50,-72.56,26.5,5.03,-60.9,66.4,-66.5
54229500,-3.16,-74.20,23.4,5.57,-60.6,64.9,-68.9
54231000,-3.48,-73.32,25.9,5.06,-60.3,65.6,-66.8
54232500,-3.16,-74.36,23.3,5.56,-60.4,64.7,-68.9
54234000,-3.40,-72.63,25.8,5.17,-61.2,66.5,-67.2
54235500,-3.08,-74.23,22.8,5.71,-60.8,64.9,-69.4
54237000,-3.37,-73.49,25.1,5.23,-60.5,65.5,-67.5
54238500,-3.14,-74.04,23.4,5.58,-60.8,65.1,-68.9
54240000,-3.41,-73.09,25.6,5.17,-60.8,65.9,-67.2
54241500,-3.26,-73.90,24.2,5.40,-60.5,65.2,-68.2
54243000,-3.43,-73.97,25.2,5.13,-59.9,65.0,-67.2
54244500,-3.30,-73.85,24.5,5.32,-60.4,65.2,-67.9
54246000,-3.47,-73.68,25.6,5.08,-60.0,65.2,-66.9
54247500,-3.28,-74.03,24.3,5.36,-60.3,65.0,-68.1
54249000,-3.30,-75.21,23.8,5.32,-59.1,63.7,-68.1
54250500,-3.31,-73.81,24.6,5.31,-60.4,65.2,-67.9
54252000,-3.32,-74.84,24.1,5.30,-59.4,64.1,-67.9
54253500,-3.43,-73.58,25.5,5.13,-60.2,65.4,-67.1
54255000,-3.31,-75.18,23.8,5.32,-59.1,63.7,-68.0
54256500,-3.50,-73.20,26.1,5.02,-60.3,65.7,-66.6
54258000,-3.34,-75.14,24.1,5.27,-59.1,63.8,-67.8
54259500,-3.55,-74.09,25.9,4.96,-59.3,64.7,-66.4
54261000,-3.30,-75.53,23.6,5.33,-58.8,63.4,-68.1
54262500,-3.63,-73.72,26.6,4.86,-59.4,65.1,-65.9
54264000,-3.26,-75.94,23.2,5.39,-58.6,63.0,-68.4
54265500,-3.61,-74.66,26.0,4.88,-58.6,64.1,-66.1
54267000,-3.28,-75.97,23.3,5.36,-58.5,62.9,-68.3
54268500,-3.62,-74.37,26.2,4.86,-58.8,64.4,-66.0
54270000,-3.29,-76.14,23.3,5.34,-58.3,62.7,-68.2
54271500,-3.59,-75.24,25.6,4.91,-58.1,63.5,-66.3
54273000,-3.45,-76.20,24.2,5.10,-57.7,62.6,-67.2
54274500,-3.74,-75.23,26.4,4.72,-57.6,63.4,-65.4
54276000,-3.57,-75.98,25.1,4.93,-57.5,62.7,-66.4
54277500,-3.73,-76.21,25.9,4.73,-56.8,62.4,-65.5
54279000,-3.63,-75.97,25.4,4.85,-57.3,62.7,-66.1
54280500,-3.79,-75.80,26.4,4.66,-56.9,62.8,-65.1
54282000,-3.62,-76.16,25.2,4.87,-57.2,62.5,-66.2
54283500,-3.62,-77.19,24.7,4.87,-56.3,61.5,-66.3
54285000,-3.65,-76.02,25.5,4.83,-57.2,62.6,-66.0
54286500,-3.64,-76.94,25.0,4.84,-56.4,61.7,-66.1
54288000,-3.77,-75.94,26.3,4.68,-56.9,62.6,-65.2
54289500,-3.61,-77.14,24.7,4.88,-56.4,61.5,-66.3
54291000,-3.88,-75.48,27.2,4.55,-56.9,63.0,-64.5
54292500,-3.65,-77.16,25.0,4.82,-56.2,61.5,-66.0
54294000,-3.87,-76.44,26.6,4.56,-56.1,62.1,-64.6
54295500,-3.49,-77.60,23.8,5.04,-56.3,61.1,-67.1
54297000,-3.85,-75.46,27.0,4.59,-57.0,63.1,-64.7
54298500,-3.49,-77.90,23.6,5.05,-56.1,60.8,-67.1
54300000,-3.81,-76.69,26.1,4.63,-56.1,61.9,-65.0
54301500,-3.49,-77.99,23.6,5.04,-56.0,60.7,-67.1
54303000,-3.87,-76.16,26.7,4.57,-56.4,62.4,-64.6
54304500,-3.50,-77.99,23.6,5.04,-56.0,60.7,-67.1
54306000,-3.81,-77.24,25.8,4.63,-55.6,61.3,-65.1
54307500,-3.55,-77.81,24.1,4.96,-55.9,60.9,-66.7
54309000,-3.86,-76.64,26.4,4.58,-56.0,61.9,-64.8
54310500,-3.68,-77.75,24.8,4.79,-55.6,60.9,-65.9
54312000,-3.87,-77.86,25.9,4.56,-54.9,60.7,-64.8
54313500,-3.75,-77.47,25.3,4.71,-55.6,61.1,-65.5
54315000,-3.93,-77.51,26.4,4.49,-55.0,61.0,-64.4
54316500,-3.72,-77.69,25.1,4.74,-55.5,60.9,-65.7
54318000,-3.76,-79.00,24.7,4.69,-54.3,59.6,-65.5
