Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52939500,-0.16,-32.61,5.7,111.27,-170.7,170.8,-88.1
52941000,-0.16,-32.64,5.9,106.96,-170.6,170.7,-88.0
52942500,-0.16,-32.64,5.7,110.15,-170.6,170.7,-88.1
52944000,-0.15,-32.67,5.6,112.54,-170.4,170.5,-88.1
52945500,-0.16,-32.69,5.7,111.25,-170.3,170.4,-88.1
52947000,-0.15,-32.75,5.6,113.21,-170.0,170.1,-88.1
52948500,-0.17,-32.74,6.2,101.48,-170.0,170.1,-87.9
52950000,-0.16,-32.82,5.8,107.68,-169.6,169.7,-88.0
52951500,-0.17,-32.87,6.1,102.21,-169.3,169.4,-87.9
52953000,-0.16,-32.90,5.6,110.31,-169.1,169.2,-88.1
52954500,-0.17,-32.94,6.1,101.06,-168.9,169.0,-87.9
52956000,-0.15,-32.97,5.5,113.80,-168.8,168.9,-88.1
52957500,-0.18,-32.99,6.3,97.60,-168.6,168.7,-87.8
52959000,-0.15,-32.92,5.4,116.23,-169.1,169.2,-88.2
52960500,-0.17,-33.03,6.1,102.07,-168.4,168.6,-87.9
52962000,-0.16,-33.04,5.7,108.83,-168.4,168.5,-88.1
52963500,-0.18,-33.10,6.3,97.94,-168.1,168.2,-87.9
52965000,-0.16,-33.03,5.7,108.64,-168.4,168.5,-88.1
52966500,-0.17,-33.14,6.1,100.80,-167.8,168.0,-87.9
52968000,-0.16,-33.15,5.6,109.31,-167.8,167.9,-88.1
52969500,-0.18,-33.22,6.4,95.84,-167.4,167.5,-87.8
52971000,-0.17,-33.19,5.9,103.44,-167.6,167.7,-88.0
52972500,-0.18,-33.27,6.2,98.19,-167.2,167.3,-87.9
52974000,-0.18,-33.22,6.2,98.65,-167.4,167.5,-87.9
52975500,-0.18,-33.34,6.2,98.17,-166.7,166.9,-87.9
52977000,-0.18,-33.26,6.3,97.39,-167.2,167.3,-87.9
52978500,-0.17,-33.31,6.1,99.53,-166.9,167.0,-87.9
52980000,-0.18,-33.34,6.3,95.78,-166.8,166.9,-87.8
52981500,-0.17,-33.39,6.0,100.43,-166.5,166.6,-87.9
52983000,-0.19,-33.43,6.7,90.67,-166.3,166.4,-87.7
52984500,-0.17,-33.44,6.0,100.77,-166.3,166.4,-87.9
52986000,-0.20,-33.46,7.1,84.87,-166.1,166.2,-87.6
52987500,-0.18,-33.50,6.3,95.88,-165.9,166.1,-87.8
52989000,-0.20,-33.57,6.8,88.07,-165.5,165.7,-87.6
52990500,-0.17,-33.57,5.9,100.91,-165.6,165.7,-87.9
52992000,-0.20,-33.61,6.8,87.37,-165.3,165.4,-87.6
52993500,-0.18,-33.59,6.1,98.71,-165.5,165.6,-87.9
52995000,-0.20,-33.65,6.9,86.87,-165.1,165.2,-87.6
52996500,-0.18,-33.63,6.3,94.21,-165.2,165.4,-87.8
52998000,-0.20,-33.69,6.9,86.22,-164.9,165.0,-87.6
52999500,-0.19,-33.67,6.4,93.27,-165.0,165.1,-87.8
53001000,-0.20,-33.76,6.8,86.46,-164.5,164.7,-87.6
53002500,-0.19,-33.75,6.5,91.33,-164.6,164.7,-87.7
53004000,-0.22,-33.81,7.4,80.08,-164.2,164.4,-87.4
53005500,-0.20,-33.79,6.7,88.01,-164.4,164.5,-87.7
53007000,-0.20,-33.94,6.8,86.23,-163.6,163.7,-87.6
53008500,-0.20,-33.92,6.8,86.45,-163.7,163.8,-87.6
53010000,-0.21,-33.99,7.1,82.18,-163.3,163.5,-87.5
53011500,-0.20,-33.97,6.6,88.40,-163.4,163.6,-87.7
53013000,-0.19,-34.08,6.4,90.73,-162.9,163.0,-87.7
53014500,-0.20,-34.04,6.9,84.86,-163.1,163.2,-87.6
53016000,-0.20,-34.10,6.6,87.94,-162.8,162.9,-87.7
53017500,-0.21,-34.15,6.9,84.15,-162.5,162.7,-87.6
53019000,-0.19,-34.15,6.3,91.43,-162.6,162.7,-87.8
53020500,-0.22,-34.25,7.3,78.79,-162.0,162.1,-87.4
53022000,-0.20,-34.23,6.7,85.74,-162.1,162.3,-87.6
53023500,-0.22,-34.31,7.2,79.55,-161.7,161.9,-87.4
53025000,-0.20,-34.26,6.6,86.80,-162.0,162.1,-87.7
53026500,-0.22,-34.36,7.3,78.13,-161.4,161.6,-87.4
53028000,-0.20,-34.29,6.5,87.97,-161.8,161.9,-87.7
53029500,-0.22,-34.38,7.4,77.37,-161.3,161.5,-87.4
53031000,-0.20,-34.38,6.5,88.55,-161.4,161.5,-87.7
53032500,-0.22,-34.47,7.3,77.57,-160.9,161.0,-87.4
53034000,-0.20,-34.39,6.6,86.19,-161.3,161.5,-87.6
53035500,-0.22,-34.41,7.4,77.55,-161.2,161.3,-87.4
53037000,-0.21,-34.47,6.9,81.94,-160.9,161.1,-87.5
53038500,-0.24,-34.48,7.8,72.80,-160.8,161.0,-87.2
53040000,-0.22,-34.48,7.2,79.10,-160.8,161.0,-87.4
53041500,-0.24,-34.58,7.8,72.56,-160.3,160.5,-87.2
53043000,-0.23,-34.53,7.5,75.45,-160.5,160.7,-87.3
53044500,-0.24,-34.60,7.8,72.43,-160.2,160.4,-87.2
53046000,-0.22,-34.63,7.2,78.22,-160.1,160.3,-87.4
53047500,-0.22,-34.69,7.1,79.31,-159.8,159.9,-87.5
53049000,-0.23,-34.68,7.5,75.40,-159.8,160.0,-87.3
53050500,-0.23,-34.73,7.3,77.07,-159.6,159.7,-87.4
53052000,-0.25,-34.80,7.9,70.76,-159.2,159.4,-87.2
53053500,-0.22,-34.76,7.1,78.31,-159.4,159.6,-87.4
53055000,-0.25,-34.85,8.1,68.97,-158.9,159.1,-87.1
53056500,-0.23,-34.81,7.4,75.57,-159.2,159.4,-87.3
53058000,-0.25,-34.92,8.0,69.67,-158.6,158.8,-87.1
53059500,-0.22,-34.86,7.2,77.70,-159.0,159.1,-87.4
53061000,-0.26,-34.98,8.1,68.08,-158.3,158.5,-87.1
53062500,-0.22,-34.95,7.2,77.24,-158.5,158.7,-87.4
53064000,-0.25,-34.99,7.9,69.47,-158.3,158.5,-87.1
53065500,-0.22,-34.98,7.1,78.24,-158.4,158.5,-87.4
53067000,-0.25,-35.06,8.1,68.19,-157.9,158.1,-87.1
53068500,-0.23,-35.03,7.2,76.55,-158.1,158.3,-87.4
53070000,-0.25,-35.12,7.9,69.63,-157.7,157.9,-87.1
53071500,-0.24,-35.12,7.6,72.61,-157.7,157.9,-87.3
53073000,-0.26,-35.20,8.2,66.20,-157.2,157.4,-87.0
53074500,-0.25,-35.24,7.7,70.90,-157.1,157.3,-87.2
53076000,-0.25,-35.39,7.8,69.08,-156.4,156.6,-87.1
53077500,-0.25,-35.35,7.8,69.57,-156.6,156.8,-87.2
53079000,-0.25,-35.39,7.9,68.34,-156.4,156.6,-87.1
53080500,-0.26,-35.35,8.0,68.04,-156.5,156.7,-87.1
53082000,-0.24,-35.43,7.4,72.41,-156.2,156.4,-87.3
53083500,-0.26,-35.44,8.0,67.47,-156.1,156.3,-87.1
53085000,-0.25,-35.48,7.6,70.30,-156.0,156.2,-87.2
53086500,-0.26,-35.49,8.2,65.67,-155.8,156.0,-87.0
53088000,-0.25,-35.54,7.7,70.00,-155.7,155.9,-87.2
53089500,-0.28,-35.58,8.7,61.70,-155.4,155.6,-86.8
53091000,-0.25,-35.55,7.7,69.48,-155.6,155.8,-87.2
53092500,-0.28,-35.65,8.5,62.70,-155.1,155.3,-86.9
53094000,-0.24,-35.68,7.3,73.31,-155.1,155.2,-87.3
53095500,-0.28,-35.65,8.7,61.16,-155.0,155.3,-86.8
53097000,-0.25,-35.64,7.5,70.75,-155.2,155.4,-87.2
53098500,-0.28,-35.73,8.5,62.45,-154.7,155.0,-86.9
53100000,-0.25,-35.72,7.6,69.71,-154.8,155.0,-87.2
53101500,-0.29,-35.76,8.9,59.10,-154.5,154.8,-86.7
53103000,-0.25,-35.75,7.7,68.52,-154.7,154.9,-87.1
53104500,-0.28,-35.81,8.6,61.57,-154.3,154.6,-86.8
53106000,-0.26,-35.81,8.0,65.69,-154.4,154.6,-87.0
53107500,-0.29,-35.86,8.8,59.52,-154.1,154.3,-86.7
53109000,-0.27,-35.90,8.2,63.72,-153.9,154.2,-86.9
53110500,-0.28,-35.99,8.4,62.49,-153.5,153.8,-86.9
53112000,-0.28,-35.97,8.5,61.63,-153.6,153.8,-86.8
53113500,-0.29,-35.99,8.6,60.44,-153.5,153.8,-86.8
53115000,-0.27,-35.98,8.2,63.47,-153.6,153.8,-86.9
53116500,-0.27,-36.07,8.2,63.67,-153.2,153.4,-86.9
53118000,-0.28,-36.07,8.5,61.31,-153.1,153.4,-86.8
53119500,-0.28,-36.12,8.3,62.62,-152.9,153.1,-86.9
53121000,-0.30,-36.18,8.9,57.87,-152.6,152.8,-86.6
53122500,-0.27,-36.21,8.0,64.76,-152.6,152.8,-87.0
53124000,-0.32,-36.24,9.4,55.04,-152.3,152.5,-86.5
53125500,-0.28,-36.27,8.2,63.00,-152.3,152.5,-86.9
53127000,-0.31,-36.33,9.1,56.20,-151.9,152.2,-86.6
53128500,-0.27,-36.31,7.9,65.32,-152.1,152.3,-87.0
53130000,-0.33,-36.35,9.6,53.31,-151.8,152.1,-86.4
53131500,-0.27,-36.34,8.1,63.64,-152.0,152.2,-87.0
53133000,-0.32,-36.33,9.4,54.84,-151.9,152.2,-86.5
53134500,-0.28,-36.42,8.3,61.65,-151.6,151.8,-86.9
53136000,-0.32,-36.54,9.3,54.26,-150.9,151.2,-86.5
53137500,-0.28,-36.50,8.2,61.69,-151.2,151.4,-86.9
53139000,-0.31,-36.59,9.0,56.44,-150.7,151.0,-86.6
53140500,-0.30,-36.62,8.6,58.82,-150.7,150.9,-86.7
53142000,-0.32,-36.73,9.2,54.69,-150.1,150.4,-86.5
53143500,-0.30,-36.66,8.8,57.20,-150.5,150.7,-86.6
53145000,-0.32,-36.75,9.1,54.88,-150.0,150.3,-86.5
53146500,-0.32,-36.73,9.2,54.79,-150.1,150.4,-86.5
53148000,-0.31,-36.81,9.1,55.25,-149.8,150.1,-86.5
53149500,-0.31,-36.81,8.8,56.92,-149.8,150.1,-86.6
53151000,-0.30,-36.83,8.5,58.48,-149.7,150.0,-86.7
53152500,-0.32,-36.87,9.1,54.80,-149.5,149.8,-86.5
53154000,-0.30,-36.94,8.6,58.05,-149.2,149.5,-86.7
53155500,-0.33,-36.97,9.4,52.50,-149.0,149.3,-86.4
53157000,-0.31,-36.97,8.8,56.27,-149.1,149.4,-86.6
53158500,-0.34,-37.05,9.7,50.94,-148.7,149.0,-86.3
53160000,-0.31,-36.95,8.8,56.17,-149.2,149.4,-86.6
53161500,-0.35,-36.99,9.9,49.99,-148.9,149.2,-86.2
53163000,-0.30,-37.04,8.7,56.97,-148.8,149.0,-86.7
53164500,-0.35,-37.10,10.0,49.05,-148.4,148.7,-86.1
53166000,-0.31,-37.08,8.7,56.46,-148.6,148.9,-86.6
53167500,-0.34,-37.11,9.7,51.00,-148.4,148.7,-86.3
53169000,-0.30,-37.18,8.5,57.42,-148.2,148.5,-86.7
53170500,-0.36,-37.20,10.0,48.80,-148.0,148.3,-86.1
53172000,-0.31,-37.20,8.9,55.28,-148.1,148.4,-86.6
53173500,-0.34,-37.25,9.6,50.81,-147.8,148.1,-86.3
53175000,-0.33,-37.25,9.2,53.31,-147.9,148.1,-86.5
53176500,-0.35,-37.38,9.9,49.05,-147.2,147.5,-86.2
53178000,-0.34,-37.33,9.5,51.32,-147.5,147.8,-86.3
53179500,-0.34,-37.44,9.6,50.43,-147.0,147.3,-86.3
53181000,-0.34,-37.43,9.6,50.59,-147.0,147.3,-86.3
53182500,-0.36,-37.51,9.9,48.74,-146.7,147.0,-86.1
53184000,-0.35,-37.46,9.6,50.31,-146.9,147.2,-86.3
53185500,-0.33,-37.56,9.1,52.98,-146.5,146.8,-86.5
53187000,-0.35,-37.57,9.6,49.92,-146.4,146.8,-86.2
53188500,-0.34,-37.56,9.3,51.58,-146.5,146.8,-86.4
53190000,-0.37,-37.67,10.3,46.45,-145.9,146.3,-86.0
53191500,-0.34,-37.69,9.2,51.76,-146.0,146.2,-86.4
53193000,-0.38,-37.72,10.4,45.93,-145.7,146.1,-85.9
53194500,-0.34,-37.71,9.3,51.11,-145.9,146.2,-86.3
53196000,-0.38,-37.84,10.3,46.20,-145.2,145.6,-86.0
53197500,-0.34,-37.87,9.2,51.21,-145.2,145.5,-86.4
53199000,-0.39,-37.94,10.5,44.89,-144.8,145.2,-85.9
53200500,-0.34,-37.91,9.2,51.58,-145.1,145.3,-86.4
53202000,-0.38,-37.97,10.2,46.31,-144.7,145.1,-86.0
53203500,-0.34,-37.99,9.1,51.48,-144.7,145.0,-86.4
53205000,-0.38,-38.08,10.4,45.19,-144.2,144.6,-85.9
53206500,-0.33,-38.04,9.0,52.05,-144.6,144.8,-86.4
53208000,-0.37,-38.10,10.1,46.45,-144.2,144.5,-86.0
53209500,-0.36,-38.11,9.7,48.01,-144.2,144.5,-86.1
53211000,-0.39,-38.21,10.3,45.06,-143.7,144.1,-85.9
53212500,-0.37,-38.21,9.9,46.81,-143.7,144.1,-86.0
53214000,-0.37,-38.31,10.0,46.44,-143.3,143.7,-86.0
53215500,-0.38,-38.31,10.1,45.98,-143.3,143.7,-86.0
53217000,-0.38,-38.33,10.0,46.18,-143.3,143.6,-86.0
53218500,-0.37,-38.32,9.8,47.12,-143.3,143.6,-86.1
53220000,-0.36,-38.28,9.5,48.66,-143.5,143.8,-86.2
53221500,-0.38,-38.30,10.2,45.27,-143.3,143.7,-85.9
53223000,-0.37,-38.33,10.0,46.45,-143.2,143.6,-86.0
53224500,-0.40,-38.41,10.5,43.65,-142.9,143.2,-85.8
53226000,-0.37,-38.44,9.7,47.31,-142.8,143.2,-86.1
53227500,-0.41,-38.51,10.8,42.46,-142.4,142.8,-85.7
53229000,-0.38,-38.46,10.0,45.85,-142.7,143.1,-86.0
53230500,-0.40,-38.56,10.6,43.05,-142.2,142.6,-85.7
53232000,-0.37,-38.56,9.7,47.06,-142.3,142.7,-86.1
53233500,-0.42,-38.56,11.1,41.18,-142.2,142.6,-85.5
53235000,-0.37,-38.62,9.7,47.14,-142.1,142.5,-86.1
53236500,-0.41,-38.63,10.8,41.94,-141.9,142.4,-85.6
53238000,-0.37,-38.74,9.6,47.08,-141.6,142.0,-86.1
53239500,-0.42,-38.69,11.0,41.35,-141.7,142.1,-85.6
53241000,-0.38,-38.74,9.8,46.32,-141.6,142.0,-86.1
53242500,-0.41,-38.77,10.7,42.21,-141.4,141.8,-85.7
53244000,-0.39,-38.84,10.0,44.84,-141.2,141.6,-85.9
53245500,-0.43,-38.88,11.1,40.40,-140.9,141.3,-85.5
53247000,-0.40,-38.91,10.3,43.42,-140.9,141.3,-85.8
53248500,-0.41,-39.02,10.5,42.45,-140.4,140.8,-85.7
53250000,-0.41,-39.00,10.4,42.87,-140.5,140.9,-85.8
53251500,-0.43,-39.02,10.9,40.84,-140.4,140.8,-85.5
53253000,-0.41,-39.02,10.6,42.05,-140.4,140.8,-85.7
53254500,-0.40,-39.09,10.2,43.65,-140.2,140.5,-85.8
53256000,-0.42,-39.11,10.7,41.47,-140.0,140.4,-85.6
53257500,-0.41,-39.11,10.5,42.49,-140.1,140.4,-85.7
53259000,-0.43,-39.29,11.0,39.96,-139.3,139.7,-85.5
53260500,-0.40,-39.35,10.2,43.14,-139.2,139.6,-85.8
53262000,-0.45,-39.39,11.4,38.43,-138.9,139.3,-85.3
53263500,-0.42,-39.36,10.5,41.85,-139.1,139.5,-85.7
53265000,-0.45,-39.49,11.2,38.83,-138.5,138.9,-85.4
53266500,-0.41,-39.45,10.3,42.64,-138.8,139.2,-85.8
53268000,-0.45,-39.55,11.3,38.42,-138.2,138.7,-85.3
53269500,-0.41,-39.52,10.3,42.44,-138.5,138.9,-85.8
53271000,-0.45,-39.56,11.3,38.29,-138.2,138.7,-85.3
53272500,-0.41,-39.57,10.2,42.54,-138.3,138.7,-85.8
53274000,-0.46,-39.64,11.6,37.45,-137.9,138.4,-85.2
53275500,-0.41,-39.61,10.3,41.98,-138.2,138.6,-85.7
53277000,-0.45,-39.68,11.1,38.79,-137.8,138.2,-85.4
53278500,-0.43,-39.73,10.6,40.53,-137.7,138.1,-85.6
53280000,-0.46,-39.78,11.5,37.45,-137.4,137.8,-85.2
53281500,-0.44,-39.73,10.9,39.41,-137.6,138.1,-85.5
53283000,-0.45,-39.82,11.2,38.20,-137.2,137.7,-85.3
53284500,-0.44,-39.81,10.9,39.33,-137.3,137.7,-85.5
53286000,-0.46,-39.82,11.5,37.44,-137.2,137.7,-85.2
53287500,-0.44,-39.86,10.9,39.21,-137.1,137.6,-85.4
53289000,-0.44,-39.87,10.9,39.26,-137.1,137.5,-85.5
53290500,-0.45,-39.87,11.2,38.21,-137.0,137.5,-85.3
53292000,-0.44,-39.95,10.9,39.20,-136.8,137.2,-85.5
53293500,-0.48,-40.03,11.6,36.58,-136.4,136.9,-85.1
53295000,-0.44,-40.08,10.8,39.10,-136.3,136.7,-85.5
53296500,-0.50,-40.11,12.1,34.87,-136.0,136.5,-84.9
53298000,-0.45,-40.10,10.9,38.72,-136.2,136.6,-85.4
53299500,-0.49,-40.17,11.9,35.53,-135.8,136.4,-85.0
53301000,-0.44,-40.18,10.7,39.40,-136.0,136.4,-85.5
53302500,-0.51,-40.21,12.4,33.92,-135.6,136.2,-84.8
53304000,-0.44,-40.20,10.7,39.57,-135.9,136.3,-85.5
53305500,-0.50,-40.20,12.0,35.01,-135.7,136.2,-84.9
53307000,-0.44,-40.32,10.7,39.06,-135.4,135.9,-85.5
53308500,-0.50,-40.33,12.1,34.53,-135.2,135.7,-84.9
53310000,-0.46,-40.33,11.0,38.08,-135.4,135.8,-85.4
53311500,-0.49,-40.40,11.9,35.15,-135.0,135.5,-85.0
53313000,-0.46,-40.42,11.1,37.64,-135.0,135.5,-85.3
53314500,-0.51,-40.46,12.2,34.17,-134.7,135.3,-84.8
53316000,-0.48,-40.54,11.5,36.15,-134.5,135.0,-85.1
53317500,-0.51,-40.64,12.0,34.36,-134.1,134.6,-84.9
53319000,-0.49,-40.66,11.7,35.20,-134.1,134.6,-85.0
53320500,-0.51,-40.77,11.9,34.34,-133.6,134.2,-84.9
53322000,-0.49,-40.80,11.5,35.67,-133.6,134.1,-85.1
53323500,-0.48,-40.79,11.3,36.17,-133.6,134.1,-85.2
53325000,-0.49,-40.83,11.6,35.29,-133.5,134.0,-85.0
53326500,-0.49,-40.84,11.5,35.55,-133.4,133.9,-85.1
53328000,-0.52,-40.96,12.1,33.44,-132.9,133.5,-84.8
53329500,-0.48,-41.04,11.3,35.88,-132.8,133.2,-85.1
53331000,-0.53,-41.08,12.4,32.61,-132.4,133.0,-84.7
53332500,-0.50,-41.03,11.6,34.78,-132.7,133.2,-85.0
53334000,-0.54,-41.10,12.5,32.29,-132.3,132.9,-84.6
53335500,-0.49,-41.09,11.3,35.78,-132.6,133.0,-85.1
53337000,-0.55,-41.21,12.7,31.60,-131.9,132.5,-84.5
53338500,-0.48,-41.09,11.3,35.83,-132.6,133.0,-85.1
53340000,-0.54,-41.22,12.5,32.19,-131.9,132.5,-84.6
53341500,-0.48,-41.26,11.1,36.13,-132.0,132.5,-85.2
53343000,-0.55,-41.15,12.8,31.42,-132.1,132.7,-84.5
53344500,-0.49,-41.19,11.4,35.29,-132.2,132.7,-85.1
53346000,-0.54,-41.21,12.4,32.25,-132.0,132.5,-84.6
53347500,-0.51,-41.25,11.7,34.17,-131.9,132.4,-84.9
53349000,-0.56,-41.31,12.8,31.17,-131.5,132.2,-84.4
53350500,-0.52,-41.39,11.9,33.52,-131.4,132.0,-84.8
53352000,-0.54,-41.46,12.4,31.99,-131.1,131.7,-84.6
53353500,-0.53,-41.50,12.1,32.67,-131.0,131.6,-84.7
53355000,-0.55,-41.49,12.5,31.61,-131.0,131.6,-84.5
53356500,-0.53,-41.48,12.1,32.60,-131.0,131.6,-84.7
53358000,-0.52,-41.50,11.9,33.18,-131.0,131.6,-84.8
53359500,-0.55,-41.57,12.5,31.58,-130.7,131.3,-84.5
53361000,-0.53,-41.58,12.1,32.55,-130.7,131.3,-84.7
53362500,-0.56,-41.74,12.7,30.90,-130.1,130.7,-84.4
53364000,-0.53,-41.75,11.9,32.82,-130.2,130.7,-84.8
53365500,-0.58,-41.81,13.1,29.74,-129.8,130.4,-84.2
53367000,-0.54,-41.78,12.1,32.34,-130.0,130.6,-84.7
53368500,-0.58,-41.85,13.0,29.82,-129.6,130.3,-84.3
53370000,-0.52,-41.90,11.7,33.27,-129.7,130.2,-84.9
53371500,-0.60,-41.88,13.5,28.86,-129.4,130.1,-84.1
53373000,-0.52,-41.90,11.7,33.11,-129.7,130.2,-84.8
53374500,-0.59,-41.96,13.0,29.67,-129.3,129.9,-84.2
53376000,-0.53,-41.96,11.8,32.96,-129.5,130.0,-84.8
53377500,-0.60,-42.00,13.4,28.84,-129.1,129.7,-84.1
53379000,-0.53,-42.02,11.9,32.52,-129.2,129.8,-84.7
53380500,-0.59,-42.10,13.1,29.40,-128.8,129.4,-84.2
53382000,-0.55,-42.27,12.2,31.32,-128.3,128.9,-84.6
53383500,-0.60,-42.33,13.1,29.03,-128.0,128.7,-84.2
53385000,-0.56,-42.37,12.3,31.00,-128.0,128.6,-84.5
53386500,-0.58,-42.50,12.7,29.73,-127.5,128.1,-84.3
53388000,-0.58,-42.49,12.5,30.21,-127.5,128.2,-84.4
53389500,-0.61,-42.53,13.1,28.72,-127.3,128.0,-84.1
53391000,-0.59,-42.48,12.7,29.67,-127.5,128.2,-84.3
53392500,-0.57,-42.53,12.4,30.48,-127.4,128.0,-84.4
53394000,-0.59,-42.55,12.9,29.26,-127.3,127.9,-84.2
53395500,-0.58,-42.56,12.6,29.78,-127.3,127.9,-84.3
53397000,-0.61,-42.72,13.2,28.42,-126.7,127.3,-84.1
53398500,-0.58,-42.77,12.4,30.15,-126.6,127.2,-84.4
53400000,-0.63,-42.87,13.5,27.50,-126.1,126.8,-83.9
53401500,-0.59,-42.77,12.8,29.26,-126.6,127.2,-84.2
53403000,-0.63,-42.87,13.5,27.48,-126.1,126.8,-83.9
53404500,-0.57,-42.77,12.2,30.68,-126.7,127.3,-84.5
53406000,-0.65,-42.77,14.0,26.66,-126.3,127.1,-83.7
53407500,-0.57,-42.78,12.2,30.49,-126.6,127.2,-84.5
53409000,-0.64,-42.81,13.6,27.36,-126.3,127.0,-83.9
53410500,-0.58,-42.89,12.4,29.92,-126.2,126.8,-84.4
53412000,-0.65,-42.88,13.9,26.71,-126.0,126.8,-83.7
53413500,-0.57,-42.93,12.2,30.41,-126.1,126.7,-84.5
53415000,-0.65,-42.98,13.8,26.75,-125.7,126.4,-83.7
53416500,-0.59,-43.08,12.6,29.31,-125.6,126.2,-84.3
53418000,-0.65,-43.04,13.9,26.55,-125.5,126.3,-83.7
53419500,-0.61,-43.20,12.9,28.43,-125.1,125.8,-84.1
53421000,-0.64,-43.24,13.5,27.00,-124.9,125.6,-83.8
53422500,-0.62,-43.26,13.1,27.83,-124.9,125.6,-84.0
53424000,-0.65,-43.28,13.6,26.71,-124.7,125.5,-83.8
53425500,-0.64,-43.28,13.3,27.31,-124.8,125.5,-83.9
53427000,-0.62,-43.32,13.0,28.02,-124.7,125.4,-84.1
53428500,-0.65,-43.31,13.6,26.86,-124.7,125.4,-83.8
53430000,-0.63,-43.31,13.1,27.76,-124.8,125.4,-84.0
53431500,-0.66,-43.46,13.8,26.18,-124.1,124.9,-83.7
53433000,-0.62,-43.57,12.8,28.04,-123.9,124.6,-84.1
53434500,-0.68,-43.57,14.1,25.57,-123.7,124.5,-83.5
53436000,-0.62,-43.64,12.9,27.85,-123.7,124.4,-84.1
53437500,-0.68,-43.65,13.9,25.70,-123.5,124.3,-83.6
53439000,-0.62,-43.70,12.8,28.09,-123.6,124.2,-84.1
53440500,-0.70,-43.66,14.5,24.73,-123.4,124.2,-83.3
53442000,-0.61,-43.70,12.7,28.29,-123.6,124.2,-84.2
53443500,-0.70,-43.88,14.2,24.98,-122.7,123.5,-83.4
53445000,-0.62,-43.97,12.6,28.17,-122.7,123.4,-84.2
53446500,-0.71,-43.96,14.4,24.58,-122.4,123.3,-83.3
53448000,-0.64,-43.95,13.0,27.23,-122.7,123.4,-84.0
53449500,-0.69,-44.00,14.0,25.17,-122.4,123.2,-83.5
53451000,-0.65,-44.04,13.2,26.70,-122.4,123.1,-83.8
53452500,-0.70,-44.13,14.2,24.74,-121.9,122.7,-83.4
53454000,-0.67,-44.19,13.4,26.06,-121.9,122.6,-83.7
53455500,-0.70,-44.31,14.0,24.93,-121.4,122.2,-83.4
53457000,-0.68,-44.32,13.6,25.65,-121.5,122.2,-83.6
53458500,-0.72,-44.33,14.3,24.30,-121.3,122.1,-83.3
53460000,-0.69,-44.34,13.7,25.37,-121.4,122.1,-83.6
53461500,-0.68,-44.39,13.5,25.63,-121.2,122.0,-83.6
53463000,-0.69,-44.42,13.9,25.02,-121.1,121.9,-83.5
53464500,-0.68,-44.42,13.6,25.43,-121.2,121.9,-83.6
53466000,-0.72,-44.44,14.3,24.13,-121.0,121.8,-83.2
53467500,-0.67,-44.52,13.4,25.86,-120.9,121.6,-83.7
53469000,-0.74,-44.49,14.7,23.42,-120.7,121.6,-83.0
53470500,-0.67,-44.47,13.4,25.80,-121.0,121.8,-83.7
53472000,-0.73,-44.56,14.5,23.75,-120.5,121.4,-83.1
53473500,-0.67,-44.65,13.3,25.82,-120.5,121.2,-83.7
53475000,-0.76,-44.59,15.1,22.78,-120.3,121.3,-82.9
53476500,-0.67,-44.60,13.3,25.91,-120.7,121.4,-83.7
53478000,-0.75,-44.65,14.8,23.22,-120.2,121.1,-83.0
53479500,-0.67,-44.74,13.2,26.00,-120.2,121.0,-83.8
53481000,-0.77,-44.67,15.1,22.64,-120.1,121.0,-82.8
53482500,-0.68,-44.80,13.3,25.59,-120.0,120.8,-83.7
53484000,-0.76,-44.75,14.9,22.90,-119.9,120.8,-82.9
53485500,-0.69,-44.92,13.5,25.12,-119.7,120.4,-83.6
53487000,-0.76,-44.87,14.9,22.77,-119.5,120.5,-82.9
53488500,-0.71,-45.05,13.8,24.41,-119.2,120.0,-83.4
53490000,-0.76,-45.12,14.6,23.02,-118.8,119.7,-83.0
53491500,-0.73,-45.13,14.1,23.90,-118.9,119.7,-83.3
53493000,-0.77,-45.09,14.8,22.67,-118.9,119.8,-82.9
53494500,-0.73,-45.14,14.1,23.79,-118.9,119.7,-83.2
53496000,-0.73,-45.17,14.0,23.94,-118.8,119.6,-83.3
53497500,-0.74,-45.19,14.4,23.35,-118.7,119.5,-83.1
53499000,-0.74,-45.12,14.3,23.50,-118.9,119.8,-83.1
53500500,-0.78,-45.38,14.8,22.40,-118.0,118.9,-82.8
53502000,-0.72,-45.45,13.8,24.01,-118.0,118.8,-83.3
53503500,-0.80,-45.47,15.2,21.81,-117.7,118.7,-82.7
53505000,-0.75,-45.62,14.2,23.12,-117.4,118.3,-83.1
53506500,-0.79,-45.74,15.0,21.87,-116.9,117.9,-82.7
53508000,-0.72,-45.70,13.7,23.98,-117.3,118.1,-83.3
53509500,-0.82,-45.74,15.5,21.15,-116.8,117.8,-82.5
53511000,-0.73,-45.78,13.8,23.66,-117.0,117.9,-83.3
53512500,-0.81,-45.77,15.3,21.36,-116.8,117.8,-82.5
53514000,-0.74,-45.88,13.8,23.59,-116.8,117.6,-83.3
53515500,-0.82,-45.88,15.3,21.28,-116.4,117.4,-82.5
53517000,-0.74,-45.88,13.9,23.46,-116.7,117.6,-83.2
53518500,-0.81,-45.91,15.2,21.35,-116.4,117.3,-82.6
