Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51807000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51808500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51810000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51811500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51813000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51814500,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51816000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51817500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51819000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51820500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51822000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51823500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51825000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51826500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51828000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51829500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51831000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51832500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51834000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51835500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51837000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51838500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51840000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51841500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51843000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51844500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51846000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51847500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51849000,-0.00,-17.86,0.2,346.26,-318.2,318.2,-90.0
51850500,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51852000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51853500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51855000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51856500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51858000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51859500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51861000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51862500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51864000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51865500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51867000,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51868500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51870000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51871500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51873000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51874500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51876000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51877500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51879000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51880500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51882000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51883500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51885000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51886500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51888000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51889500,0.00,-18.28,0.0,?,-310.9,310.9,-90.0
51891000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51892500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51894000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51895500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51897000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51898500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51900000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51901500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51903000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51904500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51906000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51907500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51909000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51910500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51912000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51913500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51915000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51916500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51918000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51919500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51921000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51922500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51924000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51925500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51927000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51928500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51930000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51931500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51933000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51934500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51936000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51937500,-0.00,-18.72,0.3,310.09,-303.3,303.3,-89.9
51939000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51940500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51942000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51943500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51945000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51946500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51948000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51949500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51951000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51952500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51954000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51955500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51957000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51958500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51960000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51961500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51963000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51964500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51966000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51967500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51969000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51970500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51972000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51973500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51975000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51976500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51978000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51979500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51981000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51982500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51984000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51985500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51987000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51988500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51990000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51991500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51993000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51994500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51996000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51997500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51999000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
52000500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52002000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
52003500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52005000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52006500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52008000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52009500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52011000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52012500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52014000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52015500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52017000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52018500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52020000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52021500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52023000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52024500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52026000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52027500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52029000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52030500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52032000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52033500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52035000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52036500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52038000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52039500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52041000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52042500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52044000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52045500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52047000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52048500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52050000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52051500,-0.00,-19.93,0.0,945.33,-284.6,284.6,-90.0
52053000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52054500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52056000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52057500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52059000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52060500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52062000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52063500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52065000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52066500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52068000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52069500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52071000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52072500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52074000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52075500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52077000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52078500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52080000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52081500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52083000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52084500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52086000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52087500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52089000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52090500,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
52092000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52093500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52095000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52096500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52098000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52099500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52101000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52102500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52104000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52105500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52107000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52108500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52110000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52111500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52113000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52114500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52116000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52117500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52119000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52120500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52122000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52126500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52128000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52129500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52131000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52132500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52134000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52135500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52137000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52138500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52140000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52141500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52143000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52144500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52146000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52147500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52149000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52150500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52152000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52153500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52155000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52156500,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52158000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52159500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52161000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52162500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52164000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52165500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52167000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52168500,-0.00,-21.22,0.3,863.60,-266.9,266.9,-89.9
52170000,-0.00,-21.29,0.0,303.07,-266.1,266.1,-90.0
52171500,0.00,-21.30,0.0,?,-266.0,266.0,-90.0
52173000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52174500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52176000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52177500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52179000,-0.00,-21.35,0.3,572.80,-265.2,265.2,-89.9
52180500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52182000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52183500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52185000,-0.00,-21.42,0.3,244.01,-264.4,264.4,-89.9
52186500,-0.00,-21.44,0.4,496.28,-264.1,264.1,-89.9
52188000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52189500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52191000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52192500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52194000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52195500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52197000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52198500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52200000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52201500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52203000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52204500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52206000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52207500,-0.00,-21.71,0.1,095.29,-260.7,260.7,-90.0
52209000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52210500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52212000,-0.00,-21.71,0.1,341.58,-260.8,260.8,-90.0
52213500,-0.00,-21.78,0.0,441.49,-259.9,259.9,-90.0
52215000,-0.00,-21.75,0.1,674.10,-260.2,260.2,-90.0
52216500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52218000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52219500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52221000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52222500,-0.00,-21.87,0.2,068.99,-258.8,258.8,-90.0
52224000,-0.00,-21.87,0.1,845.06,-258.8,258.8,-90.0
52225500,-0.00,-21.93,0.3,794.92,-258.0,258.0,-89.9
52227000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52228500,-0.01,-21.97,0.4,168.15,-257.6,257.6,-89.9
52230000,-0.01,-21.97,0.5,882.82,-257.6,257.6,-89.9
52231500,-0.01,-21.98,0.5,647.67,-257.5,257.5,-89.9
52233000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52234500,-0.00,-22.03,0.3,080.65,-256.8,256.8,-89.9
52236000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52237500,-0.00,-22.08,0.2,421.23,-256.3,256.3,-90.0
52239000,-0.00,-22.07,0.1,563.04,-256.4,256.4,-90.0
52240500,-0.00,-22.06,0.1,448.86,-256.5,256.5,-90.0
52242000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52243500,-0.00,-22.15,0.2,612.70,-255.4,255.4,-89.9
52245000,-0.00,-22.14,0.2,628.34,-255.6,255.6,-90.0
52246500,-0.00,-22.21,0.2,225.98,-254.7,254.7,-90.0
52248000,-0.00,-22.18,0.4,747.19,-255.1,255.1,-89.9
52249500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52251000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52252500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52254000,-0.00,-22.23,0.3,617.69,-254.5,254.5,-89.9
52255500,-0.00,-22.23,0.2,487.14,-254.5,254.5,-90.0
52257000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52258500,-0.01,-22.31,0.4,436.22,-253.5,253.5,-89.9
52260000,-0.00,-22.32,0.3,919.46,-253.5,253.5,-89.9
52261500,-0.01,-22.34,0.8,679.15,-253.2,253.2,-89.8
52263000,-0.01,-22.34,0.4,369.50,-253.2,253.2,-89.9
52264500,-0.00,-22.35,0.3,120.96,-253.1,253.1,-89.9
52266000,-0.01,-22.39,0.4,022.79,-252.7,252.7,-89.9
52267500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52269000,-0.00,-22.43,0.1,697.70,-252.2,252.2,-90.0
52270500,-0.00,-22.45,0.0,578.29,-252.0,252.0,-90.0
52272000,-0.01,-22.50,0.5,459.76,-251.3,251.3,-89.9
52273500,-0.01,-22.47,0.5,398.91,-251.7,251.7,-89.9
52275000,-0.00,-22.55,0.0,924.57,-250.8,250.8,-90.0
52276500,-0.01,-22.50,0.6,281.20,-251.4,251.4,-89.9
52278000,-0.00,-22.57,0.3,013.84,-250.6,250.6,-89.9
52279500,-0.01,-22.57,0.5,418.73,-250.6,250.6,-89.9
52281000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52282500,-0.00,-22.60,0.2,861.24,-250.3,250.3,-89.9
52284000,-0.00,-22.60,0.2,412.31,-250.2,250.2,-89.9
52285500,-0.00,-22.61,0.1,398.15,-250.1,250.1,-90.0
52287000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52288500,-0.01,-22.67,0.6,038.87,-249.5,249.5,-89.9
52290000,-0.00,-22.71,0.3,440.84,-249.0,249.0,-89.9
52291500,-0.01,-22.74,0.8,634.31,-248.6,248.6,-89.8
52293000,-0.00,-22.70,0.1,452.35,-249.1,249.1,-90.0
52294500,-0.01,-22.76,0.7,711.89,-248.4,248.4,-89.8
52296000,-0.00,-22.77,0.2,702.67,-248.3,248.3,-90.0
52297500,-0.01,-22.81,0.7,769.42,-247.8,247.9,-89.8
52299000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52300500,-0.01,-22.83,0.7,910.67,-247.7,247.7,-89.8
52302000,-0.01,-22.82,0.6,186.90,-247.7,247.7,-89.9
52303500,-0.01,-22.91,0.4,089.50,-246.7,246.7,-89.9
52305000,-0.01,-22.83,0.6,137.12,-247.6,247.6,-89.9
52306500,-0.00,-22.89,0.3,332.24,-247.0,247.0,-89.9
52308000,-0.01,-22.89,0.5,343.81,-246.9,246.9,-89.9
52309500,-0.01,-22.94,0.5,786.35,-246.4,246.4,-89.9
52311000,-0.01,-22.95,0.9,393.48,-246.3,246.3,-89.8
52312500,-0.01,-22.98,0.6,275.79,-246.0,246.0,-89.9
52314000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52315500,-0.01,-23.02,0.5,362.69,-245.6,245.6,-89.9
52317000,-0.01,-23.01,0.5,561.13,-245.6,245.6,-89.9
52318500,-0.01,-23.07,0.4,998.83,-245.0,245.0,-89.9
52320000,-0.01,-23.11,0.4,886.05,-244.5,244.5,-89.9
52321500,-0.00,-23.12,0.3,423.60,-244.5,244.5,-89.9
52323000,-0.01,-23.11,0.4,893.72,-244.6,244.6,-89.9
52324500,-0.01,-23.09,0.5,294.60,-244.8,244.8,-89.9
52326000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52327500,-0.00,-23.13,0.0,550.69,-244.3,244.3,-90.0
52329000,-0.01,-23.20,0.4,988.79,-243.6,243.6,-89.9
52330500,-0.01,-23.20,0.6,226.41,-243.6,243.6,-89.9
52332000,-0.01,-23.20,0.5,721.70,-243.6,243.6,-89.9
52333500,-0.01,-23.22,0.4,093.58,-243.4,243.4,-89.9
52335000,-0.00,-23.29,0.3,897.23,-242.6,242.6,-89.9
52336500,-0.00,-23.27,0.2,641.91,-242.9,242.9,-90.0
52338000,-0.01,-23.33,1.0,173.07,-242.2,242.2,-89.8
52339500,-0.01,-23.28,0.7,741.14,-242.7,242.7,-89.8
52341000,-0.01,-23.34,0.6,958.53,-242.0,242.0,-89.9
52342500,-0.01,-23.33,0.5,308.02,-242.2,242.2,-89.9
52344000,-0.01,-23.40,0.7,673.94,-241.4,241.4,-89.8
52345500,-0.01,-23.35,0.9,358.70,-241.9,242.0,-89.8
52347000,-0.01,-23.39,0.9,429.41,-241.5,241.5,-89.8
52348500,-0.01,-23.45,0.5,375.42,-240.9,240.9,-89.9
52350000,-0.01,-23.42,0.5,499.70,-241.2,241.2,-89.9
52351500,-0.01,-23.49,0.8,497.27,-240.5,240.5,-89.8
52353000,-0.01,-23.46,1.0,234.26,-240.8,240.8,-89.8
52354500,-0.01,-23.52,1.0,254.88,-240.1,240.1,-89.8
52356000,-0.01,-23.44,1.0,223.55,-241.0,241.0,-89.8
52357500,-0.02,-23.52,1.1,114.49,-240.2,240.2,-89.7
52359000,-0.01,-23.56,0.4,247.67,-239.7,239.7,-89.9
52360500,-0.01,-23.55,0.7,680.82,-239.8,239.8,-89.8
52362000,-0.01,-23.61,0.7,816.63,-239.3,239.3,-89.8
52363500,-0.01,-23.64,0.7,621.99,-239.0,239.0,-89.8
52365000,-0.01,-23.63,0.5,211.43,-239.0,239.0,-89.9
52366500,-0.01,-23.71,0.9,315.80,-238.2,238.2,-89.8
52368000,-0.01,-23.64,0.5,336.51,-238.9,238.9,-89.9
52369500,-0.01,-23.72,0.7,708.41,-238.1,238.1,-89.8
52371000,-0.00,-23.73,0.2,225.31,-237.9,237.9,-90.0
52372500,-0.01,-23.70,0.9,258.95,-238.3,238.3,-89.8
52374000,-0.01,-23.74,0.9,246.53,-237.9,237.9,-89.8
52375500,-0.01,-23.72,0.7,722.42,-238.1,238.1,-89.8
52377000,-0.01,-23.78,0.5,425.07,-237.4,237.4,-89.9
52378500,-0.01,-23.81,0.8,546.72,-237.2,237.2,-89.8
52380000,-0.02,-23.85,1.2,948.94,-236.7,236.7,-89.7
52381500,-0.01,-23.84,0.9,316.21,-236.8,236.8,-89.8
52383000,-0.02,-23.85,1.4,853.02,-236.8,236.8,-89.7
52384500,-0.02,-23.87,1.1,028.09,-236.5,236.5,-89.7
52386000,-0.02,-23.94,1.2,950.97,-235.8,235.8,-89.7
52387500,-0.01,-23.94,1.0,222.90,-235.9,235.9,-89.8
52389000,-0.02,-23.91,1.1,093.96,-236.1,236.1,-89.7
52390500,-0.01,-24.01,0.9,261.48,-235.2,235.2,-89.8
52392000,-0.01,-23.96,1.0,176.23,-235.6,235.6,-89.8
52393500,-0.01,-24.00,0.7,732.21,-235.2,235.2,-89.8
52395000,-0.01,-24.08,0.9,286.14,-234.4,234.4,-89.8
52396500,-0.01,-24.03,1.0,190.37,-234.9,234.9,-89.8
52398000,-0.02,-24.11,1.0,144.16,-234.1,234.1,-89.8
52399500,-0.02,-24.06,1.2,935.98,-234.6,234.6,-89.7
52401000,-0.01,-24.12,1.0,198.50,-234.0,234.0,-89.8
52402500,-0.01,-24.16,0.8,521.19,-233.6,233.6,-89.8
52404000,-0.02,-24.17,1.0,148.68,-233.5,233.6,-89.8
52405500,-0.02,-24.15,1.1,053.86,-233.8,233.8,-89.7
52407000,-0.01,-24.16,0.9,212.90,-233.7,233.7,-89.8
52408500,-0.02,-24.16,1.5,777.92,-233.6,233.6,-89.6
52410000,-0.02,-24.25,1.2,954.80,-232.7,232.7,-89.7
52411500,-0.02,-24.23,1.5,773.24,-232.9,232.9,-89.6
52413000,-0.01,-24.32,0.6,988.63,-232.1,232.1,-89.9
52414500,-0.02,-24.31,1.3,876.91,-232.1,232.1,-89.7
52416000,-0.02,-24.28,1.2,914.63,-232.5,232.5,-89.7
52417500,-0.02,-24.31,1.5,775.87,-232.1,232.1,-89.6
52419000,-0.02,-24.35,1.3,874.26,-231.7,231.7,-89.7
52420500,-0.02,-24.35,1.3,849.93,-231.7,231.7,-89.7
