Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52222500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52224000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52227000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52228500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52230000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52231500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52233000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52234500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52236000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52237500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52239000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52240500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52242000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52243500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52245000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52246500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52248000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52249500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52254000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52255500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52257000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52258500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52260000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52261500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52263000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52267500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52269000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52272000,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52273500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52275000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52276500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52278000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52279500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52281000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52282500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52284000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52288500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52290000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52291500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52293000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52294500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52296000,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52297500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52299000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52300500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52302000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52303500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52306500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52308000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52311000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52312500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52314000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52317000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52318500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52320000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52321500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52323000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52324500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52326000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52327500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52329000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52330500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52332000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52333500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52336500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52338000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52339500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52341000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52342500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52344000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52345500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52347000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52348500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52350000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52351500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52353000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52354500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52356000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52357500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52359000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52360500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52362000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52363500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52365000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52366500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52368000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52372500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52374000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52375500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52377000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52378500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52380000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52381500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52384500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52386000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52387500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52389000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52390500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52393500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52395000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52396500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52398000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52399500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52401000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52402500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52404000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52405500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52407000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52408500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52410000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52411500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52413000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52414500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52416000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52417500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52419000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52420500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52422000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52423500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52426500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52428000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52434000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52435500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52437000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52438500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52440000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52441500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52443000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52444500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52446000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52447500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52449000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52453500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52455000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52456500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52459500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52461000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52462500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52464000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52468500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52470000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52471500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52473000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52477500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52479000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52480500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52482000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52488000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52491000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52492500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52494000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52495500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52498500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52500000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52503000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52504500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52506000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52507500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52509000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52510500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52512000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52513500,-0.00,-25.66,0.2,343.21,-219.6,219.6,-90.0
52515000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52516500,-0.00,-25.64,0.1,083.17,-219.7,219.7,-90.0
52518000,-0.00,-25.67,0.1,397.01,-219.5,219.5,-90.0
52519500,-0.00,-25.74,0.3,502.14,-218.8,218.8,-89.9
52521000,-0.00,-25.71,0.1,721.60,-219.1,219.1,-90.0
52522500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52524000,-0.00,-25.79,0.1,508.28,-218.4,218.4,-90.0
52525500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52527000,-0.00,-25.85,0.2,698.69,-217.9,217.9,-90.0
52528500,-0.00,-25.84,0.2,102.49,-218.0,218.0,-90.0
52530000,-0.01,-25.91,0.6,675.95,-217.3,217.3,-89.8
52531500,-0.00,-25.85,0.1,804.73,-217.8,217.8,-90.0
52533000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52534500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52536000,-0.00,-25.96,0.2,527.06,-216.9,216.9,-89.9
52537500,-0.01,-25.96,0.4,336.97,-217.0,217.0,-89.9
52539000,-0.01,-26.01,0.7,475.67,-216.5,216.5,-89.8
52540500,-0.00,-25.99,0.1,136.27,-216.7,216.7,-90.0
52542000,-0.02,-26.04,0.9,118.82,-216.2,216.2,-89.8
52543500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52545000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52546500,-0.00,-26.07,0.3,927.57,-216.0,216.0,-89.9
52548000,-0.02,-26.15,0.9,134.54,-215.3,215.3,-89.8
52549500,-0.00,-26.14,0.3,769.36,-215.4,215.4,-89.9
52551000,-0.01,-26.19,0.3,033.71,-214.9,214.9,-89.9
52552500,-0.01,-26.20,0.4,484.44,-214.9,214.9,-89.9
52554000,-0.00,-26.22,0.2,636.29,-214.7,214.7,-89.9
52555500,-0.01,-26.26,0.6,613.26,-214.3,214.3,-89.8
52557000,-0.00,-26.28,0.1,418.59,-214.2,214.2,-90.0
52558500,-0.01,-26.28,0.7,469.43,-214.2,214.2,-89.8
52560000,-0.00,-26.33,0.2,869.30,-213.7,213.7,-89.9
52561500,-0.01,-26.33,0.4,181.90,-213.8,213.8,-89.9
52563000,-0.00,-26.38,0.2,596.26,-213.3,213.3,-89.9
52564500,-0.01,-26.37,0.8,204.70,-213.4,213.4,-89.8
52566000,-0.00,-26.40,0.3,797.30,-213.2,213.2,-89.9
52567500,-0.01,-26.43,0.6,527.22,-213.0,213.0,-89.8
52569000,-0.01,-26.42,0.5,053.98,-213.0,213.0,-89.9
52570500,-0.02,-26.46,0.9,022.03,-212.6,212.6,-89.7
52572000,-0.01,-26.47,0.6,696.17,-212.6,212.6,-89.8
52573500,-0.01,-26.50,0.7,462.77,-212.3,212.3,-89.8
52575000,-0.01,-26.48,0.6,661.24,-212.5,212.5,-89.8
52576500,-0.02,-26.53,1.0,995.58,-212.1,212.1,-89.7
52578000,-0.01,-26.55,0.5,785.04,-211.9,211.9,-89.9
52579500,-0.01,-26.61,0.6,681.87,-211.4,211.4,-89.8
52581000,-0.01,-26.57,0.7,336.11,-211.7,211.7,-89.8
52582500,-0.02,-26.67,0.8,120.24,-210.9,210.9,-89.8
52584000,-0.02,-26.61,0.9,044.34,-211.4,211.4,-89.8
52585500,-0.02,-26.66,1.2,767.10,-211.0,211.0,-89.7
52587000,-0.02,-26.68,1.0,951.57,-210.9,210.9,-89.7
52588500,-0.02,-26.69,1.2,750.71,-210.7,210.7,-89.7
52590000,-0.03,-26.72,1.5,644.56,-210.5,210.5,-89.6
52591500,-0.01,-26.80,0.7,257.37,-209.9,209.9,-89.8
52593000,-0.02,-26.77,1.2,794.51,-210.1,210.1,-89.7
52594500,-0.02,-26.81,0.9,093.73,-209.8,209.8,-89.8
52596000,-0.02,-26.81,1.0,905.70,-209.8,209.8,-89.7
52597500,-0.02,-26.88,1.0,953.44,-209.2,209.2,-89.7
52599000,-0.03,-26.86,1.4,658.31,-209.4,209.4,-89.6
52600500,-0.02,-26.87,0.8,094.51,-209.3,209.3,-89.8
52602000,-0.02,-26.92,1.2,757.54,-208.9,208.9,-89.7
52603500,-0.02,-26.95,1.3,734.16,-208.6,208.7,-89.7
52605000,-0.03,-26.99,1.7,553.10,-208.4,208.4,-89.5
52606500,-0.02,-27.00,1.1,871.20,-208.2,208.2,-89.7
52608000,-0.03,-27.04,1.6,578.68,-207.9,208.0,-89.6
52609500,-0.02,-27.02,1.1,852.48,-208.1,208.1,-89.7
52611000,-0.03,-27.06,1.5,593.58,-207.8,207.8,-89.6
52612500,-0.02,-27.02,1.2,746.24,-208.1,208.1,-89.7
52614000,-0.03,-27.09,1.6,574.71,-207.5,207.5,-89.6
52615500,-0.02,-27.11,1.1,825.05,-207.4,207.4,-89.7
52617000,-0.03,-27.19,1.5,604.70,-206.7,206.7,-89.6
52618500,-0.02,-27.15,1.0,883.37,-207.1,207.1,-89.7
52620000,-0.02,-27.20,1.1,795.87,-206.7,206.7,-89.7
52621500,-0.03,-27.15,1.5,608.77,-207.0,207.0,-89.6
52623000,-0.03,-27.28,1.8,504.84,-206.0,206.0,-89.5
52624500,-0.03,-27.23,1.3,691.99,-206.4,206.4,-89.6
52626000,-0.02,-27.31,1.3,702.35,-205.8,205.8,-89.6
52627500,-0.03,-27.30,1.4,632.32,-205.9,205.9,-89.6
52629000,-0.03,-27.34,1.4,646.00,-205.6,205.6,-89.6
52630500,-0.04,-27.31,1.9,482.78,-205.8,205.8,-89.5
52632000,-0.03,-27.42,1.5,612.78,-204.9,204.9,-89.6
52633500,-0.03,-27.41,1.7,512.69,-205.0,205.0,-89.5
52635000,-0.03,-27.38,1.4,650.42,-205.2,205.2,-89.6
52636500,-0.04,-27.44,1.9,470.25,-204.8,204.8,-89.5
52638000,-0.03,-27.42,1.5,611.38,-204.9,204.9,-89.6
52639500,-0.04,-27.52,2.1,425.29,-204.2,204.2,-89.4
52641000,-0.03,-27.50,1.6,567.14,-204.3,204.4,-89.6
52642500,-0.04,-27.56,1.9,473.40,-203.9,203.9,-89.5
52644000,-0.04,-27.50,1.8,493.16,-204.3,204.3,-89.5
52645500,-0.05,-27.56,2.5,351.87,-203.8,203.8,-89.3
52647000,-0.03,-27.57,1.6,550.74,-203.8,203.8,-89.6
52648500,-0.04,-27.63,1.9,455.54,-203.3,203.3,-89.5
52650000,-0.03,-27.59,1.3,692.56,-203.6,203.6,-89.6
52651500,-0.04,-27.67,2.0,435.43,-203.0,203.0,-89.4
52653000,-0.04,-27.66,1.9,472.57,-203.1,203.1,-89.5
52654500,-0.04,-27.70,2.2,402.32,-202.8,202.8,-89.4
52656000,-0.04,-27.69,1.9,452.92,-202.8,202.8,-89.5
52657500,-0.04,-27.76,2.2,394.58,-202.4,202.4,-89.4
52659000,-0.04,-27.74,1.8,489.94,-202.5,202.5,-89.5
52660500,-0.04,-27.84,1.9,453.51,-201.7,201.7,-89.5
52662000,-0.04,-27.81,2.0,436.57,-202.0,202.0,-89.4
52663500,-0.04,-27.84,2.0,434.98,-201.7,201.7,-89.4
52665000,-0.04,-27.87,2.0,421.74,-201.5,201.5,-89.4
52666500,-0.03,-27.93,1.6,523.84,-201.1,201.1,-89.5
52668000,-0.05,-27.90,2.7,321.06,-201.3,201.3,-89.2
52669500,-0.04,-27.93,1.9,459.05,-201.1,201.1,-89.5
52671000,-0.05,-27.96,2.4,352.85,-200.8,200.9,-89.3
52672500,-0.03,-27.98,1.7,512.81,-200.7,200.7,-89.5
52674000,-0.06,-28.00,2.8,301.37,-200.5,200.5,-89.2
52675500,-0.04,-28.02,2.0,417.85,-200.4,200.4,-89.4
52677000,-0.04,-28.07,2.2,390.14,-200.0,200.0,-89.4
52678500,-0.04,-28.08,1.9,442.80,-200.0,200.0,-89.5
52680000,-0.05,-28.09,2.4,360.16,-199.8,199.8,-89.3
52681500,-0.04,-28.13,1.8,481.76,-199.5,199.5,-89.5
52683000,-0.05,-28.13,2.5,332.72,-199.5,199.5,-89.3
52684500,-0.04,-28.11,2.1,411.92,-199.7,199.7,-89.4
52686000,-0.05,-28.16,2.3,366.67,-199.3,199.3,-89.3
52687500,-0.05,-28.23,2.2,381.43,-198.8,198.9,-89.4
52689000,-0.05,-28.23,2.3,372.75,-198.8,198.8,-89.4
52690500,-0.05,-28.21,2.5,337.92,-198.9,199.0,-89.3
52692000,-0.05,-28.29,2.2,375.33,-198.4,198.4,-89.4
52693500,-0.05,-28.32,2.5,335.93,-198.1,198.2,-89.3
52695000,-0.05,-28.35,2.4,342.94,-197.9,197.9,-89.3
52696500,-0.05,-28.33,2.4,344.48,-198.0,198.1,-89.3
52698000,-0.05,-28.42,2.2,372.21,-197.5,197.5,-89.4
52699500,-0.05,-28.36,2.5,339.06,-197.9,197.9,-89.3
52701000,-0.05,-28.42,2.4,352.99,-197.4,197.5,-89.3
52702500,-0.06,-28.46,2.7,301.00,-197.2,197.2,-89.2
52704000,-0.05,-28.43,2.3,356.36,-197.3,197.3,-89.3
52705500,-0.06,-28.50,2.7,309.77,-196.9,196.9,-89.2
52707000,-0.06,-28.48,2.7,305.74,-197.0,197.0,-89.2
52708500,-0.06,-28.57,3.0,272.70,-196.3,196.4,-89.1
52710000,-0.06,-28.56,2.8,288.90,-196.4,196.5,-89.2
52711500,-0.07,-28.57,3.1,265.90,-196.3,196.3,-89.1
52713000,-0.06,-28.61,2.6,310.81,-196.1,196.1,-89.2
52714500,-0.07,-28.68,3.3,246.99,-195.5,195.6,-89.0
52716000,-0.06,-28.64,2.7,301.35,-195.8,195.9,-89.2
52717500,-0.06,-28.66,3.0,272.85,-195.7,195.7,-89.1
52719000,-0.06,-28.64,2.7,308.08,-195.8,195.9,-89.2
52720500,-0.07,-28.75,3.2,251.35,-195.1,195.1,-89.1
52722000,-0.07,-28.74,3.1,259.73,-195.1,195.2,-89.1
52723500,-0.06,-28.77,2.9,280.44,-194.9,194.9,-89.2
52725000,-0.07,-28.81,3.1,259.62,-194.7,194.7,-89.1
52726500,-0.08,-28.84,3.6,225.37,-194.4,194.5,-88.9
52728000,-0.07,-28.80,3.3,246.20,-194.7,194.7,-89.0
52729500,-0.07,-28.87,3.0,265.51,-194.2,194.2,-89.1
52731000,-0.07,-28.89,3.0,266.31,-194.1,194.1,-89.1
52732500,-0.07,-28.93,3.0,266.29,-193.7,193.8,-89.1
52734000,-0.07,-28.89,3.2,253.26,-194.0,194.1,-89.1
52735500,-0.06,-28.99,2.6,303.01,-193.4,193.4,-89.2
52737000,-0.08,-29.01,3.5,227.13,-193.2,193.2,-89.0
52738500,-0.07,-29.00,3.0,264.06,-193.3,193.3,-89.1
52740000,-0.07,-29.07,3.3,240.38,-192.8,192.8,-89.0
52741500,-0.06,-29.08,2.9,271.54,-192.7,192.8,-89.1
52743000,-0.08,-29.12,3.7,213.80,-192.4,192.5,-88.9
52744500,-0.06,-29.14,3.0,267.69,-192.3,192.3,-89.1
52746000,-0.08,-29.16,3.5,223.44,-192.2,192.2,-88.9
52747500,-0.07,-29.16,3.3,240.30,-192.2,192.2,-89.0
52749000,-0.08,-29.26,3.5,226.06,-191.5,191.5,-89.0
52750500,-0.06,-29.23,2.9,274.56,-191.7,191.7,-89.1
52752000,-0.08,-29.25,3.5,225.80,-191.5,191.6,-89.0
52753500,-0.07,-29.25,3.1,255.42,-191.5,191.6,-89.1
52755000,-0.08,-29.35,3.4,228.11,-190.9,190.9,-89.0
52756500,-0.08,-29.29,3.4,227.54,-191.3,191.3,-89.0
52758000,-0.08,-29.38,3.4,227.54,-190.6,190.7,-89.0
52759500,-0.08,-29.34,3.8,205.24,-190.9,191.0,-88.9
52761000,-0.08,-29.42,3.7,209.45,-190.4,190.4,-88.9
52762500,-0.08,-29.36,3.5,224.41,-190.8,190.8,-89.0
52764000,-0.07,-29.44,3.2,239.19,-190.3,190.3,-89.0
52765500,-0.08,-29.46,3.6,214.49,-190.1,190.2,-88.9
52767000,-0.07,-29.48,3.3,231.72,-190.0,190.0,-89.0
52768500,-0.09,-29.51,3.9,199.28,-189.8,189.8,-88.8
52770000,-0.08,-29.53,3.6,216.13,-189.6,189.7,-88.9
52771500,-0.09,-29.56,4.1,185.57,-189.4,189.5,-88.7
52773000,-0.08,-29.56,3.5,218.82,-189.4,189.5,-88.9
52774500,-0.09,-29.57,4.0,194.08,-189.3,189.4,-88.8
52776000,-0.07,-29.60,3.3,233.22,-189.2,189.2,-89.0
52777500,-0.09,-29.69,3.9,194.92,-188.5,188.6,-88.8
52779000,-0.08,-29.64,3.7,204.56,-188.9,189.0,-88.9
52780500,-0.10,-29.76,4.3,176.19,-188.1,188.1,-88.7
52782000,-0.08,-29.74,3.4,225.70,-188.3,188.3,-89.0
52783500,-0.10,-29.80,4.4,170.43,-187.8,187.9,-88.6
52785000,-0.08,-29.74,3.5,218.35,-188.3,188.3,-88.9
52786500,-0.10,-29.76,4.2,182.27,-188.1,188.1,-88.7
52788000,-0.08,-29.80,3.7,205.03,-187.9,187.9,-88.9
52789500,-0.10,-29.86,4.2,180.71,-187.4,187.5,-88.7
52791000,-0.09,-29.85,3.8,200.65,-187.5,187.6,-88.9
52792500,-0.10,-29.94,4.1,180.58,-186.9,187.0,-88.7
52794000,-0.10,-29.92,4.2,178.96,-187.1,187.1,-88.7
52795500,-0.10,-30.01,4.3,174.05,-186.5,186.5,-88.7
52797000,-0.09,-29.98,3.8,196.59,-186.7,186.7,-88.8
52798500,-0.09,-30.02,3.8,195.63,-186.4,186.4,-88.8
52800000,-0.10,-30.04,4.1,180.96,-186.2,186.3,-88.7
52801500,-0.09,-30.06,3.7,198.42,-186.1,186.1,-88.8
52803000,-0.10,-30.11,4.3,171.97,-185.8,185.9,-88.7
52804500,-0.08,-30.14,3.6,205.17,-185.6,185.7,-88.9
52806000,-0.10,-30.16,4.4,167.23,-185.5,185.5,-88.6
52807500,-0.09,-30.17,3.9,190.78,-185.5,185.5,-88.8
52809000,-0.10,-30.22,4.4,165.89,-185.1,185.1,-88.6
52810500,-0.09,-30.24,3.9,186.32,-185.0,185.0,-88.8
52812000,-0.11,-30.27,4.7,156.46,-184.8,184.8,-88.5
52813500,-0.10,-30.25,4.0,182.14,-184.9,185.0,-88.8
52815000,-0.11,-30.31,4.5,162.85,-184.5,184.5,-88.6
52816500,-0.09,-30.33,3.9,188.22,-184.4,184.4,-88.8
52818000,-0.11,-30.42,4.7,155.28,-183.8,183.9,-88.5
52819500,-0.09,-30.38,4.0,183.43,-184.1,184.1,-88.8
52821000,-0.11,-30.40,4.5,162.47,-183.9,184.0,-88.6
52822500,-0.10,-30.38,4.3,171.12,-184.1,184.1,-88.7
52824000,-0.11,-30.48,4.6,156.61,-183.4,183.4,-88.6
52825500,-0.11,-30.44,4.5,160.35,-183.7,183.7,-88.6
52827000,-0.12,-30.51,4.8,149.12,-183.2,183.3,-88.5
