Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57342000,-2.97,25.63,110.7,5.91,137.4,176.5,51.1
57343500,-2.97,25.97,109.0,5.90,136.7,174.8,51.4
57345000,-2.96,24.96,114.3,5.93,138.9,179.8,50.6
57346500,-3.04,26.27,108.2,5.77,133.9,172.1,51.1
57348000,-2.94,25.48,111.2,5.96,138.6,177.7,51.2
57349500,-3.05,26.44,107.4,5.75,133.3,171.2,51.1
57351000,-2.91,25.25,112.1,6.02,140.1,179.5,51.3
57352500,-3.15,26.70,107.0,5.58,129.9,168.3,50.5
57354000,-2.92,25.43,111.2,6.01,139.6,178.5,51.5
57355500,-3.10,26.04,109.9,5.66,132.2,171.9,50.3
57357000,-2.88,25.07,112.8,6.09,141.6,181.0,51.5
57358500,-3.19,26.31,109.3,5.51,129.0,169.1,49.7
57360000,-2.86,25.12,112.3,6.14,142.3,181.3,51.7
57361500,-3.02,25.47,112.1,5.81,135.9,176.2,50.5
57363000,-2.81,25.51,109.5,6.24,143.4,180.4,52.6
57364500,-3.10,25.71,111.5,5.67,132.9,173.5,50.0
57366000,-2.77,25.61,108.4,6.33,144.6,180.7,53.1
57367500,-2.97,25.63,110.7,5.90,137.3,176.4,51.1
57369000,-2.85,26.12,106.8,6.15,140.6,176.6,52.8
57370500,-3.04,25.95,109.8,5.77,134.5,173.6,50.8
57372000,-2.84,26.06,106.9,6.18,141.3,177.2,52.9
57373500,-2.95,25.36,111.9,5.95,138.7,178.2,51.1
57375000,-2.91,26.01,108.0,6.03,138.9,176.0,52.1
57376500,-2.94,25.29,112.2,5.97,139.2,178.7,51.1
57378000,-2.87,25.76,108.9,6.10,140.6,177.8,52.2
57379500,-2.86,24.82,114.0,6.12,142.6,182.5,51.4
57381000,-2.92,26.06,108.0,6.00,138.3,175.5,52.0
57382500,-2.86,25.24,111.6,6.13,142.1,180.6,51.9
57384000,-2.95,26.21,107.5,5.94,137.0,174.2,51.9
57385500,-2.82,25.04,112.2,6.22,144.0,182.5,52.1
57387000,-3.04,26.52,106.8,5.78,133.7,171.2,51.4
57388500,-2.83,25.23,111.4,6.19,143.0,181.3,52.1
57390000,-2.99,25.86,109.7,5.86,136.2,174.9,51.1
57391500,-2.78,24.87,112.8,6.29,145.5,184.1,52.2
57393000,-3.07,26.21,108.7,5.72,133.2,171.9,50.8
57394500,-2.76,24.93,112.1,6.35,146.3,184.3,52.5
57396000,-2.91,25.47,111.0,6.02,139.7,178.4,51.5
57397500,-2.72,25.14,110.4,6.44,147.4,184.1,53.2
57399000,-2.99,25.69,110.6,5.87,136.6,175.8,51.0
57400500,-2.72,25.18,110.1,6.45,147.4,184.0,53.2
57402000,-2.91,25.28,112.0,6.02,140.0,179.3,51.3
57403500,-2.79,25.58,108.9,6.29,144.0,180.5,52.9
57405000,-3.04,25.17,113.9,5.77,135.6,177.0,50.0
57406500,-2.83,25.41,110.4,6.19,142.6,180.3,52.3
57408000,-2.96,24.71,115.6,5.93,139.3,181.0,50.3
57409500,-2.89,25.38,111.2,6.06,140.6,179.3,51.7
57411000,-2.98,24.71,115.8,5.89,138.5,180.6,50.1
57412500,-2.88,25.11,112.5,6.09,141.6,180.9,51.5
57414000,-2.86,24.16,117.8,6.13,143.8,185.9,50.7
57415500,-2.91,25.19,112.5,6.03,140.3,179.8,51.3
57417000,-2.87,24.37,116.7,6.10,143.0,184.6,50.8
57418500,-2.95,25.44,111.6,5.94,138.2,177.6,51.1
57420000,-2.81,24.36,116.0,6.25,145.6,186.1,51.5
57421500,-3.03,25.80,110.5,5.79,134.9,174.4,50.7
57423000,-2.83,24.59,114.9,6.19,144.3,184.4,51.5
57424500,-2.99,25.10,113.8,5.86,137.3,178.4,50.4
57426000,-2.78,24.17,116.8,6.30,146.9,187.7,51.5
57427500,-3.04,25.56,111.8,5.77,134.9,175.3,50.4
57429000,-2.72,24.45,114.4,6.43,148.7,187.6,52.4
57430500,-2.89,25.02,113.1,6.07,141.3,181.0,51.3
57432000,-2.69,24.67,112.7,6.51,149.5,187.2,53.0
57433500,-2.95,25.28,112.4,5.95,138.8,178.6,51.0
57435000,-2.67,24.76,111.9,6.55,150.0,187.2,53.3
57436500,-2.86,24.90,113.5,6.13,142.6,182.3,51.5
57438000,-2.72,25.00,111.2,6.44,147.7,184.9,53.0
57439500,-2.93,25.19,112.7,5.99,139.6,179.4,51.1
57441000,-2.75,25.16,110.6,6.37,146.2,183.4,52.9
57442500,-2.87,24.60,115.4,6.11,142.7,183.5,51.0
57444000,-2.80,25.25,110.8,6.26,144.2,181.9,52.5
57445500,-2.90,24.79,114.6,6.04,141.2,181.9,50.9
57447000,-2.78,24.90,112.6,6.29,145.5,183.9,52.3
57448500,-2.77,24.01,117.6,6.33,147.7,188.9,51.5
57450000,-2.81,25.06,112.0,6.24,144.2,182.6,52.2
57451500,-2.78,24.23,116.5,6.30,146.9,187.4,51.6
57453000,-2.85,25.24,111.5,6.15,142.3,180.8,51.9
57454500,-2.73,24.28,115.5,6.43,148.9,188.4,52.2
57456000,-2.93,25.60,110.4,5.99,139.0,177.5,51.5
57457500,-2.75,24.42,115.0,6.37,147.7,187.1,52.1
57459000,-2.89,24.99,113.4,6.06,141.2,181.1,51.2
57460500,-2.70,23.99,117.0,6.47,150.3,190.5,52.1
57462000,-2.97,25.33,112.4,5.90,137.8,177.8,50.8
57463500,-2.67,24.01,116.4,6.56,151.7,191.2,52.5
57465000,-2.85,24.75,114.2,6.15,143.2,183.2,51.4
57466500,-2.68,24.09,116.1,6.53,151.0,190.4,52.4
57468000,-2.97,24.51,116.9,5.91,139.1,181.7,50.0
57469500,-2.66,24.18,115.3,6.57,151.5,190.4,52.7
57471000,-2.86,24.19,117.6,6.13,143.8,185.8,50.7
57472500,-2.69,24.30,114.8,6.52,150.4,189.2,52.6
57474000,-2.94,24.39,117.3,5.96,140.3,182.8,50.1
57475500,-2.74,24.57,114.0,6.39,147.7,186.5,52.3
57477000,-2.88,23.91,119.5,6.09,143.4,186.7,50.2
57478500,-2.79,24.67,114.0,6.29,145.8,185.0,52.0
57480000,-2.92,24.14,118.6,6.00,141.4,184.5,50.0
57481500,-2.78,24.25,116.4,6.30,146.7,187.3,51.6
57483000,-2.76,23.33,121.8,6.35,149.2,192.6,50.8
57484500,-2.81,24.37,116.1,6.23,145.2,185.9,51.4
57486000,-2.79,23.53,120.8,6.28,147.7,190.9,50.7
57487500,-2.84,24.47,115.8,6.17,144.1,184.8,51.2
57489000,-2.71,23.62,119.3,6.47,150.9,192.4,51.7
57490500,-2.88,25.10,112.6,6.09,141.5,180.8,51.5
57492000,-2.70,23.95,117.1,6.50,150.7,190.9,52.2
57493500,-2.83,24.62,114.8,6.18,144.0,184.2,51.4
57495000,-2.66,23.55,119.1,6.59,153.2,194.0,52.1
57496500,-2.91,24.94,113.9,6.02,140.6,180.9,51.0
57498000,-2.64,23.60,118.5,6.64,153.9,194.3,52.4
57499500,-2.81,24.36,116.1,6.24,145.4,186.0,51.4
57501000,-2.63,23.55,118.6,6.67,154.4,194.8,52.5
57502500,-2.88,24.61,115.4,6.09,142.4,183.3,51.0
57504000,-2.58,23.83,116.2,6.79,155.8,194.4,53.3
57505500,-2.76,24.14,116.8,6.34,147.7,188.3,51.7
57507000,-2.59,23.95,115.7,6.75,155.0,193.4,53.3
57508500,-2.83,24.33,116.5,6.19,144.6,185.7,51.1
57510000,-2.66,24.30,114.5,6.58,151.5,189.9,52.9
57511500,-2.79,23.78,119.3,6.29,147.4,189.6,51.0
57513000,-2.70,24.36,114.6,6.50,149.9,188.7,52.6
57514500,-2.83,24.10,117.8,6.19,145.0,186.8,50.9
57516000,-2.70,24.04,116.6,6.49,150.5,190.4,52.2
57517500,-2.67,23.25,121.1,6.56,153.3,195.4,51.7
57519000,-2.72,24.16,116.2,6.44,149.3,189.2,52.1
57520500,-2.69,23.42,120.4,6.50,151.9,193.9,51.6
57522000,-2.74,24.29,115.6,6.39,148.3,188.1,52.1
57523500,-2.65,23.27,120.8,6.62,154.2,195.9,51.9
57525000,-2.83,24.72,114.2,6.19,144.0,183.8,51.6
57526500,-2.66,23.55,119.2,6.58,153.0,193.9,52.1
57528000,-2.81,24.15,117.3,6.24,145.9,187.2,51.2
57529500,-2.67,23.08,122.2,6.57,153.7,196.4,51.5
57531000,-2.95,24.19,118.5,5.95,140.4,183.7,49.8
57532500,-2.63,22.97,122.5,6.65,155.5,197.9,51.8
57534000,-2.84,23.85,119.4,6.17,145.1,187.9,50.5
57535500,-2.63,22.97,122.5,6.66,155.6,198.0,51.8
57537000,-2.91,23.92,119.7,6.04,142.4,186.0,50.0
57538500,-2.58,23.35,119.3,6.78,156.8,197.0,52.7
57540000,-2.77,23.44,121.2,6.32,148.6,191.8,50.8
57541500,-2.58,23.34,119.4,6.78,156.9,197.2,52.7
57543000,-2.85,23.68,120.6,6.15,145.0,188.6,50.2
57544500,-2.66,23.72,118.1,6.57,152.5,192.9,52.2
57546000,-2.79,23.15,123.3,6.28,148.3,192.8,50.3
57547500,-2.70,23.81,118.0,6.50,151.1,191.7,52.0
57549000,-2.85,23.46,122.0,6.14,145.2,189.6,50.0
57550500,-2.67,23.50,119.6,6.55,152.6,193.9,51.9
57552000,-2.64,22.84,123.5,6.64,155.4,198.5,51.5
57553500,-2.68,23.80,117.8,6.54,151.8,192.1,52.2
57555000,-2.64,22.99,122.5,6.63,155.0,197.6,51.7
57556500,-2.68,23.72,118.3,6.54,151.9,192.6,52.1
57558000,-2.62,22.90,122.8,6.69,156.2,198.7,51.8
57559500,-2.79,24.30,116.2,6.28,146.3,186.8,51.5
57561000,-2.62,23.13,121.2,6.69,155.8,197.4,52.1
57562500,-2.73,23.94,117.7,6.41,149.2,190.0,51.7
57564000,-2.59,22.89,122.5,6.75,157.4,199.4,52.1
57565500,-2.82,24.10,117.7,6.21,145.4,187.1,51.0
57567000,-2.55,22.81,122.4,6.87,159.5,201.1,52.5
57568500,-2.75,23.72,119.2,6.36,148.8,190.7,51.3
57570000,-2.56,22.75,123.0,6.84,159.1,201.1,52.3
57571500,-2.81,23.97,118.4,6.24,146.2,188.1,51.0
57573000,-2.50,23.05,120.1,6.99,160.9,200.8,53.3
57574500,-2.68,23.31,120.9,6.54,152.8,194.8,51.7
57576000,-2.51,23.07,120.0,6.98,160.7,200.6,53.2
57577500,-2.75,23.57,120.1,6.38,149.4,191.7,51.2
57579000,-2.57,23.31,119.4,6.81,157.4,197.6,52.8
57580500,-2.70,23.04,122.9,6.49,152.4,195.8,51.1
57582000,-2.60,23.61,117.9,6.73,155.4,195.1,52.8
57583500,-2.75,23.34,121.7,6.36,149.5,192.7,50.9
57585000,-2.60,23.18,120.7,6.73,156.4,197.5,52.3
57586500,-2.59,22.40,125.9,6.75,158.4,202.3,51.5
57588000,-2.63,23.44,119.5,6.65,154.4,195.2,52.3
57589500,-2.62,22.66,124.4,6.68,156.6,200.0,51.5
57591000,-2.66,23.00,122.7,6.59,154.2,197.0,51.5
57592500,-2.60,22.38,126.1,6.74,158.2,202.3,51.4
57594000,-2.80,23.66,120.2,6.26,147.1,189.9,50.7
57595500,-2.62,22.55,125.2,6.68,156.7,200.6,51.4
57597000,-2.73,23.31,121.5,6.42,150.7,193.6,51.1
57598500,-2.58,22.23,126.9,6.79,159.3,203.7,51.5
57600000,-2.84,23.41,122.1,6.17,145.8,190.2,50.0
57601500,-2.55,22.24,126.4,6.86,160.7,204.4,51.8
57603000,-2.76,22.95,124.2,6.34,149.8,194.6,50.3
57604500,-2.54,22.19,126.5,6.90,161.4,205.1,51.9
57606000,-2.85,23.33,122.7,6.16,145.7,190.4,49.9
57607500,-2.50,22.56,123.4,6.99,162.1,203.7,52.7
57609000,-2.68,22.56,125.9,6.54,154.2,199.0,50.8
57610500,-2.49,22.53,123.4,7.03,162.9,204.3,52.8
57612000,-2.76,22.86,124.8,6.36,150.2,195.3,50.3
57613500,-2.52,22.97,120.9,6.94,160.3,200.8,53.0
57615000,-2.65,22.69,124.7,6.60,155.0,198.9,51.2
57616500,-2.57,23.18,120.2,6.82,157.8,198.4,52.7
57618000,-2.71,23.02,123.2,6.46,152.0,195.6,51.0
57619500,-2.56,22.89,122.1,6.83,158.7,200.2,52.4
57621000,-2.56,22.13,127.4,6.82,160.2,204.7,51.5
57622500,-2.59,23.02,121.6,6.76,157.2,198.7,52.3
57624000,-2.56,22.31,126.0,6.84,160.1,203.7,51.8
57625500,-2.56,22.77,122.8,6.84,159.2,201.0,52.3
57627000,-2.55,21.96,128.4,6.87,161.4,206.3,51.5
57628500,-2.70,23.44,120.4,6.48,151.5,193.5,51.5
57630000,-2.53,22.39,125.1,6.91,161.1,204.0,52.2
57631500,-2.66,23.16,121.6,6.59,154.0,196.2,51.7
57633000,-2.52,22.19,126.3,6.94,162.1,205.5,52.1
57634500,-2.74,23.34,121.5,6.40,150.2,193.2,51.0
57636000,-2.47,22.09,126.3,7.08,164.7,207.6,52.5
57637500,-2.66,22.98,122.9,6.57,154.0,197.0,51.4
57639000,-2.47,21.92,127.6,7.08,165.1,208.7,52.3
57640500,-2.74,23.27,121.9,6.40,150.4,193.6,51.0
57642000,-2.43,22.17,125.1,7.19,166.4,208.2,53.1
57643500,-2.59,22.62,124.4,6.74,157.8,200.9,51.7
57645000,-2.42,22.22,124.6,7.22,166.8,208.2,53.2
57646500,-2.65,22.87,123.5,6.60,154.8,198.0,51.4
57648000,-2.47,22.47,123.5,7.09,164.0,205.3,53.0
57649500,-2.62,22.28,127.1,6.67,157.1,202.1,51.0
57651000,-2.53,22.80,122.2,6.91,160.2,201.5,52.7
57652500,-2.73,22.36,127.8,6.41,152.2,198.7,50.0
57654000,-2.56,22.37,125.7,6.83,159.9,203.4,51.8
57655500,-2.58,21.61,131.4,6.78,160.5,207.4,50.7
57657000,-2.60,22.47,125.5,6.73,157.9,201.7,51.5
57658500,-2.58,21.63,131.1,6.79,160.7,207.4,50.8
57660000,-2.57,22.27,126.5,6.80,159.4,203.5,51.6
57661500,-2.57,21.32,133.4,6.82,161.8,209.7,50.5
57663000,-2.71,22.87,124.1,6.47,152.3,196.5,50.8
57664500,-2.54,21.89,128.8,6.89,161.9,206.9,51.5
57666000,-2.66,22.62,125.3,6.57,154.7,199.1,51.0
57667500,-2.52,21.61,130.6,6.93,163.3,209.1,51.3
57669000,-2.76,22.64,126.2,6.35,150.4,196.4,50.0
57670500,-2.48,21.53,130.6,7.06,165.8,211.0,51.8
57672000,-2.69,22.36,127.3,6.52,154.2,199.9,50.4
57673500,-2.48,21.37,131.9,7.04,165.8,211.8,51.5
57675000,-2.70,22.88,124.0,6.48,152.5,196.6,50.9
57676500,-2.41,21.72,128.0,7.26,168.7,211.8,52.8
57678000,-2.56,22.21,126.7,6.84,160.4,204.4,51.7
57679500,-2.38,21.90,126.1,7.35,169.7,211.4,53.4
57681000,-2.62,22.52,125.5,6.67,156.7,200.7,51.3
57682500,-2.41,21.95,126.3,7.26,168.1,210.3,53.1
57684000,-2.58,21.96,128.9,6.77,159.6,205.1,51.1
57685500,-2.50,22.33,125.0,7.00,162.9,205.3,52.5
57687000,-2.63,22.27,127.3,6.66,156.9,202.1,51.0
57688500,-2.47,22.16,125.9,7.07,164.5,207.1,52.6
57690000,-2.51,21.55,130.8,6.97,164.1,209.9,51.4
57691500,-2.52,22.27,125.7,6.95,162.1,205.1,52.2
57693000,-2.48,21.54,130.6,7.04,165.4,210.8,51.7
57694500,-2.49,22.02,127.0,7.03,164.1,207.6,52.3
57696000,-2.49,21.19,133.3,7.04,166.1,212.9,51.2
57697500,-2.60,22.55,124.9,6.72,157.6,201.1,51.6
57699000,-2.46,21.70,128.9,7.12,166.3,210.4,52.2
57700500,-2.57,22.41,125.5,6.81,159.4,202.8,51.8
57702000,-2.44,21.42,130.9,7.16,167.7,212.7,52.0
57703500,-2.65,22.55,125.6,6.60,155.3,199.7,51.0
57705000,-2.42,21.36,130.9,7.23,169.2,213.9,52.3
57706500,-2.59,22.23,127.1,6.75,158.7,203.3,51.3
57708000,-2.40,21.20,131.9,7.27,170.2,215.3,52.2
57709500,-2.65,22.50,126.0,6.60,155.3,200.0,51.0
57711000,-2.37,21.29,130.8,7.36,171.5,215.7,52.7
57712500,-2.52,21.94,128.1,6.95,162.9,207.2,51.8
57714000,-2.38,21.43,129.8,7.33,170.7,214.4,52.8
57715500,-2.64,21.84,130.5,6.62,157.0,204.1,50.3
57717000,-2.39,21.43,129.9,7.32,170.4,214.3,52.7
57718500,-2.58,21.37,133.2,6.77,160.7,208.8,50.4
57720000,-2.49,21.84,128.4,7.02,164.2,208.5,52.0
57721500,-2.65,21.68,131.7,6.61,157.0,205.0,50.0
57723000,-2.48,21.75,128.9,7.06,165.2,209.5,52.0
57724500,-2.53,21.00,135.3,6.92,164.3,212.9,50.5
57726000,-2.53,21.66,130.3,6.92,162.9,208.6,51.3
57727500,-2.51,20.97,135.3,6.97,165.3,213.7,50.7
57729000,-2.49,21.52,130.8,7.02,165.0,210.6,51.6
57730500,-2.47,20.68,137.1,7.08,167.8,216.7,50.8
57732000,-2.59,21.98,128.8,6.77,159.5,205.0,51.1
57733500,-2.46,21.21,132.7,7.12,167.6,213.7,51.6
57735000,-2.58,21.86,129.6,6.77,159.8,205.7,51.0
57736500,-2.41,21.02,133.4,7.26,170.4,216.4,51.9
57738000,-2.62,22.25,127.2,6.69,157.6,202.5,51.1
57739500,-2.39,21.15,132.1,7.32,171.1,216.2,52.3
57741000,-2.55,21.84,129.2,6.87,161.6,207.0,51.4
57742500,-2.36,20.83,134.2,7.41,173.4,219.3,52.3
57744000,-2.61,22.18,127.6,6.70,157.9,203.1,51.1
57745500,-2.35,20.95,133.0,7.45,173.8,218.9,52.6
57747000,-2.48,21.50,130.8,7.06,165.9,211.2,51.7
57748500,-2.31,21.16,130.7,7.55,175.0,218.4,53.2
57750000,-2.54,21.77,129.7,6.88,162.0,207.5,51.3
57751500,-2.32,21.09,131.3,7.54,175.1,218.9,53.1
57753000,-2.50,21.26,132.9,6.99,165.1,212.0,51.2
57754500,-2.41,21.60,129.0,7.24,168.7,212.4,52.6
57756000,-2.55,21.53,131.6,6.86,162.0,208.7,50.9
57757500,-2.40,21.40,130.4,7.28,169.8,214.1,52.5
57759000,-2.47,20.95,135.0,7.07,167.1,214.8,51.1
57760500,-2.44,21.44,130.7,7.17,167.8,212.7,52.1
57762000,-2.44,20.95,134.5,7.16,168.9,215.9,51.5
57763500,-2.41,21.32,131.2,7.25,169.5,214.4,52.3
57765000,-2.40,20.63,136.4,7.28,171.8,219.4,51.5
57766500,-2.48,21.63,129.8,7.06,165.6,210.4,51.9
57768000,-2.38,20.95,133.6,7.33,171.8,217.6,52.1
57769500,-2.50,21.64,130.0,7.00,164.4,209.6,51.7
57771000,-2.38,20.71,135.6,7.34,172.6,219.5,51.9
57772500,-2.57,21.91,129.0,6.82,160.6,206.0,51.2
57774000,-2.38,20.82,134.5,7.36,172.6,218.9,52.1
57775500,-2.57,21.27,133.8,6.81,161.7,209.9,50.4
57777000,-2.37,20.28,138.9,7.37,174.1,222.7,51.4
57778500,-2.65,21.64,132.0,6.61,157.2,205.2,50.0
57780000,-2.35,20.39,137.7,7.43,174.9,222.6,51.8
57781500,-2.49,21.00,134.9,7.01,166.0,213.9,50.9
57783000,-2.32,20.67,134.9,7.52,175.8,221.6,52.5
57784500,-2.57,21.11,134.9,6.82,162.1,210.9,50.2
57786000,-2.31,20.64,134.9,7.56,176.6,222.2,52.6
57787500,-2.51,20.72,137.3,6.96,165.7,215.2,50.3
57789000,-2.41,21.06,133.2,7.25,170.2,216.1,52.0
57790500,-2.57,21.00,135.9,6.80,162.0,211.4,50.0
57792000,-2.40,21.02,133.3,7.28,170.8,216.6,52.0
57793500,-2.50,20.46,139.3,7.00,166.8,217.3,50.1
57795000,-2.45,20.98,134.3,7.14,168.4,215.4,51.4
57796500,-2.48,20.51,138.6,7.05,167.7,217.6,50.4
57798000,-2.39,20.94,133.7,7.33,171.8,217.7,52.1
57799500,-2.35,20.24,139.0,7.42,175.2,223.6,51.6
57801000,-2.42,21.14,132.7,7.22,169.4,215.2,51.9
57802500,-2.36,20.57,136.3,7.42,174.3,221.2,52.0
57804000,-2.46,21.26,132.3,7.12,167.5,213.4,51.7
57805500,-2.35,20.32,138.2,7.45,175.5,223.4,51.8
57807000,-2.53,21.59,130.8,6.93,163.2,209.1,51.3
57808500,-2.35,20.51,136.6,7.43,174.7,221.8,52.0
57810000,-2.48,21.09,133.9,7.06,166.7,213.8,51.2
57811500,-2.30,20.07,139.5,7.61,178.9,226.9,52.1
57813000,-2.54,21.41,132.4,6.89,162.9,209.9,50.9
57814500,-2.28,20.17,138.3,7.67,179.8,226.8,52.4
57816000,-2.42,20.90,134.6,7.22,170.0,216.8,51.6
57817500,-2.26,20.41,135.8,7.74,180.2,225.7,53.0
57819000,-2.47,21.07,133.9,7.09,167.3,214.3,51.3
57820500,-2.24,20.41,135.6,7.80,181.2,226.3,53.2
57822000,-2.42,20.62,136.9,7.22,170.7,218.8,51.3
57823500,-2.31,20.67,134.6,7.57,176.6,222.1,52.7
57825000,-2.47,20.95,135.0,7.07,167.2,214.9,51.1
57826500,-2.33,20.73,134.5,7.49,175.1,220.8,52.5
57828000,-2.42,20.36,139.0,7.23,171.5,220.7,51.0
57829500,-2.36,20.71,135.2,7.40,173.7,220.1,52.1
57831000,-2.42,20.51,137.7,7.24,171.2,219.7,51.2
57832500,-2.34,20.57,136.0,7.46,175.0,221.7,52.1
57834000,-2.32,19.92,141.2,7.52,177.8,227.1,51.5
57835500,-2.37,20.73,135.2,7.37,173.0,219.5,52.0
57837000,-2.37,20.04,140.9,7.38,175.0,224.7,51.1
57838500,-2.47,20.76,136.4,7.08,167.7,216.2,50.9
57840000,-2.34,19.81,142.5,7.46,176.9,227.1,51.1
57841500,-2.55,21.08,135.0,6.85,162.9,211.5,50.3
57843000,-2.36,20.06,140.6,7.40,175.3,224.7,51.3
57844500,-2.50,20.52,138.7,7.00,166.7,216.9,50.2
57846000,-2.30,19.60,143.7,7.59,179.8,230.2,51.4
57847500,-2.56,20.89,136.6,6.82,162.6,212.4,50.0
57849000,-2.29,19.68,142.7,7.64,180.6,230.2,51.7
57850500,-2.45,20.32,139.7,7.14,169.9,219.9,50.6
57852000,-2.27,19.84,141.1,7.70,181.1,229.6,52.1
57853500,-2.50,20.49,139.0,6.99,166.5,216.9,50.1
57855000,-2.25,20.00,139.2,7.77,181.9,229.1,52.6
57856500,-2.43,20.21,140.3,7.21,171.3,221.4,50.7
57858000,-2.28,20.12,138.8,7.66,179.6,227.0,52.3
57859500,-2.45,20.45,138.7,7.13,169.4,218.9,50.7
57861000,-2.29,20.39,136.7,7.62,178.2,224.6,52.5
57862500,-2.40,20.11,140.7,7.30,173.2,223.2,50.9
57864000,-2.34,20.35,137.8,7.48,176.0,223.5,51.9
57865500,-2.41,20.33,139.1,7.24,171.7,221.0,51.0
57867000,-2.31,20.19,138.7,7.56,177.8,225.5,52.0
57868500,-2.29,19.58,143.8,7.62,180.4,230.7,51.4
57870000,-2.34,20.39,137.4,7.48,175.9,223.2,52.0
57871500,-2.30,19.86,141.4,7.60,179.4,228.4,51.8
57873000,-2.38,20.52,137.1,7.33,172.9,220.7,51.6
57874500,-2.27,19.66,142.7,7.69,181.4,230.8,51.8
57876000,-2.45,20.86,135.3,7.14,168.7,216.3,51.3
57877500,-2.29,19.85,141.3,7.64,180.1,228.9,51.9
57879000,-2.41,20.39,138.5,7.26,171.9,220.7,51.1
57880500,-2.25,19.50,143.7,7.78,183.5,233.1,51.9
57882000,-2.47,20.80,136.2,7.07,167.6,215.9,50.9
57883500,-2.21,19.45,143.4,7.91,185.9,234.8,52.4
57885000,-2.38,20.30,138.8,7.36,173.9,222.6,51.4
57886500,-2.20,19.45,143.4,7.92,186.2,235.0,52.4
57888000,-2.42,20.50,137.8,7.21,170.8,219.5,51.1
57889500,-2.18,19.73,140.3,8.03,187.1,233.8,53.1
57891000,-2.35,20.15,139.7,7.44,175.8,224.5,51.5
57892500,-2.21,19.78,140.4,7.92,185.1,232.3,52.8
57894000,-2.40,20.41,138.2,7.29,172.5,221.0,51.3
57895500,-2.26,19.98,139.6,7.74,181.5,228.9,52.4
57897000,-2.36,19.75,143.3,7.41,176.1,227.0,50.8
57898500,-2.34,20.13,139.6,7.48,176.5,225.1,51.7
57900000,-2.45,19.84,143.8,7.14,170.8,223.2,49.9
57901500,-2.32,19.75,142.8,7.52,178.2,228.4,51.3
57903000,-2.30,19.07,148.5,7.61,181.5,234.5,50.7
57904500,-2.36,19.91,141.9,7.42,175.9,226.0,51.1
57906000,-2.32,19.25,147.1,7.54,179.8,232.3,50.7
57907500,-2.38,20.01,141.4,7.34,174.3,224.4,51.0
57909000,-2.28,19.13,147.8,7.65,182.1,234.5,50.9
57910500,-2.48,20.34,140.0,7.06,168.2,218.8,50.2
57912000,-2.29,19.34,145.9,7.62,181.0,232.5,51.1
57913500,-2.42,19.97,142.3,7.23,172.3,223.4,50.5
57915000,-2.26,19.01,148.5,7.74,184.1,236.5,51.1
57916500,-2.49,20.23,141.1,7.01,167.6,219.0,49.9
57918000,-2.22,18.95,148.4,7.86,186.4,238.3,51.5
57919500,-2.41,19.88,142.9,7.26,173.0,224.4,50.5
57921000,-2.21,18.94,148.3,7.92,187.5,239.1,51.7
57922500,-2.40,20.24,139.6,7.29,172.9,222.2,51.1
57924000,-2.15,19.29,143.7,8.14,190.2,238.4,52.9
57925500,-2.31,19.82,141.9,7.57,179.0,228.4,51.6
57927000,-2.16,19.34,143.4,8.10,189.5,237.7,52.9
57928500,-2.36,20.07,140.5,7.42,175.5,224.8,51.3
57930000,-2.23,19.66,141.9,7.83,184.0,232.3,52.3
57931500,-2.33,19.39,146.0,7.52,178.9,230.9,50.8
57933000,-2.26,19.73,141.8,7.74,182.2,230.9,52.1
57934500,-2.37,19.74,143.6,7.37,175.4,226.7,50.7
57936000,-2.25,19.50,143.8,7.77,183.3,232.9,51.9
57937500,-2.22,18.99,148.2,7.85,186.2,237.9,51.5
57939000,-2.27,19.71,142.2,7.70,181.6,230.6,51.9
57940500,-2.23,19.19,146.3,7.83,185.2,236.0,51.7
57942000,-2.28,19.68,142.7,7.66,180.8,230.3,51.7
57943500,-2.22,18.92,148.8,7.86,186.5,238.6,51.4
57945000,-2.38,20.15,140.1,7.35,174.1,223.5,51.2
57946500,-2.22,19.14,146.6,7.86,185.9,236.7,51.7
57948000,-2.33,19.81,142.3,7.50,177.8,227.7,51.3
57949500,-2.21,18.88,148.9,7.91,187.5,239.4,51.5
57951000,-2.39,20.11,140.7,7.30,173.3,223.2,50.9
57952500,-2.15,18.83,148.3,8.13,191.5,242.2,52.3
57954000,-2.33,19.70,143.4,7.49,177.8,228.4,51.1
57955500,-2.16,18.76,149.1,8.10,191.2,242.4,52.1
57957000,-2.38,19.99,141.5,7.35,174.4,224.6,50.9
57958500,-2.12,19.01,146.0,8.22,192.6,241.7,52.8
57960000,-2.29,19.39,145.5,7.62,180.8,232.1,51.2
57961500,-2.16,18.92,147.7,8.08,190.5,241.0,52.2
57963000,-2.38,19.54,145.6,7.33,175.2,227.7,50.3
57964500,-2.24,19.23,146.0,7.82,184.9,235.6,51.7
57966000,-2.34,18.92,150.6,7.46,178.8,233.8,49.9
57967500,-2.27,19.41,145.0,7.69,182.2,232.8,51.5
57969000,-2.40,19.27,148.1,7.28,174.6,229.0,49.7
57970500,-2.26,19.08,147.8,7.74,183.8,235.9,51.2
57972000,-2.23,18.46,153.5,7.83,187.1,242.0,50.6
57973500,-2.29,19.31,146.1,7.65,181.6,233.0,51.2
