Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53157000,-0.13,-36.56,3.9,131.60,-151.3,151.3,-88.5
53158500,-0.12,-36.59,3.6,142.12,-151.2,151.2,-88.6
53160000,-0.14,-36.64,4.2,120.66,-150.9,151.0,-88.4
53161500,-0.13,-36.67,3.9,130.43,-150.8,150.8,-88.5
53163000,-0.15,-36.74,4.3,116.59,-150.5,150.5,-88.4
53164500,-0.13,-36.74,3.8,131.79,-150.5,150.5,-88.5
53166000,-0.16,-36.76,4.7,106.80,-150.3,150.4,-88.2
53167500,-0.14,-36.76,4.0,124.25,-150.4,150.4,-88.5
53169000,-0.16,-36.77,4.7,107.11,-150.3,150.4,-88.2
53170500,-0.14,-36.84,4.0,126.14,-150.0,150.1,-88.5
53172000,-0.17,-36.89,5.0,99.33,-149.7,149.8,-88.1
53173500,-0.13,-36.83,3.7,135.70,-150.1,150.1,-88.6
53175000,-0.16,-36.92,4.5,110.39,-149.7,149.7,-88.3
53176500,-0.13,-36.88,3.9,128.95,-149.9,149.9,-88.5
53178000,-0.17,-36.98,4.8,102.65,-149.4,149.5,-88.1
53179500,-0.14,-36.96,3.9,126.69,-149.5,149.6,-88.5
53181000,-0.16,-37.01,4.6,107.15,-149.3,149.4,-88.2
53182500,-0.15,-37.05,4.3,116.16,-149.1,149.2,-88.4
53184000,-0.17,-37.15,4.9,100.77,-148.7,148.7,-88.1
53185500,-0.15,-37.15,4.3,113.34,-148.7,148.7,-88.3
53187000,-0.16,-37.21,4.6,107.60,-148.4,148.5,-88.2
53188500,-0.16,-37.21,4.5,108.67,-148.4,148.5,-88.3
53190000,-0.18,-37.26,5.0,98.58,-148.2,148.2,-88.1
53191500,-0.16,-37.26,4.5,109.41,-148.2,148.3,-88.3
53193000,-0.16,-37.29,4.4,109.95,-148.1,148.1,-88.3
53194500,-0.17,-37.33,4.7,103.98,-147.9,148.0,-88.2
53196000,-0.16,-37.36,4.5,107.74,-147.8,147.8,-88.2
53197500,-0.18,-37.43,4.9,98.33,-147.4,147.5,-88.1
53199000,-0.16,-37.46,4.5,108.41,-147.4,147.4,-88.3
53200500,-0.20,-37.50,5.6,86.50,-147.1,147.2,-87.8
53202000,-0.17,-37.53,4.7,103.07,-147.0,147.1,-88.2
53203500,-0.19,-37.56,5.2,92.60,-146.9,147.0,-88.0
53205000,-0.15,-37.64,4.3,112.41,-146.6,146.7,-88.3
53206500,-0.20,-37.67,5.5,86.37,-146.4,146.5,-87.8
53208000,-0.16,-37.68,4.4,108.98,-146.4,146.5,-88.3
53209500,-0.19,-37.74,5.2,91.22,-146.1,146.2,-87.9
53211000,-0.16,-37.71,4.4,108.91,-146.3,146.3,-88.3
53212500,-0.20,-37.76,5.5,87.44,-146.0,146.1,-87.9
53214000,-0.16,-37.76,4.4,108.06,-146.1,146.2,-88.3
53215500,-0.19,-37.84,5.2,90.83,-145.7,145.8,-87.9
53217000,-0.17,-37.84,4.8,99.32,-145.7,145.8,-88.1
53218500,-0.20,-37.93,5.4,88.22,-145.3,145.4,-87.9
53220000,-0.19,-37.97,5.2,91.62,-145.2,145.3,-88.0
53221500,-0.19,-37.99,5.2,90.69,-145.1,145.2,-87.9
53223000,-0.19,-38.03,5.1,91.73,-144.9,145.0,-88.0
53224500,-0.20,-38.09,5.4,87.13,-144.7,144.8,-87.9
53226000,-0.19,-38.08,5.1,92.61,-144.7,144.8,-88.0
53227500,-0.19,-38.07,5.1,92.55,-144.8,144.9,-88.0
53229000,-0.20,-38.03,5.4,86.40,-144.9,145.0,-87.8
53230500,-0.19,-38.06,5.2,90.15,-144.8,144.9,-87.9
53232000,-0.21,-38.15,5.6,82.80,-144.4,144.5,-87.8
53233500,-0.19,-38.23,5.1,91.30,-144.1,144.2,-88.0
53235000,-0.23,-38.27,6.2,74.41,-143.9,144.0,-87.5
53236500,-0.20,-38.23,5.3,87.13,-144.1,144.2,-87.9
53238000,-0.22,-38.27,6.0,77.30,-143.9,144.0,-87.6
53239500,-0.19,-38.34,5.1,90.89,-143.6,143.7,-88.0
53241000,-0.24,-38.36,6.3,73.19,-143.5,143.6,-87.5
53242500,-0.19,-38.32,5.1,91.33,-143.7,143.8,-88.0
53244000,-0.23,-38.45,6.0,76.76,-143.2,143.3,-87.6
53245500,-0.19,-38.41,5.1,90.77,-143.4,143.5,-88.0
53247000,-0.24,-38.51,6.4,72.11,-142.9,143.0,-87.4
53248500,-0.20,-38.47,5.3,87.51,-143.1,143.2,-87.9
53250000,-0.23,-38.54,6.0,76.79,-142.8,142.9,-87.6
53251500,-0.20,-38.55,5.2,87.61,-142.8,142.9,-87.9
53253000,-0.24,-38.62,6.3,72.61,-142.5,142.6,-87.5
53254500,-0.22,-38.68,5.8,78.08,-142.2,142.4,-87.7
53256000,-0.23,-38.75,5.9,76.88,-142.0,142.1,-87.6
53257500,-0.22,-38.76,5.8,78.30,-141.9,142.0,-87.7
53259000,-0.25,-38.81,6.4,70.85,-141.7,141.8,-87.4
53260500,-0.22,-38.76,5.8,77.63,-141.9,142.0,-87.6
53262000,-0.22,-38.81,5.8,78.53,-141.7,141.8,-87.7
53263500,-0.23,-38.83,6.1,73.93,-141.6,141.8,-87.5
53265000,-0.23,-38.87,6.0,75.55,-141.5,141.6,-87.6
53266500,-0.23,-38.99,6.0,74.37,-141.0,141.1,-87.6
53268000,-0.22,-39.06,5.6,79.37,-140.7,140.9,-87.7
53269500,-0.26,-39.10,6.6,67.09,-140.5,140.7,-87.3
53271000,-0.23,-39.05,6.0,74.85,-140.8,140.9,-87.6
53272500,-0.25,-39.17,6.5,68.64,-140.3,140.4,-87.4
53274000,-0.23,-39.18,5.9,75.78,-140.3,140.4,-87.6
53275500,-0.27,-39.21,6.9,64.08,-140.1,140.2,-87.2
53277000,-0.22,-39.24,5.6,79.73,-140.1,140.2,-87.7
53278500,-0.25,-39.27,6.5,68.43,-139.9,140.0,-87.4
53280000,-0.23,-39.29,5.8,75.66,-139.9,140.0,-87.6
53281500,-0.28,-39.34,7.1,62.44,-139.5,139.7,-87.1
53283000,-0.23,-39.32,5.7,76.81,-139.8,139.9,-87.6
53284500,-0.26,-39.36,6.6,67.02,-139.5,139.7,-87.3
53286000,-0.23,-39.38,5.9,74.32,-139.5,139.6,-87.6
53287500,-0.27,-39.47,6.9,63.45,-139.1,139.2,-87.2
53289000,-0.25,-39.43,6.4,68.98,-139.3,139.4,-87.4
53290500,-0.26,-39.49,6.6,66.46,-139.0,139.2,-87.3
53292000,-0.26,-39.54,6.5,66.96,-138.8,139.0,-87.3
53293500,-0.28,-39.52,7.0,62.36,-138.9,139.0,-87.1
53295000,-0.25,-39.57,6.3,68.71,-138.8,138.9,-87.4
53296500,-0.25,-39.63,6.3,68.98,-138.5,138.7,-87.4
53298000,-0.27,-39.63,6.9,63.33,-138.5,138.6,-87.2
53299500,-0.26,-39.66,6.5,66.58,-138.4,138.5,-87.3
53301000,-0.27,-39.72,6.7,64.73,-138.1,138.3,-87.2
53302500,-0.25,-39.80,6.3,68.15,-137.9,138.0,-87.4
53304000,-0.30,-39.82,7.3,58.68,-137.7,137.9,-87.0
53305500,-0.27,-39.83,6.6,64.78,-137.7,137.9,-87.2
53307000,-0.29,-39.87,7.3,59.17,-137.5,137.7,-87.0
53308500,-0.26,-39.93,6.4,67.37,-137.4,137.5,-87.4
53310000,-0.31,-39.93,7.6,55.95,-137.3,137.5,-86.8
53311500,-0.26,-39.91,6.4,67.40,-137.5,137.6,-87.4
53313000,-0.29,-39.99,7.2,59.10,-137.1,137.3,-87.0
53314500,-0.26,-40.03,6.4,66.15,-137.0,137.1,-87.3
53316000,-0.32,-40.06,7.9,53.52,-136.7,137.0,-86.7
53317500,-0.27,-40.04,6.6,64.91,-137.0,137.1,-87.3
53319000,-0.31,-40.10,7.5,56.77,-136.7,136.9,-86.9
53320500,-0.27,-40.14,6.5,64.71,-136.6,136.7,-87.3
53322000,-0.32,-40.18,7.8,53.90,-136.3,136.5,-86.7
53323500,-0.28,-40.28,6.8,61.51,-136.0,136.2,-87.1
53325000,-0.30,-40.33,7.3,57.12,-135.8,136.0,-86.9
53326500,-0.30,-40.34,7.2,58.24,-135.8,136.0,-87.0
53328000,-0.32,-40.46,7.6,54.91,-135.3,135.5,-86.8
53329500,-0.29,-40.47,7.1,59.08,-135.3,135.5,-87.0
53331000,-0.29,-40.52,6.9,60.01,-135.2,135.3,-87.1
53332500,-0.30,-40.52,7.2,57.73,-135.1,135.3,-86.9
53334000,-0.29,-40.56,6.9,60.22,-135.0,135.2,-87.1
53335500,-0.30,-40.58,7.1,58.27,-134.9,135.1,-87.0
53337000,-0.29,-40.66,6.9,59.88,-134.6,134.8,-87.1
53338500,-0.33,-40.72,7.9,52.02,-134.3,134.6,-86.6
53340000,-0.30,-40.70,7.2,57.45,-134.5,134.7,-86.9
53341500,-0.33,-40.76,7.8,52.98,-134.2,134.4,-86.7
53343000,-0.30,-40.83,7.2,57.29,-134.0,134.2,-86.9
53344500,-0.35,-40.85,8.1,50.34,-133.8,134.1,-86.5
53346000,-0.30,-40.84,7.0,58.85,-134.0,134.2,-87.0
53347500,-0.34,-40.92,7.9,51.67,-133.6,133.9,-86.6
53349000,-0.29,-40.92,6.9,59.43,-133.7,133.9,-87.1
53350500,-0.36,-40.87,8.5,47.90,-133.7,134.0,-86.3
53352000,-0.30,-40.85,7.0,58.15,-133.9,134.1,-87.0
53353500,-0.34,-40.89,8.0,50.83,-133.7,134.0,-86.6
53355000,-0.30,-40.98,6.9,58.73,-133.5,133.7,-87.0
53356500,-0.36,-40.95,8.5,47.89,-133.4,133.7,-86.4
53358000,-0.31,-41.06,7.3,55.24,-133.2,133.4,-86.8
53359500,-0.35,-41.13,8.1,49.73,-132.8,133.1,-86.5
53361000,-0.33,-41.20,7.6,52.86,-132.6,132.9,-86.7
53362500,-0.36,-41.22,8.3,48.21,-132.5,132.7,-86.4
53364000,-0.34,-41.26,7.7,51.85,-132.4,132.6,-86.7
53365500,-0.33,-41.26,7.7,52.00,-132.4,132.7,-86.7
53367000,-0.35,-41.29,8.0,49.82,-132.3,132.5,-86.5
53368500,-0.35,-41.24,8.1,49.79,-132.5,132.7,-86.5
53370000,-0.35,-41.34,8.0,50.16,-132.1,132.3,-86.5
53371500,-0.33,-41.46,7.5,52.81,-131.7,131.9,-86.7
53373000,-0.38,-41.46,8.6,46.20,-131.6,131.9,-86.3
53374500,-0.35,-41.43,7.9,50.20,-131.8,132.0,-86.6
53376000,-0.38,-41.52,8.6,46.20,-131.4,131.7,-86.3
53377500,-0.35,-41.58,7.9,50.31,-131.3,131.5,-86.6
53379000,-0.39,-41.62,8.8,44.89,-131.0,131.3,-86.2
53380500,-0.34,-41.60,7.7,51.42,-131.2,131.5,-86.6
53382000,-0.38,-41.61,8.7,45.24,-131.1,131.4,-86.2
53383500,-0.33,-41.72,7.5,52.54,-130.8,131.0,-86.7
53385000,-0.42,-41.70,9.4,41.73,-130.7,131.0,-85.9
53386500,-0.34,-41.75,7.6,51.63,-130.7,131.0,-86.7
53388000,-0.38,-41.77,8.6,45.33,-130.5,130.8,-86.2
53389500,-0.34,-41.92,7.7,50.48,-130.1,130.3,-86.6
53391000,-0.39,-41.89,8.9,44.05,-130.1,130.4,-86.1
53392500,-0.36,-41.98,8.0,48.39,-129.9,130.1,-86.5
53394000,-0.38,-42.08,8.4,45.85,-129.5,129.8,-86.3
53395500,-0.37,-42.14,8.2,47.06,-129.3,129.6,-86.4
53397000,-0.40,-42.15,8.8,43.60,-129.2,129.5,-86.1
53398500,-0.37,-42.18,8.3,46.63,-129.2,129.5,-86.3
53400000,-0.38,-42.20,8.3,46.10,-129.1,129.4,-86.3
53401500,-0.39,-42.24,8.7,44.35,-129.0,129.2,-86.2
53403000,-0.38,-42.24,8.4,45.83,-129.0,129.2,-86.3
53404500,-0.38,-42.30,8.5,45.21,-128.8,129.1,-86.2
53406000,-0.37,-42.39,8.1,46.98,-128.5,128.7,-86.4
53407500,-0.41,-42.46,9.0,42.23,-128.2,128.5,-86.0
53409000,-0.38,-42.46,8.4,45.28,-128.2,128.5,-86.3
53410500,-0.42,-42.51,9.1,41.64,-128.0,128.3,-85.9
53412000,-0.38,-42.50,8.3,45.47,-128.1,128.4,-86.3
53413500,-0.43,-42.53,9.5,40.02,-127.9,128.2,-85.8
53415000,-0.39,-42.49,8.5,44.80,-128.1,128.4,-86.2
53416500,-0.43,-42.57,9.3,40.60,-127.8,128.1,-85.8
53418000,-0.37,-42.58,8.0,47.50,-127.9,128.1,-86.4
53419500,-0.45,-42.57,9.9,38.27,-127.7,128.1,-85.6
53421000,-0.39,-42.63,8.4,44.69,-127.6,127.9,-86.2
53422500,-0.43,-42.63,9.2,40.75,-127.6,127.9,-85.9
53424000,-0.39,-42.68,8.4,44.69,-127.5,127.8,-86.2
53425500,-0.45,-42.69,9.7,38.81,-127.3,127.7,-85.7
53427000,-0.38,-42.75,8.3,45.20,-127.3,127.6,-86.3
53428500,-0.44,-42.86,9.3,39.89,-126.8,127.1,-85.8
53430000,-0.41,-42.92,8.8,42.19,-126.7,127.0,-86.0
53431500,-0.45,-42.93,9.5,38.97,-126.5,126.9,-85.7
53433000,-0.42,-43.01,8.9,41.68,-126.4,126.7,-86.0
53434500,-0.43,-43.03,9.2,40.12,-126.2,126.6,-85.8
53436000,-0.43,-43.08,9.2,39.97,-126.1,126.4,-85.8
53437500,-0.43,-42.92,9.3,40.10,-126.6,126.9,-85.8
53439000,-0.43,-43.12,9.2,40.12,-126.0,126.3,-85.8
53440500,-0.43,-43.14,9.0,40.86,-125.9,126.2,-85.9
53442000,-0.45,-43.18,9.6,38.36,-125.7,126.1,-85.6
53443500,-0.43,-43.19,9.2,39.97,-125.7,126.1,-85.8
53445000,-0.46,-43.33,9.7,37.62,-125.2,125.6,-85.6
53446500,-0.43,-43.38,9.0,40.65,-125.2,125.5,-85.9
53448000,-0.49,-43.41,10.2,35.69,-124.9,125.3,-85.3
53449500,-0.43,-43.38,9.0,40.59,-125.2,125.5,-85.9
53451000,-0.47,-43.52,9.8,36.88,-124.6,125.0,-85.5
53452500,-0.43,-43.59,8.9,40.61,-124.5,124.8,-85.9
53454000,-0.49,-43.60,10.3,35.18,-124.3,124.7,-85.3
53455500,-0.43,-43.62,8.8,40.82,-124.4,124.7,-85.9
53457000,-0.48,-43.64,9.9,36.28,-124.2,124.6,-85.4
53458500,-0.43,-43.69,8.9,40.36,-124.2,124.5,-85.9
53460000,-0.49,-43.72,10.2,35.28,-123.9,124.3,-85.3
53461500,-0.43,-43.79,8.9,40.07,-123.9,124.2,-85.9
53463000,-0.47,-43.87,9.7,36.70,-123.5,123.9,-85.5
53464500,-0.46,-43.93,9.4,38.03,-123.4,123.7,-85.7
53466000,-0.50,-43.94,10.1,35.04,-123.2,123.6,-85.3
53467500,-0.46,-44.03,9.3,37.89,-123.0,123.4,-85.7
53469000,-0.48,-44.06,9.7,36.46,-122.9,123.3,-85.5
53470500,-0.48,-44.09,9.7,36.25,-122.8,123.2,-85.5
53472000,-0.49,-44.06,9.9,35.79,-122.9,123.3,-85.4
53473500,-0.48,-43.97,9.9,36.05,-123.2,123.6,-85.4
53475000,-0.47,-44.04,9.5,37.15,-123.0,123.4,-85.6
53476500,-0.49,-44.07,10.0,35.33,-122.8,123.2,-85.3
53478000,-0.48,-44.07,9.9,35.88,-122.9,123.2,-85.4
53479500,-0.51,-44.24,10.2,34.41,-122.3,122.7,-85.2
53481000,-0.48,-44.27,9.6,36.57,-122.3,122.7,-85.5
53482500,-0.53,-44.32,10.8,32.48,-121.9,122.4,-85.0
53484000,-0.48,-44.33,9.6,36.34,-122.1,122.5,-85.5
53485500,-0.53,-44.32,10.7,32.55,-121.9,122.4,-85.0
53487000,-0.46,-44.38,9.2,37.95,-122.0,122.3,-85.7
53488500,-0.55,-44.32,11.1,31.54,-121.9,122.4,-84.8
53490000,-0.47,-44.43,9.5,36.74,-121.8,122.2,-85.6
53491500,-0.53,-44.44,10.5,32.97,-121.6,122.1,-85.0
53493000,-0.48,-44.53,9.5,36.53,-121.5,121.9,-85.5
53494500,-0.55,-44.48,11.0,31.60,-121.4,121.9,-84.8
53496000,-0.48,-44.63,9.6,36.10,-121.2,121.6,-85.5
53497500,-0.54,-44.65,10.7,32.14,-120.9,121.4,-84.9
53499000,-0.50,-44.76,9.9,34.73,-120.7,121.1,-85.3
53500500,-0.55,-44.75,11.0,31.32,-120.6,121.1,-84.8
53502000,-0.51,-44.84,10.1,33.80,-120.5,120.9,-85.2
53503500,-0.54,-44.88,10.6,32.06,-120.3,120.7,-84.9
53505000,-0.52,-44.96,10.1,33.69,-120.1,120.5,-85.2
53506500,-0.55,-44.88,10.8,31.61,-120.2,120.7,-84.9
53508000,-0.53,-44.93,10.4,32.87,-120.2,120.6,-85.1
53509500,-0.52,-44.95,10.3,33.18,-120.1,120.6,-85.1
53511000,-0.55,-45.03,10.7,31.60,-119.8,120.3,-84.9
53512500,-0.53,-45.14,10.3,32.65,-119.5,120.0,-85.1
53514000,-0.56,-45.34,10.7,31.16,-118.9,119.4,-84.8
53515500,-0.54,-45.34,10.3,32.47,-118.9,119.4,-85.0
53517000,-0.58,-45.41,11.2,29.84,-118.6,119.1,-84.6
53518500,-0.53,-45.37,10.3,32.58,-118.8,119.3,-85.1
53520000,-0.57,-45.43,10.9,30.52,-118.6,119.1,-84.7
53521500,-0.52,-45.49,10.0,33.44,-118.6,119.0,-85.2
53523000,-0.60,-45.52,11.5,28.79,-118.2,118.8,-84.4
53524500,-0.52,-45.47,10.1,33.12,-118.6,119.0,-85.2
53526000,-0.59,-45.53,11.2,29.70,-118.3,118.8,-84.6
53527500,-0.53,-45.58,10.1,32.67,-118.3,118.7,-85.1
53529000,-0.61,-45.59,11.5,28.71,-118.0,118.6,-84.4
53530500,-0.53,-45.68,10.1,32.84,-118.0,118.4,-85.1
53532000,-0.59,-45.75,11.2,29.42,-117.6,118.1,-84.6
53533500,-0.55,-45.81,10.4,31.53,-117.6,118.0,-84.9
53535000,-0.61,-45.71,11.5,28.52,-117.7,118.2,-84.4
53536500,-0.56,-45.80,10.5,31.21,-117.6,118.0,-84.9
53538000,-0.60,-45.87,11.2,29.20,-117.2,117.8,-84.5
53539500,-0.57,-45.97,10.7,30.50,-117.0,117.5,-84.8
53541000,-0.61,-45.89,11.5,28.47,-117.1,117.7,-84.4
53542500,-0.58,-45.92,10.9,30.08,-117.2,117.7,-84.7
53544000,-0.58,-45.93,10.9,29.97,-117.1,117.6,-84.7
53545500,-0.60,-45.96,11.2,29.15,-117.0,117.5,-84.5
53547000,-0.59,-45.96,11.0,29.58,-117.0,117.5,-84.6
53548500,-0.61,-46.13,11.4,28.28,-116.5,117.0,-84.4
53550000,-0.58,-46.25,10.7,30.21,-116.3,116.8,-84.8
53551500,-0.64,-46.25,11.9,27.13,-116.0,116.7,-84.2
53553000,-0.59,-46.30,11.0,29.29,-116.1,116.6,-84.6
53554500,-0.63,-46.31,11.6,27.69,-115.9,116.5,-84.3
53556000,-0.57,-46.34,10.6,30.33,-116.0,116.5,-84.8
53557500,-0.67,-46.30,12.3,26.07,-115.8,116.5,-83.9
53559000,-0.58,-46.37,10.7,30.09,-115.9,116.4,-84.7
53560500,-0.64,-46.37,11.8,27.02,-115.7,116.3,-84.2
53562000,-0.58,-46.48,10.7,29.96,-115.6,116.1,-84.7
53563500,-0.67,-46.37,12.4,25.78,-115.6,116.3,-83.9
53565000,-0.59,-46.55,10.7,29.69,-115.4,115.9,-84.7
53566500,-0.66,-46.52,12.0,26.53,-115.3,115.9,-84.1
53568000,-0.59,-46.67,10.8,29.40,-115.0,115.5,-84.7
53569500,-0.69,-46.58,12.5,25.33,-115.0,115.7,-83.8
53571000,-0.62,-46.85,11.1,28.18,-114.5,115.0,-84.4
53572500,-0.65,-46.83,11.8,26.65,-114.4,115.0,-84.1
53574000,-0.63,-47.07,11.4,27.39,-113.9,114.4,-84.3
53575500,-0.66,-47.01,11.9,26.15,-113.9,114.5,-84.0
53577000,-0.64,-47.07,11.5,27.04,-113.8,114.4,-84.2
53578500,-0.63,-47.10,11.3,27.59,-113.8,114.3,-84.3
53580000,-0.65,-47.11,11.6,26.75,-113.7,114.3,-84.2
53581500,-0.65,-47.08,11.7,26.57,-113.7,114.3,-84.1
53583000,-0.67,-47.28,11.8,26.09,-113.2,113.8,-84.0
53584500,-0.64,-47.41,11.2,27.31,-112.9,113.5,-84.3
53586000,-0.70,-47.44,12.3,24.84,-112.7,113.3,-83.8
53587500,-0.65,-47.36,11.5,26.71,-113.0,113.6,-84.2
53589000,-0.69,-47.47,12.1,25.28,-112.6,113.3,-83.9
53590500,-0.64,-47.54,11.2,27.20,-112.6,113.1,-84.3
53592000,-0.73,-47.44,12.9,23.78,-112.6,113.3,-83.5
53593500,-0.64,-47.51,11.2,27.24,-112.7,113.2,-84.3
53595000,-0.71,-47.55,12.5,24.45,-112.4,113.0,-83.7
53596500,-0.64,-47.52,11.2,27.31,-112.6,113.2,-84.3
53598000,-0.74,-47.39,13.0,23.56,-112.7,113.4,-83.4
53599500,-0.64,-47.59,11.2,27.15,-112.5,113.0,-84.3
53601000,-0.72,-47.47,12.6,24.21,-112.5,113.2,-83.6
53602500,-0.65,-47.71,11.3,26.82,-112.1,112.7,-84.2
53604000,-0.75,-47.54,13.2,23.06,-112.2,113.0,-83.3
53605500,-0.66,-47.90,11.5,26.16,-111.6,112.2,-84.1
53607000,-0.71,-47.86,12.4,24.34,-111.5,112.2,-83.7
53608500,-0.69,-48.00,11.9,25.22,-111.2,111.9,-83.9
53610000,-0.74,-47.87,12.8,23.55,-111.4,112.2,-83.5
53611500,-0.70,-48.01,12.1,24.86,-111.2,111.8,-83.8
53613000,-0.71,-47.95,12.2,24.63,-111.3,112.0,-83.7
53614500,-0.72,-47.97,12.4,24.13,-111.2,111.9,-83.6
53616000,-0.72,-47.93,12.4,24.23,-111.3,112.0,-83.6
53617500,-0.72,-48.15,12.4,24.08,-110.8,111.4,-83.6
53619000,-0.70,-48.27,11.9,24.87,-110.5,111.2,-83.8
53620500,-0.76,-48.27,13.0,22.79,-110.3,111.1,-83.3
53622000,-0.71,-48.33,12.1,24.53,-110.3,111.0,-83.8
53623500,-0.75,-48.36,12.8,23.05,-110.1,110.9,-83.4
53625000,-0.70,-48.43,11.9,24.68,-110.1,110.7,-83.8
53626500,-0.80,-48.32,13.6,21.79,-110.1,110.9,-83.0
53628000,-0.70,-48.41,11.9,24.73,-110.2,110.8,-83.8
53629500,-0.77,-48.41,13.1,22.48,-109.9,110.7,-83.2
53631000,-0.70,-48.54,11.8,24.90,-109.8,110.5,-83.9
53632500,-0.81,-48.46,13.7,21.47,-109.7,110.5,-82.9
53634000,-0.70,-48.61,11.9,24.67,-109.7,110.3,-83.8
53635500,-0.79,-48.66,13.3,22.01,-109.3,110.1,-83.1
53637000,-0.71,-48.87,11.9,24.32,-109.0,109.6,-83.8
53638500,-0.82,-48.80,13.6,21.31,-108.8,109.7,-82.9
53640000,-0.74,-49.05,12.2,23.53,-108.4,109.1,-83.6
53641500,-0.79,-49.11,13.0,21.98,-108.1,108.9,-83.1
53643000,-0.76,-49.13,12.5,22.95,-108.2,108.9,-83.4
53644500,-0.81,-49.07,13.3,21.51,-108.2,109.0,-83.0
53646000,-0.76,-49.22,12.5,22.95,-108.0,108.7,-83.4
53647500,-0.78,-49.17,12.8,22.32,-108.0,108.8,-83.2
53649000,-0.79,-49.19,12.9,22.08,-107.9,108.7,-83.2
53650500,-0.79,-49.16,13.0,22.05,-108.0,108.8,-83.1
53652000,-0.79,-49.33,12.9,22.01,-107.6,108.4,-83.2
53653500,-0.77,-49.48,12.5,22.64,-107.3,108.0,-83.4
53655000,-0.82,-49.54,13.3,21.18,-107.0,107.8,-82.9
53656500,-0.79,-49.52,12.8,22.14,-107.2,107.9,-83.2
53658000,-0.82,-49.48,13.3,21.26,-107.1,108.0,-82.9
53659500,-0.77,-49.51,12.5,22.60,-107.2,108.0,-83.3
53661000,-0.87,-49.40,14.1,20.07,-107.2,108.1,-82.5
53662500,-0.76,-49.44,12.4,22.84,-107.4,108.1,-83.4
53664000,-0.84,-49.44,13.7,20.59,-107.1,108.0,-82.7
53665500,-0.76,-49.64,12.4,22.75,-106.9,107.6,-83.4
53667000,-0.88,-49.49,14.3,19.71,-106.9,107.9,-82.4
53668500,-0.78,-49.68,12.6,22.26,-106.8,107.5,-83.3
53670000,-0.86,-49.60,14.0,20.13,-106.7,107.6,-82.5
53671500,-0.78,-49.79,12.5,22.43,-106.5,107.3,-83.3
53673000,-0.89,-49.62,14.3,19.58,-106.6,107.5,-82.3
53674500,-0.79,-49.99,12.7,21.87,-106.0,106.8,-83.2
53676000,-0.86,-49.93,13.7,20.31,-105.9,106.8,-82.6
53677500,-0.82,-50.15,13.1,21.09,-105.5,106.3,-82.9
53679000,-0.88,-49.97,14.1,19.71,-105.8,106.7,-82.4
53680500,-0.82,-50.21,13.0,21.22,-105.4,106.2,-83.0
53682000,-0.86,-50.08,13.6,20.29,-105.6,106.5,-82.7
53683500,-0.86,-50.12,13.6,20.33,-105.5,106.4,-82.7
53685000,-0.86,-50.06,13.7,20.19,-105.6,106.5,-82.6
53686500,-0.85,-50.23,13.4,20.45,-105.3,106.1,-82.7
53688000,-0.85,-50.42,13.3,20.57,-104.8,105.7,-82.8
53689500,-0.90,-50.38,14.1,19.32,-104.7,105.7,-82.3
53691000,-0.85,-50.41,13.4,20.39,-104.8,105.7,-82.7
53692500,-0.90,-50.55,14.0,19.42,-104.4,105.3,-82.4
53694000,-0.85,-50.65,13.2,20.52,-104.3,105.1,-82.8
53695500,-0.93,-50.55,14.5,18.63,-104.2,105.2,-82.1
53697000,-0.85,-50.65,13.2,20.54,-104.3,105.1,-82.8
53698500,-0.93,-50.71,14.4,18.65,-103.9,104.9,-82.1
53700000,-0.84,-50.90,13.0,20.63,-103.7,104.6,-82.9
53701500,-0.97,-50.78,14.9,17.98,-103.6,104.7,-81.8
53703000,-0.85,-50.89,13.1,20.46,-103.7,104.6,-82.8
53704500,-0.94,-50.88,14.5,18.43,-103.5,104.5,-82.0
53706000,-0.85,-51.07,13.1,20.41,-103.3,104.2,-82.8
53707500,-0.97,-50.93,14.9,17.92,-103.2,104.3,-81.8
53709000,-0.87,-51.24,13.2,20.04,-102.9,103.7,-82.7
53710500,-0.93,-51.25,14.1,18.68,-102.7,103.6,-82.2
53712000,-0.90,-51.40,13.6,19.39,-102.4,103.3,-82.5
53713500,-0.97,-51.23,14.8,17.87,-102.6,103.6,-81.8
53715000,-0.90,-51.51,13.6,19.26,-102.2,103.1,-82.4
53716500,-0.95,-51.47,14.3,18.29,-102.1,103.1,-82.0
53718000,-0.93,-51.45,14.1,18.61,-102.2,103.2,-82.2
53719500,-0.93,-51.29,14.1,18.70,-102.6,103.5,-82.2
53721000,-0.93,-51.35,14.1,18.70,-102.4,103.4,-82.2
53722500,-0.93,-51.47,14.0,18.77,-102.2,103.1,-82.2
53724000,-0.97,-51.52,14.6,17.94,-101.9,103.0,-81.9
53725500,-0.93,-51.56,14.0,18.61,-102.0,102.9,-82.2
53727000,-0.97,-51.68,14.5,17.93,-101.6,102.6,-81.9
53728500,-0.92,-51.77,13.8,18.80,-101.5,102.5,-82.3
53730000,-1.00,-51.68,14.9,17.37,-101.5,102.6,-81.6
53731500,-0.92,-51.73,13.8,18.83,-101.6,102.6,-82.3
53733000,-1.00,-51.65,15.0,17.32,-101.5,102.6,-81.6
53734500,-0.90,-51.88,13.4,19.24,-101.4,102.2,-82.5
53736000,-1.05,-51.66,15.6,16.61,-101.4,102.5,-81.2
