Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51408000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51409500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51411000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51412500,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51414000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51415500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51417000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51418500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51420000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51421500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51423000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51424500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51426000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51427500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51429000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51430500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51432000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51433500,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51435000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51436500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51438000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51439500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51441000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51442500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51444000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51445500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51447000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51448500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51450000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51451500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51453000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51454500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51456000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51457500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51459000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51460500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51462000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51463500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51465000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51466500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51468000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51469500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51471000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51472500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51474000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51475500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51477000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51478500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51480000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51481500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51483000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51484500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51486000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51487500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51489000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51490500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51492000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51493500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51495000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51496500,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51498000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51499500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51501000,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51502500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51504000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51505500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51507000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51508500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51510000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51511500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51513000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51514500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51516000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51517500,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51519000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51520500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51522000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51523500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51525000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51526500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51528000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51529500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51531000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51532500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51534000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51535500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51537000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51538500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51540000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51541500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51543000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51544500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51546000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51547500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51549000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51550500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51552000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51553500,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51555000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51556500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51558000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51559500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51561000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51562500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51564000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51565500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51567000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51568500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51570000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51571500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51573000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51574500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51576000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51577500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51579000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51580500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51582000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51583500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51585000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51586500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51588000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51589500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51591000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51592500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51594000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51595500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51597000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51598500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51600000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51601500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51603000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51604500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51606000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51607500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51609000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51610500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51612000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51613500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51615000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51616500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51618000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51619500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51621000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51622500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51624000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51625500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51627000,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51628500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51630000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51631500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51633000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51634500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51636000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51637500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51639000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51640500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51642000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51643500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51645000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51646500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51648000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51649500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51651000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51652500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51654000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51655500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51657000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51658500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51660000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51661500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51663000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51664500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51666000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51667500,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51669000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51670500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51672000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51673500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51675000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51676500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51678000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51679500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51681000,0.00,-16.35,0.0,?,-348.2,348.2,-90.0
51682500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51684000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51685500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51687000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51688500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51690000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51691500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51693000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51694500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51696000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51697500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51699000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51700500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51702000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51703500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51705000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51706500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51708000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51709500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51711000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51712500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51714000,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51715500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51717000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51718500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51720000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51721500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51723000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51724500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51726000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51727500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51729000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51730500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51732000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51733500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51735000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51736500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51738000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51739500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51741000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51742500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51744000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51745500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51747000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51748500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51750000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51751500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51753000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51754500,0.00,-16.99,0.0,?,-334.9,334.9,-90.0
51756000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51757500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51759000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51760500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51762000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51763500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51765000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51766500,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51768000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51769500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51771000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51772500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51774000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51775500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51777000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51778500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51780000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51781500,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51783000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51784500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51786000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51787500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51789000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51790500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51792000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51793500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51795000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51796500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51798000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51799500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51801000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51802500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51804000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51805500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51807000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51808500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51810000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51811500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51813000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51814500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51816000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51817500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51819000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51820500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51822000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51823500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51825000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51826500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51828000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51829500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51831000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51832500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51834000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51835500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51837000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51838500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51840000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51841500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51843000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51844500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51846000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51847500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51849000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51850500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51852000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51853500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51855000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51856500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51858000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51859500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51861000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51862500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51864000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51865500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51867000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51868500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51870000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51871500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51873000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51874500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51876000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51877500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51879000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51880500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51882000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51883500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51885000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51886500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51888000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51889500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51891000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51892500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51894000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51895500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51897000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51898500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51900000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51901500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51903000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51904500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51906000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51907500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51909000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51910500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51912000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51913500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51915000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51916500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51918000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51922500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51924000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51925500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51927000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51928500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51930000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51931500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51933000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51934500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51936000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51937500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51939000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51940500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51942000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51943500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51945000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51946500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51948000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51949500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51951000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51952500,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51954000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51955500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51957000,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51958500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51960000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51961500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51963000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51964500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51966000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51967500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51969000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51970500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51972000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51973500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51975000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51976500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51978000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51979500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51981000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51982500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51984000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51985500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51987000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51988500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51990000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51991500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51993000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51994500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51996000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51997500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51999000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52000500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52002000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52003500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52005000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52006500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52008000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52009500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52011000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52012500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52014000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52015500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52017000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52018500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52020000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52021500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52023000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52024500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52026000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52027500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52029000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52030500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52032000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52033500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52035000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52036500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52038000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52039500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
