Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56827500,-4.26,34.64,85.1,4.16,94.8,127.4,48.1
56829000,-4.59,34.60,86.5,3.88,88.8,124.0,45.8
56830500,-4.37,35.42,83.4,4.06,92.2,124.4,47.9
56832000,-4.67,34.85,86.1,3.81,87.3,122.6,45.4
56833500,-4.37,35.31,83.8,4.06,92.2,124.6,47.7
56835000,-4.45,33.38,89.4,3.99,92.0,128.3,45.8
56836500,-4.45,35.10,84.7,3.99,90.9,124.2,47.0
56838000,-4.47,33.43,89.3,3.98,91.7,128.0,45.7
56839500,-4.42,34.86,85.2,4.01,91.6,125.1,47.1
56841000,-4.40,33.11,90.1,4.03,93.1,129.5,46.0
56842500,-4.57,35.60,83.8,3.89,88.6,121.9,46.6
56844000,-4.34,34.03,87.2,4.09,93.7,128.0,47.1
56845500,-4.55,35.61,83.7,3.91,88.9,122.1,46.7
56847000,-4.30,33.54,88.4,4.12,94.7,129.6,46.9
56848500,-4.66,35.66,84.0,3.81,87.0,120.9,46.0
56850000,-4.29,33.56,88.3,4.13,94.9,129.6,47.1
56851500,-4.58,34.97,85.5,3.88,88.7,123.2,46.0
56853000,-4.27,33.33,88.9,4.15,95.5,130.4,47.0
56854500,-4.79,35.04,86.0,3.72,85.2,121.0,44.7
56856000,-4.26,33.51,88.3,4.16,95.5,130.1,47.2
56857500,-4.58,33.56,89.3,3.88,89.5,126.4,45.1
56859000,-4.23,33.55,88.1,4.19,96.1,130.4,47.5
56860500,-4.70,33.69,89.3,3.78,87.1,124.8,44.3
56862000,-4.22,33.53,88.1,4.19,96.3,130.5,47.5
56863500,-4.58,33.32,90.0,3.88,89.6,127.0,44.9
56865000,-4.34,34.43,86.1,4.08,93.3,126.9,47.3
56866500,-4.65,33.68,89.2,3.82,88.1,125.4,44.6
56868000,-4.34,34.35,86.2,4.09,93.5,127.2,47.3
56869500,-4.46,32.39,92.4,3.98,92.2,130.5,44.9
56871000,-4.44,34.05,87.5,4.00,91.8,126.8,46.4
56872500,-4.49,32.35,92.6,3.96,91.8,130.3,44.7
56874000,-4.41,33.87,87.9,4.02,92.4,127.5,46.4
56875500,-4.38,32.14,92.9,4.05,93.9,132.1,45.3
56877000,-4.45,34.42,86.5,3.99,91.3,125.8,46.5
56878500,-4.26,33.19,89.3,4.16,95.8,130.9,47.0
56880000,-4.45,34.93,85.1,3.99,91.2,124.7,47.0
56881500,-4.20,32.96,89.7,4.22,97.2,132.2,47.3
56883000,-4.54,35.05,85.1,3.91,89.4,123.5,46.4
56884500,-4.23,33.03,89.6,4.19,96.5,131.7,47.1
56886000,-4.50,34.38,86.8,3.95,90.6,125.5,46.2
56887500,-4.18,32.61,90.7,4.24,97.8,133.4,47.2
56889000,-4.60,34.67,86.4,3.87,88.6,123.7,45.7
56890500,-4.15,32.66,90.4,4.27,98.3,133.6,47.4
56892000,-4.39,33.53,88.8,4.04,93.0,128.6,46.3
56893500,-4.06,33.19,88.3,4.36,99.8,133.2,48.5
56895000,-4.48,33.64,88.8,3.96,91.3,127.4,45.8
56896500,-4.05,33.11,88.5,4.36,100.0,133.5,48.5
56898000,-4.38,33.29,89.5,4.05,93.3,129.3,46.2
56899500,-4.16,33.84,86.9,4.25,97.2,130.4,48.2
56901000,-4.44,33.61,88.8,4.00,92.0,127.8,46.0
56902500,-4.17,33.82,87.0,4.25,97.1,130.4,48.2
56904000,-4.32,32.68,91.0,4.10,94.9,131.5,46.2
56905500,-4.24,33.84,87.3,4.18,95.7,129.5,47.6
56907000,-4.33,32.53,91.5,4.09,94.7,131.7,46.0
56908500,-4.23,33.46,88.3,4.19,96.2,130.6,47.5
56910000,-4.21,31.89,93.1,4.21,97.6,134.8,46.4
56911500,-4.28,33.64,88.0,4.14,95.1,129.6,47.2
56913000,-4.21,32.42,91.4,4.21,97.3,133.5,46.8
56914500,-4.33,34.12,86.9,4.10,93.8,127.9,47.2
56916000,-4.14,32.28,91.5,4.28,98.8,134.7,47.2
56917500,-4.52,34.11,87.6,3.93,90.4,125.9,45.9
56919000,-4.22,32.11,92.4,4.20,97.2,134.1,46.5
56920500,-4.52,33.39,89.6,3.93,90.7,127.5,45.3
56922000,-4.16,31.75,93.3,4.25,98.7,135.8,46.6
56923500,-4.62,33.48,89.7,3.85,88.7,126.2,44.7
56925000,-4.15,31.75,93.3,4.26,98.9,135.9,46.7
56926500,-4.41,32.40,92.2,4.03,93.3,131.2,45.3
56928000,-4.08,32.14,91.7,4.34,100.2,135.8,47.6
56929500,-4.50,32.53,92.0,3.95,91.5,129.8,44.8
56931000,-4.04,32.27,91.1,4.38,100.9,135.9,47.9
56932500,-4.37,32.25,92.5,4.05,94.0,131.9,45.5
56934000,-4.11,32.65,90.2,4.31,99.2,134.1,47.7
56935500,-4.45,32.48,92.1,3.99,92.4,130.4,45.1
56937000,-4.15,32.91,89.6,4.26,98.1,132.9,47.6
56938500,-4.31,32.02,93.1,4.11,95.3,133.2,45.7
56940000,-4.13,33.18,88.7,4.29,98.4,132.5,48.0
56941500,-4.29,32.31,92.0,4.13,95.7,132.8,46.1
56943000,-4.13,32.79,89.9,4.29,98.7,133.5,47.7
56944500,-4.11,31.25,94.7,4.31,100.2,137.9,46.6
56946000,-4.17,32.97,89.6,4.24,97.6,132.5,47.5
56947500,-4.13,31.57,93.8,4.28,99.4,136.7,46.7
56949000,-4.23,33.34,88.7,4.18,96.2,130.8,47.3
56950500,-4.02,31.71,92.8,4.39,101.7,137.7,47.6
56952000,-4.32,33.75,87.9,4.11,94.3,128.9,47.0
56953500,-4.06,31.85,92.5,4.36,100.8,136.8,47.5
56955000,-4.32,33.23,89.4,4.11,94.6,130.2,46.6
56956500,-3.99,31.41,93.7,4.42,102.5,138.9,47.6
56958000,-4.39,33.38,89.2,4.04,93.1,129.0,46.2
56959500,-3.97,31.41,93.6,4.45,103.1,139.2,47.8
56961000,-4.23,32.56,91.0,4.19,96.8,132.9,46.8
56962500,-3.95,31.46,93.3,4.48,103.5,139.4,48.0
56964000,-4.31,32.71,90.9,4.12,95.1,131.6,46.3
56965500,-3.88,31.81,91.7,4.55,104.8,139.3,48.8
56967000,-4.17,32.17,92.0,4.24,98.2,134.6,46.9
56968500,-3.90,31.94,91.4,4.53,104.1,138.6,48.7
56970000,-4.24,32.42,91.5,4.18,96.6,133.1,46.5
56971500,-3.98,32.43,90.3,4.44,102.0,136.2,48.5
56973000,-4.17,31.89,92.9,4.25,98.5,135.4,46.7
56974500,-4.03,32.62,89.9,4.39,100.8,135.1,48.3
56976000,-4.23,32.05,92.7,4.18,97.0,134.1,46.3
56977500,-4.09,31.95,92.4,4.32,100.0,136.1,47.3
56979000,-4.11,30.33,97.9,4.30,100.6,140.3,45.8
56980500,-4.18,31.99,92.6,4.24,98.2,135.0,46.7
56982000,-4.14,30.49,97.4,4.27,99.8,139.5,45.7
56983500,-4.20,32.24,91.9,4.22,97.6,134.1,46.7
56985000,-4.00,30.73,96.0,4.42,102.8,140.7,47.0
56986500,-4.32,32.88,90.5,4.10,94.7,131.0,46.3
56988000,-4.04,30.97,95.4,4.38,101.8,139.5,46.9
56989500,-4.31,32.38,91.9,4.12,95.3,132.4,46.0
56991000,-4.00,30.60,96.5,4.42,103.0,141.1,46.9
56992500,-4.42,32.35,92.4,4.01,93.0,131.1,45.2
56994000,-3.97,30.49,96.7,4.45,103.7,141.8,47.0
56995500,-4.29,31.86,93.5,4.13,95.9,133.9,45.7
56997000,-3.95,30.55,96.4,4.48,104.2,142.0,47.2
56998500,-4.36,31.86,93.7,4.07,94.5,133.1,45.3
57000000,-3.86,30.99,94.4,4.57,105.9,141.9,48.3
57001500,-4.08,31.59,93.5,4.34,100.5,137.3,47.1
57003000,-3.80,31.22,93.3,4.65,107.2,142.1,49.0
57004500,-4.16,31.84,93.0,4.26,98.7,135.6,46.7
57006000,-3.89,31.72,92.1,4.54,104.6,139.3,48.6
57007500,-4.09,31.27,94.6,4.33,100.5,138.0,46.7
57009000,-3.94,31.95,91.6,4.48,103.3,138.1,48.4
57010500,-4.16,31.56,93.9,4.25,98.8,136.3,46.4
57012000,-3.96,31.57,93.0,4.46,103.1,138.9,48.0
57013500,-3.94,30.18,97.7,4.48,104.6,143.2,47.0
57015000,-3.99,31.70,92.7,4.43,102.5,138.2,47.9
57016500,-3.96,30.39,97.0,4.46,104.0,142.3,47.0
57018000,-3.98,31.63,92.9,4.44,102.6,138.4,47.9
57019500,-3.88,30.23,97.2,4.55,106.0,143.8,47.5
57021000,-4.13,32.41,91.1,4.29,99.0,134.5,47.4
57022500,-3.87,30.79,95.2,4.56,105.7,142.3,48.0
57024000,-4.09,32.15,91.7,4.32,99.9,135.6,47.4
57025500,-3.86,30.37,96.6,4.57,106.4,143.7,47.8
57027000,-4.20,32.19,92.1,4.22,97.7,134.2,46.7
57028500,-3.81,30.16,97.1,4.63,107.8,145.1,48.0
57030000,-4.11,31.80,93.0,4.30,99.7,136.3,47.0
57031500,-3.81,30.06,97.5,4.64,107.9,145.4,47.9
57033000,-4.17,31.90,92.9,4.25,98.4,135.3,46.7
57034500,-3.73,30.53,95.3,4.73,109.5,145.1,49.0
57036000,-3.99,31.05,94.9,4.43,102.9,140.0,47.3
57037500,-3.72,30.58,95.1,4.74,109.6,145.1,49.1
57039000,-4.08,31.27,94.5,4.34,100.8,138.2,46.8
57040500,-3.86,30.82,95.0,4.58,106.1,142.4,48.2
57042000,-4.10,30.37,97.7,4.32,100.8,140.4,45.9
57043500,-3.92,31.23,93.9,4.51,104.4,140.4,48.0
57045000,-4.17,30.63,97.0,4.25,99.1,138.7,45.6
57046500,-3.94,30.85,95.3,4.48,104.1,141.2,47.5
57048000,-3.95,29.33,100.8,4.48,105.0,145.6,46.2
57049500,-3.98,30.85,95.5,4.44,103.2,140.6,47.2
57051000,-3.97,29.30,101.0,4.45,104.5,145.4,46.0
57052500,-3.96,30.67,96.1,4.46,103.8,141.4,47.2
57054000,-3.90,29.22,101.0,4.53,106.2,146.6,46.4
57055500,-4.12,31.48,94.0,4.29,99.6,137.0,46.7
57057000,-3.87,29.94,98.2,4.56,106.5,144.9,47.3
57058500,-4.09,31.32,94.4,4.32,100.5,137.9,46.8
57060000,-3.85,29.51,99.7,4.58,107.2,146.4,47.1
57061500,-4.22,31.22,95.2,4.20,97.8,136.5,45.8
57063000,-3.73,29.59,98.8,4.73,110.3,148.1,48.1
57064500,-4.04,31.33,94.2,4.38,101.7,138.6,47.2
57066000,-3.73,29.47,99.2,4.73,110.4,148.4,48.0
57067500,-4.10,31.39,94.2,4.32,100.3,137.6,46.8
57069000,-3.68,29.77,97.8,4.79,111.4,148.2,48.7
57070500,-3.91,30.49,96.5,4.52,105.1,142.6,47.4
57072000,-3.64,29.98,96.8,4.84,112.1,148.1,49.2
57073500,-3.99,30.66,96.2,4.43,103.2,141.1,47.0
57075000,-3.67,30.16,96.3,4.80,111.1,147.0,49.1
57076500,-3.92,30.15,97.7,4.51,105.2,143.6,47.1
57078000,-3.76,30.64,95.1,4.69,108.4,144.2,48.7
57079500,-3.99,30.45,96.9,4.44,103.4,141.7,46.8
57081000,-3.77,30.46,95.8,4.68,108.5,144.8,48.6
57082500,-3.80,29.27,100.4,4.65,108.8,148.0,47.3
57084000,-3.82,30.50,95.9,4.62,107.2,143.9,48.2
57085500,-3.80,29.24,100.5,4.65,108.8,148.1,47.3
57087000,-3.80,30.32,96.5,4.65,108.0,144.8,48.2
57088500,-3.76,28.81,102.0,4.69,109.9,150.0,47.2
57090000,-3.95,31.07,94.6,4.48,103.9,140.5,47.7
57091500,-3.72,29.58,98.8,4.75,110.6,148.3,48.2
57093000,-3.91,30.97,94.8,4.52,104.8,141.3,47.9
57094500,-3.70,29.17,100.3,4.76,111.2,149.7,48.0
57096000,-4.02,31.02,95.1,4.40,102.3,139.7,47.1
57097500,-3.67,29.19,100.0,4.80,112.1,150.2,48.3
57099000,-3.95,30.70,95.9,4.47,104.1,141.5,47.3
57100500,-3.67,28.98,100.8,4.80,112.3,150.9,48.1
57102000,-4.13,30.49,97.4,4.28,100.0,139.6,45.8
57103500,-3.70,28.89,101.3,4.77,111.6,150.8,47.8
57105000,-3.93,29.55,99.9,4.50,105.4,145.2,46.5
57106500,-3.63,29.22,99.6,4.86,113.1,150.7,48.6
57108000,-4.01,29.70,99.7,4.41,103.2,143.5,46.0
57109500,-3.64,29.21,99.7,4.85,112.9,150.7,48.5
57111000,-3.93,29.32,100.8,4.49,105.4,145.8,46.3
57112500,-3.76,29.96,97.6,4.69,109.1,146.4,48.2
57114000,-4.00,29.59,100.1,4.41,103.5,144.0,46.0
57115500,-3.74,29.86,97.9,4.71,109.6,146.9,48.2
57117000,-3.82,28.42,103.8,4.62,108.8,150.4,46.4
57118500,-3.83,29.72,98.8,4.61,107.7,146.2,47.5
57120000,-3.82,28.29,104.3,4.62,108.9,150.8,46.2
57121500,-3.80,29.56,99.3,4.64,108.5,147.1,47.5
57123000,-3.75,28.05,105.0,4.70,110.7,152.6,46.5
57124500,-3.80,30.21,96.9,4.64,107.8,145.0,48.1
57126000,-3.65,29.04,100.5,4.83,112.7,151.0,48.3
57127500,-3.83,30.42,96.3,4.61,107.2,144.1,48.1
57129000,-3.63,28.73,101.6,4.86,113.6,152.4,48.2
57130500,-3.91,30.51,96.4,4.51,105.0,142.6,47.5
57132000,-3.63,28.72,101.6,4.86,113.6,152.4,48.2
57133500,-3.84,29.91,98.2,4.60,107.2,145.4,47.5
57135000,-3.58,28.35,102.9,4.92,115.1,154.4,48.2
57136500,-3.93,30.31,97.2,4.50,104.8,142.9,47.2
57138000,-3.54,28.67,101.3,4.97,115.9,153.9,48.8
57139500,-3.73,29.24,100.2,4.73,110.4,149.1,47.8
57141000,-3.50,28.84,100.3,5.04,117.0,154.1,49.4
57142500,-3.82,29.56,99.4,4.63,108.1,146.8,47.4
57144000,-3.49,28.79,100.4,5.05,117.3,154.4,49.4
57145500,-3.74,28.99,101.2,4.71,110.3,149.7,47.5
57147000,-3.60,29.37,98.9,4.89,113.7,150.7,49.0
57148500,-3.82,29.48,99.7,4.62,108.0,147.0,47.3
57150000,-3.59,29.30,99.1,4.91,114.1,151.1,49.0
57151500,-3.66,28.26,103.6,4.82,113.2,153.5,47.5
57153000,-3.67,29.31,99.5,4.81,112.0,149.8,48.4
57154500,-3.66,28.40,103.1,4.81,112.9,152.9,47.6
57156000,-3.62,29.05,100.3,4.87,113.5,151.4,48.5
57157500,-3.59,27.99,104.4,4.91,115.3,155.6,47.8
57159000,-3.68,29.37,99.4,4.79,111.6,149.4,48.3
57160500,-3.56,28.61,101.7,4.94,115.5,153.8,48.6
57162000,-3.72,29.55,98.9,4.74,110.5,148.3,48.2
57163500,-3.62,28.00,104.5,4.87,114.4,155.0,47.6
57165000,-3.91,29.84,98.8,4.51,105.5,144.5,46.9
57166500,-3.58,27.78,105.3,4.92,115.7,156.4,47.7
57168000,-3.83,28.96,101.7,4.60,108.0,148.4,46.7
57169500,-3.58,27.66,105.8,4.92,115.7,156.8,47.6
57171000,-3.95,29.48,100.3,4.47,104.7,145.0,46.3
57172500,-3.51,28.08,103.5,5.02,117.5,156.6,48.6
57174000,-3.75,28.43,103.4,4.70,110.5,151.4,46.9
57175500,-3.49,28.23,102.8,5.05,117.9,156.4,48.9
57177000,-3.85,28.71,102.7,4.59,107.9,149.0,46.4
57178500,-3.49,28.13,103.2,5.05,118.0,156.8,48.8
57180000,-3.74,28.21,104.3,4.72,111.0,152.3,46.8
57181500,-3.57,28.59,101.8,4.94,115.3,153.8,48.6
57183000,-3.83,28.65,102.9,4.61,108.3,149.4,46.5
57184500,-3.60,28.72,101.4,4.90,114.4,152.9,48.4
57186000,-3.66,28.21,103.9,4.81,113.0,153.5,47.4
57187500,-3.59,28.76,101.2,4.91,114.6,152.9,48.5
57189000,-3.65,28.15,104.1,4.83,113.5,154.0,47.5
57190500,-3.57,28.61,101.7,4.94,115.3,153.8,48.6
57192000,-3.53,27.41,106.6,4.99,117.5,158.6,47.8
57193500,-3.60,28.74,101.4,4.89,114.2,152.7,48.4
57195000,-3.53,27.76,105.1,4.99,117.1,157.3,48.1
57196500,-3.66,29.11,100.3,4.82,112.4,150.6,48.3
57198000,-3.48,27.68,105.1,5.06,118.7,158.5,48.5
57199500,-3.74,29.44,99.5,4.71,110.0,148.3,47.9
57201000,-3.51,27.81,104.7,5.02,117.7,157.5,48.3
57202500,-3.72,28.92,101.4,4.74,110.9,150.3,47.6
57204000,-3.45,27.31,106.5,5.10,119.9,160.4,48.4
57205500,-3.78,29.26,100.3,4.67,109.3,148.4,47.5
57207000,-3.43,27.32,106.4,5.13,120.3,160.6,48.5
57208500,-3.63,28.53,102.4,4.85,113.7,153.0,48.0
57210000,-3.40,27.44,105.6,5.18,121.2,160.8,48.9
57211500,-3.67,28.63,102.2,4.80,112.5,152.0,47.7
57213000,-3.36,27.73,104.0,5.24,122.1,160.4,49.6
57214500,-3.59,28.22,103.4,4.91,115.0,154.7,48.0
57216000,-3.40,27.89,103.6,5.18,120.8,159.2,49.4
57217500,-3.65,28.50,102.7,4.82,113.1,152.7,47.8
57219000,-3.46,28.20,102.7,5.09,118.7,157.0,49.1
57220500,-3.61,27.90,104.9,4.88,114.7,155.4,47.5
57222000,-3.50,28.30,102.6,5.03,117.4,155.9,48.8
57223500,-3.65,27.98,104.7,4.83,113.7,154.6,47.4
57225000,-3.58,27.87,104.9,4.93,115.8,156.2,47.8
57226500,-3.54,26.63,110.1,4.98,117.8,161.2,46.9
57228000,-3.60,28.06,104.2,4.89,114.8,155.0,47.8
57229500,-3.57,26.92,108.9,4.94,116.8,159.7,47.0
57231000,-3.65,28.31,103.4,4.83,113.3,153.4,47.6
57232500,-3.47,27.05,107.8,5.07,119.4,160.9,47.9
57234000,-3.76,28.76,102.2,4.70,110.2,150.3,47.2
57235500,-3.51,27.11,107.8,5.02,118.3,160.1,47.7
57237000,-3.74,28.29,104.0,4.71,110.8,152.0,46.8
57238500,-3.46,26.70,109.4,5.08,120.0,162.3,47.7
57240000,-3.82,28.45,103.7,4.62,108.7,150.2,46.3
57241500,-3.43,26.64,109.5,5.13,121.0,163.2,47.9
57243000,-3.70,27.94,105.2,4.77,112.4,153.9,46.9
57244500,-3.42,26.64,109.4,5.14,121.3,163.3,47.9
57246000,-3.75,28.00,105.2,4.71,110.9,152.8,46.5
57247500,-3.30,27.17,106.1,5.32,124.4,163.5,49.5
57249000,-3.52,27.85,104.6,5.00,117.3,157.2,48.3
57250500,-3.30,27.15,106.2,5.33,124.6,163.7,49.6
57252000,-3.58,28.02,104.2,4.92,115.4,155.5,47.9
57253500,-3.39,27.58,104.9,5.20,121.5,160.5,49.2
57255000,-3.54,27.44,106.5,4.98,117.2,158.3,47.8
57256500,-3.43,27.79,104.2,5.14,120.1,159.0,49.0
57258000,-3.60,27.67,105.8,4.89,115.2,156.4,47.4
57259500,-3.43,27.50,105.6,5.13,120.2,160.0,48.7
57261000,-3.39,26.43,110.2,5.18,122.4,164.7,48.0
57262500,-3.45,27.70,104.8,5.10,119.5,158.9,48.7
57264000,-3.41,26.73,108.9,5.16,121.5,163.2,48.1
57265500,-3.47,27.72,104.8,5.07,118.9,158.5,48.6
57267000,-3.37,26.47,109.9,5.22,123.2,165.1,48.3
57268500,-3.59,28.27,103.2,4.91,115.0,154.6,48.1
57270000,-3.37,26.84,108.1,5.22,122.8,163.6,48.7
57271500,-3.55,28.06,103.9,4.96,116.3,155.9,48.2
57273000,-3.36,26.42,110.0,5.23,123.4,165.3,48.3
57274500,-3.63,28.26,103.5,4.86,114.0,154.0,47.8
57276000,-3.29,26.33,110.0,5.34,125.8,167.1,48.8
57277500,-3.55,27.86,104.7,4.96,116.5,156.7,48.0
57279000,-3.30,26.26,110.4,5.33,125.6,167.2,48.7
57280500,-3.59,28.04,104.2,4.90,115.1,155.3,47.8
57282000,-3.23,26.70,107.8,5.43,127.1,166.7,49.7
57283500,-3.45,27.36,106.3,5.10,119.8,160.1,48.4
57285000,-3.23,26.64,108.0,5.44,127.3,166.9,49.7
57286500,-3.61,27.31,107.4,4.88,115.2,157.5,47.0
57288000,-3.37,27.02,107.3,5.22,122.5,162.9,48.8
57289500,-3.56,26.74,109.7,4.94,117.0,160.4,46.8
57291000,-3.43,27.26,106.6,5.13,120.6,160.9,48.5
57292500,-3.63,26.95,109.1,4.85,114.8,158.4,46.5
57294000,-3.45,26.91,108.3,5.10,120.3,161.9,48.0
57295500,-3.41,25.82,113.2,5.15,122.3,166.7,47.2
57297000,-3.47,27.06,107.7,5.08,119.6,161.0,48.0
57298500,-3.42,25.91,112.8,5.14,122.0,166.2,47.2
57300000,-3.46,26.95,108.2,5.09,120.0,161.6,48.0
57301500,-3.40,25.61,114.1,5.18,123.1,167.8,47.2
57303000,-3.60,27.68,105.8,4.89,115.1,156.3,47.4
57304500,-3.37,26.22,111.1,5.22,123.3,166.0,48.0
57306000,-3.57,27.44,106.7,4.93,116.2,157.7,47.5
57307500,-3.35,25.86,112.7,5.24,124.2,167.7,47.8
57309000,-3.58,27.50,106.4,4.92,115.9,157.4,47.4
57310500,-3.23,25.93,111.5,5.44,128.1,169.8,49.0
57312000,-3.50,27.34,106.6,5.04,118.5,159.4,48.0
57313500,-3.23,25.72,112.6,5.43,128.3,170.7,48.7
57315000,-3.54,27.62,105.7,4.97,116.9,157.6,47.9
57316500,-3.19,26.16,110.1,5.51,129.2,169.7,49.6
57318000,-3.39,26.82,108.3,5.19,122.2,163.3,48.4
57319500,-3.18,26.14,110.0,5.53,129.6,170.0,49.7
57321000,-3.45,27.07,107.6,5.10,120.1,161.3,48.1
57322500,-3.22,26.36,109.4,5.45,127.8,168.2,49.5
57324000,-3.42,26.49,110.1,5.15,121.7,164.1,47.9
57325500,-3.30,26.70,108.3,5.33,125.1,165.5,49.1
57327000,-3.46,26.67,109.5,5.08,120.1,162.5,47.6
57328500,-3.29,26.45,109.4,5.34,125.5,166.5,48.9
57330000,-3.30,25.66,113.3,5.33,126.3,169.7,48.1
57331500,-3.33,26.66,108.7,5.28,124.2,165.0,48.8
57333000,-3.28,25.73,112.9,5.35,126.6,169.6,48.3
57334500,-3.30,26.52,109.1,5.32,125.1,166.0,48.9
57336000,-3.28,25.28,115.1,5.35,127.0,171.5,47.8
57337500,-3.44,27.24,106.8,5.12,120.3,160.8,48.4
57339000,-3.24,25.93,111.6,5.42,127.7,169.6,48.9
57340500,-3.41,27.04,107.4,5.16,121.4,162.1,48.5
57342000,-3.24,25.49,113.8,5.42,128.3,171.5,48.4
57343500,-3.49,27.10,107.7,5.05,118.9,160.4,47.8
57345000,-3.20,25.43,113.8,5.49,129.8,172.6,48.8
57346500,-3.43,26.91,108.2,5.13,120.8,162.2,48.1
57348000,-3.23,25.29,114.8,5.44,128.9,172.6,48.3
57349500,-3.59,26.96,108.9,4.91,116.1,159.2,46.9
57351000,-3.21,25.36,114.3,5.47,129.4,172.6,48.5
57352500,-3.40,26.15,111.6,5.17,122.4,165.6,47.6
57354000,-3.18,25.59,112.8,5.53,130.3,172.3,49.1
57355500,-3.48,26.31,111.2,5.06,119.9,163.5,47.1
57357000,-3.19,25.66,112.5,5.51,129.9,171.9,49.1
57358500,-3.44,25.84,113.3,5.12,121.6,166.1,47.0
57360000,-3.30,26.18,110.8,5.33,125.6,167.5,48.6
57361500,-3.49,26.09,112.3,5.04,119.7,164.1,46.8
57363000,-3.29,26.09,111.1,5.34,126.0,168.0,48.6
57364500,-3.33,25.09,116.4,5.28,125.7,171.3,47.2
57366000,-3.35,26.01,111.9,5.25,124.1,167.1,48.0
57367500,-3.30,25.09,116.3,5.32,126.6,171.9,47.4
57369000,-3.32,25.92,112.2,5.29,125.1,168.0,48.1
57370500,-3.25,24.77,117.6,5.41,128.8,174.4,47.6
57372000,-3.35,26.52,109.5,5.25,123.7,165.2,48.5
57373500,-3.18,25.47,113.5,5.52,130.2,172.7,48.9
57375000,-3.35,26.53,109.4,5.25,123.7,165.2,48.5
57376500,-3.18,25.12,115.3,5.53,130.9,174.4,48.6
57378000,-3.42,26.69,109.2,5.14,121.2,163.1,48.0
57379500,-3.16,25.15,114.9,5.57,131.6,174.7,48.9
57381000,-3.37,26.42,110.1,5.23,123.3,165.3,48.2
57382500,-3.12,24.77,116.7,5.62,133.1,177.0,48.7
57384000,-3.41,26.68,109.1,5.16,121.6,163.4,48.1
57385500,-3.10,24.95,115.6,5.66,133.7,176.8,49.1
57387000,-3.26,25.99,111.5,5.39,127.1,169.0,48.7
57388500,-3.06,25.17,114.0,5.74,135.0,176.7,49.8
57390000,-3.33,26.16,111.0,5.28,124.7,167.0,48.3
57391500,-3.06,25.14,114.2,5.74,135.1,176.9,49.8
57393000,-3.29,25.61,113.5,5.35,126.6,170.1,48.1
57394500,-3.16,25.69,112.2,5.55,130.6,172.2,49.3
57396000,-3.34,25.84,112.7,5.27,124.8,168.1,47.9
57397500,-3.16,25.62,112.5,5.55,130.7,172.5,49.3
57399000,-3.23,25.07,115.9,5.44,129.1,173.5,48.1
57400500,-3.21,25.54,113.3,5.48,129.4,172.0,48.8
57402000,-3.19,24.94,116.3,5.51,130.7,175.0,48.3
57403500,-3.18,25.57,112.9,5.53,130.3,172.4,49.1
57405000,-3.14,24.60,117.8,5.59,132.7,177.4,48.4
57406500,-3.23,25.83,112.0,5.43,128.1,170.2,48.8
57408000,-3.13,25.02,115.5,5.60,132.5,175.7,48.9
57409500,-3.34,26.07,111.6,5.26,124.4,167.1,48.1
57411000,-3.17,24.54,118.4,5.54,131.6,177.0,48.0
57412500,-3.44,26.16,111.7,5.11,121.1,164.8,47.3
57414000,-3.19,24.63,118.0,5.51,131.0,176.3,48.0
57415500,-3.40,25.77,113.4,5.18,122.8,167.1,47.3
57417000,-3.13,24.20,119.9,5.60,133.4,179.4,48.0
57418500,-3.46,26.05,112.3,5.09,120.7,164.9,47.1
57420000,-3.11,24.27,119.4,5.64,134.1,179.5,48.3
57421500,-3.29,25.30,115.1,5.35,126.9,171.3,47.8
57423000,-3.06,24.63,117.0,5.73,135.4,179.0,49.2
57424500,-3.35,25.46,114.6,5.25,124.6,169.3,47.4
57426000,-3.06,24.59,117.3,5.73,135.6,179.2,49.1
57427500,-3.32,25.04,116.6,5.30,126.2,171.8,47.3
57429000,-3.15,25.08,115.3,5.57,131.7,175.0,48.8
57430500,-3.36,25.29,115.5,5.23,124.5,169.8,47.1
57432000,-3.14,25.13,114.9,5.60,132.2,175.2,49.0
57433500,-3.20,24.79,117.2,5.48,130.2,175.2,48.0
57435000,-3.15,25.13,115.0,5.58,131.8,174.9,48.9
57436500,-3.17,24.81,116.9,5.54,131.3,175.8,48.3
57438000,-3.12,25.07,115.1,5.63,132.9,175.8,49.1
57439500,-3.08,24.14,119.9,5.71,135.6,181.0,48.5
57441000,-3.16,25.26,114.4,5.56,131.3,174.2,48.9
57442500,-3.09,24.54,117.7,5.68,134.6,178.8,48.8
57444000,-3.22,25.53,113.4,5.46,129.0,171.8,48.7
57445500,-3.05,24.26,119.0,5.75,136.2,180.9,48.9
57447000,-3.27,25.79,112.5,5.38,127.0,169.6,48.5
57448500,-3.07,24.40,118.4,5.71,135.4,179.9,48.8
57450000,-3.25,25.41,114.3,5.41,128.0,171.6,48.2
57451500,-3.01,23.85,121.1,5.82,138.3,183.8,48.8
57453000,-3.29,25.69,113.1,5.34,126.4,169.6,48.2
57454500,-3.00,24.00,120.1,5.85,138.7,183.5,49.1
57456000,-3.16,25.10,115.3,5.56,131.4,174.8,48.7
57457500,-2.97,24.15,119.0,5.90,139.4,183.3,49.5
57459000,-3.19,25.25,114.7,5.50,130.1,173.5,48.6
