Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53833500,-1.35,-56.08,17.2,12.86,-91.4,93.0,-79.3
53835000,-1.54,-55.59,19.8,11.32,-91.5,93.7,-77.8
53836500,-1.38,-56.27,17.5,12.59,-90.9,92.6,-79.1
53838000,-1.47,-56.19,18.6,11.83,-90.7,92.6,-78.4
53839500,-1.40,-56.39,17.6,12.43,-90.6,92.3,-79.0
53841000,-1.51,-56.08,19.1,11.56,-90.8,92.8,-78.1
53842500,-1.41,-56.42,17.7,12.34,-90.5,92.2,-78.9
53844000,-1.49,-56.30,18.7,11.71,-90.5,92.4,-78.3
53845500,-1.46,-56.27,18.4,11.90,-90.6,92.5,-78.5
53847000,-1.50,-56.09,19.0,11.63,-90.8,92.7,-78.2
53848500,-1.50,-56.67,18.6,11.63,-89.8,91.7,-78.3
53850000,-1.48,-56.92,18.3,11.75,-89.4,91.2,-78.4
53851500,-1.54,-56.87,19.0,11.29,-89.2,91.2,-78.0
53853000,-1.50,-56.96,18.4,11.65,-89.2,91.1,-78.3
53854500,-1.53,-56.98,18.8,11.37,-89.1,91.1,-78.1
53856000,-1.50,-57.17,18.3,11.64,-88.9,90.8,-78.4
53857500,-1.60,-56.84,19.7,10.88,-89.0,91.2,-77.5
53859000,-1.48,-57.04,18.1,11.80,-89.2,91.0,-78.5
53860500,-1.60,-56.95,19.6,10.92,-88.9,91.0,-77.6
53862000,-1.48,-57.23,18.1,11.76,-88.8,90.7,-78.5
53863500,-1.65,-56.94,20.2,10.57,-88.7,90.9,-77.2
53865000,-1.49,-57.29,18.2,11.68,-88.7,90.5,-78.4
53866500,-1.62,-57.14,19.8,10.75,-88.4,90.6,-77.4
53868000,-1.49,-57.47,18.0,11.72,-88.4,90.2,-78.5
53869500,-1.66,-57.17,20.2,10.47,-88.2,90.5,-77.1
53871000,-1.50,-57.62,18.1,11.64,-88.1,89.9,-78.4
53872500,-1.58,-57.41,19.1,11.04,-88.2,90.2,-77.8
53874000,-1.50,-57.69,18.1,11.60,-88.0,89.8,-78.4
53875500,-1.62,-57.27,19.7,10.72,-88.2,90.4,-77.4
53877000,-1.51,-57.74,18.1,11.56,-87.8,89.7,-78.4
53878500,-1.58,-57.54,19.1,11.03,-87.9,90.0,-77.8
53880000,-1.57,-57.54,19.0,11.08,-87.9,90.0,-77.8
53881500,-1.60,-57.32,19.4,10.89,-88.2,90.3,-77.6
53883000,-1.56,-57.69,18.8,11.15,-87.7,89.7,-77.9
53884500,-1.57,-57.87,18.8,11.07,-87.4,89.4,-77.9
53886000,-1.62,-57.82,19.3,10.78,-87.3,89.4,-77.5
53887500,-1.58,-58.04,18.8,11.01,-87.0,89.1,-77.8
53889000,-1.61,-57.99,19.2,10.81,-87.0,89.1,-77.6
53890500,-1.57,-58.38,18.5,11.09,-86.5,88.5,-78.0
53892000,-1.66,-57.89,19.8,10.49,-87.0,89.2,-77.2
53893500,-1.55,-58.09,18.4,11.23,-87.1,89.0,-78.1
53895000,-1.66,-57.94,19.7,10.49,-86.9,89.1,-77.2
53896500,-1.55,-58.33,18.3,11.23,-86.7,88.6,-78.1
53898000,-1.72,-57.78,20.5,10.10,-86.9,89.3,-76.7
53899500,-1.57,-58.53,18.4,11.09,-86.3,88.2,-78.0
53901000,-1.71,-58.17,20.1,10.22,-86.4,88.7,-76.9
53902500,-1.57,-58.65,18.3,11.11,-86.1,88.0,-78.0
53904000,-1.75,-58.03,20.7,9.96,-86.4,88.8,-76.5
53905500,-1.59,-58.87,18.4,10.96,-85.6,87.6,-77.9
53907000,-1.69,-58.79,19.6,10.29,-85.4,87.6,-77.1
53908500,-1.60,-58.98,18.5,10.87,-85.4,87.4,-77.8
53910000,-1.75,-58.74,20.2,9.96,-85.2,87.6,-76.7
53911500,-1.65,-59.36,18.8,10.55,-84.6,86.7,-77.5
53913000,-1.74,-59.22,19.8,10.01,-84.5,86.8,-76.8
53914500,-1.72,-59.14,19.7,10.11,-84.7,87.0,-76.9
53916000,-1.75,-58.90,20.2,9.94,-85.0,87.3,-76.6
53917500,-1.71,-59.27,19.5,10.21,-84.5,86.8,-77.0
53919000,-1.73,-59.42,19.6,10.09,-84.2,86.5,-76.9
53920500,-1.77,-59.40,20.1,9.84,-84.1,86.4,-76.6
53922000,-1.74,-59.51,19.7,10.02,-84.0,86.3,-76.8
53923500,-1.77,-59.64,19.9,9.85,-83.7,86.0,-76.6
53925000,-1.71,-59.87,19.2,10.17,-83.6,85.7,-77.1
53926500,-1.80,-59.70,20.2,9.67,-83.5,85.9,-76.4
53928000,-1.73,-59.83,19.3,10.10,-83.6,85.8,-77.0
53929500,-1.83,-59.55,20.6,9.53,-83.6,86.1,-76.2
53931000,-1.70,-59.93,19.0,10.26,-83.5,85.6,-77.2
53932500,-1.86,-59.36,21.0,9.38,-83.8,86.4,-75.9
53934000,-1.69,-59.69,19.1,10.29,-83.9,86.1,-77.2
53935500,-1.83,-59.46,20.7,9.51,-83.7,86.3,-76.1
53937000,-1.68,-60.04,18.7,10.39,-83.4,85.5,-77.4
53938500,-1.88,-59.38,21.2,9.29,-83.7,86.3,-75.8
53940000,-1.70,-60.17,18.8,10.27,-83.1,85.2,-77.2
53941500,-1.83,-59.96,20.3,9.54,-83.0,85.4,-76.2
53943000,-1.71,-60.33,18.9,10.17,-82.8,85.0,-77.1
53944500,-1.87,-59.90,20.8,9.34,-82.9,85.5,-75.9
53946000,-1.73,-60.48,19.0,10.10,-82.5,84.7,-77.1
53947500,-1.84,-60.33,20.3,9.46,-82.3,84.8,-76.2
53949000,-1.78,-60.35,19.7,9.77,-82.5,84.8,-76.6
53950500,-1.85,-59.94,20.6,9.43,-82.9,85.4,-76.1
53952000,-1.80,-60.38,19.8,9.69,-82.4,84.8,-76.5
53953500,-1.84,-60.39,20.2,9.47,-82.3,84.7,-76.2
53955000,-1.84,-60.47,20.1,9.48,-82.1,84.6,-76.2
53956500,-1.85,-60.44,20.3,9.41,-82.1,84.6,-76.1
53958000,-1.84,-60.66,20.0,9.48,-81.9,84.3,-76.2
53959500,-1.81,-61.11,19.5,9.63,-81.3,83.6,-76.5
53961000,-1.88,-60.64,20.5,9.26,-81.7,84.2,-75.9
53962500,-1.81,-60.96,19.6,9.63,-81.5,83.8,-76.5
53964000,-1.91,-60.57,20.8,9.14,-81.7,84.3,-75.7
53965500,-1.79,-61.05,19.3,9.74,-81.4,83.7,-76.7
53967000,-1.97,-60.44,21.5,8.85,-81.7,84.5,-75.3
53968500,-1.82,-61.11,19.5,9.60,-81.2,83.6,-76.5
53970000,-1.96,-60.83,21.1,8.92,-81.1,83.8,-75.4
53971500,-1.82,-61.56,19.4,9.56,-80.5,82.8,-76.5
53973000,-2.05,-61.10,21.9,8.52,-80.4,83.3,-74.8
53974500,-1.85,-61.79,19.5,9.40,-80.1,82.4,-76.3
53976000,-2.00,-61.56,21.1,8.71,-79.9,82.6,-75.2
53977500,-1.88,-61.99,19.7,9.25,-79.7,82.1,-76.1
53979000,-2.04,-61.58,21.5,8.54,-79.7,82.5,-74.9
53980500,-1.89,-62.18,19.7,9.23,-79.4,81.8,-76.1
53982000,-2.01,-61.98,20.9,8.69,-79.2,82.0,-75.2
53983500,-1.93,-62.15,20.1,9.02,-79.3,81.8,-75.7
53985000,-2.04,-61.70,21.4,8.57,-79.5,82.4,-75.0
53986500,-1.97,-62.04,20.5,8.88,-79.3,81.9,-75.5
53988000,-2.02,-62.11,20.9,8.65,-79.0,81.7,-75.2
53989500,-2.01,-62.18,20.8,8.68,-78.9,81.6,-75.2
53991000,-2.04,-62.03,21.2,8.57,-79.1,81.8,-75.0
53992500,-2.02,-62.41,20.8,8.64,-78.6,81.3,-75.2
53994000,-1.96,-62.67,20.1,8.92,-78.4,80.9,-75.7
53995500,-2.00,-62.01,20.9,8.71,-79.2,81.9,-75.2
53997000,-1.95,-62.49,20.1,8.93,-78.7,81.2,-75.6
53998500,-2.03,-61.97,21.2,8.58,-79.2,81.9,-75.0
54000000,-1.93,-62.56,19.9,9.04,-78.7,81.1,-75.8
54001500,-2.11,-61.76,22.0,8.28,-79.2,82.2,-74.5
54003000,-1.95,-62.51,20.1,8.95,-78.7,81.2,-75.7
54004500,-2.09,-62.19,21.6,8.34,-78.6,81.5,-74.6
54006000,-1.94,-62.85,19.8,9.01,-78.3,80.7,-75.8
54007500,-2.15,-62.08,22.3,8.10,-78.5,81.6,-74.2
54009000,-1.94,-63.03,19.7,8.98,-78.0,80.4,-75.8
54010500,-2.13,-62.62,21.7,8.21,-77.9,80.8,-74.4
54012000,-1.97,-63.23,19.9,8.85,-77.6,80.1,-75.6
54013500,-2.15,-62.56,21.9,8.12,-77.8,80.9,-74.3
54015000,-1.98,-63.36,19.9,8.81,-77.4,79.9,-75.6
54016500,-2.12,-63.06,21.3,8.25,-77.3,80.2,-74.6
54018000,-2.00,-63.41,20.0,8.74,-77.2,79.8,-75.5
54019500,-2.15,-62.82,21.8,8.12,-77.5,80.5,-74.3
54021000,-2.05,-63.24,20.6,8.50,-77.3,80.0,-75.0
54022500,-2.13,-63.24,21.3,8.20,-77.0,79.9,-74.5
54024000,-2.09,-63.24,21.0,8.36,-77.1,79.9,-74.8
54025500,-2.17,-63.08,21.8,8.06,-77.1,80.1,-74.2
54027000,-2.10,-63.56,20.9,8.33,-76.7,79.5,-74.8
54028500,-2.08,-64.03,20.4,8.40,-76.1,78.8,-75.0
54030000,-2.13,-63.50,21.2,8.20,-76.6,79.5,-74.5
54031500,-2.10,-64.00,20.6,8.32,-76.0,78.8,-74.8
54033000,-2.19,-63.67,21.7,7.97,-76.2,79.2,-74.1
54034500,-2.11,-64.33,20.6,8.26,-75.5,78.3,-74.7
54036000,-2.30,-63.66,22.6,7.60,-75.8,79.1,-73.4
54037500,-2.14,-64.22,20.9,8.16,-75.6,78.4,-74.6
54039000,-2.28,-63.97,22.3,7.65,-75.4,78.6,-73.5
54040500,-2.12,-64.55,20.6,8.22,-75.2,78.0,-74.7
54042000,-2.34,-63.82,22.9,7.48,-75.4,78.8,-73.1
54043500,-2.13,-64.78,20.5,8.21,-74.9,77.6,-74.7
54045000,-2.33,-64.39,22.5,7.49,-74.6,78.0,-73.2
54046500,-2.16,-64.96,20.6,8.10,-74.5,77.3,-74.5
54048000,-2.37,-64.25,22.9,7.37,-74.7,78.1,-72.9
54049500,-2.17,-65.09,20.7,8.06,-74.3,77.1,-74.5
54051000,-2.30,-64.93,21.9,7.59,-74.0,77.2,-73.5
54052500,-2.18,-65.25,20.7,8.00,-74.1,76.9,-74.4
54054000,-2.35,-64.67,22.5,7.43,-74.2,77.5,-73.1
54055500,-2.24,-64.99,21.4,7.78,-74.2,77.2,-73.9
54057000,-2.27,-64.71,21.8,7.70,-74.5,77.6,-73.7
54058500,-2.24,-64.69,21.5,7.79,-74.6,77.6,-73.9
54060000,-2.32,-64.51,22.3,7.54,-74.5,77.8,-73.4
54061500,-2.24,-65.04,21.3,7.79,-74.1,77.1,-73.9
54063000,-2.23,-65.53,21.0,7.83,-73.5,76.5,-74.1
54064500,-2.28,-64.92,21.7,7.66,-74.1,77.3,-73.7
54066000,-2.25,-65.54,21.1,7.77,-73.5,76.4,-74.0
54067500,-2.29,-65.07,21.8,7.62,-73.9,77.0,-73.6
54069000,-2.23,-65.71,20.9,7.82,-73.3,76.2,-74.1
54070500,-2.38,-64.63,22.8,7.33,-74.1,77.6,-72.9
54072000,-2.24,-65.52,21.1,7.79,-73.5,76.5,-74.0
54073500,-2.37,-64.96,22.5,7.37,-73.8,77.1,-73.0
54075000,-2.23,-65.81,20.9,7.82,-73.2,76.1,-74.1
54076500,-2.43,-64.85,23.1,7.18,-73.6,77.2,-72.6
54078000,-2.22,-66.11,20.6,7.86,-72.8,75.7,-74.2
54079500,-2.44,-65.53,22.7,7.17,-72.8,76.2,-72.6
54081000,-2.25,-66.27,20.7,7.78,-72.5,75.4,-74.1
54082500,-2.49,-65.25,23.3,7.03,-72.9,76.6,-72.3
54084000,-2.27,-66.43,20.8,7.71,-72.2,75.2,-73.9
54085500,-2.41,-65.95,22.3,7.25,-72.3,75.7,-72.9
54087000,-2.26,-66.52,20.7,7.73,-72.1,75.1,-74.0
54088500,-2.46,-65.75,22.8,7.11,-72.4,75.9,-72.5
54090000,-2.34,-66.33,21.5,7.47,-72.1,75.2,-73.4
54091500,-2.45,-66.35,22.3,7.15,-71.7,75.1,-72.7
54093000,-2.38,-66.26,21.9,7.34,-72.0,75.3,-73.1
54094500,-2.48,-66.05,22.8,7.05,-71.9,75.5,-72.4
54096000,-2.47,-66.92,22.2,7.07,-70.9,74.3,-72.6
54097500,-2.44,-67.47,21.7,7.16,-70.3,73.6,-72.9
54099000,-2.49,-66.86,22.4,7.02,-70.9,74.4,-72.4
54100500,-2.45,-67.32,21.9,7.12,-70.5,73.8,-72.8
54102000,-2.50,-67.12,22.3,7.00,-70.6,74.0,-72.4
54103500,-2.43,-67.43,21.6,7.21,-70.4,73.7,-73.0
54105000,-2.62,-66.57,23.6,6.68,-70.8,74.6,-71.6
54106500,-2.45,-67.26,21.9,7.13,-70.6,73.9,-72.8
54108000,-2.58,-66.99,23.0,6.79,-70.4,74.1,-71.9
54109500,-2.45,-67.61,21.7,7.14,-70.1,73.4,-72.8
54111000,-2.66,-66.80,23.8,6.57,-70.3,74.3,-71.3
54112500,-2.44,-67.93,21.5,7.16,-69.8,73.0,-72.9
54114000,-2.67,-67.36,23.5,6.56,-69.6,73.5,-71.3
54115500,-2.45,-68.15,21.4,7.14,-69.5,72.7,-72.9
54117000,-2.72,-67.12,24.1,6.44,-69.7,73.8,-70.9
54118500,-2.42,-68.05,21.2,7.23,-69.7,72.9,-73.1
54120000,-2.59,-67.59,22.8,6.76,-69.7,73.3,-71.9
54121500,-2.41,-68.11,21.1,7.24,-69.7,72.8,-73.1
54123000,-2.64,-67.38,23.3,6.64,-69.7,73.5,-71.5
54124500,-2.48,-67.98,21.7,7.05,-69.6,72.9,-72.6
54126000,-2.62,-67.94,22.9,6.68,-69.1,72.8,-71.7
54127500,-2.54,-67.78,22.3,6.88,-69.6,73.1,-72.2
54129000,-2.66,-67.65,23.3,6.58,-69.3,73.2,-71.4
54130500,-2.55,-68.15,22.2,6.86,-69.1,72.6,-72.2
54132000,-2.57,-68.56,22.1,6.80,-68.6,72.1,-72.1
54133500,-2.58,-67.95,22.6,6.77,-69.3,72.8,-72.0
54135000,-2.56,-68.67,22.0,6.82,-68.5,71.9,-72.2
54136500,-2.58,-68.22,22.4,6.77,-68.9,72.5,-72.0
54138000,-2.56,-69.07,21.8,6.82,-68.0,71.4,-72.2
54139500,-2.70,-67.67,23.6,6.49,-69.2,73.1,-71.1
54141000,-2.57,-68.74,22.0,6.82,-68.4,71.8,-72.2
54142500,-2.69,-67.97,23.4,6.51,-68.8,72.7,-71.3
54144000,-2.58,-68.96,22.0,6.79,-68.1,71.6,-72.1
54145500,-2.76,-67.76,24.0,6.35,-68.8,72.9,-70.8
54147000,-2.56,-69.30,21.6,6.84,-67.8,71.1,-72.3
54148500,-2.79,-68.64,23.7,6.29,-67.7,71.8,-70.7
54150000,-2.55,-69.55,21.4,6.87,-67.5,70.8,-72.4
54151500,-2.83,-68.23,24.3,6.19,-68.0,72.2,-70.3
54153000,-2.58,-69.72,21.6,6.78,-67.2,70.6,-72.2
54154500,-2.76,-69.21,23.2,6.36,-67.2,71.1,-71.0
54156000,-2.58,-69.67,21.6,6.80,-67.3,70.7,-72.2
54157500,-2.87,-69.33,24.0,6.10,-66.6,70.8,-70.2
54159000,-2.68,-69.98,22.2,6.52,-66.6,70.2,-71.5
54160500,-2.87,-70.00,23.6,6.11,-65.9,70.0,-70.3
54162000,-2.79,-69.80,23.1,6.28,-66.4,70.3,-70.8
54163500,-2.92,-69.53,24.2,6.01,-66.2,70.5,-69.9
54165000,-2.80,-70.02,23.1,6.26,-66.1,70.0,-70.8
54166500,-2.83,-70.42,23.1,6.19,-65.6,69.5,-70.6
54168000,-2.84,-69.92,23.4,6.16,-66.1,70.1,-70.5
54169500,-2.81,-70.68,22.8,6.24,-65.4,69.2,-70.8
54171000,-2.86,-70.22,23.4,6.13,-65.7,69.7,-70.4
54172500,-2.81,-70.99,22.6,6.23,-65.0,68.8,-70.8
54174000,-2.96,-69.78,24.4,5.93,-65.8,70.2,-69.7
54175500,-2.83,-70.62,22.9,6.20,-65.4,69.3,-70.7
54177000,-2.96,-70.02,24.2,5.93,-65.5,69.9,-69.7
54178500,-2.81,-70.87,22.7,6.23,-65.1,69.0,-70.8
54180000,-2.94,-69.38,24.5,5.96,-66.3,70.7,-69.8
54181500,-2.76,-70.85,22.3,6.35,-65.3,69.1,-71.1
54183000,-2.96,-70.27,24.1,5.92,-65.3,69.6,-69.7
54184500,-2.73,-71.23,22.0,6.41,-65.0,68.6,-71.3
54186000,-3.03,-69.87,24.8,5.79,-65.5,70.0,-69.2
54187500,-2.76,-71.46,22.1,6.34,-64.7,68.3,-71.2
54189000,-2.94,-70.87,23.6,5.96,-64.7,68.9,-69.9
54190500,-2.76,-71.39,22.1,6.35,-64.8,68.4,-71.2
54192000,-3.00,-70.52,24.3,5.84,-64.8,69.2,-69.5
54193500,-2.79,-71.53,22.2,6.27,-64.5,68.2,-71.0
54195000,-3.01,-71.41,23.9,5.82,-63.9,68.2,-69.5
54196500,-2.89,-71.12,23.1,6.07,-64.6,68.6,-70.3
54198000,-3.05,-70.93,24.4,5.76,-64.2,68.7,-69.2
54199500,-2.89,-71.39,23.0,6.06,-64.3,68.3,-70.3
54201000,-2.99,-71.84,23.4,5.88,-63.5,67.7,-69.7
54202500,-2.93,-71.17,23.4,5.98,-64.4,68.5,-70.0
54204000,-2.95,-72.04,23.1,5.95,-63.4,67.5,-70.0
54205500,-2.94,-71.45,23.3,5.97,-64.1,68.2,-70.0
54207000,-2.94,-72.44,22.8,5.97,-63.0,67.0,-70.1
54208500,-3.03,-71.04,24.2,5.79,-64.2,68.6,-69.4
54210000,-2.96,-72.23,23.0,5.93,-63.2,67.3,-70.0
54211500,-3.06,-71.18,24.3,5.73,-63.9,68.4,-69.2
54213000,-2.95,-72.41,22.9,5.95,-63.1,67.1,-70.1
54214500,-3.13,-70.86,25.0,5.60,-64.0,68.7,-68.7
54216000,-2.98,-72.51,23.1,5.89,-62.8,66.9,-69.9
54217500,-3.16,-71.92,24.6,5.55,-62.8,67.5,-68.6
54219000,-3.00,-73.20,22.8,5.85,-62.1,66.1,-69.8
54220500,-3.32,-71.95,25.6,5.30,-62.2,67.3,-67.6
54222000,-3.02,-73.36,22.9,5.81,-61.8,65.9,-69.7
54223500,-3.22,-72.93,24.5,5.45,-61.6,66.3,-68.3
54225000,-3.02,-73.48,22.9,5.80,-61.7,65.8,-69.7
54226500,-3.28,-72.53,25.1,5.35,-61.8,66.7,-67.9
54228000,-3.06,-73.59,23.1,5.73,-61.5,65.7,-69.4
54229500,-3.29,-73.58,24.6,5.34,-60.7,65.5,-68.0
54231000,-3.17,-73.18,24.0,5.54,-61.5,66.0,-68.7
54232500,-3.32,-72.95,25.1,5.29,-61.2,66.2,-67.7
54234000,-3.19,-73.37,24.0,5.51,-61.3,65.8,-68.6
54235500,-3.28,-73.74,24.4,5.35,-60.6,65.3,-68.0
54237000,-3.24,-73.38,24.3,5.43,-61.1,65.8,-68.3
54238500,-3.25,-73.90,24.1,5.41,-60.5,65.2,-68.3
54240000,-3.22,-73.57,24.1,5.46,-61.0,65.6,-68.4
54241500,-3.16,-74.27,23.3,5.56,-60.5,64.8,-68.9
54243000,-3.19,-72.77,24.3,5.51,-61.9,66.5,-68.5
54244500,-3.16,-74.03,23.5,5.55,-60.7,65.1,-68.8
54246000,-3.26,-72.93,24.7,5.39,-61.5,66.2,-68.1
54247500,-3.15,-74.10,23.4,5.57,-60.7,65.0,-68.9
54249000,-3.33,-72.53,25.4,5.27,-61.6,66.6,-67.6
54250500,-3.18,-74.31,23.5,5.53,-60.4,64.8,-68.8
54252000,-3.37,-73.62,25.0,5.22,-60.4,65.4,-67.5
54253500,-3.12,-74.88,22.8,5.63,-60.0,64.2,-69.2
54255000,-3.45,-73.19,25.8,5.11,-60.5,65.8,-66.9
54256500,-3.15,-75.04,22.9,5.58,-59.8,64.0,-69.0
54258000,-3.36,-74.26,24.6,5.24,-59.8,64.7,-67.6
54259500,-3.14,-74.89,22.9,5.60,-60.0,64.2,-69.1
54261000,-3.41,-73.92,25.1,5.16,-60.0,65.0,-67.3
54262500,-3.16,-75.03,23.0,5.55,-59.7,64.0,-68.9
54264000,-3.43,-74.85,24.8,5.13,-59.0,64.0,-67.2
54265500,-3.26,-74.69,23.8,5.38,-59.7,64.3,-68.3
54267000,-3.46,-74.33,25.3,5.08,-59.4,64.5,-67.0
54268500,-3.30,-74.92,23.9,5.32,-59.4,64.0,-68.0
54270000,-3.45,-75.26,24.7,5.10,-58.6,63.6,-67.1
54271500,-3.36,-74.79,24.3,5.24,-59.3,64.1,-67.7
54273000,-3.42,-75.24,24.5,5.14,-58.7,63.6,-67.3
54274500,-3.32,-74.83,24.1,5.30,-59.4,64.1,-67.9
54276000,-3.35,-76.11,23.7,5.25,-58.1,62.7,-67.9
54277500,-3.37,-74.60,24.5,5.22,-59.5,64.3,-67.6
54279000,-3.37,-75.86,23.9,5.22,-58.3,63.0,-67.7
54280500,-3.57,-75.07,25.5,4.93,-58.3,63.7,-66.4
54282000,-3.44,-76.23,24.2,5.11,-57.7,62.6,-67.3
54283500,-3.67,-74.76,26.3,4.80,-58.3,63.9,-65.7
54285000,-3.49,-76.30,24.4,5.04,-57.5,62.5,-67.0
54286500,-3.70,-75.80,25.9,4.77,-57.3,62.8,-65.7
54288000,-3.43,-76.83,23.8,5.13,-57.2,62.0,-67.4
54289500,-3.78,-75.42,26.6,4.67,-57.3,63.2,-65.1
54291000,-3.44,-77.08,23.8,5.12,-56.9,61.7,-67.4
54292500,-3.69,-76.39,25.6,4.77,-56.7,62.2,-65.7
54294000,-3.45,-77.03,23.9,5.09,-56.9,61.7,-67.3
54295500,-3.74,-76.01,26.0,4.72,-56.9,62.6,-65.4
54297000,-3.48,-77.21,23.9,5.06,-56.7,61.5,-67.1
54298500,-3.72,-76.83,25.5,4.74,-56.3,61.8,-65.6
54300000,-3.56,-76.90,24.5,4.95,-56.7,61.8,-66.6
54301500,-3.79,-76.35,26.2,4.65,-56.4,62.2,-65.1
54303000,-3.54,-76.58,24.6,4.97,-57.1,62.1,-66.7
54304500,-3.69,-77.03,25.2,4.78,-56.2,61.6,-65.8
54306000,-3.57,-76.63,24.7,4.93,-56.9,62.1,-66.5
54307500,-3.68,-76.97,25.2,4.79,-56.3,61.7,-65.9
54309000,-3.54,-76.70,24.5,4.97,-57.0,62.0,-66.7
54310500,-3.59,-78.07,24.2,4.91,-55.6,60.6,-66.5
54312000,-3.59,-76.32,25.0,4.91,-57.2,62.4,-66.4
54313500,-3.61,-77.78,24.4,4.89,-55.8,60.9,-66.4
54315000,-3.68,-76.47,25.5,4.79,-56.7,62.2,-65.8
54316500,-3.60,-77.95,24.3,4.90,-55.7,60.7,-66.4
54318000,-3.76,-75.93,26.2,4.70,-56.9,62.7,-65.3
54319500,-3.65,-77.99,24.6,4.83,-55.5,60.7,-66.1
54321000,-3.80,-77.17,25.8,4.64,-55.7,61.4,-65.1
54322500,-3.59,-78.47,24.0,4.90,-55.2,60.2,-66.5
54324000,-3.89,-76.73,26.6,4.54,-55.8,61.8,-64.5
54325500,-3.57,-78.76,23.7,4.93,-55.0,60.0,-66.7
54327000,-3.84,-77.79,25.7,4.59,-55.0,60.7,-64.9
54328500,-3.59,-78.77,23.8,4.91,-55.0,59.9,-66.6
54330000,-3.87,-77.38,26.1,4.56,-55.3,61.1,-64.7
54331500,-3.60,-78.84,23.9,4.89,-54.9,59.9,-66.5
54333000,-3.87,-78.26,25.7,4.56,-54.5,60.3,-64.8
54334500,-3.65,-78.56,24.3,4.83,-55.0,60.1,-66.2
54336000,-3.92,-77.78,26.2,4.50,-54.8,60.7,-64.4
54337500,-3.74,-78.53,24.8,4.71,-54.7,60.1,-65.6
54339000,-3.94,-79.01,25.7,4.48,-53.7,59.5,-64.4
54340500,-3.80,-78.43,25.2,4.65,-54.6,60.2,-65.3
54342000,-4.06,-79.04,26.3,4.35,-53.3,59.4,-63.7
54343500,-3.91,-79.03,25.5,4.51,-53.8,59.5,-64.6
54345000,-3.93,-80.23,25.0,4.50,-52.7,58.4,-64.6
54346500,-3.95,-78.61,25.9,4.47,-54.0,59.9,-64.4
54348000,-3.96,-79.95,25.3,4.46,-52.9,58.6,-64.4
54349500,-4.04,-78.76,26.3,4.37,-53.6,59.7,-63.8
54351000,-3.95,-80.08,25.2,4.47,-52.8,58.5,-64.4
54352500,-4.15,-78.19,27.2,4.26,-53.7,60.2,-63.1
54354000,-3.99,-80.12,25.4,4.43,-52.6,58.5,-64.2
54355500,-4.17,-79.27,26.8,4.25,-52.8,59.2,-63.1
54357000,-3.96,-80.57,25.1,4.46,-52.4,58.1,-64.4
54358500,-4.27,-78.86,27.5,4.15,-52.7,59.5,-62.5
54360000,-3.92,-80.91,24.7,4.50,-52.2,57.8,-64.7
54361500,-4.22,-80.08,26.7,4.19,-51.9,58.4,-62.8
54363000,-3.95,-81.07,24.8,4.47,-52.0,57.6,-64.5
54364500,-4.23,-79.32,27.0,4.19,-52.5,59.1,-62.8
54366000,-3.83,-80.75,24.3,4.60,-52.6,57.9,-65.2
54367500,-4.12,-80.07,26.1,4.29,-52.3,58.4,-63.4
54369000,-3.85,-80.64,24.4,4.58,-52.6,58.0,-65.1
54370500,-4.17,-79.56,26.7,4.24,-52.5,58.9,-63.1
54372000,-4.00,-80.58,25.2,4.42,-52.3,58.0,-64.2
54373500,-4.22,-81.08,26.1,4.20,-51.2,57.5,-62.9
54375000,-4.03,-80.33,25.6,4.38,-52.3,58.2,-64.0
54376500,-4.27,-80.66,26.6,4.15,-51.3,57.8,-62.6
54378000,-4.03,-80.48,25.5,4.39,-52.2,58.1,-64.0
54379500,-4.09,-82.00,25.1,4.33,-50.9,56.7,-63.8
54381000,-4.06,-79.92,25.9,4.36,-52.6,58.6,-63.8
54382500,-4.11,-81.69,25.3,4.30,-51.0,57.0,-63.6
54384000,-4.13,-80.30,26.1,4.29,-52.1,58.2,-63.4
54385500,-4.12,-82.10,25.2,4.30,-50.7,56.6,-63.6
54387000,-4.26,-79.53,27.1,4.16,-52.2,58.9,-62.6
54388500,-4.17,-82.06,25.5,4.24,-50.6,56.6,-63.3
54390000,-4.26,-80.48,26.7,4.16,-51.5,58.0,-62.6
54391500,-4.15,-82.36,25.2,4.27,-50.4,56.4,-63.4
54393000,-4.37,-80.15,27.4,4.06,-51.4,58.2,-62.0
54394500,-4.08,-82.97,24.6,4.34,-50.1,55.8,-63.9
54396000,-4.39,-81.53,26.8,4.04,-50.3,57.0,-62.0
54397500,-4.08,-83.04,24.6,4.33,-50.1,55.8,-63.8
54399000,-4.42,-80.94,27.3,4.01,-50.6,57.5,-61.7
54400500,-4.09,-82.80,24.7,4.32,-50.2,56.0,-63.8
54402000,-4.38,-82.01,26.5,4.05,-50.0,56.6,-62.0
54403500,-4.16,-82.90,25.0,4.25,-49.9,55.9,-63.4
54405000,-4.58,-81.87,27.6,3.88,-49.5,56.6,-60.8
54406500,-4.39,-82.79,26.3,4.04,-49.3,55.9,-62.0
54408000,-4.61,-83.33,27.1,3.85,-48.3,55.4,-60.7
54409500,-4.44,-82.65,26.6,3.99,-49.3,56.0,-61.7
54411000,-4.69,-82.96,27.6,3.80,-48.3,55.7,-60.3
54412500,-4.44,-82.95,26.4,4.00,-49.1,55.7,-61.7
