Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53659500,-1.04,-50.39,16.2,16.75,-104.2,105.5,-81.2
53661000,-1.10,-50.37,17.1,15.83,-104.0,105.4,-80.6
53662500,-1.05,-50.55,16.3,16.53,-103.8,105.1,-81.1
53664000,-1.13,-50.36,17.6,15.41,-103.9,105.4,-80.4
53665500,-1.07,-50.61,16.5,16.32,-103.6,104.9,-81.0
53667000,-1.10,-50.49,17.1,15.81,-103.8,105.1,-80.7
53668500,-1.09,-50.53,16.9,15.93,-103.7,105.1,-80.7
53670000,-1.10,-50.40,17.1,15.82,-104.0,105.4,-80.6
53671500,-1.11,-50.82,17.0,15.71,-103.0,104.4,-80.6
53673000,-1.09,-51.01,16.6,16.01,-102.6,104.0,-80.8
53674500,-1.15,-51.00,17.5,15.09,-102.4,103.9,-80.3
53676000,-1.11,-51.04,16.8,15.73,-102.5,103.9,-80.7
53677500,-1.15,-51.11,17.4,15.15,-102.2,103.6,-80.3
53679000,-1.10,-51.26,16.7,15.78,-102.0,103.4,-80.7
53680500,-1.19,-51.11,18.1,14.58,-102.0,103.6,-80.0
53682000,-1.09,-51.18,16.6,15.89,-102.2,103.6,-80.8
53683500,-1.18,-51.09,17.8,14.78,-102.1,103.6,-80.1
53685000,-1.09,-51.34,16.4,15.95,-101.9,103.2,-80.8
53686500,-1.22,-51.19,18.3,14.31,-101.7,103.3,-79.8
53688000,-1.10,-51.39,16.5,15.80,-101.7,103.1,-80.8
53689500,-1.20,-51.30,18.0,14.50,-101.5,103.1,-79.9
53691000,-1.10,-51.50,16.5,15.80,-101.5,102.8,-80.8
53692500,-1.23,-51.29,18.5,14.10,-101.4,103.1,-79.6
53694000,-1.11,-51.58,16.6,15.66,-101.3,102.6,-80.7
53695500,-1.19,-51.49,17.7,14.68,-101.2,102.7,-80.1
53697000,-1.14,-51.72,16.9,15.29,-100.9,102.3,-80.5
53698500,-1.21,-51.47,18.0,14.39,-101.1,102.7,-79.9
53700000,-1.14,-51.76,16.9,15.25,-100.8,102.2,-80.5
53701500,-1.19,-51.64,17.6,14.68,-100.8,102.4,-80.1
53703000,-1.18,-51.68,17.5,14.73,-100.8,102.3,-80.1
53704500,-1.20,-51.48,17.9,14.55,-101.2,102.7,-80.0
53706000,-1.18,-51.84,17.4,14.79,-100.5,102.0,-80.2
53707500,-1.16,-52.02,17.1,14.95,-100.1,101.6,-80.3
53709000,-1.23,-51.96,18.0,14.16,-100.0,101.6,-79.8
53710500,-1.18,-52.04,17.2,14.80,-100.0,101.5,-80.2
53712000,-1.22,-52.10,17.8,14.24,-99.7,101.3,-79.9
53713500,-1.17,-52.30,17.0,14.88,-99.5,101.0,-80.3
53715000,-1.27,-51.94,18.7,13.67,-99.8,101.6,-79.4
53716500,-1.16,-52.16,17.0,14.94,-99.8,101.3,-80.3
53718000,-1.26,-52.01,18.4,13.81,-99.8,101.4,-79.5
53719500,-1.16,-52.31,16.9,14.94,-99.5,100.9,-80.4
53721000,-1.29,-52.02,18.9,13.45,-99.6,101.4,-79.3
53722500,-1.16,-52.42,16.8,14.97,-99.3,100.7,-80.4
53724000,-1.29,-52.17,18.7,13.52,-99.3,101.0,-79.3
53725500,-1.17,-52.62,16.9,14.82,-98.8,100.3,-80.3
53727000,-1.31,-52.21,19.0,13.25,-99.1,100.9,-79.1
53728500,-1.20,-52.78,17.1,14.48,-98.4,99.9,-80.1
53730000,-1.27,-52.68,18.2,13.68,-98.3,100.0,-79.5
53731500,-1.22,-52.93,17.4,14.21,-98.0,99.5,-80.0
53733000,-1.31,-52.81,18.5,13.33,-97.9,99.6,-79.3
53734500,-1.24,-53.16,17.5,13.98,-97.4,99.0,-79.8
53736000,-1.27,-53.03,17.9,13.75,-97.6,99.2,-79.6
53737500,-1.29,-53.00,18.2,13.50,-97.6,99.3,-79.4
53739000,-1.29,-52.89,18.3,13.47,-97.8,99.5,-79.4
53740500,-1.28,-53.15,18.0,13.57,-97.3,98.9,-79.5
53742000,-1.27,-53.38,17.7,13.75,-96.9,98.5,-79.7
53743500,-1.33,-53.35,18.5,13.13,-96.7,98.5,-79.2
53745000,-1.28,-53.42,17.9,13.56,-96.8,98.4,-79.5
53746500,-1.32,-53.48,18.4,13.14,-96.5,98.2,-79.2
53748000,-1.27,-53.61,17.6,13.67,-96.4,98.0,-79.6
53749500,-1.38,-53.37,19.2,12.63,-96.5,98.3,-78.8
53751000,-1.26,-53.50,17.5,13.79,-96.7,98.3,-79.7
53752500,-1.35,-53.48,18.8,12.86,-96.3,98.1,-79.0
53754000,-1.27,-53.73,17.5,13.73,-96.2,97.8,-79.7
53755500,-1.39,-53.23,19.4,12.54,-96.7,98.6,-78.7
53757000,-1.25,-53.61,17.3,13.94,-96.5,98.0,-79.8
53758500,-1.37,-53.45,18.9,12.74,-96.4,98.2,-78.9
53760000,-1.26,-53.75,17.4,13.76,-96.2,97.7,-79.7
53761500,-1.40,-53.35,19.5,12.42,-96.4,98.3,-78.6
53763000,-1.29,-54.01,17.7,13.45,-95.5,97.1,-79.5
53764500,-1.37,-53.94,18.7,12.72,-95.4,97.2,-78.9
53766000,-1.30,-54.15,17.7,13.38,-95.2,96.8,-79.5
53767500,-1.40,-53.80,19.2,12.41,-95.5,97.4,-78.6
53769000,-1.32,-54.11,17.9,13.19,-95.2,96.9,-79.3
53770500,-1.38,-54.00,18.8,12.62,-95.2,97.0,-78.8
53772000,-1.36,-54.03,18.5,12.80,-95.2,97.0,-79.0
53773500,-1.38,-53.88,18.9,12.59,-95.4,97.3,-78.8
53775000,-1.36,-54.18,18.4,12.78,-94.9,96.7,-79.0
53776500,-1.35,-54.44,18.1,12.92,-94.5,96.2,-79.2
53778000,-1.40,-54.34,18.8,12.42,-94.5,96.3,-78.7
53779500,-1.35,-54.47,18.1,12.87,-94.4,96.1,-79.1
53781000,-1.40,-54.48,18.8,12.39,-94.2,96.0,-78.7
53782500,-1.36,-54.71,18.1,12.82,-93.9,95.6,-79.1
53784000,-1.47,-54.23,19.7,11.87,-94.4,96.4,-78.2
53785500,-1.33,-54.55,17.8,13.05,-94.3,96.0,-79.3
53787000,-1.44,-54.34,19.4,12.06,-94.3,96.2,-78.4
53788500,-1.34,-54.80,17.8,13.01,-93.8,95.5,-79.3
53790000,-1.49,-54.34,20.0,11.66,-94.1,96.2,-78.0
53791500,-1.35,-54.89,17.8,12.91,-93.6,95.3,-79.2
53793000,-1.48,-54.57,19.7,11.77,-93.7,95.7,-78.1
53794500,-1.38,-55.19,18.0,12.63,-92.9,94.7,-79.0
53796000,-1.52,-54.86,20.0,11.43,-93.0,95.1,-77.8
53797500,-1.40,-55.41,18.1,12.47,-92.4,94.2,-78.9
53799000,-1.48,-55.34,19.2,11.74,-92.2,94.2,-78.2
53800500,-1.42,-55.57,18.3,12.28,-92.1,93.9,-78.8
53802000,-1.52,-55.26,19.7,11.48,-92.2,94.3,-77.9
53803500,-1.44,-55.61,18.5,12.11,-91.9,93.8,-78.6
53805000,-1.48,-55.45,19.2,11.74,-92.0,94.0,-78.2
53806500,-1.47,-55.49,19.0,11.81,-92.0,93.9,-78.3
53808000,-1.49,-55.30,19.4,11.67,-92.3,94.3,-78.1
53809500,-1.48,-55.62,19.0,11.76,-91.7,93.7,-78.3
53811000,-1.46,-55.89,18.7,11.91,-91.3,93.2,-78.5
53812500,-1.53,-55.85,19.5,11.38,-91.1,93.2,-77.9
53814000,-1.47,-55.93,18.7,11.88,-91.2,93.1,-78.4
53815500,-1.54,-55.95,19.5,11.33,-90.9,93.0,-77.9
53817000,-1.44,-56.05,18.3,12.08,-91.1,92.9,-78.6
53818500,-1.56,-55.47,20.1,11.14,-91.6,93.8,-77.6
53820000,-1.44,-55.84,18.4,12.07,-91.5,93.3,-78.6
53821500,-1.55,-55.62,19.9,11.21,-91.4,93.6,-77.7
53823000,-1.44,-56.02,18.3,12.08,-91.2,93.0,-78.6
53824500,-1.59,-55.56,20.4,10.96,-91.4,93.6,-77.4
53826000,-1.45,-56.12,18.3,12.03,-90.9,92.8,-78.6
53827500,-1.58,-55.86,20.1,11.03,-90.9,93.1,-77.5
53829000,-1.46,-56.35,18.3,11.97,-90.5,92.3,-78.6
53830500,-1.62,-55.76,20.6,10.78,-90.9,93.2,-77.2
53832000,-1.48,-56.53,18.5,11.73,-90.1,92.0,-78.4
53833500,-1.57,-56.37,19.6,11.11,-90.0,92.1,-77.7
53835000,-1.50,-56.68,18.6,11.64,-89.7,91.6,-78.3
53836500,-1.61,-56.26,20.2,10.82,-90.0,92.3,-77.4
53838000,-1.50,-56.72,18.7,11.58,-89.6,91.6,-78.2
53839500,-1.58,-56.58,19.6,11.02,-89.6,91.7,-77.6
53841000,-1.56,-56.57,19.4,11.17,-89.7,91.8,-77.8
53842500,-1.59,-56.35,19.9,10.94,-90.0,92.1,-77.5
53844000,-1.56,-56.78,19.3,11.17,-89.3,91.4,-77.8
53845500,-1.55,-57.02,19.1,11.21,-88.9,90.9,-77.9
53847000,-1.61,-56.86,19.9,10.79,-89.0,91.1,-77.4
53848500,-1.56,-57.06,19.1,11.18,-88.8,90.9,-77.9
53850000,-1.60,-57.05,19.5,10.92,-88.7,90.8,-77.6
53851500,-1.56,-57.31,18.9,11.19,-88.4,90.4,-77.9
53853000,-1.68,-56.72,20.7,10.38,-88.9,91.3,-76.9
53854500,-1.54,-57.14,18.9,11.28,-88.7,90.7,-78.0
53856000,-1.70,-57.17,20.6,10.26,-88.1,90.5,-76.8
53857500,-1.57,-57.53,18.9,11.12,-88.0,90.0,-77.9
53859000,-1.74,-57.19,21.1,10.03,-87.9,90.4,-76.5
53860500,-1.58,-57.63,19.0,11.02,-87.8,89.8,-77.8
53862000,-1.71,-57.45,20.6,10.16,-87.5,89.9,-76.7
53863500,-1.59,-57.82,19.0,10.97,-87.4,89.4,-77.7
53865000,-1.75,-57.40,21.1,9.95,-87.5,90.0,-76.4
53866500,-1.62,-58.11,19.1,10.78,-86.8,88.9,-77.6
53868000,-1.70,-57.97,20.2,10.24,-86.7,89.0,-76.9
53869500,-1.62,-58.19,19.2,10.72,-86.6,88.7,-77.5
53871000,-1.75,-57.91,20.7,9.99,-86.6,89.1,-76.6
53872500,-1.66,-58.25,19.5,10.52,-86.4,88.6,-77.3
53874000,-1.72,-58.09,20.3,10.14,-86.4,88.8,-76.8
53875500,-1.70,-58.14,20.1,10.23,-86.4,88.7,-76.9
53877000,-1.73,-57.95,20.5,10.06,-86.6,89.0,-76.7
53878500,-1.67,-58.07,19.8,10.42,-86.7,88.9,-77.1
53880000,-1.67,-58.35,19.6,10.43,-86.2,88.4,-77.2
53881500,-1.72,-58.11,20.2,10.15,-86.4,88.8,-76.8
53883000,-1.67,-58.44,19.6,10.41,-86.0,88.2,-77.2
53884500,-1.71,-58.31,20.1,10.18,-86.1,88.4,-76.9
53886000,-1.67,-58.66,19.4,10.42,-85.7,87.8,-77.2
53887500,-1.79,-58.04,21.1,9.72,-86.2,88.8,-76.2
53889000,-1.66,-58.53,19.4,10.48,-85.9,88.1,-77.3
53890500,-1.77,-58.16,20.8,9.84,-86.1,88.6,-76.4
53892000,-1.66,-58.70,19.3,10.49,-85.6,87.8,-77.3
53893500,-1.83,-58.14,21.5,9.51,-85.9,88.5,-75.9
53895000,-1.66,-58.85,19.2,10.49,-85.4,87.5,-77.3
53896500,-1.82,-58.47,21.1,9.58,-85.4,88.0,-76.1
53898000,-1.67,-59.12,19.1,10.44,-84.9,87.0,-77.3
53899500,-1.86,-58.35,21.7,9.37,-85.4,88.1,-75.8
53901000,-1.70,-59.28,19.3,10.26,-84.6,86.7,-77.1
53902500,-1.80,-59.05,20.6,9.66,-84.5,87.0,-76.3
53904000,-1.72,-59.40,19.5,10.16,-84.3,86.5,-77.0
53905500,-1.83,-58.90,21.0,9.51,-84.6,87.2,-76.1
53907000,-1.73,-59.40,19.6,10.06,-84.2,86.5,-76.9
53908500,-1.81,-59.24,20.6,9.61,-84.2,86.7,-76.2
53910000,-1.79,-59.21,20.4,9.72,-84.3,86.7,-76.4
53911500,-1.84,-58.97,21.1,9.47,-84.5,87.1,-76.0
53913000,-1.79,-59.42,20.3,9.72,-84.0,86.4,-76.4
53914500,-1.77,-59.74,19.9,9.84,-83.5,85.9,-76.6
53916000,-1.84,-59.48,20.7,9.50,-83.7,86.2,-76.1
53917500,-1.83,-59.95,20.3,9.54,-83.0,85.4,-76.2
53919000,-1.88,-59.97,20.8,9.30,-82.8,85.4,-75.9
53920500,-1.82,-60.28,20.0,9.59,-82.5,84.9,-76.3
53922000,-1.95,-59.73,21.7,8.94,-82.8,85.6,-75.3
53923500,-1.80,-60.10,20.0,9.67,-82.9,85.2,-76.4
53925000,-1.93,-59.86,21.5,9.03,-82.7,85.5,-75.5
53926500,-1.81,-60.30,19.9,9.65,-82.5,84.9,-76.4
53928000,-1.99,-59.84,22.1,8.75,-82.5,85.4,-75.0
53929500,-1.81,-60.49,19.8,9.65,-82.2,84.6,-76.5
53931000,-1.98,-60.16,21.8,8.80,-82.1,84.9,-75.1
53932500,-1.83,-60.63,20.0,9.52,-81.9,84.3,-76.3
53934000,-2.01,-60.09,22.1,8.66,-82.0,85.0,-74.9
53935500,-1.85,-60.86,20.0,9.42,-81.5,83.9,-76.2
53937000,-1.96,-60.66,21.2,8.92,-81.4,84.1,-75.4
53938500,-1.86,-61.04,20.0,9.39,-81.2,83.6,-76.2
53940000,-1.99,-60.46,21.7,8.75,-81.5,84.4,-75.1
53941500,-1.85,-60.78,20.1,9.41,-81.6,84.1,-76.2
53943000,-1.95,-60.60,21.2,8.94,-81.5,84.2,-75.4
53944500,-1.91,-60.62,20.7,9.14,-81.6,84.2,-75.7
53946000,-1.97,-60.38,21.5,8.84,-81.8,84.5,-75.2
53947500,-1.93,-60.82,20.8,9.04,-81.3,83.9,-75.6
53949000,-1.91,-61.14,20.5,9.11,-80.8,83.4,-75.8
53950500,-1.96,-60.88,21.2,8.88,-81.0,83.7,-75.4
53952000,-1.92,-61.26,20.5,9.07,-80.6,83.2,-75.7
53953500,-1.96,-61.05,21.0,8.92,-80.8,83.5,-75.5
53955000,-1.93,-61.51,20.4,9.05,-80.2,82.8,-75.7
53956500,-2.04,-60.66,22.1,8.54,-81.0,84.0,-74.8
53958000,-1.91,-61.35,20.3,9.14,-80.5,83.1,-75.8
53959500,-2.04,-60.88,21.9,8.57,-80.7,83.7,-74.8
53961000,-1.91,-61.49,20.2,9.15,-80.3,82.8,-75.9
53962500,-2.09,-60.79,22.5,8.35,-80.7,83.7,-74.4
53964000,-1.91,-61.78,20.1,9.15,-79.9,82.4,-75.9
53965500,-2.09,-61.29,22.2,8.34,-79.9,82.9,-74.5
53967000,-1.91,-61.92,20.1,9.12,-79.7,82.2,-75.9
53968500,-2.14,-61.12,22.7,8.18,-80.0,83.1,-74.2
53970000,-1.94,-62.11,20.2,9.00,-79.3,81.8,-75.7
53971500,-2.07,-61.86,21.6,8.41,-79.1,82.1,-74.7
53973000,-1.95,-62.27,20.2,8.96,-79.0,81.6,-75.7
53974500,-2.11,-61.64,22.1,8.26,-79.3,82.3,-74.4
53976000,-1.98,-62.22,20.5,8.80,-79.0,81.6,-75.4
53977500,-2.09,-61.99,21.7,8.35,-78.9,81.8,-74.6
53979000,-2.09,-62.28,21.6,8.34,-78.5,81.4,-74.6
53980500,-2.14,-62.13,22.1,8.14,-78.5,81.6,-74.2
53982000,-2.10,-62.57,21.4,8.33,-78.1,80.9,-74.6
53983500,-2.09,-62.90,21.1,8.37,-77.6,80.5,-74.8
53985000,-2.15,-62.63,21.9,8.13,-77.8,80.8,-74.3
53986500,-2.09,-62.95,21.2,8.34,-77.5,80.4,-74.7
53988000,-2.14,-62.85,21.7,8.15,-77.5,80.5,-74.4
53989500,-2.07,-63.17,20.8,8.43,-77.3,80.1,-74.9
53991000,-2.24,-62.42,22.8,7.81,-77.7,81.0,-73.6
53992500,-2.09,-62.99,21.1,8.37,-77.5,80.3,-74.8
53994000,-2.21,-62.76,22.3,7.91,-77.3,80.5,-73.9
53995500,-2.08,-63.23,20.9,8.40,-77.2,80.0,-74.9
53997000,-2.28,-62.61,23.1,7.66,-77.3,80.6,-73.3
53998500,-2.07,-63.51,20.7,8.42,-76.8,79.5,-74.9
54000000,-2.27,-63.05,22.8,7.69,-76.7,80.0,-73.5
54001500,-2.08,-63.51,20.7,8.41,-76.8,79.5,-74.9
54003000,-2.28,-62.48,23.2,7.66,-77.4,80.8,-73.3
54004500,-2.07,-63.61,20.6,8.43,-76.7,79.4,-75.0
54006000,-2.22,-63.31,22.1,7.87,-76.5,79.7,-73.9
54007500,-2.09,-63.75,20.7,8.36,-76.4,79.2,-74.9
54009000,-2.25,-63.10,22.5,7.76,-76.7,79.9,-73.6
54010500,-2.13,-63.66,21.1,8.20,-76.4,79.3,-74.5
54012000,-2.24,-63.53,22.2,7.79,-76.2,79.3,-73.7
54013500,-2.19,-63.49,21.8,7.97,-76.4,79.4,-74.1
54015000,-2.27,-63.29,22.6,7.69,-76.4,79.6,-73.5
54016500,-2.20,-63.77,21.7,7.93,-76.0,79.0,-74.1
54018000,-2.19,-64.16,21.4,7.97,-75.5,78.5,-74.2
54019500,-2.24,-63.74,22.1,7.80,-75.9,79.0,-73.8
54021000,-2.20,-64.19,21.4,7.95,-75.4,78.4,-74.1
54022500,-2.23,-64.00,21.8,7.82,-75.5,78.6,-73.9
54024000,-2.20,-64.48,21.3,7.93,-75.0,78.0,-74.2
54025500,-2.34,-63.45,23.2,7.46,-75.9,79.3,-73.0
54027000,-2.19,-64.32,21.3,7.97,-75.3,78.2,-74.2
54028500,-2.33,-63.72,22.9,7.49,-75.5,78.9,-73.1
54030000,-2.20,-64.46,21.3,7.95,-75.1,78.0,-74.2
54031500,-2.38,-63.58,23.4,7.33,-75.5,79.1,-72.8
54033000,-2.19,-64.81,21.0,7.98,-74.6,77.5,-74.3
54034500,-2.39,-64.22,23.1,7.32,-74.6,78.1,-72.8
54036000,-2.19,-65.02,20.9,7.97,-74.3,77.2,-74.3
54037500,-2.43,-63.94,23.6,7.19,-74.8,78.5,-72.5
54039000,-2.21,-65.25,21.0,7.89,-74.0,76.9,-74.2
54040500,-2.39,-64.94,22.7,7.31,-73.7,77.1,-72.9
54042000,-2.28,-65.57,21.4,7.67,-73.3,76.3,-73.8
54043500,-2.46,-64.99,23.2,7.11,-73.4,77.0,-72.4
54045000,-2.32,-65.49,21.8,7.52,-73.2,76.4,-73.4
54046500,-2.43,-65.27,22.8,7.21,-73.1,76.6,-72.7
54048000,-2.39,-65.31,22.5,7.30,-73.2,76.6,-72.9
54049500,-2.46,-65.13,23.2,7.10,-73.2,76.8,-72.4
54051000,-2.40,-65.59,22.4,7.28,-72.8,76.2,-72.9
54052500,-2.38,-65.98,22.0,7.34,-72.4,75.7,-73.1
54054000,-2.44,-65.66,22.7,7.15,-72.6,76.0,-72.6
54055500,-2.40,-66.08,22.1,7.29,-72.2,75.5,-73.0
54057000,-2.44,-65.87,22.5,7.17,-72.3,75.8,-72.7
54058500,-2.39,-66.35,21.9,7.31,-71.9,75.2,-73.1
54060000,-2.55,-65.36,23.8,6.86,-72.5,76.3,-71.9
54061500,-2.39,-66.07,22.1,7.30,-72.2,75.5,-73.0
54063000,-2.50,-65.48,23.2,7.01,-72.6,76.2,-72.2
54064500,-2.35,-66.13,21.7,7.43,-72.3,75.5,-73.3
54066000,-2.55,-65.06,23.9,6.87,-72.9,76.8,-71.8
54067500,-2.34,-66.44,21.4,7.47,-72.0,75.1,-73.4
54069000,-2.56,-65.76,23.6,6.84,-72.0,75.8,-71.9
54070500,-2.34,-66.60,21.3,7.47,-71.8,74.9,-73.5
54072000,-2.60,-65.48,24.1,6.73,-72.2,76.1,-71.5
54073500,-2.36,-66.79,21.4,7.40,-71.5,74.6,-73.3
54075000,-2.53,-66.42,23.0,6.92,-71.3,74.9,-72.1
54076500,-2.37,-66.91,21.4,7.38,-71.3,74.4,-73.3
54078000,-2.57,-66.07,23.5,6.81,-71.6,75.3,-71.8
54079500,-2.43,-66.76,22.0,7.18,-71.2,74.6,-72.8
54081000,-2.56,-66.64,23.1,6.82,-70.9,74.6,-71.9
54082500,-2.50,-66.54,22.7,7.00,-71.3,74.8,-72.4
54084000,-2.60,-66.35,23.6,6.72,-71.1,74.9,-71.6
54085500,-2.50,-66.82,22.5,6.98,-70.9,74.4,-72.4
54087000,-2.52,-67.40,22.3,6.95,-70.2,73.6,-72.4
54088500,-2.53,-66.73,22.8,6.91,-70.9,74.5,-72.2
54090000,-2.52,-67.37,22.3,6.95,-70.2,73.7,-72.3
54091500,-2.54,-67.08,22.7,6.89,-70.5,74.0,-72.2
54093000,-2.52,-67.79,22.2,6.93,-69.7,73.1,-72.3
54094500,-2.66,-66.46,24.0,6.58,-70.7,74.7,-71.2
54096000,-2.51,-67.51,22.2,6.97,-70.0,73.5,-72.4
54097500,-2.63,-66.89,23.5,6.65,-70.3,74.2,-71.5
54099000,-2.51,-67.81,22.1,6.96,-69.7,73.1,-72.4
54100500,-2.71,-66.63,24.3,6.45,-70.3,74.4,-70.9
54102000,-2.51,-68.24,21.8,6.98,-69.2,72.5,-72.5
54103500,-2.77,-67.75,24.1,6.33,-68.8,72.9,-70.7
54105000,-2.57,-68.51,22.1,6.82,-68.7,72.1,-72.1
54106500,-2.84,-67.49,24.8,6.18,-68.8,73.2,-70.2
54108000,-2.58,-68.71,22.1,6.77,-68.4,71.9,-72.0
54109500,-2.75,-68.32,23.7,6.36,-68.2,72.2,-70.9
54111000,-2.59,-68.75,22.2,6.76,-68.3,71.8,-72.0
54112500,-2.81,-68.12,24.2,6.23,-68.2,72.4,-70.5
54114000,-2.66,-68.70,22.7,6.59,-68.1,71.8,-71.6
54115500,-2.79,-68.58,23.8,6.29,-67.8,71.8,-70.7
54117000,-2.72,-68.54,23.3,6.44,-68.1,71.9,-71.1
54118500,-2.83,-68.31,24.2,6.20,-67.9,72.1,-70.4
54120000,-2.73,-68.79,23.2,6.42,-67.7,71.6,-71.1
54121500,-2.74,-69.30,23.0,6.40,-67.1,71.0,-71.1
54123000,-2.78,-68.75,23.6,6.31,-67.6,71.6,-70.8
54124500,-2.72,-69.22,22.9,6.44,-67.3,71.1,-71.2
54126000,-2.71,-68.67,23.2,6.45,-67.9,71.8,-71.2
54127500,-2.69,-69.34,22.6,6.51,-67.3,71.0,-71.4
54129000,-2.84,-67.94,24.5,6.17,-68.3,72.6,-70.2
54130500,-2.70,-69.19,22.7,6.50,-67.4,71.1,-71.4
54132000,-2.81,-68.37,24.1,6.23,-67.9,72.1,-70.5
54133500,-2.69,-69.39,22.6,6.51,-67.2,70.9,-71.4
54135000,-2.89,-68.14,24.8,6.07,-67.9,72.3,-70.0
54136500,-2.66,-69.88,22.1,6.57,-66.7,70.3,-71.6
54138000,-2.91,-69.01,24.5,6.02,-66.8,71.2,-69.9
54139500,-2.68,-70.01,22.2,6.52,-66.5,70.1,-71.5
54141000,-2.96,-68.68,25.0,5.93,-67.0,71.5,-69.6
54142500,-2.70,-70.14,22.3,6.48,-66.3,70.0,-71.4
54144000,-2.88,-69.64,23.9,6.08,-66.2,70.4,-70.2
54145500,-2.70,-70.18,22.3,6.48,-66.3,69.9,-71.4
54147000,-2.93,-69.29,24.4,5.98,-66.4,70.8,-69.8
54148500,-2.77,-70.03,22.9,6.32,-66.2,70.0,-70.9
54150000,-2.93,-69.97,24.1,5.98,-65.7,70.0,-69.9
54151500,-2.84,-69.87,23.5,6.16,-66.1,70.2,-70.5
54153000,-2.99,-69.67,24.6,5.87,-65.8,70.3,-69.5
54154500,-2.85,-70.22,23.3,6.15,-65.7,69.7,-70.5
54156000,-2.87,-70.73,23.2,6.11,-65.1,69.1,-70.4
54157500,-2.88,-69.94,23.7,6.09,-65.9,70.1,-70.3
54159000,-2.87,-70.84,23.1,6.11,-65.0,69.0,-70.4
54160500,-2.89,-70.36,23.5,6.07,-65.4,69.5,-70.2
54162000,-2.85,-71.12,22.9,6.14,-64.7,68.7,-70.5
54163500,-3.06,-69.82,25.1,5.73,-65.4,70.0,-69.0
54165000,-2.94,-71.14,23.4,5.97,-64.4,68.6,-70.0
54166500,-3.09,-70.46,24.9,5.69,-64.6,69.2,-68.9
54168000,-2.93,-71.34,23.3,5.98,-64.2,68.3,-70.1
54169500,-3.16,-70.22,25.6,5.55,-64.6,69.4,-68.4
54171000,-2.91,-71.78,22.9,6.04,-63.9,67.8,-70.3
54172500,-3.18,-71.00,25.2,5.52,-63.7,68.5,-68.4
54174000,-2.92,-71.96,22.9,6.00,-63.6,67.6,-70.2
54175500,-3.24,-70.79,25.7,5.43,-63.7,68.7,-68.0
54177000,-2.94,-72.21,23.0,5.96,-63.3,67.3,-70.1
54178500,-3.15,-71.70,24.6,5.57,-63.1,67.7,-68.7
54180000,-2.95,-72.25,23.0,5.94,-63.2,67.3,-70.0
54181500,-3.20,-71.39,25.1,5.50,-63.2,68.0,-68.3
54183000,-3.04,-72.06,23.7,5.77,-63.1,67.4,-69.4
54184500,-3.18,-72.00,24.7,5.52,-62.7,67.4,-68.5
54186000,-3.07,-71.62,24.2,5.71,-63.4,67.9,-69.2
54187500,-3.18,-71.46,25.0,5.52,-63.2,68.0,-68.4
54189000,-3.05,-71.84,23.8,5.76,-63.3,67.7,-69.4
54190500,-3.08,-72.58,23.7,5.70,-62.4,66.8,-69.2
54192000,-3.07,-71.56,24.1,5.72,-63.5,68.0,-69.2
54193500,-3.07,-72.56,23.7,5.71,-62.5,66.8,-69.3
54195000,-3.08,-71.97,24.0,5.70,-63.1,67.5,-69.2
54196500,-3.08,-72.99,23.5,5.70,-62.0,66.3,-69.3
54198000,-3.22,-71.25,25.3,5.46,-63.3,68.2,-68.2
54199500,-3.09,-72.79,23.7,5.68,-62.2,66.5,-69.2
54201000,-3.20,-71.68,25.0,5.48,-62.9,67.7,-68.3
54202500,-3.08,-72.98,23.5,5.69,-62.0,66.3,-69.2
54204000,-3.29,-71.40,25.8,5.34,-62.9,67.9,-67.7
54205500,-3.04,-73.45,23.0,5.78,-61.7,65.8,-69.6
54207000,-3.32,-72.40,25.4,5.30,-61.8,66.8,-67.7
54208500,-3.07,-73.69,23.0,5.73,-61.4,65.5,-69.4
54210000,-3.36,-72.03,25.8,5.23,-62.0,67.2,-67.4
54211500,-3.06,-73.69,23.0,5.73,-61.4,65.5,-69.5
54213000,-3.29,-73.06,24.8,5.35,-61.2,66.1,-67.9
54214500,-3.07,-73.71,23.0,5.72,-61.3,65.5,-69.4
54216000,-3.33,-72.71,25.3,5.28,-61.4,66.4,-67.6
54217500,-3.17,-73.55,23.8,5.54,-61.1,65.6,-68.7
54219000,-3.36,-73.60,25.0,5.24,-60.5,65.4,-67.6
54220500,-3.24,-73.33,24.4,5.42,-61.1,65.8,-68.3
54222000,-3.41,-73.26,25.5,5.17,-60.6,65.8,-67.2
54223500,-3.25,-73.69,24.2,5.40,-60.7,65.4,-68.2
54225000,-3.32,-74.48,24.3,5.30,-59.8,64.5,-67.9
54226500,-3.36,-73.74,24.9,5.24,-60.3,65.3,-67.6
54228000,-3.35,-74.67,24.4,5.25,-59.5,64.3,-67.7
54229500,-3.37,-74.09,24.8,5.22,-60.0,64.9,-67.5
54231000,-3.35,-75.01,24.2,5.25,-59.1,63.9,-67.7
54232500,-3.53,-73.35,26.2,4.98,-60.1,65.5,-66.4
54234000,-3.36,-74.83,24.4,5.23,-59.3,64.1,-67.7
54235500,-3.51,-73.77,25.8,5.02,-59.8,65.1,-66.6
54237000,-3.36,-75.06,24.2,5.23,-59.1,63.8,-67.7
54238500,-3.59,-73.53,26.5,4.90,-59.7,65.3,-66.1
