Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56656500,-4.27,37.26,78.1,4.15,92.5,121.1,49.8
56658000,-4.46,35.77,82.9,3.98,90.3,122.6,47.4
56659500,-4.36,37.16,78.9,4.07,91.1,120.5,49.1
56661000,-4.55,35.16,84.9,3.90,89.1,123.1,46.4
56662500,-4.41,36.10,81.8,4.03,91.1,122.4,48.1
56664000,-4.40,34.51,86.1,4.03,92.2,126.1,47.0
56665500,-4.46,36.15,82.0,3.98,90.1,121.8,47.7
56667000,-4.44,34.72,85.7,4.00,91.4,125.3,46.9
56668500,-4.48,36.50,81.1,3.96,89.5,120.8,47.8
56670000,-4.26,35.12,83.8,4.16,94.3,126.1,48.4
56671500,-4.59,36.83,80.8,3.87,87.5,119.1,47.3
56673000,-4.31,35.28,83.6,4.11,93.3,125.3,48.2
56674500,-4.58,35.81,83.3,3.88,88.3,121.4,46.7
56676000,-4.26,35.04,84.0,4.16,94.4,126.3,48.3
56677500,-4.72,35.93,83.5,3.77,85.8,119.8,45.8
56679000,-4.26,34.94,84.2,4.16,94.5,126.6,48.3
56680500,-4.48,35.02,85.0,3.97,90.6,124.2,46.8
56682000,-4.18,35.35,82.7,4.24,95.7,126.4,49.2
56683500,-4.58,35.49,84.2,3.88,88.4,122.1,46.4
56685000,-4.08,35.89,80.6,4.33,97.0,126.1,50.3
56686500,-4.38,35.48,83.3,4.05,92.1,124.2,47.8
56688000,-4.13,36.19,80.1,4.29,95.8,124.9,50.1
56689500,-4.49,35.76,83.1,3.95,89.8,122.4,47.2
56691000,-4.16,36.40,79.7,4.25,95.1,124.1,50.0
56692500,-4.36,35.22,84.0,4.06,92.4,124.9,47.7
56694000,-4.21,36.51,79.7,4.20,94.1,123.3,49.7
56695500,-4.44,35.41,83.8,3.99,90.9,123.6,47.3
56697000,-4.25,35.85,81.7,4.17,94.0,124.5,49.0
56698500,-4.23,34.35,85.8,4.19,95.5,128.3,48.1
56700000,-4.30,35.91,81.8,4.12,93.1,123.9,48.7
56701500,-4.29,34.46,85.7,4.13,94.2,127.4,47.7
56703000,-4.31,36.20,81.1,4.11,92.6,123.1,48.8
56704500,-4.13,34.90,83.6,4.29,97.0,128.1,49.2
56706000,-4.42,36.70,80.3,4.02,90.4,121.0,48.4
56707500,-4.16,35.03,83.4,4.26,96.3,127.4,49.1
56709000,-4.39,35.81,82.5,4.04,91.6,123.3,48.0
56710500,-4.10,34.69,84.1,4.31,97.6,128.8,49.3
56712000,-4.53,35.96,82.7,3.92,89.0,121.5,47.1
56713500,-4.10,34.65,84.2,4.31,97.7,129.0,49.2
56715000,-4.34,35.20,83.9,4.09,93.0,125.2,47.9
56716500,-4.05,34.75,83.6,4.36,98.5,129.2,49.7
56718000,-4.45,35.21,84.3,3.99,91.0,124.1,47.2
56719500,-3.98,35.17,82.0,4.44,99.4,128.9,50.5
56721000,-4.27,34.81,84.6,4.15,94.4,126.8,48.1
56722500,-4.01,34.95,82.8,4.41,99.2,129.2,50.1
56724000,-4.45,34.22,87.1,3.98,91.4,126.3,46.4
56725500,-4.10,35.20,82.6,4.32,97.3,127.7,49.7
56727000,-4.31,33.94,87.3,4.11,94.3,128.5,47.2
56728500,-4.15,35.37,82.4,4.27,96.3,126.7,49.4
56730000,-4.42,34.05,87.4,4.01,92.1,127.0,46.5
56731500,-4.18,34.55,84.9,4.24,96.3,128.4,48.6
56733000,-4.18,33.06,89.3,4.24,97.4,132.2,47.5
56734500,-4.24,34.60,85.1,4.18,95.1,127.6,48.2
56736000,-4.25,33.06,89.6,4.17,96.0,131.3,47.0
56737500,-4.23,34.81,84.4,4.19,95.3,127.3,48.5
56739000,-4.07,33.62,87.0,4.35,99.3,132.0,48.8
56740500,-4.37,35.23,83.9,4.06,92.4,124.8,47.7
56742000,-4.11,33.88,86.5,4.31,98.2,130.9,48.6
56743500,-4.31,34.65,85.3,4.12,93.9,126.8,47.8
56745000,-4.04,33.75,86.5,4.38,99.8,132.0,49.1
56746500,-4.41,35.27,84.0,4.02,91.5,124.3,47.4
56748000,-4.00,33.87,85.9,4.42,100.4,132.1,49.4
56749500,-4.27,34.65,85.1,4.15,94.6,127.2,48.0
56751000,-3.98,33.85,85.9,4.44,100.7,132.3,49.5
56752500,-4.37,34.76,85.3,4.06,92.6,125.9,47.4
56754000,-3.88,34.47,83.3,4.55,102.2,131.8,50.8
56755500,-4.16,34.13,86.0,4.26,97.1,129.7,48.5
56757000,-3.88,34.43,83.5,4.55,102.1,131.9,50.7
56758500,-4.28,34.25,86.3,4.14,94.7,128.1,47.7
56760000,-3.95,34.83,82.8,4.47,100.3,130.1,50.5
56761500,-4.16,33.82,86.9,4.26,97.3,130.5,48.2
56763000,-4.00,35.06,82.4,4.42,99.2,129.0,50.3
56764500,-4.27,34.15,86.5,4.15,95.0,128.5,47.7
56766000,-4.03,34.38,84.6,4.39,99.3,130.4,49.6
56767500,-4.02,32.96,88.8,4.40,100.7,134.3,48.6
56769000,-4.09,34.50,84.6,4.33,98.1,129.5,49.2
56770500,-4.08,32.98,89.1,4.33,99.5,133.5,48.2
56772000,-4.06,34.41,84.7,4.35,98.7,130.0,49.4
56773500,-3.95,33.20,87.7,4.47,101.9,134.4,49.3
56775000,-4.21,35.16,83.4,4.21,95.3,126.6,48.8
56776500,-3.96,33.59,86.5,4.46,101.4,133.3,49.5
56778000,-4.13,34.70,84.2,4.28,97.1,128.5,49.0
56779500,-3.92,33.31,87.1,4.50,102.5,134.5,49.6
56781000,-4.30,34.54,85.5,4.12,94.1,127.2,47.7
56782500,-3.90,33.18,87.4,4.53,103.0,135.1,49.7
56784000,-4.22,33.79,87.3,4.20,96.2,129.9,47.8
56785500,-3.94,32.76,89.0,4.48,102.6,135.8,49.1
56787000,-4.36,33.46,88.9,4.07,93.7,129.2,46.5
56788500,-3.83,33.32,86.5,4.60,104.3,135.5,50.3
56790000,-4.13,32.69,90.2,4.29,98.8,133.8,47.6
56791500,-3.83,33.26,86.7,4.60,104.3,135.7,50.3
56793000,-4.25,32.84,90.3,4.16,96.1,131.9,46.8
56794500,-3.91,33.69,85.9,4.52,102.4,133.6,50.0
56796000,-4.11,32.59,90.4,4.31,99.3,134.3,47.7
56797500,-3.95,33.96,85.3,4.48,101.3,132.5,49.9
56799000,-4.22,32.78,90.3,4.20,96.9,132.4,47.0
56800500,-3.96,33.27,87.5,4.46,101.7,134.2,49.3
56802000,-3.99,31.76,92.5,4.43,102.3,138.0,47.9
56803500,-4.03,33.26,87.9,4.39,100.3,133.4,48.8
56805000,-4.04,31.81,92.6,4.38,101.3,137.2,47.6
56806500,-4.00,33.19,88.0,4.42,101.0,134.0,49.0
56808000,-3.89,32.33,90.1,4.54,104.0,137.6,49.1
56809500,-4.11,34.45,84.8,4.30,97.7,129.4,49.0
56811000,-3.87,32.89,88.1,4.57,104.0,136.3,49.7
56812500,-4.02,34.01,85.6,4.39,99.8,131.5,49.4
56814000,-3.83,32.60,88.8,4.61,105.0,137.6,49.8
56815500,-4.19,33.90,86.8,4.23,96.7,130.0,48.1
56817000,-3.80,32.58,88.7,4.65,105.8,138.1,50.0
56818500,-4.09,33.50,87.5,4.32,98.8,132.0,48.5
56820000,-3.79,32.42,89.2,4.65,106.1,138.6,49.9
56821500,-4.20,33.71,87.5,4.22,96.6,130.3,47.8
56823000,-3.71,32.78,87.4,4.75,107.4,138.5,50.9
56824500,-3.95,32.73,89.2,4.47,102.4,135.8,48.9
56826000,-3.70,32.91,86.9,4.76,107.5,138.3,51.1
56827500,-4.08,32.87,89.4,4.33,99.5,133.8,48.1
56829000,-3.74,33.13,86.5,4.72,106.4,137.1,50.9
56830500,-3.96,32.41,90.2,4.46,102.5,136.5,48.6
56832000,-3.81,33.62,85.4,4.63,104.5,135.0,50.7
56833500,-4.06,32.76,89.6,4.35,100.0,134.3,48.1
56835000,-3.81,33.19,86.8,4.63,104.9,136.2,50.4
56836500,-3.84,31.70,91.9,4.60,105.7,140.0,49.0
56838000,-3.89,33.07,87.7,4.54,103.4,135.5,49.7
56839500,-3.88,31.68,92.2,4.55,104.9,139.6,48.7
56841000,-3.84,32.82,88.1,4.60,104.8,136.9,49.9
56842500,-3.81,31.59,92.1,4.63,106.4,140.7,49.1
56844000,-4.00,33.60,86.8,4.42,100.5,132.8,49.2
56845500,-3.77,32.28,89.5,4.68,106.7,139.3,50.0
56847000,-3.97,32.86,88.9,4.45,101.8,135.1,48.9
56848500,-3.78,31.54,92.0,4.67,107.3,141.4,49.4
56850000,-4.15,32.57,90.7,4.27,98.4,133.8,47.3
56851500,-3.77,31.47,92.2,4.68,107.6,141.7,49.4
56853000,-4.06,32.19,91.5,4.36,100.5,135.9,47.7
56854500,-3.76,31.37,92.5,4.69,107.9,142.1,49.4
56856000,-4.18,32.32,91.6,4.24,98.0,134.1,46.9
56857500,-3.70,31.69,91.0,4.77,108.9,141.9,50.1
56859000,-3.93,31.45,93.2,4.50,104.0,139.6,48.1
56860500,-3.66,31.96,89.7,4.82,109.6,141.6,50.7
56862000,-4.05,31.51,93.6,4.36,101.2,137.9,47.2
56863500,-3.67,32.03,89.6,4.80,109.2,141.3,50.6
56865000,-3.91,31.31,93.6,4.52,104.6,140.3,48.2
56866500,-3.77,32.52,88.6,4.69,106.6,138.6,50.2
56868000,-4.02,31.48,93.6,4.39,101.8,138.3,47.4
56869500,-3.70,32.59,88.0,4.76,107.8,139.2,50.8
56871000,-3.75,31.11,93.4,4.70,108.2,143.0,49.2
56872500,-3.79,32.35,89.4,4.65,106.1,138.8,49.9
56874000,-3.78,31.07,93.7,4.67,107.6,142.7,49.0
56875500,-3.75,32.19,89.6,4.71,107.3,139.8,50.1
56877000,-3.74,30.88,94.1,4.72,108.8,143.9,49.2
56878500,-3.89,32.78,88.7,4.54,103.6,136.3,49.4
56880000,-3.68,31.54,91.4,4.79,109.5,142.6,50.1
56881500,-3.84,32.69,88.6,4.60,104.8,137.2,49.8
56883000,-3.65,31.29,92.0,4.83,110.5,143.8,50.2
56884500,-3.98,32.72,89.3,4.44,101.8,135.4,48.7
56886000,-3.64,31.23,92.2,4.85,110.9,144.2,50.3
56887500,-3.90,32.11,90.8,4.53,104.1,138.1,48.9
56889000,-3.62,31.08,92.6,4.87,111.4,144.9,50.3
56890500,-4.00,32.36,90.6,4.42,101.6,136.1,48.3
56892000,-3.59,31.21,91.8,4.91,112.1,144.9,50.7
56893500,-3.78,31.41,92.5,4.67,107.3,141.7,49.2
56895000,-3.52,31.56,90.1,5.00,113.2,144.7,51.5
56896500,-3.89,31.60,92.5,4.54,104.6,139.7,48.5
56898000,-3.53,31.53,90.2,4.99,113.1,144.7,51.4
56899500,-3.78,31.20,93.2,4.67,107.5,142.3,49.1
56901000,-3.63,32.17,88.8,4.85,109.9,141.3,51.0
56902500,-3.87,31.44,92.9,4.56,105.3,140.4,48.6
56904000,-3.61,32.02,89.2,4.88,110.6,142.1,51.1
56905500,-3.69,30.60,94.8,4.77,110.1,145.3,49.3
56907000,-3.71,31.77,90.8,4.76,108.7,141.6,50.1
56908500,-3.76,29.91,97.8,4.69,109.1,146.5,48.1
56910000,-3.72,31.09,93.2,4.74,109.1,143.5,49.5
56911500,-3.69,29.82,97.7,4.78,110.9,147.8,48.6
56913000,-3.83,31.50,92.5,4.61,106.1,140.8,48.9
56914500,-3.67,30.49,95.1,4.80,110.8,146.0,49.4
56916000,-3.81,31.58,92.1,4.64,106.6,140.9,49.2
56917500,-3.60,30.30,95.3,4.89,112.7,147.6,49.8
56919000,-3.93,31.56,92.8,4.50,103.9,139.3,48.2
56920500,-3.62,30.39,95.1,4.87,112.1,147.0,49.7
56922000,-3.87,30.95,94.6,4.56,105.7,141.9,48.2
56923500,-3.58,30.10,95.9,4.92,113.4,148.6,49.8
56925000,-3.98,31.08,94.7,4.44,103.1,140.0,47.4
56926500,-3.57,30.11,95.8,4.93,113.6,148.7,49.9
56928000,-3.76,30.32,96.2,4.69,108.8,145.3,48.5
56929500,-3.50,30.68,93.1,5.04,114.9,147.9,51.0
56931000,-3.81,31.01,94.1,4.63,107.0,142.4,48.7
56932500,-3.44,30.90,91.8,5.12,116.0,147.9,51.6
56934000,-3.70,30.57,95.0,4.77,110.1,145.4,49.2
56935500,-3.54,31.46,90.6,4.97,112.8,144.7,51.2
56937000,-3.79,30.94,94.2,4.66,107.6,143.0,48.8
56938500,-3.53,31.39,90.8,4.99,113.2,145.1,51.3
56940000,-3.63,30.09,96.3,4.85,112.2,147.9,49.4
56941500,-3.61,31.17,92.2,4.88,111.5,144.7,50.4
56943000,-3.64,30.01,96.7,4.84,111.9,147.9,49.2
56944500,-3.57,30.90,92.9,4.93,112.7,146.1,50.5
56946000,-3.56,29.74,97.1,4.95,114.5,150.1,49.7
56947500,-3.65,31.15,92.5,4.83,110.6,144.2,50.1
56949000,-3.54,30.17,95.3,4.97,114.4,148.9,50.2
56950500,-3.67,31.36,92.0,4.80,109.8,143.3,50.1
56952000,-3.49,29.99,95.6,5.05,115.9,150.3,50.5
56953500,-3.77,31.59,91.8,4.68,107.4,141.3,49.5
56955000,-3.50,30.21,94.9,5.03,115.3,149.3,50.5
56956500,-3.72,30.84,94.1,4.74,109.2,144.2,49.2
56958000,-3.45,29.83,96.0,5.10,117.0,151.3,50.6
56959500,-3.83,31.10,93.9,4.61,106.6,142.0,48.6
56961000,-3.44,29.83,95.9,5.11,117.2,151.5,50.7
56962500,-3.62,30.22,95.7,4.87,112.4,147.6,49.6
56964000,-3.37,30.25,93.7,5.22,118.6,151.1,51.7
56965500,-3.72,30.46,95.5,4.74,109.6,145.4,48.9
56967000,-3.37,30.23,93.7,5.22,118.7,151.2,51.7
56968500,-3.61,30.09,96.2,4.88,112.6,148.1,49.5
56970000,-3.50,30.47,93.9,5.03,115.1,148.5,50.8
56971500,-3.77,29.76,98.4,4.69,109.2,147.0,48.0
56973000,-3.50,30.38,94.2,5.04,115.3,148.9,50.7
56974500,-3.63,29.20,99.7,4.86,113.1,150.8,48.6
56976000,-3.58,30.27,95.3,4.92,113.3,148.1,49.9
56977500,-3.66,29.12,100.2,4.82,112.4,150.6,48.3
56979000,-3.55,29.88,96.6,4.96,114.4,149.7,49.8
56980500,-3.53,28.67,101.2,4.99,116.3,154.2,49.0
56982000,-3.60,30.01,96.4,4.89,112.9,148.5,49.5
56983500,-3.55,28.96,100.2,4.96,115.4,152.8,49.0
56985000,-3.64,30.34,95.5,4.84,111.6,146.9,49.5
56986500,-3.46,29.11,98.9,5.09,117.8,153.8,50.0
56988000,-3.73,30.57,95.2,4.72,109.2,144.9,48.9
56989500,-3.49,29.19,98.8,5.05,116.9,153.0,49.8
56991000,-3.69,29.77,97.9,4.77,111.0,148.0,48.6
56992500,-3.39,29.22,97.9,5.20,119.5,154.5,50.7
56994000,-3.74,30.53,95.4,4.71,109.1,144.9,48.8
56995500,-3.37,29.25,97.6,5.23,120.1,154.7,50.9
56997000,-3.55,29.72,97.1,4.97,114.8,150.3,49.8
56998500,-3.31,29.56,95.9,5.31,121.1,154.4,51.6
57000000,-3.64,29.87,97.2,4.84,112.2,148.4,49.1
57001500,-3.29,29.68,95.1,5.34,121.5,154.3,51.9
57003000,-3.53,29.55,97.7,4.99,115.4,151.2,49.8
57004500,-3.34,29.97,94.5,5.26,119.7,152.5,51.7
57006000,-3.62,29.74,97.6,4.87,112.8,149.2,49.1
57007500,-3.38,30.14,94.1,5.21,118.6,151.4,51.6
57009000,-3.52,29.26,98.8,5.00,115.8,152.2,49.5
57010500,-3.43,30.12,94.7,5.12,117.1,150.6,51.0
57012000,-3.56,29.34,98.7,4.95,114.8,151.4,49.3
57013500,-3.42,29.63,96.5,5.15,118.2,152.6,50.8
57015000,-3.40,28.58,100.6,5.17,119.9,156.5,50.0
57016500,-3.47,29.82,96.2,5.08,116.7,151.2,50.5
57018000,-3.43,28.72,100.3,5.13,118.9,155.6,49.9
57019500,-3.51,30.04,95.6,5.02,115.3,149.8,50.3
57021000,-3.34,28.85,99.1,5.26,121.2,156.6,50.8
57022500,-3.60,30.45,94.8,4.89,112.6,147.2,49.9
57024000,-3.36,29.11,98.1,5.23,120.3,155.2,50.8
57025500,-3.55,29.66,97.4,4.96,114.6,150.4,49.6
57027000,-3.31,28.67,99.5,5.32,122.4,157.7,50.9
57028500,-3.65,29.93,97.0,4.83,111.9,148.1,49.1
57030000,-3.29,28.67,99.3,5.35,123.0,158.1,51.1
57031500,-3.55,28.78,100.9,4.96,115.7,153.5,48.9
57033000,-3.31,28.54,100.0,5.32,122.6,158.3,50.8
57034500,-3.64,28.82,101.3,4.84,113.1,151.9,48.2
57036000,-3.26,28.74,98.8,5.39,123.6,158.2,51.4
57037500,-3.50,28.51,101.6,5.04,117.4,155.3,49.1
57039000,-3.28,28.87,98.4,5.35,122.8,157.4,51.3
57040500,-3.61,28.67,101.7,4.88,114.1,152.8,48.3
57042000,-3.35,29.26,97.4,5.26,120.6,155.0,51.1
57043500,-3.50,28.20,103.0,5.03,117.6,156.3,48.8
57045000,-3.39,29.33,97.5,5.18,119.2,154.0,50.7
57046500,-3.57,28.38,102.7,4.93,115.4,154.5,48.3
57048000,-3.40,28.78,99.8,5.17,119.6,155.8,50.2
57049500,-3.36,27.58,104.7,5.23,122.2,160.9,49.4
57051000,-3.45,28.83,100.0,5.11,118.4,154.9,49.8
57052500,-3.37,28.10,102.5,5.21,121.2,158.7,49.8
57054000,-3.42,29.14,98.5,5.15,118.8,154.3,50.4
57055500,-3.26,28.32,100.6,5.39,124.1,159.8,51.0
57057000,-3.52,29.78,96.7,5.00,115.4,150.5,50.0
57058500,-3.29,28.51,100.0,5.34,123.1,158.6,50.9
57060000,-3.44,29.11,98.8,5.11,118.1,154.0,50.1
57061500,-3.23,28.04,101.6,5.43,125.4,161.3,51.0
57063000,-3.59,29.40,98.7,4.91,114.1,150.8,49.1
57064500,-3.21,28.12,101.0,5.47,125.9,161.4,51.2
57066000,-3.44,28.73,100.3,5.12,118.8,155.5,49.8
57067500,-3.17,28.46,99.1,5.55,126.7,160.9,52.0
57069000,-3.52,28.95,100.0,5.01,116.3,153.4,49.3
57070500,-3.14,28.52,98.5,5.59,127.4,161.1,52.3
57072000,-3.36,28.43,101.0,5.23,121.2,157.7,50.2
57073500,-3.16,28.53,98.7,5.56,126.8,160.7,52.1
57075000,-3.47,28.67,100.8,5.07,117.9,155.1,49.5
57076500,-3.22,28.86,97.9,5.45,124.5,158.4,51.8
57078000,-3.37,28.17,102.2,5.21,121.1,158.5,49.8
57079500,-3.27,29.13,97.2,5.37,122.7,156.6,51.6
57081000,-3.45,28.46,101.5,5.10,118.6,156.1,49.4
57082500,-3.28,28.47,100.2,5.35,123.4,158.9,50.9
57084000,-3.25,27.41,104.6,5.41,125.8,163.6,50.3
57085500,-3.31,28.67,99.6,5.31,122.3,157.7,50.8
57087000,-3.28,27.61,103.9,5.37,124.7,162.3,50.2
57088500,-3.32,28.63,99.8,5.30,122.2,157.8,50.8
57090000,-3.21,27.63,103.3,5.47,126.6,163.4,50.8
57091500,-3.44,29.26,98.1,5.12,118.1,153.6,50.3
57093000,-3.25,27.81,102.7,5.41,125.2,162.0,50.6
57094500,-3.44,28.40,101.7,5.12,119.0,156.6,49.5
57096000,-3.23,27.31,104.8,5.44,126.5,164.3,50.3
57097500,-3.56,28.33,102.8,4.95,115.8,154.8,48.4
57099000,-3.19,27.26,104.8,5.50,127.6,165.1,50.6
57100500,-3.45,27.99,103.6,5.10,119.1,157.8,49.0
57102000,-3.20,27.21,105.1,5.49,127.6,165.3,50.5
57103500,-3.55,27.99,104.2,4.96,116.4,156.2,48.2
57105000,-3.13,27.72,102.0,5.61,129.0,164.5,51.7
57106500,-3.35,27.49,105.0,5.26,122.7,161.5,49.5
57108000,-3.12,27.64,102.3,5.63,129.4,164.9,51.6
57109500,-3.46,27.66,105.0,5.09,119.3,158.9,48.6
57111000,-3.21,28.06,101.3,5.48,126.2,161.8,51.2
57112500,-3.37,27.20,106.5,5.23,122.5,162.3,49.0
57114000,-3.24,28.20,100.9,5.42,124.9,160.6,51.1
57115500,-3.43,27.66,104.8,5.13,120.1,159.4,48.9
57117000,-3.21,27.99,101.6,5.47,126.1,162.0,51.1
57118500,-3.18,26.92,106.3,5.52,128.4,166.7,50.4
57120000,-3.25,28.13,101.4,5.41,124.8,160.8,50.9
57121500,-3.22,27.06,106.0,5.46,127.1,165.5,50.2
57123000,-3.22,27.98,101.8,5.45,125.8,161.8,51.0
57124500,-3.16,26.90,106.2,5.55,129.1,167.2,50.6
57126000,-3.38,28.69,100.0,5.21,120.4,156.5,50.3
57127500,-3.15,27.38,103.9,5.57,128.7,165.4,51.1
57129000,-3.30,28.35,100.8,5.33,123.1,159.1,50.7
57130500,-3.13,27.07,105.1,5.61,129.9,167.0,51.0
57132000,-3.43,28.26,102.2,5.13,119.5,157.3,49.5
57133500,-3.07,27.00,104.9,5.71,131.8,168.4,51.5
57135000,-3.34,27.92,103.0,5.27,122.5,160.0,49.9
57136500,-3.09,26.90,105.5,5.68,131.3,168.5,51.2
57138000,-3.42,28.14,102.6,5.15,120.0,157.9,49.4
57139500,-3.02,27.37,102.5,5.81,132.9,167.8,52.4
57141000,-3.23,27.38,104.6,5.44,126.4,164.0,50.4
57142500,-3.01,27.36,102.5,5.83,133.2,168.1,52.4
57144000,-3.32,27.62,104.2,5.29,123.3,161.4,49.8
57145500,-3.08,27.59,102.1,5.70,130.7,165.9,52.0
57147000,-3.23,27.08,106.0,5.44,126.7,165.2,50.1
57148500,-3.13,27.92,101.1,5.61,128.5,163.6,51.8
57150000,-3.32,27.36,105.4,5.30,123.7,162.5,49.6
57151500,-3.13,27.53,102.9,5.61,129.2,165.2,51.5
57153000,-3.12,26.39,108.3,5.62,131.1,170.0,50.4
57154500,-3.21,27.32,104.6,5.48,127.1,164.6,50.5
57156000,-3.20,26.18,110.0,5.49,128.9,169.4,49.5
57157500,-3.19,26.98,106.1,5.50,128.1,166.3,50.4
57159000,-3.12,26.28,108.9,5.62,131.2,170.5,50.3
57160500,-3.35,27.62,104.5,5.24,122.3,160.9,49.5
57162000,-3.14,26.55,107.7,5.60,130.4,169.1,50.4
57163500,-3.27,27.31,105.2,5.37,125.2,163.6,50.0
57165000,-3.10,26.24,108.8,5.67,132.2,171.2,50.5
57166500,-3.42,27.40,105.9,5.14,120.6,160.5,48.7
57168000,-3.07,26.22,108.6,5.72,133.2,171.9,50.8
57169500,-3.30,26.95,107.1,5.33,124.7,164.4,49.3
57171000,-3.07,26.13,109.1,5.71,133.2,172.2,50.7
57172500,-3.42,27.12,107.2,5.14,120.8,161.5,48.4
57174000,-3.02,26.50,106.8,5.81,134.3,171.6,51.5
57175500,-3.22,26.46,108.9,5.45,127.7,167.8,49.6
57177000,-2.99,26.61,105.9,5.86,135.1,171.7,51.9
57178500,-3.25,27.12,105.9,5.40,126.0,164.6,50.0
57180000,-2.98,26.97,104.1,5.88,134.7,170.2,52.3
57181500,-3.17,26.61,107.7,5.53,129.1,168.1,50.2
57183000,-3.07,27.37,103.0,5.73,131.5,167.0,51.9
57184500,-3.25,26.92,106.9,5.41,126.3,165.5,49.8
57186000,-3.05,27.04,104.4,5.75,132.4,168.6,51.7
57187500,-3.07,26.00,109.8,5.72,133.4,172.8,50.6
57189000,-3.11,27.10,104.8,5.64,130.4,167.3,51.2
57190500,-3.08,26.03,109.8,5.69,132.8,172.3,50.4
57192000,-3.08,26.90,105.4,5.70,131.7,168.7,51.3
57193500,-3.06,25.77,110.9,5.74,134.1,174.0,50.4
57195000,-3.22,27.51,103.8,5.46,126.6,163.7,50.6
57196500,-3.03,26.37,107.6,5.78,134.1,171.9,51.3
57198000,-3.17,27.25,104.6,5.54,128.4,165.6,50.8
57199500,-3.00,26.08,108.7,5.85,135.7,173.8,51.3
57201000,-3.28,27.28,105.5,5.35,124.9,163.4,49.8
57202500,-2.97,26.01,108.8,5.90,136.6,174.6,51.5
57204000,-3.20,26.90,106.5,5.49,128.0,166.5,50.2
57205500,-2.95,25.85,109.4,5.94,137.6,175.8,51.5
57207000,-3.28,27.10,106.3,5.35,125.1,164.1,49.6
57208500,-2.93,26.11,107.8,5.99,138.1,175.2,52.0
57210000,-3.10,26.42,108.0,5.66,131.7,170.3,50.7
57211500,-2.89,26.34,106.2,6.06,138.8,174.7,52.6
57213000,-3.19,26.57,108.1,5.50,128.6,168.0,50.0
57214500,-2.91,26.40,106.0,6.03,138.2,174.2,52.5
57216000,-3.12,26.12,109.6,5.64,131.7,171.3,50.2
57217500,-3.05,26.56,106.8,5.75,133.2,170.7,51.3
57219000,-3.25,25.99,111.4,5.40,127.3,169.2,48.8
57220500,-3.03,26.43,107.3,5.78,133.9,171.6,51.3
57222000,-3.07,25.25,113.7,5.72,134.4,176.0,49.8
57223500,-3.10,26.27,108.8,5.66,131.9,170.9,50.5
57225000,-3.08,25.18,114.2,5.70,134.2,176.2,49.6
57226500,-3.06,26.04,109.5,5.74,133.7,172.8,50.7
57228000,-3.04,24.91,115.3,5.78,136.0,178.3,49.7
57229500,-3.18,26.49,108.4,5.52,128.9,168.4,50.0
57231000,-3.01,25.57,111.5,5.82,136.0,175.8,50.6
57232500,-3.17,26.46,108.4,5.55,129.6,168.9,50.1
57234000,-2.99,25.32,112.5,5.87,137.3,177.5,50.7
57235500,-3.27,26.53,108.9,5.37,126.1,166.6,49.2
57237000,-2.97,25.36,112.2,5.90,137.7,177.7,50.8
57238500,-3.19,26.00,110.9,5.50,129.3,170.3,49.4
57240000,-2.90,25.35,111.5,6.04,140.2,179.1,51.5
57241500,-3.22,26.64,107.9,5.46,127.6,167.1,49.8
57243000,-2.88,25.47,110.6,6.09,140.9,179.1,51.9
57244500,-3.04,25.95,109.8,5.76,134.3,173.5,50.7
57246000,-2.84,25.82,108.2,6.18,141.8,178.3,52.7
57247500,-3.13,26.16,109.5,5.61,131.2,170.9,50.2
57249000,-2.83,25.77,108.3,6.20,142.2,178.7,52.7
57250500,-3.05,25.61,111.7,5.75,134.6,174.9,50.3
57252000,-2.95,26.26,107.2,5.95,137.1,174.1,52.0
57253500,-3.13,25.94,110.6,5.61,131.5,171.8,49.9
57255000,-2.92,26.19,107.3,6.00,138.0,174.8,52.1
57256500,-2.99,25.26,112.9,5.87,137.3,177.8,50.6
57258000,-2.99,26.01,109.0,5.86,136.0,174.3,51.3
57259500,-2.98,25.20,113.1,5.90,137.9,178.3,50.6
57261000,-2.95,25.81,109.6,5.94,137.7,176.0,51.5
57262500,-2.93,24.93,114.1,5.99,140.0,180.6,50.8
57264000,-3.04,26.15,108.7,5.78,134.3,172.8,51.0
57265500,-2.93,25.29,112.1,5.99,139.5,179.0,51.2
57267000,-3.05,26.25,108.3,5.75,133.7,172.1,51.0
57268500,-2.89,25.09,112.8,6.07,141.2,180.7,51.4
57270000,-3.14,26.47,108.1,5.59,130.3,169.3,50.3
57271500,-2.90,25.17,112.4,6.06,140.8,180.2,51.4
57273000,-3.08,25.89,110.5,5.70,133.3,173.1,50.3
57274500,-2.85,24.84,113.7,6.16,143.2,182.8,51.5
57276000,-3.17,26.11,110.1,5.55,130.1,170.4,49.8
57277500,-2.84,24.99,112.7,6.18,143.3,182.4,51.8
57279000,-3.04,25.07,114.4,5.77,135.7,177.5,49.9
57280500,-2.82,25.09,112.1,6.21,143.6,182.1,52.0
57282000,-3.14,25.25,114.3,5.60,132.0,174.6,49.1
57283500,-2.82,25.06,112.1,6.22,143.9,182.4,52.1
57285000,-3.04,24.87,115.5,5.78,136.1,178.5,49.7
57286500,-2.92,25.46,111.1,6.00,139.4,178.3,51.4
57288000,-3.13,25.12,114.9,5.61,132.5,175.4,49.1
