Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50934000,0.00,-10.49,0.0,?,-544.9,544.9,-90.0
50935500,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50937000,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50938500,0.00,-10.53,0.0,?,-542.7,542.7,-90.0
50940000,0.00,-10.56,0.0,?,-540.9,540.9,-90.0
50941500,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50943000,0.00,-10.58,0.0,?,-539.8,539.8,-90.0
50944500,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50946000,0.00,-10.56,0.0,?,-541.3,541.3,-90.0
50947500,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50949000,0.00,-10.59,0.0,?,-539.6,539.6,-90.0
50950500,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50952000,0.00,-10.57,0.0,?,-540.4,540.4,-90.0
50953500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50955000,0.00,-10.64,0.0,?,-536.7,536.7,-90.0
50956500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50958000,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50959500,0.00,-10.65,0.0,?,-536.7,536.7,-90.0
50961000,0.00,-10.66,0.0,?,-535.7,535.7,-90.0
50962500,0.00,-10.67,0.0,?,-535.5,535.5,-90.0
50964000,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50965500,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50967000,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50968500,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50970000,0.00,-10.70,0.0,?,-534.0,534.0,-90.0
50971500,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50973000,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50974500,0.00,-10.74,0.0,?,-531.8,531.8,-90.0
50976000,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50977500,0.00,-10.79,0.0,?,-529.3,529.3,-90.0
50979000,0.00,-10.80,0.0,?,-528.7,528.7,-90.0
50980500,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50982000,0.00,-10.82,0.0,?,-528.1,528.1,-90.0
50983500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50985000,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50986500,0.00,-10.85,0.0,?,-526.6,526.6,-90.0
50988000,0.00,-10.87,0.0,?,-525.4,525.4,-90.0
50989500,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50991000,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50992500,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50994000,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50995500,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
50997000,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
50998500,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
51000000,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
51001500,0.00,-10.95,0.0,?,-521.9,521.9,-90.0
51003000,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
51004500,0.00,-10.96,0.0,?,-521.4,521.4,-90.0
51006000,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
51007500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
51009000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
51010500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
51012000,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51013500,0.00,-10.92,0.0,?,-523.3,523.3,-90.0
51015000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
51016500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51018000,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
51019500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
51021000,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
51022500,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
51024000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
51025500,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
51027000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
51028500,0.00,-11.10,0.0,?,-514.6,514.6,-90.0
51030000,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51031500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51033000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51034500,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
51036000,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
51037500,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51039000,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
51040500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51042000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51043500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
51045000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51046500,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51048000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51049500,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
51051000,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51052500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51054000,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
51055500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51057000,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51058500,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51060000,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51061500,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51063000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51064500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51066000,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51067500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51069000,0.00,-11.42,0.0,?,-499.8,499.8,-90.0
51070500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51072000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51073500,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51075000,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51076500,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51078000,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51079500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51081000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51082500,0.00,-11.52,0.0,?,-495.9,495.9,-90.0
51084000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51085500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51087000,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51088500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51090000,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51091500,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51093000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51094500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51096000,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51097500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51099000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51100500,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51102000,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51103500,0.00,-11.64,0.0,?,-490.3,490.3,-90.0
51105000,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51106500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51108000,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51109500,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51111000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51112500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51114000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51115500,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51117000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51118500,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51120000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51121500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51123000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51124500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51126000,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51127500,0.00,-11.81,0.0,?,-483.2,483.2,-90.0
51129000,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51130500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51132000,0.00,-11.83,0.0,?,-482.4,482.4,-90.0
51133500,0.00,-11.83,0.0,?,-482.4,482.4,-90.0
51135000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51136500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51138000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51139500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51141000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51142500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51144000,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51145500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51147000,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51148500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51150000,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51151500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51153000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51154500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51156000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51157500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51159000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51160500,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51162000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51163500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51165000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51166500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51168000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51169500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51171000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51172500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51174000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51175500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51177000,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51178500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51180000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51181500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51183000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51184500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51186000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51187500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51189000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51190500,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51192000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51193500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51195000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51196500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51198000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51199500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51201000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51202500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51204000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51205500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51207000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51208500,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51210000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51211500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51213000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51214500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51216000,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51217500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51219000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51220500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51222000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51223500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51225000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51226500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51228000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51229500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51231000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51232500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51234000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51235500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51237000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51238500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51240000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51241500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51243000,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51244500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51246000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51247500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51249000,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51250500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51252000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51253500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51255000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51256500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51258000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51259500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51261000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51262500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51264000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51265500,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51267000,0.00,-12.85,0.0,?,-443.8,443.8,-90.0
51268500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51270000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51271500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51273000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51274500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51276000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51277500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51279000,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51280500,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51282000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51283500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51285000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51286500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51288000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51289500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51291000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51292500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51294000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51295500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51297000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51298500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51300000,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51301500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51303000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51304500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51306000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51307500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51309000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51310500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51312000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51313500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51315000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51316500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51318000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51319500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51321000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51322500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51324000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51325500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51327000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51328500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51330000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51331500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51333000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51334500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51336000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51337500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51339000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51340500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51342000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51343500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51345000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51346500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51348000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51349500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51351000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51352500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51354000,0.00,-13.52,0.0,?,-422.0,422.0,-90.0
51355500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51357000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51358500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51360000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51361500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51363000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51364500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51366000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51367500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51369000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51370500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51372000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51373500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51375000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51376500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51378000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51379500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51381000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51382500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51384000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51385500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51387000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51388500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51390000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51391500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51393000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51394500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51396000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51397500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51399000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51400500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51402000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51403500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51405000,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51406500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51408000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51409500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51411000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51412500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51414000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51415500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51417000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51418500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51420000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51421500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51423000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51424500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51426000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51427500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51429000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51430500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51432000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51433500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51435000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51436500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51438000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51439500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51441000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51442500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51444000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51445500,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51447000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51448500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51450000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51451500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51453000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51454500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51456000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51457500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51459000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51460500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51462000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51463500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51465000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51466500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51468000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51469500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51471000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51472500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51474000,0.00,-14.48,0.0,?,-393.4,393.4,-90.0
51475500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51477000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51478500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51480000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51481500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51483000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51484500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51486000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51487500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51489000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51490500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51492000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51493500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51495000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51496500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51498000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51499500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51501000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51502500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51504000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51505500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51507000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51508500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51510000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51511500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51513000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51514500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51516000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51517500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51519000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51520500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51522000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51523500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51525000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51526500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51528000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51529500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51531000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51532500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51534000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51535500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51537000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51538500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51540000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51541500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51543000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51544500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51546000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51547500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51549000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51550500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51552000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51553500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51555000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51556500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51558000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51559500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51561000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51562500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51564000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51565500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
