Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53824500,-1.07,-56.31,13.7,16.21,-91.8,92.9,-81.5
53826000,-1.18,-56.09,15.1,14.74,-91.9,93.2,-80.7
53827500,-1.07,-56.47,13.6,16.20,-91.5,92.5,-81.5
53829000,-1.14,-56.27,14.6,15.21,-91.7,92.9,-81.0
53830500,-1.07,-56.41,13.6,16.19,-91.7,92.7,-81.5
53832000,-1.16,-56.10,14.9,14.98,-92.0,93.2,-80.8
53833500,-1.10,-56.30,14.0,15.79,-91.8,92.9,-81.3
53835000,-1.14,-56.24,14.5,15.27,-91.8,92.9,-81.0
53836500,-1.14,-56.28,14.5,15.28,-91.7,92.8,-81.0
53838000,-1.16,-56.20,14.8,15.00,-91.8,93.0,-80.8
53839500,-1.15,-56.58,14.5,15.17,-91.1,92.3,-81.0
53841000,-1.11,-56.77,13.9,15.66,-90.9,92.0,-81.3
53842500,-1.17,-56.60,14.8,14.85,-91.0,92.2,-80.8
53844000,-1.13,-56.79,14.1,15.44,-90.8,91.9,-81.2
53845500,-1.19,-56.68,14.9,14.67,-90.8,92.0,-80.7
53847000,-1.11,-56.90,13.8,15.73,-90.7,91.7,-81.3
53848500,-1.24,-56.50,15.7,14.00,-91.0,92.3,-80.2
53850000,-1.11,-56.88,13.9,15.60,-90.7,91.7,-81.3
53851500,-1.24,-56.72,15.5,14.08,-90.6,91.9,-80.3
53853000,-1.11,-57.05,13.8,15.69,-90.4,91.4,-81.3
53854500,-1.26,-56.71,15.8,13.77,-90.5,91.9,-80.1
53856000,-1.12,-57.23,13.8,15.53,-90.0,91.1,-81.3
53857500,-1.26,-56.94,15.6,13.85,-90.1,91.5,-80.2
53859000,-1.13,-57.37,13.9,15.45,-89.7,90.8,-81.2
53860500,-1.28,-56.97,15.9,13.60,-90.0,91.4,-80.0
53862000,-1.14,-57.53,14.0,15.24,-89.4,90.5,-81.1
53863500,-1.24,-57.39,15.2,14.04,-89.4,90.7,-80.4
53865000,-1.16,-57.68,14.1,14.98,-89.1,90.2,-81.0
53866500,-1.26,-57.31,15.5,13.78,-89.4,90.8,-80.2
53868000,-1.21,-57.66,14.8,14.34,-89.0,90.2,-80.6
53869500,-1.25,-57.70,15.2,13.91,-88.8,90.1,-80.3
53871000,-1.25,-57.82,15.1,13.92,-88.6,89.8,-80.3
53872500,-1.28,-57.63,15.5,13.64,-88.8,90.2,-80.1
53874000,-1.26,-58.01,15.2,13.79,-88.2,89.5,-80.2
53875500,-1.23,-58.25,14.7,14.12,-87.9,89.1,-80.5
53877000,-1.31,-58.15,15.6,13.32,-87.8,89.2,-79.9
53878500,-1.25,-58.25,14.9,13.96,-87.8,89.1,-80.4
53880000,-1.29,-58.21,15.4,13.46,-87.8,89.1,-80.0
53881500,-1.24,-58.40,14.8,14.00,-87.6,88.8,-80.4
53883000,-1.36,-58.04,16.2,12.83,-87.8,89.3,-79.5
53884500,-1.23,-58.32,14.7,14.09,-87.7,89.0,-80.5
53886000,-1.35,-58.18,16.1,12.88,-87.6,89.1,-79.6
53887500,-1.24,-58.50,14.6,14.08,-87.4,88.6,-80.5
53889000,-1.39,-58.22,16.6,12.49,-87.4,89.0,-79.3
53890500,-1.21,-58.59,14.3,14.34,-87.3,88.5,-80.7
53892000,-1.35,-58.23,16.1,12.85,-87.5,89.0,-79.6
53893500,-1.21,-58.69,14.3,14.37,-87.2,88.3,-80.7
53895000,-1.39,-58.15,16.6,12.52,-87.5,89.1,-79.3
53896500,-1.24,-58.89,14.5,14.03,-86.7,88.0,-80.5
53898000,-1.35,-58.66,15.8,12.92,-86.8,88.2,-79.7
53899500,-1.26,-58.95,14.7,13.83,-86.6,87.8,-80.4
53901000,-1.37,-58.59,16.1,12.75,-86.9,88.3,-79.5
53902500,-1.28,-58.89,14.9,13.65,-86.6,87.9,-80.2
53904000,-1.35,-58.87,15.7,12.94,-86.5,87.9,-79.7
53905500,-1.33,-58.86,15.5,13.11,-86.5,87.9,-79.8
53907000,-1.37,-58.73,16.0,12.75,-86.6,88.1,-79.5
53908500,-1.33,-59.03,15.5,13.09,-86.2,87.6,-79.8
53910000,-1.32,-59.32,15.2,13.19,-85.8,87.1,-79.9
53911500,-1.37,-59.11,15.9,12.72,-86.0,87.4,-79.6
53913000,-1.32,-59.33,15.2,13.20,-85.8,87.1,-80.0
53914500,-1.36,-59.27,15.7,12.78,-85.7,87.2,-79.6
53916000,-1.32,-59.59,15.1,13.18,-85.3,86.7,-80.0
53917500,-1.44,-59.05,16.7,12.07,-85.8,87.5,-79.0
53919000,-1.31,-59.43,15.1,13.25,-85.6,86.9,-80.0
53920500,-1.43,-59.15,16.5,12.17,-85.7,87.3,-79.1
53922000,-1.32,-59.64,15.0,13.22,-85.2,86.6,-80.0
53923500,-1.47,-59.16,17.0,11.81,-85.6,87.2,-78.8
53925000,-1.31,-59.80,14.9,13.25,-85.0,86.3,-80.0
53926500,-1.47,-59.48,16.8,11.82,-85.0,86.7,-78.8
53928000,-1.31,-59.98,14.9,13.24,-84.7,86.0,-80.0
53929500,-1.52,-59.52,17.3,11.48,-84.8,86.5,-78.5
53931000,-1.37,-60.41,15.3,12.70,-83.8,85.2,-79.7
53932500,-1.48,-60.23,16.5,11.78,-83.8,85.4,-78.9
53934000,-1.38,-60.48,15.4,12.57,-83.7,85.1,-79.6
53935500,-1.51,-60.17,16.9,11.55,-83.8,85.5,-78.6
53937000,-1.42,-60.54,15.7,12.30,-83.5,85.0,-79.3
53938500,-1.49,-60.41,16.5,11.69,-83.5,85.1,-78.8
53940000,-1.46,-60.44,16.2,11.91,-83.5,85.1,-79.0
53941500,-1.50,-60.27,16.7,11.63,-83.7,85.3,-78.7
53943000,-1.46,-60.59,16.2,11.90,-83.3,84.8,-79.0
53944500,-1.46,-60.84,16.0,11.96,-82.9,84.4,-79.1
53946000,-1.51,-60.74,16.6,11.52,-82.9,84.5,-78.7
53947500,-1.46,-60.93,16.0,11.91,-82.7,84.3,-79.1
53949000,-1.50,-60.89,16.5,11.57,-82.6,84.3,-78.7
53950500,-1.46,-61.16,15.9,11.92,-82.4,83.9,-79.1
53952000,-1.56,-60.63,17.2,11.17,-82.9,84.6,-78.3
53953500,-1.43,-60.84,15.7,12.18,-83.0,84.4,-79.3
53955000,-1.54,-60.52,17.0,11.30,-83.1,84.8,-78.4
53956500,-1.43,-61.04,15.6,12.19,-82.6,84.1,-79.3
53958000,-1.58,-60.43,17.5,11.01,-83.1,84.9,-78.1
53959500,-1.44,-61.12,15.6,12.13,-82.5,84.0,-79.3
53961000,-1.59,-60.79,17.4,10.96,-82.5,84.3,-78.1
53962500,-1.42,-61.32,15.4,12.26,-82.2,83.7,-79.4
53964000,-1.62,-60.73,17.7,10.79,-82.5,84.4,-77.9
53965500,-1.44,-61.54,15.6,12.05,-81.8,83.3,-79.2
53967000,-1.57,-61.33,16.9,11.10,-81.8,83.5,-78.3
53968500,-1.46,-61.66,15.6,11.95,-81.6,83.1,-79.2
53970000,-1.61,-61.29,17.3,10.85,-81.7,83.5,-78.0
53971500,-1.47,-61.77,15.7,11.82,-81.4,82.9,-79.1
53973000,-1.61,-61.61,17.2,10.85,-81.2,83.0,-78.1
53974500,-1.54,-61.49,16.5,11.32,-81.6,83.3,-78.5
53976000,-1.61,-61.38,17.3,10.83,-81.6,83.4,-78.0
53977500,-1.55,-61.70,16.6,11.23,-81.2,82.9,-78.5
53979000,-1.57,-61.98,16.6,11.09,-80.8,82.5,-78.4
53980500,-1.59,-61.79,16.9,10.96,-81.0,82.7,-78.2
53982000,-1.56,-62.06,16.4,11.20,-80.7,82.3,-78.5
53983500,-1.59,-61.94,16.8,10.98,-80.8,82.5,-78.2
53985000,-1.55,-62.37,16.3,11.23,-80.2,81.8,-78.5
53986500,-1.64,-61.86,17.4,10.62,-80.7,82.6,-77.8
53988000,-1.55,-62.23,16.3,11.26,-80.4,82.1,-78.6
53989500,-1.67,-61.81,17.7,10.44,-80.7,82.6,-77.6
53991000,-1.56,-62.47,16.3,11.16,-80.0,81.7,-78.5
53992500,-1.75,-62.18,18.3,9.97,-79.9,81.9,-77.1
53994000,-1.58,-62.65,16.5,10.99,-79.7,81.4,-78.3
53995500,-1.75,-62.52,18.2,9.95,-79.4,81.4,-77.1
53997000,-1.58,-62.91,16.3,11.02,-79.3,81.0,-78.4
53998500,-1.78,-62.39,18.5,9.79,-79.4,81.6,-76.9
54000000,-1.60,-63.10,16.4,10.92,-79.0,80.7,-78.3
54001500,-1.73,-62.96,17.7,10.10,-78.8,80.8,-77.3
54003000,-1.61,-63.33,16.4,10.80,-78.6,80.3,-78.2
54004500,-1.76,-62.91,18.1,9.89,-78.7,80.8,-77.1
54006000,-1.63,-63.44,16.5,10.71,-78.4,80.1,-78.1
54007500,-1.76,-63.33,17.9,9.90,-78.1,80.2,-77.1
54009000,-1.69,-63.26,17.2,10.32,-78.5,80.3,-77.6
54010500,-1.76,-63.07,18.0,9.89,-78.5,80.5,-77.1
54012000,-1.71,-63.32,17.4,10.20,-78.3,80.2,-77.5
54013500,-1.73,-63.51,17.5,10.09,-78.0,79.9,-77.4
54015000,-1.70,-63.20,17.4,10.24,-78.5,80.4,-77.5
54016500,-1.70,-63.42,17.2,10.27,-78.2,80.1,-77.6
54018000,-1.70,-63.38,17.2,10.27,-78.3,80.1,-77.6
54019500,-1.67,-63.84,16.8,10.41,-77.7,79.5,-77.8
54021000,-1.75,-63.32,17.7,9.97,-78.2,80.2,-77.2
54022500,-1.69,-63.75,16.9,10.33,-77.8,79.6,-77.7
54024000,-1.79,-63.19,18.2,9.72,-78.2,80.3,-76.9
54025500,-1.66,-63.82,16.7,10.49,-77.7,79.5,-77.9
54027000,-1.84,-63.15,18.7,9.46,-78.1,80.3,-76.5
54028500,-1.69,-63.90,16.9,10.31,-77.5,79.4,-77.7
54030000,-1.85,-63.61,18.6,9.42,-77.4,79.6,-76.5
54031500,-1.66,-64.25,16.5,10.47,-77.1,78.9,-77.9
54033000,-1.88,-63.46,18.9,9.26,-77.5,79.8,-76.3
54034500,-1.68,-64.42,16.6,10.37,-76.8,78.6,-77.8
54036000,-1.82,-64.12,18.0,9.57,-76.8,78.9,-76.8
54037500,-1.69,-64.52,16.6,10.30,-76.7,78.4,-77.7
54039000,-1.87,-63.99,18.5,9.33,-76.8,79.0,-76.4
54040500,-1.70,-64.67,16.7,10.23,-76.4,78.2,-77.7
54042000,-1.87,-64.46,18.3,9.32,-76.2,78.4,-76.5
54043500,-1.77,-64.47,17.4,9.85,-76.5,78.4,-77.2
54045000,-1.87,-64.13,18.5,9.31,-76.6,78.8,-76.4
54046500,-1.80,-64.58,17.6,9.69,-76.2,78.2,-77.0
54048000,-1.84,-64.67,18.0,9.46,-76.0,78.1,-76.7
54049500,-1.83,-64.60,17.9,9.53,-76.1,78.2,-76.8
54051000,-1.86,-64.74,18.1,9.39,-75.8,78.0,-76.6
54052500,-1.83,-64.78,17.8,9.52,-75.9,77.9,-76.8
54054000,-1.85,-65.56,17.6,9.43,-74.8,76.8,-76.7
54055500,-1.92,-65.16,18.4,9.08,-75.1,77.3,-76.2
54057000,-1.86,-65.47,17.8,9.36,-74.8,76.9,-76.6
54058500,-1.96,-65.00,18.8,8.91,-75.2,77.5,-75.9
54060000,-1.83,-65.56,17.4,9.54,-74.8,76.8,-76.9
54061500,-2.02,-64.97,19.4,8.64,-75.0,77.5,-75.5
54063000,-1.86,-65.60,17.7,9.38,-74.7,76.7,-76.7
54064500,-2.03,-65.38,19.3,8.61,-74.4,76.9,-75.5
54066000,-1.85,-65.91,17.4,9.45,-74.3,76.3,-76.8
54067500,-2.06,-65.29,19.6,8.47,-74.4,77.0,-75.2
54069000,-1.85,-66.00,17.4,9.43,-74.2,76.2,-76.8
54070500,-2.02,-65.84,19.0,8.64,-73.8,76.2,-75.6
54072000,-1.87,-66.27,17.5,9.30,-73.7,75.8,-76.6
54073500,-2.05,-65.77,19.3,8.51,-73.8,76.3,-75.4
54075000,-1.87,-66.38,17.4,9.31,-73.6,75.6,-76.7
54076500,-2.00,-65.86,18.8,8.73,-73.9,76.2,-75.7
54078000,-1.88,-66.12,17.6,9.28,-73.9,76.0,-76.6
54079500,-2.02,-65.62,19.1,8.63,-74.1,76.5,-75.5
54081000,-1.92,-66.03,18.1,9.06,-73.9,76.1,-76.3
54082500,-2.02,-66.09,18.9,8.63,-73.5,75.9,-75.6
54084000,-1.97,-66.08,18.4,8.86,-73.7,76.0,-76.0
54085500,-2.03,-66.01,19.0,8.59,-73.6,76.0,-75.5
54087000,-1.97,-66.27,18.3,8.86,-73.4,75.7,-76.0
54088500,-1.95,-66.86,17.9,8.94,-72.7,74.9,-76.2
54090000,-1.99,-66.27,18.5,8.77,-73.4,75.7,-75.8
54091500,-1.97,-66.76,18.1,8.86,-72.8,75.0,-76.0
54093000,-2.05,-66.13,19.1,8.52,-73.4,75.8,-75.4
54094500,-1.94,-66.83,17.8,8.99,-72.8,74.9,-76.2
54096000,-2.12,-66.01,19.8,8.22,-73.3,75.9,-74.9
54097500,-1.98,-66.86,18.1,8.82,-72.6,74.9,-76.0
54099000,-2.12,-66.58,19.5,8.22,-72.5,75.1,-74.9
54100500,-1.94,-67.30,17.6,8.98,-72.2,74.3,-76.3
54102000,-2.17,-66.33,20.1,8.03,-72.7,75.4,-74.6
54103500,-1.95,-67.48,17.6,8.94,-71.9,74.0,-76.2
54105000,-2.13,-67.08,19.3,8.21,-71.9,74.4,-75.0
54106500,-1.97,-67.66,17.7,8.87,-71.6,73.8,-76.1
54108000,-2.17,-66.80,19.8,8.06,-72.1,74.8,-74.7
54109500,-1.98,-67.74,17.7,8.82,-71.5,73.7,-76.1
54111000,-2.14,-67.35,19.3,8.14,-71.5,74.0,-74.9
54112500,-1.99,-67.75,17.9,8.76,-71.4,73.6,-76.0
54114000,-2.18,-67.15,19.7,8.02,-71.6,74.3,-74.6
54115500,-2.13,-67.85,19.0,8.20,-70.9,73.4,-75.0
54117000,-2.21,-67.93,19.6,7.90,-70.5,73.2,-74.5
54118500,-2.16,-67.94,19.2,8.08,-70.7,73.2,-74.8
54120000,-2.24,-67.83,19.9,7.78,-70.6,73.3,-74.2
54121500,-2.16,-68.16,19.1,8.07,-70.4,72.9,-74.8
54123000,-2.14,-68.64,18.7,8.16,-69.9,72.3,-75.0
54124500,-2.21,-68.15,19.4,7.91,-70.3,72.9,-74.5
54126000,-2.16,-68.60,18.9,8.07,-69.9,72.4,-74.9
54127500,-2.25,-68.06,19.8,7.77,-70.3,73.0,-74.2
54129000,-2.14,-68.75,18.6,8.17,-69.8,72.2,-75.1
54130500,-2.33,-67.88,20.6,7.50,-70.2,73.2,-73.7
54132000,-2.17,-68.71,18.9,8.05,-69.7,72.2,-74.8
54133500,-2.33,-68.25,20.4,7.49,-69.8,72.7,-73.7
54135000,-2.16,-68.95,18.7,8.10,-69.5,71.9,-75.0
54136500,-2.39,-68.20,20.9,7.32,-69.6,72.7,-73.3
54138000,-2.10,-69.01,18.2,8.30,-69.5,71.9,-75.3
54139500,-2.32,-68.37,20.3,7.53,-69.7,72.5,-73.8
54141000,-2.11,-69.21,18.2,8.28,-69.3,71.6,-75.3
54142500,-2.35,-68.24,20.6,7.43,-69.7,72.7,-73.6
54144000,-2.11,-69.30,18.1,8.28,-69.2,71.5,-75.3
54145500,-2.30,-68.77,19.9,7.59,-69.2,72.0,-74.0
54147000,-2.13,-69.40,18.2,8.21,-69.0,71.4,-75.2
54148500,-2.33,-68.65,20.2,7.50,-69.3,72.2,-73.7
54150000,-2.22,-69.25,19.0,7.86,-68.9,71.5,-74.5
54151500,-2.32,-69.24,19.8,7.53,-68.6,71.4,-73.9
54153000,-2.26,-69.13,19.4,7.72,-68.9,71.6,-74.3
54154500,-2.38,-69.06,20.4,7.35,-68.6,71.6,-73.5
54156000,-2.27,-69.41,19.3,7.71,-68.6,71.2,-74.3
54157500,-2.27,-70.03,19.0,7.71,-67.8,70.5,-74.3
54159000,-2.29,-69.29,19.5,7.65,-68.7,71.4,-74.1
54160500,-2.28,-69.95,19.2,7.66,-67.9,70.5,-74.2
54162000,-2.32,-69.39,19.7,7.55,-68.4,71.2,-73.9
54163500,-2.27,-70.21,19.0,7.70,-67.6,70.2,-74.3
54165000,-2.44,-69.00,20.9,7.18,-68.5,71.6,-73.1
54166500,-2.30,-70.12,19.3,7.60,-67.6,70.3,-74.1
54168000,-2.44,-69.35,20.7,7.18,-68.1,71.2,-73.1
54169500,-2.29,-70.36,19.0,7.64,-67.4,70.0,-74.2
54171000,-2.48,-69.23,21.1,7.04,-68.1,71.3,-72.8
54172500,-2.25,-70.70,18.7,7.75,-67.1,69.6,-74.5
54174000,-2.50,-69.90,20.9,7.01,-67.3,70.4,-72.8
54175500,-2.27,-70.90,18.7,7.69,-66.8,69.4,-74.4
54177000,-2.61,-70.12,21.6,6.72,-66.7,70.1,-72.1
54178500,-2.34,-71.22,19.1,7.46,-66.2,68.9,-73.9
54180000,-2.54,-70.82,20.7,6.90,-66.1,69.3,-72.6
54181500,-2.35,-71.30,19.2,7.42,-66.1,68.8,-73.8
54183000,-2.57,-70.63,21.1,6.81,-66.2,69.5,-72.3
54184500,-2.43,-71.14,19.8,7.18,-66.1,69.0,-73.3
54186000,-2.56,-71.20,20.7,6.83,-65.6,68.8,-72.5
54187500,-2.50,-71.05,20.3,7.00,-66.0,69.0,-72.9
54189000,-2.60,-70.93,21.2,6.72,-65.8,69.1,-72.2
54190500,-2.50,-71.36,20.2,7.00,-65.6,68.6,-72.9
54192000,-2.51,-71.90,20.0,6.98,-65.0,68.0,-72.9
54193500,-2.53,-71.23,20.5,6.91,-65.7,68.8,-72.7
54195000,-2.50,-71.87,20.0,6.99,-65.0,68.0,-72.9
54196500,-2.53,-71.41,20.4,6.90,-65.4,68.6,-72.7
54198000,-2.50,-72.17,19.9,6.98,-64.7,67.7,-72.9
54199500,-2.60,-70.58,21.3,6.73,-66.2,69.5,-72.1
54201000,-2.46,-71.83,19.7,7.10,-65.2,68.1,-73.2
54202500,-2.59,-70.83,21.1,6.75,-65.9,69.2,-72.2
54204000,-2.46,-72.04,19.6,7.12,-65.0,67.9,-73.2
54205500,-2.66,-70.75,21.7,6.59,-65.8,69.3,-71.8
54207000,-2.43,-72.39,19.2,7.20,-64.7,67.5,-73.5
54208500,-2.68,-71.53,21.4,6.54,-64.9,68.3,-71.7
54210000,-2.44,-72.57,19.2,7.18,-64.5,67.3,-73.4
54211500,-2.72,-71.27,21.8,6.44,-65.0,68.6,-71.4
54213000,-2.44,-72.63,19.2,7.16,-64.4,67.2,-73.4
54214500,-2.66,-72.13,21.0,6.58,-64.3,67.6,-71.9
54216000,-2.44,-72.67,19.2,7.16,-64.3,67.1,-73.4
54217500,-2.69,-71.84,21.4,6.51,-64.5,67.9,-71.7
54219000,-2.53,-72.58,19.8,6.92,-64.2,67.2,-72.8
54220500,-2.72,-72.61,21.2,6.45,-63.6,67.0,-71.6
54222000,-2.60,-72.44,20.5,6.72,-64.1,67.3,-72.3
54223500,-2.75,-72.34,21.5,6.37,-63.8,67.3,-71.3
54225000,-2.62,-72.63,20.5,6.69,-63.9,67.1,-72.2
54226500,-2.65,-73.28,20.4,6.60,-63.1,66.3,-72.0
54228000,-2.62,-72.46,20.6,6.68,-64.0,67.3,-72.2
54229500,-2.63,-73.31,20.2,6.66,-63.1,66.3,-72.2
54231000,-2.63,-72.73,20.5,6.66,-63.7,66.9,-72.2
54232500,-2.64,-73.67,20.2,6.63,-62.7,65.9,-72.2
54234000,-2.77,-72.16,21.8,6.32,-63.9,67.5,-71.2
54235500,-2.65,-73.58,20.3,6.61,-62.8,65.9,-72.1
54237000,-2.77,-72.40,21.7,6.32,-63.6,67.2,-71.2
54238500,-2.72,-73.98,20.6,6.45,-62.1,65.5,-71.7
54240000,-2.92,-72.76,22.5,6.00,-62.8,66.7,-70.3
54241500,-2.69,-74.28,20.2,6.51,-61.9,65.1,-71.9
54243000,-2.94,-73.61,22.2,5.97,-61.9,65.7,-70.2
54244500,-2.68,-74.49,20.1,6.53,-61.7,64.9,-72.0
54246000,-2.99,-73.34,22.7,5.86,-62.0,66.0,-69.9
54247500,-2.71,-74.70,20.2,6.47,-61.4,64.7,-71.8
54249000,-2.92,-74.14,21.8,6.01,-61.4,65.1,-70.4
54250500,-2.70,-74.66,20.1,6.50,-61.5,64.7,-71.9
54252000,-2.96,-73.88,22.2,5.93,-61.5,65.4,-70.1
54253500,-2.74,-74.76,20.4,6.39,-61.3,64.6,-71.6
54255000,-2.98,-74.78,22.0,5.89,-60.5,64.4,-70.1
54256500,-2.86,-74.46,21.3,6.12,-61.2,64.8,-70.8
54258000,-3.00,-74.39,22.3,5.85,-60.9,64.8,-69.9
54259500,-2.87,-74.70,21.3,6.10,-60.9,64.6,-70.8
54261000,-2.88,-74.95,21.2,6.08,-60.7,64.3,-70.7
54262500,-2.81,-74.07,21.1,6.24,-61.8,65.3,-71.1
54264000,-2.82,-75.06,20.8,6.22,-60.7,64.2,-71.1
54265500,-2.81,-74.33,21.0,6.23,-61.5,65.0,-71.1
54267000,-2.83,-75.53,20.7,6.18,-60.2,63.7,-71.1
54268500,-2.93,-73.88,22.1,5.98,-61.6,65.4,-70.3
54270000,-2.84,-75.32,20.8,6.16,-60.4,63.9,-71.0
54271500,-2.97,-74.11,22.2,5.90,-61.2,65.1,-70.1
54273000,-2.85,-75.54,20.7,6.16,-60.2,63.7,-71.0
54274500,-3.04,-73.90,22.8,5.77,-61.2,65.3,-69.6
54276000,-2.84,-75.82,20.6,6.16,-59.9,63.4,-71.0
54277500,-3.07,-74.98,22.5,5.71,-60.1,64.1,-69.5
54279000,-2.81,-76.17,20.2,6.23,-59.7,63.0,-71.3
54280500,-3.12,-74.61,22.9,5.64,-60.3,64.5,-69.2
54282000,-2.83,-76.34,20.3,6.19,-59.4,62.8,-71.1
54283500,-3.05,-75.55,22.1,5.75,-59.6,63.5,-69.7
54285000,-2.81,-76.14,20.2,6.25,-59.7,63.0,-71.3
54286500,-3.08,-75.18,22.4,5.70,-59.8,63.9,-69.5
54288000,-2.84,-76.38,20.3,6.17,-59.4,62.8,-71.1
54289500,-3.13,-76.36,22.2,5.60,-58.5,62.6,-69.2
54291000,-2.99,-75.95,21.5,5.87,-59.4,63.1,-70.1
54292500,-3.16,-75.89,22.6,5.56,-58.9,63.1,-69.0
54294000,-3.00,-76.19,21.4,5.86,-59.1,62.9,-70.1
54295500,-3.10,-76.68,21.8,5.67,-58.4,62.3,-69.5
54297000,-3.01,-75.91,21.6,5.83,-59.4,63.2,-70.0
54298500,-3.05,-76.86,21.4,5.76,-58.3,62.1,-69.8
54300000,-3.08,-76.50,21.8,5.69,-58.6,62.5,-69.6
54301500,-3.10,-77.62,21.5,5.66,-57.5,61.3,-69.5
54303000,-3.20,-76.21,22.7,5.49,-58.5,62.7,-68.8
54304500,-3.14,-77.37,21.8,5.60,-57.6,61.6,-69.3
54306000,-3.27,-76.21,23.1,5.38,-58.3,62.7,-68.4
54307500,-3.13,-77.58,21.6,5.62,-57.4,61.4,-69.4
54309000,-3.34,-76.10,23.6,5.27,-58.2,62.8,-67.9
54310500,-3.16,-77.75,21.7,5.56,-57.2,61.2,-69.2
54312000,-3.38,-77.08,23.4,5.21,-57.1,61.7,-67.8
54313500,-3.09,-78.19,21.1,5.68,-57.0,60.8,-69.6
54315000,-3.43,-76.74,23.8,5.14,-57.3,62.0,-67.4
54316500,-3.11,-78.32,21.2,5.65,-56.8,60.6,-69.5
54318000,-3.35,-77.66,23.0,5.25,-56.7,61.2,-68.0
54319500,-3.10,-78.18,21.2,5.66,-56.9,60.8,-69.6
54321000,-3.40,-77.34,23.4,5.17,-56.8,61.5,-67.6
54322500,-3.06,-78.06,21.0,5.73,-57.2,60.9,-69.8
54324000,-3.35,-78.13,22.7,5.25,-56.3,60.7,-68.0
54325500,-3.18,-77.75,21.9,5.53,-57.1,61.2,-69.1
54327000,-3.38,-77.71,23.1,5.21,-56.6,61.1,-67.8
54328500,-3.20,-77.97,21.9,5.49,-56.8,60.9,-68.9
54330000,-3.34,-78.48,22.5,5.26,-56.0,60.3,-68.1
54331500,-3.24,-77.81,22.2,5.43,-56.9,61.1,-68.7
54333000,-3.31,-78.52,22.3,5.31,-56.0,60.3,-68.3
54334500,-3.23,-77.91,22.1,5.45,-56.8,61.0,-68.8
54336000,-3.27,-79.24,21.8,5.37,-55.5,59.6,-68.6
54337500,-3.28,-77.60,22.6,5.36,-57.0,61.3,-68.4
54339000,-3.28,-79.08,21.9,5.35,-55.6,59.8,-68.5
54340500,-3.39,-77.64,23.2,5.19,-56.6,61.2,-67.7
54342000,-3.28,-79.35,21.8,5.36,-55.4,59.5,-68.5
54343500,-3.46,-77.30,23.7,5.09,-56.7,61.5,-67.3
54345000,-3.31,-79.42,21.9,5.32,-55.2,59.4,-68.4
54346500,-3.51,-78.57,23.5,5.02,-55.4,60.2,-67.1
54348000,-3.23,-79.96,21.3,5.43,-55.0,58.9,-68.8
54349500,-3.56,-78.14,24.0,4.94,-55.6,60.6,-66.7
54351000,-3.24,-80.21,21.2,5.43,-54.7,58.7,-68.8
54352500,-3.51,-79.06,23.2,5.02,-55.0,59.7,-67.1
54354000,-3.22,-79.81,21.3,5.45,-55.1,59.1,-68.9
54355500,-3.54,-78.71,23.6,4.97,-55.2,60.0,-66.9
54357000,-3.26,-80.01,21.4,5.40,-54.9,58.9,-68.7
54358500,-3.57,-79.81,23.2,4.94,-54.2,58.9,-66.8
54360000,-3.36,-79.69,22.1,5.23,-54.8,59.1,-68.0
54361500,-3.67,-79.84,23.8,4.80,-53.8,58.9,-66.1
54363000,-3.52,-80.18,22.8,5.00,-54.0,58.6,-67.1
54364500,-3.67,-80.60,23.5,4.80,-53.2,58.1,-66.2
54366000,-3.57,-80.07,23.2,4.93,-53.9,58.7,-66.8
54367500,-3.69,-80.47,23.7,4.77,-53.2,58.3,-66.0
54369000,-3.55,-80.01,23.1,4.95,-54.0,58.8,-66.9
54370500,-3.58,-81.43,22.6,4.93,-52.8,57.4,-66.8
54372000,-3.59,-79.86,23.3,4.91,-54.1,58.9,-66.6
54373500,-3.60,-81.22,22.8,4.90,-52.9,57.6,-66.7
54375000,-3.73,-79.80,24.2,4.72,-53.7,58.9,-65.8
54376500,-3.59,-81.37,22.7,4.91,-52.8,57.5,-66.8
54378000,-3.81,-79.49,24.7,4.63,-53.7,59.1,-65.3
54379500,-3.63,-81.58,22.9,4.85,-52.5,57.2,-66.5
54381000,-3.85,-80.72,24.4,4.58,-52.6,58.0,-65.1
54382500,-3.57,-82.04,22.3,4.94,-52.3,56.8,-66.9
54384000,-3.86,-80.19,24.7,4.58,-53.0,58.5,-65.0
54385500,-3.48,-82.15,21.8,5.05,-52.4,56.8,-67.4
54387000,-3.76,-80.89,23.8,4.69,-52.7,57.8,-65.7
54388500,-3.47,-81.93,21.8,5.07,-52.6,57.0,-67.5
54390000,-3.78,-80.52,24.1,4.66,-52.9,58.2,-65.5
54391500,-3.48,-81.92,21.9,5.06,-52.6,57.0,-67.4
54393000,-3.80,-81.44,23.8,4.65,-52.1,57.3,-65.5
54394500,-3.54,-81.79,22.2,4.98,-52.6,57.1,-67.1
54396000,-3.84,-81.12,24.1,4.60,-52.3,57.6,-65.2
54397500,-3.67,-81.74,23.0,4.81,-52.3,57.1,-66.3
54399000,-3.87,-82.37,23.8,4.57,-51.2,56.4,-65.1
54400500,-3.71,-81.75,23.2,4.75,-52.1,57.1,-66.0
54402000,-3.90,-82.11,24.0,4.53,-51.3,56.7,-64.9
54403500,-3.67,-81.45,23.1,4.80,-52.5,57.4,-66.2
