Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58632000,-1.96,16.16,174.9,8.88,213.4,276.0,50.7
58633500,-1.87,15.50,181.9,9.34,224.3,288.8,51.0
58635000,-1.94,15.99,176.7,8.98,215.9,279.0,50.7
58636500,-1.87,15.33,184.3,9.34,224.9,290.7,50.7
58638000,-1.97,16.16,175.1,8.85,212.9,275.6,50.6
58639500,-1.83,15.39,182.6,9.50,227.8,292.0,51.3
58641000,-1.94,15.99,176.7,8.99,216.2,279.2,50.7
58642500,-1.81,15.03,187.4,9.62,231.3,297.7,51.0
58644000,-1.96,16.18,174.5,8.91,213.8,276.0,50.8
58645500,-1.80,15.20,184.4,9.71,232.3,296.6,51.6
58647000,-1.89,15.83,177.8,9.21,220.7,283.4,51.2
58648500,-1.78,15.28,183.0,9.78,233.3,296.5,51.9
58650000,-1.91,15.94,176.7,9.12,218.6,281.1,51.0
58651500,-1.81,15.39,182.0,9.65,230.5,293.6,51.7
58653000,-1.89,15.38,184.1,9.22,222.4,288.7,50.4
58654500,-1.83,15.46,181.6,9.53,228.0,291.5,51.5
58656000,-1.89,15.64,180.4,9.21,221.3,285.6,50.8
58657500,-1.83,15.27,184.3,9.54,229.0,294.0,51.2
58659000,-1.85,15.24,185.2,9.44,227.2,293.1,50.8
58660500,-1.82,15.47,181.2,9.58,228.9,291.9,51.6
58662000,-1.80,15.22,184.3,9.68,231.7,296.0,51.5
58663500,-1.83,15.36,183.0,9.53,228.4,292.7,51.3
58665000,-1.83,14.94,189.1,9.55,230.2,297.9,50.6
58666500,-1.89,15.72,179.3,9.22,221.4,284.9,51.0
58668000,-1.81,15.11,186.1,9.65,231.5,297.0,51.2
58669500,-1.88,15.56,181.2,9.27,222.8,287.2,50.9
58671000,-1.81,14.97,188.3,9.63,231.6,298.5,50.9
58672500,-1.89,15.72,179.4,9.21,221.1,284.7,50.9
58674000,-1.77,14.92,188.2,9.82,235.6,301.5,51.4
58675500,-1.87,15.51,181.7,9.34,224.3,288.7,51.0
58677000,-1.76,14.70,191.1,9.93,238.3,305.4,51.3
58678500,-1.89,15.73,179.2,9.22,221.3,284.8,51.0
58680000,-1.74,14.83,188.8,10.01,239.4,304.9,51.7
58681500,-1.84,15.40,182.6,9.48,227.3,291.6,51.2
58683000,-1.74,14.88,187.9,10.02,239.3,304.3,51.9
58684500,-1.86,15.61,180.2,9.37,224.5,287.9,51.2
58686000,-1.80,15.08,186.3,9.71,232.8,298.1,51.3
58687500,-1.87,15.09,187.7,9.34,225.6,293.5,50.2
58689000,-1.83,15.28,184.3,9.52,228.5,293.5,51.1
58690500,-1.92,15.51,182.7,9.10,219.7,285.7,50.3
58692000,-1.85,15.16,186.4,9.43,227.3,293.9,50.6
58693500,-1.86,15.06,188.1,9.37,226.3,294.3,50.3
58695000,-1.84,15.30,184.1,9.46,227.4,292.6,51.0
58696500,-1.83,15.14,186.1,9.55,229.5,295.5,51.0
58698000,-1.85,15.27,184.7,9.43,226.8,292.6,50.8
58699500,-1.83,14.69,193.1,9.51,230.3,300.6,50.0
58701000,-1.92,15.67,180.7,9.06,218.5,283.5,50.4
58702500,-1.83,14.95,189.0,9.55,230.2,297.9,50.6
58704000,-1.90,15.42,183.8,9.17,221.4,287.7,50.3
58705500,-1.83,14.80,191.3,9.54,230.5,299.5,50.3
58707000,-1.92,15.62,181.4,9.06,218.6,284.1,50.3
58708500,-1.78,14.82,189.8,9.80,235.5,302.5,51.1
58710000,-1.90,15.43,183.5,9.17,221.3,287.5,50.3
58711500,-1.75,14.52,194.0,9.94,239.3,308.0,51.0
58713000,-1.86,15.43,182.7,9.37,225.2,290.0,50.9
58714500,-1.72,14.61,191.7,10.12,242.4,309.0,51.7
58716000,-1.82,15.21,184.9,9.58,229.8,295.0,51.2
58717500,-1.71,14.62,191.2,10.17,243.0,309.3,51.8
58719000,-1.84,15.38,183.0,9.47,227.2,291.8,51.1
58720500,-1.78,14.89,188.8,9.80,235.3,301.7,51.2
58722000,-1.85,14.87,190.7,9.45,228.5,297.7,50.2
58723500,-1.80,14.92,188.7,9.71,233.4,300.1,51.0
58725000,-1.85,15.12,186.9,9.42,227.2,294.2,50.6
58726500,-1.78,14.75,190.8,9.82,236.0,303.5,51.0
58728000,-1.81,14.72,192.1,9.66,233.1,302.0,50.5
58729500,-1.78,14.95,188.0,9.78,234.6,300.7,51.3
58731000,-1.76,14.75,190.3,9.92,238.1,304.8,51.4
58732500,-1.79,14.89,189.1,9.72,233.6,300.6,51.0
58734000,-1.79,14.32,198.1,9.73,236.0,308.1,50.0
58735500,-1.86,15.21,185.9,9.37,225.9,292.5,50.5
58737000,-1.77,14.61,193.1,9.82,236.7,305.5,50.8
58738500,-1.83,15.02,188.1,9.52,229.5,296.7,50.7
58740000,-1.77,14.48,195.1,9.85,237.7,307.5,50.6
58741500,-1.85,15.24,185.3,9.41,226.5,292.7,50.7
58743000,-1.72,14.46,194.2,10.11,242.6,310.8,51.3
58744500,-1.83,15.03,187.9,9.51,229.2,296.4,50.7
58746000,-1.72,14.25,197.7,10.11,243.7,313.8,50.9
58747500,-1.85,15.25,185.1,9.43,226.9,292.8,50.8
58749000,-1.70,14.39,194.6,10.26,245.9,313.6,51.6
58750500,-1.81,14.98,188.2,9.63,231.7,298.5,50.9
58752000,-1.73,14.58,192.4,10.05,241.1,308.5,51.4
58753500,-1.88,15.30,184.9,9.30,224.2,290.6,50.5
58755000,-1.80,14.79,190.9,9.68,233.4,301.5,50.7
58756500,-1.88,14.68,194.2,9.27,225.5,297.6,49.3
58758000,-1.81,14.83,190.5,9.62,232.0,300.2,50.6
58759500,-1.89,15.05,188.7,9.25,223.9,292.9,49.9
58761000,-1.80,14.71,192.1,9.67,233.5,302.4,50.5
58762500,-1.82,14.58,194.6,9.60,232.4,303.1,50.1
58764000,-1.81,14.88,189.7,9.63,232.0,299.7,50.7
58765500,-1.78,14.66,192.4,9.79,235.9,304.4,50.8
58767000,-1.82,14.84,190.6,9.56,230.9,299.4,50.5
58768500,-1.80,14.13,201.5,9.69,235.6,310.0,49.5
58770000,-1.89,15.15,187.4,9.23,223.3,291.5,50.0
58771500,-1.79,14.50,195.3,9.72,235.1,305.6,50.3
58773000,-1.85,14.84,191.1,9.44,228.5,297.9,50.1
58774500,-1.76,14.24,198.6,9.93,240.1,311.6,50.4
58776000,-1.83,15.06,187.5,9.52,229.3,296.2,50.7
58777500,-1.70,14.17,198.5,10.25,246.5,316.5,51.2
58779000,-1.81,14.86,190.1,9.61,231.8,299.8,50.6
58780500,-1.70,13.99,201.4,10.25,247.3,318.9,50.8
58782000,-1.83,15.06,187.5,9.52,229.4,296.3,50.7
58783500,-1.68,14.12,198.7,10.37,249.0,318.5,51.4
58785000,-1.79,14.75,191.3,9.74,234.7,302.8,50.8
58786500,-1.68,14.21,197.2,10.36,248.4,317.2,51.6
58788000,-1.80,14.88,189.6,9.66,232.6,300.1,50.8
58789500,-1.75,14.42,195.5,9.98,240.5,310.0,50.9
58791000,-1.81,14.41,197.1,9.62,233.3,305.5,49.8
58792500,-1.75,14.42,195.5,9.97,240.2,309.6,50.9
58794000,-1.82,14.66,193.2,9.61,232.3,302.1,50.3
58795500,-1.74,14.38,196.0,10.00,241.0,310.6,50.9
58797000,-1.76,14.27,198.1,9.92,239.7,311.0,50.4
58798500,-1.76,14.54,193.8,9.92,238.8,307.6,50.9
58800000,-1.72,14.33,196.4,10.11,243.2,312.6,51.1
58801500,-1.77,14.45,195.4,9.87,238.1,308.1,50.6
58803000,-1.75,13.89,204.4,9.98,242.4,317.1,49.9
58804500,-1.83,14.74,192.3,9.54,230.9,300.4,50.2
58806000,-1.74,14.17,199.4,10.02,242.1,313.7,50.5
58807500,-1.81,14.57,194.5,9.63,233.0,303.5,50.1
58809000,-1.74,14.03,201.7,10.03,242.8,315.6,50.3
58810500,-1.82,14.80,191.1,9.58,231.4,300.1,50.5
58812000,-1.69,14.03,200.6,10.29,247.8,318.8,51.0
58813500,-1.84,14.72,192.8,9.48,229.6,299.8,50.0
58815000,-1.71,13.81,204.8,10.20,247.0,320.8,50.3
58816500,-1.87,14.95,190.0,9.34,226.1,295.3,50.0
58818000,-1.70,14.09,199.6,10.27,247.3,317.8,51.1
58819500,-1.81,14.61,193.8,9.64,233.2,303.2,50.3
58821000,-1.69,14.09,199.6,10.28,247.5,317.9,51.1
58822500,-1.84,14.83,191.1,9.49,229.6,298.7,50.2
58824000,-1.76,14.31,197.7,9.88,239.0,310.2,50.4
58825500,-1.84,14.25,200.3,9.46,230.6,305.5,49.0
58827000,-1.78,14.39,196.6,9.82,237.4,308.2,50.4
58828500,-1.84,14.60,194.8,9.46,229.6,301.1,49.7
58830000,-1.77,14.20,199.6,9.87,239.1,311.5,50.1
58831500,-1.78,14.10,201.6,9.80,238.1,312.0,49.7
58833000,-1.77,14.37,196.8,9.85,238.2,309.0,50.4
58834500,-1.73,14.16,199.5,10.05,242.9,314.3,50.6
58836000,-1.75,14.26,198.3,9.95,240.4,311.6,50.5
58837500,-1.74,13.66,208.2,10.04,244.4,321.0,49.6
58839000,-1.80,14.55,194.6,9.69,234.3,304.6,50.3
58840500,-1.73,13.90,203.8,10.08,244.3,318.2,50.2
58842000,-1.79,14.27,199.0,9.74,236.4,309.0,49.9
58843500,-1.72,13.73,206.7,10.10,245.4,320.9,49.9
58845000,-1.80,14.50,195.4,9.68,234.4,305.1,50.2
58846500,-1.66,13.72,205.3,10.48,252.8,325.6,50.9
58848000,-1.78,14.38,196.9,9.81,237.2,308.3,50.3
58849500,-1.67,13.60,207.6,10.46,252.9,327.2,50.6
58851000,-1.80,14.48,195.7,9.70,234.8,305.6,50.2
58852500,-1.65,13.69,205.4,10.57,254.7,327.2,51.1
58854000,-1.75,14.32,197.3,9.94,240.1,310.8,50.6
58855500,-1.66,13.74,204.7,10.51,253.3,325.7,51.1
58857000,-1.78,14.38,196.8,9.80,237.0,308.1,50.3
58858500,-1.71,13.91,203.2,10.18,246.3,319.3,50.5
58860000,-1.78,13.89,205.1,9.81,238.8,314.8,49.3
58861500,-1.72,13.93,203.0,10.14,245.5,318.5,50.4
58863000,-1.78,14.22,199.7,9.77,237.0,310.0,49.9
58864500,-1.71,13.90,203.4,10.18,246.3,319.5,50.4
58866000,-1.72,13.75,206.2,10.11,245.5,320.6,50.0
58867500,-1.72,13.99,202.0,10.15,245.4,317.8,50.5
58869000,-1.70,13.87,203.5,10.26,248.0,320.8,50.6
58870500,-1.75,14.07,201.4,9.97,241.6,314.5,50.2
58872000,-1.72,13.37,213.1,10.14,247.3,326.4,49.3
58873500,-1.82,14.30,199.0,9.59,233.3,306.6,49.5
58875000,-1.73,13.91,203.8,10.05,243.6,317.6,50.1
58876500,-1.82,14.23,200.1,9.60,233.6,307.6,49.4
58878000,-1.74,13.66,208.3,10.02,243.9,320.7,49.5
58879500,-1.83,14.49,196.3,9.51,230.9,303.0,49.6
58881000,-1.67,13.60,207.7,10.44,252.6,327.0,50.6
58882500,-1.81,14.32,198.6,9.62,233.6,306.6,49.6
58884000,-1.68,13.44,210.8,10.39,252.2,328.7,50.1
58885500,-1.83,14.44,196.9,9.55,232.0,304.2,49.7
58887000,-1.66,13.61,207.3,10.49,253.5,327.4,50.7
58888500,-1.78,14.15,200.8,9.77,237.4,310.9,49.8
58890000,-1.68,13.71,206.0,10.38,250.9,324.7,50.6
58891500,-1.80,14.37,197.4,9.70,235.2,307.0,50.0
58893000,-1.73,13.83,205.1,10.06,244.1,318.9,50.0
58894500,-1.80,13.83,206.6,9.68,236.3,313.9,48.8
58896000,-1.72,13.80,205.4,10.11,245.2,319.9,50.0
58897500,-1.77,13.98,203.2,9.86,239.7,314.2,49.7
58899000,-1.70,13.72,206.1,10.27,248.8,323.1,50.4
58900500,-1.70,13.45,211.2,10.26,249.6,326.9,49.8
58902000,-1.71,13.80,205.2,10.18,246.7,320.9,50.3
58903500,-1.68,13.63,207.5,10.36,250.9,325.6,50.4
58905000,-1.74,13.80,206.0,9.99,242.9,318.5,49.7
58906500,-1.70,13.20,215.9,10.23,249.7,330.1,49.2
58908000,-1.78,14.02,203.0,9.78,237.9,312.7,49.5
58909500,-1.69,13.49,210.1,10.32,250.5,326.9,50.0
58911000,-1.76,13.85,205.4,9.91,241.0,316.6,49.6
58912500,-1.69,13.27,214.2,10.30,251.0,330.0,49.5
58914000,-1.76,14.08,201.6,9.89,239.8,313.3,50.0
58915500,-1.62,13.28,212.3,10.73,259.4,335.2,50.7
58917000,-1.74,13.93,203.5,10.00,242.6,316.7,50.0
58918500,-1.64,13.10,216.3,10.61,257.9,336.6,50.0
58920000,-1.76,14.09,201.3,9.90,240.2,313.4,50.0
58921500,-1.62,13.30,211.9,10.76,260.0,335.4,50.8
58923000,-1.73,13.76,206.2,10.10,245.2,320.4,49.9
58924500,-1.63,13.37,210.9,10.68,258.2,333.4,50.8
58926000,-1.74,14.01,202.3,10.00,242.3,315.6,50.1
58927500,-1.69,13.47,210.5,10.33,250.9,327.5,50.0
58929000,-1.75,13.49,211.5,9.94,242.9,322.1,48.9
58930500,-1.70,13.53,209.7,10.28,249.6,326.0,50.0
58932000,-1.75,13.76,206.9,9.93,241.8,318.2,49.5
58933500,-1.67,13.50,209.5,10.41,252.3,327.9,50.3
58935000,-1.69,13.28,214.2,10.29,250.6,329.7,49.5
58936500,-1.72,13.72,206.7,10.13,246.0,321.3,50.0
58938000,-1.70,13.58,208.8,10.24,248.6,324.7,50.0
58939500,-1.76,13.76,206.9,9.92,241.5,318.1,49.4
58941000,-1.72,13.08,218.6,10.13,248.0,330.6,48.6
58942500,-1.80,13.99,203.8,9.68,235.9,311.8,49.2
58944000,-1.70,13.41,212.0,10.24,249.2,327.2,49.6
58945500,-1.78,13.72,208.0,9.77,238.5,316.5,48.9
58947000,-1.71,13.21,215.8,10.22,249.4,329.8,49.1
58948500,-1.79,14.05,202.6,9.72,236.6,311.5,49.4
58950000,-1.64,13.17,214.9,10.64,258.2,335.9,50.2
58951500,-1.78,13.88,205.1,9.80,238.8,314.8,49.3
58953000,-1.65,13.03,217.7,10.59,257.7,337.4,49.8
58954500,-1.79,14.00,203.3,9.75,237.4,312.6,49.4
58956000,-1.64,13.19,214.4,10.65,258.3,335.7,50.3
58957500,-1.75,13.76,206.6,9.98,242.9,318.8,49.6
58959000,-1.62,13.12,215.4,10.75,260.6,338.1,50.4
58960500,-1.73,13.73,206.7,10.10,245.4,320.8,49.9
58962000,-1.68,13.25,214.2,10.40,253.0,331.5,49.7
58963500,-1.74,13.29,214.9,10.02,245.1,326.0,48.8
58965000,-1.68,13.22,214.9,10.39,253.0,332.0,49.7
58966500,-1.73,13.58,209.5,10.06,245.0,322.4,49.5
58968000,-1.66,13.25,214.0,10.49,254.9,332.8,50.0
58969500,-1.66,13.09,217.2,10.48,255.2,335.1,49.6
58971000,-1.66,13.29,213.3,10.47,254.3,331.9,50.0
58972500,-1.65,13.21,214.5,10.54,256.0,334.0,50.0
58974000,-1.71,13.37,213.0,10.18,248.3,327.1,49.4
58975500,-1.67,12.76,223.6,10.45,255.7,339.7,48.8
58977000,-1.74,13.58,209.7,10.01,244.1,321.8,49.3
58978500,-1.66,13.08,217.0,10.52,256.1,335.7,49.7
58980000,-1.72,13.39,212.7,10.11,246.8,325.8,49.2
58981500,-1.66,12.86,221.4,10.52,256.9,339.1,49.2
58983000,-1.74,13.64,208.5,10.05,244.5,321.4,49.5
58984500,-1.60,12.83,220.6,10.90,264.6,344.5,50.2
58986000,-1.72,13.48,211.0,10.14,247.0,324.9,49.5
58987500,-1.60,12.66,224.1,10.88,265.1,347.1,49.8
58989000,-1.72,13.56,209.7,10.11,246.1,323.4,49.6
58990500,-1.58,12.81,220.7,11.00,266.7,346.2,50.4
58992000,-1.69,13.39,212.1,10.30,250.6,328.4,49.8
58993500,-1.61,12.90,219.4,10.81,262.6,342.2,50.1
58995000,-1.71,13.47,210.8,10.22,248.6,326.0,49.7
58996500,-1.67,13.10,217.2,10.41,253.7,334.0,49.4
58998000,-1.75,13.17,217.4,9.95,243.9,326.7,48.3
58999500,-1.69,13.20,215.8,10.28,250.9,330.9,49.3
59001000,-1.75,13.45,212.3,9.94,243.0,322.6,48.9
59002500,-1.68,13.18,215.6,10.40,253.3,332.6,49.6
59004000,-1.68,13.00,219.2,10.38,253.5,335.2,49.2
59005500,-1.69,13.30,213.9,10.28,250.5,329.4,49.5
59007000,-1.66,13.12,216.6,10.47,254.9,334.5,49.6
59008500,-1.74,13.41,212.7,10.01,244.4,324.1,49.0
59010000,-1.69,12.67,225.9,10.33,253.5,339.5,48.3
59011500,-1.77,13.58,210.3,9.84,240.4,319.4,48.8
59013000,-1.67,12.97,219.7,10.42,254.4,336.1,49.2
59014500,-1.75,13.40,213.3,9.94,243.1,323.4,48.7
59016000,-1.67,12.81,222.8,10.44,255.4,338.9,48.9
59017500,-1.76,13.63,209.3,9.89,241.4,319.5,49.1
59019000,-1.60,12.75,222.4,10.87,264.4,345.5,49.9
59020500,-1.70,13.25,214.8,10.25,250.1,329.7,49.3
59022000,-1.59,12.46,228.1,10.95,267.2,351.3,49.5
59023500,-1.71,13.41,212.1,10.21,248.7,326.9,49.5
59025000,-1.57,12.64,223.8,11.09,269.3,350.2,50.3
59026500,-1.68,13.16,216.1,10.38,252.9,332.6,49.5
59028000,-1.60,12.72,222.8,10.91,265.4,346.5,50.0
59029500,-1.69,13.33,213.2,10.28,250.4,328.9,49.6
59031000,-1.63,12.83,221.5,10.66,259.9,341.5,49.6
59032500,-1.70,12.82,223.1,10.23,250.9,335.8,48.4
59034000,-1.65,12.83,221.9,10.59,258.4,340.6,49.4
59035500,-1.70,13.09,217.9,10.26,250.7,332.2,49.0
59037000,-1.63,12.81,221.8,10.71,261.0,342.5,49.7
59038500,-1.63,12.64,225.3,10.70,261.4,345.1,49.2
59040000,-1.64,12.91,220.1,10.62,258.8,339.7,49.6
59041500,-1.62,12.77,222.2,10.78,262.6,344.0,49.8
59043000,-1.68,12.96,220.0,10.36,253.3,335.5,49.0
59044500,-1.64,12.34,231.7,10.61,260.5,348.6,48.3
59046000,-1.71,13.21,215.8,10.22,249.4,329.8,49.1
59047500,-1.63,12.65,225.0,10.70,261.3,344.8,49.3
59049000,-1.70,12.97,220.1,10.27,251.4,334.1,48.8
59050500,-1.63,12.47,228.8,10.70,262.0,347.8,48.9
59052000,-1.70,13.26,214.8,10.22,249.4,329.2,49.3
59053500,-1.56,12.40,228.7,11.15,271.4,354.9,49.9
59055000,-1.68,13.03,218.5,10.39,253.5,334.7,49.2
59056500,-1.56,12.26,231.8,11.14,271.9,357.3,49.6
59058000,-1.70,13.16,216.4,10.28,250.9,331.4,49.2
59059500,-1.58,12.56,225.8,10.99,267.7,350.2,49.9
59061000,-1.70,13.11,217.5,10.24,250.2,331.5,49.0
59062500,-1.62,12.71,223.5,10.76,262.4,344.7,49.6
59064000,-1.71,13.25,215.2,10.17,248.3,328.6,49.1
59065500,-1.65,12.71,224.2,10.57,258.4,342.1,49.1
59067000,-1.72,12.81,223.7,10.13,248.7,334.6,48.0
59068500,-1.67,12.77,223.5,10.41,254.8,339.0,48.7
59070000,-1.72,13.07,218.7,10.12,247.9,330.6,48.6
59071500,-1.65,12.72,224.1,10.57,258.4,342.1,49.1
59073000,-1.63,12.56,226.9,10.67,261.1,345.9,49.0
59074500,-1.66,12.89,220.9,10.50,256.3,338.3,49.2
59076000,-1.64,12.73,223.7,10.61,259.3,342.5,49.2
59077500,-1.72,13.01,219.9,10.14,248.4,331.7,48.5
59079000,-1.65,12.32,232.4,10.57,259.6,348.4,48.2
59080500,-1.74,13.18,217.0,10.02,245.4,327.6,48.5
59082000,-1.61,12.39,230.1,10.84,265.2,351.1,49.1
59083500,-1.68,12.79,223.3,10.37,254.0,338.2,48.7
59085000,-1.60,12.22,233.5,10.86,266.2,354.1,48.7
59086500,-1.69,13.03,218.8,10.30,251.8,333.6,49.0
59088000,-1.55,12.19,233.1,11.22,273.8,359.6,49.6
59089500,-1.66,12.81,222.5,10.48,256.3,339.4,49.0
59091000,-1.55,12.06,236.0,11.21,274.1,361.7,49.3
59092500,-1.67,12.91,220.9,10.40,254.3,336.9,49.0
59094000,-1.54,12.18,233.0,11.30,275.5,360.8,49.8
59095500,-1.66,12.73,224.1,10.52,257.4,341.2,49.0
59097000,-1.59,12.35,230.4,10.96,267.9,353.3,49.3
59098500,-1.65,12.86,221.5,10.53,257.1,339.4,49.3
59100000,-1.61,12.42,229.4,10.83,264.8,350.3,49.1
59101500,-1.66,12.41,230.7,10.47,257.1,345.4,48.1
59103000,-1.62,12.40,230.0,10.78,263.9,350.1,48.9
59104500,-1.67,12.71,224.7,10.45,255.9,340.5,48.7
59106000,-1.60,12.41,229.4,10.88,266.0,351.3,49.2
59107500,-1.59,12.25,232.5,10.97,268.4,355.2,49.1
59109000,-1.61,12.50,227.7,10.83,264.5,349.0,49.3
59110500,-1.58,12.38,229.5,11.02,268.9,353.6,49.5
59112000,-1.67,12.57,227.5,10.44,256.2,342.6,48.4
59113500,-1.61,11.91,240.5,10.82,266.3,358.8,47.9
59115000,-1.68,12.69,225.3,10.34,253.7,339.3,48.4
59116500,-1.60,12.23,233.3,10.91,267.2,354.7,48.9
59118000,-1.67,12.56,227.6,10.46,256.5,342.9,48.4
59119500,-1.59,11.96,238.9,10.99,269.7,360.3,48.5
59121000,-1.72,12.99,220.2,10.15,248.6,332.1,48.5
59122500,-1.56,12.10,235.3,11.14,272.5,360.0,49.2
59124000,-1.69,12.74,224.6,10.31,252.9,338.2,48.4
59125500,-1.56,12.02,237.1,11.13,272.6,361.3,49.0
59127000,-1.69,12.87,222.0,10.30,252.3,336.1,48.7
59128500,-1.55,12.15,233.9,11.24,274.4,360.6,49.6
59130000,-1.67,12.68,225.3,10.42,255.3,340.5,48.6
59131500,-1.61,12.28,232.3,10.81,264.9,352.4,48.7
59133000,-1.69,12.81,223.1,10.32,252.9,337.3,48.6
59134500,-1.62,12.35,231.2,10.75,263.3,350.4,48.7
59136000,-1.69,12.37,232.0,10.31,253.8,343.8,47.6
59137500,-1.64,12.29,232.8,10.62,260.8,349.6,48.2
59139000,-1.69,12.63,226.7,10.29,252.8,339.6,48.1
59140500,-1.62,12.36,230.9,10.76,263.7,350.5,48.8
59142000,-1.60,12.13,235.5,10.86,266.5,355.6,48.5
59143500,-1.59,12.30,231.5,10.93,267.4,353.7,49.1
59145000,-1.57,12.18,233.5,11.13,271.9,358.4,49.3
59146500,-1.65,12.37,231.3,10.58,259.7,347.7,48.3
59148000,-1.59,11.71,244.7,10.93,269.3,363.8,47.7
59149500,-1.67,12.50,229.0,10.45,256.4,343.8,48.2
59151000,-1.59,12.03,237.3,10.98,269.3,358.9,48.6
59152500,-1.65,12.37,231.3,10.54,258.8,347.1,48.2
59154000,-1.57,11.78,242.7,11.11,273.0,365.3,48.4
59155500,-1.67,12.62,226.5,10.45,256.2,341.9,48.5
59157000,-1.52,11.79,241.5,11.43,279.7,369.5,49.2
59158500,-1.64,12.39,230.6,10.65,261.2,348.5,48.6
59160000,-1.52,11.67,244.3,11.43,280.2,371.7,48.9
59161500,-1.64,12.50,228.4,10.64,260.5,346.5,48.8
59163000,-1.52,11.78,241.3,11.49,281.1,370.4,49.4
59164500,-1.63,12.34,231.6,10.70,262.4,350.0,48.6
59166000,-1.56,11.92,239.4,11.14,273.2,363.3,48.8
59167500,-1.63,12.45,229.4,10.66,261.2,347.6,48.7
59169000,-1.58,11.92,239.7,11.05,271.2,361.9,48.5
59170500,-1.64,11.97,239.7,10.64,262.0,355.1,47.6
59172000,-1.59,11.98,238.4,10.96,269.1,359.5,48.5
59173500,-1.64,12.23,234.1,10.65,261.6,351.0,48.2
59175000,-1.57,12.02,237.3,11.09,271.8,360.8,48.9
59176500,-1.56,11.78,242.5,11.14,273.6,365.5,48.5
59178000,-1.59,12.10,236.0,10.97,268.9,357.7,48.7
59179500,-1.56,11.99,237.7,11.16,273.4,362.3,49.0
59181000,-1.64,12.21,234.3,10.65,261.8,351.3,48.2
59182500,-1.61,11.70,245.2,10.83,267.0,362.5,47.4
59184000,-1.70,12.49,229.6,10.24,251.8,340.8,47.6
59185500,-1.60,11.92,240.1,10.87,267.3,359.3,48.1
59187000,-1.67,12.40,231.1,10.45,256.8,345.5,48.0
59188500,-1.57,11.63,246.2,11.06,272.3,367.2,47.9
59190000,-1.69,12.54,228.5,10.33,253.7,341.4,48.0
59191500,-1.52,11.70,243.4,11.46,280.7,371.5,49.1
59193000,-1.65,12.37,231.3,10.55,259.1,347.3,48.2
59194500,-1.53,11.57,246.7,11.38,279.6,372.9,48.6
59196000,-1.67,12.49,229.2,10.45,256.6,344.0,48.2
59197500,-1.52,11.71,243.2,11.45,280.4,371.2,49.1
59199000,-1.64,12.26,233.5,10.60,260.4,349.8,48.1
59200500,-1.58,11.85,241.3,11.03,270.9,362.9,48.3
59202000,-1.66,12.38,231.1,10.52,258.3,346.6,48.2
59203500,-1.60,11.93,240.0,10.85,266.9,359.0,48.0
59205000,-1.62,11.85,242.1,10.74,264.5,358.6,47.5
59206500,-1.58,11.72,244.3,11.03,271.3,365.1,48.0
59208000,-1.62,12.08,236.9,10.73,263.9,354.6,48.1
59209500,-1.56,11.73,243.7,11.15,273.9,366.6,48.3
59211000,-1.55,11.53,248.2,11.25,276.8,371.8,48.1
59212500,-1.58,11.92,239.6,11.04,271.1,361.8,48.5
59214000,-1.54,11.80,241.5,11.32,277.5,367.9,49.0
59215500,-1.62,11.94,240.1,10.74,264.3,357.1,47.8
59217000,-1.56,11.36,252.5,11.19,275.9,374.0,47.5
59218500,-1.64,12.07,237.4,10.63,261.5,353.2,47.8
59220000,-1.55,11.58,247.0,11.24,276.3,370.6,48.2
59221500,-1.61,11.92,240.3,10.80,265.8,358.3,47.9
59223000,-1.50,11.30,252.9,11.58,284.8,380.9,48.4
59224500,-1.63,12.18,234.9,10.69,262.5,352.3,48.2
59226000,-1.49,11.40,250.0,11.68,286.4,380.2,48.9
59227500,-1.60,11.85,241.7,10.90,268.2,361.0,48.0
59229000,-1.50,11.37,251.0,11.63,285.6,380.2,48.7
59230500,-1.61,12.10,236.3,10.82,265.7,355.6,48.3
59232000,-1.50,11.33,251.8,11.63,285.8,380.9,48.6
59233500,-1.59,11.80,242.8,10.94,269.1,362.4,47.9
59235000,-1.54,11.54,247.6,11.30,277.9,372.2,48.3
59236500,-1.61,11.92,240.2,10.81,266.0,358.5,47.9
59238000,-1.55,11.57,247.3,11.23,276.2,370.7,48.2
59239500,-1.61,11.65,246.5,10.81,266.6,363.1,47.2
59241000,-1.57,11.56,247.8,11.11,273.6,369.1,47.8
59242500,-1.60,11.83,242.2,10.88,267.7,361.0,47.9
59244000,-1.58,11.73,244.0,11.06,272.0,365.4,48.1
59245500,-1.57,11.54,248.2,11.12,273.9,369.7,47.8
59247000,-1.60,11.93,239.8,10.91,268.1,359.7,48.2
59248500,-1.56,11.71,244.1,11.19,274.8,367.6,48.4
59250000,-1.64,11.98,239.4,10.61,261.3,354.4,47.5
59251500,-1.58,11.28,254.6,11.04,272.8,373.1,47.0
59253000,-1.67,12.06,238.2,10.43,257.1,350.5,47.2
59254500,-1.57,11.59,247.2,11.09,273.0,368.3,47.8
59256000,-1.64,11.96,239.8,10.64,262.1,355.2,47.5
59257500,-1.54,11.22,255.4,11.34,279.8,378.8,47.6
59259000,-1.65,12.19,235.2,10.53,259.1,350.0,47.8
59260500,-1.50,11.32,252.2,11.64,286.0,381.3,48.6
59262000,-1.63,11.95,239.8,10.71,263.6,356.4,47.7
59263500,-1.50,11.21,255.1,11.59,285.2,382.7,48.2
