Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51297000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51298500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51300000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51301500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51303000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51304500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51306000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51307500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51309000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51310500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51312000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51313500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51315000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51316500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51318000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51319500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51321000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51322500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51324000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51325500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51327000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51328500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51330000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51331500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51333000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51334500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51336000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51337500,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51339000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51340500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51342000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51343500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51345000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51346500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51348000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51349500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51351000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51352500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51354000,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51355500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51357000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51358500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51360000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51361500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51363000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51364500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51366000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51367500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51369000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51370500,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51372000,0.00,-13.95,0.0,?,-408.5,408.5,-90.0
51373500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51375000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51376500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51378000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51379500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51381000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51382500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51384000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51385500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51387000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51388500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51390000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51391500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51393000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51394500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51396000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51397500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51399000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51400500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51402000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51403500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51405000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51406500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51408000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51409500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51411000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51412500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51414000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51415500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51417000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51418500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51420000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51421500,0.00,-14.32,0.0,?,-398.2,398.2,-90.0
51423000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51424500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51426000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51427500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51429000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51430500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51432000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51433500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51435000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51436500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51438000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51439500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51441000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51442500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51444000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51445500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51447000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51448500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51450000,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51451500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51453000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51454500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51456000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51457500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51459000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51460500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51462000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51463500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51465000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51466500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51468000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51469500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51471000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51472500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51474000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51475500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51477000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51478500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51480000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51481500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51483000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51484500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51486000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51487500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51489000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51490500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51492000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51493500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51495000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51496500,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51498000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51499500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51501000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51502500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51504000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51505500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51507000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51508500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51510000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51511500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51513000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51514500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51516000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51517500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51519000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51520500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51522000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51523500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51525000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51526500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51528000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51529500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51531000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51532500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51534000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51535500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51537000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51538500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51540000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51541500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51543000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51544500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51546000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51547500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51549000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51550500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51552000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51553500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51555000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51556500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51558000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51559500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51561000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51562500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51564000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51565500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51567000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51568500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51570000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51571500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51573000,0.00,-15.56,0.0,?,-365.8,365.8,-90.0
51574500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51576000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51577500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51579000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51580500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51582000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51583500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51585000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51586500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51588000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51589500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51591000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51592500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51594000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51595500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51597000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51598500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51600000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51601500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51603000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51604500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51606000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51607500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51609000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51610500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51612000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51613500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51615000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51616500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51618000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51619500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51621000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51622500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51624000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51625500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51627000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51628500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51630000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51631500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51633000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51634500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51636000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51637500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51639000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51640500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51642000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51643500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51645000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51646500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51648000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51649500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51651000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51652500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51654000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51655500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51657000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51658500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51660000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51661500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51663000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51664500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51666000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51667500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51669000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51670500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51672000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51673500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51675000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51676500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51678000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51679500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51681000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51682500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51684000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51685500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51687000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51688500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51690000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51691500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51693000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51694500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51696000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51697500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51699000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51700500,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51702000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51703500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51705000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51706500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51708000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51709500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51711000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51712500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51714000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51715500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51717000,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51718500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51720000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51721500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51723000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51724500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51726000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51727500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51729000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51730500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51732000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51733500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51735000,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51736500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51738000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51739500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51741000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51742500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51744000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51745500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51747000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51748500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51750000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51751500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51753000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51754500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51756000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51757500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51759000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51760500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51762000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51763500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51765000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51766500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51768000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51769500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51771000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51772500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51774000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51775500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51777000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51778500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51780000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51781500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51783000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51784500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51786000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51787500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51789000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51790500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51792000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51793500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51795000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51796500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51798000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51799500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51801000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51802500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51804000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51805500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51807000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51808500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51810000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51811500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51813000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51814500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51816000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51817500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51819000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51820500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51822000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51823500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51825000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51826500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51828000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51829500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51831000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51832500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51834000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51835500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51837000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51838500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51840000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51841500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51843000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51844500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51846000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51847500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51849000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51850500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51852000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51853500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51855000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51856500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51858000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51859500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51861000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51862500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51864000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51865500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51867000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51868500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51870000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51871500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51873000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51874500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51876000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51877500,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51879000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51880500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51882000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51883500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51885000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51886500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51888000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51889500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51891000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51892500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51894000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51895500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51897000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51898500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51900000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51901500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51903000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51904500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51906000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51907500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51909000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51910500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51912000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51913500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51915000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51916500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51918000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51919500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51921000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51922500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51924000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51925500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51927000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51928500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
