Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55842000,-9.91,72.89,49.1,1.94,33.4,59.4,34.2
55843500,-11.32,70.30,52.0,1.75,28.7,59.4,28.9
55845000,-9.91,72.58,49.3,1.94,33.5,59.6,34.2
55846500,-11.59,70.59,52.0,1.72,27.8,59.0,28.1
55848000,-9.86,72.64,49.2,1.95,33.6,59.6,34.4
55849500,-10.87,69.95,51.8,1.80,30.3,60.1,30.3
55851000,-10.02,72.20,49.7,1.92,33.1,59.7,33.7
55852500,-11.10,70.83,51.5,1.77,29.4,59.4,29.7
55854000,-10.33,71.88,50.2,1.87,32.0,59.6,32.5
55855500,-10.76,69.87,51.8,1.82,30.8,60.2,30.7
55857000,-10.50,71.48,50.6,1.85,31.5,59.6,31.9
55858500,-10.97,70.23,51.8,1.79,29.9,59.8,30.0
55860000,-10.36,70.14,51.2,1.87,32.2,60.5,32.2
55861500,-10.11,67.93,52.3,1.91,33.6,62.1,32.7
55863000,-10.66,68.40,52.5,1.83,31.3,61.2,30.8
55864500,-10.16,68.34,52.1,1.90,33.3,61.8,32.6
55866000,-10.95,68.01,53.0,1.79,30.3,61.0,29.8
55867500,-10.00,68.91,51.6,1.93,33.8,61.7,33.3
55869000,-11.36,67.47,53.5,1.74,28.8,60.8,28.3
55870500,-10.10,69.69,51.2,1.91,33.3,61.1,33.0
55872000,-11.13,67.35,53.5,1.77,29.7,61.2,29.1
55873500,-9.92,69.40,51.2,1.94,34.1,61.5,33.6
55875000,-11.40,67.07,53.8,1.74,28.7,61.0,28.1
55876500,-9.69,69.21,51.0,1.98,35.0,61.9,34.5
55878000,-11.03,65.59,54.4,1.78,30.2,62.2,29.0
55879500,-9.65,68.44,51.5,1.98,35.3,62.4,34.5
55881000,-11.29,65.44,54.6,1.75,29.2,61.9,28.2
55882500,-9.62,68.55,51.3,1.99,35.4,62.4,34.6
55884000,-10.44,67.50,52.9,1.86,32.3,62.0,31.4
55885500,-9.51,69.96,50.3,2.01,35.6,61.6,35.3
55887000,-10.64,68.21,52.6,1.83,31.4,61.3,30.8
55888500,-9.90,69.47,51.1,1.94,34.1,61.5,33.7
55890000,-10.31,67.34,52.9,1.88,32.8,62.2,31.8
55891500,-10.07,69.30,51.4,1.91,33.5,61.4,33.1
55893000,-10.54,67.67,52.9,1.84,31.9,61.7,31.1
55894500,-9.95,69.10,51.4,1.93,34.0,61.6,33.5
55896000,-9.68,67.05,52.4,1.98,35.5,63.3,34.1
55897500,-10.10,69.13,51.6,1.91,33.4,61.4,32.9
55899000,-9.67,67.61,52.0,1.98,35.4,62.9,34.2
55900500,-10.18,68.72,51.9,1.90,33.1,61.6,32.6
55902000,-9.51,67.35,52.0,2.01,36.2,63.3,34.8
55903500,-10.72,68.31,52.6,1.82,31.1,61.1,30.6
55905000,-9.62,68.39,51.4,1.99,35.5,62.5,34.6
55906500,-10.51,68.21,52.5,1.85,31.9,61.4,31.3
55908000,-9.49,68.16,51.4,2.01,36.1,62.8,35.1
55909500,-10.80,67.97,52.9,1.81,30.8,61.2,30.2
55911000,-9.19,67.96,51.1,2.06,37.4,63.4,36.2
55912500,-10.47,65.73,54.0,1.86,32.4,62.9,31.0
55914000,-9.19,67.60,51.4,2.06,37.5,63.6,36.1
55915500,-10.71,65.99,54.0,1.82,31.4,62.4,30.2
55917000,-9.16,68.02,51.0,2.07,37.5,63.4,36.3
55918500,-10.02,65.34,53.8,1.92,34.3,63.8,32.5
55920000,-9.13,67.95,51.0,2.08,37.7,63.5,36.4
55921500,-10.23,65.92,53.7,1.89,33.3,63.2,31.9
55923000,-9.63,65.58,53.3,1.99,36.0,64.3,34.0
55924500,-10.02,63.22,55.2,1.92,34.6,65.1,32.0
55926000,-9.79,65.15,53.7,1.96,35.3,64.3,33.3
55927500,-10.27,63.69,55.1,1.88,33.4,64.4,31.3
55929000,-9.70,64.61,54.0,1.97,35.8,64.8,33.5
55930500,-9.48,63.49,54.6,2.01,37.0,65.9,34.1
55932000,-9.83,64.74,54.1,1.95,35.2,64.5,33.1
55933500,-9.43,63.96,54.2,2.02,37.1,65.7,34.4
55935000,-9.76,64.53,54.1,1.96,35.5,64.8,33.3
55936500,-9.23,63.53,54.3,2.06,38.1,66.3,35.1
55938000,-10.41,63.55,55.3,1.86,32.8,64.3,30.7
55939500,-9.37,65.07,53.3,2.03,37.2,65.0,34.9
55941000,-10.23,63.56,55.2,1.89,33.6,64.6,31.3
55942500,-9.22,64.87,53.3,2.06,37.9,65.4,35.4
55944000,-10.48,63.08,55.6,1.85,32.6,64.5,30.4
55945500,-8.91,65.96,52.1,2.12,39.1,65.2,36.9
55947000,-10.06,63.75,54.9,1.92,34.3,64.7,32.0
55948500,-8.82,65.68,52.2,2.14,39.6,65.5,37.2
55950000,-10.30,63.69,55.1,1.88,33.3,64.4,31.1
55951500,-8.81,65.85,52.0,2.14,39.6,65.4,37.3
55953000,-9.64,63.47,54.7,1.98,36.2,65.6,33.5
55954500,-8.79,65.96,51.9,2.14,39.7,65.4,37.4
55956000,-9.84,63.85,54.7,1.95,35.3,65.0,32.8
55957500,-9.05,65.29,52.8,2.09,38.6,65.4,36.2
55959000,-9.53,62.26,55.5,2.00,36.9,66.6,33.6
55960500,-9.28,64.96,53.3,2.05,37.6,65.3,35.2
55962000,-9.76,63.27,55.0,1.96,35.7,65.6,33.0
55963500,-9.17,64.53,53.5,2.07,38.2,65.7,35.6
55965000,-9.13,62.66,54.8,2.08,38.8,67.1,35.3
55966500,-9.35,65.24,53.2,2.03,37.3,65.0,35.0
55968000,-9.00,63.33,54.1,2.10,39.3,66.9,36.0
55969500,-9.24,64.91,53.3,2.05,37.8,65.4,35.4
55971000,-8.82,62.73,54.4,2.14,40.3,67.6,36.5
55972500,-9.85,64.53,54.2,1.95,35.2,64.6,33.0
55974000,-8.92,63.84,53.6,2.12,39.6,66.7,36.4
55975500,-9.71,64.24,54.3,1.97,35.8,65.0,33.4
55977000,-8.82,63.80,53.5,2.14,40.1,66.9,36.8
55978500,-9.94,64.01,54.6,1.93,34.8,64.8,32.5
55980000,-8.67,63.72,53.4,2.17,40.8,67.2,37.4
55981500,-9.55,61.73,55.9,2.00,36.9,67.0,33.4
55983000,-8.51,63.73,53.1,2.20,41.6,67.5,38.1
55984500,-10.00,59.61,57.7,1.93,35.0,67.5,31.2
55986000,-8.59,62.45,54.3,2.18,41.5,68.3,37.4
55987500,-9.38,59.60,57.3,2.03,38.0,68.8,33.5
55989000,-8.58,62.74,54.0,2.19,41.5,68.1,37.5
55990500,-9.57,59.90,57.2,1.99,37.0,68.1,32.9
55992000,-8.74,62.04,54.8,2.15,40.8,68.3,36.7
55993500,-9.26,58.33,58.2,2.05,38.7,69.9,33.6
55995000,-9.07,61.54,55.6,2.09,39.2,68.0,35.2
55996500,-9.53,59.80,57.3,2.00,37.2,68.3,33.0
55998000,-8.99,61.17,55.8,2.10,39.7,68.5,35.5
55999500,-8.98,59.51,57.1,2.10,40.0,69.7,35.0
56001000,-9.10,61.46,55.7,2.08,39.1,68.0,35.1
56002500,-8.86,60.14,56.4,2.13,40.5,69.5,35.7
56004000,-9.00,61.20,55.7,2.10,39.7,68.4,35.4
56005500,-8.58,59.57,56.6,2.19,42.1,70.5,36.7
56007000,-9.40,62.74,55.0,2.03,37.5,66.6,34.3
56008500,-8.59,61.85,54.7,2.18,41.6,68.8,37.3
56010000,-9.33,62.32,55.3,2.04,37.8,67.0,34.4
56011500,-8.50,61.89,54.5,2.21,42.1,68.9,37.7
56013000,-9.57,62.07,55.7,1.99,36.7,66.7,33.4
56014500,-8.46,61.59,54.7,2.21,42.4,69.2,37.8
56016000,-9.27,60.02,56.9,2.05,38.4,68.7,34.0
56017500,-8.20,61.70,54.2,2.27,43.8,69.7,38.9
56019000,-9.50,60.09,57.0,2.01,37.3,68.2,33.2
56020500,-8.20,61.60,54.3,2.27,43.8,69.8,38.9
56022000,-8.94,59.89,56.7,2.11,40.2,69.5,35.3
56023500,-8.19,62.31,53.7,2.28,43.7,69.2,39.1
56025000,-9.13,60.19,56.7,2.07,39.2,68.9,34.6
56026500,-8.22,61.89,54.1,2.27,43.6,69.5,38.9
56028000,-8.85,58.18,58.0,2.13,40.9,71.0,35.2
56029500,-8.59,61.53,55.0,2.18,41.7,69.0,37.2
56031000,-9.04,59.55,57.1,2.09,39.7,69.5,34.8
56032500,-8.55,61.03,55.3,2.19,42.1,69.5,37.3
56034000,-8.67,58.67,57.4,2.17,41.8,71.0,36.1
56035500,-8.67,61.63,55.0,2.17,41.3,68.8,36.9
56037000,-8.55,59.36,56.7,2.19,42.4,70.8,36.8
56038500,-8.56,61.51,54.9,2.19,41.9,69.1,37.3
56040000,-8.20,59.04,56.5,2.27,44.4,71.9,38.2
56041500,-8.92,61.22,55.6,2.12,40.0,68.6,35.7
56043000,-8.31,59.75,56.0,2.25,43.6,71.0,37.9
56044500,-8.99,60.59,56.2,2.10,39.8,68.9,35.3
56046000,-8.29,59.16,56.5,2.25,43.9,71.5,37.8
56047500,-9.34,58.03,58.5,2.04,38.3,69.9,33.2
56049000,-8.35,58.75,57.0,2.24,43.6,71.8,37.5
56050500,-9.08,56.53,59.6,2.08,39.9,71.7,33.8
56052000,-8.04,59.09,56.2,2.31,45.3,72.2,38.9
56053500,-9.28,56.53,59.7,2.05,38.8,71.2,33.0
56055000,-8.01,58.75,56.5,2.32,45.6,72.6,38.9
56056500,-8.75,56.43,59.4,2.15,41.7,72.6,35.1
56058000,-8.00,59.42,55.8,2.32,45.5,72.0,39.2
56059500,-8.93,56.63,59.4,2.11,40.7,72.0,34.4
56061000,-8.00,58.97,56.2,2.32,45.6,72.4,39.0
56062500,-8.62,55.54,60.1,2.18,42.6,73.6,35.3
56064000,-8.39,58.37,57.3,2.23,43.5,72.0,37.2
56065500,-8.85,56.80,59.2,2.13,41.1,72.0,34.8
56067000,-8.37,58.02,57.6,2.23,43.7,72.3,37.2
56068500,-8.43,57.02,58.6,2.22,43.5,73.0,36.6
56070000,-8.37,59.68,56.2,2.23,43.3,71.0,37.6
56071500,-8.39,57.51,58.1,2.23,43.6,72.6,36.9
56073000,-8.27,59.93,55.8,2.26,43.8,71.0,38.1
56074500,-7.93,57.37,57.6,2.34,46.4,74.0,38.9
56076000,-8.52,59.76,56.3,2.20,42.5,70.5,37.0
56077500,-8.01,57.83,57.3,2.32,45.8,73.4,38.7
56079000,-8.65,59.04,57.1,2.17,41.9,70.8,36.3
56080500,-7.92,58.32,56.7,2.34,46.3,73.2,39.2
56082000,-8.87,58.80,57.5,2.12,40.7,70.5,35.3
56083500,-7.97,57.85,57.2,2.33,46.1,73.5,38.8
56085000,-8.58,56.88,58.9,2.19,42.6,72.7,35.9
56086500,-7.66,58.31,56.3,2.41,47.8,73.8,40.4
56088000,-8.83,57.18,58.8,2.13,41.2,71.8,35.0
56089500,-7.62,58.04,56.4,2.42,48.1,74.2,40.5
56091000,-8.39,56.54,59.0,2.23,43.8,73.5,36.6
56092500,-7.65,58.92,55.7,2.42,47.7,73.3,40.6
56094000,-8.55,56.77,58.9,2.19,42.8,72.8,36.0
56095500,-7.62,58.70,55.8,2.42,48.0,73.6,40.7
56097000,-8.27,55.98,59.3,2.26,44.6,74.2,36.9
56098500,-7.90,58.21,56.8,2.35,46.4,73.3,39.2
56100000,-8.46,56.97,58.7,2.21,43.3,72.9,36.4
56101500,-7.94,57.79,57.2,2.34,46.2,73.6,38.9
56103000,-8.16,55.37,59.8,2.28,45.4,75.1,37.2
56104500,-8.06,57.80,57.4,2.31,45.5,73.3,38.4
56106000,-8.22,55.54,59.7,2.27,45.0,74.8,37.0
56107500,-8.10,56.69,58.5,2.30,45.5,74.1,37.9
56109000,-7.75,54.73,59.9,2.39,48.1,76.8,38.8
56110500,-8.25,56.59,58.8,2.26,44.6,73.8,37.2
56112000,-7.82,55.24,59.5,2.37,47.6,76.2,38.6
56113500,-8.46,55.77,59.7,2.21,43.5,73.9,36.1
56115000,-7.78,55.79,58.9,2.38,47.8,75.8,39.0
56116500,-8.68,55.37,60.3,2.16,42.2,73.6,35.0
56118000,-7.82,55.48,59.2,2.37,47.5,76.0,38.7
56119500,-8.45,54.22,61.1,2.22,43.8,75.2,35.6
56121000,-7.58,55.81,58.6,2.43,49.0,76.3,39.9
56122500,-8.66,54.25,61.3,2.17,42.5,74.5,34.7
56124000,-7.49,55.67,58.5,2.46,49.7,76.8,40.3
56125500,-8.29,53.40,61.8,2.25,44.9,76.4,36.0
56127000,-7.50,56.31,57.9,2.46,49.4,76.1,40.5
56128500,-8.46,53.58,61.8,2.21,43.7,75.7,35.3
56130000,-7.46,56.98,57.2,2.47,49.5,75.6,40.9
56131500,-8.00,54.95,60.0,2.32,46.5,75.9,37.8
56133000,-7.57,56.88,57.5,2.44,48.8,75.4,40.3
56134500,-8.16,55.46,59.7,2.28,45.4,75.0,37.2
56136000,-7.67,56.23,58.3,2.41,48.3,75.7,39.7
56137500,-7.92,53.87,61.0,2.34,47.2,77.1,37.8
56139000,-7.78,56.17,58.5,2.38,47.7,75.5,39.2
56140500,-7.99,54.01,60.9,2.32,46.7,76.8,37.5
56142000,-7.71,56.85,57.7,2.40,47.9,75.0,39.7
56143500,-7.44,54.33,59.8,2.48,50.4,78.2,40.1
56145000,-7.84,57.11,57.7,2.36,47.0,74.4,39.2
56146500,-7.49,54.73,59.5,2.46,49.9,77.7,40.0
56148000,-8.04,56.20,58.9,2.31,46.0,74.7,38.0
56149500,-7.41,54.94,59.1,2.48,50.4,77.7,40.4
56151000,-8.25,56.01,59.3,2.26,44.8,74.3,37.0
56152500,-7.45,54.80,59.3,2.47,50.2,77.7,40.2
56154000,-7.97,54.89,60.0,2.33,46.7,76.0,37.9
56155500,-7.24,55.05,58.7,2.54,51.5,78.1,41.3
56157000,-8.27,55.13,60.1,2.26,44.8,75.0,36.7
56158500,-7.14,55.03,58.5,2.57,52.2,78.4,41.8
56160000,-7.95,53.55,61.3,2.34,47.0,77.3,37.5
56161500,-7.17,55.42,58.2,2.56,51.9,78.0,41.8
56163000,-8.11,53.85,61.2,2.30,46.0,76.5,36.9
56164500,-7.17,55.70,57.9,2.56,51.8,77.7,41.9
56166000,-7.75,53.60,61.0,2.39,48.4,77.9,38.4
56167500,-7.27,55.57,58.2,2.53,51.2,77.5,41.3
56169000,-7.93,52.77,62.1,2.34,47.3,78.1,37.3
56170500,-7.53,53.80,60.5,2.45,49.9,78.4,39.5
56172000,-7.76,51.39,63.4,2.39,48.7,80.0,37.6
56173500,-7.63,53.52,61.0,2.42,49.3,78.4,38.9
56175000,-7.89,51.33,63.6,2.35,47.8,79.5,36.9
56176500,-7.60,53.97,60.4,2.43,49.4,78.0,39.2
56178000,-7.30,51.98,62.2,2.52,51.9,81.0,39.9
56179500,-7.69,54.13,60.4,2.40,48.7,77.6,38.9
56181000,-7.34,52.37,61.8,2.51,51.6,80.5,39.9
56182500,-7.83,53.31,61.4,2.37,47.9,77.9,37.9
56184000,-7.26,52.43,61.6,2.53,52.1,80.7,40.3
56185500,-8.11,52.99,62.0,2.30,46.1,77.3,36.6
56187000,-7.31,52.45,61.6,2.52,51.7,80.5,40.0
56188500,-7.94,52.45,62.4,2.34,47.3,78.3,37.2
56190000,-7.23,52.52,61.4,2.54,52.3,80.7,40.4
56191500,-8.09,53.69,61.3,2.30,46.1,76.7,36.9
56193000,-6.92,53.54,59.7,2.64,54.3,80.7,42.3
56194500,-7.69,52.32,62.3,2.41,49.1,79.3,38.2
56196000,-6.92,53.64,59.6,2.64,54.3,80.6,42.4
56197500,-7.86,52.44,62.4,2.36,47.8,78.6,37.5
56199000,-6.94,54.23,59.0,2.64,54.0,79.9,42.5
56200500,-7.51,52.20,62.2,2.46,50.3,80.0,39.0
56202000,-6.96,54.38,58.8,2.63,53.8,79.7,42.4
56203500,-7.65,52.79,61.8,2.41,49.2,79.0,38.5
56205000,-7.19,53.51,60.3,2.55,52.4,79.8,41.0
56206500,-7.40,51.01,63.4,2.49,51.4,81.6,39.0
56208000,-7.27,53.39,60.5,2.53,51.8,79.7,40.6
56209500,-7.50,51.08,63.4,2.46,50.6,81.2,38.6
56211000,-7.25,53.82,60.0,2.53,51.8,79.3,40.8
56212500,-7.02,51.41,62.4,2.61,54.2,82.6,41.0
56214000,-7.37,54.36,59.7,2.50,50.8,78.4,40.4
56215500,-7.02,52.04,61.6,2.61,54.0,82.0,41.3
56217000,-7.41,53.69,60.5,2.48,50.7,78.9,40.0
56218500,-6.94,51.69,61.9,2.63,54.7,82.6,41.5
56220000,-7.69,53.45,61.1,2.40,48.8,78.2,38.6
56221500,-6.99,51.89,61.7,2.62,54.3,82.2,41.4
56223000,-7.57,52.92,61.5,2.44,49.8,79.1,39.0
56224500,-6.93,51.80,61.7,2.64,54.8,82.6,41.6
56226000,-7.73,53.00,61.6,2.39,48.6,78.5,38.3
56227500,-6.72,52.18,60.8,2.71,56.3,82.9,42.8
56229000,-7.46,51.09,63.4,2.47,50.9,81.3,38.8
56230500,-6.73,51.54,61.6,2.71,56.5,83.6,42.5
56232000,-7.75,49.54,65.4,2.39,49.0,81.7,36.8
56233500,-6.83,52.06,61.2,2.67,55.5,82.6,42.2
56235000,-7.35,49.65,64.9,2.50,52.0,83.2,38.7
56236500,-6.82,52.27,60.9,2.68,55.5,82.4,42.3
56238000,-7.53,49.97,64.7,2.45,50.6,82.2,38.0
56239500,-7.04,51.21,62.6,2.60,54.1,82.7,40.8
56241000,-7.26,48.73,65.9,2.53,52.9,84.5,38.8
56242500,-7.14,51.08,62.9,2.57,53.4,82.5,40.3
56244000,-7.39,48.78,66.0,2.49,51.8,83.9,38.1
56245500,-7.10,51.05,62.9,2.58,53.7,82.7,40.5
56247000,-6.96,49.07,65.1,2.63,55.3,85.4,40.3
56248500,-7.23,51.82,62.2,2.54,52.5,81.4,40.2
56250000,-6.89,49.92,63.9,2.65,55.6,84.7,41.0
56251500,-7.20,51.32,62.8,2.55,52.8,82.0,40.1
56253000,-6.75,49.80,63.8,2.70,56.8,85.4,41.7
56254500,-7.43,52.25,62.0,2.48,50.9,80.3,39.4
56256000,-6.78,50.51,63.0,2.69,56.4,84.5,41.9
56257500,-7.32,51.82,62.4,2.51,51.8,81.1,39.7
56259000,-6.72,50.42,63.0,2.71,56.9,84.9,42.1
56260500,-7.50,51.79,62.7,2.46,50.5,80.5,38.9
56262000,-6.53,50.83,62.0,2.78,58.3,85.1,43.2
56263500,-7.21,49.91,64.4,2.55,53.1,83.5,39.5
56265000,-6.48,50.82,61.9,2.80,58.7,85.4,43.5
56266500,-7.36,50.01,64.5,2.50,51.9,82.8,38.8
56268000,-6.53,51.51,61.2,2.79,58.1,84.4,43.5
56269500,-7.05,49.75,64.4,2.60,54.4,84.3,40.2
56271000,-6.55,51.85,60.8,2.78,57.8,83.9,43.6
56272500,-7.18,50.21,64.0,2.55,53.2,83.3,39.7
56274000,-6.68,51.06,62.1,2.73,57.0,84.3,42.6
56275500,-6.93,48.37,65.9,2.64,55.7,86.3,40.2
56277000,-6.80,51.00,62.4,2.68,56.0,83.9,41.9
56278500,-7.04,48.65,65.7,2.60,54.7,85.5,39.8
56280000,-6.77,50.76,62.7,2.69,56.4,84.3,42.0
56281500,-6.74,48.53,65.4,2.70,57.2,86.9,41.2
56283000,-6.93,51.94,61.6,2.64,54.8,82.4,41.7
56284500,-6.61,49.47,64.0,2.75,58.1,86.4,42.3
56286000,-6.84,51.54,61.9,2.67,55.6,83.1,41.9
56287500,-6.52,48.85,64.6,2.79,59.1,87.5,42.5
56289000,-7.20,51.00,63.1,2.55,53.0,82.4,40.0
56290500,-6.56,49.25,64.1,2.77,58.6,86.9,42.4
56292000,-7.16,49.85,64.4,2.56,53.4,83.7,39.7
56293500,-6.61,48.58,65.1,2.75,58.4,87.5,41.9
56295000,-7.39,49.18,65.5,2.49,51.8,83.5,38.3
56296500,-6.50,48.83,64.6,2.80,59.3,87.7,42.6
56298000,-7.11,47.49,67.3,2.58,54.3,86.5,38.9
56299500,-6.39,49.00,64.1,2.84,60.2,87.9,43.2
56301000,-7.27,47.44,67.5,2.53,53.0,85.9,38.2
56302500,-6.42,49.40,63.6,2.83,59.8,87.3,43.2
56304000,-6.92,47.38,67.2,2.64,56.0,87.5,39.8
56305500,-6.44,49.85,63.1,2.82,59.5,86.7,43.3
56307000,-7.06,47.81,66.8,2.60,54.7,86.4,39.3
56308500,-6.52,49.18,64.2,2.79,59.0,87.1,42.6
56310000,-6.80,46.13,68.7,2.69,57.3,89.5,39.8
56311500,-6.70,48.80,65.0,2.72,57.5,86.8,41.5
56313000,-6.96,46.57,68.3,2.63,55.8,88.2,39.2
56314500,-6.61,49.07,64.5,2.75,58.2,86.9,42.1
56316000,-6.58,47.22,66.9,2.77,59.0,89.2,41.4
56317500,-6.70,50.61,62.7,2.72,57.0,84.7,42.3
56319000,-6.43,48.16,65.3,2.82,60.1,88.8,42.6
56320500,-6.64,50.32,62.9,2.74,57.6,85.3,42.4
56322000,-6.32,47.65,65.8,2.87,61.3,89.9,43.0
56323500,-6.94,49.99,63.9,2.63,55.2,84.5,40.8
56325000,-6.37,47.99,65.4,2.85,60.7,89.3,42.8
56326500,-6.84,49.26,64.7,2.67,56.2,85.7,41.0
56328000,-6.35,48.00,65.4,2.86,60.9,89.4,43.0
56329500,-7.03,49.55,64.6,2.60,54.6,84.6,40.2
56331000,-6.27,47.95,65.3,2.89,61.6,89.8,43.3
56332500,-6.76,47.70,66.6,2.70,57.3,87.8,40.7
56334000,-6.11,48.36,64.3,2.96,63.0,90.0,44.4
56335500,-6.92,47.74,66.7,2.64,55.9,87.1,39.9
56337000,-6.12,48.49,64.1,2.95,62.8,89.8,44.4
56338500,-6.63,47.52,66.6,2.75,58.5,88.6,41.3
56340000,-6.18,49.39,63.1,2.93,61.9,88.4,44.5
56341500,-6.74,47.95,66.2,2.70,57.4,87.6,40.9
56343000,-6.20,49.06,63.6,2.92,61.9,88.7,44.2
56344500,-6.51,46.15,68.3,2.79,60.0,90.9,41.3
56346000,-6.38,48.58,64.6,2.84,60.4,88.5,43.1
56347500,-6.64,46.60,67.9,2.74,58.6,89.7,40.8
56349000,-6.37,48.28,65.0,2.85,60.6,88.9,43.0
56350500,-6.43,45.96,68.4,2.83,60.8,91.5,41.6
56352000,-6.51,49.24,64.0,2.79,59.1,87.1,42.7
56353500,-6.37,46.52,67.5,2.85,61.2,91.1,42.2
56355000,-6.54,48.13,65.6,2.78,59.2,88.3,42.0
56356500,-6.22,45.91,68.1,2.91,62.8,92.6,42.7
56358000,-6.80,47.85,66.4,2.69,56.9,87.5,40.6
56359500,-6.27,46.38,67.5,2.89,62.2,91.8,42.6
56361000,-6.80,47.19,67.3,2.69,57.1,88.3,40.3
56362500,-6.24,46.29,67.6,2.90,62.5,92.1,42.8
56364000,-6.95,46.99,67.8,2.63,55.8,87.8,39.5
56365500,-6.24,46.14,67.8,2.90,62.5,92.2,42.7
56367000,-6.69,45.32,69.7,2.72,58.5,91.0,40.0
56368500,-6.03,46.64,66.6,2.99,64.4,92.6,44.0
56370000,-6.85,45.56,69.6,2.66,56.9,89.9,39.3
56371500,-6.02,46.49,66.8,3.00,64.6,92.9,44.1
56373000,-6.54,45.45,69.4,2.78,59.8,91.6,40.8
56374500,-6.08,47.59,65.3,2.97,63.5,91.1,44.2
56376000,-6.69,45.90,68.9,2.72,58.3,90.3,40.2
56377500,-5.99,47.94,64.6,3.01,64.3,91.1,44.9
56379000,-6.34,45.55,68.9,2.86,61.8,92.5,41.9
56380500,-6.20,47.56,65.7,2.92,62.5,90.6,43.6
56382000,-6.47,45.93,68.6,2.81,60.4,91.3,41.4
56383500,-6.18,47.17,66.2,2.93,62.8,91.2,43.5
56385000,-6.26,44.84,69.8,2.89,62.7,93.8,41.9
56386500,-6.29,47.80,65.5,2.88,61.6,89.9,43.2
56388000,-6.23,45.43,68.9,2.91,62.9,93.3,42.4
56389500,-6.25,48.05,65.1,2.90,61.8,89.7,43.5
56391000,-5.97,45.57,68.1,3.02,65.5,94.4,43.9
56392500,-6.42,48.17,65.3,2.83,60.2,88.8,42.7
56394000,-6.01,45.71,67.9,3.00,65.0,94.0,43.7
56395500,-6.45,47.30,66.6,2.82,60.2,89.8,42.1
56397000,-5.97,45.66,67.9,3.02,65.4,94.3,43.9
56398500,-6.61,47.29,66.9,2.75,58.7,89.0,41.3
56400000,-5.98,45.42,68.3,3.02,65.4,94.6,43.7
56401500,-6.35,45.63,68.8,2.85,61.6,92.3,41.8
56403000,-5.77,46.02,66.8,3.12,67.3,94.8,45.2
56404500,-6.52,45.96,68.6,2.79,59.9,91.1,41.1
56406000,-5.76,45.95,66.9,3.12,67.4,95.0,45.2
56407500,-6.23,45.26,69.1,2.91,62.9,93.5,42.3
56409000,-5.84,46.96,65.6,3.08,66.2,93.2,45.2
56410500,-6.39,45.78,68.6,2.84,61.2,91.9,41.7
56412000,-5.81,46.80,65.7,3.10,66.5,93.5,45.3
56413500,-6.17,44.90,69.5,2.93,63.6,94.3,42.5
56415000,-5.97,46.30,66.9,3.02,65.2,93.4,44.2
56416500,-6.43,44.25,71.0,2.82,61.2,93.7,40.8
56418000,-6.09,45.32,68.7,2.97,64.3,94.1,43.1
56419500,-6.17,43.32,72.0,2.93,64.0,96.4,41.6
56421000,-6.18,45.50,68.7,2.93,63.3,93.4,42.7
56422500,-6.14,43.78,71.2,2.95,64.3,96.0,42.1
56424000,-6.15,45.87,68.0,2.94,63.5,93.1,43.0
56425500,-5.87,43.90,70.5,3.07,67.1,97.3,43.6
56427000,-6.30,46.18,67.9,2.88,62.0,91.9,42.4
56428500,-5.93,44.27,70.0,3.04,66.3,96.5,43.4
56430000,-6.40,45.19,69.5,2.84,61.2,92.6,41.4
56431500,-5.91,44.15,70.2,3.05,66.6,96.8,43.5
56433000,-6.55,45.18,69.8,2.78,59.8,91.9,40.6
56434500,-5.91,43.93,70.5,3.05,66.7,97.1,43.4
56436000,-6.33,44.00,71.2,2.86,62.2,94.5,41.1
56437500,-5.77,44.34,69.5,3.12,68.0,97.3,44.4
56439000,-6.36,45.23,69.4,2.85,61.6,92.8,41.6
56440500,-5.61,44.94,68.1,3.20,69.5,97.3,45.6
56442000,-6.12,44.37,70.3,2.96,64.3,95.3,42.5
56443500,-5.67,45.70,67.0,3.17,68.5,95.9,45.6
56445000,-6.24,44.75,69.9,2.90,62.9,94.1,42.0
56446500,-5.68,45.77,66.9,3.17,68.4,95.7,45.6
56448000,-6.05,44.29,70.3,2.98,65.0,95.7,42.8
56449500,-5.79,45.62,67.5,3.11,67.3,95.3,44.9
56451000,-6.16,44.51,70.1,2.94,63.8,94.8,42.3
56452500,-5.82,45.12,68.4,3.09,67.1,95.8,44.5
56454000,-5.94,42.88,72.3,3.04,66.7,98.4,42.7
56455500,-5.91,45.13,68.6,3.05,66.2,95.4,44.0
56457000,-5.99,42.98,72.3,3.02,66.1,98.0,42.5
56458500,-5.93,45.87,67.5,3.04,65.7,94.2,44.2
56460000,-5.66,43.49,70.7,3.18,69.6,99.2,44.5
56461500,-6.03,46.28,67.1,3.00,64.6,93.1,43.9
56463000,-5.70,43.77,70.3,3.16,69.0,98.5,44.5
56464500,-6.09,45.37,68.7,2.97,64.2,94.0,43.1
56466000,-5.66,43.57,70.5,3.18,69.5,99.0,44.6
56467500,-6.22,45.49,68.8,2.91,62.9,93.2,42.5
56469000,-5.65,43.44,70.7,3.18,69.7,99.3,44.6
56470500,-6.08,44.46,70.1,2.97,64.7,95.4,42.7
56472000,-5.59,43.57,70.3,3.22,70.4,99.5,45.0
56473500,-6.21,44.67,70.0,2.92,63.3,94.4,42.1
