Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52992000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52993500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52995000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52996500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52998000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52999500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53001000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53002500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53004000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53005500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53007000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53008500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53010000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53011500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53013000,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53016000,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53017500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53019000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53020500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53022000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53023500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53025000,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53026500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53028000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53029500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53031000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53032500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53034000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53035500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53037000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53038500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53040000,0.00,-35.17,0.0,?,-157.7,157.7,-90.0
53041500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53043000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53044500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53046000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53047500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53049000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53050500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53052000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53053500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53055000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53056500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53058000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53059500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53061000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53062500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53064000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53065500,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53067000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53068500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53070000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53071500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53073000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53074500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53076000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53077500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53079000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53080500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53082000,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53083500,0.00,-35.96,0.0,?,-154.0,154.0,-90.0
53085000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53086500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53088000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53089500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53091000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53092500,0.00,-36.12,0.0,?,-153.4,153.4,-90.0
53094000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53095500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53097000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53098500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53100000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53101500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53103000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53104500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53106000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53107500,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53109000,0.00,-36.47,0.0,?,-151.7,151.7,-90.0
53110500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53112000,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53113500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53115000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53116500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53118000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53119500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53121000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53122500,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53124000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53125500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53127000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53128500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53130000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53131500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53133000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53134500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53136000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53137500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53139000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53140500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53142000,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53143500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53145000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53146500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53148000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53149500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53151000,-0.01,-37.26,0.2,625.40,-148.3,148.3,-89.9
53152500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53154000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53155500,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53157000,-0.00,-37.47,0.1,937.24,-147.4,147.4,-90.0
53158500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53160000,-0.00,-37.46,0.0,839.01,-147.4,147.4,-90.0
53161500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53163000,-0.01,-37.55,0.2,157.07,-147.1,147.1,-89.9
53164500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53166000,-0.01,-37.68,0.2,137.81,-146.5,146.5,-89.9
53167500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53169000,-0.01,-37.73,0.3,461.31,-146.3,146.3,-89.9
53170500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53172000,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53173500,-0.00,-37.76,0.1,299.18,-146.2,146.2,-90.0
53175000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53176500,-0.00,-37.86,0.1,601.22,-145.8,145.8,-89.9
53178000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53179500,-0.01,-37.97,0.4,294.73,-145.3,145.3,-89.9
53181000,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53182500,-0.02,-37.99,0.6,800.16,-145.2,145.2,-89.8
53184000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53185500,-0.02,-38.07,0.7,709.39,-144.9,144.9,-89.7
53187000,-0.00,-38.08,0.1,267.35,-144.9,144.9,-90.0
53188500,-0.03,-38.16,0.8,597.65,-144.6,144.6,-89.7
53190000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53191500,-0.03,-38.28,0.8,568.91,-144.1,144.1,-89.7
53193000,-0.00,-38.20,0.1,656.39,-144.4,144.4,-90.0
53194500,-0.02,-38.29,0.5,888.64,-144.0,144.0,-89.8
53196000,-0.00,-38.29,0.1,361.70,-144.0,144.0,-90.0
53197500,-0.02,-38.34,0.6,720.40,-143.8,143.8,-89.7
53199000,-0.00,-38.35,0.1,944.99,-143.8,143.8,-90.0
53200500,-0.02,-38.47,0.5,864.44,-143.3,143.3,-89.8
53202000,-0.02,-38.47,0.6,711.73,-143.3,143.3,-89.7
53203500,-0.03,-38.52,0.7,674.02,-143.1,143.1,-89.7
53205000,-0.01,-38.49,0.3,398.29,-143.2,143.2,-89.9
53206500,-0.03,-38.57,0.7,681.73,-142.9,142.9,-89.7
53208000,-0.03,-38.57,0.8,543.93,-142.9,142.9,-89.7
53209500,-0.02,-38.60,0.6,723.50,-142.8,142.8,-89.7
53211000,-0.02,-38.59,0.6,824.30,-142.8,142.8,-89.8
53212500,-0.02,-38.61,0.7,697.31,-142.7,142.7,-89.7
53214000,-0.05,-38.66,1.2,377.19,-142.5,142.5,-89.5
53215500,-0.03,-38.64,0.7,689.09,-142.6,142.6,-89.7
53217000,-0.05,-38.70,1.4,322.56,-142.4,142.4,-89.4
53218500,-0.03,-38.79,0.7,686.76,-142.0,142.0,-89.7
53220000,-0.06,-38.82,1.5,303.04,-141.9,141.9,-89.4
53221500,-0.02,-38.79,0.6,708.20,-142.0,142.0,-89.7
53223000,-0.06,-38.85,1.5,306.28,-141.8,141.8,-89.4
53224500,-0.02,-38.88,0.6,777.58,-141.7,141.7,-89.8
53226000,-0.06,-38.90,1.7,271.89,-141.6,141.6,-89.3
53227500,-0.02,-38.93,0.6,780.58,-141.5,141.5,-89.8
53229000,-0.06,-38.94,1.5,299.81,-141.4,141.4,-89.4
53230500,-0.03,-39.03,0.8,587.95,-141.1,141.1,-89.7
53232000,-0.07,-39.03,1.7,266.71,-141.1,141.1,-89.3
53233500,-0.03,-39.05,0.7,616.92,-141.0,141.0,-89.7
53235000,-0.06,-39.10,1.5,294.16,-140.8,140.8,-89.4
53236500,-0.04,-39.13,1.0,438.57,-140.7,140.7,-89.6
53238000,-0.07,-39.17,1.7,262.90,-140.5,140.5,-89.3
53239500,-0.05,-39.22,1.2,381.01,-140.3,140.3,-89.5
53241000,-0.05,-39.22,1.2,375.79,-140.3,140.3,-89.5
53242500,-0.05,-39.25,1.3,332.78,-140.2,140.2,-89.5
53244000,-0.05,-39.27,1.4,325.65,-140.1,140.2,-89.4
53245500,-0.05,-39.35,1.4,325.73,-139.8,139.8,-89.4
53247000,-0.05,-39.43,1.2,369.12,-139.5,139.5,-89.5
53248500,-0.07,-39.41,1.7,264.08,-139.6,139.6,-89.3
53250000,-0.06,-39.45,1.6,280.46,-139.4,139.5,-89.4
53251500,-0.07,-39.53,1.8,238.03,-139.1,139.1,-89.2
53253000,-0.05,-39.57,1.2,369.96,-139.0,139.0,-89.5
53254500,-0.08,-39.63,2.1,204.64,-138.7,138.7,-89.1
53256000,-0.05,-39.61,1.3,324.56,-138.8,138.8,-89.4
53257500,-0.08,-39.67,2.0,213.76,-138.6,138.6,-89.2
53259000,-0.05,-39.65,1.3,333.57,-138.7,138.7,-89.5
53260500,-0.09,-39.75,2.3,189.28,-138.3,138.3,-89.1
53262000,-0.06,-39.75,1.4,308.00,-138.3,138.3,-89.4
53263500,-0.08,-39.76,2.1,209.48,-138.2,138.3,-89.1
53265000,-0.05,-39.76,1.4,318.89,-138.3,138.3,-89.4
53266500,-0.09,-39.85,2.2,194.78,-137.9,137.9,-89.1
53268000,-0.05,-39.87,1.3,336.55,-137.8,137.8,-89.5
53269500,-0.08,-39.93,2.1,204.80,-137.6,137.6,-89.1
53271000,-0.07,-39.91,1.9,231.97,-137.7,137.7,-89.2
53272500,-0.09,-39.95,2.3,186.86,-137.5,137.6,-89.0
53274000,-0.08,-39.99,2.0,215.86,-137.4,137.4,-89.2
53275500,-0.09,-40.02,2.2,191.38,-137.3,137.3,-89.1
53277000,-0.09,-40.08,2.1,200.42,-137.0,137.1,-89.1
53278500,-0.08,-40.04,2.1,206.97,-137.2,137.2,-89.1
53280000,-0.09,-40.10,2.3,187.26,-137.0,137.0,-89.0
53281500,-0.08,-40.14,2.0,210.44,-136.8,136.8,-89.2
53283000,-0.10,-40.14,2.4,174.91,-136.8,136.8,-89.0
53284500,-0.09,-40.18,2.1,204.04,-136.7,136.7,-89.1
53286000,-0.11,-40.26,2.6,160.88,-136.4,136.4,-88.9
53287500,-0.09,-40.25,2.1,200.85,-136.4,136.4,-89.1
53289000,-0.12,-40.34,3.0,139.59,-136.0,136.1,-88.7
53290500,-0.09,-40.36,2.2,193.57,-136.0,136.0,-89.1
53292000,-0.12,-40.39,2.8,149.15,-135.9,135.9,-88.8
53293500,-0.07,-40.40,1.8,235.09,-135.9,135.9,-89.2
53295000,-0.13,-40.45,3.2,129.12,-135.7,135.7,-88.6
53296500,-0.09,-40.46,2.0,204.21,-135.7,135.7,-89.1
53298000,-0.12,-40.45,2.8,147.15,-135.7,135.7,-88.8
53299500,-0.09,-40.51,2.2,192.75,-135.4,135.5,-89.1
53301000,-0.13,-40.52,3.1,136.32,-135.4,135.4,-88.7
53302500,-0.09,-40.55,2.1,197.81,-135.3,135.3,-89.1
53304000,-0.12,-40.67,2.9,141.16,-134.9,134.9,-88.8
53305500,-0.11,-40.68,2.6,161.84,-134.8,134.9,-88.9
53307000,-0.13,-40.74,3.2,130.80,-134.6,134.6,-88.7
53308500,-0.12,-40.75,2.7,150.84,-134.6,134.6,-88.8
53310000,-0.12,-40.80,2.8,146.08,-134.4,134.4,-88.8
53311500,-0.11,-40.87,2.6,156.82,-134.1,134.2,-88.9
53313000,-0.12,-40.92,2.8,148.65,-134.0,134.0,-88.8
53314500,-0.11,-40.97,2.7,151.81,-133.8,133.8,-88.8
53316000,-0.11,-40.96,2.6,154.52,-133.8,133.9,-88.9
53317500,-0.14,-41.01,3.2,128.58,-133.6,133.7,-88.6
53319000,-0.12,-41.05,2.7,148.97,-133.5,133.5,-88.8
53320500,-0.14,-41.14,3.2,124.65,-133.2,133.2,-88.6
53322000,-0.11,-41.15,2.6,152.97,-133.2,133.2,-88.9
53323500,-0.15,-41.21,3.4,119.63,-132.9,133.0,-88.5
53325000,-0.12,-41.23,2.8,144.05,-132.9,132.9,-88.8
53326500,-0.15,-41.25,3.5,115.60,-132.8,132.8,-88.5
53328000,-0.11,-41.28,2.5,162.68,-132.7,132.7,-88.9
53329500,-0.16,-41.36,3.8,105.83,-132.4,132.4,-88.4
53331000,-0.12,-41.33,2.7,148.22,-132.5,132.6,-88.8
53332500,-0.15,-41.36,3.4,116.19,-132.4,132.4,-88.5
53334000,-0.13,-41.29,2.9,136.61,-132.6,132.7,-88.7
53335500,-0.17,-41.37,3.9,103.60,-132.3,132.4,-88.3
53337000,-0.13,-41.37,2.9,136.25,-132.4,132.4,-88.7
53338500,-0.16,-41.46,3.6,111.61,-132.0,132.1,-88.4
53340000,-0.14,-41.48,3.2,125.38,-132.0,132.0,-88.6
53341500,-0.16,-41.50,3.8,105.82,-131.9,131.9,-88.4
53343000,-0.15,-41.60,3.3,119.40,-131.6,131.6,-88.6
53344500,-0.16,-41.62,3.6,111.48,-131.5,131.5,-88.5
53346000,-0.15,-41.63,3.4,117.62,-131.4,131.5,-88.5
53347500,-0.16,-41.62,3.7,106.31,-131.5,131.5,-88.4
53349000,-0.15,-41.64,3.5,112.37,-131.4,131.4,-88.5
53350500,-0.15,-41.69,3.4,115.70,-131.2,131.3,-88.5
53352000,-0.17,-41.78,3.8,104.47,-130.9,131.0,-88.4
53353500,-0.16,-41.75,3.6,108.85,-131.0,131.1,-88.4
53355000,-0.18,-41.89,4.0,98.12,-130.5,130.6,-88.3
53356500,-0.15,-41.90,3.3,118.65,-130.5,130.6,-88.6
53358000,-0.19,-41.92,4.2,91.91,-130.4,130.5,-88.1
53359500,-0.16,-41.96,3.7,106.72,-130.3,130.4,-88.4
53361000,-0.19,-42.01,4.3,90.10,-130.1,130.2,-88.1
53362500,-0.15,-42.01,3.3,119.05,-130.1,130.2,-88.6
53364000,-0.20,-42.05,4.6,85.03,-129.9,130.0,-88.0
53365500,-0.15,-42.02,3.4,115.05,-130.1,130.1,-88.5
53367000,-0.19,-42.06,4.3,90.56,-129.9,130.0,-88.1
53368500,-0.15,-42.14,3.3,116.03,-129.7,129.7,-88.5
53370000,-0.21,-42.14,4.6,84.62,-129.6,129.7,-88.0
53371500,-0.16,-42.21,3.5,111.63,-129.5,129.5,-88.5
53373000,-0.20,-42.28,4.4,87.60,-129.2,129.2,-88.1
53374500,-0.18,-42.38,4.0,96.68,-128.9,128.9,-88.2
53376000,-0.20,-42.42,4.4,86.60,-128.7,128.8,-88.0
53377500,-0.18,-42.47,4.0,94.81,-128.6,128.6,-88.2
53379000,-0.20,-42.54,4.3,88.97,-128.3,128.4,-88.1
53380500,-0.18,-42.53,4.0,95.83,-128.4,128.4,-88.2
53382000,-0.19,-42.54,4.2,89.40,-128.3,128.4,-88.1
53383500,-0.19,-42.56,4.1,92.77,-128.3,128.3,-88.2
53385000,-0.18,-42.63,4.0,94.40,-128.0,128.1,-88.2
53386500,-0.20,-42.65,4.3,87.38,-128.0,128.0,-88.1
53388000,-0.19,-42.70,4.2,90.43,-127.8,127.9,-88.1
53389500,-0.21,-42.80,4.6,81.00,-127.4,127.5,-87.9
53391000,-0.18,-42.79,3.9,95.69,-127.5,127.6,-88.2
53392500,-0.23,-42.88,4.9,76.30,-127.1,127.2,-87.8
53394000,-0.19,-42.87,4.1,90.22,-127.2,127.3,-88.1
53395500,-0.22,-42.87,4.8,77.71,-127.2,127.3,-87.8
53397000,-0.19,-42.84,4.0,93.78,-127.4,127.4,-88.2
53398500,-0.25,-42.88,5.5,68.26,-127.1,127.2,-87.5
53400000,-0.18,-42.86,4.0,94.13,-127.3,127.3,-88.2
53401500,-0.24,-42.93,5.1,72.56,-127.0,127.1,-87.7
53403000,-0.19,-42.91,4.1,90.97,-127.1,127.2,-88.2
53404500,-0.24,-42.95,5.2,71.71,-126.9,127.0,-87.7
53406000,-0.19,-43.05,4.0,92.56,-126.7,126.7,-88.2
53407500,-0.24,-43.10,5.0,73.49,-126.4,126.5,-87.7
53409000,-0.21,-43.16,4.5,81.21,-126.3,126.3,-87.9
53410500,-0.24,-43.16,5.2,71.54,-126.2,126.3,-87.7
53412000,-0.22,-43.25,4.6,79.64,-126.0,126.1,-87.9
53413500,-0.24,-43.28,5.0,73.69,-125.9,126.0,-87.7
53415000,-0.23,-43.32,4.8,77.03,-125.7,125.8,-87.8
53416500,-0.24,-43.27,5.1,72.55,-125.9,126.0,-87.7
53418000,-0.23,-43.38,4.8,76.53,-125.6,125.6,-87.8
53419500,-0.23,-43.37,4.8,76.46,-125.6,125.7,-87.8
53421000,-0.25,-43.41,5.2,70.87,-125.4,125.5,-87.6
53422500,-0.23,-43.42,4.9,74.66,-125.4,125.5,-87.8
53424000,-0.25,-43.55,5.3,68.33,-125.0,125.1,-87.6
53425500,-0.23,-43.61,4.7,77.14,-124.8,124.9,-87.8
53427000,-0.27,-43.66,5.7,63.31,-124.6,124.7,-87.4
53428500,-0.23,-43.68,4.8,75.85,-124.6,124.7,-87.8
53430000,-0.27,-43.71,5.6,64.32,-124.4,124.6,-87.4
53431500,-0.22,-43.70,4.6,78.18,-124.5,124.6,-87.9
53433000,-0.29,-43.73,6.1,59.46,-124.4,124.5,-87.2
53434500,-0.22,-43.76,4.6,77.92,-124.4,124.5,-87.9
53436000,-0.27,-43.83,5.5,64.85,-124.1,124.2,-87.4
53437500,-0.23,-43.91,4.7,76.28,-123.9,124.0,-87.8
53439000,-0.29,-43.96,5.8,60.93,-123.6,123.8,-87.3
53440500,-0.23,-44.00,4.8,74.65,-123.6,123.7,-87.8
53442000,-0.28,-44.05,5.8,61.14,-123.4,123.5,-87.3
53443500,-0.25,-44.16,5.1,69.97,-123.1,123.2,-87.6
53445000,-0.28,-44.17,5.7,61.46,-123.0,123.1,-87.3
53446500,-0.27,-44.20,5.5,64.42,-122.9,123.1,-87.4
53448000,-0.28,-44.29,5.7,61.74,-122.6,122.8,-87.3
53449500,-0.27,-44.31,5.5,63.98,-122.6,122.7,-87.4
53451000,-0.28,-44.31,5.7,61.84,-122.6,122.7,-87.3
53452500,-0.27,-44.34,5.5,64.15,-122.5,122.6,-87.4
53454000,-0.26,-44.34,5.3,65.98,-122.5,122.6,-87.5
53455500,-0.28,-44.41,5.6,61.92,-122.3,122.4,-87.4
53457000,-0.27,-44.38,5.4,64.60,-122.4,122.5,-87.5
53458500,-0.30,-44.43,5.9,58.78,-122.2,122.3,-87.2
53460000,-0.26,-44.49,5.2,66.77,-122.1,122.2,-87.6
53461500,-0.31,-44.47,6.3,55.17,-122.0,122.2,-87.0
53463000,-0.27,-44.52,5.5,63.53,-121.9,122.1,-87.4
53464500,-0.31,-44.59,6.2,55.93,-121.7,121.8,-87.1
53466000,-0.26,-44.57,5.1,67.63,-121.8,121.9,-87.6
53467500,-0.34,-44.58,6.7,51.84,-121.7,121.9,-86.9
53469000,-0.26,-44.57,5.3,65.73,-121.8,121.9,-87.5
53470500,-0.32,-44.65,6.4,54.05,-121.5,121.6,-87.0
53472000,-0.27,-44.70,5.3,65.51,-121.4,121.5,-87.5
53473500,-0.33,-44.68,6.5,52.82,-121.4,121.5,-86.9
53475000,-0.27,-44.76,5.3,64.60,-121.2,121.3,-87.5
53476500,-0.32,-44.85,6.4,53.63,-120.9,121.0,-87.0
53478000,-0.29,-44.92,5.7,60.54,-120.7,120.9,-87.3
53479500,-0.34,-44.93,6.7,51.33,-120.6,120.8,-86.8
53481000,-0.30,-45.02,5.8,58.37,-120.4,120.5,-87.2
53482500,-0.32,-45.07,6.3,54.04,-120.2,120.4,-87.0
53484000,-0.31,-45.13,6.0,56.75,-120.1,120.2,-87.2
53485500,-0.34,-45.03,6.6,51.66,-120.3,120.5,-86.9
53487000,-0.31,-45.13,6.1,55.16,-120.1,120.2,-87.1
53488500,-0.31,-45.15,6.0,56.46,-120.0,120.2,-87.1
53490000,-0.33,-45.22,6.4,52.76,-119.8,119.9,-86.9
53491500,-0.32,-45.16,6.2,54.50,-119.9,120.1,-87.0
53493000,-0.35,-45.31,6.7,50.15,-119.5,119.7,-86.8
53494500,-0.31,-45.41,6.0,55.61,-119.3,119.4,-87.1
53496000,-0.36,-45.46,6.8,48.90,-119.0,119.2,-86.7
53497500,-0.32,-45.55,6.2,53.78,-118.8,119.0,-87.0
53499000,-0.36,-45.56,6.9,48.26,-118.7,118.9,-86.7
53500500,-0.31,-45.59,5.9,56.21,-118.7,118.9,-87.1
53502000,-0.39,-45.61,7.4,45.02,-118.5,118.8,-86.4
53503500,-0.31,-45.61,6.0,55.67,-118.7,118.8,-87.1
53505000,-0.37,-45.65,7.0,47.39,-118.4,118.6,-86.6
53506500,-0.32,-45.75,6.1,54.30,-118.3,118.4,-87.1
53508000,-0.39,-45.72,7.3,45.05,-118.2,118.4,-86.5
53509500,-0.32,-45.79,6.1,54.21,-118.1,118.3,-87.1
53511000,-0.37,-45.88,7.0,47.02,-117.8,118.0,-86.6
53512500,-0.34,-45.93,6.3,51.76,-117.7,117.9,-86.9
53514000,-0.38,-46.00,7.2,45.21,-117.4,117.6,-86.5
53515500,-0.35,-46.05,6.5,50.05,-117.3,117.5,-86.8
53517000,-0.37,-46.10,6.9,47.01,-117.2,117.4,-86.6
53518500,-0.36,-46.16,6.7,48.42,-117.0,117.2,-86.7
53520000,-0.38,-45.96,7.2,45.25,-117.5,117.7,-86.5
53521500,-0.36,-46.03,6.7,48.55,-117.4,117.6,-86.7
53523000,-0.36,-46.05,6.7,48.56,-117.3,117.5,-86.7
53524500,-0.37,-46.11,7.0,46.55,-117.1,117.3,-86.6
53526000,-0.37,-46.06,7.0,46.60,-117.3,117.5,-86.6
53527500,-0.39,-46.27,7.3,44.03,-116.6,116.9,-86.4
53529000,-0.36,-46.32,6.7,48.45,-116.6,116.8,-86.7
53530500,-0.41,-46.33,7.6,42.38,-116.4,116.7,-86.3
53532000,-0.36,-46.36,6.7,47.77,-116.4,116.6,-86.7
53533500,-0.41,-46.41,7.6,42.44,-116.2,116.5,-86.3
53535000,-0.36,-46.42,6.6,48.89,-116.3,116.5,-86.8
53536500,-0.43,-46.38,8.0,40.06,-116.2,116.5,-86.1
53538000,-0.35,-46.46,6.5,49.39,-116.2,116.4,-86.8
53539500,-0.42,-46.45,7.8,40.99,-116.1,116.3,-86.1
53541000,-0.36,-46.55,6.6,48.53,-115.9,116.1,-86.7
53542500,-0.44,-46.49,8.1,39.74,-115.9,116.2,-86.0
53544000,-0.37,-46.66,6.7,47.27,-115.6,115.8,-86.7
53545500,-0.43,-46.66,7.9,40.32,-115.5,115.8,-86.1
53547000,-0.38,-46.77,6.9,45.77,-115.3,115.5,-86.6
53548500,-0.44,-46.70,8.0,39.65,-115.4,115.6,-86.0
53550000,-0.39,-46.91,7.0,44.74,-114.9,115.1,-86.5
53551500,-0.43,-46.90,7.7,40.88,-114.8,115.1,-86.2
53553000,-0.40,-47.02,7.3,42.97,-114.5,114.8,-86.4
53554500,-0.44,-46.90,8.0,39.48,-114.8,115.1,-86.0
53556000,-0.41,-46.96,7.4,42.50,-114.7,114.9,-86.3
53557500,-0.41,-46.98,7.4,42.28,-114.6,114.9,-86.3
53559000,-0.44,-47.15,7.8,39.82,-114.1,114.4,-86.1
53560500,-0.43,-47.15,7.6,40.81,-114.2,114.4,-86.2
53562000,-0.44,-47.37,7.8,39.37,-113.5,113.8,-86.0
53563500,-0.41,-47.34,7.2,42.75,-113.7,113.9,-86.4
53565000,-0.47,-47.47,8.2,37.36,-113.2,113.5,-85.8
53566500,-0.42,-47.43,7.5,41.01,-113.4,113.7,-86.2
53568000,-0.46,-47.51,8.1,37.77,-113.1,113.4,-85.9
53569500,-0.41,-47.51,7.3,41.97,-113.2,113.4,-86.3
53571000,-0.49,-47.49,8.6,35.62,-113.1,113.4,-85.6
53572500,-0.41,-47.50,7.3,42.12,-113.2,113.5,-86.3
53574000,-0.47,-47.58,8.3,37.08,-112.9,113.2,-85.8
53575500,-0.41,-47.64,7.3,42.08,-112.9,113.1,-86.3
53577000,-0.49,-47.60,8.6,35.70,-112.8,113.1,-85.7
53578500,-0.42,-47.71,7.3,41.55,-112.7,112.9,-86.3
53580000,-0.49,-47.73,8.5,35.65,-112.5,112.8,-85.7
53581500,-0.43,-47.71,7.5,40.78,-112.7,112.9,-86.2
53583000,-0.50,-47.66,8.8,34.85,-112.6,113.0,-85.6
53584500,-0.44,-47.91,7.6,39.70,-112.1,112.4,-86.1
53586000,-0.48,-47.86,8.4,36.21,-112.2,112.5,-85.7
