Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47635500,-0.03,2.93,125.5,605.69,1944.7,1948.7,86.3
47637000,-0.03,2.94,133.9,566.76,1942.5,1947.1,86.1
47638500,-0.03,2.95,125.3,601.20,1935.9,1939.9,86.3
47640000,-0.03,2.90,126.5,614.39,1966.9,1970.9,86.3
47641500,-0.03,2.92,112.9,678.99,1953.6,1956.8,86.7
47643000,-0.03,2.92,131.0,583.56,1949.9,1954.3,86.2
47644500,-0.03,2.88,126.7,623.79,1983.3,1987.3,86.3
47646000,-0.03,2.92,122.3,626.87,1953.8,1957.6,86.4
47647500,-0.03,2.91,129.9,595.27,1961.5,1965.8,86.2
47649000,-0.03,2.88,127.0,622.51,1983.5,1987.6,86.3
47650500,-0.02,2.87,112.4,707.46,1990.5,1993.7,86.8
47652000,-0.03,2.91,113.7,680.35,1963.1,1966.4,86.7
47653500,-0.02,2.89,107.4,728.69,1974.7,1977.6,86.9
47655000,-0.03,2.87,138.2,572.04,1982.9,1987.7,86.0
47656500,-0.03,2.87,124.6,636.40,1986.8,1990.7,86.4
47658000,-0.03,2.88,116.4,678.53,1983.4,1986.8,86.6
47659500,-0.03,2.88,115.4,686.08,1985.5,1988.8,86.7
47661000,-0.02,2.87,112.4,708.41,1991.3,1994.5,86.8
47662500,-0.03,2.87,125.9,630.61,1987.9,1991.9,86.4
47664000,-0.03,2.86,127.4,628.88,1996.8,2000.8,86.3
47665500,-0.02,2.85,97.6,825.38,2003.8,2006.2,87.2
47667000,-0.03,2.83,118.5,688.78,2015.9,2019.3,86.6
47668500,-0.02,2.84,111.6,726.58,2010.1,2013.2,86.8
47670000,-0.03,2.80,131.0,637.38,2038.7,2042.9,86.3
47671500,-0.03,2.81,133.0,620.51,2026.3,2030.6,86.2
47673000,-0.02,2.79,105.4,795.62,2044.6,2047.3,87.0
47674500,-0.02,2.82,111.9,736.92,2027.1,2030.2,86.8
47676000,-0.02,2.80,102.9,812.02,2040.6,2043.2,87.1
47677500,-0.02,2.79,111.9,750.74,2045.7,2048.8,86.9
47679000,-0.03,2.78,130.5,646.82,2049.8,2054.0,86.4
47680500,-0.02,2.75,86.3,001.75,2076.8,2078.6,87.6
47682000,-0.03,2.82,120.1,685.17,2024.5,2028.1,86.6
47683500,-0.03,2.78,129.4,655.85,2055.2,2059.3,86.4
47685000,-0.02,2.75,103.3,838.61,2078.4,2081.0,87.2
47686500,-0.03,2.74,144.4,602.06,2079.3,2084.3,86.0
47688000,-0.02,2.71,115.9,771.70,2110.7,2113.8,86.9
47689500,-0.03,2.76,134.7,636.67,2065.8,2070.2,86.3
47691000,-0.02,2.78,102.4,830.39,2059.1,2061.6,87.2
47692500,-0.03,2.72,155.8,568.08,2097.4,2103.2,85.8
47694000,-0.03,2.73,127.1,691.39,2091.4,2095.3,86.5
47695500,-0.02,2.75,114.6,753.00,2073.2,2076.4,86.8
47697000,-0.02,2.73,125.6,698.10,2089.5,2093.2,86.6
47698500,-0.02,2.74,104.4,837.38,2087.8,2090.4,87.1
47700000,-0.02,2.70,112.2,800.17,2115.2,2118.2,87.0
47701500,-0.02,2.71,124.3,716.53,2105.7,2109.3,86.6
47703000,-0.02,2.71,120.0,741.55,2105.1,2108.5,86.7
47704500,-0.02,2.72,125.1,709.57,2102.4,2106.1,86.6
47706000,-0.02,2.68,126.1,721.03,2128.0,2131.8,86.6
47707500,-0.02,2.64,109.9,851.92,2160.5,2163.3,87.1
47709000,-0.02,2.66,95.3,971.93,2149.5,2151.6,87.5
47710500,-0.02,2.65,131.8,705.72,2152.0,2156.0,86.5
47712000,-0.02,2.69,107.5,844.00,2126.4,2129.1,87.1
47713500,-0.02,2.66,128.8,717.22,2144.4,2148.3,86.6
47715000,-0.03,2.69,133.5,675.44,2118.5,2122.7,86.4
47716500,-0.02,2.67,127.6,718.89,2137.5,2141.3,86.6
47718000,-0.02,2.65,100.4,930.88,2158.6,2160.9,87.3
47719500,-0.02,2.65,100.8,923.86,2155.3,2157.7,87.3
47721000,-0.02,2.66,114.2,812.05,2149.9,2152.9,87.0
47722500,-0.03,2.67,137.7,668.15,2140.2,2144.6,86.3
47724000,-0.03,2.61,152.3,631.50,2187.0,2192.3,86.0
47725500,-0.02,2.62,99.0,966.27,2183.8,2186.0,87.4
47727000,-0.02,2.60,116.6,833.64,2200.6,2203.7,87.0
47728500,-0.02,2.59,118.7,825.65,2209.5,2212.7,86.9
47730000,-0.02,2.62,107.4,885.97,2178.1,2180.8,87.2
47731500,-0.02,2.58,99.0,998.59,2220.2,2222.4,87.4
47733000,-0.02,2.64,100.0,937.39,2161.7,2164.0,87.4
47734500,-0.02,2.62,108.4,879.23,2179.6,2182.3,87.2
47736000,-0.02,2.56,116.0,860.01,2230.0,2233.0,87.0
47737500,-0.02,2.58,95.2,035.81,2217.7,2219.7,87.5
47739000,-0.02,2.58,132.3,742.24,2211.4,2215.3,86.6
47740500,-0.02,2.57,118.8,834.49,2222.3,2225.4,86.9
47742000,-0.02,2.51,138.0,751.28,2272.1,2276.3,86.5
47743500,-0.02,2.57,119.8,826.80,2222.0,2225.2,86.9
47745000,-0.02,2.54,104.9,964.78,2246.9,2249.3,87.3
47746500,-0.02,2.56,138.3,719.51,2225.6,2229.9,86.4
47748000,-0.02,2.50,127.6,822.76,2287.3,2290.8,86.8
47749500,-0.02,2.57,122.6,806.50,2219.4,2222.7,86.8
47751000,-0.02,2.52,121.8,844.50,2264.3,2267.6,86.9
47752500,-0.02,2.54,103.1,988.23,2253.6,2256.0,87.4
47754000,-0.01,2.48,71.6,484.12,2304.0,2305.1,88.2
47755500,-0.01,2.54,85.2,190.13,2249.4,2251.0,87.8
47757000,-0.01,2.51,89.8,161.29,2281.5,2283.2,87.7
47758500,-0.02,2.53,116.9,873.43,2255.5,2258.6,87.0
47760000,-0.02,2.52,98.5,050.39,2272.2,2274.3,87.5
47761500,-0.02,2.46,97.3,112.93,2324.2,2326.2,87.6
47763000,-0.01,2.51,76.8,352.76,2278.0,2279.3,88.1
47764500,-0.02,2.49,117.3,900.38,2294.4,2297.4,87.1
47766000,-0.01,2.50,76.4,377.50,2292.4,2293.7,88.1
47767500,-0.02,2.43,101.3,095.21,2352.1,2354.2,87.5
47769000,-0.01,2.47,91.6,171.18,2313.4,2315.3,87.7
47770500,-0.02,2.50,141.6,738.58,2281.8,2286.2,86.4
47772000,-0.02,2.46,125.9,859.01,2321.3,2324.7,86.9
47773500,-0.01,2.42,96.3,165.70,2366.4,2368.3,87.7
47775000,-0.01,2.43,88.0,263.75,2355.8,2357.4,87.9
47776500,-0.02,2.44,114.4,963.98,2344.4,2347.2,87.2
47778000,-0.01,2.44,86.3,277.49,2345.9,2347.5,87.9
47779500,-0.02,2.43,109.0,018.22,2353.0,2355.6,87.3
47781000,-0.02,2.44,103.7,063.44,2344.8,2347.1,87.5
47782500,-0.02,2.43,99.9,115.59,2358.0,2360.1,87.6
47784000,-0.02,2.43,106.4,041.69,2351.1,2353.5,87.4
47785500,-0.02,2.41,118.4,950.85,2369.4,2372.4,87.1
47787000,-0.01,2.43,92.1,208.73,2356.8,2358.6,87.8
47788500,-0.01,2.42,83.0,343.72,2359.6,2361.0,88.0
47790000,-0.02,2.43,109.6,015.35,2355.7,2358.2,87.3
47791500,-0.02,2.35,123.7,960.42,2433.5,2436.6,87.1
47793000,-0.02,2.38,109.8,056.16,2405.3,2407.8,87.4
47794500,-0.01,2.37,70.9,641.42,2411.1,2412.2,88.3
47796000,-0.02,2.36,133.9,876.63,2418.6,2422.3,86.8
47797500,-0.01,2.40,94.8,204.36,2386.5,2388.4,87.7
47799000,-0.01,2.35,75.5,569.66,2432.6,2433.8,88.2
47800500,-0.01,2.37,82.8,405.42,2409.9,2411.4,88.0
47802000,-0.02,2.32,133.6,907.52,2457.7,2461.4,86.9
47803500,-0.02,2.34,109.9,091.30,2445.9,2448.4,87.4
47805000,-0.02,2.33,137.0,876.73,2446.1,2449.9,86.8
47806500,-0.01,2.30,105.7,176.72,2491.2,2493.4,87.6
47808000,-0.01,2.31,100.6,216.13,2471.3,2473.3,87.7
47809500,-0.02,2.31,112.7,088.14,2473.5,2476.1,87.4
47811000,-0.01,2.28,85.8,474.99,2513.9,2515.4,88.0
47812500,-0.01,2.31,95.2,290.23,2476.5,2478.3,87.8
47814000,-0.02,2.31,125.4,979.14,2473.7,2476.9,87.1
47815500,-0.01,2.34,100.7,188.46,2443.9,2445.9,87.6
47817000,-0.01,2.28,81.9,538.29,2508.2,2509.5,88.1
47818500,-0.01,2.30,62.4,985.16,2486.7,2487.4,88.6
47820000,-0.01,2.30,95.2,304.80,2489.6,2491.5,87.8
47821500,-0.02,2.30,134.7,919.56,2484.2,2487.8,86.9
47823000,-0.01,2.29,84.8,475.60,2499.2,2500.6,88.1
47824500,-0.02,2.29,115.5,085.68,2500.8,2503.5,87.4
47826000,-0.01,2.29,90.3,390.61,2503.1,2504.7,87.9
47827500,-0.01,2.27,106.8,189.64,2518.1,2520.4,87.6
47829000,-0.01,2.25,79.2,629.92,2538.2,2539.4,88.2
47830500,-0.01,2.25,87.5,477.20,2540.7,2542.2,88.0
47832000,-0.01,2.24,101.0,297.66,2558.1,2560.0,87.7
47833500,-0.01,2.24,86.1,521.63,2556.8,2558.3,88.1
47835000,-0.00,2.22,27.5,854.58,2583.3,2583.5,89.4
47836500,-0.01,2.23,77.6,701.38,2567.7,2568.9,88.3
47838000,-0.01,2.22,83.5,589.67,2573.8,2575.1,88.1
47839500,-0.01,2.19,103.4,318.96,2608.9,2610.9,87.7
47841000,-0.01,2.20,89.8,505.14,2597.6,2599.2,88.0
47842500,-0.01,2.23,55.9,356.43,2565.3,2566.0,88.8
47844000,-0.01,2.21,47.6,819.49,2588.7,2589.2,88.9
47845500,-0.01,2.19,60.8,245.55,2611.7,2612.4,88.7
47847000,-0.01,2.22,102.8,294.69,2576.5,2578.6,87.7
47848500,-0.00,2.15,34.4,135.86,2666.6,2666.9,89.3
47850000,-0.01,2.20,68.7,975.70,2604.2,2605.1,88.5
47851500,-0.01,2.18,70.6,956.83,2625.9,2626.9,88.5
47853000,-0.01,2.14,74.5,920.54,2672.7,2673.8,88.4
47854500,-0.01,2.16,63.8,197.91,2647.6,2648.4,88.6
47856000,-0.01,2.18,86.7,587.72,2621.2,2622.7,88.1
47857500,-0.01,2.16,84.8,663.55,2654.4,2655.8,88.2
47859000,-0.01,2.14,96.5,487.48,2677.3,2679.0,87.9
47860500,-0.00,2.18,24.8,601.56,2633.6,2633.7,89.5
47862000,-0.01,2.13,93.1,552.59,2686.4,2688.0,88.0
47863500,-0.01,2.10,53.6,772.28,2723.9,2724.5,88.9
47865000,-0.01,2.14,74.8,913.20,2674.0,2675.1,88.4
47866500,-0.01,2.12,58.1,518.04,2703.1,2703.7,88.8
47868000,-0.01,2.11,113.5,293.59,2706.3,2708.6,87.6
47869500,-0.00,2.12,9.1,974.94,2700.6,2700.6,89.8
47871000,-0.02,2.09,136.0,105.46,2737.5,2740.8,87.2
47872500,-0.01,2.09,73.6,043.12,2740.5,2741.5,88.5
47874000,-0.01,2.08,104.3,459.87,2756.2,2758.1,87.8
47875500,-0.01,2.08,99.0,533.97,2753.9,2755.7,87.9
47877000,-0.01,2.08,125.2,214.70,2753.9,2756.7,87.4
47878500,-0.01,2.10,73.1,043.37,2731.7,2732.7,88.5
47880000,-0.01,2.07,60.1,558.95,2772.4,2773.1,88.8
47881500,-0.00,2.09,32.8,597.78,2747.3,2747.5,89.3
47883000,-0.01,2.04,62.0,553.57,2812.7,2813.3,88.7
47884500,-0.01,2.02,77.8,076.31,2839.8,2840.8,88.4
47886000,-0.01,2.02,85.3,880.86,2831.2,2832.5,88.3
47887500,-0.01,2.04,50.3,126.97,2803.0,2803.5,89.0
47889000,-0.01,2.00,65.5,499.39,2859.2,2860.0,88.7
47890500,-0.01,2.03,96.8,641.00,2816.0,2817.6,88.0
47892000,-0.01,2.03,63.3,526.07,2826.3,2827.0,88.7
47893500,-0.01,1.99,57.7,862.02,2871.3,2871.9,88.8
47895000,-0.01,1.99,51.2,256.34,2885.1,2885.6,89.0
47896500,-0.01,2.00,78.5,084.99,2859.7,2860.8,88.4
47898000,-0.00,2.02,44.9,586.30,2835.2,2835.5,89.1
47899500,-0.00,1.99,46.4,579.18,2879.7,2880.1,89.1
47901000,-0.01,1.98,79.8,107.09,2897.8,2898.9,88.4
47902500,-0.01,2.00,102.8,590.79,2857.3,2859.2,87.9
47904000,-0.00,2.01,22.6,168.93,2847.9,2848.0,89.5
47905500,-0.01,1.96,49.7,442.45,2922.8,2923.3,89.0
47907000,-0.01,2.00,53.7,064.38,2866.9,2867.4,88.9
47908500,-0.01,1.95,99.1,741.06,2934.8,2936.4,88.1
47910000,-0.00,1.97,39.8,245.00,2905.7,2905.9,89.2
47911500,-0.00,1.94,43.5,006.91,2951.5,2951.8,89.2
47913000,-0.01,1.97,49.5,407.80,2904.7,2905.1,89.0
47914500,-0.01,1.94,100.2,736.33,2946.5,2948.2,88.1
47916000,-0.01,1.96,55.8,076.11,2927.3,2927.8,88.9
47917500,-0.01,1.97,83.9,008.37,2901.1,2902.3,88.3
47919000,-0.00,1.91,28.8,214.40,2993.0,2993.1,89.4
47920500,-0.00,1.90,29.5,156.35,3013.3,3013.4,89.4
47922000,-0.00,1.90,35.5,114.11,3011.0,3011.2,89.3
47923500,-0.01,1.89,75.4,440.14,3032.6,3033.5,88.6
47925000,-0.01,1.93,119.1,485.34,2971.0,2973.4,87.7
47926500,-0.00,1.94,28.9,068.71,2959.8,2960.0,89.4
47928000,-0.00,1.93,35.8,937.32,2974.2,2974.4,89.3
47929500,-0.00,1.90,51.0,567.65,3014.5,3014.9,89.0
47931000,-0.01,1.88,67.5,745.56,3043.3,3044.0,88.7
47932500,-0.01,1.85,81.6,336.30,3086.3,3087.4,88.5
47934000,-0.00,1.88,44.1,234.48,3053.9,3054.2,89.2
47935500,-0.00,1.86,4.7,516.42,3073.1,3073.1,89.9
47937000,-0.01,1.88,99.7,870.13,3051.0,3052.6,88.1
47938500,-0.00,1.85,20.3,424.18,3091.7,3091.8,89.6
47940000,-0.01,1.82,76.6,577.49,3140.5,3141.4,88.6
47941500,-0.00,1.85,36.1,304.39,3095.0,3095.2,89.3
47943000,-0.01,1.87,64.4,920.52,3064.8,3065.5,88.8
47944500,-0.00,1.81,19.1,513.81,3171.9,3171.9,89.7
47946000,-0.01,1.84,97.5,990.71,3112.9,3114.4,88.2
47947500,-0.00,1.88,17.5,619.76,3045.9,3045.9,89.7
47949000,-0.01,1.79,105.0,947.05,3194.9,3196.7,88.1
47950500,0.00,1.79,0.0,?,3194.1,3194.1,90.0
47952000,-0.00,1.80,30.7,586.93,3178.2,3178.3,89.4
47953500,-0.01,1.82,65.7,025.71,3150.8,3151.5,88.8
47955000,0.00,1.81,0.0,?,3169.3,3169.3,90.0
47956500,-0.00,1.79,52.8,878.93,3199.3,3199.8,89.1
47958000,0.00,1.80,0.0,?,3185.2,3185.2,90.0
47959500,-0.00,1.81,18.2,001.86,3165.1,3165.1,89.7
47961000,-0.00,1.78,16.9,290.94,3224.8,3224.8,89.7
47962500,-0.00,1.77,33.2,353.11,3245.4,3245.6,89.4
47964000,0.00,1.78,0.0,?,3221.9,3221.9,90.0
47965500,-0.00,1.80,49.0,152.42,3189.2,3189.6,89.1
47967000,0.00,1.74,0.0,?,3285.1,3285.1,90.0
47968500,-0.00,1.79,53.1,860.24,3201.3,3201.7,89.0
47970000,0.00,1.72,0.0,?,3325.6,3325.6,90.0
47971500,-0.00,1.77,10.8,382.93,3239.0,3239.1,89.8
47973000,0.00,1.75,0.0,?,3278.6,3278.6,90.0
47974500,-0.00,1.74,61.9,502.29,3290.7,3291.3,88.9
47976000,-0.00,1.72,24.1,183.98,3324.3,3324.4,89.6
47977500,0.00,1.71,0.0,?,3359.4,3359.4,90.0
47979000,-0.01,1.73,80.7,701.55,3301.0,3302.0,88.6
47980500,-0.00,1.68,56.1,150.41,3410.7,3411.1,89.1
47982000,0.00,1.72,0.0,?,3333.9,3333.9,90.0
47983500,-0.00,1.70,61.4,686.83,3364.4,3365.0,89.0
47985000,0.00,1.70,0.0,?,3365.0,3365.0,90.0
47986500,0.00,1.70,0.0,?,3374.5,3374.5,90.0
47988000,0.00,1.74,0.0,?,3300.0,3300.0,90.0
47989500,-0.00,1.64,52.3,640.57,3483.2,3483.6,89.1
47991000,-0.00,1.69,23.6,699.46,3381.4,3381.5,89.6
47992500,0.00,1.64,0.0,?,3483.1,3483.1,90.0
47994000,-0.00,1.68,6.0,914.85,3414.7,3414.8,89.9
47995500,0.00,1.70,0.0,?,3370.6,3370.6,90.0
47997000,0.00,1.64,0.0,?,3492.7,3492.7,90.0
47998500,0.00,1.63,0.0,?,3524.3,3524.3,90.0
48000000,0.00,1.63,0.0,?,3509.5,3509.5,90.0
48001500,0.00,1.63,0.0,?,3523.4,3523.4,90.0
48003000,0.00,1.64,0.0,?,3495.2,3495.2,90.0
48004500,0.00,1.62,0.0,?,3543.7,3543.7,90.0
48006000,-0.01,1.65,84.5,864.35,3476.7,3477.7,88.6
48007500,0.00,1.63,0.0,?,3507.1,3507.1,90.0
48009000,-0.00,1.62,33.6,454.83,3538.4,3538.6,89.5
48010500,-0.00,1.63,4.7,311.81,3522.2,3522.2,89.9
48012000,0.00,1.60,0.0,?,3575.4,3575.4,90.0
48013500,0.00,1.60,0.0,?,3578.4,3578.4,90.0
48015000,0.00,1.63,0.0,?,3523.1,3523.1,90.0
48016500,0.00,1.59,0.0,?,3593.6,3593.6,90.0
48018000,0.00,1.60,0.0,?,3573.6,3573.6,90.0
48019500,0.00,1.59,0.0,?,3603.1,3603.1,90.0
48021000,0.00,1.58,0.0,?,3635.2,3635.2,90.0
48022500,0.00,1.57,0.0,?,3656.2,3656.2,90.0
48024000,0.00,1.51,0.0,?,3782.1,3782.1,90.0
48025500,0.00,1.59,0.0,?,3605.1,3605.1,90.0
48027000,0.00,1.59,0.0,?,3607.1,3607.1,90.0
48028500,0.00,1.55,0.0,?,3691.4,3691.4,90.0
48030000,0.00,1.55,0.0,?,3704.9,3704.9,90.0
48031500,0.00,1.53,0.0,?,3748.4,3748.4,90.0
48033000,0.00,1.55,0.0,?,3703.1,3703.1,90.0
48034500,-0.00,1.55,36.4,539.54,3702.8,3703.0,89.4
48036000,0.00,1.49,0.0,?,3835.6,3835.6,90.0
48037500,0.00,1.53,0.0,?,3732.5,3732.5,90.0
48039000,0.00,1.47,0.0,?,3900.8,3900.8,90.0
48040500,0.00,1.50,0.0,?,3813.4,3813.4,90.0
48042000,0.00,1.49,0.0,?,3857.4,3857.4,90.0
48043500,0.00,1.52,0.0,?,3758.1,3758.1,90.0
48045000,0.00,1.47,0.0,?,3896.6,3896.6,90.0
48046500,0.00,1.50,0.0,?,3819.4,3819.4,90.0
48048000,0.00,1.49,0.0,?,3840.8,3840.8,90.0
48049500,0.00,1.45,0.0,?,3946.9,3946.9,90.0
48051000,0.00,1.44,0.0,?,3977.3,3977.3,90.0
48052500,0.00,1.45,0.0,?,3961.7,3961.7,90.0
48054000,0.00,1.44,0.0,?,3976.8,3976.8,90.0
48055500,0.00,1.48,0.0,?,3881.3,3881.3,90.0
48057000,0.00,1.45,0.0,?,3941.3,3941.3,90.0
48058500,0.00,1.46,0.0,?,3925.4,3925.4,90.0
48060000,0.00,1.42,0.0,?,4026.6,4026.6,90.0
48061500,0.00,1.47,0.0,?,3897.3,3897.3,90.0
48063000,0.00,1.42,0.0,?,4029.5,4029.5,90.0
48064500,0.00,1.37,0.0,?,4170.4,4170.4,90.0
48066000,0.00,1.42,0.0,?,4031.8,4031.8,90.0
48067500,0.00,1.37,0.0,?,4171.0,4171.0,90.0
48069000,0.00,1.39,0.0,?,4121.6,4121.6,90.0
48070500,0.00,1.38,0.0,?,4138.7,4138.7,90.0
48072000,0.00,1.40,0.0,?,4090.0,4090.0,90.0
48073500,0.00,1.37,0.0,?,4192.5,4192.5,90.0
48075000,0.00,1.37,0.0,?,4177.7,4177.7,90.0
48076500,0.00,1.34,0.0,?,4278.8,4278.8,90.0
48078000,0.00,1.39,0.0,?,4129.5,4129.5,90.0
48079500,0.00,1.37,0.0,?,4177.9,4177.9,90.0
48081000,0.00,1.37,0.0,?,4193.7,4193.7,90.0
48082500,0.00,1.31,0.0,?,4367.9,4367.9,90.0
48084000,0.00,1.34,0.0,?,4277.0,4277.0,90.0
48085500,0.00,1.33,0.0,?,4306.9,4306.9,90.0
48087000,0.00,1.36,0.0,?,4221.5,4221.5,90.0
48088500,0.00,1.27,0.0,?,4498.3,4498.3,90.0
48090000,0.00,1.32,0.0,?,4341.6,4341.6,90.0
48091500,0.00,1.33,0.0,?,4293.2,4293.2,90.0
48093000,0.00,1.32,0.0,?,4337.0,4337.0,90.0
48094500,0.00,1.29,0.0,?,4446.2,4446.2,90.0
48096000,0.00,1.31,0.0,?,4357.9,4357.9,90.0
48097500,0.00,1.29,0.0,?,4432.5,4432.5,90.0
48099000,0.00,1.27,0.0,?,4518.8,4518.8,90.0
48100500,0.00,1.27,0.0,?,4507.3,4507.3,90.0
48102000,0.00,1.27,0.0,?,4506.8,4506.8,90.0
48103500,0.00,1.33,0.0,?,4307.2,4307.2,90.0
48105000,0.00,1.28,0.0,?,4486.7,4486.7,90.0
48106500,0.00,1.27,0.0,?,4498.1,4498.1,90.0
48108000,0.00,1.28,0.0,?,4479.4,4479.4,90.0
48109500,0.00,1.27,0.0,?,4497.1,4497.1,90.0
48111000,0.00,1.19,0.0,?,4811.1,4811.1,90.0
48112500,0.00,1.25,0.0,?,4597.4,4597.4,90.0
48114000,0.00,1.24,0.0,?,4613.2,4613.2,90.0
48115500,0.00,1.21,0.0,?,4720.7,4720.7,90.0
48117000,0.00,1.25,0.0,?,4590.7,4590.7,90.0
48118500,0.00,1.23,0.0,?,4640.5,4640.5,90.0
48120000,0.00,1.19,0.0,?,4814.7,4814.7,90.0
48121500,0.00,1.19,0.0,?,4817.8,4817.8,90.0
48123000,0.00,1.18,0.0,?,4873.7,4873.7,90.0
48124500,0.00,1.22,0.0,?,4696.9,4696.9,90.0
48126000,0.00,1.20,0.0,?,4759.0,4759.0,90.0
48127500,0.00,1.15,0.0,?,4991.1,4991.1,90.0
48129000,0.00,1.17,0.0,?,4915.6,4915.6,90.0
48130500,0.00,1.19,0.0,?,4832.7,4832.7,90.0
48132000,0.00,1.21,0.0,?,4748.3,4748.3,90.0
48133500,0.00,1.18,0.0,?,4845.8,4845.8,90.0
48135000,0.00,1.17,0.0,?,4897.9,4897.9,90.0
48136500,0.00,1.15,0.0,?,4985.6,4985.6,90.0
48138000,0.00,1.15,0.0,?,5002.0,5002.0,90.0
48139500,0.00,1.14,0.0,?,5007.5,5007.5,90.0
48141000,0.00,1.16,0.0,?,4947.0,4947.0,90.0
48142500,0.00,1.11,0.0,?,5179.0,5179.0,90.0
48144000,0.00,1.12,0.0,?,5101.8,5101.8,90.0
48145500,0.00,1.13,0.0,?,5067.7,5067.7,90.0
48147000,0.00,1.09,0.0,?,5240.8,5240.8,90.0
48148500,0.00,1.10,0.0,?,5189.2,5189.2,90.0
48150000,0.00,1.12,0.0,?,5108.3,5108.3,90.0
48151500,0.00,1.12,0.0,?,5097.7,5097.7,90.0
48153000,0.00,1.09,0.0,?,5236.9,5236.9,90.0
48154500,0.00,1.11,0.0,?,5168.4,5168.4,90.0
48156000,0.00,1.08,0.0,?,5313.7,5313.7,90.0
48157500,0.00,1.09,0.0,?,5248.6,5248.6,90.0
48159000,0.00,1.08,0.0,?,5314.8,5314.8,90.0
48160500,0.00,1.06,0.0,?,5421.3,5421.3,90.0
48162000,0.00,1.04,0.0,?,5508.3,5508.3,90.0
48163500,0.00,1.08,0.0,?,5326.4,5326.4,90.0
48165000,0.00,1.07,0.0,?,5338.4,5338.4,90.0
48166500,0.00,1.06,0.0,?,5393.6,5393.6,90.0
48168000,0.00,1.08,0.0,?,5309.1,5309.1,90.0
48169500,0.00,1.07,0.0,?,5360.3,5360.3,90.0
48171000,0.00,1.01,0.0,?,5687.2,5687.2,90.0
48172500,0.00,1.01,0.0,?,5679.4,5679.4,90.0
48174000,0.00,1.03,0.0,?,5553.7,5553.7,90.0
48175500,0.00,1.00,0.0,?,5719.0,5719.0,90.0
48177000,0.00,1.04,0.0,?,5509.3,5509.3,90.0
48178500,0.00,1.01,0.0,?,5692.3,5692.3,90.0
48180000,0.00,0.99,0.0,?,5771.1,5771.1,90.0
48181500,0.00,0.96,0.0,?,5952.3,5952.3,90.0
48183000,0.00,0.99,0.0,?,5816.3,5816.3,90.0
48184500,0.00,0.97,0.0,?,5935.2,5935.2,90.0
48186000,0.00,1.00,0.0,?,5745.6,5745.6,90.0
48187500,0.00,0.98,0.0,?,5841.6,5841.6,90.0
48189000,0.00,0.96,0.0,?,5973.1,5973.1,90.0
48190500,0.00,0.96,0.0,?,5940.2,5940.2,90.0
48192000,0.00,0.94,0.0,?,6074.9,6074.9,90.0
48193500,0.00,0.94,0.0,?,6065.6,6065.6,90.0
48195000,0.00,0.94,0.0,?,6092.4,6092.4,90.0
48196500,0.00,0.93,0.0,?,6159.3,6159.3,90.0
48198000,0.00,0.91,0.0,?,6299.7,6299.7,90.0
48199500,0.00,0.96,0.0,?,5994.4,5994.4,90.0
48201000,0.00,0.94,0.0,?,6072.8,6072.8,90.0
48202500,0.00,0.90,0.0,?,6341.5,6341.5,90.0
48204000,0.00,0.90,0.0,?,6356.8,6356.8,90.0
48205500,0.00,0.91,0.0,?,6278.3,6278.3,90.0
48207000,0.00,0.92,0.0,?,6222.1,6222.1,90.0
48208500,0.00,0.88,0.0,?,6519.9,6519.9,90.0
48210000,0.00,0.90,0.0,?,6381.7,6381.7,90.0
48211500,0.00,0.86,0.0,?,6636.9,6636.9,90.0
48213000,0.00,0.90,0.0,?,6372.3,6372.3,90.0
48214500,0.00,0.88,0.0,?,6538.8,6538.8,90.0
48216000,0.00,0.89,0.0,?,6464.9,6464.9,90.0
48217500,0.00,0.87,0.0,?,6592.6,6592.6,90.0
48219000,0.00,0.89,0.0,?,6470.3,6470.3,90.0
48220500,0.00,0.81,0.0,?,7084.7,7084.7,90.0
48222000,0.00,0.84,0.0,?,6841.6,6841.6,90.0
48223500,0.00,0.80,0.0,?,7119.2,7119.2,90.0
48225000,0.00,0.88,0.0,?,6547.9,6547.9,90.0
48226500,0.00,0.79,0.0,?,7264.4,7264.4,90.0
48228000,0.00,0.85,0.0,?,6769.3,6769.3,90.0
48229500,0.00,0.85,0.0,?,6709.6,6709.6,90.0
48231000,0.00,0.83,0.0,?,6885.8,6885.8,90.0
48232500,0.00,0.81,0.0,?,7084.5,7084.5,90.0
48234000,0.00,0.80,0.0,?,7136.5,7136.5,90.0
48235500,0.00,0.80,0.0,?,7130.3,7130.3,90.0
48237000,0.00,0.76,0.0,?,7550.2,7550.2,90.0
48238500,0.00,0.78,0.0,?,7347.3,7347.3,90.0
48240000,0.00,0.80,0.0,?,7138.6,7138.6,90.0
48241500,0.00,0.80,0.0,?,7191.3,7191.3,90.0
48243000,0.00,0.75,0.0,?,7635.6,7635.6,90.0
48244500,0.00,0.77,0.0,?,7419.4,7419.4,90.0
48246000,0.00,0.77,0.0,?,7458.5,7458.5,90.0
48247500,0.00,0.77,0.0,?,7441.1,7441.1,90.0
48249000,0.00,0.70,0.0,?,8215.0,8215.0,90.0
48250500,0.00,0.76,0.0,?,7503.5,7503.5,90.0
48252000,0.00,0.69,0.0,?,8329.9,8329.9,90.0
48253500,0.00,0.73,0.0,?,7823.9,7823.9,90.0
48255000,0.00,0.71,0.0,?,8079.7,8079.7,90.0
