Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53809500,-1.39,-55.19,18.2,12.52,-92.9,94.6,-78.9
53811000,-1.58,-54.99,20.6,11.03,-92.5,94.8,-77.4
53812500,-1.42,-55.20,18.5,12.30,-92.8,94.6,-78.7
53814000,-1.56,-55.12,20.3,11.18,-92.3,94.5,-77.6
53815500,-1.40,-55.44,18.2,12.44,-92.4,94.1,-78.9
53817000,-1.59,-55.10,20.7,10.94,-92.2,94.5,-77.3
53818500,-1.40,-55.55,18.1,12.43,-92.2,93.9,-78.9
53820000,-1.53,-55.25,19.9,11.36,-92.2,94.3,-77.8
53821500,-1.42,-55.70,18.3,12.26,-91.8,93.6,-78.8
53823000,-1.55,-55.18,20.2,11.23,-92.2,94.4,-77.7
53824500,-1.43,-55.78,18.3,12.21,-91.7,93.5,-78.7
53826000,-1.53,-55.56,19.7,11.39,-91.6,93.7,-77.9
53827500,-1.48,-55.57,19.1,11.77,-91.8,93.8,-78.3
53829000,-1.54,-55.32,20.0,11.28,-92.0,94.2,-77.7
53830500,-1.49,-55.71,19.1,11.72,-91.5,93.5,-78.2
53832000,-1.51,-55.61,19.4,11.54,-91.6,93.7,-78.0
53833500,-1.54,-55.83,19.6,11.30,-91.1,93.2,-77.8
53835000,-1.53,-55.59,19.7,11.36,-91.6,93.7,-77.9
53836500,-1.54,-56.01,19.5,11.30,-90.8,92.8,-77.9
53838000,-1.49,-56.26,18.7,11.72,-90.5,92.5,-78.3
53839500,-1.59,-56.03,20.0,10.99,-90.5,92.7,-77.5
53841000,-1.50,-56.20,18.9,11.62,-90.6,92.5,-78.2
53842500,-1.61,-55.89,20.4,10.82,-90.7,93.0,-77.3
53844000,-1.46,-56.29,18.5,11.89,-90.6,92.4,-78.5
53845500,-1.65,-55.80,21.0,10.54,-90.7,93.1,-77.0
53847000,-1.47,-56.30,18.5,11.82,-90.5,92.4,-78.4
53848500,-1.64,-56.03,20.7,10.62,-90.3,92.6,-77.1
53850000,-1.47,-56.56,18.4,11.84,-90.1,91.9,-78.5
53851500,-1.67,-55.94,21.2,10.41,-90.3,92.8,-76.8
53853000,-1.49,-56.79,18.4,11.71,-89.6,91.5,-78.4
53854500,-1.64,-56.49,20.4,10.61,-89.5,91.8,-77.1
53856000,-1.51,-56.97,18.6,11.53,-89.2,91.1,-78.2
53857500,-1.68,-56.51,20.9,10.34,-89.3,91.7,-76.8
53859000,-1.56,-57.33,19.0,11.16,-88.4,90.4,-77.9
53860500,-1.69,-57.05,20.6,10.32,-88.3,90.7,-76.9
53862000,-1.61,-57.15,19.7,10.81,-88.5,90.6,-77.5
53863500,-1.68,-56.87,20.6,10.38,-88.7,91.0,-76.9
53865000,-1.63,-57.17,19.9,10.69,-88.4,90.6,-77.3
53866500,-1.65,-57.15,20.1,10.53,-88.3,90.6,-77.2
53868000,-1.68,-57.35,20.4,10.35,-87.8,90.1,-77.0
53869500,-1.67,-57.15,20.3,10.43,-88.2,90.5,-77.0
53871000,-1.69,-57.58,20.3,10.30,-87.4,89.7,-76.9
53872500,-1.63,-57.81,19.5,10.68,-87.2,89.4,-77.4
53874000,-1.74,-57.59,20.8,10.04,-87.2,89.6,-76.6
53875500,-1.65,-57.73,19.7,10.59,-87.3,89.5,-77.3
53877000,-1.76,-57.40,21.2,9.89,-87.4,89.9,-76.4
53878500,-1.60,-57.78,19.2,10.88,-87.4,89.5,-77.6
53880000,-1.81,-57.45,21.7,9.63,-87.1,89.8,-76.0
53881500,-1.59,-57.59,19.2,10.95,-87.8,89.8,-77.7
53883000,-1.76,-57.26,21.3,9.91,-87.7,90.2,-76.4
53884500,-1.58,-57.90,18.8,11.05,-87.3,89.3,-77.8
53886000,-1.79,-57.17,21.7,9.74,-87.7,90.3,-76.1
53887500,-1.59,-58.09,18.8,10.97,-86.9,89.0,-77.8
53889000,-1.76,-57.73,20.9,9.92,-86.9,89.4,-76.5
53890500,-1.62,-58.30,19.1,10.74,-86.5,88.5,-77.5
53892000,-1.78,-57.72,21.2,9.77,-86.8,89.3,-76.2
53893500,-1.62,-58.44,19.0,10.73,-86.2,88.3,-77.6
53895000,-1.76,-58.12,20.7,9.90,-86.2,88.7,-76.5
53896500,-1.69,-58.23,19.9,10.33,-86.3,88.6,-77.0
53898000,-1.77,-57.85,21.0,9.83,-86.6,89.1,-76.3
53899500,-1.70,-58.27,19.9,10.26,-86.2,88.5,-77.0
53901000,-1.75,-58.20,20.5,9.97,-86.1,88.6,-76.6
53902500,-1.76,-58.42,20.5,9.91,-85.7,88.1,-76.5
53904000,-1.76,-58.14,20.7,9.88,-86.2,88.6,-76.5
53905500,-1.75,-58.61,20.3,9.96,-85.4,87.8,-76.6
53907000,-1.71,-58.94,19.7,10.20,-85.1,87.3,-77.0
53908500,-1.80,-58.55,20.9,9.66,-85.3,87.9,-76.2
53910000,-1.72,-58.87,19.8,10.12,-85.1,87.4,-76.9
53911500,-1.82,-58.37,21.2,9.59,-85.6,88.2,-76.1
53913000,-1.68,-58.95,19.4,10.36,-85.2,87.3,-77.2
53914500,-1.89,-58.29,22.0,9.25,-85.4,88.2,-75.6
53916000,-1.70,-58.90,19.6,10.24,-85.2,87.4,-77.0
53917500,-1.87,-58.55,21.7,9.31,-85.0,87.8,-75.7
53919000,-1.71,-59.30,19.5,10.18,-84.5,86.7,-77.0
53920500,-1.96,-58.92,22.3,8.91,-84.1,87.0,-75.1
53922000,-1.75,-59.63,19.7,9.98,-83.8,86.1,-76.8
53923500,-1.92,-59.31,21.7,9.08,-83.6,86.4,-75.5
53925000,-1.78,-59.91,19.8,9.81,-83.2,85.6,-76.6
53926500,-1.96,-59.39,22.0,8.92,-83.4,86.2,-75.2
53928000,-1.79,-60.01,19.9,9.75,-83.1,85.4,-76.5
53929500,-1.91,-59.73,21.3,9.11,-83.0,85.7,-75.6
53931000,-1.86,-59.83,20.8,9.36,-83.1,85.6,-76.0
53932500,-1.95,-59.54,21.8,8.96,-83.2,86.0,-75.3
53934000,-1.86,-59.86,20.7,9.36,-83.0,85.5,-76.0
53935500,-1.90,-59.80,21.2,9.16,-82.9,85.6,-75.7
53937000,-1.93,-60.04,21.3,9.06,-82.5,85.2,-75.5
53938500,-1.93,-59.73,21.5,9.04,-82.9,85.7,-75.5
53940000,-1.93,-60.26,21.2,9.05,-82.1,84.8,-75.5
53941500,-1.87,-60.57,20.4,9.33,-81.9,84.4,-76.0
53943000,-1.92,-59.86,21.3,9.10,-82.8,85.5,-75.6
53944500,-1.84,-60.27,20.3,9.48,-82.5,84.9,-76.2
53946000,-1.95,-59.68,21.8,8.93,-82.9,85.7,-75.3
53947500,-1.80,-60.36,19.8,9.69,-82.5,84.8,-76.5
53949000,-2.02,-59.56,22.5,8.66,-82.8,85.8,-74.8
53950500,-1.83,-60.32,20.1,9.54,-82.4,84.8,-76.3
53952000,-2.00,-59.94,22.1,8.71,-82.3,85.2,-75.0
53953500,-1.81,-60.68,19.7,9.64,-81.9,84.3,-76.5
53955000,-2.05,-59.82,22.7,8.51,-82.3,85.3,-74.6
53956500,-1.82,-60.95,19.6,9.60,-81.5,83.8,-76.5
53958000,-2.01,-60.42,21.9,8.69,-81.6,84.4,-75.0
53959500,-1.83,-61.13,19.7,9.51,-81.2,83.5,-76.3
53961000,-2.03,-60.37,22.2,8.58,-81.5,84.5,-74.8
53962500,-1.85,-61.25,19.8,9.42,-80.9,83.3,-76.2
53964000,-2.01,-60.82,21.6,8.68,-80.9,83.8,-75.0
53965500,-1.91,-60.94,20.6,9.12,-81.1,83.7,-75.7
53967000,-2.03,-60.58,22.0,8.61,-81.2,84.2,-74.9
53968500,-1.94,-61.01,20.8,9.01,-80.9,83.6,-75.6
53970000,-2.00,-60.92,21.5,8.72,-80.8,83.6,-75.1
53971500,-1.99,-61.14,21.3,8.77,-80.5,83.3,-75.2
53973000,-2.03,-60.81,21.8,8.60,-80.9,83.8,-74.9
53974500,-1.99,-61.27,21.2,8.76,-80.3,83.1,-75.2
53976000,-1.96,-61.79,20.5,8.92,-79.7,82.3,-75.6
53977500,-2.04,-61.29,21.6,8.56,-80.1,83.0,-74.9
53979000,-1.96,-61.73,20.6,8.88,-79.8,82.4,-75.5
53980500,-2.09,-61.02,22.3,8.34,-80.3,83.4,-74.5
53982000,-1.98,-62.02,20.6,8.82,-79.3,81.9,-75.4
53983500,-2.21,-61.35,23.2,7.92,-79.4,82.7,-73.7
53985000,-2.00,-61.93,20.9,8.74,-79.4,82.0,-75.3
53986500,-2.20,-61.65,22.9,7.96,-79.0,82.2,-73.8
53988000,-1.99,-62.30,20.5,8.78,-78.8,81.5,-75.4
53989500,-2.23,-61.56,23.3,7.83,-78.9,82.3,-73.6
53991000,-2.00,-62.51,20.5,8.74,-78.5,81.1,-75.4
53992500,-2.20,-62.17,22.6,7.94,-78.2,81.4,-73.8
53994000,-2.03,-62.80,20.7,8.61,-78.0,80.7,-75.2
53995500,-2.22,-62.08,22.9,7.86,-78.2,81.5,-73.7
53997000,-2.04,-62.93,20.7,8.56,-77.8,80.5,-75.1
53998500,-2.21,-62.61,22.4,7.92,-77.6,80.7,-73.9
54000000,-2.11,-62.66,21.5,8.27,-77.9,80.8,-74.6
54001500,-2.22,-62.25,22.7,7.88,-78.0,81.3,-73.7
54003000,-2.13,-62.69,21.7,8.19,-77.7,80.7,-74.4
54004500,-2.15,-62.39,22.1,8.11,-78.1,81.1,-74.2
54006000,-2.13,-62.56,21.7,8.21,-77.9,80.9,-74.4
54007500,-2.18,-62.29,22.4,8.02,-78.1,81.3,-74.0
54009000,-2.13,-62.71,21.7,8.20,-77.7,80.7,-74.4
54010500,-2.08,-63.30,20.9,8.38,-77.1,79.9,-74.8
54012000,-2.17,-62.68,22.0,8.07,-77.6,80.7,-74.2
54013500,-2.10,-63.15,21.1,8.32,-77.2,80.1,-74.7
54015000,-2.22,-62.43,22.7,7.87,-77.8,81.0,-73.8
54016500,-2.06,-63.28,20.7,8.46,-77.2,79.9,-75.0
54018000,-2.30,-62.32,23.5,7.60,-77.6,81.1,-73.2
54019500,-2.09,-63.26,21.0,8.36,-77.1,79.9,-74.8
54021000,-2.29,-62.74,23.1,7.64,-77.1,80.4,-73.3
54022500,-2.07,-63.55,20.6,8.43,-76.8,79.5,-75.0
54024000,-2.33,-62.59,23.6,7.49,-77.1,80.6,-73.0
54025500,-2.07,-63.89,20.5,8.42,-76.3,79.0,-75.0
54027000,-2.30,-63.26,22.9,7.60,-76.3,79.6,-73.3
54028500,-2.09,-64.04,20.6,8.34,-76.0,78.7,-74.8
54030000,-2.32,-63.12,23.2,7.52,-76.4,79.8,-73.1
54031500,-2.11,-64.24,20.6,8.28,-75.7,78.4,-74.8
54033000,-2.30,-63.68,22.6,7.60,-75.7,79.0,-73.4
54034500,-2.19,-63.87,21.5,7.99,-75.9,78.9,-74.2
54036000,-2.31,-63.37,22.9,7.55,-76.1,79.5,-73.2
54037500,-2.22,-63.93,21.7,7.88,-75.7,78.8,-74.0
54039000,-2.30,-63.86,22.5,7.60,-75.5,78.8,-73.4
54040500,-2.26,-64.01,22.1,7.71,-75.4,78.6,-73.7
54042000,-2.32,-63.71,22.8,7.53,-75.6,79.0,-73.2
54043500,-2.33,-64.54,22.4,7.50,-74.5,77.7,-73.3
54045000,-2.28,-65.08,21.7,7.65,-73.9,77.0,-73.7
54046500,-2.39,-64.60,22.9,7.31,-74.1,77.6,-72.8
54048000,-2.31,-64.92,22.0,7.58,-74.0,77.2,-73.5
54049500,-2.44,-64.29,23.5,7.17,-74.4,78.0,-72.5
54051000,-2.26,-65.02,21.5,7.73,-74.1,77.1,-73.8
54052500,-2.51,-64.16,24.2,6.97,-74.2,78.1,-72.0
54054000,-2.29,-64.97,21.8,7.62,-74.0,77.2,-73.6
54055500,-2.51,-64.59,23.9,6.98,-73.7,77.5,-72.1
54057000,-2.27,-65.33,21.4,7.70,-73.6,76.7,-73.8
54058500,-2.56,-64.46,24.4,6.83,-73.6,77.6,-71.7
54060000,-2.29,-65.61,21.4,7.63,-73.2,76.3,-73.7
54061500,-2.51,-65.10,23.6,6.96,-73.0,76.7,-72.1
54063000,-2.30,-65.86,21.4,7.59,-72.8,75.9,-73.6
54064500,-2.54,-65.04,23.9,6.89,-73.0,76.8,-71.9
54066000,-2.25,-65.81,21.0,7.78,-73.1,76.1,-74.0
54067500,-2.45,-65.16,23.1,7.13,-73.2,76.7,-72.5
54069000,-2.32,-65.40,21.8,7.53,-73.4,76.6,-73.4
54070500,-2.48,-64.86,23.4,7.06,-73.5,77.1,-72.3
54072000,-2.35,-65.47,22.0,7.44,-73.2,76.4,-73.3
54073500,-2.46,-65.40,23.0,7.10,-72.8,76.4,-72.5
54075000,-2.42,-65.46,22.6,7.24,-72.9,76.4,-72.8
54076500,-2.49,-65.27,23.3,7.04,-72.9,76.5,-72.3
54078000,-2.40,-65.71,22.3,7.28,-72.7,76.0,-72.9
54079500,-2.39,-66.42,21.8,7.32,-71.8,75.1,-73.1
54081000,-2.46,-65.62,22.8,7.12,-72.6,76.1,-72.5
54082500,-2.40,-66.29,22.0,7.28,-71.9,75.2,-73.0
54084000,-2.53,-65.31,23.6,6.93,-72.7,76.4,-72.0
54085500,-2.37,-66.36,21.7,7.37,-72.0,75.2,-73.2
54087000,-2.59,-65.12,24.2,6.76,-72.7,76.6,-71.6
54088500,-2.39,-66.34,21.9,7.32,-71.9,75.2,-73.1
54090000,-2.60,-65.69,23.9,6.74,-71.9,75.8,-71.6
54091500,-2.36,-66.80,21.4,7.40,-71.4,74.6,-73.3
54093000,-2.65,-65.48,24.6,6.59,-72.0,76.0,-71.2
54094500,-2.38,-67.07,21.4,7.35,-71.1,74.2,-73.3
54096000,-2.62,-66.25,23.8,6.68,-71.2,75.0,-71.5
54097500,-2.38,-67.16,21.3,7.35,-70.9,74.1,-73.3
54099000,-2.64,-66.06,24.1,6.63,-71.3,75.3,-71.3
54100500,-2.39,-67.29,21.4,7.31,-70.7,73.9,-73.2
54102000,-2.62,-66.74,23.5,6.68,-70.6,74.4,-71.6
54103500,-2.48,-67.05,22.2,7.05,-70.7,74.1,-72.5
54105000,-2.72,-66.76,24.3,6.44,-70.2,74.3,-70.9
54106500,-2.59,-67.34,23.0,6.75,-70.0,73.6,-71.8
54108000,-2.70,-67.22,23.8,6.50,-69.7,73.7,-71.1
54109500,-2.65,-67.38,23.4,6.61,-69.7,73.5,-71.4
54111000,-2.72,-67.08,24.1,6.43,-69.8,73.8,-70.9
54112500,-2.65,-67.59,23.3,6.61,-69.4,73.2,-71.5
54114000,-2.62,-68.27,22.6,6.69,-68.8,72.4,-71.8
54115500,-2.69,-67.60,23.6,6.51,-69.3,73.2,-71.2
54117000,-2.63,-68.13,22.9,6.64,-68.9,72.5,-71.6
54118500,-2.77,-67.31,24.4,6.32,-69.3,73.5,-70.6
54120000,-2.60,-68.20,22.5,6.74,-68.9,72.5,-71.9
54121500,-2.86,-67.18,25.1,6.14,-69.1,73.5,-70.0
54123000,-2.64,-68.15,22.9,6.64,-68.8,72.5,-71.6
54124500,-2.85,-67.62,24.8,6.15,-68.6,73.0,-70.1
54126000,-2.61,-68.61,22.4,6.71,-68.4,72.0,-71.9
54127500,-2.83,-66.99,25.0,6.19,-69.4,73.8,-70.2
54129000,-2.53,-68.76,21.7,6.92,-68.5,71.8,-72.4
54130500,-2.79,-67.89,24.2,6.29,-68.6,72.7,-70.6
54132000,-2.53,-68.87,21.7,6.91,-68.3,71.7,-72.4
54133500,-2.82,-67.63,24.5,6.22,-68.8,73.0,-70.4
54135000,-2.55,-69.01,21.8,6.85,-68.1,71.5,-72.3
54136500,-2.78,-68.30,23.9,6.30,-68.1,72.2,-70.7
54138000,-2.65,-68.64,22.7,6.61,-68.2,71.9,-71.6
54139500,-2.82,-67.95,24.3,6.22,-68.4,72.6,-70.4
54141000,-2.69,-68.58,23.0,6.51,-68.1,71.9,-71.3
54142500,-2.82,-68.63,24.0,6.22,-67.6,71.7,-70.5
54144000,-2.73,-68.66,23.3,6.41,-67.9,71.8,-71.0
54145500,-2.84,-68.44,24.3,6.16,-67.7,71.9,-70.3
54147000,-2.73,-68.87,23.2,6.42,-67.7,71.5,-71.1
54148500,-2.72,-69.77,22.6,6.43,-66.7,70.4,-71.2
54150000,-2.77,-68.73,23.5,6.33,-67.7,71.7,-70.8
54151500,-2.74,-69.56,22.9,6.40,-66.9,70.7,-71.1
54153000,-2.87,-68.38,24.5,6.11,-67.7,72.0,-70.1
54154500,-2.70,-69.73,22.5,6.48,-66.8,70.5,-71.4
54156000,-2.94,-68.18,25.1,5.97,-67.7,72.2,-69.6
54157500,-2.75,-69.65,22.9,6.38,-66.7,70.5,-71.1
54159000,-2.94,-68.90,24.7,5.96,-66.8,71.3,-69.7
54160500,-2.71,-70.10,22.4,6.46,-66.3,70.0,-71.4
54162000,-3.01,-68.61,25.4,5.83,-66.9,71.6,-69.2
54163500,-2.70,-70.46,22.1,6.49,-66.0,69.6,-71.5
54165000,-2.97,-69.43,24.6,5.91,-66.2,70.6,-69.6
54166500,-2.79,-70.77,22.6,6.27,-65.3,69.1,-70.9
54168000,-3.10,-69.52,25.5,5.66,-65.5,70.3,-68.7
54169500,-2.81,-70.95,22.7,6.24,-65.1,68.9,-70.8
54171000,-3.05,-70.35,24.7,5.75,-64.8,69.4,-69.1
54172500,-2.90,-70.56,23.5,6.04,-65.2,69.3,-70.1
54174000,-3.09,-69.98,25.2,5.68,-65.1,69.8,-68.8
54175500,-2.95,-70.59,23.8,5.95,-65.0,69.2,-69.9
54177000,-3.09,-70.60,24.8,5.68,-64.4,69.1,-68.9
54178500,-3.01,-70.69,24.2,5.83,-64.6,69.0,-69.5
54180000,-3.12,-70.36,25.2,5.62,-64.6,69.3,-68.7
54181500,-3.01,-70.89,24.1,5.82,-64.4,68.8,-69.5
54183000,-2.99,-71.65,23.6,5.87,-63.7,67.9,-69.7
54184500,-3.06,-70.72,24.6,5.73,-64.4,68.9,-69.1
54186000,-3.01,-71.51,23.7,5.84,-63.8,68.1,-69.6
54187500,-3.15,-70.50,25.3,5.57,-64.3,69.1,-68.5
54189000,-2.89,-71.41,23.0,6.06,-64.3,68.3,-70.3
54190500,-3.12,-69.73,25.5,5.63,-65.3,70.1,-68.7
54192000,-2.93,-71.46,23.2,5.98,-64.1,68.2,-70.1
54193500,-3.15,-70.52,25.3,5.57,-64.3,69.1,-68.5
54195000,-2.90,-71.82,22.8,6.05,-63.8,67.8,-70.3
54196500,-3.21,-70.21,25.9,5.48,-64.4,69.4,-68.1
54198000,-2.88,-72.23,22.5,6.09,-63.5,67.3,-70.5
54199500,-3.18,-71.07,25.2,5.53,-63.6,68.4,-68.4
54201000,-2.87,-72.27,22.4,6.10,-63.4,67.3,-70.5
54202500,-3.20,-70.84,25.4,5.50,-63.8,68.7,-68.3
54204000,-2.90,-72.44,22.5,6.04,-63.2,67.1,-70.4
54205500,-3.16,-71.62,24.7,5.56,-63.1,67.8,-68.6
54207000,-3.00,-72.06,23.4,5.85,-63.3,67.4,-69.7
54208500,-3.21,-71.27,25.2,5.48,-63.3,68.2,-68.3
54210000,-3.05,-72.05,23.8,5.75,-63.1,67.4,-69.3
54211500,-3.22,-72.16,24.8,5.46,-62.4,67.1,-68.3
54213000,-3.11,-72.03,24.2,5.65,-62.9,67.4,-69.0
54214500,-3.25,-71.89,25.2,5.41,-62.5,67.4,-68.1
54216000,-3.08,-72.16,23.9,5.69,-62.8,67.3,-69.1
54217500,-3.10,-73.35,23.5,5.66,-61.6,65.9,-69.1
54219000,-3.13,-71.94,24.3,5.62,-62.9,67.5,-68.9
54220500,-3.12,-73.09,23.7,5.63,-61.8,66.2,-69.0
54222000,-3.25,-71.65,25.3,5.40,-62.8,67.7,-68.0
54223500,-3.10,-73.31,23.4,5.67,-61.6,65.9,-69.2
54225000,-3.32,-71.41,26.0,5.29,-62.7,67.9,-67.5
54226500,-3.14,-73.26,23.7,5.59,-61.5,66.0,-68.9
54228000,-3.47,-72.54,26.3,5.07,-61.1,66.5,-66.7
54229500,-3.18,-73.83,23.7,5.53,-60.8,65.3,-68.7
54231000,-3.51,-72.30,26.7,5.01,-61.2,66.7,-66.4
54232500,-3.17,-74.23,23.5,5.54,-60.5,64.9,-68.8
54234000,-3.48,-73.15,26.0,5.06,-60.5,65.8,-66.7
54235500,-3.17,-74.33,23.4,5.54,-60.4,64.8,-68.8
54237000,-3.52,-72.88,26.4,5.00,-60.6,66.1,-66.4
54238500,-3.19,-74.45,23.5,5.50,-60.2,64.6,-68.7
54240000,-3.48,-73.69,25.7,5.06,-59.9,65.2,-66.8
54241500,-3.29,-74.07,24.3,5.35,-60.2,65.0,-68.0
54243000,-3.53,-73.34,26.2,4.99,-60.1,65.6,-66.4
54244500,-3.35,-74.05,24.7,5.25,-60.1,64.9,-67.7
54246000,-3.52,-74.19,25.7,5.00,-59.3,64.6,-66.6
54247500,-3.42,-74.06,25.1,5.15,-59.8,64.9,-67.2
54249000,-3.57,-73.93,26.1,4.93,-59.4,64.9,-66.3
54250500,-3.28,-73.85,24.3,5.36,-60.5,65.2,-68.1
54252000,-3.31,-75.21,23.9,5.31,-59.1,63.7,-68.0
54253500,-3.33,-73.55,24.8,5.29,-60.6,65.5,-67.8
54255000,-3.33,-74.94,24.1,5.27,-59.3,64.0,-67.8
54256500,-3.44,-73.36,25.7,5.11,-60.4,65.6,-67.0
54258000,-3.31,-75.13,23.9,5.32,-59.2,63.8,-68.0
54259500,-3.54,-72.98,26.4,4.98,-60.4,66.0,-66.4
54261000,-3.35,-75.13,24.2,5.25,-59.0,63.8,-67.7
54262500,-3.57,-73.96,26.1,4.93,-59.4,64.9,-66.2
54264000,-3.31,-75.62,23.6,5.32,-58.7,63.3,-68.1
54265500,-3.63,-73.58,26.7,4.85,-59.5,65.2,-65.8
54267000,-3.28,-76.05,23.3,5.36,-58.4,62.9,-68.3
54268500,-3.60,-74.64,25.9,4.89,-58.6,64.1,-66.1
54270000,-3.26,-75.90,23.2,5.39,-58.6,63.0,-68.4
54271500,-3.63,-74.24,26.3,4.86,-58.9,64.5,-65.9
54273000,-3.29,-76.13,23.3,5.34,-58.3,62.8,-68.2
54274500,-3.59,-75.21,25.6,4.90,-58.1,63.5,-66.2
54276000,-3.39,-75.70,24.1,5.19,-58.4,63.1,-67.6
54277500,-3.64,-74.69,26.2,4.84,-58.5,64.0,-65.9
54279000,-3.47,-75.72,24.6,5.08,-58.1,63.1,-67.1
54280500,-3.66,-75.94,25.6,4.82,-57.3,62.7,-65.9
54282000,-3.51,-75.59,24.9,5.02,-58.1,63.2,-66.8
54283500,-3.66,-75.68,25.7,4.82,-57.5,63.0,-65.9
54285000,-3.49,-75.73,24.7,5.04,-58.0,63.0,-66.9
54286500,-3.54,-77.06,24.3,4.98,-56.7,61.7,-66.8
54288000,-3.52,-75.35,25.1,5.00,-58.3,63.4,-66.7
54289500,-3.66,-76.96,25.1,4.82,-56.4,61.7,-66.0
54291000,-3.80,-75.74,26.5,4.64,-56.9,62.8,-65.0
54292500,-3.63,-77.15,24.8,4.86,-56.3,61.5,-66.2
54294000,-3.91,-75.19,27.5,4.52,-57.0,63.3,-64.3
54295500,-3.66,-77.22,24.9,4.82,-56.1,61.4,-66.0
54297000,-3.91,-76.34,26.8,4.52,-56.0,62.1,-64.4
54298500,-3.59,-77.83,24.3,4.91,-55.8,60.9,-66.5
54300000,-4.00,-75.81,27.7,4.42,-56.2,62.6,-63.8
54301500,-3.60,-78.06,24.2,4.90,-55.6,60.6,-66.5
54303000,-3.94,-77.06,26.6,4.48,-55.3,61.4,-64.3
54304500,-3.59,-78.04,24.2,4.91,-55.6,60.7,-66.5
54306000,-4.00,-76.47,27.3,4.42,-55.6,62.0,-63.9
54307500,-3.61,-78.20,24.2,4.88,-55.4,60.5,-66.4
54309000,-3.95,-77.35,26.6,4.47,-55.0,61.1,-64.2
54310500,-3.73,-77.76,25.1,4.73,-55.4,60.8,-65.6
54312000,-3.91,-76.37,26.8,4.52,-56.0,62.1,-64.4
54313500,-3.69,-77.58,25.0,4.78,-55.7,61.0,-65.8
54315000,-3.91,-77.85,26.1,4.51,-54.7,60.7,-64.5
54316500,-3.74,-77.47,25.3,4.72,-55.6,61.1,-65.6
54318000,-3.95,-77.48,26.5,4.48,-55.0,61.0,-64.3
54319500,-3.71,-77.43,25.2,4.75,-55.8,61.2,-65.7
54321000,-3.77,-79.01,24.7,4.68,-54.2,59.6,-65.5
54322500,-3.76,-77.04,25.6,4.70,-56.0,61.5,-65.4
54324000,-3.77,-78.76,24.9,4.67,-54.4,59.8,-65.4
54325500,-3.90,-77.12,26.4,4.53,-55.4,61.4,-64.5
54327000,-3.77,-79.08,24.7,4.68,-54.2,59.5,-65.5
54328500,-3.98,-76.56,27.1,4.44,-55.6,61.9,-64.0
54330000,-3.82,-79.12,25.0,4.62,-54.0,59.5,-65.2
54331500,-4.02,-77.89,26.7,4.40,-54.4,60.6,-63.9
54333000,-3.72,-79.79,24.1,4.74,-53.7,58.9,-65.8
54334500,-4.10,-77.24,27.4,4.32,-54.6,61.1,-63.3
54336000,-3.73,-80.10,24.0,4.73,-53.4,58.6,-65.8
54337500,-4.07,-78.27,26.7,4.35,-53.9,60.2,-63.6
54339000,-3.72,-79.73,24.1,4.74,-53.8,58.9,-65.9
54340500,-4.11,-77.92,27.1,4.31,-54.1,60.5,-63.4
54342000,-3.73,-79.89,24.1,4.73,-53.6,58.8,-65.8
54343500,-4.08,-78.89,26.5,4.34,-53.3,59.6,-63.6
54345000,-3.85,-79.43,25.0,4.59,-53.6,59.2,-65.0
54346500,-4.12,-78.43,26.9,4.30,-53.6,60.0,-63.3
54348000,-3.94,-79.55,25.4,4.49,-53.3,59.0,-64.5
54349500,-4.17,-79.85,26.5,4.25,-52.3,58.6,-63.2
54351000,-4.11,-79.70,26.3,4.30,-52.6,58.8,-63.5
54352500,-4.33,-79.65,27.4,4.10,-51.9,58.7,-62.2
54354000,-4.10,-79.66,26.2,4.32,-52.7,58.8,-63.5
54355500,-4.14,-81.22,25.7,4.28,-51.3,57.4,-63.4
54357000,-4.15,-79.38,26.6,4.26,-52.7,59.1,-63.2
54358500,-4.15,-80.98,25.8,4.27,-51.5,57.6,-63.3
54360000,-4.30,-79.14,27.5,4.12,-52.4,59.2,-62.3
54361500,-4.14,-81.20,25.7,4.28,-51.3,57.4,-63.4
54363000,-4.40,-78.74,28.2,4.03,-52.4,59.5,-61.7
54364500,-4.19,-81.23,25.9,4.23,-51.2,57.4,-63.1
54366000,-4.44,-79.82,27.9,4.00,-51.4,58.5,-61.5
54367500,-4.14,-81.74,25.4,4.28,-50.9,56.9,-63.5
54369000,-4.53,-79.42,28.6,3.92,-51.4,58.8,-61.0
54370500,-4.10,-82.18,25.1,4.31,-50.7,56.5,-63.7
54372000,-4.50,-80.62,27.8,3.95,-50.7,57.8,-61.3
54373500,-3.99,-81.60,24.8,4.43,-51.4,57.1,-64.3
54375000,-4.36,-79.79,27.5,4.07,-51.7,58.6,-62.0
54376500,-3.97,-81.87,24.5,4.45,-51.3,56.9,-64.4
54378000,-4.34,-80.91,26.9,4.09,-50.9,57.6,-62.2
54379500,-4.11,-81.47,25.4,4.30,-51.2,57.2,-63.6
54381000,-4.39,-80.37,27.4,4.04,-51.2,58.0,-61.9
54382500,-4.20,-81.49,25.9,4.22,-50.9,57.1,-63.1
54384000,-4.45,-81.93,26.9,3.99,-49.8,56.6,-61.6
54385500,-4.24,-81.34,26.1,4.18,-50.9,57.2,-62.8
54387000,-4.47,-81.71,27.1,3.97,-49.9,56.8,-61.5
54388500,-4.19,-81.17,26.0,4.23,-51.2,57.4,-63.1
