Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50763000,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50764500,0.00,-9.32,0.0,?,-613.6,613.6,-90.0
50766000,0.00,-9.37,0.0,?,-610.0,610.0,-90.0
50767500,0.00,-9.34,0.0,?,-612.2,612.2,-90.0
50769000,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50770500,0.00,-9.41,0.0,?,-607.6,607.6,-90.0
50772000,0.00,-9.37,0.0,?,-610.3,610.3,-90.0
50773500,0.00,-9.38,0.0,?,-609.6,609.6,-90.0
50775000,0.00,-9.36,0.0,?,-610.9,610.9,-90.0
50776500,0.00,-9.40,0.0,?,-608.2,608.2,-90.0
50778000,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50779500,0.00,-9.43,0.0,?,-606.0,606.0,-90.0
50781000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50782500,0.00,-9.43,0.0,?,-606.1,606.1,-90.0
50784000,0.00,-9.47,0.0,?,-603.9,603.9,-90.0
50785500,0.00,-9.47,0.0,?,-603.6,603.6,-90.0
50787000,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50788500,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50790000,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50791500,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50793000,0.00,-9.50,0.0,?,-601.5,601.5,-90.0
50794500,0.00,-9.52,0.0,?,-600.7,600.7,-90.0
50796000,0.00,-9.57,0.0,?,-597.4,597.4,-90.0
50797500,0.00,-9.54,0.0,?,-599.2,599.2,-90.0
50799000,0.00,-9.54,0.0,?,-599.3,599.3,-90.0
50800500,0.00,-9.55,0.0,?,-598.5,598.5,-90.0
50802000,0.00,-9.54,0.0,?,-598.9,598.9,-90.0
50803500,0.00,-9.55,0.0,?,-598.4,598.4,-90.0
50805000,0.00,-9.64,0.0,?,-593.1,593.1,-90.0
50806500,0.00,-9.64,0.0,?,-593.0,593.0,-90.0
50808000,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50809500,0.00,-9.62,0.0,?,-594.5,594.5,-90.0
50811000,0.00,-9.63,0.0,?,-593.4,593.4,-90.0
50812500,0.00,-9.66,0.0,?,-591.9,591.9,-90.0
50814000,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50815500,0.00,-9.66,0.0,?,-591.6,591.6,-90.0
50817000,0.00,-9.67,0.0,?,-591.0,591.0,-90.0
50818500,0.00,-9.67,0.0,?,-590.9,590.9,-90.0
50820000,0.00,-9.72,0.0,?,-588.3,588.3,-90.0
50821500,0.00,-9.68,0.0,?,-590.6,590.6,-90.0
50823000,0.00,-9.72,0.0,?,-588.2,588.2,-90.0
50824500,0.00,-9.72,0.0,?,-588.3,588.3,-90.0
50826000,0.00,-9.73,0.0,?,-587.5,587.5,-90.0
50827500,0.00,-9.73,0.0,?,-587.5,587.5,-90.0
50829000,0.00,-9.77,0.0,?,-585.1,585.1,-90.0
50830500,0.00,-9.74,0.0,?,-586.9,586.9,-90.0
50832000,0.00,-9.79,0.0,?,-584.1,584.1,-90.0
50833500,0.00,-9.77,0.0,?,-584.7,584.7,-90.0
50835000,0.00,-9.80,0.0,?,-583.1,583.1,-90.0
50836500,0.00,-9.79,0.0,?,-584.0,584.0,-90.0
50838000,0.00,-9.79,0.0,?,-583.6,583.6,-90.0
50839500,0.00,-9.83,0.0,?,-581.7,581.7,-90.0
50841000,0.00,-9.79,0.0,?,-583.8,583.8,-90.0
50842500,0.00,-9.81,0.0,?,-582.4,582.4,-90.0
50844000,0.00,-9.88,0.0,?,-578.2,578.2,-90.0
50845500,0.00,-9.83,0.0,?,-581.6,581.6,-90.0
50847000,0.00,-9.88,0.0,?,-578.7,578.7,-90.0
50848500,0.00,-9.88,0.0,?,-578.6,578.6,-90.0
50850000,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50851500,0.00,-9.92,0.0,?,-576.0,576.0,-90.0
50853000,0.00,-9.90,0.0,?,-577.2,577.2,-90.0
50854500,0.00,-9.92,0.0,?,-576.2,576.2,-90.0
50856000,0.00,-9.89,0.0,?,-577.9,577.9,-90.0
50857500,0.00,-9.91,0.0,?,-576.6,576.6,-90.0
50859000,0.00,-9.94,0.0,?,-575.0,575.0,-90.0
50860500,0.00,-9.93,0.0,?,-575.6,575.6,-90.0
50862000,0.00,-9.94,0.0,?,-574.7,574.7,-90.0
50863500,0.00,-9.94,0.0,?,-574.9,574.9,-90.0
50865000,0.00,-9.97,0.0,?,-573.2,573.2,-90.0
50866500,0.00,-10.02,0.0,?,-570.3,570.3,-90.0
50868000,0.00,-9.99,0.0,?,-572.0,572.0,-90.0
50869500,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50871000,0.00,-10.03,0.0,?,-569.9,569.9,-90.0
50872500,0.00,-10.04,0.0,?,-569.4,569.4,-90.0
50874000,0.00,-10.04,0.0,?,-568.9,568.9,-90.0
50875500,0.00,-9.99,0.0,?,-571.8,571.8,-90.0
50877000,0.00,-10.08,0.0,?,-566.9,566.9,-90.0
50878500,0.00,-10.05,0.0,?,-568.7,568.7,-90.0
50880000,0.00,-10.10,0.0,?,-565.6,565.6,-90.0
50881500,0.00,-10.07,0.0,?,-567.5,567.5,-90.0
50883000,0.00,-10.10,0.0,?,-565.7,565.7,-90.0
50884500,0.00,-10.08,0.0,?,-566.9,566.9,-90.0
50886000,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50887500,0.00,-10.15,0.0,?,-562.8,562.8,-90.0
50889000,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50890500,0.00,-10.14,0.0,?,-563.7,563.7,-90.0
50892000,0.00,-10.13,0.0,?,-563.9,563.9,-90.0
50893500,0.00,-10.16,0.0,?,-562.3,562.3,-90.0
50895000,0.00,-10.15,0.0,?,-563.1,563.1,-90.0
50896500,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50898000,0.00,-10.22,0.0,?,-559.4,559.4,-90.0
50899500,0.00,-10.21,0.0,?,-559.9,559.9,-90.0
50901000,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50902500,0.00,-10.25,0.0,?,-557.4,557.4,-90.0
50904000,0.00,-10.20,0.0,?,-560.0,560.0,-90.0
50905500,0.00,-10.27,0.0,?,-556.6,556.6,-90.0
50907000,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50908500,0.00,-10.24,0.0,?,-557.9,557.9,-90.0
50910000,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50911500,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50913000,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50914500,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50916000,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50917500,0.00,-10.29,0.0,?,-555.2,555.2,-90.0
50919000,0.00,-10.32,0.0,?,-553.7,553.7,-90.0
50920500,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50922000,0.00,-10.36,0.0,?,-551.8,551.8,-90.0
50923500,0.00,-10.36,0.0,?,-551.4,551.4,-90.0
50925000,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50926500,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50928000,0.00,-10.44,0.0,?,-547.1,547.1,-90.0
50929500,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50931000,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50932500,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50934000,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50935500,0.00,-10.43,0.0,?,-547.8,547.8,-90.0
50937000,0.00,-10.44,0.0,?,-547.0,547.0,-90.0
50938500,0.00,-10.44,0.0,?,-547.2,547.2,-90.0
50940000,0.00,-10.46,0.0,?,-546.5,546.5,-90.0
50941500,0.00,-10.47,0.0,?,-545.5,545.5,-90.0
50943000,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50944500,0.00,-10.55,0.0,?,-541.8,541.8,-90.0
50946000,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50947500,0.00,-10.53,0.0,?,-542.8,542.8,-90.0
50949000,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50950500,0.00,-10.56,0.0,?,-540.9,540.9,-90.0
50952000,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50953500,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50955000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50956500,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50958000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50959500,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50961000,0.00,-10.59,0.0,?,-539.6,539.6,-90.0
50962500,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50964000,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50965500,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50967000,0.00,-10.67,0.0,?,-535.5,535.5,-90.0
50968500,0.00,-10.69,0.0,?,-534.6,534.6,-90.0
50970000,0.00,-10.66,0.0,?,-535.7,535.7,-90.0
50971500,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50973000,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50974500,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50976000,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50977500,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50979000,0.00,-10.73,0.0,?,-532.2,532.2,-90.0
50980500,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50982000,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50983500,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50985000,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50986500,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50988000,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50989500,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50991000,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50992500,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50994000,0.00,-10.85,0.0,?,-526.7,526.7,-90.0
50995500,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50997000,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50998500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
51000000,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
51001500,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
51003000,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
51004500,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
51006000,0.00,-10.92,0.0,?,-523.3,523.3,-90.0
51007500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
51009000,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
51010500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
51012000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
51013500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
51015000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
51016500,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
51018000,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
51019500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
51021000,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
51022500,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
51024000,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
51025500,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
51027000,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
51028500,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
51030000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51031500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51033000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51034500,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
51036000,0.00,-11.15,0.0,?,-512.1,512.1,-90.0
51037500,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
51039000,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
51040500,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51042000,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
51043500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51045000,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
51046500,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
51048000,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
51049500,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51051000,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51052500,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51054000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51055500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51057000,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
51058500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51060000,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51061500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51063000,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51064500,0.00,-11.25,0.0,?,-507.4,507.4,-90.0
51066000,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51067500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51069000,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51070500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51072000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51073500,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
51075000,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51076500,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51078000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51079500,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51081000,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51082500,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51084000,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51085500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51087000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51088500,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51090000,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51091500,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51093000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51094500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51096000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51097500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51099000,0.00,-11.54,0.0,?,-494.6,494.6,-90.0
51100500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51102000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51103500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51105000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51106500,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51108000,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
51109500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51111000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51112500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51114000,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51115500,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51117000,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51118500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51120000,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51121500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51123000,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51124500,0.00,-11.74,0.0,?,-486.1,486.1,-90.0
51126000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51127500,0.00,-11.80,0.0,?,-483.6,483.6,-90.0
51129000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51130500,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51132000,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51133500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51135000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51136500,0.00,-11.86,0.0,?,-481.6,481.6,-90.0
51138000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51139500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51141000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51142500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51144000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51145500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51147000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51148500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51150000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51151500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51153000,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51154500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51156000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51157500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51159000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51160500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51162000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51163500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51165000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51166500,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51168000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51169500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51171000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51172500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51174000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51175500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51177000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51178500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51180000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51181500,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51183000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51184500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51186000,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51187500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51189000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51190500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51192000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51193500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51195000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51196500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51198000,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51199500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51201000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51202500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51204000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51205500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51207000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51208500,0.00,-12.34,0.0,?,-462.3,462.3,-90.0
51210000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51211500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51213000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51214500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51216000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51217500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51219000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51220500,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51222000,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51223500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51225000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51226500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51228000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51229500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51231000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51232500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51234000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51235500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51237000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51238500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51240000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51241500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51243000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51244500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51246000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51247500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51249000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51250500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51252000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51253500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51255000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51256500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51258000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51259500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51261000,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51262500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51264000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51265500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51267000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51268500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51270000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51271500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51273000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51274500,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51276000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51277500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51279000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51280500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51282000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51283500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51285000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51286500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51288000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51289500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51291000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51292500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51294000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51295500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51297000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51298500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51300000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51301500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51303000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51304500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51306000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51307500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51309000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51310500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51312000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51313500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51315000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51316500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51318000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51319500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51321000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51322500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51324000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51325500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51327000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51328500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51330000,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51331500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51333000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51334500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51336000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51337500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51339000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51340500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51342000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51343500,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51345000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51346500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51348000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51349500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51351000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51352500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51354000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51355500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51357000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51358500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51360000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51361500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51363000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51364500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51366000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51367500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51369000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51370500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51372000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51373500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51375000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51376500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51378000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51379500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51381000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51382500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51384000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51385500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51387000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51388500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51390000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51391500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51393000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51394500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
