Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53644500,-0.54,-49.68,8.7,32.46,-107.4,107.8,-85.4
53646000,-0.62,-49.64,10.0,28.12,-107.3,107.8,-84.7
53647500,-0.54,-49.81,8.7,32.10,-107.1,107.5,-85.3
53649000,-0.63,-49.70,10.2,27.55,-107.2,107.7,-84.6
53650500,-0.53,-49.88,8.6,32.59,-106.9,107.3,-85.4
53652000,-0.62,-49.84,10.0,27.88,-106.8,107.3,-84.6
53653500,-0.55,-50.02,8.7,31.88,-106.6,106.9,-85.3
53655000,-0.65,-49.89,10.4,26.85,-106.7,107.2,-84.4
53656500,-0.57,-50.22,9.0,30.61,-106.1,106.4,-85.1
53658000,-0.62,-50.16,9.8,28.12,-106.1,106.5,-84.7
53659500,-0.58,-50.33,9.2,29.89,-105.8,106.2,-85.0
53661000,-0.64,-50.17,10.2,27.10,-106.0,106.5,-84.5
53662500,-0.59,-50.25,9.4,29.45,-105.9,106.4,-84.9
53664000,-0.61,-50.21,9.7,28.59,-106.0,106.4,-84.8
53665500,-0.61,-50.33,9.7,28.30,-105.7,106.1,-84.7
53667000,-0.62,-50.24,9.8,28.05,-105.9,106.4,-84.7
53668500,-0.63,-50.47,9.8,27.78,-105.3,105.8,-84.7
53670000,-0.60,-50.54,9.4,29.03,-105.2,105.7,-84.9
53671500,-0.65,-50.62,10.1,26.80,-104.9,105.4,-84.5
53673000,-0.62,-50.73,9.7,27.84,-104.7,105.2,-84.7
53674500,-0.66,-50.86,10.3,26.15,-104.3,104.8,-84.4
53676000,-0.60,-50.88,9.3,28.87,-104.4,104.8,-84.9
53677500,-0.70,-50.75,10.9,24.91,-104.5,105.1,-84.1
53679000,-0.60,-50.86,9.4,28.73,-104.5,104.9,-84.9
53680500,-0.68,-50.91,10.5,25.50,-104.2,104.7,-84.2
53682000,-0.61,-51.04,9.4,28.47,-104.0,104.5,-84.8
53683500,-0.71,-50.99,11.0,24.33,-103.9,104.5,-84.0
53685000,-0.61,-51.11,9.4,28.37,-103.9,104.3,-84.8
53686500,-0.70,-51.13,10.8,24.72,-103.6,104.2,-84.1
53688000,-0.62,-51.22,9.4,28.20,-103.6,104.0,-84.8
53689500,-0.71,-51.16,10.9,24.35,-103.5,104.1,-84.0
53691000,-0.65,-51.48,9.8,26.92,-103.0,103.4,-84.6
53692500,-0.69,-51.38,10.4,25.34,-103.1,103.6,-84.2
53694000,-0.65,-51.55,9.9,26.59,-102.8,103.3,-84.5
53695500,-0.70,-51.34,10.7,24.68,-103.1,103.7,-84.1
53697000,-0.66,-51.34,10.1,26.24,-103.2,103.7,-84.4
53698500,-0.68,-51.28,10.4,25.43,-103.3,103.8,-84.2
53700000,-0.68,-51.36,10.4,25.56,-103.2,103.7,-84.3
53701500,-0.69,-51.22,10.6,25.12,-103.4,104.0,-84.2
53703000,-0.69,-51.54,10.4,25.29,-102.7,103.2,-84.2
53704500,-0.66,-51.66,10.0,26.23,-102.5,103.0,-84.4
53706000,-0.71,-51.62,10.7,24.44,-102.5,103.0,-84.0
53707500,-0.67,-51.71,10.1,25.83,-102.4,102.9,-84.4
53709000,-0.71,-51.75,10.7,24.32,-102.2,102.7,-84.0
53710500,-0.67,-51.84,10.0,25.95,-102.1,102.6,-84.4
53712000,-0.76,-51.67,11.4,22.96,-102.3,102.9,-83.7
53713500,-0.66,-51.82,9.9,26.19,-102.1,102.6,-84.4
53715000,-0.75,-51.77,11.2,23.16,-102.0,102.7,-83.7
53716500,-0.66,-51.96,9.9,26.22,-101.8,102.3,-84.5
53718000,-0.79,-51.79,11.8,22.11,-101.9,102.6,-83.4
53719500,-0.66,-52.09,9.8,26.18,-101.5,102.0,-84.5
53721000,-0.77,-51.94,11.4,22.60,-101.6,102.3,-83.6
53722500,-0.67,-52.18,9.9,25.94,-101.3,101.8,-84.4
53724000,-0.79,-51.98,11.8,21.87,-101.4,102.1,-83.4
53725500,-0.70,-52.38,10.2,24.94,-100.8,101.3,-84.2
53727000,-0.75,-52.36,11.0,23.14,-100.7,101.3,-83.8
53728500,-0.71,-52.48,10.4,24.31,-100.6,101.1,-84.1
53730000,-0.78,-52.30,11.4,22.37,-100.8,101.4,-83.5
53731500,-0.71,-52.53,10.4,24.45,-100.5,101.0,-84.1
53733000,-0.75,-52.41,11.0,23.12,-100.6,101.2,-83.8
53734500,-0.77,-52.61,11.2,22.55,-100.1,100.8,-83.6
53736000,-0.78,-52.51,11.3,22.41,-100.3,101.0,-83.6
53737500,-0.76,-52.79,11.0,22.87,-99.8,100.4,-83.7
53739000,-0.74,-52.96,10.6,23.46,-99.5,100.0,-83.9
53740500,-0.81,-52.93,11.6,21.56,-99.4,100.0,-83.4
53742000,-0.75,-53.00,10.8,23.07,-99.3,99.9,-83.8
53743500,-0.80,-53.09,11.4,21.81,-99.1,99.7,-83.4
53745000,-0.74,-53.07,10.6,23.55,-99.2,99.8,-83.9
53746500,-0.85,-53.01,12.1,20.56,-99.1,99.8,-83.0
53748000,-0.75,-53.03,10.8,23.14,-99.3,99.9,-83.8
53749500,-0.83,-53.11,11.8,21.04,-98.9,99.6,-83.2
53751000,-0.74,-53.25,10.6,23.34,-98.8,99.4,-83.9
53752500,-0.86,-53.18,12.2,20.29,-98.7,99.4,-83.0
53754000,-0.75,-53.35,10.6,23.19,-98.6,99.2,-83.9
53755500,-0.85,-53.33,12.0,20.46,-98.4,99.1,-83.0
53757000,-0.76,-53.40,10.7,23.02,-98.5,99.1,-83.8
53758500,-0.87,-53.02,12.4,20.04,-99.0,99.8,-82.9
53760000,-0.76,-53.50,10.8,22.77,-98.3,98.9,-83.8
53761500,-0.83,-53.46,11.7,20.95,-98.2,98.9,-83.2
53763000,-0.77,-53.59,10.8,22.62,-98.1,98.6,-83.7
53764500,-0.86,-53.44,12.1,20.30,-98.2,98.9,-83.0
53766000,-0.79,-53.67,11.0,22.13,-97.9,98.5,-83.6
53767500,-0.83,-53.54,11.7,20.95,-98.0,98.7,-83.2
53769000,-0.82,-53.60,11.5,21.15,-97.9,98.6,-83.3
53770500,-0.85,-53.47,11.9,20.57,-98.1,98.8,-83.1
53772000,-0.82,-53.72,11.5,21.07,-97.7,98.3,-83.3
53773500,-0.81,-53.94,11.3,21.40,-97.2,97.9,-83.4
53775000,-0.87,-53.93,12.0,20.07,-97.1,97.8,-83.0
53776500,-0.82,-53.96,11.4,21.16,-97.2,97.8,-83.3
53778000,-0.86,-54.05,11.9,20.16,-96.9,97.6,-83.0
53779500,-0.82,-54.16,11.2,21.32,-96.8,97.4,-83.4
53781000,-0.90,-53.90,12.5,19.24,-97.1,97.9,-82.7
53782500,-0.81,-54.11,11.2,21.37,-96.9,97.5,-83.4
53784000,-0.91,-53.98,12.6,19.11,-96.9,97.7,-82.6
53785500,-0.81,-54.21,11.1,21.54,-96.7,97.3,-83.5
53787000,-0.93,-54.02,12.9,18.62,-96.7,97.6,-82.4
53788500,-0.82,-54.32,11.2,21.31,-96.4,97.1,-83.4
53790000,-0.92,-54.18,12.7,18.82,-96.4,97.3,-82.5
53791500,-0.82,-54.43,11.2,21.14,-96.2,96.8,-83.4
53793000,-0.96,-54.13,13.1,18.20,-96.4,97.3,-82.3
53794500,-0.83,-54.64,11.2,20.98,-95.8,96.4,-83.3
53796000,-0.93,-54.71,12.5,18.77,-95.4,96.2,-82.5
53797500,-0.87,-54.96,11.7,19.91,-95.0,95.7,-83.0
53799000,-0.96,-54.80,12.8,18.19,-95.1,96.0,-82.3
53800500,-0.87,-55.06,11.6,19.94,-94.8,95.5,-83.0
53802000,-0.93,-54.94,12.4,18.71,-94.9,95.7,-82.5
53803500,-0.91,-54.97,12.2,19.05,-94.9,95.7,-82.7
53805000,-0.94,-54.86,12.6,18.52,-95.0,95.9,-82.5
53806500,-0.92,-55.05,12.3,18.87,-94.7,95.5,-82.6
53808000,-0.91,-55.19,12.1,19.05,-94.5,95.2,-82.7
53809500,-0.96,-55.27,12.6,18.17,-94.2,95.0,-82.4
53811000,-0.92,-55.30,12.2,18.88,-94.2,95.0,-82.6
53812500,-0.96,-55.44,12.6,18.13,-93.8,94.7,-82.3
53814000,-0.91,-55.57,11.9,19.10,-93.7,94.5,-82.7
53815500,-0.99,-55.39,13.1,17.49,-93.8,94.7,-82.1
53817000,-0.91,-55.41,12.0,19.03,-94.0,94.8,-82.7
53818500,-0.99,-55.31,13.1,17.52,-94.0,94.9,-82.1
53820000,-0.88,-55.42,11.6,19.76,-94.1,94.8,-83.0
53821500,-1.02,-55.11,13.5,17.03,-94.3,95.3,-81.8
53823000,-0.90,-55.46,11.9,19.25,-93.9,94.7,-82.8
53824500,-1.02,-55.32,13.4,17.11,-93.9,94.9,-81.9
53826000,-0.90,-55.70,11.7,19.33,-93.5,94.2,-82.8
53827500,-1.04,-55.36,13.7,16.67,-93.7,94.7,-81.7
53829000,-0.91,-55.83,11.8,19.08,-93.2,94.0,-82.8
53830500,-1.00,-55.74,13.0,17.33,-93.1,94.0,-82.0
53832000,-0.92,-55.96,12.0,18.80,-92.9,93.7,-82.7
53833500,-1.03,-55.73,13.4,16.89,-93.1,94.0,-81.8
53835000,-0.94,-56.08,12.1,18.51,-92.7,93.4,-82.6
53836500,-1.02,-55.97,13.1,17.08,-92.7,93.6,-81.9
53838000,-0.99,-55.97,12.7,17.63,-92.7,93.6,-82.2
53839500,-1.02,-55.83,13.3,17.00,-92.9,93.8,-81.9
53841000,-0.99,-56.05,12.7,17.59,-92.6,93.5,-82.2
53842500,-0.99,-56.19,12.7,17.60,-92.3,93.2,-82.2
53844000,-1.02,-56.23,13.1,17.00,-92.1,93.1,-81.9
53845500,-1.00,-56.28,12.7,17.45,-92.1,93.0,-82.1
53847000,-1.02,-56.39,13.0,16.98,-91.8,92.7,-81.9
53848500,-0.99,-56.57,12.5,17.61,-91.6,92.5,-82.2
53850000,-1.06,-56.39,13.5,16.37,-91.7,92.7,-81.6
53851500,-0.99,-56.54,12.5,17.65,-91.7,92.5,-82.2
53853000,-1.08,-56.33,13.7,16.12,-91.8,92.8,-81.5
53854500,-0.98,-56.64,12.4,17.78,-91.5,92.3,-82.3
53856000,-1.12,-56.32,14.2,15.57,-91.7,92.8,-81.2
53857500,-1.00,-56.71,12.7,17.31,-91.3,92.2,-82.1
53859000,-1.12,-56.77,14.1,15.47,-90.9,91.9,-81.2
53860500,-1.00,-57.08,12.4,17.43,-90.6,91.5,-82.2
53862000,-1.15,-56.80,14.4,15.07,-90.7,91.8,-80.9
53863500,-1.02,-57.16,12.6,17.09,-90.4,91.3,-82.0
53865000,-1.11,-57.19,13.8,15.64,-90.1,91.1,-81.3
53866500,-1.04,-57.39,12.8,16.70,-89.9,90.9,-81.9
53868000,-1.13,-57.22,14.0,15.33,-90.0,91.1,-81.1
53869500,-1.05,-57.51,12.9,16.56,-89.7,90.6,-81.8
53871000,-1.13,-57.42,13.9,15.42,-89.6,90.7,-81.2
53872500,-1.09,-57.45,13.4,15.93,-89.7,90.7,-81.5
53874000,-1.13,-57.31,14.0,15.34,-89.8,90.9,-81.2
53875500,-1.10,-57.51,13.5,15.83,-89.6,90.6,-81.4
53877000,-1.10,-57.52,13.5,15.76,-89.5,90.6,-81.4
53878500,-1.14,-57.70,13.8,15.32,-89.1,90.2,-81.2
53880000,-1.11,-57.60,13.5,15.74,-89.4,90.4,-81.4
53881500,-1.11,-57.58,13.6,15.62,-89.4,90.4,-81.3
53883000,-1.07,-57.81,13.0,16.28,-89.1,90.1,-81.7
53884500,-1.15,-57.63,14.0,15.18,-89.2,90.3,-81.1
53886000,-1.09,-57.80,13.2,16.02,-89.1,90.1,-81.6
53887500,-1.17,-57.49,14.4,14.81,-89.4,90.5,-80.9
53889000,-1.08,-57.86,13.0,16.17,-89.0,90.0,-81.7
53890500,-1.22,-57.50,14.9,14.30,-89.2,90.5,-80.5
53892000,-1.08,-57.92,13.0,16.14,-88.9,89.8,-81.6
53893500,-1.21,-57.79,14.7,14.34,-88.7,89.9,-80.6
53895000,-1.07,-58.17,12.8,16.33,-88.5,89.4,-81.8
53896500,-1.23,-57.77,14.9,14.10,-88.7,90.0,-80.4
53898000,-1.08,-58.27,13.0,16.05,-88.2,89.2,-81.6
53899500,-1.20,-58.19,14.3,14.51,-88.1,89.2,-80.7
53901000,-1.09,-58.47,13.0,15.90,-87.9,88.8,-81.6
53902500,-1.22,-58.20,14.6,14.24,-88.0,89.2,-80.6
53904000,-1.11,-58.60,13.2,15.64,-87.6,88.6,-81.4
53905500,-1.22,-58.48,14.5,14.27,-87.5,88.7,-80.6
53907000,-1.16,-58.55,13.7,15.05,-87.6,88.6,-81.1
53908500,-1.22,-58.24,14.5,14.30,-87.9,89.1,-80.6
53910000,-1.17,-58.58,13.8,14.87,-87.5,88.6,-81.0
53911500,-1.21,-58.63,14.2,14.43,-87.3,88.4,-80.7
53913000,-1.20,-58.67,14.2,14.49,-87.2,88.4,-80.8
53914500,-1.21,-58.66,14.3,14.32,-87.2,88.4,-80.7
53916000,-1.22,-58.86,14.3,14.30,-86.9,88.0,-80.7
53917500,-1.18,-59.14,13.7,14.80,-86.5,87.6,-81.0
53919000,-1.25,-59.03,14.6,13.87,-86.5,87.7,-80.4
53920500,-1.20,-59.28,13.9,14.44,-86.2,87.3,-80.8
53922000,-1.29,-59.09,15.0,13.46,-86.3,87.5,-80.1
53923500,-1.19,-59.39,13.7,14.68,-86.0,87.1,-81.0
53925000,-1.34,-59.12,15.5,13.03,-86.1,87.5,-79.8
53926500,-1.21,-59.40,13.9,14.39,-86.0,87.1,-80.8
53928000,-1.33,-59.38,15.3,13.10,-85.7,87.0,-79.9
53929500,-1.20,-59.58,13.7,14.56,-85.7,86.8,-80.9
53931000,-1.37,-59.35,15.7,12.72,-85.6,87.0,-79.6
53932500,-1.21,-59.80,13.8,14.38,-85.3,86.4,-80.8
53934000,-1.34,-59.71,15.2,13.03,-85.1,86.4,-79.9
53935500,-1.23,-59.99,13.9,14.19,-84.9,86.1,-80.7
53937000,-1.35,-59.74,15.4,12.86,-85.0,86.4,-79.7
53938500,-1.23,-60.11,13.9,14.12,-84.7,85.8,-80.7
53940000,-1.34,-59.99,15.1,12.98,-84.6,85.9,-79.8
53941500,-1.27,-60.14,14.3,13.69,-84.5,85.8,-80.4
53943000,-1.33,-59.54,15.3,13.05,-85.4,86.7,-79.9
53944500,-1.27,-59.83,14.5,13.66,-85.1,86.3,-80.3
53946000,-1.32,-59.85,14.9,13.22,-84.9,86.2,-80.0
53947500,-1.31,-59.94,14.8,13.27,-84.8,86.1,-80.1
53949000,-1.33,-59.86,15.0,13.12,-84.9,86.2,-79.9
53950500,-1.31,-60.11,14.8,13.27,-84.5,85.8,-80.1
53952000,-1.28,-60.47,14.3,13.59,-84.0,85.2,-80.3
53953500,-1.34,-60.24,15.0,13.00,-84.2,85.5,-79.9
53955000,-1.29,-60.42,14.4,13.47,-84.0,85.3,-80.3
53956500,-1.37,-60.08,15.4,12.68,-84.4,85.8,-79.6
53958000,-1.27,-60.49,14.2,13.69,-84.0,85.2,-80.4
53959500,-1.42,-60.09,16.0,12.24,-84.2,85.7,-79.3
53961000,-1.29,-60.53,14.3,13.51,-83.9,85.1,-80.3
53962500,-1.42,-60.38,15.8,12.27,-83.7,85.2,-79.3
53964000,-1.28,-60.76,14.1,13.61,-83.5,84.7,-80.4
53965500,-1.45,-60.28,16.2,11.99,-83.8,85.3,-79.1
53967000,-1.28,-60.93,14.1,13.55,-83.2,84.4,-80.4
53968500,-1.42,-60.72,15.7,12.26,-83.2,84.6,-79.3
53970000,-1.29,-61.18,14.1,13.48,-82.8,84.0,-80.3
53971500,-1.46,-60.68,16.0,11.97,-83.1,84.7,-79.1
53973000,-1.31,-61.34,14.3,13.27,-82.5,83.7,-80.2
53974500,-1.43,-61.04,15.6,12.17,-82.6,84.1,-79.3
53976000,-1.33,-61.32,14.5,13.07,-82.5,83.7,-80.0
53977500,-1.45,-60.88,15.9,12.03,-82.8,84.3,-79.2
53979000,-1.39,-61.23,15.1,12.54,-82.5,83.8,-79.6
53980500,-1.43,-61.21,15.6,12.16,-82.4,83.8,-79.3
53982000,-1.45,-61.53,15.6,12.05,-81.8,83.3,-79.2
53983500,-1.48,-61.43,16.0,11.74,-81.9,83.4,-78.9
53985000,-1.45,-61.77,15.5,12.02,-81.4,82.9,-79.2
53986500,-1.42,-62.03,15.1,12.29,-81.1,82.5,-79.5
53988000,-1.47,-61.86,15.7,11.81,-81.2,82.7,-79.0
53989500,-1.43,-62.02,15.2,12.17,-81.1,82.5,-79.4
53991000,-1.51,-61.81,16.1,11.54,-81.2,82.8,-78.8
53992500,-1.41,-62.12,14.9,12.38,-81.0,82.4,-79.6
53994000,-1.57,-61.70,16.8,11.08,-81.2,82.9,-78.3
53995500,-1.44,-62.16,15.2,12.13,-80.9,82.3,-79.4
53997000,-1.56,-61.95,16.6,11.15,-80.8,82.5,-78.4
53998500,-1.42,-62.33,15.0,12.22,-80.6,82.0,-79.5
54000000,-1.60,-61.94,17.0,10.88,-80.7,82.5,-78.1
54001500,-1.41,-62.47,14.8,12.31,-80.5,81.8,-79.5
54003000,-1.59,-62.29,16.7,10.97,-80.2,81.9,-78.3
54004500,-1.40,-62.54,14.7,12.41,-80.4,81.7,-79.6
54006000,-1.60,-61.95,16.9,10.92,-80.7,82.5,-78.2
54007500,-1.42,-62.69,14.8,12.29,-80.1,81.5,-79.6
54009000,-1.54,-62.43,16.2,11.27,-80.2,81.8,-78.6
54010500,-1.43,-62.73,14.9,12.14,-80.0,81.4,-79.4
54012000,-1.58,-62.23,16.6,11.04,-80.3,82.0,-78.3
54013500,-1.49,-62.59,15.5,11.69,-80.1,81.6,-79.0
54015000,-1.56,-62.59,16.2,11.20,-79.9,81.5,-78.5
54016500,-1.53,-62.65,15.9,11.38,-79.9,81.4,-78.7
54018000,-1.59,-62.48,16.6,10.94,-79.9,81.6,-78.3
54019500,-1.53,-62.80,15.9,11.36,-79.6,81.2,-78.7
54021000,-1.51,-63.24,15.5,11.54,-79.0,80.5,-78.9
54022500,-1.57,-62.88,16.2,11.12,-79.4,81.0,-78.5
54024000,-1.53,-63.24,15.7,11.36,-79.0,80.5,-78.8
54025500,-1.59,-62.91,16.4,10.95,-79.3,81.0,-78.3
54027000,-1.51,-63.38,15.4,11.56,-78.8,80.3,-79.0
54028500,-1.66,-62.72,17.2,10.48,-79.3,81.2,-77.8
54030000,-1.52,-63.26,15.6,11.43,-79.0,80.5,-78.8
54031500,-1.66,-62.97,17.0,10.51,-79.0,80.8,-77.8
54033000,-1.52,-63.52,15.4,11.47,-78.6,80.1,-78.9
54034500,-1.70,-62.87,17.5,10.25,-79.0,80.9,-77.5
54036000,-1.51,-63.78,15.2,11.56,-78.2,79.7,-79.0
54037500,-1.69,-63.37,17.1,10.33,-78.3,80.2,-77.7
54039000,-1.52,-63.94,15.2,11.48,-78.0,79.5,-78.9
54040500,-1.72,-63.27,17.5,10.15,-78.4,80.3,-77.4
54042000,-1.53,-64.04,15.3,11.38,-77.8,79.3,-78.9
54043500,-1.70,-64.12,16.9,10.23,-77.2,79.0,-77.6
54045000,-1.60,-64.42,15.8,10.90,-77.1,78.7,-78.4
54046500,-1.74,-64.02,17.3,10.03,-77.2,79.1,-77.4
54048000,-1.66,-64.30,16.4,10.52,-77.1,78.8,-78.0
54049500,-1.72,-64.28,17.0,10.15,-76.9,78.8,-77.5
54051000,-1.69,-64.37,16.7,10.34,-76.9,78.7,-77.8
54052500,-1.74,-64.15,17.3,9.99,-77.0,78.9,-77.3
54054000,-1.70,-64.56,16.7,10.24,-76.6,78.4,-77.7
54055500,-1.67,-64.90,16.3,10.43,-76.2,77.9,-77.9
54057000,-1.73,-64.61,17.0,10.07,-76.4,78.3,-77.5
54058500,-1.69,-64.88,16.4,10.34,-76.2,77.9,-77.8
54060000,-1.74,-64.70,17.0,10.01,-76.3,78.1,-77.4
54061500,-1.68,-65.05,16.3,10.38,-75.9,77.7,-77.9
54063000,-1.83,-64.48,18.0,9.52,-76.3,78.4,-76.7
54064500,-1.69,-64.97,16.4,10.31,-76.0,77.8,-77.8
54066000,-1.78,-64.32,17.6,9.79,-76.7,78.7,-77.1
54067500,-1.64,-65.00,16.0,10.60,-76.1,77.8,-78.1
54069000,-1.83,-64.28,18.0,9.55,-76.6,78.7,-76.8
54070500,-1.62,-65.26,15.7,10.72,-75.8,77.4,-78.3
54072000,-1.83,-64.73,17.8,9.54,-75.9,78.0,-76.8
54073500,-1.64,-65.45,15.7,10.64,-75.5,77.1,-78.2
54075000,-1.86,-64.60,18.2,9.37,-76.0,78.2,-76.6
54076500,-1.65,-65.57,15.8,10.56,-75.3,76.9,-78.1
54078000,-1.81,-65.25,17.4,9.62,-75.3,77.3,-77.0
54079500,-1.66,-65.67,15.9,10.48,-75.1,76.8,-78.1
54081000,-1.84,-65.06,17.8,9.48,-75.5,77.5,-76.8
54082500,-1.74,-65.56,16.6,10.04,-75.1,76.9,-77.5
54084000,-1.83,-65.52,17.5,9.52,-74.9,76.9,-76.9
54085500,-1.77,-65.45,17.0,9.82,-75.1,77.0,-77.3
54087000,-1.86,-65.35,17.8,9.37,-75.0,77.1,-76.6
54088500,-1.79,-65.72,17.0,9.74,-74.7,76.6,-77.2
54090000,-1.77,-66.12,16.7,9.82,-74.2,76.1,-77.3
54091500,-1.81,-65.71,17.2,9.66,-74.7,76.6,-77.1
54093000,-1.79,-66.18,16.8,9.72,-74.1,76.0,-77.2
54094500,-1.82,-65.81,17.2,9.59,-74.5,76.5,-77.0
54096000,-1.78,-66.37,16.6,9.81,-73.9,75.7,-77.3
54097500,-1.91,-65.44,18.2,9.13,-74.7,76.9,-76.3
54099000,-1.79,-66.23,16.8,9.75,-74.0,75.9,-77.2
54100500,-1.92,-65.73,18.1,9.10,-74.3,76.5,-76.3
54102000,-1.78,-66.44,16.6,9.79,-73.8,75.6,-77.3
54103500,-1.96,-65.66,18.6,8.89,-74.3,76.5,-76.0
54105000,-1.81,-66.96,16.6,9.63,-73.0,74.9,-77.2
54106500,-2.01,-66.46,18.6,8.70,-73.1,75.4,-75.7
54108000,-1.82,-67.09,16.7,9.57,-72.8,74.7,-77.1
54109500,-2.06,-66.42,19.0,8.48,-73.0,75.4,-75.4
54111000,-1.84,-67.35,16.7,9.47,-72.4,74.3,-77.0
54112500,-2.00,-67.05,18.2,8.74,-72.3,74.6,-75.9
54114000,-1.85,-67.41,16.8,9.41,-72.3,74.2,-76.9
54115500,-2.04,-66.90,18.6,8.57,-72.4,74.8,-75.6
54117000,-1.91,-67.37,17.3,9.15,-72.2,74.2,-76.5
54118500,-2.01,-67.28,18.2,8.68,-72.0,74.3,-75.8
54120000,-1.96,-67.25,17.8,8.90,-72.2,74.3,-76.1
54121500,-2.05,-67.12,18.6,8.52,-72.1,74.4,-75.5
54123000,-1.97,-67.48,17.8,8.84,-71.8,74.0,-76.1
54124500,-1.97,-67.87,17.6,8.87,-71.4,73.5,-76.1
54126000,-2.01,-67.53,18.1,8.70,-71.7,73.9,-75.8
54127500,-1.92,-67.71,17.3,9.08,-71.7,73.8,-76.5
54129000,-1.95,-67.33,17.7,8.95,-72.1,74.2,-76.2
54130500,-1.93,-67.95,17.2,9.05,-71.4,73.4,-76.4
54132000,-2.06,-66.93,18.8,8.48,-72.3,74.7,-75.4
54133500,-1.94,-67.80,17.4,9.00,-71.5,73.6,-76.3
54135000,-2.06,-67.23,18.6,8.48,-71.9,74.3,-75.5
54136500,-1.93,-68.05,17.2,9.03,-71.2,73.3,-76.4
54138000,-2.12,-67.09,19.2,8.23,-71.9,74.4,-75.0
54139500,-1.92,-68.38,17.0,9.07,-70.8,72.9,-76.5
54141000,-2.13,-67.70,19.0,8.21,-71.1,73.6,-75.0
54142500,-1.91,-68.51,16.9,9.12,-70.7,72.7,-76.6
54144000,-2.17,-67.50,19.4,8.06,-71.2,73.8,-74.7
54145500,-1.93,-68.68,16.9,9.05,-70.5,72.5,-76.5
54147000,-2.10,-68.27,18.5,8.30,-70.5,72.9,-75.3
54148500,-1.94,-68.74,17.0,9.00,-70.4,72.4,-76.4
54150000,-2.14,-68.10,18.9,8.16,-70.6,73.1,-75.0
54151500,-1.99,-68.70,17.5,8.75,-70.2,72.4,-76.0
54153000,-2.15,-68.60,18.7,8.14,-69.9,72.4,-75.0
54154500,-2.05,-68.50,18.0,8.50,-70.3,72.6,-75.6
54156000,-2.17,-68.40,19.1,8.04,-70.1,72.6,-74.8
54157500,-2.07,-68.73,18.0,8.44,-70.0,72.3,-75.5
54159000,-2.10,-69.20,18.1,8.32,-69.3,71.7,-75.4
54160500,-2.09,-68.65,18.3,8.35,-70.0,72.4,-75.4
54162000,-2.08,-69.32,17.9,8.38,-69.2,71.5,-75.5
54163500,-2.09,-68.88,18.2,8.34,-69.7,72.1,-75.4
54165000,-2.09,-69.63,17.8,8.37,-68.8,71.1,-75.5
54166500,-2.26,-68.88,19.5,7.72,-69.2,71.9,-74.2
54168000,-2.14,-69.60,18.2,8.16,-68.7,71.1,-75.1
54169500,-2.28,-69.04,19.6,7.68,-69.0,71.7,-74.2
54171000,-2.13,-69.82,18.1,8.18,-68.5,70.8,-75.2
54172500,-2.33,-69.00,20.1,7.49,-68.9,71.7,-73.8
54174000,-2.13,-70.01,18.0,8.20,-68.3,70.6,-75.2
54175500,-2.34,-69.65,19.8,7.47,-68.1,70.9,-73.8
54177000,-2.12,-70.28,17.8,8.22,-68.0,70.3,-75.3
54178500,-2.38,-69.46,20.2,7.34,-68.2,71.1,-73.5
54180000,-2.14,-70.53,17.9,8.15,-67.6,69.9,-75.2
54181500,-2.31,-70.14,19.3,7.57,-67.6,70.3,-74.0
54183000,-2.14,-70.58,17.9,8.15,-67.5,69.9,-75.2
54184500,-2.35,-69.97,19.7,7.43,-67.6,70.5,-73.7
54186000,-2.18,-70.63,18.1,8.00,-67.4,69.8,-74.9
54187500,-2.35,-70.58,19.5,7.43,-67.0,69.7,-73.8
54189000,-2.22,-70.02,18.7,7.85,-68.0,70.5,-74.6
54190500,-2.34,-70.03,19.6,7.47,-67.6,70.4,-73.8
54192000,-2.23,-70.31,18.6,7.83,-67.6,70.1,-74.6
54193500,-2.27,-70.71,18.8,7.69,-67.0,69.6,-74.3
54195000,-2.25,-70.20,18.8,7.77,-67.7,70.3,-74.5
54196500,-2.24,-70.85,18.5,7.79,-67.0,69.5,-74.6
54198000,-2.24,-70.43,18.6,7.81,-67.5,70.0,-74.5
54199500,-2.24,-71.27,18.3,7.79,-66.5,68.9,-74.6
54201000,-2.36,-70.07,19.7,7.42,-67.5,70.3,-73.7
54202500,-2.26,-71.04,18.5,7.75,-66.7,69.2,-74.5
54204000,-2.38,-70.22,19.9,7.34,-67.3,70.1,-73.6
54205500,-2.24,-71.28,18.3,7.80,-66.5,68.9,-74.6
54207000,-2.44,-70.06,20.4,7.17,-67.3,70.3,-73.2
54208500,-2.25,-71.45,18.3,7.76,-66.2,68.7,-74.6
54210000,-2.46,-70.87,20.1,7.11,-66.3,69.3,-73.1
54211500,-2.23,-71.81,18.0,7.82,-65.9,68.3,-74.7
54213000,-2.51,-70.61,20.6,6.98,-66.4,69.6,-72.8
54214500,-2.24,-71.98,18.0,7.79,-65.7,68.1,-74.6
54216000,-2.43,-71.37,19.7,7.20,-65.8,68.7,-73.4
54217500,-2.23,-71.86,18.0,7.83,-65.8,68.2,-74.7
54219000,-2.48,-71.16,20.1,7.07,-65.9,68.9,-73.0
54220500,-2.26,-72.08,18.1,7.72,-65.5,68.0,-74.5
54222000,-2.50,-72.01,19.9,6.99,-64.9,67.9,-72.9
54223500,-2.38,-71.73,19.1,7.35,-65.6,68.3,-73.7
