Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53604000,-1.01,-48.16,17.2,17.14,-109.6,111.0,-81.1
53605500,-0.89,-48.26,15.2,19.44,-109.9,110.9,-82.1
53607000,-1.00,-48.30,16.9,17.41,-109.4,110.7,-81.2
53608500,-0.89,-48.50,15.0,19.49,-109.3,110.3,-82.2
53610000,-1.03,-48.28,17.4,16.90,-109.3,110.6,-81.0
53611500,-0.91,-48.50,15.3,19.08,-109.2,110.3,-82.0
53613000,-1.00,-48.41,16.9,17.32,-109.1,110.4,-81.2
53614500,-0.91,-48.59,15.2,19.21,-109.0,110.1,-82.1
53616000,-1.03,-48.46,17.3,16.86,-108.8,110.2,-81.0
53617500,-0.94,-48.87,15.6,18.51,-108.2,109.3,-81.8
53619000,-1.00,-48.79,16.7,17.32,-108.1,109.4,-81.2
53620500,-0.96,-49.02,15.8,18.09,-107.7,108.9,-81.6
53622000,-1.03,-48.82,17.0,16.90,-107.9,109.3,-81.0
53623500,-0.97,-48.87,16.0,18.00,-108.1,109.3,-81.6
53625000,-0.99,-48.90,16.4,17.51,-107.9,109.2,-81.4
53626500,-0.99,-48.96,16.4,17.50,-107.8,109.0,-81.4
53628000,-0.99,-48.82,16.4,17.58,-108.1,109.3,-81.4
53629500,-1.00,-49.11,16.4,17.39,-107.4,108.6,-81.3
53631000,-0.97,-49.21,15.9,17.86,-107.2,108.4,-81.6
53632500,-1.05,-49.20,17.1,16.60,-107.0,108.3,-80.9
53634000,-0.99,-49.18,16.1,17.63,-107.3,108.5,-81.4
53635500,-1.04,-49.37,16.9,16.70,-106.6,107.9,-81.0
53637000,-0.97,-49.48,15.8,17.84,-106.6,107.7,-81.6
53638500,-1.10,-49.28,17.8,15.86,-106.6,108.0,-80.5
53640000,-0.98,-49.58,15.8,17.71,-106.3,107.5,-81.5
53641500,-1.10,-49.56,17.6,15.85,-105.9,107.3,-80.5
53643000,-0.98,-49.69,15.8,17.70,-106.1,107.2,-81.5
53644500,-1.12,-49.64,17.9,15.58,-105.6,107.1,-80.4
53646000,-0.99,-49.75,15.9,17.49,-105.9,107.1,-81.5
53647500,-1.10,-49.72,17.5,15.85,-105.5,107.0,-80.6
53649000,-0.99,-49.87,15.8,17.48,-105.6,106.8,-81.5
53650500,-1.12,-49.73,17.9,15.52,-105.4,106.9,-80.4
53652000,-1.03,-50.08,16.2,16.91,-105.0,106.2,-81.2
53653500,-1.09,-50.14,17.2,15.94,-104.6,106.0,-80.7
53655000,-1.05,-50.22,16.4,16.64,-104.6,105.9,-81.1
53656500,-1.12,-50.10,17.6,15.59,-104.6,106.0,-80.5
53658000,-1.06,-50.25,16.6,16.42,-104.5,105.8,-81.0
53659500,-1.08,-50.24,17.0,16.07,-104.4,105.8,-80.8
53661000,-1.08,-50.28,16.9,16.12,-104.3,105.7,-80.8
53662500,-1.07,-49.89,16.9,16.32,-105.3,106.6,-80.9
53664000,-1.08,-50.16,17.0,16.13,-104.6,106.0,-80.8
53665500,-1.05,-50.28,16.5,16.49,-104.4,105.7,-81.0
53667000,-1.12,-50.33,17.4,15.56,-104.0,105.5,-80.5
53668500,-1.06,-50.36,16.5,16.44,-104.2,105.5,-81.0
53670000,-1.12,-50.45,17.4,15.55,-103.8,105.2,-80.5
53671500,-1.06,-50.58,16.4,16.42,-103.7,105.0,-81.0
53673000,-1.17,-50.29,18.2,14.90,-103.9,105.5,-80.1
53674500,-1.04,-50.54,16.2,16.65,-103.9,105.1,-81.1
53676000,-1.16,-50.39,18.0,15.00,-103.7,105.3,-80.1
53677500,-1.04,-50.62,16.0,16.78,-103.7,104.9,-81.2
53679000,-1.19,-50.43,18.4,14.65,-103.5,105.1,-79.9
53680500,-1.05,-50.64,16.2,16.58,-103.6,104.9,-81.1
53682000,-1.17,-50.52,18.1,14.87,-103.4,105.0,-80.1
53683500,-1.05,-50.78,16.2,16.56,-103.3,104.5,-81.1
53685000,-1.19,-50.52,18.4,14.60,-103.3,104.9,-79.9
53686500,-1.08,-51.05,16.5,16.07,-102.6,103.9,-80.9
53688000,-1.16,-50.95,17.7,14.94,-102.5,104.0,-80.2
53689500,-1.10,-51.15,16.6,15.88,-102.3,103.6,-80.8
53691000,-1.19,-50.97,18.1,14.58,-102.3,103.9,-79.9
53692500,-1.12,-51.23,16.8,15.60,-102.0,103.4,-80.6
53694000,-1.16,-51.16,17.6,14.96,-102.0,103.5,-80.2
53695500,-1.15,-51.13,17.4,15.10,-102.1,103.6,-80.3
53697000,-1.16,-50.99,17.7,14.97,-102.4,103.9,-80.2
53698500,-1.15,-51.22,17.3,15.18,-101.9,103.4,-80.4
53700000,-1.13,-51.33,17.0,15.37,-101.7,103.2,-80.5
53701500,-1.23,-51.65,18.2,14.20,-100.7,102.3,-79.8
53703000,-1.16,-51.69,17.3,14.95,-100.8,102.3,-80.3
53704500,-1.22,-51.80,18.0,14.28,-100.4,102.0,-79.8
53706000,-1.15,-51.89,17.0,15.10,-100.5,101.9,-80.4
53707500,-1.27,-51.72,18.7,13.73,-100.4,102.1,-79.4
53709000,-1.15,-51.83,17.0,15.13,-100.6,102.0,-80.4
53710500,-1.26,-51.78,18.6,13.82,-100.2,101.9,-79.5
53712000,-1.14,-51.94,16.8,15.29,-100.4,101.8,-80.5
53713500,-1.29,-51.84,19.0,13.46,-100.0,101.8,-79.2
53715000,-1.15,-52.00,16.8,15.18,-100.2,101.7,-80.5
53716500,-1.27,-51.91,18.6,13.75,-99.9,101.6,-79.5
53718000,-1.15,-52.15,16.9,15.07,-99.9,101.3,-80.4
53719500,-1.30,-51.99,19.0,13.39,-99.6,101.4,-79.2
53721000,-1.19,-52.33,17.2,14.67,-99.4,100.9,-80.2
53722500,-1.26,-52.37,18.2,13.83,-99.0,100.7,-79.6
53724000,-1.17,-52.37,17.0,14.82,-99.3,100.8,-80.3
53725500,-1.27,-52.06,18.5,13.70,-99.6,101.3,-79.5
53727000,-1.19,-52.45,17.2,14.65,-99.1,100.6,-80.2
53728500,-1.25,-52.29,18.1,13.92,-99.2,100.8,-79.7
53730000,-1.23,-52.30,17.8,14.20,-99.3,100.9,-79.9
53731500,-1.24,-52.12,18.1,14.05,-99.6,101.2,-79.7
53733000,-1.23,-52.44,17.8,14.11,-99.0,100.6,-79.8
53734500,-1.23,-52.48,17.7,14.12,-98.9,100.5,-79.8
53736000,-1.29,-52.55,18.5,13.47,-98.5,100.2,-79.4
53737500,-1.24,-52.63,17.7,14.07,-98.6,100.1,-79.8
53739000,-1.28,-52.72,18.2,13.62,-98.2,99.9,-79.5
53740500,-1.22,-52.90,17.3,14.25,-98.1,99.6,-80.0
53742000,-1.33,-52.63,19.0,13.06,-98.2,100.0,-79.0
53743500,-1.21,-52.78,17.3,14.33,-98.3,99.8,-80.0
53745000,-1.32,-52.67,18.8,13.18,-98.1,99.9,-79.1
53746500,-1.20,-52.96,17.1,14.46,-98.0,99.5,-80.1
53748000,-1.36,-52.67,19.4,12.80,-97.9,99.8,-78.8
53749500,-1.22,-52.98,17.2,14.31,-97.9,99.4,-80.0
53751000,-1.35,-52.77,19.2,12.89,-97.8,99.7,-78.9
53752500,-1.21,-53.20,17.0,14.41,-97.5,99.0,-80.1
53754000,-1.38,-52.77,19.5,12.64,-97.7,99.6,-78.7
53755500,-1.24,-53.36,17.3,14.07,-97.1,98.6,-79.9
53757000,-1.34,-53.26,18.8,12.96,-96.8,98.6,-79.0
53758500,-1.26,-53.51,17.5,13.84,-96.7,98.2,-79.8
53760000,-1.37,-53.24,19.1,12.72,-96.8,98.6,-78.8
53761500,-1.27,-53.62,17.5,13.74,-96.4,98.0,-79.7
53763000,-1.36,-53.75,18.7,12.76,-95.8,97.6,-78.9
53764500,-1.35,-53.76,18.5,12.94,-95.8,97.6,-79.1
53766000,-1.36,-53.51,18.8,12.83,-96.3,98.1,-79.0
53767500,-1.35,-53.81,18.4,12.94,-95.7,97.5,-79.1
53769000,-1.34,-53.83,18.4,12.99,-95.7,97.5,-79.1
53770500,-1.40,-54.01,19.0,12.48,-95.1,97.0,-78.7
53772000,-1.36,-53.88,18.5,12.83,-95.5,97.3,-79.0
53773500,-1.39,-54.12,18.9,12.49,-94.9,96.8,-78.7
53775000,-1.33,-54.29,18.0,13.07,-94.8,96.5,-79.3
53776500,-1.45,-54.14,19.6,12.03,-94.6,96.6,-78.3
53778000,-1.34,-54.29,18.1,13.00,-94.8,96.5,-79.2
53779500,-1.45,-54.15,19.6,11.99,-94.6,96.6,-78.3
53781000,-1.31,-54.34,17.7,13.27,-94.8,96.5,-79.4
53782500,-1.49,-54.15,20.1,11.67,-94.4,96.6,-78.0
53784000,-1.33,-54.33,18.0,13.06,-94.7,96.4,-79.3
53785500,-1.44,-53.93,19.6,12.07,-95.1,97.1,-78.3
53787000,-1.29,-54.43,17.4,13.49,-94.7,96.3,-79.6
53788500,-1.48,-53.98,20.1,11.77,-94.8,96.9,-78.0
53790000,-1.32,-54.57,17.6,13.21,-94.3,96.0,-79.4
53791500,-1.44,-54.42,19.2,12.11,-94.2,96.1,-78.4
53793000,-1.35,-54.74,17.9,12.92,-93.9,95.6,-79.2
53794500,-1.47,-54.37,19.7,11.86,-94.1,96.2,-78.2
53796000,-1.35,-54.91,17.9,12.86,-93.5,95.2,-79.2
53797500,-1.45,-54.68,19.2,12.00,-93.6,95.6,-78.4
53799000,-1.41,-54.68,18.7,12.36,-93.8,95.6,-78.7
53800500,-1.44,-54.46,19.2,12.12,-94.1,96.0,-78.5
53802000,-1.41,-54.81,18.6,12.36,-93.5,95.4,-78.7
53803500,-1.42,-54.77,18.8,12.26,-93.6,95.4,-78.6
53805000,-1.46,-54.98,19.2,11.90,-93.0,94.9,-78.3
53806500,-1.44,-54.81,19.0,12.11,-93.4,95.3,-78.5
53808000,-1.46,-55.13,19.1,11.91,-92.7,94.7,-78.4
53809500,-1.41,-55.36,18.3,12.34,-92.5,94.3,-78.8
53811000,-1.50,-55.07,19.6,11.60,-92.7,94.7,-78.0
53812500,-1.42,-55.26,18.6,12.22,-92.6,94.5,-78.7
53814000,-1.53,-54.99,20.0,11.40,-92.7,94.8,-77.8
53815500,-1.38,-55.39,17.9,12.62,-92.5,94.3,-79.0
53817000,-1.57,-54.99,20.5,11.10,-92.5,94.8,-77.5
53818500,-1.40,-55.35,18.2,12.45,-92.5,94.3,-78.9
53820000,-1.55,-55.15,20.2,11.23,-92.3,94.5,-77.7
53821500,-1.39,-55.61,17.9,12.52,-92.1,93.8,-79.0
53823000,-1.58,-55.14,20.6,11.00,-92.2,94.5,-77.4
53824500,-1.44,-55.99,18.3,12.08,-91.2,93.0,-78.6
53826000,-1.57,-55.90,19.9,11.12,-90.9,93.0,-77.7
53827500,-1.48,-56.24,18.6,11.77,-90.6,92.5,-78.4
53829000,-1.60,-55.95,20.3,10.89,-90.6,92.9,-77.4
53830500,-1.48,-56.32,18.6,11.78,-90.5,92.3,-78.4
53832000,-1.58,-56.20,19.9,11.01,-90.2,92.4,-77.6
53833500,-1.54,-56.20,19.4,11.32,-90.4,92.5,-77.9
53835000,-1.58,-56.01,20.0,11.04,-90.6,92.8,-77.6
53836500,-1.54,-56.26,19.4,11.30,-90.3,92.4,-77.9
53838000,-1.56,-56.24,19.6,11.20,-90.3,92.4,-77.8
53839500,-1.60,-56.52,20.0,10.86,-89.6,91.8,-77.4
53841000,-1.57,-56.28,19.8,11.06,-90.1,92.3,-77.6
53842500,-1.60,-56.71,19.8,10.88,-89.3,91.4,-77.5
53844000,-1.54,-56.84,19.0,11.30,-89.3,91.3,-78.0
53845500,-1.65,-56.72,20.3,10.59,-89.1,91.4,-77.2
53847000,-1.53,-56.59,19.0,11.42,-89.8,91.8,-78.1
53848500,-1.62,-56.23,20.4,10.74,-90.0,92.3,-77.3
53850000,-1.48,-56.70,18.4,11.79,-89.8,91.6,-78.4
53851500,-1.67,-56.22,20.9,10.43,-89.8,92.2,-76.9
53853000,-1.50,-56.64,18.7,11.60,-89.8,91.7,-78.3
53854500,-1.66,-56.37,20.7,10.49,-89.6,92.0,-77.0
53856000,-1.49,-56.91,18.4,11.67,-89.3,91.2,-78.4
53857500,-1.70,-56.35,21.1,10.28,-89.5,92.0,-76.7
53859000,-1.50,-57.13,18.4,11.60,-88.9,90.8,-78.3
53860500,-1.66,-56.77,20.4,10.51,-88.9,91.2,-77.1
53862000,-1.54,-57.36,18.7,11.31,-88.4,90.3,-78.1
53863500,-1.70,-56.82,20.8,10.27,-88.7,91.1,-76.8
53865000,-1.54,-57.44,18.7,11.31,-88.2,90.2,-78.1
53866500,-1.66,-57.19,20.2,10.49,-88.2,90.5,-77.1
53868000,-1.61,-57.24,19.6,10.83,-88.3,90.5,-77.5
53869500,-1.68,-57.02,20.5,10.40,-88.4,90.8,-77.0
53871000,-1.61,-57.30,19.6,10.80,-88.2,90.3,-77.5
53872500,-1.65,-57.19,20.1,10.55,-88.2,90.5,-77.2
53874000,-1.66,-57.44,20.0,10.53,-87.8,90.0,-77.2
53875500,-1.67,-57.18,20.2,10.46,-88.2,90.5,-77.1
53877000,-1.67,-57.64,20.1,10.41,-87.4,89.6,-77.1
53878500,-1.62,-57.96,19.3,10.76,-87.0,89.2,-77.5
53880000,-1.71,-57.71,20.4,10.22,-87.1,89.5,-76.8
53881500,-1.63,-57.89,19.5,10.66,-87.1,89.3,-77.4
53883000,-1.73,-57.48,20.8,10.05,-87.4,89.9,-76.6
53884500,-1.59,-57.99,19.0,10.92,-87.1,89.1,-77.7
53886000,-1.83,-57.83,21.7,9.53,-86.4,89.1,-75.9
53887500,-1.65,-58.16,19.4,10.59,-86.6,88.8,-77.4
53889000,-1.81,-57.98,21.3,9.65,-86.2,88.8,-76.1
53890500,-1.64,-58.45,19.2,10.64,-86.2,88.3,-77.5
53892000,-1.84,-58.01,21.7,9.47,-86.1,88.7,-75.9
53893500,-1.64,-58.59,19.1,10.62,-85.9,88.0,-77.5
53895000,-1.81,-58.43,21.1,9.61,-85.5,88.0,-76.1
53896500,-1.69,-58.87,19.4,10.34,-85.3,87.5,-77.2
53898000,-1.85,-58.44,21.5,9.44,-85.3,88.0,-75.9
53899500,-1.70,-58.99,19.5,10.27,-85.0,87.2,-77.1
53901000,-1.82,-58.80,20.9,9.60,-84.9,87.4,-76.2
53902500,-1.75,-58.90,20.2,9.95,-85.0,87.3,-76.7
53904000,-1.84,-58.64,21.2,9.49,-85.0,87.7,-76.0
53905500,-1.78,-58.90,20.4,9.81,-84.9,87.3,-76.5
53907000,-1.80,-58.90,20.6,9.71,-84.8,87.3,-76.3
53908500,-1.78,-58.76,20.5,9.82,-85.1,87.5,-76.5
53910000,-1.79,-58.48,20.8,9.75,-85.5,88.0,-76.3
53911500,-1.78,-58.92,20.4,9.80,-84.8,87.2,-76.5
53913000,-1.73,-59.32,19.7,10.06,-84.4,86.6,-76.9
53914500,-1.82,-59.04,20.8,9.58,-84.5,87.0,-76.2
53916000,-1.75,-59.24,19.9,9.98,-84.4,86.7,-76.7
53917500,-1.84,-58.83,21.2,9.46,-84.7,87.3,-76.0
53919000,-1.71,-59.38,19.4,10.22,-84.4,86.6,-77.1
53920500,-1.91,-58.71,21.9,9.15,-84.6,87.4,-75.5
53922000,-1.73,-59.30,19.6,10.09,-84.4,86.7,-76.9
53923500,-1.88,-59.12,21.4,9.26,-84.1,86.8,-75.7
53925000,-1.71,-59.68,19.3,10.17,-83.9,86.0,-77.0
53926500,-1.93,-58.87,22.1,9.02,-84.3,87.1,-75.3
53928000,-1.73,-59.78,19.4,10.07,-83.6,85.9,-76.9
53929500,-1.90,-59.40,21.4,9.18,-83.6,86.3,-75.6
53931000,-1.75,-60.12,19.5,9.93,-83.0,85.3,-76.8
53932500,-1.94,-59.32,21.9,9.00,-83.5,86.3,-75.3
53934000,-1.77,-60.24,19.6,9.85,-82.8,85.0,-76.7
53935500,-1.89,-59.88,21.0,9.22,-82.8,85.5,-75.8
53937000,-1.80,-60.13,19.9,9.70,-82.8,85.2,-76.5
53938500,-1.91,-59.53,21.4,9.12,-83.3,86.0,-75.6
53940000,-1.84,-59.97,20.5,9.46,-82.9,85.4,-76.1
53941500,-1.89,-59.96,20.9,9.25,-82.8,85.4,-75.8
53943000,-1.88,-60.07,20.8,9.27,-82.6,85.2,-75.9
53944500,-1.92,-59.83,21.4,9.07,-82.8,85.5,-75.5
53946000,-1.90,-60.31,20.8,9.20,-82.2,84.8,-75.8
53947500,-1.90,-60.95,20.5,9.19,-81.2,83.7,-75.9
53949000,-1.99,-60.73,21.5,8.78,-81.2,84.0,-75.2
53950500,-1.91,-60.90,20.6,9.11,-81.2,83.8,-75.7
53952000,-2.03,-60.52,22.0,8.59,-81.3,84.2,-74.8
53953500,-1.88,-61.03,20.3,9.26,-81.1,83.6,-76.0
53955000,-2.09,-60.52,22.6,8.37,-81.1,84.2,-74.4
53956500,-1.90,-60.90,20.5,9.20,-81.3,83.8,-75.9
53958000,-2.07,-60.67,22.4,8.42,-80.9,83.9,-74.6
53959500,-1.88,-61.17,20.2,9.27,-80.9,83.4,-76.0
53961000,-2.11,-60.64,22.7,8.29,-80.8,83.9,-74.3
53962500,-1.89,-61.43,20.1,9.25,-80.5,83.0,-76.0
53964000,-2.10,-60.99,22.4,8.31,-80.3,83.4,-74.4
53965500,-1.93,-61.67,20.4,9.03,-80.0,82.5,-75.7
53967000,-2.12,-60.97,22.7,8.22,-80.3,83.4,-74.2
53968500,-1.94,-61.85,20.3,9.01,-79.7,82.2,-75.7
53970000,-2.03,-61.23,21.6,8.58,-80.2,83.1,-74.9
53971500,-1.91,-61.57,20.3,9.11,-80.2,82.7,-75.8
53973000,-2.07,-61.05,22.1,8.42,-80.3,83.3,-74.6
53974500,-1.97,-61.37,20.9,8.85,-80.3,83.0,-75.4
53976000,-2.03,-61.30,21.6,8.58,-80.1,83.0,-74.9
53977500,-2.01,-61.50,21.2,8.68,-79.9,82.7,-75.1
53979000,-2.06,-61.19,21.9,8.46,-80.2,83.1,-74.7
53980500,-2.02,-61.75,21.2,8.63,-79.5,82.3,-75.1
53982000,-1.98,-62.12,20.6,8.81,-79.1,81.8,-75.4
53983500,-2.06,-61.77,21.6,8.47,-79.3,82.2,-74.8
53985000,-2.00,-62.09,20.8,8.73,-79.1,81.8,-75.3
53986500,-2.11,-61.54,22.2,8.26,-79.5,82.5,-74.4
53988000,-1.98,-62.31,20.5,8.80,-78.9,81.5,-75.4
53989500,-2.17,-61.40,22.8,8.06,-79.4,82.7,-74.0
53991000,-1.99,-62.16,20.6,8.79,-79.1,81.7,-75.4
53992500,-2.15,-61.63,22.5,8.12,-79.2,82.3,-74.1
53994000,-1.98,-62.38,20.4,8.83,-78.8,81.4,-75.5
53995500,-2.21,-61.55,23.1,7.91,-79.0,82.4,-73.7
53997000,-1.97,-62.72,20.1,8.87,-78.3,80.9,-75.6
53998500,-2.21,-62.02,22.8,7.92,-78.4,81.6,-73.8
54000000,-2.00,-62.91,20.4,8.71,-77.9,80.5,-75.4
54001500,-2.23,-61.93,23.1,7.82,-78.4,81.7,-73.6
54003000,-2.01,-63.08,20.3,8.69,-77.7,80.3,-75.3
54004500,-2.19,-62.70,22.3,7.96,-77.5,80.6,-74.0
54006000,-2.03,-63.17,20.5,8.58,-77.4,80.1,-75.2
54007500,-2.22,-62.40,22.7,7.88,-77.8,81.0,-73.8
54009000,-2.16,-63.16,21.7,8.07,-77.0,80.0,-74.3
54010500,-2.22,-63.04,22.3,7.85,-76.9,80.1,-73.8
54012000,-2.20,-63.18,22.0,7.93,-76.8,79.9,-74.0
54013500,-2.26,-62.92,22.8,7.72,-76.9,80.2,-73.5
54015000,-2.22,-63.60,22.0,7.85,-76.1,79.2,-73.9
54016500,-2.17,-63.81,21.4,8.04,-76.0,79.0,-74.3
54018000,-2.26,-63.56,22.4,7.72,-76.0,79.3,-73.6
54019500,-2.19,-63.87,21.5,7.98,-75.9,78.9,-74.2
54021000,-2.30,-63.46,22.8,7.60,-76.0,79.4,-73.3
54022500,-2.18,-64.07,21.4,8.00,-75.6,78.6,-74.2
54024000,-2.37,-63.29,23.5,7.38,-76.0,79.5,-72.8
54025500,-2.17,-63.86,21.4,8.05,-76.0,78.9,-74.3
54027000,-2.37,-63.49,23.3,7.39,-75.7,79.2,-72.9
54028500,-2.17,-64.17,21.2,8.04,-75.5,78.5,-74.3
54030000,-2.41,-63.42,23.8,7.26,-75.6,79.3,-72.6
54031500,-2.11,-64.21,20.7,8.26,-75.7,78.5,-74.7
54033000,-2.36,-63.48,23.3,7.40,-75.7,79.2,-72.9
54034500,-2.13,-64.47,20.6,8.21,-75.3,78.1,-74.7
54036000,-2.38,-63.31,23.6,7.33,-75.9,79.5,-72.7
54037500,-2.14,-64.63,20.7,8.14,-75.0,77.8,-74.6
54039000,-2.33,-64.12,22.6,7.52,-75.0,78.4,-73.2
54040500,-2.17,-64.68,20.9,8.06,-74.9,77.7,-74.4
54042000,-2.36,-63.88,23.0,7.41,-75.2,78.7,-73.0
54043500,-2.24,-64.38,21.7,7.79,-75.0,78.1,-73.9
54045000,-2.34,-64.30,22.6,7.47,-74.7,78.1,-73.2
54046500,-2.29,-64.38,22.1,7.64,-74.8,78.0,-73.6
54048000,-2.37,-64.07,23.0,7.37,-74.9,78.4,-72.9
54049500,-2.29,-64.66,22.0,7.63,-74.5,77.6,-73.6
54051000,-2.28,-65.05,21.7,7.65,-74.0,77.1,-73.7
54052500,-2.35,-64.71,22.4,7.44,-74.2,77.5,-73.2
54054000,-2.29,-65.11,21.7,7.62,-73.9,77.0,-73.6
54055500,-2.37,-64.59,22.7,7.39,-74.3,77.6,-73.0
54057000,-2.28,-65.41,21.5,7.65,-73.5,76.6,-73.7
54058500,-2.46,-64.21,23.7,7.11,-74.4,78.1,-72.3
54060000,-2.28,-65.18,21.6,7.65,-73.8,76.9,-73.7
54061500,-2.45,-64.51,23.5,7.13,-74.0,77.6,-72.4
54063000,-2.27,-65.41,21.4,7.70,-73.5,76.6,-73.8
54064500,-2.51,-64.40,24.0,6.97,-73.9,77.7,-72.0
54066000,-2.25,-65.81,21.0,7.75,-73.1,76.0,-73.9
54067500,-2.52,-64.95,23.7,6.95,-73.2,76.9,-72.0
54069000,-2.27,-66.03,21.0,7.70,-72.7,75.7,-73.9
54070500,-2.62,-65.17,24.5,6.68,-72.5,76.5,-71.3
54072000,-2.36,-66.39,21.6,7.41,-72.0,75.1,-73.3
54073500,-2.55,-66.02,23.4,6.87,-71.7,75.4,-72.0
54075000,-2.39,-66.50,21.8,7.32,-71.7,75.0,-73.1
54076500,-2.59,-65.81,23.8,6.77,-71.8,75.7,-71.7
54078000,-2.46,-66.25,22.5,7.12,-71.8,75.2,-72.6
54079500,-2.55,-66.18,23.3,6.85,-71.5,75.2,-72.0
54081000,-2.51,-66.18,22.9,6.98,-71.7,75.3,-72.3
54082500,-2.59,-65.91,23.8,6.76,-71.7,75.5,-71.7
54084000,-2.52,-66.56,22.8,6.94,-71.2,74.7,-72.2
54085500,-2.51,-66.87,22.6,6.96,-70.8,74.3,-72.3
54087000,-2.56,-66.58,23.2,6.83,-71.0,74.7,-71.9
54088500,-2.51,-66.96,22.5,6.98,-70.7,74.2,-72.4
54090000,-2.58,-66.58,23.3,6.79,-70.9,74.6,-71.8
54091500,-2.52,-67.31,22.4,6.95,-70.3,73.7,-72.3
54093000,-2.61,-65.68,24.1,6.70,-71.9,75.8,-71.5
54094500,-2.45,-66.76,22.1,7.14,-71.2,74.6,-72.7
54096000,-2.62,-65.93,24.0,6.69,-71.6,75.5,-71.5
54097500,-2.44,-67.03,21.9,7.18,-70.9,74.2,-72.8
54099000,-2.67,-65.84,24.5,6.55,-71.4,75.5,-71.1
54100500,-2.41,-67.36,21.5,7.27,-70.6,73.8,-73.1
54102000,-2.69,-66.46,24.3,6.50,-70.6,74.7,-71.0
54103500,-2.43,-67.66,21.5,7.19,-70.1,73.4,-73.0
54105000,-2.73,-66.23,24.7,6.40,-70.7,74.9,-70.7
54106500,-2.44,-67.77,21.5,7.17,-70.0,73.2,-72.9
54108000,-2.66,-67.17,23.6,6.59,-69.9,73.8,-71.4
54109500,-2.45,-67.85,21.5,7.15,-69.9,73.1,-72.9
54111000,-2.69,-66.95,24.0,6.50,-70.0,74.0,-71.1
54112500,-2.55,-67.57,22.5,6.87,-69.8,73.4,-72.2
54114000,-2.69,-67.58,23.6,6.51,-69.3,73.2,-71.2
54115500,-2.60,-67.46,23.0,6.73,-69.8,73.5,-71.8
54117000,-2.72,-67.19,24.0,6.45,-69.7,73.7,-71.0
54118500,-2.61,-67.79,22.9,6.70,-69.3,73.0,-71.7
54120000,-2.64,-68.23,22.8,6.63,-68.7,72.4,-71.6
54121500,-2.63,-67.69,23.1,6.65,-69.4,73.1,-71.6
54123000,-2.61,-68.36,22.5,6.71,-68.7,72.3,-71.9
54124500,-2.66,-67.84,23.2,6.58,-69.1,72.9,-71.4
54126000,-2.63,-68.71,22.5,6.66,-68.2,71.8,-71.8
54127500,-2.78,-67.18,24.5,6.29,-69.4,73.6,-70.5
54129000,-2.61,-68.40,22.5,6.70,-68.6,72.2,-71.8
54130500,-2.78,-67.47,24.3,6.31,-69.1,73.3,-70.6
54132000,-2.65,-68.88,22.6,6.59,-67.9,71.6,-71.6
54133500,-2.93,-67.89,25.2,5.99,-68.0,72.5,-69.7
54135000,-2.66,-69.17,22.5,6.59,-67.6,71.2,-71.6
54136500,-2.95,-68.46,25.0,5.95,-67.3,71.8,-69.6
54138000,-2.66,-69.48,22.4,6.57,-67.2,70.8,-71.6
54139500,-2.98,-68.35,25.4,5.88,-67.3,71.9,-69.4
54141000,-2.69,-69.71,22.4,6.51,-66.8,70.5,-71.4
54142500,-2.90,-69.18,24.3,6.04,-66.7,71.0,-70.0
54144000,-2.70,-69.80,22.4,6.49,-66.7,70.4,-71.4
54145500,-2.95,-68.97,24.7,5.95,-66.7,71.2,-69.7
54147000,-2.79,-69.56,23.2,6.29,-66.7,70.6,-70.8
54148500,-2.96,-69.65,24.4,5.92,-65.9,70.3,-69.7
54150000,-2.86,-69.49,23.8,6.14,-66.5,70.6,-70.3
54151500,-2.98,-69.11,24.9,5.89,-66.5,71.0,-69.5
54153000,-2.86,-69.75,23.7,6.13,-66.2,70.3,-70.3
54154500,-2.83,-69.85,23.3,6.20,-66.2,70.2,-70.6
54156000,-2.81,-69.21,23.6,6.24,-67.0,71.0,-70.6
54157500,-2.79,-70.03,23.0,6.28,-66.1,70.0,-70.8
54159000,-2.81,-69.43,23.5,6.23,-66.7,70.7,-70.6
54160500,-2.81,-70.45,22.9,6.24,-65.6,69.5,-70.8
54162000,-2.96,-68.77,24.9,5.93,-66.9,71.4,-69.6
54163500,-2.80,-70.23,22.9,6.27,-65.9,69.8,-70.8
54165000,-2.96,-69.11,24.8,5.92,-66.5,71.0,-69.6
54166500,-2.79,-70.38,22.8,6.28,-65.8,69.6,-70.9
54168000,-3.02,-68.88,25.3,5.81,-66.6,71.2,-69.2
54169500,-2.78,-70.68,22.6,6.30,-65.5,69.2,-71.0
54171000,-3.06,-69.68,25.1,5.74,-65.5,70.2,-69.0
54172500,-2.75,-71.08,22.2,6.36,-65.1,68.8,-71.2
54174000,-3.10,-69.39,25.6,5.66,-65.7,70.5,-68.7
54175500,-2.77,-71.17,22.2,6.33,-65.0,68.7,-71.1
54177000,-3.01,-70.39,24.4,5.83,-65.0,69.4,-69.4
54178500,-2.77,-71.27,22.2,6.32,-64.8,68.5,-71.1
54180000,-3.06,-70.17,24.8,5.74,-65.0,69.6,-69.1
54181500,-2.86,-71.03,23.0,6.13,-64.8,68.8,-70.5
54183000,-3.09,-70.99,24.6,5.67,-64.0,68.6,-69.0
