Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50817000,0.00,-9.77,0.0,?,-585.2,585.2,-90.0
50818500,0.00,-9.73,0.0,?,-587.3,587.3,-90.0
50820000,0.00,-9.78,0.0,?,-584.5,584.5,-90.0
50821500,0.00,-9.74,0.0,?,-586.6,586.6,-90.0
50823000,0.00,-9.77,0.0,?,-585.2,585.2,-90.0
50824500,0.00,-9.78,0.0,?,-584.5,584.5,-90.0
50826000,0.00,-9.82,0.0,?,-582.0,582.0,-90.0
50827500,0.00,-9.79,0.0,?,-583.6,583.6,-90.0
50829000,0.00,-9.81,0.0,?,-582.5,582.5,-90.0
50830500,0.00,-9.84,0.0,?,-581.0,581.0,-90.0
50832000,0.00,-9.83,0.0,?,-581.5,581.5,-90.0
50833500,0.00,-9.87,0.0,?,-578.8,578.8,-90.0
50835000,0.00,-9.88,0.0,?,-578.4,578.4,-90.0
50836500,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50838000,0.00,-9.89,0.0,?,-577.9,577.9,-90.0
50839500,0.00,-9.90,0.0,?,-577.3,577.3,-90.0
50841000,0.00,-9.94,0.0,?,-575.1,575.1,-90.0
50842500,0.00,-9.91,0.0,?,-576.5,576.5,-90.0
50844000,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50845500,0.00,-9.93,0.0,?,-575.6,575.6,-90.0
50847000,0.00,-9.93,0.0,?,-575.3,575.3,-90.0
50848500,0.00,-9.96,0.0,?,-573.6,573.6,-90.0
50850000,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50851500,0.00,-9.94,0.0,?,-574.8,574.8,-90.0
50853000,0.00,-9.95,0.0,?,-574.2,574.2,-90.0
50854500,0.00,-10.00,0.0,?,-571.4,571.4,-90.0
50856000,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50857500,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50859000,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50860500,0.00,-10.04,0.0,?,-569.5,569.5,-90.0
50862000,0.00,-10.03,0.0,?,-570.0,570.0,-90.0
50863500,0.00,-10.06,0.0,?,-568.4,568.4,-90.0
50865000,0.00,-10.03,0.0,?,-569.7,569.7,-90.0
50866500,0.00,-10.00,0.0,?,-571.5,571.5,-90.0
50868000,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50869500,0.00,-10.05,0.0,?,-568.6,568.6,-90.0
50871000,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50872500,0.00,-10.12,0.0,?,-564.4,564.4,-90.0
50874000,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50875500,0.00,-10.10,0.0,?,-566.1,566.1,-90.0
50877000,0.00,-10.14,0.0,?,-563.4,563.4,-90.0
50878500,0.00,-10.13,0.0,?,-564.4,564.4,-90.0
50880000,0.00,-10.13,0.0,?,-564.1,564.1,-90.0
50881500,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50883000,0.00,-10.19,0.0,?,-560.8,560.8,-90.0
50884500,0.00,-10.16,0.0,?,-562.4,562.4,-90.0
50886000,0.00,-10.20,0.0,?,-560.4,560.4,-90.0
50887500,0.00,-10.13,0.0,?,-564.4,564.4,-90.0
50889000,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50890500,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50892000,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50893500,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50895000,0.00,-10.26,0.0,?,-556.7,556.7,-90.0
50896500,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50898000,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50899500,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50901000,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50902500,0.00,-10.27,0.0,?,-556.3,556.3,-90.0
50904000,0.00,-10.31,0.0,?,-554.2,554.2,-90.0
50905500,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50907000,0.00,-10.28,0.0,?,-555.9,555.9,-90.0
50908500,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50910000,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50911500,0.00,-10.34,0.0,?,-552.5,552.5,-90.0
50913000,0.00,-10.34,0.0,?,-552.6,552.6,-90.0
50914500,0.00,-10.36,0.0,?,-551.4,551.4,-90.0
50916000,0.00,-10.36,0.0,?,-551.6,551.6,-90.0
50917500,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50919000,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50920500,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50922000,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50923500,0.00,-10.42,0.0,?,-548.3,548.3,-90.0
50925000,0.00,-10.41,0.0,?,-548.8,548.8,-90.0
50926500,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50928000,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50929500,0.00,-10.46,0.0,?,-546.4,546.4,-90.0
50931000,0.00,-10.50,0.0,?,-544.0,544.0,-90.0
50932500,0.00,-10.48,0.0,?,-545.3,545.3,-90.0
50934000,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50935500,0.00,-10.50,0.0,?,-544.3,544.3,-90.0
50937000,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50938500,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50940000,0.00,-10.53,0.0,?,-542.7,542.7,-90.0
50941500,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50943000,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50944500,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50946000,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50947500,0.00,-10.58,0.0,?,-539.8,539.8,-90.0
50949000,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50950500,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50952000,0.00,-10.61,0.0,?,-538.7,538.7,-90.0
50953500,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50955000,0.00,-10.64,0.0,?,-536.7,536.7,-90.0
50956500,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50958000,0.00,-10.67,0.0,?,-535.2,535.2,-90.0
50959500,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50961000,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50962500,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50964000,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50965500,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50967000,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50968500,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50970000,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50971500,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50973000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50974500,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50976000,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50977500,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50979000,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50980500,0.00,-10.80,0.0,?,-528.7,528.7,-90.0
50982000,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50983500,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50985000,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50986500,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50988000,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50989500,0.00,-10.88,0.0,?,-524.8,524.8,-90.0
50991000,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
50992500,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50994000,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50995500,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
50997000,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50998500,0.00,-10.89,0.0,?,-524.3,524.3,-90.0
51000000,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
51001500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
51003000,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
51004500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
51006000,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
51007500,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
51009000,0.00,-11.02,0.0,?,-518.1,518.1,-90.0
51010500,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
51012000,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
51013500,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
51015000,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
51016500,0.00,-11.02,0.0,?,-518.1,518.1,-90.0
51018000,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
51019500,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
51021000,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
51022500,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
51024000,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
51025500,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51027000,0.00,-11.10,0.0,?,-514.8,514.8,-90.0
51028500,0.00,-11.07,0.0,?,-516.2,516.2,-90.0
51030000,0.00,-11.14,0.0,?,-512.8,512.8,-90.0
51031500,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
51033000,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
51034500,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51036000,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
51037500,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
51039000,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
51040500,0.00,-11.15,0.0,?,-512.0,512.0,-90.0
51042000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51043500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51045000,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51046500,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51048000,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51049500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51051000,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51052500,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51054000,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51055500,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51057000,0.00,-11.35,0.0,?,-503.4,503.4,-90.0
51058500,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51060000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51061500,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51063000,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51064500,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51066000,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51067500,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51069000,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51070500,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51072000,0.00,-11.40,0.0,?,-501.2,501.2,-90.0
51073500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51075000,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51076500,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51078000,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51079500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51081000,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51082500,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51084000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51085500,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51087000,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51088500,0.00,-11.56,0.0,?,-493.7,493.7,-90.0
51090000,0.00,-11.55,0.0,?,-494.2,494.2,-90.0
51091500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51093000,0.00,-11.58,0.0,?,-492.9,492.9,-90.0
51094500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51096000,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51097500,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51099000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51100500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51102000,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51103500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51105000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51106500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51108000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51109500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51111000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51112500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51114000,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51115500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51117000,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51118500,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51120000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51121500,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51123000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51124500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51126000,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51127500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51129000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51130500,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51132000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51133500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51135000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51136500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51138000,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51139500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51141000,0.00,-11.95,0.0,?,-477.5,477.5,-90.0
51142500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51144000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51145500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51147000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51148500,0.00,-12.01,0.0,?,-475.1,475.1,-90.0
51150000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51151500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51153000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51154500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51156000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51157500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51159000,0.00,-12.04,0.0,?,-473.9,473.9,-90.0
51160500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51162000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51163500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51165000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51166500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51168000,0.00,-12.11,0.0,?,-471.6,471.6,-90.0
51169500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51171000,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51172500,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51174000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51175500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51177000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51178500,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51180000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51181500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51183000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51184500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51186000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51187500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51189000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51190500,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51192000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51193500,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51195000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51196500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51198000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51199500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51201000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51202500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51204000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51205500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51207000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51208500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51210000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51211500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51213000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51214500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51216000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51217500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51219000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51220500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51222000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51223500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51225000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51226500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51228000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51229500,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51231000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51232500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51234000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51235500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51237000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51238500,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51240000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51241500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51243000,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51244500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51246000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51247500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51249000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51250500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51252000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51253500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51255000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51256500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51258000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51259500,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51261000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51262500,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
51264000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51265500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51267000,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51268500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51270000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51271500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51273000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51274500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51276000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51277500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51279000,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51280500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51282000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51283500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51285000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51286500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51288000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51289500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51291000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51292500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51294000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51295500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51297000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51298500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51300000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51301500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51303000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51304500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51306000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51307500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51309000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51310500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51312000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51313500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51315000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51316500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51318000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51319500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51321000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51322500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51324000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51325500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51327000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51328500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51330000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51331500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51333000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51334500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51336000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51337500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51339000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51340500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51342000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51343500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51345000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51346500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51348000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51349500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51351000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51352500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51354000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51355500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51357000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51358500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51360000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51361500,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51363000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51364500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51366000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51367500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51369000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51370500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51372000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51373500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51375000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51376500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51378000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51379500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51381000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51382500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51384000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51385500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51387000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51388500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51390000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51391500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51393000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51394500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51396000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51397500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51399000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51400500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51402000,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51403500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51405000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51406500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51408000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51409500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51411000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51412500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51414000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51415500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51417000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51418500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51420000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51421500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51423000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51424500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51426000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51427500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51429000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51430500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51432000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51433500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51435000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51436500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51438000,0.00,-14.19,0.0,?,-401.9,401.9,-90.0
51439500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51441000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51442500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51444000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51445500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51447000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51448500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
