Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53827500,-1.31,-56.73,16.3,13.30,-90.3,91.8,-79.8
53829000,-1.41,-56.49,17.7,12.36,-90.4,92.1,-78.9
53830500,-1.31,-56.88,16.3,13.24,-90.0,91.5,-79.7
53832000,-1.39,-56.72,17.3,12.54,-90.1,91.7,-79.1
53833500,-1.35,-56.52,16.9,12.90,-90.6,92.1,-79.4
53835000,-1.38,-56.32,17.5,12.57,-90.8,92.5,-79.1
53836500,-1.35,-56.61,16.9,12.90,-90.4,92.0,-79.4
53838000,-1.36,-56.72,17.0,12.80,-90.2,91.7,-79.3
53839500,-1.38,-56.73,17.2,12.57,-90.1,91.7,-79.2
53841000,-1.36,-56.85,16.9,12.80,-89.9,91.5,-79.4
53842500,-1.39,-56.95,17.2,12.55,-89.7,91.3,-79.2
53844000,-1.36,-57.19,16.7,12.82,-89.3,90.9,-79.4
53845500,-1.42,-56.89,17.6,12.26,-89.7,91.4,-78.9
53847000,-1.36,-57.14,16.7,12.83,-89.4,91.0,-79.4
53848500,-1.43,-56.84,17.8,12.14,-89.7,91.4,-78.8
53850000,-1.33,-57.22,16.4,13.06,-89.4,90.9,-79.6
53851500,-1.47,-56.80,18.3,11.81,-89.6,91.5,-78.5
53853000,-1.35,-57.28,16.6,12.87,-89.2,90.7,-79.5
53854500,-1.48,-57.09,18.1,11.79,-89.1,90.9,-78.5
53856000,-1.35,-57.52,16.4,12.90,-88.8,90.3,-79.5
53857500,-1.51,-57.00,18.5,11.55,-89.1,91.0,-78.2
53859000,-1.36,-57.74,16.4,12.79,-88.4,89.9,-79.5
53860500,-1.47,-57.56,17.8,11.87,-88.3,90.1,-78.6
53862000,-1.38,-57.89,16.6,12.62,-88.0,89.6,-79.3
53863500,-1.49,-57.48,18.1,11.68,-88.3,90.2,-78.4
53865000,-1.39,-58.04,16.6,12.57,-87.8,89.3,-79.3
53866500,-1.49,-57.86,17.8,11.71,-87.7,89.5,-78.5
53868000,-1.44,-57.79,17.3,12.10,-88.0,89.7,-78.9
53869500,-1.49,-57.56,18.0,11.67,-88.2,90.0,-78.4
53871000,-1.47,-58.01,17.5,11.88,-87.5,89.3,-78.7
53872500,-1.48,-58.16,17.6,11.76,-87.2,89.0,-78.6
53874000,-1.52,-58.18,18.0,11.49,-87.1,88.9,-78.3
53875500,-1.50,-58.30,17.7,11.64,-86.9,88.7,-78.5
53877000,-1.51,-58.39,17.8,11.51,-86.7,88.5,-78.4
53878500,-1.48,-58.66,17.3,11.75,-86.4,88.1,-78.7
53880000,-1.55,-58.36,18.2,11.26,-86.6,88.5,-78.1
53881500,-1.49,-58.58,17.5,11.69,-86.5,88.2,-78.6
53883000,-1.56,-58.38,18.4,11.15,-86.6,88.5,-78.0
53884500,-1.47,-58.69,17.2,11.83,-86.3,88.0,-78.7
53886000,-1.61,-58.31,18.9,10.84,-86.5,88.5,-77.7
53887500,-1.49,-58.70,17.4,11.71,-86.3,88.0,-78.6
53889000,-1.61,-58.63,18.7,10.85,-86.0,88.0,-77.7
53890500,-1.47,-59.03,17.0,11.83,-85.8,87.4,-78.8
53892000,-1.64,-58.50,19.2,10.62,-86.1,88.2,-77.4
53893500,-1.49,-59.22,17.1,11.68,-85.4,87.1,-78.7
53895000,-1.58,-58.82,18.3,11.05,-85.8,87.7,-78.0
53896500,-1.48,-59.25,17.1,11.74,-85.4,87.1,-78.7
53898000,-1.61,-58.74,18.7,10.80,-85.8,87.8,-77.7
53899500,-1.49,-59.34,17.1,11.67,-85.2,86.9,-78.6
53901000,-1.61,-59.14,18.5,10.81,-85.1,87.1,-77.7
53902500,-1.54,-59.08,17.8,11.31,-85.5,87.3,-78.3
53904000,-1.61,-58.87,18.7,10.81,-85.5,87.6,-77.7
53905500,-1.55,-59.20,17.8,11.21,-85.2,87.1,-78.2
53907000,-1.58,-59.25,18.1,10.99,-85.0,86.9,-78.0
53908500,-1.59,-59.33,18.2,10.94,-84.9,86.8,-77.9
53910000,-1.59,-59.35,18.2,10.94,-84.8,86.8,-77.9
53911500,-1.60,-59.50,18.1,10.91,-84.6,86.5,-77.9
53913000,-1.57,-59.90,17.7,11.09,-84.0,85.8,-78.1
53914500,-1.64,-59.49,18.6,10.64,-84.4,86.5,-77.6
53916000,-1.57,-59.76,17.7,11.09,-84.2,86.1,-78.1
53917500,-1.66,-59.42,18.8,10.52,-84.5,86.6,-77.4
53919000,-1.55,-59.88,17.5,11.21,-84.1,85.9,-78.3
53920500,-1.70,-59.26,19.4,10.23,-84.6,86.8,-77.1
53922000,-1.58,-59.92,17.7,11.05,-84.0,85.8,-78.1
53923500,-1.70,-59.67,19.2,10.23,-83.9,86.1,-77.1
53925000,-1.56,-60.21,17.4,11.15,-83.5,85.3,-78.2
53926500,-1.74,-59.49,19.6,10.03,-84.1,86.3,-76.8
53928000,-1.58,-60.37,17.5,11.04,-83.2,85.1,-78.1
53929500,-1.70,-60.11,18.9,10.24,-83.2,85.3,-77.2
53931000,-1.58,-60.60,17.4,10.99,-82.9,84.7,-78.1
53932500,-1.73,-60.04,19.2,10.09,-83.2,85.4,-77.0
53934000,-1.64,-60.86,17.9,10.61,-82.3,84.2,-77.7
53935500,-1.74,-60.69,19.0,10.04,-82.2,84.3,-77.0
53937000,-1.69,-60.69,18.5,10.31,-82.4,84.4,-77.3
53938500,-1.75,-60.46,19.3,9.94,-82.5,84.7,-76.9
53940000,-1.70,-60.81,18.5,10.27,-82.1,84.2,-77.3
53941500,-1.73,-60.80,18.9,10.06,-82.0,84.2,-77.1
53943000,-1.74,-60.86,18.9,10.03,-81.9,84.1,-77.0
53944500,-1.74,-60.87,19.0,9.99,-81.9,84.0,-77.0
53946000,-1.75,-61.04,18.9,9.98,-81.6,83.8,-77.0
53947500,-1.71,-61.42,18.4,10.16,-81.1,83.2,-77.3
53949000,-1.78,-61.11,19.2,9.79,-81.4,83.6,-76.7
53950500,-1.72,-61.44,18.4,10.13,-81.1,83.1,-77.2
53952000,-1.81,-60.99,19.6,9.61,-81.4,83.8,-76.5
53953500,-1.71,-61.42,18.3,10.19,-81.1,83.2,-77.3
53955000,-1.86,-60.94,20.0,9.40,-81.4,83.8,-76.2
53956500,-1.71,-61.29,18.3,10.21,-81.4,83.4,-77.3
53958000,-1.82,-61.04,19.7,9.56,-81.3,83.7,-76.4
53959500,-1.68,-61.62,17.9,10.36,-80.9,82.9,-77.5
53961000,-1.87,-60.83,20.2,9.35,-81.5,84.0,-76.1
53962500,-1.69,-61.80,17.9,10.31,-80.6,82.6,-77.5
53964000,-1.83,-61.48,19.5,9.53,-80.6,83.0,-76.4
53965500,-1.71,-61.99,18.0,10.19,-80.3,82.3,-77.4
53967000,-1.85,-61.36,19.7,9.44,-80.8,83.1,-76.3
53968500,-1.72,-62.08,18.1,10.14,-80.1,82.1,-77.3
53970000,-1.84,-61.77,19.4,9.49,-80.2,82.5,-76.4
53971500,-1.77,-61.89,18.7,9.85,-80.2,82.4,-76.9
53973000,-1.86,-61.56,19.8,9.36,-80.4,82.8,-76.2
53974500,-1.79,-61.98,18.8,9.73,-80.0,82.2,-76.8
53976000,-1.85,-61.97,19.4,9.44,-79.8,82.2,-76.4
53977500,-1.83,-62.04,19.2,9.53,-79.8,82.1,-76.5
53979000,-1.87,-62.01,19.6,9.30,-79.7,82.1,-76.2
53980500,-1.82,-62.21,19.0,9.56,-79.6,81.8,-76.5
53982000,-1.81,-62.67,18.7,9.63,-78.9,81.1,-76.7
53983500,-1.85,-62.19,19.3,9.41,-79.5,81.8,-76.3
53985000,-1.83,-62.61,18.9,9.51,-78.9,81.2,-76.5
53986500,-1.91,-62.09,19.9,9.14,-79.5,81.9,-75.9
53988000,-1.80,-62.72,18.5,9.70,-78.9,81.1,-76.8
53989500,-1.96,-61.89,20.5,8.91,-79.6,82.2,-75.5
53991000,-1.83,-62.72,18.8,9.53,-78.8,81.0,-76.6
53992500,-1.96,-62.48,20.2,8.90,-78.7,81.2,-75.6
53994000,-1.80,-63.11,18.4,9.67,-78.3,80.5,-76.8
53995500,-2.03,-62.53,20.8,8.59,-78.3,81.1,-75.1
53997000,-1.84,-63.44,18.6,9.47,-77.7,79.9,-76.6
53998500,-2.00,-63.11,20.2,8.74,-77.7,80.2,-75.4
54000000,-1.86,-63.59,18.7,9.37,-77.4,79.7,-76.4
54001500,-2.02,-63.05,20.4,8.64,-77.7,80.3,-75.3
54003000,-1.88,-63.73,18.7,9.30,-77.2,79.4,-76.4
54004500,-2.01,-63.43,20.1,8.69,-77.2,79.8,-75.4
54006000,-1.92,-63.60,19.2,9.09,-77.2,79.6,-76.0
54007500,-2.03,-63.27,20.4,8.60,-77.3,80.0,-75.2
54009000,-1.95,-63.62,19.5,8.93,-77.1,79.5,-75.8
54010500,-2.01,-63.60,20.1,8.66,-76.9,79.5,-75.4
54012000,-2.00,-63.68,19.9,8.72,-76.8,79.4,-75.5
54013500,-2.04,-63.55,20.4,8.54,-76.9,79.5,-75.1
54015000,-1.99,-63.87,19.7,8.76,-76.6,79.1,-75.6
54016500,-1.97,-64.34,19.3,8.85,-76.0,78.4,-75.8
54018000,-1.98,-63.60,19.8,8.80,-77.0,79.5,-75.6
54019500,-1.96,-64.05,19.3,8.91,-76.5,78.9,-75.8
54021000,-2.04,-63.43,20.4,8.57,-77.1,79.7,-75.2
54022500,-1.93,-64.16,19.1,9.02,-76.4,78.7,-76.0
54024000,-2.09,-63.33,20.9,8.37,-77.0,79.8,-74.8
54025500,-1.96,-64.17,19.3,8.90,-76.3,78.7,-75.8
54027000,-2.09,-63.84,20.7,8.35,-76.3,79.0,-74.9
54028500,-1.94,-64.53,18.9,8.99,-75.9,78.2,-76.0
54030000,-2.13,-63.59,21.2,8.18,-76.5,79.4,-74.5
54031500,-1.94,-64.75,18.8,9.00,-75.6,77.9,-76.0
54033000,-2.11,-64.27,20.6,8.27,-75.6,78.4,-74.8
54034500,-1.95,-64.88,18.9,8.93,-75.3,77.7,-75.9
54036000,-2.14,-64.12,20.9,8.18,-75.8,78.6,-74.6
54037500,-1.98,-65.03,19.0,8.82,-75.1,77.4,-75.8
54039000,-2.12,-64.61,20.5,8.23,-75.1,77.9,-74.7
54040500,-2.02,-64.93,19.4,8.66,-75.1,77.5,-75.5
54042000,-2.15,-64.41,20.9,8.12,-75.3,78.1,-74.5
54043500,-2.07,-64.81,19.9,8.43,-75.0,77.7,-75.1
54045000,-2.13,-64.88,20.5,8.19,-74.7,77.5,-74.7
54046500,-2.11,-64.90,20.2,8.29,-74.8,77.5,-74.9
54048000,-2.16,-64.76,20.8,8.08,-74.8,77.6,-74.5
54049500,-2.09,-65.00,20.0,8.35,-74.7,77.4,-75.0
54051000,-2.08,-65.67,19.6,8.40,-73.9,76.4,-75.2
54052500,-2.12,-64.99,20.3,8.25,-74.6,77.3,-74.8
54054000,-2.10,-65.58,19.8,8.31,-73.9,76.5,-75.0
54055500,-2.18,-64.90,20.9,8.02,-74.6,77.4,-74.4
54057000,-2.12,-65.79,19.9,8.24,-73.6,76.2,-74.9
54058500,-2.28,-65.05,21.7,7.65,-74.0,77.1,-73.7
54060000,-2.14,-65.88,20.0,8.16,-73.4,76.1,-74.7
54061500,-2.28,-65.57,21.4,7.67,-73.3,76.4,-73.8
54063000,-2.14,-66.18,19.9,8.16,-73.0,75.6,-74.8
54064500,-2.33,-65.36,22.0,7.49,-73.4,76.6,-73.3
54066000,-2.12,-66.44,19.6,8.23,-72.7,75.3,-74.9
54067500,-2.31,-65.94,21.4,7.57,-72.7,75.8,-73.6
54069000,-2.15,-66.57,19.8,8.10,-72.4,75.1,-74.7
54070500,-2.33,-65.80,21.7,7.50,-72.8,76.0,-73.4
54072000,-2.15,-66.70,19.7,8.11,-72.3,74.9,-74.7
54073500,-2.31,-66.40,21.2,7.57,-72.1,75.2,-73.7
54075000,-2.19,-66.70,20.0,7.98,-72.2,74.9,-74.5
54076500,-2.34,-66.08,21.6,7.47,-72.4,75.6,-73.4
54078000,-2.25,-66.56,20.6,7.77,-72.1,75.0,-74.1
54079500,-2.30,-66.40,21.1,7.60,-72.2,75.2,-73.7
54081000,-2.24,-66.30,20.7,7.79,-72.5,75.4,-74.1
54082500,-2.33,-66.23,21.4,7.50,-72.3,75.4,-73.5
54084000,-2.24,-66.50,20.5,7.80,-72.3,75.1,-74.1
54085500,-2.24,-67.17,20.2,7.79,-71.4,74.2,-74.2
54087000,-2.27,-66.48,20.8,7.69,-72.2,75.1,-73.9
54088500,-2.26,-67.04,20.5,7.71,-71.5,74.3,-74.0
54090000,-2.33,-66.41,21.3,7.50,-72.0,75.1,-73.5
54091500,-2.24,-67.26,20.2,7.79,-71.3,74.1,-74.2
54093000,-2.38,-66.09,22.0,7.33,-72.3,75.5,-73.1
54094500,-2.27,-67.18,20.4,7.70,-71.3,74.2,-74.0
54096000,-2.41,-66.73,21.8,7.26,-71.4,74.6,-73.0
54097500,-2.25,-67.53,20.1,7.77,-70.9,73.7,-74.2
54099000,-2.45,-66.52,22.3,7.14,-71.5,74.9,-72.7
54100500,-2.24,-67.81,19.9,7.79,-70.6,73.3,-74.3
54102000,-2.44,-67.18,21.8,7.17,-70.7,74.0,-72.9
54103500,-2.26,-67.99,19.9,7.74,-70.3,73.1,-74.2
54105000,-2.45,-66.94,22.0,7.14,-71.0,74.3,-72.8
54106500,-2.26,-68.05,19.9,7.72,-70.2,73.0,-74.1
54108000,-2.42,-67.60,21.5,7.21,-70.2,73.4,-73.0
54109500,-2.29,-68.01,20.2,7.64,-70.2,73.0,-74.0
54111000,-2.46,-67.34,21.9,7.10,-70.4,73.8,-72.7
54112500,-2.36,-67.90,20.8,7.42,-70.1,73.1,-73.5
54114000,-2.46,-67.97,21.6,7.11,-69.7,72.9,-72.8
54115500,-2.40,-67.87,21.1,7.30,-70.0,73.1,-73.2
54117000,-2.50,-67.82,22.0,7.00,-69.7,73.1,-72.5
54118500,-2.45,-68.31,21.3,7.13,-69.3,72.5,-72.9
54120000,-2.45,-68.97,21.0,7.15,-68.5,71.7,-73.0
54121500,-2.49,-68.28,21.6,7.04,-69.2,72.5,-72.7
54123000,-2.47,-68.93,21.2,7.07,-68.5,71.7,-72.8
54124500,-2.54,-68.28,22.1,6.88,-69.0,72.4,-72.3
54126000,-2.44,-69.07,20.9,7.16,-68.4,71.5,-73.0
54127500,-2.61,-67.94,22.8,6.71,-69.2,72.8,-71.8
54129000,-2.47,-69.01,21.2,7.07,-68.4,71.6,-72.8
54130500,-2.61,-68.51,22.4,6.71,-68.5,72.1,-71.9
54132000,-2.46,-69.28,20.9,7.10,-68.1,71.3,-72.9
54133500,-2.68,-68.26,23.1,6.54,-68.6,72.3,-71.4
54135000,-2.46,-69.56,20.7,7.12,-67.8,70.9,-73.0
54136500,-2.66,-68.88,22.7,6.57,-67.9,71.6,-71.5
54138000,-2.46,-69.77,20.6,7.12,-67.6,70.6,-73.0
54139500,-2.69,-68.75,22.9,6.52,-68.0,71.7,-71.4
54141000,-2.42,-69.59,20.5,7.21,-67.9,70.9,-73.2
54142500,-2.59,-69.17,21.9,6.77,-67.8,71.3,-72.1
54144000,-2.44,-69.69,20.6,7.16,-67.7,70.8,-73.1
54145500,-2.64,-68.89,22.5,6.64,-68.0,71.6,-71.7
54147000,-2.53,-69.46,21.3,6.92,-67.7,71.0,-72.5
54148500,-2.64,-69.60,22.1,6.64,-67.2,70.7,-71.8
54150000,-2.56,-69.41,21.6,6.84,-67.6,71.0,-72.3
54151500,-2.66,-69.49,22.3,6.58,-67.2,70.8,-71.6
54153000,-2.56,-69.56,21.5,6.84,-67.5,70.8,-72.3
54154500,-2.57,-70.34,21.2,6.81,-66.5,69.8,-72.3
54156000,-2.58,-69.45,21.7,6.78,-67.5,70.9,-72.2
54157500,-2.59,-70.31,21.4,6.76,-66.5,69.9,-72.2
54159000,-2.65,-69.76,22.1,6.61,-66.9,70.5,-71.7
54160500,-2.58,-70.39,21.2,6.79,-66.5,69.8,-72.3
54162000,-2.72,-69.11,23.0,6.43,-67.4,71.2,-71.2
54163500,-2.60,-70.52,21.3,6.73,-66.2,69.6,-72.1
54165000,-2.72,-69.86,22.6,6.43,-66.6,70.3,-71.3
54166500,-2.56,-70.93,20.9,6.83,-65.9,69.1,-72.4
54168000,-2.77,-69.48,23.2,6.32,-66.8,70.7,-70.9
54169500,-2.57,-71.09,20.9,6.81,-65.7,68.9,-72.4
54171000,-2.78,-70.38,22.7,6.30,-65.8,69.6,-70.9
54172500,-2.59,-71.27,20.9,6.76,-65.4,68.7,-72.3
54174000,-2.81,-69.97,23.2,6.23,-66.1,70.1,-70.7
54175500,-2.59,-71.29,20.9,6.75,-65.4,68.7,-72.3
54177000,-2.77,-70.83,22.4,6.33,-65.3,69.1,-71.1
54178500,-2.61,-71.24,21.1,6.71,-65.4,68.7,-72.2
54180000,-2.85,-70.66,23.1,6.14,-65.2,69.2,-70.5
54181500,-2.77,-71.34,22.1,6.33,-64.8,68.5,-71.1
54183000,-2.87,-71.53,22.8,6.11,-64.2,68.2,-70.5
54184500,-2.80,-71.29,22.4,6.26,-64.7,68.5,-70.9
54186000,-2.89,-71.28,23.1,6.07,-64.4,68.4,-70.3
54187500,-2.80,-71.52,22.3,6.25,-64.5,68.2,-70.9
54189000,-2.81,-72.22,22.0,6.24,-63.7,67.4,-70.9
54190500,-2.83,-71.29,22.6,6.19,-64.6,68.5,-70.7
54192000,-2.82,-72.20,22.1,6.21,-63.7,67.4,-70.9
54193500,-2.87,-71.47,22.8,6.10,-64.3,68.2,-70.4
54195000,-2.82,-72.36,22.0,6.22,-63.5,67.2,-70.9
54196500,-2.98,-71.06,23.8,5.88,-64.3,68.6,-69.7
54198000,-2.84,-72.31,22.2,6.18,-63.5,67.3,-70.8
54199500,-2.97,-71.55,23.5,5.90,-63.9,68.0,-69.8
54201000,-2.84,-72.52,22.1,6.17,-63.3,67.0,-70.7
54202500,-3.01,-71.22,23.9,5.83,-64.1,68.4,-69.5
54204000,-2.76,-72.86,21.4,6.34,-63.2,66.7,-71.3
54205500,-2.98,-71.85,23.4,5.88,-63.5,67.7,-69.8
54207000,-2.78,-72.97,21.4,6.31,-63.0,66.6,-71.2
54208500,-3.01,-71.53,23.8,5.82,-63.7,68.0,-69.5
54210000,-2.76,-72.91,21.4,6.34,-63.1,66.6,-71.3
54211500,-2.96,-72.37,23.0,5.92,-63.0,67.1,-69.9
54213000,-2.77,-72.95,21.4,6.32,-63.0,66.6,-71.2
54214500,-3.00,-72.01,23.4,5.85,-63.3,67.5,-69.7
54216000,-2.89,-72.77,22.3,6.06,-62.9,66.7,-70.5
54217500,-3.04,-72.94,23.2,5.77,-62.2,66.4,-69.5
54219000,-2.92,-72.63,22.6,6.00,-62.9,66.8,-70.2
54220500,-3.07,-72.64,23.6,5.72,-62.4,66.7,-69.3
54222000,-2.92,-72.87,22.5,6.01,-62.7,66.6,-70.3
54223500,-2.98,-73.74,22.4,5.90,-61.6,65.6,-70.0
54225000,-2.94,-72.56,22.7,5.97,-62.9,66.9,-70.1
54226500,-2.96,-73.65,22.4,5.92,-61.7,65.7,-70.1
54228000,-2.99,-72.77,23.0,5.86,-62.5,66.6,-69.8
54229500,-2.98,-73.97,22.3,5.89,-61.4,65.3,-70.0
54231000,-3.09,-72.16,23.9,5.69,-62.8,67.2,-69.1
54232500,-2.99,-73.87,22.4,5.87,-61.4,65.4,-69.9
54234000,-3.09,-72.82,23.6,5.68,-62.1,66.5,-69.2
54235500,-2.99,-74.09,22.4,5.86,-61.2,65.1,-69.9
54237000,-3.17,-72.56,24.3,5.55,-62.2,66.7,-68.7
54238500,-2.95,-74.61,21.8,5.94,-60.8,64.6,-70.2
54240000,-3.19,-73.54,23.9,5.51,-61.1,65.6,-68.6
54241500,-3.00,-74.83,22.1,5.85,-60.4,64.3,-69.9
54243000,-3.29,-73.45,24.7,5.34,-60.8,65.6,-67.9
54244500,-3.03,-74.84,22.3,5.79,-60.3,64.3,-69.7
54246000,-3.24,-74.29,23.9,5.42,-60.2,64.8,-68.4
54247500,-3.04,-74.90,22.3,5.78,-60.2,64.2,-69.7
54249000,-3.29,-73.94,24.4,5.34,-60.4,65.1,-68.0
54250500,-3.16,-74.67,23.2,5.56,-60.1,64.4,-68.9
54252000,-3.30,-74.83,24.0,5.33,-59.5,64.1,-68.1
54253500,-3.21,-74.60,23.5,5.48,-60.0,64.4,-68.6
54255000,-3.35,-74.56,24.5,5.24,-59.6,64.4,-67.7
54256500,-3.19,-74.85,23.3,5.50,-59.8,64.2,-68.7
54258000,-3.23,-75.66,23.2,5.43,-58.9,63.3,-68.5
54259500,-3.23,-74.49,23.7,5.45,-60.1,64.5,-68.5
54261000,-3.24,-75.60,23.3,5.42,-58.9,63.3,-68.5
54262500,-3.26,-74.87,23.7,5.39,-59.6,64.1,-68.3
54264000,-3.22,-75.81,23.0,5.46,-58.8,63.1,-68.6
54265500,-3.30,-73.83,24.5,5.32,-60.4,65.2,-67.9
54267000,-3.20,-75.67,23.0,5.49,-59.0,63.3,-68.7
54268500,-3.29,-74.42,24.1,5.34,-59.9,64.6,-68.0
54270000,-3.21,-75.90,22.9,5.47,-58.7,63.1,-68.7
54271500,-3.37,-74.04,24.8,5.22,-60.0,64.9,-67.5
54273000,-3.16,-76.41,22.3,5.56,-58.4,62.5,-69.1
54274500,-3.41,-75.23,24.4,5.17,-58.8,63.6,-67.4
54276000,-3.18,-76.57,22.4,5.53,-58.2,62.4,-69.0
54277500,-3.45,-74.77,25.0,5.10,-59.0,64.1,-67.1
54279000,-3.17,-76.42,22.4,5.55,-58.4,62.5,-69.0
54280500,-3.39,-75.75,24.1,5.18,-58.3,63.1,-67.5
54282000,-3.17,-76.36,22.4,5.54,-58.4,62.6,-69.0
54283500,-3.42,-75.29,24.5,5.14,-58.6,63.6,-67.3
54285000,-3.28,-76.24,23.2,5.36,-58.2,62.7,-68.3
54286500,-3.47,-76.49,24.2,5.07,-57.4,62.3,-67.1
54288000,-3.34,-76.12,23.6,5.26,-58.1,62.7,-67.9
54289500,-3.51,-76.18,24.6,5.01,-57.5,62.6,-66.8
54291000,-3.35,-76.33,23.5,5.26,-57.9,62.5,-67.9
54292500,-3.39,-77.39,23.3,5.19,-56.8,61.4,-67.7
54294000,-3.35,-75.82,23.8,5.25,-58.4,63.0,-67.8
54295500,-3.40,-77.20,23.4,5.18,-57.0,61.6,-67.6
54297000,-3.39,-76.21,23.9,5.19,-57.9,62.6,-67.6
54298500,-3.41,-77.62,23.3,5.16,-56.5,61.2,-67.6
54300000,-3.51,-75.43,25.0,5.01,-58.2,63.3,-66.8
54301500,-3.43,-77.53,23.5,5.13,-56.6,61.2,-67.4
54303000,-3.56,-76.24,24.8,4.95,-57.3,62.5,-66.6
54304500,-3.50,-77.85,23.7,5.03,-56.1,60.9,-67.0
54306000,-3.69,-76.09,25.7,4.78,-57.0,62.5,-65.7
54307500,-3.45,-78.33,23.2,5.10,-55.8,60.4,-67.4
54309000,-3.72,-77.17,25.4,4.74,-56.0,61.4,-65.6
54310500,-3.47,-78.55,23.3,5.07,-55.5,60.2,-67.3
54312000,-3.77,-76.79,25.8,4.68,-56.1,61.8,-65.3
54313500,-3.47,-78.39,23.3,5.07,-55.7,60.4,-67.3
54315000,-3.71,-77.79,25.0,4.76,-55.5,60.8,-65.8
54316500,-3.47,-78.42,23.3,5.07,-55.7,60.3,-67.3
54318000,-3.75,-77.31,25.4,4.70,-55.7,61.3,-65.5
54319500,-3.60,-78.33,24.1,4.89,-55.3,60.4,-66.4
54321000,-3.77,-78.54,24.9,4.68,-54.6,60.1,-65.5
54322500,-3.65,-78.07,24.5,4.83,-55.4,60.6,-66.2
54324000,-3.83,-78.17,25.4,4.61,-54.8,60.4,-65.1
54325500,-3.64,-78.23,24.4,4.85,-55.3,60.4,-66.2
54327000,-3.63,-79.22,23.8,4.86,-54.5,59.5,-66.4
54328500,-3.57,-77.49,24.3,4.94,-56.2,61.2,-66.6
54330000,-3.63,-79.07,23.9,4.86,-54.6,59.6,-66.4
54331500,-3.60,-78.10,24.2,4.89,-55.5,60.6,-66.4
54333000,-3.64,-79.43,23.8,4.85,-54.3,59.3,-66.3
54334500,-3.74,-77.14,25.5,4.71,-55.9,61.5,-65.5
54336000,-3.69,-79.40,24.1,4.78,-54.1,59.3,-66.0
54337500,-3.73,-77.80,25.1,4.73,-55.4,60.8,-65.7
54339000,-3.67,-79.68,23.9,4.80,-54.0,59.0,-66.1
54340500,-3.81,-77.37,25.8,4.63,-55.5,61.2,-65.1
54342000,-3.61,-80.16,23.3,4.88,-53.7,58.6,-66.5
54343500,-3.86,-78.78,25.3,4.58,-54.2,59.8,-64.9
54345000,-3.62,-80.37,23.3,4.86,-53.5,58.4,-66.5
54346500,-3.91,-78.20,25.9,4.51,-54.5,60.3,-64.6
54348000,-3.61,-80.12,23.3,4.88,-53.8,58.6,-66.5
54349500,-3.87,-79.30,25.2,4.56,-53.7,59.3,-64.9
54351000,-3.62,-80.01,23.4,4.87,-53.9,58.7,-66.5
54352500,-3.90,-78.78,25.5,4.53,-54.0,59.8,-64.7
54354000,-3.75,-79.96,24.2,4.70,-53.5,58.7,-65.7
54355500,-3.98,-80.29,25.3,4.44,-52.5,58.3,-64.3
54357000,-3.81,-79.69,24.6,4.64,-53.6,58.9,-65.3
54358500,-4.01,-79.89,25.6,4.41,-52.8,58.7,-64.1
54360000,-3.81,-79.99,24.5,4.63,-53.3,58.7,-65.3
54361500,-3.94,-80.83,24.8,4.49,-52.2,57.8,-64.6
54363000,-3.80,-79.15,24.8,4.65,-54.0,59.5,-65.3
54364500,-3.89,-81.10,24.4,4.54,-52.2,57.6,-64.9
54366000,-3.93,-80.02,25.1,4.50,-52.9,58.6,-64.6
54367500,-3.98,-81.54,24.7,4.44,-51.5,57.2,-64.3
54369000,-4.09,-79.23,26.4,4.33,-53.0,59.2,-63.6
54370500,-4.00,-81.42,24.9,4.42,-51.6,57.3,-64.3
54372000,-4.10,-79.84,26.1,4.32,-52.5,58.7,-63.6
54373500,-4.01,-81.62,24.8,4.41,-51.4,57.1,-64.2
54375000,-4.18,-79.44,26.8,4.23,-52.6,59.0,-63.0
54376500,-3.95,-82.18,24.3,4.47,-51.1,56.6,-64.6
54378000,-4.22,-80.88,26.3,4.19,-51.3,57.6,-62.9
54379500,-3.97,-82.40,24.3,4.45,-50.9,56.4,-64.5
54381000,-4.28,-80.31,26.8,4.14,-51.6,58.1,-62.5
54382500,-3.96,-82.16,24.3,4.47,-51.1,56.6,-64.5
54384000,-4.21,-81.35,26.0,4.21,-51.0,57.2,-63.0
54385500,-3.96,-82.01,24.4,4.47,-51.2,56.7,-64.5
54387000,-4.27,-80.79,26.5,4.15,-51.2,57.7,-62.6
54388500,-3.98,-81.89,24.6,4.44,-51.3,56.8,-64.4
54390000,-4.24,-82.21,25.8,4.17,-50.2,56.5,-62.8
54391500,-4.04,-81.52,25.1,4.37,-51.4,57.1,-64.0
54393000,-4.28,-81.92,26.1,4.14,-50.3,56.7,-62.6
54394500,-4.07,-81.86,25.0,4.34,-51.0,56.8,-63.8
54396000,-4.23,-82.80,25.4,4.19,-49.8,55.9,-63.0
54397500,-4.05,-80.94,25.3,4.37,-51.8,57.7,-63.9
54399000,-4.14,-82.84,25.0,4.28,-50.1,55.9,-63.5
54400500,-4.09,-81.52,25.3,4.33,-51.2,57.1,-63.7
54402000,-4.17,-83.40,24.9,4.25,-49.6,55.4,-63.3
54403500,-4.23,-80.61,26.5,4.18,-51.5,57.9,-62.8
54405000,-4.19,-83.28,25.0,4.23,-49.6,55.5,-63.2
54406500,-4.26,-81.34,26.2,4.16,-50.8,57.2,-62.7
