Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57754500,-2.45,20.41,139.0,7.14,169.7,219.3,50.7
57756000,-2.29,19.54,144.1,7.63,180.8,231.2,51.4
57757500,-2.40,20.20,140.0,7.29,172.8,222.4,51.0
57759000,-2.25,19.22,146.4,7.75,183.7,234.9,51.4
57760500,-2.48,20.29,140.3,7.07,168.5,219.2,50.2
57762000,-2.21,19.24,145.4,7.91,186.4,236.4,52.0
57763500,-2.39,19.95,142.0,7.30,173.7,224.4,50.7
57765000,-2.22,19.09,147.1,7.87,186.2,237.3,51.7
57766500,-2.46,20.22,140.8,7.10,169.2,220.1,50.2
57768000,-2.22,19.28,145.3,7.86,185.5,235.7,51.9
57769500,-2.38,19.39,146.8,7.34,175.5,228.8,50.1
57771000,-2.22,19.28,145.2,7.88,185.8,235.8,52.0
57772500,-2.46,19.69,145.2,7.10,170.2,223.7,49.5
57774000,-2.24,19.27,145.8,7.79,184.2,234.9,51.7
57775500,-2.41,19.15,149.4,7.24,174.1,229.4,49.4
57777000,-2.34,19.61,144.3,7.47,177.6,228.8,50.9
57778500,-2.47,19.44,147.4,7.09,170.6,225.5,49.2
57780000,-2.33,19.48,145.2,7.51,178.6,230.2,50.9
57781500,-2.33,18.82,151.4,7.51,180.1,235.3,49.9
57783000,-2.36,19.51,145.5,7.40,176.5,228.7,50.5
57784500,-2.31,18.89,150.5,7.57,181.1,235.5,50.3
57786000,-2.33,19.33,146.6,7.51,178.9,231.3,50.7
57787500,-2.31,18.44,154.8,7.56,181.9,238.8,49.6
57789000,-2.45,19.72,144.8,7.12,170.7,223.8,49.7
57790500,-2.26,19.04,148.2,7.74,184.0,236.2,51.2
57792000,-2.37,19.79,143.2,7.36,175.1,226.2,50.7
57793500,-2.24,18.95,148.8,7.80,185.4,237.7,51.2
57795000,-2.45,19.88,143.4,7.14,170.7,222.9,50.0
57796500,-2.19,18.87,148.7,7.96,188.4,240.0,51.7
57798000,-2.37,19.63,144.5,7.37,175.7,227.5,50.6
57799500,-2.18,18.60,151.2,8.00,189.9,242.7,51.5
57801000,-2.43,19.96,142.6,7.19,171.5,223.0,50.3
57802500,-2.16,18.87,148.2,8.07,190.4,241.2,52.1
57804000,-2.30,19.35,146.0,7.59,180.4,232.1,51.0
57805500,-2.14,19.03,146.2,8.14,191.2,240.7,52.6
57807000,-2.37,19.69,144.0,7.38,175.8,227.2,50.7
57808500,-2.16,18.96,147.2,8.09,190.4,240.6,52.3
57810000,-2.33,19.04,149.2,7.51,179.7,233.6,50.3
57811500,-2.26,19.37,145.1,7.73,183.0,233.5,51.6
57813000,-2.38,19.31,147.5,7.35,176.0,229.6,50.0
57814500,-2.24,19.23,146.1,7.81,184.7,235.5,51.7
57816000,-2.26,18.79,150.6,7.74,184.6,238.2,50.8
57817500,-2.27,19.28,146.1,7.70,182.5,233.8,51.3
57819000,-2.22,18.82,149.7,7.86,186.7,239.3,51.3
57820500,-2.24,19.18,146.5,7.81,184.9,236.0,51.6
57822000,-2.23,18.42,153.9,7.82,187.1,242.2,50.6
57823500,-2.34,19.50,145.2,7.48,178.1,229.7,50.8
57825000,-2.22,18.83,149.5,7.87,187.0,239.4,51.4
57826500,-2.32,19.34,146.4,7.53,179.3,231.5,50.8
57828000,-2.20,18.53,152.2,7.93,188.8,242.5,51.1
57829500,-2.45,19.54,146.4,7.13,171.1,225.2,49.4
57831000,-2.21,18.47,152.9,7.92,188.7,242.9,51.0
57832500,-2.40,19.09,149.7,7.29,175.2,230.5,49.5
57834000,-2.19,18.18,155.6,7.98,190.6,246.0,50.8
57835500,-2.47,19.36,148.2,7.09,170.6,226.0,49.0
57837000,-2.18,18.38,153.3,8.02,190.8,244.8,51.2
57838500,-2.32,18.84,151.1,7.52,180.3,235.2,50.0
57840000,-2.16,18.54,151.3,8.10,191.9,244.4,51.7
57841500,-2.39,19.06,150.0,7.30,175.5,230.8,49.5
57843000,-2.16,18.59,150.9,8.10,191.7,243.9,51.8
57844500,-2.34,18.53,154.4,7.45,179.6,236.8,49.3
57846000,-2.26,18.87,149.9,7.72,184.0,237.4,50.8
57847500,-2.40,18.79,152.5,7.30,175.9,232.8,49.1
57849000,-2.25,18.80,150.4,7.77,185.1,238.5,50.9
57850500,-2.27,18.21,156.5,7.69,185.0,242.3,49.8
57852000,-2.25,18.86,149.9,7.75,184.7,237.9,50.9
57853500,-2.19,18.49,152.4,7.97,189.6,243.3,51.2
57855000,-2.20,18.82,149.4,7.93,188.0,240.1,51.5
57856500,-2.19,18.13,156.2,7.96,190.4,246.3,50.6
57858000,-2.27,19.08,148.0,7.70,183.2,235.5,51.1
57859500,-2.18,18.55,151.7,8.00,190.1,243.2,51.4
57861000,-2.30,19.10,148.3,7.61,181.4,234.3,50.7
57862500,-2.17,18.21,154.9,8.05,191.9,246.6,51.1
57864000,-2.36,19.28,147.5,7.42,177.3,230.6,50.2
57865500,-2.15,18.30,153.6,8.13,193.2,246.8,51.5
57867000,-2.30,18.94,149.8,7.60,181.5,235.3,50.5
57868500,-2.11,17.99,156.2,8.27,196.5,251.0,51.5
57870000,-2.36,19.27,147.6,7.41,177.1,230.6,50.2
57871500,-2.10,18.15,154.3,8.31,196.8,250.1,51.9
57873000,-2.23,18.78,150.2,7.83,186.3,239.3,51.1
57874500,-2.08,18.32,152.0,8.39,197.7,249.4,52.4
57876000,-2.29,19.00,149.1,7.63,182.0,235.3,50.7
57877500,-2.08,18.33,151.9,8.40,197.8,249.4,52.5
57879000,-2.25,18.37,154.7,7.75,185.8,241.7,50.2
57880500,-2.18,18.61,151.0,8.02,190.3,242.9,51.6
57882000,-2.30,18.71,152.0,7.60,182.1,237.2,50.2
57883500,-2.17,18.48,152.2,8.04,191.0,244.3,51.4
57885000,-2.21,18.16,156.2,7.90,189.1,245.3,50.5
57886500,-2.21,18.57,152.0,7.91,188.3,242.0,51.1
57888000,-2.17,18.23,154.7,8.06,192.0,246.6,51.1
57889500,-2.17,18.40,153.0,8.03,191.1,244.8,51.3
57891000,-2.17,17.81,159.2,8.04,192.8,250.0,50.4
57892500,-2.27,18.49,153.7,7.71,184.6,240.3,50.2
57894000,-2.20,18.01,157.5,7.95,190.5,247.1,50.4
57895500,-2.32,18.57,153.7,7.54,181.3,237.6,49.7
57897000,-2.17,17.77,159.6,8.04,192.9,250.3,50.4
57898500,-2.39,18.84,151.9,7.33,176.4,232.8,49.3
57900000,-2.18,17.85,158.9,8.01,192.1,249.3,50.4
57901500,-2.33,18.45,154.9,7.51,180.9,238.1,49.4
57903000,-2.12,17.51,161.6,8.24,197.3,255.0,50.7
57904500,-2.40,18.72,153.2,7.29,175.9,233.3,48.9
57906000,-2.11,17.63,160.2,8.26,197.3,254.2,50.9
57907500,-2.25,18.22,156.2,7.76,186.2,243.1,50.0
57909000,-2.09,17.86,157.1,8.36,198.5,253.2,51.6
57910500,-2.32,18.41,155.2,7.55,181.6,238.9,49.5
57912000,-2.08,17.87,156.9,8.38,199.0,253.4,51.7
57913500,-2.26,17.96,158.9,7.74,186.4,245.0,49.6
57915000,-2.11,18.17,154.3,8.26,195.8,249.4,51.8
57916500,-2.27,18.43,154.3,7.70,184.7,240.6,50.1
57918000,-2.14,18.20,154.5,8.17,194.1,248.1,51.5
57919500,-2.20,17.92,158.4,7.95,190.8,248.0,50.3
57921000,-2.17,18.22,154.8,8.04,191.7,246.4,51.1
57922500,-2.16,17.98,157.2,8.08,193.2,249.1,50.9
57924000,-2.14,18.14,155.1,8.16,194.1,248.5,51.4
57925500,-2.11,17.64,160.0,8.27,197.5,254.2,51.0
57927000,-2.17,18.26,154.4,8.05,191.7,246.2,51.1
57928500,-2.11,17.90,157.1,8.28,197.0,252.0,51.4
57930000,-2.22,18.39,153.9,7.86,187.9,242.9,50.7
57931500,-2.11,17.56,160.7,8.29,198.1,255.1,50.9
57933000,-2.29,18.63,152.6,7.64,183.1,238.4,50.2
57934500,-2.10,17.73,158.9,8.30,197.9,253.8,51.2
57936000,-2.24,18.29,155.3,7.80,187.0,243.0,50.3
57937500,-2.05,17.37,161.7,8.53,203.1,259.7,51.5
57939000,-2.29,18.62,152.7,7.64,183.0,238.3,50.2
57940500,-2.04,17.53,159.9,8.56,203.2,258.5,51.8
57942000,-2.17,18.11,156.0,8.05,192.1,247.5,50.9
57943500,-2.03,17.59,158.8,8.61,203.9,258.5,52.1
57945000,-2.22,18.36,154.2,7.87,188.1,243.3,50.7
57946500,-2.02,17.65,158.1,8.62,203.9,258.0,52.2
57948000,-2.18,17.91,158.4,7.99,191.6,248.6,50.4
57949500,-2.07,17.78,157.7,8.43,200.1,254.8,51.8
57951000,-2.23,18.11,157.0,7.82,187.8,244.8,50.1
57952500,-2.12,17.88,157.6,8.23,196.2,251.7,51.2
57954000,-2.23,17.42,164.2,7.84,189.7,250.9,49.1
57955500,-2.19,17.82,159.3,7.99,191.7,249.3,50.3
57957000,-2.21,17.55,162.6,7.89,190.4,250.3,49.5
57958500,-2.16,17.70,160.1,8.10,194.1,251.7,50.5
57960000,-2.12,17.10,166.2,8.23,198.2,258.7,50.0
57961500,-2.19,17.82,159.5,7.97,191.3,249.1,50.2
57963000,-2.12,17.32,163.7,8.23,197.5,256.6,50.3
57964500,-2.23,17.91,159.2,7.82,188.2,246.4,49.8
57966000,-2.11,17.14,165.7,8.26,198.6,258.6,50.2
57967500,-2.31,18.17,157.5,7.55,182.2,240.9,49.2
57969000,-2.12,17.30,164.0,8.22,197.5,256.7,50.3
57970500,-2.26,17.73,161.3,7.74,186.8,246.8,49.2
57972000,-2.06,16.88,167.7,8.48,203.6,263.8,50.5
57973500,-2.33,18.12,158.2,7.52,181.6,240.8,48.9
57975000,-2.04,17.01,165.7,8.57,205.1,263.7,51.1
57976500,-2.15,17.75,159.4,8.14,194.7,251.7,50.7
57978000,-1.98,17.30,161.3,8.80,208.3,263.4,52.2
57979500,-2.19,18.04,157.1,7.98,190.9,247.2,50.6
57981000,-1.98,17.36,160.5,8.80,208.0,262.7,52.3
57982500,-2.15,17.65,160.5,8.13,194.9,252.5,50.5
57984000,-2.01,17.35,161.2,8.68,205.9,261.6,51.9
57985500,-2.19,17.84,159.2,7.97,191.3,248.8,50.2
57987000,-2.07,17.57,160.0,8.42,200.6,256.6,51.4
57988500,-2.15,17.33,164.1,8.11,195.3,255.1,50.0
57990000,-2.10,17.59,160.3,8.31,198.5,255.1,51.1
57991500,-2.16,17.52,162.1,8.10,194.6,253.2,50.2
57993000,-2.08,17.41,162.0,8.41,200.8,258.0,51.1
57994500,-2.05,17.00,166.1,8.53,204.2,263.3,50.9
57996000,-2.10,17.63,159.9,8.30,198.1,254.6,51.1
57997500,-2.05,17.29,162.8,8.50,202.9,260.1,51.3
57999000,-2.13,17.63,160.5,8.19,196.1,253.4,50.7
58000500,-2.05,16.90,167.3,8.53,204.5,264.2,50.7
58002000,-2.21,17.90,158.9,7.89,189.5,247.3,50.0
58003500,-2.05,17.11,165.0,8.49,203.3,261.8,50.9
58005000,-2.17,17.55,161.9,8.06,193.8,252.6,50.1
58006500,-2.00,16.78,167.8,8.74,208.8,267.8,51.2
58008000,-2.22,17.98,158.2,7.86,188.7,246.3,50.0
58009500,-1.97,16.82,166.8,8.84,210.6,268.6,51.6
58011000,-2.13,17.57,161.0,8.21,196.7,254.2,50.7
58012500,-1.97,16.78,167.1,8.88,211.4,269.4,51.7
58014000,-2.19,17.76,160.0,7.99,191.9,249.9,50.2
58015500,-1.99,16.93,165.9,8.75,208.6,266.5,51.5
58017000,-2.16,17.25,165.1,8.09,195.1,255.6,49.8
58018500,-2.00,16.96,165.6,8.73,208.2,266.0,51.5
58020000,-2.22,17.42,164.2,7.87,190.2,251.2,49.2
58021500,-2.09,17.15,165.1,8.37,200.8,260.0,50.6
58023000,-2.18,16.82,170.4,8.01,194.4,258.5,48.8
58024500,-2.11,17.19,165.1,8.26,198.6,258.2,50.3
58026000,-2.21,17.15,167.0,7.90,191.5,254.1,48.9
58027500,-2.10,17.02,166.8,8.31,200.1,260.5,50.2
58029000,-2.05,16.51,172.1,8.51,205.3,267.9,50.0
58030500,-2.12,17.17,165.5,8.22,197.8,257.9,50.1
58032000,-2.08,16.71,170.1,8.40,202.6,264.5,50.0
58033500,-2.13,17.19,165.4,8.21,197.5,257.6,50.1
58035000,-2.06,16.47,172.7,8.49,205.0,268.0,49.9
58036500,-2.25,17.52,163.4,7.77,188.0,249.1,49.0
58038000,-2.02,16.84,167.5,8.65,207.0,266.3,51.0
58039500,-2.13,17.32,163.9,8.18,196.8,256.1,50.2
58041000,-1.98,16.50,170.9,8.82,211.2,271.7,51.0
58042500,-2.19,17.69,160.8,7.97,191.7,250.2,50.0
58044000,-1.94,16.61,168.7,8.99,214.1,272.6,51.8
58045500,-2.10,17.26,164.1,8.31,199.3,258.2,50.5
58047000,-1.94,16.41,171.3,8.97,214.4,274.4,51.4
58048500,-2.14,17.52,161.9,8.15,195.7,253.9,50.4
58050000,-1.93,16.67,167.6,9.05,214.9,272.5,52.0
58051500,-2.07,17.17,164.7,8.41,201.6,260.3,50.7
58053000,-1.92,16.64,167.9,9.06,215.2,273.0,52.0
58054500,-2.13,17.36,163.4,8.21,197.2,256.0,50.4
58056000,-2.00,16.87,166.8,8.71,208.0,266.6,51.3
58057500,-2.09,16.74,170.1,8.33,201.2,263.4,49.8
58059000,-2.04,16.90,167.1,8.55,205.0,264.5,50.8
58060500,-2.13,17.02,167.2,8.21,197.9,259.1,49.8
58062000,-2.02,16.80,167.8,8.66,207.3,266.7,51.0
58063500,-1.98,16.41,171.9,8.82,211.4,272.5,50.9
58065000,-2.04,16.97,166.4,8.55,204.8,263.9,50.9
58066500,-1.99,16.66,169.2,8.77,209.7,269.5,51.1
58068000,-2.04,16.86,167.6,8.58,205.5,265.2,50.8
58069500,-1.99,16.26,174.2,8.76,210.9,273.5,50.4
58071000,-2.15,17.32,164.2,8.12,195.6,255.3,50.0
58072500,-1.99,16.48,171.4,8.76,210.1,271.2,50.8
58074000,-2.10,17.08,166.1,8.33,200.1,260.0,50.3
58075500,-1.97,16.27,173.5,8.87,213.0,274.7,50.8
58077000,-2.23,17.19,166.7,7.85,190.2,253.0,48.8
58078500,-1.95,16.11,175.4,8.93,214.6,277.1,50.7
58080000,-2.14,16.84,169.6,8.15,197.1,260.0,49.3
58081500,-1.96,15.95,177.6,8.90,214.5,278.5,50.4
58083000,-2.18,17.08,167.4,7.99,193.5,255.8,49.1
58084500,-1.94,16.31,172.5,8.99,215.1,275.7,51.3
58086000,-2.09,16.69,170.5,8.35,201.6,264.1,49.8
58087500,-1.94,16.30,172.7,8.99,215.1,275.8,51.2
58089000,-2.15,16.90,169.1,8.10,196.1,258.9,49.2
58090500,-2.01,16.38,173.0,8.69,209.1,271.4,50.4
58092000,-2.11,16.26,176.1,8.28,201.2,267.3,48.8
58093500,-2.05,16.59,171.2,8.49,204.7,266.8,50.1
58095000,-2.16,16.54,173.3,8.09,196.5,262.0,48.6
58096500,-2.04,16.35,173.9,8.57,206.8,270.2,49.9
58098000,-2.01,15.94,178.6,8.70,210.4,276.0,49.7
58099500,-2.00,16.65,169.5,8.70,208.6,268.8,50.9
58101000,-1.96,16.32,172.8,8.91,213.4,274.6,51.0
58102500,-2.00,16.56,170.5,8.74,209.6,270.2,50.9
58104000,-1.97,15.86,179.0,8.85,213.8,278.8,50.1
58105500,-2.11,16.97,167.5,8.28,199.5,260.5,50.0
58107000,-1.97,16.19,174.6,8.88,213.3,275.6,50.7
58108500,-2.07,16.74,169.6,8.44,203.3,264.7,50.2
58110000,-1.95,15.98,177.0,8.94,215.1,278.6,50.5
58111500,-2.12,17.00,167.5,8.22,198.2,259.5,49.8
58113000,-1.89,15.90,176.7,9.25,221.3,283.2,51.4
58114500,-2.06,16.68,170.1,8.48,204.2,265.8,50.2
58116000,-1.89,15.80,178.2,9.22,221.1,284.0,51.1
58117500,-2.11,16.92,168.1,8.29,199.8,261.2,49.9
58119000,-1.87,16.04,174.4,9.32,222.0,282.3,51.8
58120500,-2.01,16.59,170.3,8.69,208.5,269.2,50.8
58122000,-1.87,15.98,175.3,9.31,222.1,282.9,51.7
58123500,-2.06,16.81,168.6,8.47,203.7,264.5,50.4
58125000,-1.92,16.12,174.5,9.07,217.1,278.5,51.2
58126500,-2.04,16.16,176.3,8.56,207.2,272.1,49.6
58128000,-1.97,16.26,173.8,8.84,212.3,274.4,50.7
58129500,-2.07,16.48,172.8,8.45,204.1,267.4,49.7
58131000,-1.96,16.21,174.2,8.89,213.5,275.6,50.8
58132500,-1.94,15.84,178.7,8.98,216.4,280.6,50.5
58134000,-1.98,16.39,172.3,8.83,211.7,272.9,50.9
58135500,-1.93,16.05,175.6,9.03,216.7,278.9,51.0
58137000,-1.96,16.26,173.5,8.91,213.7,275.2,50.9
58138500,-1.99,15.43,185.2,8.78,213.4,282.5,49.0
58140000,-2.14,16.55,173.1,8.15,197.8,262.8,48.8
58141500,-1.98,15.80,180.0,8.80,212.9,278.9,49.8
58143000,-2.09,16.32,175.0,8.35,202.4,267.6,49.2
58144500,-1.96,15.59,182.4,8.89,215.3,282.2,49.7
58146000,-2.16,16.47,174.3,8.08,196.6,262.7,48.4
58147500,-1.90,15.55,181.8,9.19,221.3,286.4,50.6
58149000,-2.09,16.27,175.6,8.36,202.7,268.2,49.1
58150500,-1.90,15.39,184.2,9.16,221.3,287.9,50.2
58152000,-2.14,16.53,173.3,8.14,197.7,262.9,48.8
58153500,-1.89,15.67,179.8,9.25,222.1,285.7,51.0
58155000,-2.03,16.10,177.0,8.58,207.7,272.9,49.6
58156500,-1.88,15.68,179.7,9.26,222.1,285.7,51.0
58158000,-2.09,16.33,174.9,8.36,202.7,267.7,49.2
58159500,-1.90,15.73,179.5,9.16,220.1,284.0,50.8
58161000,-2.00,15.86,179.5,8.72,211.2,277.2,49.6
58162500,-1.95,16.00,176.6,8.96,215.4,278.6,50.7
58164000,-2.04,16.18,176.0,8.56,207.1,271.8,49.6
58165500,-1.93,15.87,178.2,9.03,217.2,280.9,50.6
58167000,-1.93,15.60,181.8,9.04,218.2,284.0,50.2
58168500,-1.95,16.09,175.6,8.93,214.5,277.2,50.7
58170000,-1.91,15.76,179.0,9.15,219.9,283.6,50.9
58171500,-1.92,15.94,177.0,9.07,217.8,280.6,50.9
58173000,-1.92,15.18,187.5,9.08,220.1,289.2,49.6
58174500,-2.03,16.29,174.5,8.59,207.5,271.1,49.9
58176000,-1.91,15.60,181.5,9.11,219.7,285.0,50.4
58177500,-2.01,16.16,175.8,8.67,209.3,273.4,50.0
58179000,-1.90,15.33,185.0,9.17,221.7,288.7,50.2
58180500,-2.07,16.32,174.8,8.42,204.0,268.6,49.4
58182000,-1.84,15.38,182.9,9.48,227.5,291.9,51.2
58183500,-2.00,16.11,176.3,8.72,210.4,274.5,50.0
58185000,-1.83,15.15,186.1,9.51,228.7,294.9,50.9
58186500,-2.05,16.39,173.6,8.50,205.3,268.9,49.8
58188000,-1.83,15.39,182.5,9.54,228.5,292.4,51.4
58189500,-1.96,16.00,176.9,8.91,214.5,278.1,50.5
58191000,-1.81,15.44,181.4,9.61,229.5,292.6,51.7
58192500,-2.00,16.23,174.8,8.72,210.0,273.3,50.2
58194000,-1.83,15.46,181.6,9.51,227.6,291.2,51.4
58195500,-1.98,15.53,183.5,8.83,214.1,282.0,49.4
58197000,-1.92,15.69,180.3,9.11,219.2,283.8,50.6
58198500,-2.01,15.90,179.2,8.68,210.2,276.2,49.6
58200000,-1.95,15.58,182.3,8.96,216.8,283.2,49.9
58201500,-1.96,15.20,187.9,8.91,216.6,286.8,49.1
58203000,-1.98,15.67,181.7,8.82,213.6,280.5,49.6
58204500,-1.92,15.32,185.5,9.07,219.7,287.5,49.8
58206000,-1.95,15.57,182.5,8.96,216.7,283.3,49.9
58207500,-1.93,14.86,192.4,9.03,220.1,292.3,48.8
58209000,-2.04,15.83,180.6,8.55,207.8,275.3,49.0
58210500,-1.92,15.26,186.4,9.06,219.6,288.1,49.7
58212000,-2.04,15.78,181.2,8.56,208.0,275.9,48.9
58213500,-1.91,14.99,190.1,9.14,221.9,292.2,49.4
58215000,-2.11,15.93,180.2,8.28,201.9,270.6,48.2
58216500,-1.87,15.04,188.6,9.33,225.6,294.1,50.1
58218000,-2.03,15.71,182.0,8.59,208.7,276.9,48.9
58219500,-1.86,14.80,192.0,9.40,227.8,297.9,49.9
58221000,-2.09,16.01,178.9,8.35,203.1,270.7,48.6
58222500,-1.81,15.03,187.2,9.66,232.0,298.1,51.1
58224000,-1.93,15.72,180.2,9.04,217.8,282.6,50.4
58225500,-1.79,15.17,184.6,9.76,233.4,297.6,51.7
58227000,-1.97,15.97,177.6,8.84,213.3,277.5,50.2
58228500,-1.79,15.17,184.9,9.73,232.8,297.3,51.5
58230000,-1.95,15.32,186.1,8.93,216.9,285.8,49.4
58231500,-1.89,15.39,183.8,9.25,222.9,288.9,50.5
58233000,-1.99,15.62,182.5,8.77,212.8,280.3,49.4
58234500,-1.87,15.31,184.7,9.30,224.3,290.6,50.5
58236000,-1.91,15.12,188.1,9.15,221.9,290.9,49.7
58237500,-1.90,15.41,183.9,9.18,221.5,287.9,50.3
58239000,-1.85,15.25,185.1,9.41,226.6,292.6,50.8
58240500,-1.87,15.35,184.0,9.33,224.7,290.4,50.7
58242000,-1.86,14.81,191.9,9.36,227.0,297.2,49.8
58243500,-1.94,15.59,182.0,9.01,217.6,283.7,50.1
58245000,-1.86,15.12,187.1,9.40,226.7,293.9,50.5
58246500,-1.95,15.56,182.7,8.93,216.2,283.1,49.8
58248000,-1.84,14.80,191.7,9.46,229.0,298.7,50.1
58249500,-2.00,15.72,181.5,8.72,211.4,278.6,49.4
58251000,-1.82,14.91,189.5,9.59,231.2,298.9,50.7
58252500,-1.95,15.53,183.2,8.92,216.1,283.3,49.7
58254000,-1.78,14.63,193.0,9.77,235.7,304.6,50.7
58255500,-2.00,15.82,180.0,8.74,211.6,277.8,49.6
58257000,-1.78,14.80,190.2,9.79,235.3,302.6,51.1
58258500,-1.90,15.41,184.0,9.16,221.1,287.6,50.2
58260000,-1.76,14.91,188.0,9.91,237.1,302.6,51.6
58261500,-1.99,15.67,181.9,8.75,212.2,279.5,49.4
58263000,-1.80,14.80,190.7,9.68,233.3,301.3,50.7
58264500,-1.98,14.93,192.0,8.81,215.3,288.4,48.3
58266000,-1.90,15.03,189.3,9.18,222.7,292.3,49.6
58267500,-2.02,15.16,189.3,8.63,210.9,283.4,48.1
58269000,-1.89,15.00,189.6,9.21,223.4,293.1,49.7
58270500,-1.93,14.74,194.1,9.05,220.8,294.0,48.7
58272000,-1.93,15.04,189.7,9.05,220.0,290.5,49.2
58273500,-1.88,14.78,192.7,9.27,225.2,296.4,49.4
58275000,-1.89,14.93,190.6,9.24,224.2,294.2,49.6
58276500,-1.87,14.46,197.5,9.32,227.2,301.0,49.0
58278000,-1.94,15.13,188.6,8.99,218.5,288.6,49.2
58279500,-1.87,14.73,193.3,9.33,226.6,297.8,49.5
58281000,-1.97,15.18,188.3,8.86,215.7,286.3,48.9
58282500,-1.85,14.39,198.3,9.41,229.1,303.0,49.1
58284000,-2.00,15.47,184.8,8.71,211.9,281.2,48.9
58285500,-1.81,14.71,192.4,9.62,232.4,301.7,50.4
58287000,-1.92,15.25,186.6,9.08,220.0,288.5,49.7
58288500,-1.76,14.32,197.4,9.90,239.2,310.2,50.5
58290000,-1.97,15.53,183.4,8.87,215.0,282.6,49.5
58291500,-1.75,14.47,194.8,9.95,239.7,308.9,50.9
58293000,-1.88,15.17,186.9,9.29,224.6,292.1,50.2
58294500,-1.74,14.59,192.3,10.04,240.8,308.2,51.4
58296000,-1.92,15.41,184.2,9.09,219.8,286.8,50.0
58297500,-1.74,14.55,193.2,10.01,240.4,308.4,51.2
58299000,-1.90,14.80,192.7,9.20,223.7,295.3,49.3
58300500,-1.81,14.75,191.7,9.64,232.6,301.4,50.5
58302000,-1.93,15.02,189.9,9.05,220.0,290.6,49.2
58303500,-1.82,14.74,192.2,9.57,231.4,300.8,50.3
58305000,-1.87,14.63,194.7,9.34,227.1,299.2,49.4
58306500,-1.84,14.75,192.5,9.45,229.0,299.2,49.9
58308000,-1.82,14.74,192.3,9.56,231.1,300.6,50.2
58309500,-1.82,14.74,192.0,9.59,231.7,300.9,50.4
58311000,-1.80,14.39,197.1,9.70,235.1,306.7,50.0
58312500,-1.84,14.89,190.3,9.47,228.8,297.6,50.3
58314000,-1.80,14.64,193.2,9.69,234.1,303.5,50.5
58315500,-1.90,14.91,191.1,9.18,222.9,293.6,49.4
58317000,-1.80,14.26,199.4,9.66,234.8,308.0,49.7
58318500,-1.95,15.16,188.4,8.93,217.3,287.6,49.1
58320000,-1.80,14.43,196.6,9.68,234.6,306.1,50.0
58321500,-1.90,14.91,191.0,9.18,223.0,293.6,49.4
58323000,-1.76,14.04,202.0,9.92,240.7,314.3,50.0
58324500,-2.01,15.18,188.9,8.69,212.2,284.1,48.3
58326000,-1.76,14.12,200.9,9.88,239.6,312.7,50.0
58327500,-1.90,14.71,194.1,9.19,223.7,296.1,49.1
58329000,-1.76,14.23,198.9,9.90,239.6,311.4,50.3
58330500,-1.95,14.98,190.8,8.97,218.4,290.0,48.9
58332000,-1.75,14.26,198.3,9.94,240.3,311.5,50.5
58333500,-1.91,14.50,197.5,9.13,223.0,297.8,48.5
58335000,-1.79,14.37,197.4,9.72,235.5,307.3,50.0
58336500,-1.97,14.73,194.8,8.87,216.9,291.6,48.1
58338000,-1.84,14.43,197.2,9.50,230.8,303.6,49.5
58339500,-1.91,14.24,201.6,9.13,223.7,301.1,48.0
58341000,-1.87,14.42,198.0,9.35,227.8,301.8,49.0
58342500,-1.88,14.47,197.5,9.27,226.1,300.2,48.9
58344000,-1.84,14.42,197.4,9.49,230.7,303.6,49.4
58345500,-1.80,14.03,203.1,9.71,236.4,311.6,49.3
58347000,-1.82,14.64,193.5,9.60,232.3,302.3,50.2
58348500,-1.77,14.38,196.7,9.84,237.8,308.6,50.4
58350000,-1.87,14.65,194.5,9.33,226.7,298.8,49.4
58351500,-1.77,14.01,202.9,9.83,239.0,313.5,49.7
58353000,-1.92,14.89,191.8,9.08,221.1,292.7,49.1
58354500,-1.78,14.14,200.9,9.78,237.5,311.0,49.8
58356000,-1.87,14.59,195.5,9.30,226.4,299.1,49.2
58357500,-1.72,13.83,204.8,10.13,245.7,319.9,50.2
58359000,-1.91,15.00,190.0,9.11,221.3,291.7,49.3
58360500,-1.70,13.89,203.3,10.23,247.3,320.1,50.6
58362000,-1.83,14.60,194.6,9.52,230.8,301.9,49.9
58363500,-1.70,13.92,202.5,10.28,248.1,320.2,50.8
58365000,-1.86,14.80,192.0,9.38,227.4,297.6,49.8
58366500,-1.69,14.00,201.1,10.31,248.4,319.6,51.0
58368000,-1.83,14.45,196.9,9.50,230.9,303.5,49.5
58369500,-1.72,14.04,201.0,10.15,245.2,317.1,50.7
58371000,-1.88,14.61,195.1,9.30,226.2,298.8,49.2
58372500,-1.77,14.20,199.7,9.83,238.3,310.9,50.0
58374000,-1.84,14.17,201.5,9.48,231.2,306.7,48.9
58375500,-1.80,14.19,200.3,9.71,235.9,309.5,49.7
58377000,-1.83,14.37,198.1,9.52,231.5,304.7,49.4
58378500,-1.77,14.20,199.7,9.83,238.4,310.9,50.0
58380000,-1.75,13.95,203.4,9.98,242.1,316.2,50.0
58381500,-1.79,14.34,197.8,9.73,235.8,307.8,50.0
58383000,-1.75,14.08,201.0,9.99,241.9,314.5,50.3
58384500,-1.86,14.35,198.9,9.40,229.0,303.3,49.0
58386000,-1.79,13.63,209.8,9.72,237.7,317.1,48.6
