Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58465500,-2.13,16.76,170.4,8.19,198.1,261.3,49.3
58467000,-1.95,15.61,182.0,8.97,216.8,283.0,50.0
58468500,-2.06,16.32,174.6,8.48,205.1,269.3,49.6
58470000,-1.93,15.69,180.5,9.05,218.2,283.2,50.4
58471500,-2.09,16.54,172.4,8.35,201.9,265.5,49.5
58473000,-1.98,15.80,179.9,8.83,213.5,279.1,49.9
58474500,-2.08,15.97,179.4,8.38,203.8,271.5,48.6
58476000,-2.01,16.02,177.5,8.69,210.0,275.0,49.8
58477500,-2.10,16.27,175.8,8.31,201.8,267.6,48.9
58479000,-2.01,15.89,179.3,8.69,210.4,276.4,49.6
58480500,-2.04,15.68,182.6,8.54,207.8,276.7,48.7
58482000,-2.02,16.08,176.9,8.65,209.2,274.0,49.8
58483500,-1.99,15.81,180.0,8.78,212.5,278.5,49.7
58485000,-2.01,15.92,178.8,8.69,210.4,276.2,49.6
58486500,-2.01,15.33,186.8,8.69,211.8,282.4,48.6
58488000,-2.10,16.37,174.6,8.31,201.6,266.7,49.1
58489500,-2.00,15.72,181.4,8.74,211.9,278.9,49.4
58491000,-2.07,16.19,176.4,8.42,204.1,269.8,49.2
58492500,-1.99,15.48,184.5,8.75,212.7,281.6,49.1
58494000,-2.12,16.41,174.5,8.22,199.6,265.1,48.8
58495500,-1.95,15.45,184.2,8.96,217.0,284.7,49.7
58497000,-2.08,16.21,176.3,8.40,203.7,269.4,49.1
58498500,-1.94,15.25,187.0,8.97,217.8,287.1,49.4
58500000,-2.11,16.53,172.8,8.28,200.6,264.7,49.3
58501500,-1.92,15.37,184.8,9.10,220.2,287.5,50.0
58503000,-2.04,16.03,178.1,8.54,207.0,273.1,49.3
58504500,-1.94,15.56,182.4,9.00,217.6,283.9,50.0
58506000,-2.11,16.35,174.9,8.28,200.9,266.4,49.0
58507500,-1.97,15.61,182.5,8.84,214.2,281.4,49.6
58509000,-2.11,15.70,183.2,8.29,202.4,273.0,47.9
58510500,-2.04,15.89,179.9,8.55,207.6,274.7,49.1
58512000,-2.13,16.12,178.1,8.19,199.5,267.5,48.2
58513500,-2.02,15.70,182.0,8.62,209.5,277.6,49.0
58515000,-2.07,15.56,184.5,8.45,206.1,276.6,48.2
58516500,-2.04,15.93,179.3,8.55,207.5,274.2,49.2
58518000,-2.01,15.52,184.2,8.67,211.0,280.1,48.9
58519500,-2.03,15.77,181.2,8.61,209.1,276.6,49.1
58521000,-2.02,15.17,189.2,8.65,211.2,283.5,48.1
58522500,-2.12,16.21,176.8,8.23,200.2,267.1,48.6
58524000,-2.00,15.48,184.7,8.72,212.1,281.3,49.0
58525500,-2.10,16.11,177.9,8.30,201.8,269.0,48.6
58527000,-1.98,15.20,188.1,8.83,214.9,285.6,48.8
58528500,-2.10,16.15,177.3,8.32,202.2,268.9,48.8
58530000,-1.94,15.20,187.6,8.99,218.2,287.8,49.3
58531500,-2.05,15.98,178.8,8.50,206.4,273.1,49.1
58533000,-1.92,14.92,191.2,9.10,221.3,292.4,49.2
58534500,-2.08,16.22,176.2,8.39,203.5,269.2,49.1
58536000,-1.90,15.10,188.2,9.19,222.7,291.5,49.8
58537500,-2.02,15.78,180.9,8.63,209.4,276.7,49.2
58539000,-1.89,15.13,187.8,9.21,223.0,291.5,49.9
58540500,-2.04,16.07,177.5,8.54,207.0,272.7,49.4
58542000,-1.90,15.24,186.3,9.19,222.2,290.0,50.0
58543500,-2.05,15.43,186.0,8.52,208.0,279.0,48.2
58545000,-1.97,15.48,184.2,8.84,214.6,282.8,49.4
58546500,-2.06,15.73,182.1,8.48,206.5,275.3,48.6
58548000,-1.97,15.36,185.7,8.87,215.5,284.5,49.2
58549500,-2.01,15.35,186.6,8.66,211.1,281.8,48.5
58551000,-1.97,15.54,183.4,8.84,214.3,282.1,49.4
58552500,-1.95,15.37,185.4,8.93,216.8,285.2,49.5
58554000,-1.96,15.44,184.6,8.89,215.7,283.9,49.4
58555500,-1.95,14.99,190.8,8.95,218.0,289.7,48.8
58557000,-2.03,15.74,181.6,8.60,208.9,276.8,49.0
58558500,-1.95,15.26,186.9,8.95,217.4,286.7,49.3
58560000,-2.04,15.71,182.1,8.56,208.1,276.5,48.8
58561500,-1.96,14.95,191.4,8.92,217.5,289.7,48.7
58563000,-2.08,15.90,180.1,8.41,204.6,272.6,48.6
58564500,-1.94,15.08,189.2,9.01,219.1,289.5,49.2
58566000,-2.08,15.84,181.0,8.40,204.4,273.0,48.5
58567500,-1.92,14.69,194.7,9.08,221.5,294.9,48.7
58569000,-2.12,16.07,178.6,8.25,200.9,268.8,48.4
58570500,-1.92,14.81,192.8,9.10,221.7,293.8,49.0
58572000,-2.04,15.66,182.8,8.56,208.3,277.1,48.7
58573500,-1.90,15.00,189.8,9.18,222.7,292.6,49.6
58575000,-2.07,15.87,180.5,8.44,205.3,273.3,48.7
58576500,-1.91,15.02,189.6,9.15,222.0,292.0,49.5
58578000,-2.06,15.27,188.4,8.46,206.9,279.8,47.7
58579500,-1.98,15.29,187.0,8.79,214.1,284.3,48.9
58581000,-2.08,15.61,184.0,8.39,204.8,275.4,48.1
58582500,-1.98,15.28,187.2,8.80,214.1,284.4,48.8
58584000,-2.03,15.14,189.9,8.58,209.8,283.0,47.9
58585500,-2.00,15.32,186.8,8.73,212.6,283.0,48.7
58587000,-1.98,15.17,188.5,8.83,215.0,286.0,48.7
58588500,-1.94,15.13,188.6,8.98,218.2,288.4,49.2
58590000,-1.93,14.75,193.9,9.04,220.6,293.7,48.7
58591500,-2.00,15.41,185.5,8.74,212.7,282.2,48.9
58593000,-1.93,15.05,189.6,9.03,219.6,290.1,49.2
58594500,-2.02,15.40,186.0,8.66,210.9,281.2,48.6
58596000,-1.94,14.69,194.9,9.01,220.1,294.0,48.5
58597500,-2.06,15.60,183.9,8.48,206.7,276.7,48.3
58599000,-1.92,14.80,193.0,9.09,221.4,293.7,48.9
58600500,-2.00,15.43,185.3,8.72,212.2,281.7,48.9
58602000,-1.88,14.42,198.1,9.29,226.6,301.0,48.8
58603500,-2.04,15.74,181.8,8.55,208.0,276.3,48.8
58605000,-1.86,14.58,195.5,9.36,227.5,300.0,49.3
58606500,-1.98,15.31,186.7,8.83,214.8,284.6,49.0
58608000,-1.85,14.67,193.7,9.43,228.8,299.8,49.7
58609500,-2.00,15.59,183.2,8.72,211.8,280.1,49.1
58611000,-1.85,14.64,194.3,9.40,228.3,299.8,49.6
58612500,-1.99,15.09,190.0,8.75,213.5,285.8,48.3
58614000,-1.93,14.95,191.0,9.04,220.1,291.4,49.0
58615500,-2.01,15.32,187.1,8.66,211.3,282.2,48.5
58617000,-1.92,14.94,191.0,9.09,221.1,292.2,49.2
58618500,-1.99,14.89,192.8,8.78,214.5,288.4,48.1
58620000,-1.94,14.98,190.8,8.97,218.5,290.1,48.9
58621500,-1.93,14.88,192.0,9.05,220.4,292.3,48.9
58623000,-1.92,14.93,191.2,9.09,221.1,292.3,49.1
58624500,-1.91,14.56,196.5,9.15,223.4,297.5,48.7
58626000,-1.96,15.16,188.5,8.91,216.8,287.3,49.0
58627500,-1.93,14.88,192.1,9.02,219.8,291.9,48.8
58629000,-2.04,15.28,187.9,8.56,209.1,281.2,48.0
58630500,-1.95,14.54,197.5,8.94,218.9,294.8,47.9
58632000,-2.07,15.49,185.5,8.42,205.6,276.9,47.9
58633500,-1.95,14.65,195.7,8.97,219.2,293.9,48.2
58635000,-2.03,15.30,187.6,8.59,209.6,281.3,48.2
58636500,-1.89,14.32,200.0,9.24,225.9,301.7,48.5
58638000,-2.07,15.57,184.5,8.42,205.5,276.1,48.1
58639500,-1.87,14.34,199.2,9.34,227.9,302.7,48.8
58641000,-2.01,15.15,189.3,8.70,212.3,284.4,48.3
58642500,-1.86,14.48,197.0,9.36,228.0,301.3,49.2
58644000,-2.03,15.45,185.4,8.61,209.9,280.0,48.5
58645500,-1.86,14.50,196.5,9.40,228.6,301.5,49.3
58647000,-2.01,14.93,192.4,8.70,212.7,286.9,47.9
58648500,-1.94,14.71,194.7,9.01,219.9,293.7,48.5
58650000,-2.00,15.10,189.9,8.71,212.6,285.1,48.2
58651500,-1.90,14.66,194.9,9.18,223.7,296.7,48.9
58653000,-1.97,14.75,194.5,8.85,216.4,291.0,48.0
58654500,-1.93,14.68,195.1,9.04,220.6,294.5,48.5
58656000,-1.92,14.79,193.4,9.06,220.9,293.6,48.8
58657500,-1.90,14.68,194.7,9.16,223.3,296.3,48.9
58659000,-1.89,14.33,199.9,9.23,225.6,301.4,48.5
58660500,-1.92,14.82,192.9,9.07,220.9,293.3,48.9
58662000,-1.88,14.57,195.8,9.29,226.2,299.2,49.1
58663500,-1.97,14.93,191.9,8.86,216.3,289.2,48.4
58665000,-1.89,14.24,201.3,9.21,225.4,302.2,48.2
58666500,-2.00,15.19,188.7,8.71,212.6,284.2,48.4
58668000,-1.89,14.41,198.5,9.23,225.4,300.3,48.6
58669500,-1.97,14.94,191.8,8.84,215.8,288.7,48.4
58671000,-1.84,14.02,204.1,9.46,231.2,308.4,48.6
58672500,-1.99,15.20,188.4,8.75,213.3,284.6,48.5
58674000,-1.81,14.13,201.6,9.62,234.2,309.0,49.3
58675500,-1.94,14.84,192.9,8.97,218.9,291.8,48.6
58677000,-1.82,14.08,202.6,9.60,233.9,309.5,49.1
58678500,-1.96,15.07,189.8,8.90,216.9,288.2,48.8
58680000,-1.81,14.17,201.0,9.64,234.5,308.8,49.4
58681500,-1.94,14.70,194.9,8.98,219.4,293.4,48.4
58683000,-1.87,14.38,198.6,9.35,227.9,302.3,48.9
58684500,-1.97,14.91,192.3,8.84,215.9,289.2,48.3
58686000,-1.89,14.43,198.1,9.25,225.7,300.3,48.7
58687500,-1.96,14.44,199.0,8.92,218.5,295.5,47.7
58689000,-1.94,14.50,197.9,9.01,220.4,296.3,48.1
58690500,-1.97,14.68,195.6,8.87,217.1,292.2,48.0
58692000,-1.92,14.53,197.1,9.11,222.4,297.2,48.5
58693500,-1.90,14.14,203.0,9.17,224.7,302.8,47.9
58695000,-1.93,14.67,195.3,9.02,220.4,294.5,48.4
58696500,-1.89,14.41,198.6,9.22,225.2,300.2,48.6
58698000,-2.00,14.80,194.2,8.74,213.9,288.9,47.8
58699500,-1.91,14.02,205.0,9.15,224.6,304.0,47.6
58701000,-2.03,15.02,191.4,8.59,210.3,284.4,47.7
58702500,-1.90,14.19,202.2,9.16,224.3,302.0,48.0
58704000,-1.99,14.58,197.4,8.75,214.4,291.5,47.4
58705500,-1.83,13.83,207.1,9.50,232.6,311.5,48.3
58707000,-2.03,15.14,189.7,8.62,210.6,283.4,48.0
58708500,-1.84,13.92,205.6,9.50,232.3,310.2,48.5
58710000,-1.97,14.64,196.2,8.86,217.0,292.5,47.9
58711500,-1.81,14.01,203.6,9.63,234.9,310.8,49.1
58713000,-1.94,14.84,192.8,8.97,218.9,291.7,48.6
58714500,-1.80,13.90,205.2,9.71,236.8,313.3,49.1
58716000,-1.91,14.46,198.1,9.12,222.9,298.2,48.4
58717500,-1.83,14.04,203.6,9.52,232.3,308.9,48.8
58719000,-1.94,14.64,195.7,9.01,220.1,294.5,48.4
58720500,-1.86,14.16,202.1,9.35,228.6,305.2,48.5
58722000,-1.93,14.15,203.2,9.04,221.7,300.7,47.5
58723500,-1.88,14.19,201.9,9.26,226.4,303.4,48.3
58725000,-1.89,14.36,199.3,9.24,225.7,301.1,48.5
58726500,-1.86,14.11,202.8,9.40,229.6,306.4,48.5
58728000,-1.85,13.87,206.7,9.41,230.5,309.6,48.1
58729500,-1.87,14.31,199.9,9.32,227.5,302.8,48.7
58731000,-1.84,14.10,202.7,9.46,231.1,307.3,48.7
58732500,-1.93,14.40,199.3,9.03,221.2,297.7,48.0
58734000,-1.85,13.73,209.0,9.40,230.7,311.3,47.8
58735500,-1.96,14.61,196.5,8.92,218.2,293.6,48.0
58737000,-1.85,13.96,205.2,9.42,230.4,308.5,48.3
58738500,-1.93,14.37,199.7,9.04,221.3,298.1,47.9
58740000,-1.82,13.55,211.6,9.60,235.5,316.6,48.1
58741500,-1.95,14.79,193.7,8.97,218.9,292.3,48.5
58743000,-1.78,13.65,209.2,9.79,239.2,317.8,48.8
58744500,-1.90,14.44,198.3,9.16,223.8,299.0,48.5
58746000,-1.80,13.58,210.7,9.71,237.6,317.6,48.4
58747500,-1.92,14.60,196.1,9.07,221.6,295.9,48.5
58749000,-1.77,13.71,208.1,9.83,239.9,317.6,49.1
58750500,-1.91,14.36,199.7,9.15,223.7,299.9,48.3
58752000,-1.83,13.88,206.1,9.54,233.2,311.2,48.5
58753500,-1.96,14.57,197.0,8.92,218.3,294.1,47.9
58755000,-1.88,13.99,205.0,9.29,227.7,306.4,48.0
58756500,-1.96,14.08,204.5,8.92,219.1,299.7,47.0
58758000,-1.90,14.08,204.0,9.17,224.8,303.6,47.8
58759500,-1.97,14.39,200.0,8.86,217.4,295.4,47.4
58761000,-1.87,14.02,204.5,9.31,228.0,306.2,48.1
58762500,-1.85,13.69,209.7,9.43,231.3,312.2,47.8
58764000,-1.89,14.20,201.9,9.23,225.9,303.0,48.2
58765500,-1.85,13.94,205.4,9.43,230.7,308.9,48.3
58767000,-1.94,14.24,201.9,8.98,220.2,298.8,47.5
58768500,-1.87,13.53,212.6,9.32,229.1,312.6,47.1
58770000,-1.99,14.51,198.3,8.78,215.3,292.7,47.4
58771500,-1.87,13.75,209.0,9.34,229.3,310.2,47.7
58773000,-1.94,14.18,202.8,9.00,220.9,299.9,47.4
58774500,-1.81,13.38,214.4,9.62,236.2,319.0,47.8
58776000,-1.93,14.51,197.7,9.04,221.1,296.6,48.2
58777500,-1.77,13.39,213.5,9.88,241.7,322.5,48.5
58779000,-1.90,14.24,201.4,9.18,224.7,301.7,48.1
58780500,-1.77,13.30,215.3,9.83,240.9,323.1,48.2
58782000,-1.92,14.49,197.8,9.10,222.5,297.7,48.4
58783500,-1.76,13.46,212.2,9.91,242.4,322.2,48.8
58785000,-1.88,14.14,202.6,9.29,227.4,304.5,48.3
58786500,-1.78,13.49,212.1,9.80,239.8,320.1,48.5
58788000,-1.90,14.33,199.9,9.20,224.9,300.9,48.4
58789500,-1.83,13.64,210.2,9.55,234.1,314.6,48.1
58791000,-1.90,13.77,208.9,9.19,225.8,307.6,47.2
58792500,-1.84,13.68,209.8,9.46,232.1,312.8,47.9
58794000,-1.90,14.05,204.4,9.19,225.3,304.2,47.8
58795500,-1.83,13.67,209.6,9.55,234.0,314.2,48.1
58797000,-1.81,13.47,213.0,9.62,235.9,317.8,47.9
58798500,-1.83,13.87,206.3,9.52,232.8,311.1,48.5
58800000,-1.80,13.70,208.8,9.67,236.4,315.4,48.6
58801500,-1.87,13.88,206.7,9.34,228.9,308.4,47.9
58803000,-1.83,13.22,217.6,9.55,235.0,320.2,47.2
58804500,-1.92,14.13,203.5,9.07,222.6,301.6,47.6
58806000,-1.82,13.46,213.1,9.60,235.5,317.6,47.8
58807500,-1.89,13.92,206.4,9.22,226.2,306.3,47.6
58809000,-1.81,13.29,216.0,9.65,237.0,320.7,47.6
58810500,-1.91,14.30,200.6,9.13,223.4,300.2,48.1
58812000,-1.76,13.30,215.1,9.92,242.8,324.4,48.5
58813500,-1.92,14.17,202.9,9.07,222.4,301.0,47.6
58815000,-1.79,13.07,219.8,9.76,239.9,325.4,47.5
58816500,-1.94,14.32,200.8,8.97,219.9,297.8,47.6
58818000,-1.77,13.34,214.6,9.85,241.3,323.0,48.3
58819500,-1.89,13.96,205.7,9.22,226.2,305.7,47.7
58821000,-1.77,13.35,214.4,9.87,241.7,323.0,48.4
58822500,-1.92,14.27,201.2,9.08,222.4,299.9,47.9
58824000,-1.84,13.53,212.3,9.47,232.4,314.8,47.6
58825500,-1.93,13.63,211.4,9.06,222.9,307.3,46.5
58827000,-1.86,13.60,211.2,9.38,230.3,312.5,47.5
58828500,-1.93,13.96,206.2,9.04,222.0,303.0,47.1
58830000,-1.85,13.53,212.4,9.44,231.9,314.5,47.5
58831500,-1.84,13.32,215.9,9.48,233.2,317.8,47.2
58833000,-1.85,13.76,208.5,9.43,231.2,311.3,47.9
58834500,-1.80,13.44,213.3,9.67,237.0,318.9,48.0
58836000,-1.84,13.62,210.6,9.50,232.9,314.0,47.9
58837500,-1.81,12.94,222.4,9.63,237.2,325.1,46.8
58839000,-1.89,13.91,206.6,9.23,226.5,306.6,47.6
58840500,-1.80,13.19,217.7,9.67,237.6,322.3,47.5
58842000,-1.88,13.72,209.5,9.29,228.1,309.7,47.4
58843500,-1.80,13.04,220.4,9.68,238.2,324.5,47.2
58845000,-1.89,14.06,204.2,9.21,225.6,304.3,47.8
58846500,-1.73,13.01,219.9,10.06,246.8,330.6,48.3
58848000,-1.87,13.78,208.4,9.34,229.1,309.7,47.7
58849500,-1.73,12.85,223.2,10.05,246.9,332.8,47.9
58851000,-1.88,14.03,204.5,9.25,226.7,305.4,47.9
58852500,-1.73,12.99,220.3,10.09,247.3,331.2,48.3
58854000,-1.84,13.70,209.2,9.49,232.7,312.9,48.0
58855500,-1.72,13.02,219.7,10.12,247.9,331.2,48.4
58857000,-1.86,13.89,206.5,9.38,229.9,309.0,48.1
58858500,-1.78,13.17,217.8,9.77,240.0,324.1,47.8
58860000,-1.86,13.35,215.7,9.36,230.5,315.7,46.9
58861500,-1.81,13.24,217.0,9.66,237.3,321.5,47.6
58863000,-1.87,13.60,211.4,9.34,229.6,312.1,47.4
58864500,-1.79,13.14,218.5,9.72,238.8,323.7,47.5
58866000,-1.80,13.09,219.6,9.70,238.6,324.2,47.4
58867500,-1.81,13.42,213.7,9.65,236.8,319.0,47.9
58869000,-1.77,13.20,217.1,9.86,241.8,325.0,48.1
58870500,-1.80,13.30,215.9,9.66,237.3,320.8,47.7
58872000,-1.80,12.72,226.5,9.69,238.9,329.2,46.5
58873500,-1.90,13.77,209.1,9.16,225.1,307.2,47.1
58875000,-1.81,13.06,220.2,9.61,236.7,323.3,47.1
58876500,-1.90,13.64,211.2,9.18,225.8,309.1,46.9
58878000,-1.81,12.86,223.9,9.65,237.8,326.6,46.7
58879500,-1.92,13.91,206.9,9.08,223.1,304.3,47.2
58881000,-1.75,12.83,223.7,9.96,245.0,331.8,47.6
58882500,-1.89,13.68,210.4,9.23,226.9,309.4,47.2
58884000,-1.75,12.71,226.1,9.96,245.2,333.5,47.3
58885500,-1.91,13.94,206.2,9.14,224.4,304.8,47.4
58887000,-1.74,12.90,222.2,10.04,246.6,331.9,48.0
58888500,-1.86,13.58,211.6,9.37,230.3,312.8,47.4
58890000,-1.73,12.85,223.0,10.07,247.2,332.9,47.9
58891500,-1.87,13.80,208.1,9.31,228.4,309.0,47.7
58893000,-1.79,13.09,219.4,9.73,239.3,324.6,47.5
58894500,-1.89,13.17,219.0,9.25,228.1,316.2,46.2
58896000,-1.82,13.15,218.8,9.56,235.3,321.3,47.1
58897500,-1.86,13.37,215.3,9.37,230.6,315.5,47.0
58899000,-1.78,12.92,222.4,9.80,241.1,328.1,47.3
58900500,-1.79,12.92,222.5,9.75,240.0,327.2,47.2
58902000,-1.77,13.19,217.3,9.82,241.1,324.6,48.0
58903500,-1.76,13.02,220.1,9.93,243.8,328.5,47.9
58905000,-1.78,13.10,219.0,9.81,241.1,325.7,47.8
58906500,-1.78,12.52,230.1,9.79,241.7,333.7,46.4
58908000,-1.86,13.47,213.5,9.37,230.3,314.1,47.2
58909500,-1.77,12.79,224.7,9.86,242.7,330.8,47.2
58911000,-1.84,13.31,216.2,9.47,232.9,317.7,47.1
58912500,-1.76,12.56,229.1,9.89,243.8,334.6,46.8
58914000,-1.87,13.60,211.5,9.33,229.4,312.0,47.3
58915500,-1.70,12.57,228.1,10.25,251.9,339.9,47.8
58917000,-1.83,13.28,216.5,9.51,234.0,318.7,47.2
58918500,-1.70,12.39,231.8,10.25,252.5,342.7,47.4
58920000,-1.85,13.61,211.1,9.42,231.3,313.2,47.6
58921500,-1.69,12.54,228.5,10.31,253.4,341.2,48.0
58923000,-1.81,13.26,216.6,9.61,236.2,320.5,47.5
58924500,-1.68,12.52,228.9,10.35,254.3,342.2,48.0
58926000,-1.82,13.51,212.3,9.59,235.3,316.9,47.9
58927500,-1.74,12.69,226.3,10.01,246.4,334.5,47.4
58929000,-1.83,12.90,223.3,9.54,235.2,324.4,46.5
58930500,-1.77,12.79,224.7,9.86,242.8,330.8,47.2
58932000,-1.83,13.16,218.6,9.51,234.2,320.4,47.0
58933500,-1.76,12.69,226.4,9.92,244.4,333.1,47.2
58935000,-1.78,12.77,225.3,9.78,240.9,329.9,46.9
58936500,-1.79,13.11,219.0,9.73,239.2,324.3,47.5
58938000,-1.77,12.88,223.1,9.85,242.4,329.5,47.4
58939500,-1.79,12.98,221.5,9.73,239.6,326.3,47.2
58941000,-1.80,12.37,233.1,9.70,239.6,334.3,45.8
58942500,-1.88,13.39,215.2,9.26,228.0,313.5,46.7
58944000,-1.78,12.67,227.1,9.79,241.3,331.4,46.7
58945500,-1.85,13.15,219.0,9.41,231.8,318.9,46.6
58947000,-1.78,12.44,231.7,9.79,241.6,334.8,46.2
58948500,-1.89,13.41,214.8,9.21,226.8,312.4,46.6
58950000,-1.72,12.47,230.4,10.13,249.6,339.7,47.3
58951500,-1.85,13.28,216.8,9.41,231.6,317.2,46.9
58953000,-1.71,12.25,234.7,10.20,251.6,344.1,47.0
58954500,-1.88,13.52,212.9,9.27,228.1,312.0,47.0
58956000,-1.70,12.35,232.5,10.27,253.0,343.6,47.4
58957500,-1.82,13.19,218.0,9.58,235.7,321.1,47.2
58959000,-1.67,12.34,232.3,10.43,256.5,346.0,47.8
58960500,-1.81,13.23,217.0,9.66,237.3,321.6,47.6
58962000,-1.71,12.43,231.1,10.19,250.9,341.1,47.3
58963500,-1.81,12.61,228.6,9.61,237.2,329.4,46.1
58965000,-1.75,12.53,229.6,9.96,245.5,336.1,46.9
58966500,-1.82,12.94,222.4,9.61,236.7,324.8,46.8
58968000,-1.74,12.57,228.7,10.00,246.3,336.0,47.1
58969500,-1.78,12.54,229.8,9.78,241.3,333.2,46.4
58971000,-1.75,12.72,225.8,9.96,245.2,333.3,47.4
58972500,-1.71,12.56,228.4,10.18,250.4,338.9,47.6
58974000,-1.74,12.55,229.0,10.04,247.3,337.1,47.2
58975500,-1.74,12.14,237.3,10.00,247.0,342.5,46.1
58977000,-1.81,12.99,221.5,9.61,236.8,324.2,46.9
58978500,-1.73,12.39,232.0,10.10,248.9,340.3,47.0
58980000,-1.81,12.83,224.3,9.65,237.8,326.9,46.7
58981500,-1.73,12.15,237.1,10.06,248.5,343.4,46.3
58983000,-1.83,13.00,221.5,9.52,234.6,322.6,46.6
58984500,-1.68,12.20,235.5,10.34,254.9,347.0,47.3
58986000,-1.80,12.92,222.6,9.71,239.0,326.6,47.0
58987500,-1.68,11.96,240.4,10.40,256.6,351.6,46.9
58989000,-1.82,13.18,218.2,9.59,235.9,321.4,47.2
58990500,-1.66,12.12,236.7,10.48,258.1,350.2,47.5
58992000,-1.77,12.81,224.3,9.86,242.7,330.4,47.3
58993500,-1.65,12.09,237.2,10.54,259.6,351.6,47.6
58995000,-1.78,13.03,220.4,9.77,240.2,326.0,47.5
58996500,-1.68,12.15,236.4,10.36,255.3,347.9,47.2
58998000,-1.83,12.56,229.6,9.53,235.4,328.8,45.7
58999500,-1.77,12.44,231.5,9.84,242.8,335.5,46.4
59001000,-1.84,12.85,224.3,9.48,233.9,324.0,46.2
59002500,-1.76,12.34,233.3,9.92,244.9,338.2,46.4
59004000,-1.80,12.41,232.4,9.69,239.2,333.5,45.8
59005500,-1.76,12.62,228.0,9.91,244.2,334.1,47.0
59007000,-1.73,12.51,229.7,10.06,247.9,338.0,47.2
59008500,-1.76,12.50,230.2,9.92,244.6,335.9,46.7
59010000,-1.75,12.04,239.4,9.94,245.8,343.1,45.8
59011500,-1.83,12.80,225.2,9.52,235.0,325.5,46.2
59013000,-1.74,12.33,233.5,10.02,247.2,340.0,46.6
59014500,-1.82,12.79,225.3,9.56,235.9,326.2,46.3
59016000,-1.74,12.09,238.4,10.01,247.3,343.5,46.1
59017500,-1.85,12.91,223.4,9.40,231.9,322.0,46.1
59019000,-1.71,12.14,237.1,10.21,251.8,345.9,46.7
59020500,-1.78,12.67,227.2,9.82,242.0,331.9,46.8
59022000,-1.65,11.72,245.5,10.54,260.2,357.7,46.7
59023500,-1.81,12.99,221.5,9.63,237.2,324.5,47.0
59025000,-1.64,11.90,241.2,10.62,261.9,356.0,47.4
59026500,-1.76,12.57,228.9,9.93,244.7,335.1,46.9
59028000,-1.64,11.92,240.7,10.60,261.3,355.3,47.3
59029500,-1.77,12.77,225.0,9.86,242.7,331.0,47.2
59031000,-1.66,11.93,240.8,10.51,259.1,353.8,47.1
59032500,-1.78,12.24,235.6,9.80,242.2,337.8,45.8
59034000,-1.72,12.09,238.2,10.14,250.3,345.5,46.4
59035500,-1.78,12.50,230.4,9.77,241.2,333.6,46.3
59037000,-1.71,12.07,238.5,10.18,251.4,346.6,46.5
59038500,-1.76,12.14,237.4,9.92,245.1,341.2,45.9
59040000,-1.72,12.26,234.6,10.14,250.2,343.0,46.8
59041500,-1.69,12.15,236.6,10.32,254.4,347.4,47.1
59043000,-1.70,12.17,236.3,10.24,252.6,345.9,46.9
59044500,-1.70,11.83,243.4,10.27,253.8,351.6,46.2
59046000,-1.77,12.50,230.4,9.86,243.3,335.1,46.6
59047500,-1.70,12.04,238.9,10.28,253.7,348.5,46.7
59049000,-1.78,12.44,231.7,9.80,241.9,334.9,46.2
59050500,-1.70,11.74,245.4,10.23,252.9,352.5,45.9
59052000,-1.80,12.56,229.4,9.68,238.8,331.2,46.2
59053500,-1.68,11.83,243.3,10.35,255.8,353.0,46.4
59055000,-1.77,12.47,230.9,9.87,243.5,335.6,46.5
59056500,-1.64,11.53,249.5,10.60,262.1,361.8,46.4
59058000,-1.79,12.74,226.0,9.75,240.4,329.9,46.8
59059500,-1.66,11.73,245.1,10.53,260.0,357.3,46.7
59061000,-1.78,12.55,229.6,9.80,241.8,333.4,46.5
59062500,-1.65,11.79,243.8,10.55,260.4,356.7,46.9
59064000,-1.79,12.74,226.0,9.72,239.7,329.4,46.7
59065500,-1.66,11.81,243.5,10.52,259.8,356.1,46.9
59067000,-1.79,12.17,237.0,9.72,240.2,337.5,45.4
59068500,-1.72,11.93,241.5,10.11,250.0,347.6,46.0
59070000,-1.81,12.44,231.8,9.65,238.3,332.5,45.8
59071500,-1.73,11.98,240.4,10.10,249.6,346.5,46.1
59073000,-1.78,12.10,238.3,9.78,241.8,339.5,45.4
59074500,-1.73,12.16,236.8,10.07,248.7,343.5,46.4
59076000,-1.72,12.08,238.3,10.16,250.9,346.0,46.5
59077500,-1.71,12.06,238.7,10.19,251.6,346.8,46.5
59079000,-1.71,11.78,244.6,10.21,252.4,351.4,45.9
59080500,-1.77,12.37,232.9,9.86,243.4,336.8,46.3
59082000,-1.67,11.84,243.0,10.43,257.5,354.1,46.7
59083500,-1.76,12.17,236.8,9.91,244.9,340.7,46.0
59085000,-1.69,11.55,249.5,10.32,255.4,357.0,45.7
59086500,-1.78,12.32,234.1,9.80,242.0,336.7,46.0
59088000,-1.68,11.68,246.6,10.38,256.6,355.8,46.1
59089500,-1.75,12.28,234.6,9.95,245.8,339.8,46.3
59091000,-1.62,11.30,254.6,10.76,266.1,368.2,46.3
59092500,-1.77,12.52,230.0,9.86,243.3,334.8,46.6
59094000,-1.61,11.46,250.8,10.80,266.7,366.1,46.8
59095500,-1.72,12.17,236.5,10.12,249.8,344.0,46.6
59097000,-1.62,11.45,251.1,10.78,266.4,366.2,46.7
