Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53448000,-0.64,-44.21,12.9,27.21,-121.9,122.6,-84.0
53449500,-0.69,-44.22,13.9,25.11,-121.7,122.5,-83.5
53451000,-0.64,-44.32,12.8,27.17,-121.6,122.3,-84.0
53452500,-0.71,-44.32,14.3,24.41,-121.3,122.2,-83.3
53454000,-0.65,-44.44,13.0,26.66,-121.2,121.9,-83.9
53455500,-0.70,-44.48,13.8,24.98,-120.9,121.7,-83.5
53457000,-0.68,-44.55,13.4,25.71,-120.8,121.5,-83.7
53458500,-0.71,-44.53,14.1,24.52,-120.7,121.5,-83.4
53460000,-0.67,-44.54,13.3,25.98,-120.9,121.6,-83.7
53461500,-0.69,-44.53,13.8,25.05,-120.8,121.6,-83.5
53463000,-0.69,-44.53,13.7,25.13,-120.8,121.6,-83.5
53464500,-0.69,-44.42,13.8,25.19,-121.1,121.9,-83.5
53466000,-0.69,-44.56,13.7,25.19,-120.7,121.5,-83.5
53467500,-0.68,-44.75,13.3,25.65,-120.2,120.9,-83.7
53469000,-0.73,-44.72,14.4,23.72,-120.1,120.9,-83.2
53470500,-0.69,-44.77,13.6,25.20,-120.1,120.9,-83.6
53472000,-0.72,-44.82,14.2,24.05,-119.8,120.7,-83.3
53473500,-0.69,-44.93,13.4,25.23,-119.6,120.4,-83.6
53475000,-0.75,-44.84,14.7,23.20,-119.6,120.5,-83.0
53476500,-0.69,-44.91,13.4,25.36,-119.7,120.4,-83.6
53478000,-0.75,-44.94,14.5,23.30,-119.4,120.3,-83.1
53479500,-0.68,-45.04,13.2,25.69,-119.4,120.1,-83.7
53481000,-0.77,-44.95,15.0,22.53,-119.2,120.2,-82.8
53482500,-0.69,-45.04,13.3,25.34,-119.3,120.1,-83.6
53484000,-0.75,-45.05,14.5,23.21,-119.1,119.9,-83.0
53485500,-0.69,-45.15,13.3,25.32,-119.0,119.7,-83.6
53487000,-0.77,-45.08,14.8,22.66,-118.9,119.8,-82.9
53488500,-0.70,-45.32,13.5,24.74,-118.5,119.2,-83.5
53490000,-0.74,-45.38,14.2,23.34,-118.1,119.0,-83.1
53491500,-0.72,-45.46,13.7,24.16,-118.0,118.8,-83.4
53493000,-0.77,-45.45,14.7,22.55,-117.8,118.8,-82.9
53494500,-0.73,-45.56,13.8,23.94,-117.7,118.5,-83.3
53496000,-0.75,-45.55,14.3,23.16,-117.6,118.5,-83.1
53497500,-0.74,-45.53,14.1,23.41,-117.7,118.6,-83.2
53499000,-0.75,-45.61,14.2,23.11,-117.4,118.3,-83.1
53500500,-0.75,-45.71,14.2,23.08,-117.2,118.0,-83.1
53502000,-0.73,-45.87,13.8,23.69,-116.8,117.6,-83.3
53503500,-0.79,-45.86,14.8,22.06,-116.6,117.6,-82.8
53505000,-0.75,-45.88,14.0,23.27,-116.7,117.5,-83.2
53506500,-0.78,-45.94,14.6,22.18,-116.4,117.3,-82.8
53508000,-0.75,-46.03,13.9,23.31,-116.3,117.1,-83.2
53509500,-0.81,-45.98,15.1,21.41,-116.2,117.2,-82.6
53511000,-0.74,-46.04,13.9,23.36,-116.3,117.1,-83.2
53512500,-0.80,-46.03,14.9,21.65,-116.1,117.0,-82.7
53514000,-0.74,-46.14,13.7,23.62,-116.0,116.8,-83.3
53515500,-0.83,-46.10,15.5,20.83,-115.8,116.8,-82.4
53517000,-0.74,-46.17,13.7,23.42,-115.9,116.7,-83.2
53518500,-0.81,-46.16,15.1,21.34,-115.7,116.7,-82.6
53520000,-0.75,-46.33,13.8,23.14,-115.5,116.3,-83.2
53521500,-0.84,-46.06,15.5,20.78,-115.9,116.9,-82.4
53523000,-0.75,-46.31,13.8,23.11,-115.5,116.3,-83.2
53524500,-0.81,-46.35,14.8,21.56,-115.2,116.1,-82.7
53526000,-0.78,-46.51,14.2,22.42,-114.9,115.7,-83.0
53527500,-0.83,-46.35,15.2,20.96,-115.1,116.1,-82.5
53529000,-0.78,-46.52,14.3,22.24,-114.8,115.7,-82.9
53530500,-0.82,-46.52,14.9,21.21,-114.7,115.6,-82.6
53532000,-0.80,-46.51,14.6,21.70,-114.8,115.7,-82.7
53533500,-0.80,-46.42,14.7,21.62,-115.0,115.9,-82.7
53535000,-0.81,-46.58,14.7,21.47,-114.6,115.5,-82.7
53536500,-0.80,-46.68,14.5,21.67,-114.3,115.2,-82.8
53538000,-0.84,-46.74,15.1,20.77,-114.0,115.0,-82.5
53539500,-0.81,-46.76,14.7,21.34,-114.1,115.0,-82.7
53541000,-0.84,-46.84,15.1,20.64,-113.7,114.7,-82.4
53542500,-0.80,-46.93,14.4,21.68,-113.7,114.6,-82.8
53544000,-0.87,-46.90,15.6,19.97,-113.5,114.5,-82.2
53545500,-0.81,-46.95,14.6,21.40,-113.6,114.5,-82.7
53547000,-0.86,-46.87,15.5,20.15,-113.6,114.6,-82.2
53548500,-0.78,-47.08,14.0,22.15,-113.3,114.2,-83.0
53550000,-0.90,-46.94,16.0,19.40,-113.3,114.4,-81.9
53551500,-0.80,-47.08,14.2,21.77,-113.3,114.2,-82.8
53553000,-0.89,-47.02,15.8,19.63,-113.1,114.2,-82.1
53554500,-0.80,-47.19,14.2,21.79,-113.0,113.9,-82.9
53556000,-0.89,-47.05,15.9,19.49,-113.0,114.1,-82.0
53557500,-0.82,-47.35,14.4,21.33,-112.5,113.4,-82.7
53559000,-0.88,-47.37,15.5,19.70,-112.2,113.3,-82.1
53560500,-0.85,-47.64,14.8,20.40,-111.6,112.6,-82.4
53562000,-0.90,-47.57,15.7,19.30,-111.6,112.7,-82.0
53563500,-0.86,-47.75,14.9,20.20,-111.3,112.3,-82.4
53565000,-0.89,-47.71,15.4,19.56,-111.3,112.4,-82.1
53566500,-0.88,-47.72,15.2,19.83,-111.3,112.3,-82.2
53568000,-0.88,-47.64,15.3,19.77,-111.5,112.6,-82.2
53569500,-0.88,-47.75,15.2,19.78,-111.2,112.3,-82.2
53571000,-0.86,-47.89,14.9,20.13,-110.9,111.9,-82.4
53572500,-0.91,-47.93,15.7,19.05,-110.6,111.7,-81.9
53574000,-0.88,-47.87,15.2,19.74,-110.9,111.9,-82.2
53575500,-0.91,-48.07,15.6,19.03,-110.3,111.4,-81.9
53577000,-0.87,-48.15,14.9,19.97,-110.2,111.2,-82.3
53578500,-0.94,-48.14,16.1,18.43,-110.0,111.1,-81.7
53580000,-0.88,-48.13,15.0,19.78,-110.3,111.3,-82.2
53581500,-0.95,-48.06,16.2,18.39,-110.2,111.4,-81.7
53583000,-0.86,-48.02,14.7,20.29,-110.6,111.6,-82.4
53584500,-0.96,-47.99,16.5,18.02,-110.3,111.5,-81.5
53586000,-0.87,-48.11,14.8,20.01,-110.3,111.3,-82.3
53587500,-0.95,-48.07,16.2,18.38,-110.1,111.3,-81.7
53589000,-0.86,-48.28,14.7,20.11,-109.9,110.9,-82.4
53590500,-0.97,-48.06,16.6,17.85,-110.1,111.3,-81.4
53592000,-0.88,-48.41,14.9,19.65,-109.5,110.6,-82.2
53593500,-0.95,-48.43,16.0,18.29,-109.2,110.4,-81.7
53595000,-0.91,-48.60,15.2,19.19,-109.0,110.0,-82.1
53596500,-0.97,-48.39,16.4,17.90,-109.3,110.5,-81.5
53598000,-0.91,-48.69,15.1,19.18,-108.8,109.8,-82.1
53599500,-0.96,-48.62,16.0,18.16,-108.7,109.9,-81.6
53601000,-0.93,-48.64,15.6,18.67,-108.8,109.9,-81.9
53602500,-0.95,-48.49,16.0,18.31,-109.1,110.3,-81.7
53604000,-0.93,-48.69,15.5,18.73,-108.7,109.8,-81.9
53605500,-0.94,-48.67,15.7,18.50,-108.7,109.8,-81.8
53607000,-0.98,-48.81,16.2,17.81,-108.2,109.4,-81.5
53608500,-0.96,-48.69,15.9,18.18,-108.6,109.7,-81.6
53610000,-0.98,-48.91,16.1,17.80,-108.0,109.2,-81.5
53611500,-0.94,-49.07,15.4,18.59,-107.7,108.8,-81.9
53613000,-1.02,-49.00,16.7,17.08,-107.6,108.9,-81.2
53614500,-0.95,-49.06,15.6,18.33,-107.7,108.8,-81.8
53616000,-1.01,-49.02,16.6,17.24,-107.6,108.8,-81.2
53617500,-0.92,-49.17,15.1,18.91,-107.5,108.6,-82.0
53619000,-1.04,-48.99,17.0,16.79,-107.5,108.9,-81.0
53620500,-0.93,-49.17,15.3,18.63,-107.5,108.6,-81.9
53622000,-1.02,-49.33,16.5,17.11,-106.8,108.1,-81.2
53623500,-0.95,-49.46,15.3,18.39,-106.7,107.8,-81.8
53625000,-1.05,-49.33,17.0,16.56,-106.6,108.0,-80.9
53626500,-0.95,-49.59,15.3,18.31,-106.4,107.5,-81.8
53628000,-1.03,-49.64,16.6,16.86,-106.0,107.3,-81.1
53629500,-0.98,-49.78,15.7,17.71,-105.9,107.0,-81.6
53631000,-1.04,-49.66,16.7,16.66,-105.9,107.2,-81.0
53632500,-0.98,-49.88,15.7,17.66,-105.6,106.8,-81.5
53634000,-1.03,-49.84,16.5,16.84,-105.5,106.8,-81.1
53635500,-1.01,-49.89,16.1,17.16,-105.5,106.7,-81.3
53637000,-1.04,-49.77,16.6,16.74,-105.7,107.0,-81.1
53638500,-1.01,-49.91,16.1,17.15,-105.4,106.7,-81.3
53640000,-1.02,-49.92,16.2,17.02,-105.4,106.6,-81.2
53641500,-1.06,-50.06,16.7,16.46,-104.9,106.2,-81.0
53643000,-1.04,-50.03,16.4,16.76,-105.1,106.3,-81.1
53644500,-1.06,-50.00,16.7,16.48,-105.1,106.4,-81.0
53646000,-1.01,-50.17,15.9,17.18,-104.8,106.0,-81.4
53647500,-1.08,-50.15,16.9,16.15,-104.6,106.0,-80.8
53649000,-1.03,-50.21,16.1,16.95,-104.7,105.9,-81.2
53650500,-1.09,-50.07,17.1,16.03,-104.8,106.2,-80.7
53652000,-0.99,-50.31,15.5,17.58,-104.6,105.7,-81.6
53653500,-1.12,-50.08,17.6,15.58,-104.6,106.1,-80.5
53655000,-1.01,-50.29,15.8,17.24,-104.6,105.8,-81.4
53656500,-1.10,-50.26,17.2,15.85,-104.3,105.7,-80.6
53658000,-1.01,-50.51,15.6,17.30,-104.1,105.3,-81.5
53659500,-1.13,-50.24,17.7,15.37,-104.2,105.7,-80.4
53661000,-1.02,-50.60,15.8,17.06,-103.8,105.0,-81.3
53662500,-1.10,-50.54,17.1,15.80,-103.6,105.0,-80.7
53664000,-1.05,-50.81,16.1,16.60,-103.2,104.5,-81.1
53665500,-1.13,-50.58,17.5,15.35,-103.4,104.9,-80.4
53667000,-1.06,-50.93,16.2,16.45,-102.9,104.2,-81.1
53668500,-1.12,-50.83,17.1,15.59,-102.9,104.3,-80.6
53670000,-1.07,-50.89,16.4,16.23,-103.0,104.3,-80.9
53671500,-1.12,-50.69,17.2,15.55,-103.2,104.7,-80.5
53673000,-1.09,-50.91,16.7,15.97,-102.9,104.2,-80.8
53674500,-1.10,-50.95,16.8,15.84,-102.7,104.1,-80.7
53676000,-1.11,-51.03,17.0,15.61,-102.5,103.9,-80.6
53677500,-1.12,-50.92,17.0,15.60,-102.7,104.1,-80.6
53679000,-1.13,-51.15,17.1,15.40,-102.2,103.6,-80.5
53680500,-1.09,-51.32,16.4,15.96,-101.9,103.3,-80.8
53682000,-1.16,-51.24,17.5,15.00,-101.8,103.3,-80.3
53683500,-1.11,-51.53,16.6,15.66,-101.4,102.7,-80.7
53685000,-1.18,-51.41,17.7,14.74,-101.4,102.9,-80.1
53686500,-1.09,-51.57,16.3,15.98,-101.4,102.7,-80.9
53688000,-1.22,-51.40,18.2,14.28,-101.2,102.9,-79.8
53689500,-1.11,-51.59,16.5,15.73,-101.3,102.6,-80.7
53691000,-1.19,-51.58,17.7,14.63,-101.0,102.5,-80.1
53692500,-1.10,-51.76,16.3,15.81,-100.9,102.2,-80.8
53694000,-1.22,-51.56,18.2,14.23,-100.9,102.5,-79.8
53695500,-1.11,-51.86,16.4,15.67,-100.7,102.0,-80.7
53697000,-1.20,-51.91,17.6,14.52,-100.2,101.8,-80.0
53698500,-1.14,-52.09,16.6,15.32,-100.1,101.5,-80.6
53700000,-1.23,-51.96,18.0,14.16,-100.0,101.6,-79.8
53701500,-1.14,-52.19,16.6,15.25,-99.8,101.2,-80.5
53703000,-1.20,-52.13,17.5,14.52,-99.8,101.3,-80.1
53704500,-1.17,-52.22,17.1,14.82,-99.7,101.1,-80.3
53706000,-1.21,-51.92,17.7,14.42,-100.2,101.7,-80.0
53707500,-1.18,-52.08,17.2,14.79,-100.0,101.4,-80.2
53709000,-1.18,-52.07,17.2,14.78,-100.0,101.5,-80.2
53710500,-1.21,-52.13,17.6,14.43,-99.7,101.3,-80.0
53712000,-1.20,-52.03,17.6,14.52,-100.0,101.5,-80.0
53713500,-1.21,-52.40,17.5,14.36,-99.1,100.7,-80.0
53715000,-1.18,-52.51,16.9,14.80,-99.1,100.5,-80.3
53716500,-1.24,-52.44,17.8,14.07,-98.9,100.5,-79.8
53718000,-1.18,-52.51,17.1,14.69,-99.0,100.5,-80.2
53719500,-1.25,-52.35,18.1,13.92,-99.1,100.7,-79.7
53721000,-1.16,-52.68,16.6,15.03,-98.8,100.1,-80.5
53722500,-1.29,-52.31,18.7,13.46,-99.0,100.7,-79.3
53724000,-1.18,-52.61,16.9,14.77,-98.8,100.3,-80.3
53725500,-1.28,-52.55,18.3,13.63,-98.6,100.2,-79.5
53727000,-1.17,-52.84,16.7,14.89,-98.4,99.8,-80.4
53728500,-1.31,-52.46,18.8,13.27,-98.6,100.4,-79.2
53730000,-1.17,-52.99,16.6,14.86,-98.1,99.5,-80.4
53731500,-1.28,-52.84,18.2,13.60,-97.9,99.6,-79.5
53733000,-1.20,-53.13,17.0,14.46,-97.7,99.1,-80.1
53734500,-1.31,-52.85,18.5,13.31,-97.8,99.5,-79.3
53736000,-1.21,-53.26,17.0,14.39,-97.4,98.8,-80.1
53737500,-1.28,-53.21,18.0,13.58,-97.2,98.8,-79.5
53739000,-1.24,-53.32,17.4,13.98,-97.1,98.6,-79.8
53740500,-1.29,-52.93,18.3,13.49,-97.7,99.4,-79.4
53742000,-1.24,-53.25,17.4,14.00,-97.3,98.8,-79.8
53743500,-1.28,-53.26,17.9,13.62,-97.1,98.7,-79.6
53745000,-1.30,-53.48,18.0,13.42,-96.6,98.2,-79.4
53746500,-1.30,-53.54,18.0,13.43,-96.5,98.1,-79.5
53748000,-1.32,-53.75,18.1,13.21,-96.0,97.6,-79.3
53749500,-1.27,-53.91,17.5,13.65,-95.8,97.4,-79.7
53751000,-1.34,-53.85,18.4,12.95,-95.7,97.4,-79.1
53752500,-1.29,-53.95,17.6,13.54,-95.7,97.3,-79.6
53754000,-1.36,-53.84,18.6,12.82,-95.6,97.4,-79.0
53755500,-1.26,-54.04,17.2,13.80,-95.6,97.1,-79.8
53757000,-1.40,-53.80,19.1,12.44,-95.5,97.4,-78.7
53758500,-1.27,-54.01,17.4,13.65,-95.6,97.2,-79.7
53760000,-1.38,-53.93,18.9,12.59,-95.3,97.2,-78.8
53761500,-1.27,-54.21,17.3,13.65,-95.2,96.8,-79.7
53763000,-1.41,-53.91,19.2,12.34,-95.3,97.2,-78.6
53764500,-1.29,-54.30,17.4,13.52,-95.0,96.6,-79.6
53766000,-1.40,-54.19,18.9,12.43,-94.8,96.6,-78.7
53767500,-1.29,-54.41,17.3,13.53,-94.8,96.3,-79.6
53769000,-1.41,-54.02,19.1,12.37,-95.1,97.0,-78.6
53770500,-1.30,-54.56,17.5,13.34,-94.4,96.0,-79.5
53772000,-1.38,-54.40,18.6,12.58,-94.4,96.2,-78.9
53773500,-1.33,-54.62,17.8,13.07,-94.2,95.9,-79.3
53775000,-1.41,-54.29,19.0,12.34,-94.5,96.4,-78.6
53776500,-1.35,-54.52,18.1,12.90,-94.3,96.0,-79.2
53778000,-1.37,-54.48,18.4,12.68,-94.3,96.1,-79.0
53779500,-1.38,-54.51,18.4,12.64,-94.2,96.0,-78.9
53781000,-1.40,-54.41,18.8,12.43,-94.3,96.2,-78.7
53782500,-1.40,-54.75,18.6,12.44,-93.7,95.5,-78.8
53784000,-1.36,-55.00,17.9,12.80,-93.4,95.1,-79.1
53785500,-1.43,-54.88,18.9,12.18,-93.3,95.2,-78.6
53787000,-1.37,-55.01,18.0,12.71,-93.3,95.0,-79.1
53788500,-1.43,-54.87,18.9,12.14,-93.3,95.2,-78.5
53790000,-1.35,-55.10,17.7,12.91,-93.2,94.9,-79.2
53791500,-1.49,-54.71,19.7,11.68,-93.4,95.4,-78.1
53793000,-1.35,-55.13,17.8,12.87,-93.1,94.8,-79.2
53794500,-1.46,-54.93,19.3,11.89,-93.1,95.0,-78.3
53796000,-1.35,-55.28,17.7,12.86,-92.9,94.5,-79.2
53797500,-1.50,-54.85,19.7,11.62,-93.1,95.1,-78.0
53799000,-1.35,-55.43,17.6,12.85,-92.6,94.2,-79.2
53800500,-1.49,-55.21,19.4,11.71,-92.5,94.5,-78.2
53802000,-1.39,-55.64,17.9,12.54,-92.0,93.8,-79.0
53803500,-1.52,-55.18,19.8,11.46,-92.4,94.5,-77.9
53805000,-1.40,-55.81,17.9,12.45,-91.7,93.4,-78.9
53806500,-1.50,-55.86,19.2,11.58,-91.2,93.2,-78.1
53808000,-1.44,-56.05,18.3,12.10,-91.1,92.9,-78.7
53809500,-1.52,-55.80,19.5,11.43,-91.2,93.3,-78.0
53811000,-1.47,-55.96,18.7,11.84,-91.1,93.0,-78.4
53812500,-1.49,-55.97,18.9,11.70,-91.1,93.0,-78.3
53814000,-1.48,-56.04,18.8,11.74,-91.0,92.9,-78.3
53815500,-1.51,-55.88,19.3,11.51,-91.1,93.1,-78.1
53817000,-1.52,-56.27,19.1,11.48,-90.4,92.4,-78.1
53818500,-1.47,-56.48,18.4,11.81,-90.2,92.0,-78.4
53820000,-1.55,-56.34,19.4,11.25,-90.1,92.2,-77.9
53821500,-1.49,-56.46,18.7,11.68,-90.2,92.1,-78.3
53823000,-1.55,-56.38,19.4,11.24,-90.1,92.1,-77.8
53824500,-1.46,-56.54,18.3,11.92,-90.1,92.0,-78.5
53826000,-1.61,-56.28,20.2,10.80,-90.0,92.2,-77.3
53827500,-1.48,-56.57,18.5,11.73,-90.0,91.9,-78.4
53829000,-1.56,-56.35,19.5,11.17,-90.1,92.2,-77.8
53830500,-1.45,-56.69,18.1,12.00,-89.9,91.7,-78.6
53832000,-1.62,-56.12,20.4,10.72,-90.2,92.5,-77.2
53833500,-1.45,-56.83,18.0,12.01,-89.6,91.4,-78.7
53835000,-1.60,-56.56,19.9,10.90,-89.5,91.7,-77.5
53836500,-1.48,-56.93,18.3,11.77,-89.4,91.2,-78.5
53838000,-1.62,-56.43,20.2,10.78,-89.7,91.9,-77.3
53839500,-1.49,-57.13,18.3,11.68,-89.0,90.8,-78.4
53841000,-1.60,-56.92,19.7,10.89,-88.9,91.1,-77.5
53842500,-1.51,-57.27,18.4,11.57,-88.7,90.5,-78.3
53844000,-1.62,-56.79,19.9,10.77,-89.1,91.3,-77.4
53845500,-1.55,-57.12,19.0,11.20,-88.7,90.8,-77.9
53847000,-1.58,-57.05,19.3,11.04,-88.8,90.9,-77.7
53848500,-1.58,-57.05,19.3,11.05,-88.8,90.8,-77.7
53850000,-1.62,-56.92,19.9,10.76,-88.8,91.0,-77.4
53851500,-1.60,-57.35,19.4,10.92,-88.2,90.3,-77.6
53853000,-1.56,-57.67,18.7,11.17,-87.8,89.7,-77.9
53854500,-1.62,-57.40,19.6,10.74,-88.0,90.2,-77.4
53856000,-1.58,-57.66,18.9,11.06,-87.7,89.7,-77.8
53857500,-1.63,-57.50,19.7,10.66,-87.8,89.9,-77.3
53859000,-1.56,-57.78,18.7,11.13,-87.6,89.5,-77.9
53860500,-1.71,-57.20,20.7,10.22,-88.0,90.4,-76.8
53862000,-1.56,-57.69,18.8,11.14,-87.7,89.7,-77.9
53863500,-1.68,-57.45,20.2,10.38,-87.7,90.0,-77.0
53865000,-1.56,-57.96,18.6,11.17,-87.3,89.2,-78.0
53866500,-1.74,-57.47,20.9,10.05,-87.4,89.9,-76.6
53868000,-1.58,-58.29,18.7,11.00,-86.6,88.6,-77.8
53869500,-1.74,-58.05,20.6,9.99,-86.4,88.8,-76.6
53871000,-1.61,-58.44,18.9,10.82,-86.3,88.3,-77.7
53872500,-1.77,-57.99,20.9,9.85,-86.4,88.9,-76.4
53874000,-1.64,-58.71,19.0,10.65,-85.7,87.8,-77.5
53875500,-1.72,-58.48,20.1,10.11,-85.8,88.1,-76.8
53877000,-1.65,-58.83,19.1,10.55,-85.5,87.6,-77.4
53878500,-1.76,-58.39,20.6,9.88,-85.7,88.2,-76.5
53880000,-1.68,-58.71,19.5,10.36,-85.6,87.8,-77.1
53881500,-1.72,-58.64,20.0,10.11,-85.5,87.8,-76.8
53883000,-1.71,-58.67,19.9,10.17,-85.5,87.8,-76.9
53884500,-1.75,-58.52,20.4,9.96,-85.6,88.0,-76.6
53886000,-1.74,-59.02,19.9,10.02,-84.8,87.1,-76.8
53887500,-1.70,-59.17,19.5,10.23,-84.7,86.9,-77.1
53889000,-1.77,-59.00,20.3,9.86,-84.7,87.1,-76.5
53890500,-1.70,-59.10,19.5,10.25,-84.8,87.0,-77.1
53892000,-1.74,-58.84,20.1,10.01,-85.1,87.4,-76.7
53893500,-1.69,-59.19,19.3,10.32,-84.7,86.9,-77.2
53895000,-1.82,-58.54,21.1,9.56,-85.3,87.9,-76.1
53896500,-1.67,-59.12,19.2,10.41,-84.9,87.1,-77.3
53898000,-1.80,-58.77,20.7,9.71,-85.0,87.5,-76.3
53899500,-1.68,-59.28,19.2,10.37,-84.6,86.8,-77.2
53901000,-1.86,-58.70,21.4,9.38,-84.9,87.5,-75.8
53902500,-1.67,-59.51,18.9,10.43,-84.3,86.4,-77.3
53904000,-1.85,-59.05,21.1,9.45,-84.3,86.9,-76.0
53905500,-1.69,-59.71,19.0,10.31,-83.9,86.0,-77.2
53907000,-1.89,-58.98,21.6,9.23,-84.3,87.0,-75.7
53908500,-1.72,-59.90,19.2,10.14,-83.5,85.7,-77.0
53910000,-1.83,-59.62,20.6,9.50,-83.5,86.0,-76.1
53911500,-1.72,-60.04,19.1,10.16,-83.3,85.4,-77.1
53913000,-1.86,-59.48,21.0,9.35,-83.6,86.2,-75.9
53914500,-1.79,-59.81,20.0,9.76,-83.4,85.7,-76.5
53916000,-1.83,-59.83,20.4,9.53,-83.2,85.6,-76.2
53917500,-1.81,-59.83,20.3,9.61,-83.2,85.7,-76.3
53919000,-1.87,-59.58,20.9,9.35,-83.4,86.0,-75.9
53920500,-1.83,-60.04,20.3,9.53,-82.9,85.3,-76.2
53922000,-1.81,-60.38,19.9,9.63,-82.4,84.8,-76.4
53923500,-1.86,-60.11,20.6,9.38,-82.6,85.1,-76.0
53925000,-1.81,-60.38,19.9,9.61,-82.4,84.7,-76.4
53926500,-1.86,-60.20,20.5,9.36,-82.5,85.0,-76.0
53928000,-1.82,-60.69,19.8,9.59,-81.9,84.2,-76.4
53929500,-1.98,-60.22,21.7,8.82,-82.0,84.8,-75.2
53931000,-1.83,-60.70,19.9,9.51,-81.8,84.2,-76.3
53932500,-1.96,-60.43,21.4,8.91,-81.7,84.5,-75.4
53934000,-1.82,-60.94,19.7,9.57,-81.5,83.8,-76.4
53935500,-2.01,-60.44,21.9,8.67,-81.5,84.4,-75.0
53937000,-1.84,-61.15,19.7,9.49,-81.1,83.5,-76.3
53938500,-2.01,-60.75,21.7,8.68,-81.0,83.9,-75.0
53940000,-1.84,-61.25,19.7,9.47,-80.9,83.3,-76.3
53941500,-2.04,-60.69,22.1,8.54,-81.0,83.9,-74.8
53943000,-1.87,-61.52,19.8,9.33,-80.4,82.9,-76.1
53944500,-1.99,-61.30,21.1,8.79,-80.3,83.1,-75.3
53946000,-1.88,-61.71,19.9,9.26,-80.1,82.5,-76.1
53947500,-2.03,-61.18,21.6,8.59,-80.3,83.2,-74.9
53949000,-1.93,-61.57,20.4,9.03,-80.1,82.7,-75.7
53950500,-1.99,-61.53,21.1,8.75,-79.9,82.7,-75.2
53952000,-1.95,-61.32,20.7,8.96,-80.4,83.1,-75.5
53953500,-2.00,-61.03,21.4,8.74,-80.7,83.5,-75.2
53955000,-1.95,-61.51,20.6,8.96,-80.2,82.8,-75.6
53956500,-1.94,-61.83,20.4,8.98,-79.7,82.3,-75.7
53958000,-1.99,-61.48,21.0,8.78,-80.0,82.8,-75.3
53959500,-1.95,-61.84,20.5,8.94,-79.6,82.2,-75.6
53961000,-1.98,-61.70,20.8,8.81,-79.7,82.4,-75.4
53962500,-1.95,-62.21,20.2,8.95,-79.1,81.7,-75.6
53964000,-2.09,-61.25,22.1,8.37,-80.0,83.0,-74.5
53965500,-1.94,-61.94,20.3,8.99,-79.5,82.1,-75.7
53967000,-2.07,-61.52,21.8,8.45,-79.7,82.6,-74.7
53968500,-1.93,-62.16,20.1,9.02,-79.3,81.8,-75.8
53970000,-2.12,-61.38,22.4,8.22,-79.7,82.7,-74.3
53971500,-1.93,-62.42,19.9,9.04,-78.9,81.4,-75.8
53973000,-2.12,-61.90,22.1,8.22,-78.9,81.9,-74.4
53974500,-1.95,-62.61,20.0,8.95,-78.5,81.0,-75.7
53976000,-2.16,-61.74,22.5,8.09,-79.0,82.1,-74.1
53977500,-1.97,-62.83,20.1,8.87,-78.2,80.7,-75.6
53979000,-2.10,-62.46,21.5,8.32,-78.2,81.1,-74.6
53980500,-1.98,-62.96,20.1,8.83,-77.9,80.5,-75.6
53982000,-2.15,-62.30,22.1,8.12,-78.2,81.3,-74.2
53983500,-2.02,-62.85,20.6,8.63,-77.9,80.6,-75.2
53985000,-2.12,-62.72,21.6,8.22,-77.7,80.7,-74.5
53986500,-2.07,-62.74,21.1,8.44,-77.9,80.7,-74.9
53988000,-2.15,-62.51,22.0,8.12,-77.9,81.0,-74.2
53989500,-2.08,-62.96,21.1,8.38,-77.5,80.4,-74.8
53991000,-2.11,-63.44,21.1,8.27,-76.8,79.6,-74.7
53992500,-2.17,-63.28,21.7,8.04,-76.8,79.8,-74.2
53994000,-2.12,-63.59,21.1,8.24,-76.5,79.4,-74.6
53995500,-2.17,-63.52,21.5,8.05,-76.4,79.4,-74.3
53997000,-2.12,-63.91,20.9,8.22,-76.1,78.9,-74.6
53998500,-2.26,-63.09,22.7,7.71,-76.7,79.9,-73.5
54000000,-2.11,-63.68,21.0,8.25,-76.4,79.3,-74.7
54001500,-2.26,-63.34,22.5,7.73,-76.3,79.6,-73.6
54003000,-2.11,-63.90,20.8,8.28,-76.1,78.9,-74.7
54004500,-2.31,-63.29,22.9,7.58,-76.2,79.6,-73.3
54006000,-2.11,-64.15,20.6,8.28,-75.8,78.6,-74.8
54007500,-2.29,-63.69,22.5,7.63,-75.7,79.0,-73.4
54009000,-2.12,-64.32,20.7,8.24,-75.5,78.3,-74.7
54010500,-2.35,-63.56,23.1,7.44,-75.7,79.1,-73.0
54012000,-2.15,-64.62,20.7,8.13,-75.0,77.8,-74.5
54013500,-2.27,-64.20,22.0,7.71,-75.2,78.3,-73.7
54015000,-2.10,-64.46,20.4,8.32,-75.4,78.1,-74.9
54016500,-2.29,-63.78,22.5,7.63,-75.6,78.9,-73.4
54018000,-2.15,-64.41,20.9,8.12,-75.3,78.1,-74.5
54019500,-2.27,-64.31,22.0,7.68,-75.0,78.2,-73.6
54021000,-2.22,-64.19,21.6,7.87,-75.3,78.4,-74.0
54022500,-2.30,-63.99,22.5,7.59,-75.3,78.6,-73.4
54024000,-2.23,-64.45,21.5,7.84,-75.0,78.0,-74.0
54025500,-2.23,-64.77,21.4,7.82,-74.5,77.5,-74.0
54027000,-2.26,-64.48,21.8,7.73,-74.8,77.9,-73.7
