Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51352500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51354000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51355500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51357000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51358500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51360000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51361500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51363000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51364500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51366000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51367500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51369000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51370500,0.00,-14.09,0.0,?,-404.4,404.4,-90.0
51372000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51373500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51375000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51376500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51378000,0.00,-14.12,0.0,?,-403.9,403.9,-90.0
51379500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51381000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51382500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51384000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51385500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51387000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51388500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51390000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51391500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51393000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51394500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51396000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51397500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51399000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51400500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51402000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51403500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51405000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51406500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51408000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51409500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51411000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51412500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51414000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51415500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51417000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51418500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51420000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51421500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51423000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51424500,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51426000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51427500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51429000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51430500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51432000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51433500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51435000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51436500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51438000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51439500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51441000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51442500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51444000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51445500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51447000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51448500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51450000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51451500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51453000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51454500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51456000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51457500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51459000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51460500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51462000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51463500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51465000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51466500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51468000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51469500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51471000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51472500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51474000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51475500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51477000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51478500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51480000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51481500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51483000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51484500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51486000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51487500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51489000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51490500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51492000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51493500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51495000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51496500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51498000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51499500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51501000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51502500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51504000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51505500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51507000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51508500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51510000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51511500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51513000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51514500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51516000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51517500,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51519000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51520500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51522000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51523500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51525000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51526500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51528000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51529500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51531000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51532500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51534000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51535500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51537000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51538500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51540000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51541500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51543000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51544500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51546000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51547500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51549000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51550500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51552000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51553500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51555000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51556500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51558000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51559500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51561000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51562500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51564000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51565500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51567000,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51568500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51570000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51571500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51573000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51574500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51576000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51577500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51579000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51580500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51582000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51583500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51585000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51586500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51588000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51589500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51591000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51592500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51594000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51595500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51597000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51598500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51600000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51601500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51603000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51604500,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51606000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51607500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51609000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51610500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51612000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51613500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51615000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51616500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51618000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51619500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51621000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51622500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51624000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51625500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51627000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51628500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51630000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51631500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51633000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51634500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51636000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51637500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51639000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51640500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51642000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51643500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51645000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51646500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51648000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51649500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51651000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51652500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51654000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51655500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51657000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51658500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51660000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51661500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51663000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51664500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51666000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51667500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51669000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51670500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51672000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51673500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51675000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51676500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51678000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51679500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51681000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51682500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51684000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51685500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51687000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51688500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51690000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51691500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51693000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51694500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51696000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51697500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51699000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51700500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51702000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51703500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51705000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51706500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51708000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51709500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51711000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51712500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51714000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51715500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51717000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51718500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51720000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51721500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51723000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51724500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51726000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51727500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51729000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51730500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51732000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51733500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51735000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51736500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51738000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51739500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51741000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51742500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51744000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51745500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51747000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51748500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51750000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51751500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51753000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51754500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51756000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51757500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51759000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51760500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51762000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51763500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51765000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51766500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51768000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51769500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51771000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51772500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51774000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51775500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51777000,0.00,-17.57,0.0,?,-323.4,323.4,-90.0
51778500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51780000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51781500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51783000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51784500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51786000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51787500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51789000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51790500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51792000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51793500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51795000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51796500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51798000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51799500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51801000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51802500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51804000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51805500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51807000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51808500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51810000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51811500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51813000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51814500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51816000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51817500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51819000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51820500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51822000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51823500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51825000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51826500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51828000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51829500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51831000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51832500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51834000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51835500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51837000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51838500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51840000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51841500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51843000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51844500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51846000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51847500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51849000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51850500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51852000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51853500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51855000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51856500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51858000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51859500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51861000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51862500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51864000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51865500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51867000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51868500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51870000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51871500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51873000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51874500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51876000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51877500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51879000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51880500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51882000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51883500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51885000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51886500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51888000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51889500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51891000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51892500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51894000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51895500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51897000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51898500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51900000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51901500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51903000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51904500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51906000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51907500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51909000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51910500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51912000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51913500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51915000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51916500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51918000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51919500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51921000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51922500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51924000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51925500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51927000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51928500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51930000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51931500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51933000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51934500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51936000,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51937500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51939000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51940500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51942000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51943500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51945000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51946500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51948000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51949500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51951000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51952500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51954000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51955500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51957000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51958500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51960000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51961500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51963000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51964500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51966000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51967500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51969000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51970500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51972000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51973500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51975000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51976500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51978000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51979500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51981000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51982500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51984000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
