Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52111500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52113000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52114500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52116000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52117500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52119000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52120500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52122000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52126500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52128000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52129500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52131000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52132500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52134000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52135500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52137000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52138500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52140000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52141500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52143000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52144500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52146000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52147500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52149000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52150500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52152000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52153500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52155000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52156500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52158000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52159500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52161000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52162500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52164000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52165500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52167000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52168500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52170000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52171500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52173000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52174500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52176000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52177500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52179000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52180500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52182000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52183500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52185000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52186500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52188000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52189500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52191000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52192500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52194000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52197000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52198500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52200000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52201500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52203000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52204500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52206000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52207500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52212000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52213500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52215000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52216500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52218000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52219500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52221000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52222500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52224000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52225500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52227000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52228500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52230000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52231500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52233000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52234500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52236000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52237500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52239000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52240500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52242000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52243500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52245000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52246500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52248000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52249500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52251000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52252500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52254000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52255500,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52257000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52258500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52260000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52261500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52263000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52267500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52269000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52270500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52272000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52273500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52275000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52276500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52278000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52279500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52282500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52284000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52285500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52287000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52288500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52290000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52291500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52293000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52294500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52296000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52297500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52299000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52300500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52302000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52303500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52305000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52306500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52308000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52309500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52311000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52312500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52314000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52315500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52317000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52318500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52320000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52321500,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52323000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52327500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52329000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52330500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52332000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52333500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52335000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52336500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52341000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52342500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52344000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52345500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52347000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52351500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52353000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52354500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52356000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52357500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52359000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52360500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52362000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52363500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52365000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52366500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52368000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52369500,0.00,-23.71,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52375500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52377000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52378500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52380000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52381500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52383000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52384500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52386000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52389000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52392000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52393500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52395000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52399500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52401000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52402500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52404000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52405500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52407000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52408500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52410000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52411500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52413000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52414500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52416000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52417500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52419000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52420500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52422000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52423500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52425000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52426500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52428000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52429500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52434000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52437000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52440000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52441500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52443000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52444500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52449000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52450500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52452000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52453500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52455000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52456500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52458000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52459500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52464000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52465500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52467000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52468500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52471500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52473000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52474500,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52476000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52477500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52479000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52480500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52482000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52483500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52485000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52486500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52489500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52491000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52492500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52494000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52495500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52500000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52501500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52503000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52506000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52507500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52513500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52515000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52516500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52518000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52519500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52521000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52522500,0.00,-25.70,0.0,?,-219.1,219.1,-90.0
52524000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52525500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52527000,-0.00,-25.87,0.2,397.48,-217.7,217.7,-90.0
52528500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52530000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52531500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52533000,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52534500,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52536000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52537500,-0.01,-25.97,0.3,376.76,-216.8,216.8,-89.9
52539000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52540500,-0.00,-26.04,0.2,759.06,-216.2,216.2,-90.0
52542000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52543500,-0.01,-26.05,0.4,372.63,-216.1,216.1,-89.9
52545000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52546500,-0.00,-26.12,0.3,477.95,-215.6,215.6,-89.9
52548000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52549500,-0.01,-26.17,0.5,030.82,-215.1,215.1,-89.9
52551000,-0.00,-26.17,0.1,868.04,-215.1,215.1,-90.0
52552500,-0.00,-26.22,0.0,580.44,-214.7,214.7,-90.0
52554000,-0.00,-26.17,0.2,476.28,-215.1,215.1,-89.9
52555500,-0.01,-26.24,0.6,673.03,-214.5,214.5,-89.8
52557000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52558500,-0.00,-26.29,0.0,393.62,-214.1,214.1,-90.0
52560000,-0.01,-26.28,0.3,337.17,-214.2,214.2,-89.9
52561500,-0.00,-26.37,0.3,523.13,-213.4,213.4,-89.9
52563000,-0.01,-26.34,0.6,632.41,-213.6,213.6,-89.8
52564500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52566000,-0.01,-26.40,0.6,680.90,-213.1,213.1,-89.8
52567500,-0.01,-26.41,0.6,717.09,-213.1,213.1,-89.8
52569000,-0.01,-26.45,0.6,681.19,-212.8,212.8,-89.8
52570500,-0.00,-26.43,0.2,138.03,-212.9,212.9,-89.9
52572000,-0.01,-26.49,0.6,562.73,-212.4,212.4,-89.8
52573500,-0.01,-26.50,0.4,297.10,-212.4,212.4,-89.9
52575000,-0.01,-26.55,0.4,288.25,-211.9,211.9,-89.9
52576500,-0.00,-26.55,0.3,496.50,-211.9,211.9,-89.9
52578000,-0.02,-26.55,1.0,994.22,-211.9,211.9,-89.7
52579500,-0.01,-26.59,0.7,281.60,-211.6,211.6,-89.8
52581000,-0.01,-26.60,0.7,303.11,-211.5,211.5,-89.8
52582500,-0.01,-26.67,0.5,712.05,-210.9,210.9,-89.9
52584000,-0.02,-26.65,0.9,998.97,-211.1,211.1,-89.7
52585500,-0.01,-26.64,0.5,743.66,-211.1,211.2,-89.9
52587000,-0.01,-26.70,0.6,481.76,-210.7,210.7,-89.8
52588500,-0.01,-26.67,0.4,133.77,-210.9,210.9,-89.9
52590000,-0.01,-26.74,0.7,258.52,-210.4,210.4,-89.8
52591500,-0.01,-26.73,0.4,125.43,-210.5,210.5,-89.9
52593000,-0.01,-26.82,0.7,242.13,-209.7,209.7,-89.8
52594500,-0.02,-26.82,0.9,072.43,-209.7,209.7,-89.8
52596000,-0.02,-26.85,1.2,787.52,-209.5,209.5,-89.7
52597500,-0.02,-26.85,0.8,138.20,-209.5,209.5,-89.8
52599000,-0.01,-26.85,0.7,260.42,-209.5,209.5,-89.8
52600500,-0.01,-26.89,0.7,372.05,-209.2,209.2,-89.8
52602000,-0.02,-26.98,0.8,098.12,-208.5,208.5,-89.8
52603500,-0.02,-26.96,1.0,916.71,-208.6,208.6,-89.7
52605000,-0.01,-26.97,0.7,405.25,-208.5,208.5,-89.8
52606500,-0.02,-26.96,1.1,866.68,-208.6,208.6,-89.7
52608000,-0.02,-26.99,0.9,993.02,-208.4,208.4,-89.7
52609500,-0.02,-27.06,0.9,965.43,-207.8,207.8,-89.7
52611000,-0.02,-27.02,1.0,955.21,-208.1,208.1,-89.7
52612500,-0.02,-27.11,1.3,711.02,-207.4,207.4,-89.6
52614000,-0.01,-27.09,0.8,179.25,-207.6,207.6,-89.8
52615500,-0.02,-27.13,1.2,777.31,-207.3,207.3,-89.7
52617000,-0.02,-27.10,0.9,010.14,-207.4,207.4,-89.8
52618500,-0.03,-27.17,1.6,551.72,-206.9,206.9,-89.5
52620000,-0.02,-27.16,0.8,104.94,-207.0,207.0,-89.8
52621500,-0.02,-27.21,1.1,848.60,-206.6,206.6,-89.7
52623000,-0.02,-27.24,1.1,842.74,-206.3,206.3,-89.7
52624500,-0.03,-27.30,1.4,658.52,-205.9,205.9,-89.6
52626000,-0.02,-27.25,1.0,904.26,-206.3,206.3,-89.7
52627500,-0.02,-27.33,1.2,754.67,-205.7,205.7,-89.7
52629000,-0.02,-27.33,1.2,745.53,-205.7,205.7,-89.7
52630500,-0.02,-27.36,1.2,776.76,-205.4,205.4,-89.7
52632000,-0.02,-27.34,1.3,704.78,-205.5,205.5,-89.6
52633500,-0.01,-27.40,0.8,162.44,-205.1,205.1,-89.8
52635000,-0.02,-27.39,1.2,743.12,-205.2,205.2,-89.7
52636500,-0.02,-27.43,1.1,820.65,-204.9,204.9,-89.7
52638000,-0.03,-27.47,1.6,551.40,-204.6,204.6,-89.5
52639500,-0.03,-27.52,1.4,645.86,-204.2,204.2,-89.6
52641000,-0.04,-27.54,1.8,493.18,-204.0,204.1,-89.5
52642500,-0.03,-27.54,1.5,575.87,-204.0,204.0,-89.6
52644000,-0.04,-27.61,1.8,484.01,-203.5,203.5,-89.5
52645500,-0.03,-27.58,1.3,680.03,-203.7,203.7,-89.6
52647000,-0.04,-27.63,1.8,488.22,-203.3,203.3,-89.5
52648500,-0.03,-27.62,1.3,657.48,-203.4,203.4,-89.6
52650000,-0.04,-27.66,2.1,409.15,-203.1,203.1,-89.4
52651500,-0.02,-27.61,1.2,756.57,-203.5,203.5,-89.7
52653000,-0.04,-27.73,1.9,454.65,-202.6,202.6,-89.5
52654500,-0.03,-27.64,1.4,623.52,-203.3,203.3,-89.6
52656000,-0.04,-27.73,1.9,466.87,-202.5,202.5,-89.5
52657500,-0.02,-27.74,1.2,731.07,-202.5,202.5,-89.7
52659000,-0.04,-27.78,1.8,485.24,-202.2,202.2,-89.5
52660500,-0.04,-27.72,1.9,448.76,-202.6,202.6,-89.5
52662000,-0.04,-27.83,1.9,467.27,-201.8,201.8,-89.5
52663500,-0.04,-27.81,1.9,445.99,-201.9,201.9,-89.4
52665000,-0.04,-27.89,1.8,483.34,-201.3,201.3,-89.5
52666500,-0.04,-27.91,1.8,472.86,-201.2,201.2,-89.5
52668000,-0.03,-27.94,1.7,509.48,-200.9,200.9,-89.5
52669500,-0.04,-27.90,2.0,433.14,-201.3,201.3,-89.4
52671000,-0.04,-27.98,1.9,453.92,-200.7,200.7,-89.5
52672500,-0.05,-28.00,2.2,382.69,-200.5,200.5,-89.4
52674000,-0.04,-28.02,1.8,463.32,-200.4,200.4,-89.5
52675500,-0.05,-28.02,2.4,359.61,-200.4,200.4,-89.3
52677000,-0.04,-28.03,1.8,474.08,-200.3,200.3,-89.5
52678500,-0.05,-28.08,2.4,355.92,-199.9,199.9,-89.3
52680000,-0.04,-28.13,1.9,444.04,-199.5,199.6,-89.5
52681500,-0.05,-28.14,2.4,358.83,-199.5,199.5,-89.3
52683000,-0.03,-28.13,1.7,496.38,-199.6,199.6,-89.5
52684500,-0.04,-28.19,2.2,391.08,-199.1,199.1,-89.4
52686000,-0.05,-28.18,2.2,381.77,-199.2,199.2,-89.4
52687500,-0.05,-28.26,2.2,382.85,-198.6,198.6,-89.4
52689000,-0.03,-28.24,1.6,527.02,-198.7,198.7,-89.5
52690500,-0.05,-28.24,2.4,345.17,-198.7,198.7,-89.3
52692000,-0.04,-28.31,2.0,423.42,-198.2,198.3,-89.4
52693500,-0.05,-28.37,2.2,370.15,-197.8,197.8,-89.3
52695000,-0.04,-28.33,2.0,427.70,-198.1,198.1,-89.4
52696500,-0.05,-28.35,2.3,354.76,-197.9,197.9,-89.3
52698000,-0.05,-28.34,2.5,336.76,-198.0,198.0,-89.3
52699500,-0.04,-28.42,2.1,387.65,-197.4,197.4,-89.4
52701000,-0.04,-28.41,2.1,396.66,-197.5,197.5,-89.4
52702500,-0.05,-28.45,2.3,366.43,-197.2,197.3,-89.3
52704000,-0.05,-28.47,2.3,366.31,-197.1,197.1,-89.3
52705500,-0.05,-28.53,2.4,344.82,-196.7,196.7,-89.3
52707000,-0.06,-28.53,2.8,298.99,-196.6,196.6,-89.2
52708500,-0.05,-28.52,2.5,325.69,-196.7,196.7,-89.3
52710000,-0.06,-28.54,2.6,311.62,-196.5,196.6,-89.2
52711500,-0.05,-28.58,2.6,318.95,-196.3,196.3,-89.2
52713000,-0.06,-28.60,2.8,288.90,-196.1,196.1,-89.2
52714500,-0.04,-28.64,2.0,403.35,-195.8,195.8,-89.4
52716000,-0.06,-28.69,2.9,281.86,-195.5,195.5,-89.2
52717500,-0.05,-28.72,2.1,384.94,-195.3,195.3,-89.4
52719000,-0.06,-28.74,2.7,305.18,-195.1,195.1,-89.2
52720500,-0.05,-28.71,2.4,333.01,-195.4,195.4,-89.3
52722000,-0.07,-28.75,3.3,248.42,-195.0,195.0,-89.0
52723500,-0.05,-28.77,2.5,327.96,-194.9,195.0,-89.3
52725000,-0.06,-28.84,2.7,296.61,-194.4,194.5,-89.2
52726500,-0.06,-28.79,2.6,311.66,-194.7,194.8,-89.2
