Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53224500,-0.38,-38.64,9.9,45.82,-142.0,142.3,-86.0
53226000,-0.33,-38.70,8.7,52.05,-141.9,142.2,-86.5
53227500,-0.40,-38.67,10.4,43.85,-141.8,142.2,-85.8
53229000,-0.35,-38.73,9.1,49.83,-141.8,142.0,-86.3
53230500,-0.38,-38.76,10.0,45.40,-141.5,141.9,-86.0
53232000,-0.35,-38.83,9.1,49.72,-141.3,141.6,-86.3
53233500,-0.40,-38.77,10.3,43.81,-141.4,141.8,-85.8
53235000,-0.36,-38.90,9.3,48.07,-141.0,141.4,-86.2
53236500,-0.39,-38.92,10.0,44.79,-140.9,141.2,-85.9
53238000,-0.37,-38.98,9.5,46.85,-140.7,141.0,-86.1
53239500,-0.40,-39.00,10.3,43.48,-140.5,140.9,-85.8
53241000,-0.37,-39.03,9.6,46.63,-140.5,140.8,-86.1
53242500,-0.38,-39.07,9.8,45.59,-140.3,140.7,-86.0
53244000,-0.39,-39.08,9.9,44.86,-140.3,140.6,-86.0
53245500,-0.39,-39.07,9.9,45.09,-140.3,140.7,-86.0
53247000,-0.40,-39.14,10.1,43.92,-140.0,140.4,-85.9
53248500,-0.36,-39.26,9.3,47.68,-139.7,140.0,-86.2
53250000,-0.41,-39.31,10.5,42.02,-139.3,139.7,-85.7
53251500,-0.39,-39.28,9.9,44.75,-139.5,139.8,-86.0
53253000,-0.41,-39.39,10.3,42.41,-139.0,139.4,-85.7
53254500,-0.39,-39.37,9.8,44.85,-139.2,139.5,-86.0
53256000,-0.43,-39.39,10.7,40.79,-139.0,139.4,-85.6
53257500,-0.37,-39.46,9.3,46.79,-138.9,139.2,-86.2
53259000,-0.42,-39.39,10.5,41.68,-139.0,139.4,-85.7
53260500,-0.37,-39.52,9.3,46.85,-138.6,138.9,-86.2
53262000,-0.43,-39.61,10.8,40.19,-138.1,138.5,-85.5
53263500,-0.38,-39.60,9.5,45.56,-138.3,138.6,-86.1
53265000,-0.42,-39.66,10.4,41.41,-138.0,138.3,-85.7
53266500,-0.39,-39.67,9.7,44.79,-138.0,138.4,-86.0
53268000,-0.43,-39.71,10.7,40.29,-137.7,138.1,-85.6
53269500,-0.39,-39.80,9.7,44.11,-137.5,137.9,-85.9
53271000,-0.42,-39.82,10.4,41.37,-137.4,137.8,-85.7
53272500,-0.42,-39.91,10.2,41.81,-137.0,137.4,-85.7
53274000,-0.42,-39.88,10.5,40.89,-137.1,137.5,-85.6
53275500,-0.41,-39.90,10.1,42.26,-137.1,137.4,-85.8
53277000,-0.43,-39.95,10.5,40.77,-136.9,137.2,-85.6
53278500,-0.42,-39.97,10.3,41.18,-136.8,137.2,-85.7
53280000,-0.42,-40.03,10.3,41.38,-136.6,137.0,-85.7
53281500,-0.43,-40.06,10.4,40.72,-136.4,136.8,-85.6
53283000,-0.41,-40.06,10.1,42.18,-136.5,136.9,-85.8
53284500,-0.45,-40.09,11.0,38.33,-136.3,136.7,-85.4
53286000,-0.42,-40.11,10.2,41.40,-136.3,136.7,-85.7
53287500,-0.45,-40.20,10.9,38.64,-135.9,136.3,-85.4
53289000,-0.41,-40.23,9.9,42.47,-135.9,136.3,-85.8
53290500,-0.47,-40.21,11.3,37.11,-135.7,136.2,-85.2
53292000,-0.42,-40.24,10.3,41.01,-135.8,136.2,-85.7
53293500,-0.46,-40.24,11.0,38.08,-135.7,136.1,-85.3
53295000,-0.40,-40.34,9.8,42.93,-135.5,135.9,-85.9
53296500,-0.48,-40.27,11.7,35.89,-135.5,136.0,-85.1
53298000,-0.42,-40.39,10.1,41.52,-135.3,135.7,-85.7
53299500,-0.45,-40.36,10.9,38.53,-135.3,135.7,-85.4
53301000,-0.42,-40.42,10.1,41.12,-135.2,135.5,-85.7
53302500,-0.48,-40.44,11.4,36.47,-134.9,135.4,-85.2
53304000,-0.43,-40.49,10.3,40.54,-134.9,135.3,-85.7
53305500,-0.46,-40.58,11.0,37.66,-134.5,134.9,-85.3
53307000,-0.44,-40.64,10.5,39.33,-134.3,134.7,-85.5
53308500,-0.47,-40.68,11.2,36.64,-134.1,134.5,-85.2
53310000,-0.45,-40.69,10.8,38.25,-134.1,134.5,-85.4
53311500,-0.46,-40.78,10.9,37.53,-133.7,134.2,-85.3
53313000,-0.47,-40.76,11.0,37.31,-133.8,134.3,-85.3
53314500,-0.46,-40.72,10.8,38.17,-134.0,134.4,-85.4
53316000,-0.46,-40.76,10.8,37.88,-133.8,134.2,-85.4
53317500,-0.46,-40.88,10.8,37.85,-133.4,133.8,-85.4
53319000,-0.49,-40.93,11.4,35.82,-133.1,133.6,-85.1
53320500,-0.47,-40.93,11.0,37.11,-133.2,133.6,-85.3
53322000,-0.49,-41.10,11.4,35.54,-132.5,133.0,-85.1
53323500,-0.46,-41.13,10.6,38.05,-132.5,132.9,-85.4
53325000,-0.51,-41.19,11.8,33.98,-132.1,132.7,-84.9
53326500,-0.47,-41.21,10.8,37.03,-132.2,132.7,-85.3
53328000,-0.50,-41.21,11.5,34.75,-132.1,132.6,-85.0
53329500,-0.46,-41.21,10.5,38.10,-132.2,132.7,-85.4
53331000,-0.51,-41.26,11.9,33.76,-131.9,132.4,-84.9
53332500,-0.46,-41.30,10.6,37.62,-131.9,132.3,-85.4
53334000,-0.50,-41.34,11.5,34.65,-131.6,132.1,-85.0
53335500,-0.46,-41.37,10.6,37.55,-131.7,132.1,-85.4
53337000,-0.52,-41.37,11.9,33.47,-131.5,132.0,-84.8
53338500,-0.47,-41.44,10.7,37.23,-131.4,131.9,-85.4
53340000,-0.51,-41.57,11.5,34.29,-130.8,131.3,-85.0
53341500,-0.49,-41.59,11.2,35.29,-130.8,131.3,-85.1
53343000,-0.53,-41.59,11.9,33.06,-130.7,131.2,-84.8
53344500,-0.49,-41.58,11.1,35.56,-130.9,131.3,-85.2
53346000,-0.51,-41.64,11.5,34.36,-130.6,131.1,-85.0
53347500,-0.51,-41.59,11.7,33.76,-130.8,131.3,-84.9
53349000,-0.51,-41.63,11.4,34.40,-130.6,131.1,-85.0
53350500,-0.50,-41.67,11.3,34.79,-130.5,131.0,-85.1
53352000,-0.50,-41.69,11.3,34.60,-130.4,130.9,-85.0
53353500,-0.52,-41.76,11.8,33.20,-130.1,130.7,-84.8
53355000,-0.51,-41.76,11.4,34.18,-130.2,130.7,-85.0
53356500,-0.53,-41.85,11.8,32.93,-129.8,130.4,-84.8
53358000,-0.51,-41.91,11.3,34.31,-129.7,130.2,-85.0
53359500,-0.55,-41.96,12.4,31.32,-129.3,129.9,-84.5
53361000,-0.51,-41.98,11.3,34.21,-129.5,130.0,-85.0
53362500,-0.55,-41.95,12.3,31.50,-129.4,130.0,-84.6
53364000,-0.50,-42.05,11.1,34.71,-129.3,129.7,-85.1
53365500,-0.57,-42.02,12.6,30.61,-129.1,129.7,-84.4
53367000,-0.50,-42.12,11.1,34.62,-129.0,129.5,-85.1
53368500,-0.55,-42.11,12.2,31.51,-128.9,129.4,-84.6
53370000,-0.51,-42.21,11.2,34.25,-128.7,129.2,-85.0
53371500,-0.57,-42.16,12.5,30.57,-128.6,129.3,-84.4
53373000,-0.51,-42.28,11.2,34.14,-128.4,128.9,-85.0
53374500,-0.55,-42.28,12.1,31.56,-128.3,128.9,-84.6
53376000,-0.53,-42.40,11.6,32.75,-128.0,128.5,-84.8
53377500,-0.57,-42.35,12.4,30.56,-128.0,128.6,-84.4
53379000,-0.53,-42.45,11.6,32.63,-127.8,128.3,-84.8
53380500,-0.56,-42.52,12.1,31.21,-127.5,128.1,-84.6
53382000,-0.56,-42.58,12.0,31.30,-127.3,127.9,-84.6
53383500,-0.56,-42.66,12.1,31.02,-127.0,127.6,-84.6
53385000,-0.55,-42.69,11.8,31.67,-127.0,127.5,-84.7
53386500,-0.54,-42.72,11.6,32.39,-126.9,127.5,-84.8
53388000,-0.57,-42.73,12.2,30.63,-126.8,127.4,-84.5
53389500,-0.56,-42.74,12.0,31.28,-126.8,127.4,-84.6
53391000,-0.58,-42.88,12.5,29.80,-126.3,126.9,-84.4
53392500,-0.54,-42.93,11.6,32.06,-126.3,126.8,-84.8
53394000,-0.60,-42.96,12.8,28.87,-125.9,126.6,-84.2
53395500,-0.56,-43.03,11.9,30.95,-125.9,126.4,-84.6
53397000,-0.60,-42.99,12.8,28.94,-125.8,126.5,-84.2
53398500,-0.54,-43.04,11.6,31.93,-125.9,126.4,-84.8
53400000,-0.62,-43.07,13.1,28.19,-125.5,126.2,-84.1
53401500,-0.54,-43.08,11.5,32.02,-125.8,126.3,-84.8
53403000,-0.60,-43.10,12.7,29.00,-125.5,126.2,-84.2
53404500,-0.55,-43.24,11.5,31.80,-125.2,125.8,-84.8
53406000,-0.61,-43.03,13.0,28.39,-125.7,126.3,-84.1
53407500,-0.56,-43.18,11.7,31.23,-125.4,125.9,-84.6
53409000,-0.61,-43.18,12.8,28.68,-125.2,125.9,-84.2
53410500,-0.57,-43.31,12.0,30.40,-124.9,125.5,-84.5
53412000,-0.62,-43.27,13.1,27.86,-124.9,125.6,-84.0
53413500,-0.59,-43.42,12.3,29.59,-124.5,125.1,-84.4
53415000,-0.61,-43.45,12.8,28.28,-124.4,125.0,-84.1
53416500,-0.60,-43.48,12.4,29.20,-124.3,125.0,-84.3
53418000,-0.62,-43.43,13.0,27.94,-124.4,125.1,-84.0
53419500,-0.59,-43.47,12.4,29.26,-124.4,125.0,-84.3
53421000,-0.59,-43.52,12.3,29.42,-124.2,124.8,-84.4
53422500,-0.62,-43.54,12.8,28.26,-124.1,124.7,-84.1
53424000,-0.61,-43.54,12.6,28.54,-124.1,124.7,-84.2
53425500,-0.62,-43.68,12.9,27.81,-123.6,124.3,-84.0
53427000,-0.59,-43.80,12.1,29.61,-123.4,123.9,-84.4
53428500,-0.66,-43.76,13.5,26.42,-123.2,124.0,-83.7
53430000,-0.60,-43.84,12.3,28.90,-123.2,123.8,-84.3
53431500,-0.65,-43.78,13.3,26.76,-123.2,123.9,-83.8
53433000,-0.60,-43.92,12.2,29.12,-123.0,123.6,-84.3
53434500,-0.67,-43.83,13.7,25.99,-123.0,123.7,-83.6
53436000,-0.59,-43.93,12.0,29.56,-123.0,123.5,-84.4
53437500,-0.66,-43.92,13.4,26.50,-122.8,123.5,-83.8
53439000,-0.59,-44.07,12.1,29.22,-122.5,123.1,-84.4
53440500,-0.68,-43.93,13.9,25.53,-122.6,123.4,-83.5
53442000,-0.60,-44.12,12.1,29.01,-122.4,123.0,-84.3
53443500,-0.66,-44.03,13.5,26.21,-122.4,123.1,-83.7
53445000,-0.63,-44.32,12.6,27.61,-121.6,122.3,-84.1
53446500,-0.68,-44.26,13.6,25.62,-121.7,122.4,-83.6
53448000,-0.63,-44.41,12.7,27.38,-121.4,122.0,-84.0
53449500,-0.66,-44.51,13.2,26.27,-121.0,121.7,-83.8
53451000,-0.65,-44.55,12.8,26.94,-120.9,121.6,-83.9
53452500,-0.68,-44.54,13.5,25.65,-120.8,121.6,-83.6
53454000,-0.66,-44.56,13.0,26.47,-120.8,121.5,-83.8
53455500,-0.64,-44.53,12.8,26.97,-121.0,121.7,-84.0
53457000,-0.66,-44.66,13.1,26.21,-120.5,121.2,-83.8
53458500,-0.67,-44.61,13.2,26.07,-120.7,121.4,-83.8
53460000,-0.68,-44.80,13.4,25.45,-120.0,120.8,-83.6
53461500,-0.65,-44.82,12.7,26.87,-120.1,120.8,-84.0
53463000,-0.70,-44.83,13.8,24.76,-119.9,120.7,-83.5
53464500,-0.66,-44.85,13.0,26.21,-120.0,120.7,-83.8
53466000,-0.69,-44.91,13.5,25.10,-119.7,120.4,-83.5
53467500,-0.65,-44.85,12.8,26.63,-120.0,120.7,-83.9
53469000,-0.73,-44.78,14.4,23.69,-119.9,120.7,-83.2
53470500,-0.64,-44.91,12.6,27.06,-119.9,120.5,-84.0
53472000,-0.71,-44.91,13.8,24.55,-119.6,120.4,-83.4
53473500,-0.64,-45.02,12.6,26.95,-119.5,120.2,-84.0
53475000,-0.74,-44.90,14.4,23.58,-119.5,120.4,-83.1
53476500,-0.65,-45.06,12.6,26.77,-119.4,120.1,-84.0
53478000,-0.72,-44.99,14.0,24.15,-119.3,120.1,-83.3
53479500,-0.66,-45.22,12.8,26.16,-118.9,119.6,-83.8
53481000,-0.74,-45.07,14.3,23.53,-119.0,119.9,-83.1
53482500,-0.68,-45.27,13.1,25.45,-118.7,119.4,-83.7
53484000,-0.71,-45.31,13.7,24.35,-118.4,119.2,-83.4
53485500,-0.69,-45.43,13.2,25.16,-118.2,118.9,-83.6
53487000,-0.73,-45.38,14.1,23.65,-118.2,119.0,-83.2
53488500,-0.70,-45.42,13.3,24.92,-118.2,118.9,-83.6
53490000,-0.71,-45.42,13.6,24.48,-118.2,118.9,-83.4
53491500,-0.72,-45.48,13.7,24.19,-117.9,118.7,-83.4
53493000,-0.72,-45.43,13.7,24.24,-118.1,118.9,-83.4
53494500,-0.73,-45.61,13.8,23.95,-117.5,118.3,-83.3
53496000,-0.70,-45.77,13.2,24.85,-117.2,117.9,-83.6
53497500,-0.76,-45.70,14.4,22.77,-117.1,118.0,-83.0
53499000,-0.70,-45.74,13.3,24.66,-117.3,118.0,-83.5
53500500,-0.75,-45.84,14.1,23.10,-116.8,117.7,-83.1
53502000,-0.70,-45.88,13.2,24.72,-116.9,117.6,-83.6
53503500,-0.79,-45.75,14.9,21.98,-116.9,117.8,-82.7
53505000,-0.70,-45.89,13.1,24.92,-116.9,117.6,-83.6
53506500,-0.78,-46.03,14.4,22.41,-116.2,117.1,-82.9
53508000,-0.70,-46.10,13.1,24.76,-116.3,117.0,-83.6
53509500,-0.80,-46.04,14.9,21.63,-116.0,117.0,-82.7
53511000,-0.71,-46.16,13.1,24.57,-116.1,116.8,-83.6
53512500,-0.78,-46.15,14.5,22.18,-115.8,116.7,-82.9
53514000,-0.72,-46.25,13.4,24.00,-115.8,116.6,-83.4
53515500,-0.79,-46.22,14.6,21.93,-115.6,116.5,-82.8
53517000,-0.75,-46.40,13.7,23.22,-115.3,116.1,-83.2
53518500,-0.78,-46.50,14.3,22.19,-114.9,115.8,-82.9
53520000,-0.75,-46.52,13.8,23.06,-114.9,115.8,-83.2
53521500,-0.81,-46.49,14.7,21.59,-114.8,115.8,-82.7
53523000,-0.76,-46.59,13.8,22.89,-114.7,115.5,-83.1
53524500,-0.78,-46.56,14.3,22.21,-114.7,115.6,-82.9
53526000,-0.78,-46.56,14.3,22.21,-114.7,115.6,-82.9
53527500,-0.78,-46.53,14.2,22.30,-114.8,115.7,-82.9
53529000,-0.78,-46.59,14.2,22.34,-114.6,115.5,-83.0
53530500,-0.76,-46.76,13.7,22.91,-114.3,115.1,-83.2
53532000,-0.82,-46.77,14.8,21.19,-114.0,115.0,-82.6
53533500,-0.77,-46.76,13.9,22.63,-114.2,115.1,-83.1
53535000,-0.82,-46.81,14.7,21.29,-113.9,114.9,-82.6
53536500,-0.77,-46.95,13.7,22.70,-113.7,114.6,-83.1
53538000,-0.85,-46.72,15.3,20.48,-114.0,115.0,-82.3
53539500,-0.76,-46.91,13.7,22.84,-113.9,114.7,-83.1
53541000,-0.84,-46.88,15.0,20.81,-113.7,114.6,-82.5
53542500,-0.76,-47.02,13.5,23.00,-113.6,114.4,-83.2
53544000,-0.87,-46.89,15.5,20.10,-113.5,114.6,-82.2
53545500,-0.76,-47.07,13.6,22.89,-113.4,114.3,-83.2
53547000,-0.85,-46.96,15.2,20.53,-113.4,114.4,-82.4
53548500,-0.77,-47.20,13.7,22.62,-113.1,113.9,-83.1
53550000,-0.85,-46.98,15.3,20.36,-113.3,114.3,-82.3
53551500,-0.80,-47.34,14.1,21.72,-112.6,113.5,-82.8
53553000,-0.84,-47.36,14.8,20.63,-112.4,113.3,-82.5
53554500,-0.81,-47.50,14.3,21.34,-112.1,113.0,-82.7
53556000,-0.86,-47.33,15.2,20.11,-112.4,113.4,-82.3
53557500,-0.81,-47.53,14.2,21.37,-112.0,112.9,-82.8
53559000,-0.84,-47.42,14.7,20.73,-112.2,113.2,-82.5
53560500,-0.84,-47.50,14.6,20.80,-112.0,113.0,-82.6
53562000,-0.85,-47.44,14.9,20.50,-112.1,113.1,-82.4
53563500,-0.84,-47.60,14.6,20.73,-111.8,112.7,-82.5
53565000,-0.83,-47.77,14.4,20.97,-111.4,112.3,-82.6
53566500,-0.88,-47.74,15.3,19.75,-111.3,112.3,-82.2
53568000,-0.84,-47.92,14.5,20.73,-111.0,111.9,-82.6
53569500,-0.88,-47.96,15.1,19.78,-110.7,111.7,-82.2
53571000,-0.84,-48.11,14.3,20.79,-110.5,111.4,-82.6
53572500,-0.92,-47.96,15.8,18.86,-110.5,111.6,-81.9
53574000,-0.83,-48.04,14.3,20.85,-110.7,111.6,-82.6
53575500,-0.91,-48.06,15.5,19.18,-110.3,111.4,-82.0
53577000,-0.83,-48.20,14.2,20.88,-110.3,111.2,-82.7
53578500,-0.94,-48.09,16.1,18.41,-110.1,111.3,-81.7
53580000,-0.83,-48.23,14.2,20.86,-110.2,111.1,-82.7
53581500,-0.92,-48.21,15.6,18.94,-109.9,111.0,-81.9
53583000,-0.84,-48.34,14.2,20.74,-109.9,110.8,-82.6
53584500,-0.94,-48.26,16.0,18.46,-109.7,110.8,-81.7
53586000,-0.87,-48.56,14.6,20.03,-109.2,110.2,-82.4
53587500,-0.92,-48.55,15.4,18.99,-109.1,110.1,-82.0
53589000,-0.88,-48.67,14.8,19.71,-108.9,109.9,-82.3
53590500,-0.93,-48.38,15.8,18.63,-109.4,110.6,-81.8
53592000,-0.88,-48.61,14.8,19.73,-109.0,110.0,-82.3
53593500,-0.92,-48.53,15.5,18.87,-109.1,110.2,-81.9
53595000,-0.90,-48.58,15.1,19.30,-109.0,110.1,-82.1
53596500,-0.91,-48.48,15.3,19.12,-109.3,110.3,-82.0
53598000,-0.91,-48.63,15.2,19.17,-108.9,110.0,-82.1
53599500,-0.89,-48.80,14.8,19.50,-108.6,109.6,-82.2
53601000,-0.94,-48.78,15.6,18.53,-108.4,109.5,-81.8
53602500,-0.91,-48.84,15.1,19.17,-108.4,109.4,-82.1
53604000,-0.94,-48.90,15.6,18.44,-108.1,109.2,-81.8
53605500,-0.91,-49.03,15.0,19.15,-107.9,108.9,-82.1
53607000,-0.98,-48.90,16.2,17.71,-107.9,109.2,-81.4
53608500,-0.90,-49.01,14.9,19.28,-108.0,109.0,-82.2
53610000,-0.97,-48.93,16.1,17.89,-107.9,109.1,-81.5
53611500,-0.89,-49.16,14.6,19.58,-107.7,108.7,-82.3
53613000,-1.00,-48.94,16.5,17.40,-107.8,109.0,-81.3
53614500,-0.90,-49.12,14.8,19.34,-107.7,108.7,-82.2
53616000,-0.98,-49.06,16.1,17.73,-107.6,108.8,-81.5
53617500,-0.90,-49.36,14.7,19.31,-107.2,108.2,-82.2
53619000,-1.01,-49.13,16.6,17.20,-107.3,108.6,-81.2
53620500,-0.92,-49.45,14.9,18.90,-106.9,107.9,-82.0
53622000,-0.99,-49.49,16.0,17.56,-106.5,107.7,-81.5
53623500,-0.94,-49.63,15.1,18.54,-106.4,107.4,-81.9
53625000,-1.01,-49.48,16.3,17.23,-106.5,107.7,-81.3
53626500,-0.95,-49.75,15.2,18.38,-106.1,107.1,-81.9
53628000,-0.99,-49.64,16.0,17.50,-106.1,107.3,-81.4
53629500,-0.99,-49.75,15.9,17.56,-105.9,107.1,-81.5
53631000,-0.99,-49.70,15.9,17.57,-106.0,107.2,-81.5
53632500,-0.98,-49.88,15.7,17.69,-105.6,106.8,-81.6
53634000,-0.98,-49.98,15.6,17.73,-105.4,106.5,-81.6
53635500,-1.02,-50.04,16.2,17.00,-105.1,106.3,-81.2
53637000,-0.99,-50.05,15.7,17.56,-105.2,106.4,-81.5
53638500,-1.02,-50.14,16.1,16.98,-104.8,106.1,-81.2
53640000,-0.99,-50.28,15.5,17.65,-104.7,105.8,-81.6
53641500,-1.05,-50.19,16.6,16.50,-104.6,105.9,-81.0
53643000,-0.98,-50.23,15.5,17.67,-104.8,105.9,-81.6
53644500,-1.07,-50.25,16.7,16.32,-104.4,105.8,-80.9
53646000,-0.96,-50.36,15.0,18.15,-104.6,105.7,-81.8
53647500,-1.09,-50.31,17.0,16.00,-104.2,105.6,-80.7
53649000,-0.98,-50.40,15.4,17.71,-104.4,105.5,-81.6
53650500,-1.07,-50.39,16.6,16.31,-104.1,105.4,-80.9
53652000,-0.97,-50.44,15.1,17.95,-104.4,105.5,-81.8
53653500,-1.10,-50.15,17.3,15.84,-104.5,105.9,-80.6
53655000,-0.97,-50.57,15.1,17.87,-104.1,105.2,-81.7
53656500,-1.06,-50.54,16.5,16.40,-103.8,105.1,-81.0
53658000,-1.01,-50.76,15.6,17.22,-103.5,104.7,-81.4
53659500,-1.10,-50.57,17.0,15.85,-103.6,105.0,-80.7
53661000,-1.02,-50.90,15.7,17.02,-103.1,104.3,-81.4
53662500,-1.07,-50.80,16.5,16.19,-103.1,104.5,-80.9
53664000,-1.05,-50.77,16.2,16.54,-103.3,104.6,-81.1
53665500,-1.06,-50.59,16.5,16.35,-103.7,105.0,-81.0
53667000,-1.05,-50.83,16.1,16.55,-103.2,104.4,-81.1
53668500,-1.06,-50.89,16.2,16.46,-103.0,104.3,-81.1
53670000,-1.09,-50.97,16.6,16.02,-102.7,104.1,-80.8
53671500,-1.06,-50.97,16.3,16.35,-102.8,104.1,-81.0
53673000,-1.09,-51.14,16.6,15.92,-102.3,103.7,-80.8
53674500,-1.05,-51.34,15.9,16.51,-102.0,103.3,-81.2
53676000,-1.13,-51.13,17.1,15.45,-102.2,103.6,-80.5
53677500,-1.05,-51.20,15.9,16.57,-102.4,103.6,-81.2
53679000,-1.13,-51.18,17.1,15.41,-102.1,103.5,-80.5
53680500,-1.03,-51.40,15.5,16.87,-102.0,103.2,-81.3
53682000,-1.17,-51.14,17.7,14.91,-102.0,103.5,-80.2
53683500,-1.05,-51.42,15.8,16.55,-101.9,103.1,-81.2
53685000,-1.14,-51.34,17.2,15.25,-101.7,103.1,-80.4
53686500,-1.05,-51.61,15.7,16.58,-101.5,102.7,-81.2
53688000,-1.18,-51.33,17.7,14.79,-101.6,103.1,-80.1
53689500,-1.06,-51.72,15.8,16.40,-101.2,102.4,-81.1
53691000,-1.15,-51.89,16.9,15.13,-100.5,101.9,-80.4
53692500,-1.10,-52.06,16.1,15.86,-100.3,101.6,-80.9
53694000,-1.18,-51.88,17.4,14.70,-100.4,101.9,-80.1
53695500,-1.10,-52.17,16.1,15.79,-100.0,101.3,-80.9
53697000,-1.16,-52.13,16.9,15.02,-99.9,101.3,-80.4
53698500,-1.15,-52.17,16.8,15.12,-99.9,101.3,-80.5
53700000,-1.15,-51.97,17.0,15.09,-100.3,101.7,-80.4
53701500,-1.14,-52.18,16.6,15.27,-99.9,101.2,-80.5
53703000,-1.15,-52.18,16.8,15.13,-99.8,101.2,-80.5
53704500,-1.18,-52.27,17.1,14.77,-99.5,101.0,-80.2
53706000,-1.16,-52.25,16.9,15.00,-99.7,101.1,-80.4
53707500,-1.19,-52.51,17.1,14.67,-99.0,100.5,-80.2
53709000,-1.14,-52.61,16.4,15.25,-99.0,100.3,-80.6
53710500,-1.22,-52.55,17.5,14.30,-98.8,100.3,-80.0
53712000,-1.16,-52.62,16.6,15.02,-98.9,100.3,-80.4
53713500,-1.21,-52.32,17.6,14.32,-99.3,100.8,-79.9
53715000,-1.12,-52.52,16.2,15.53,-99.2,100.5,-80.7
53716500,-1.25,-52.26,18.2,13.90,-99.3,100.9,-79.6
53718000,-1.13,-52.51,16.3,15.43,-99.2,100.5,-80.7
53719500,-1.24,-52.42,17.9,14.03,-99.0,100.6,-79.8
53721000,-1.13,-52.76,16.1,15.45,-98.7,100.0,-80.7
53722500,-1.27,-52.39,18.3,13.68,-98.9,100.6,-79.5
53724000,-1.13,-52.95,16.1,15.39,-98.3,99.6,-80.7
53725500,-1.25,-52.78,17.8,13.94,-98.2,99.8,-79.7
53727000,-1.17,-53.11,16.5,14.89,-97.8,99.2,-80.4
53728500,-1.26,-52.75,18.0,13.76,-98.2,99.8,-79.6
53730000,-1.17,-53.27,16.5,14.85,-97.5,98.9,-80.4
53731500,-1.24,-53.09,17.5,14.05,-97.6,99.2,-79.9
53733000,-1.20,-53.22,16.8,14.54,-97.5,98.9,-80.2
53734500,-1.24,-52.87,17.6,14.03,-98.0,99.6,-79.8
53736000,-1.22,-53.23,17.2,14.24,-97.4,98.9,-80.0
53737500,-1.23,-53.19,17.2,14.19,-97.4,99.0,-80.0
53739000,-1.25,-53.24,17.5,13.96,-97.3,98.8,-79.8
53740500,-1.25,-53.19,17.5,13.98,-97.4,98.9,-79.8
53742000,-1.25,-53.55,17.4,13.88,-96.6,98.2,-79.8
53743500,-1.22,-53.70,16.9,14.23,-96.4,97.9,-80.1
53745000,-1.29,-53.56,17.9,13.47,-96.4,98.1,-79.5
53746500,-1.24,-53.70,17.1,14.06,-96.4,97.9,-79.9
53748000,-1.29,-53.55,17.9,13.45,-96.4,98.1,-79.5
53749500,-1.21,-53.84,16.7,14.36,-96.2,97.6,-80.2
53751000,-1.35,-53.48,18.7,12.91,-96.4,98.2,-79.0
53752500,-1.23,-53.93,16.9,14.13,-95.9,97.4,-80.0
53754000,-1.33,-53.89,18.2,13.09,-95.6,97.3,-79.2
53755500,-1.23,-54.11,16.8,14.13,-95.6,97.0,-80.0
53757000,-1.37,-53.85,18.8,12.67,-95.5,97.4,-78.9
53758500,-1.24,-54.26,16.8,14.04,-95.2,96.7,-80.0
53760000,-1.36,-54.10,18.4,12.82,-95.1,96.9,-79.0
53761500,-1.27,-54.52,17.0,13.76,-94.6,96.2,-79.8
53763000,-1.38,-54.18,18.7,12.58,-94.8,96.7,-78.8
53764500,-1.28,-54.63,17.1,13.59,-94.4,95.9,-79.7
53766000,-1.36,-54.54,18.1,12.84,-94.3,96.0,-79.1
53767500,-1.30,-54.74,17.3,13.42,-94.1,95.7,-79.6
53769000,-1.38,-54.46,18.4,12.66,-94.3,96.1,-78.9
53770500,-1.32,-54.62,17.7,13.16,-94.2,95.9,-79.4
53772000,-1.33,-54.60,17.8,13.04,-94.2,95.9,-79.3
53773500,-1.35,-54.69,18.0,12.90,-94.0,95.7,-79.2
53775000,-1.35,-54.36,18.1,12.92,-94.6,96.4,-79.2
53776500,-1.35,-54.69,18.0,12.91,-94.0,95.7,-79.2
53778000,-1.32,-54.97,17.5,13.17,-93.6,95.2,-79.4
53779500,-1.37,-54.77,18.2,12.67,-93.7,95.5,-79.0
53781000,-1.33,-55.00,17.5,13.09,-93.5,95.1,-79.4
53782500,-1.39,-54.80,18.5,12.50,-93.6,95.4,-78.8
53784000,-1.31,-55.05,17.2,13.32,-93.5,95.0,-79.6
53785500,-1.44,-54.64,19.1,12.12,-93.7,95.7,-78.5
53787000,-1.31,-55.04,17.2,13.31,-93.5,95.1,-79.6
53788500,-1.43,-54.81,18.9,12.19,-93.4,95.3,-78.6
53790000,-1.31,-55.25,17.2,13.28,-93.1,94.6,-79.6
53791500,-1.46,-54.83,19.3,11.89,-93.3,95.2,-78.3
53793000,-1.32,-55.42,17.1,13.22,-92.7,94.3,-79.5
53794500,-1.45,-55.09,19.0,12.00,-92.8,94.8,-78.4
53796000,-1.34,-55.61,17.3,13.03,-92.3,93.9,-79.4
53797500,-1.48,-55.09,19.4,11.75,-92.7,94.7,-78.2
53799000,-1.35,-55.78,17.3,12.90,-91.9,93.6,-79.3
53800500,-1.43,-55.61,18.5,12.14,-91.9,93.8,-78.6
53802000,-1.37,-55.87,17.5,12.73,-91.7,93.4,-79.2
53803500,-1.47,-55.48,19.0,11.83,-92.0,94.0,-78.3
