Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52354500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52356000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52357500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52359000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52360500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52362000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52363500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52366500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52368000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52369500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52371000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52372500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52374000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52375500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52377000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52378500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52380000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52381500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52383000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52384500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52386000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52387500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52389000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52390500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52392000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52393500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52395000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52396500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52398000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52399500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52401000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52402500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52404000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52405500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52407000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52410000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52411500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52413000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52414500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52416000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52417500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52419000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52420500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52422000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52425000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52426500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52429500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52434000,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52437000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52438500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52440000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52441500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52444500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52446000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52450500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52452000,0.00,-24.80,0.0,?,-227.5,227.5,-90.0
52453500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52455000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52456500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52459500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52461000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52462500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52464000,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52468500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52470000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52471500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52473000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52474500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52477500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52479000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52480500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52482000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52483500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52485000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52486500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52491000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52492500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52497000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52498500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52500000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52501500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52506000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52507500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52509000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52510500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52512000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52513500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52515000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52516500,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52518000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52519500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52521000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52525500,-0.00,-25.84,0.1,432.58,-218.0,218.0,-90.0
52527000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52528500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52530000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52531500,-0.00,-25.89,0.2,678.71,-217.5,217.5,-89.9
52533000,-0.00,-25.89,0.0,834.12,-217.5,217.5,-90.0
52534500,-0.00,-25.94,0.2,117.02,-217.1,217.1,-89.9
52536000,-0.00,-25.94,0.1,984.02,-217.1,217.1,-90.0
52537500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52539000,-0.00,-26.00,0.0,176.38,-216.6,216.6,-90.0
52540500,-0.00,-26.04,0.3,590.21,-216.3,216.3,-89.9
52542000,-0.00,-26.02,0.0,707.13,-216.4,216.4,-90.0
52543500,-0.00,-26.04,0.0,812.79,-216.2,216.2,-90.0
52545000,-0.02,-26.07,1.0,021.21,-216.0,216.0,-89.7
52546500,-0.00,-26.12,0.2,783.18,-215.6,215.6,-90.0
52548000,-0.01,-26.13,0.6,670.16,-215.5,215.5,-89.8
52549500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52551000,-0.01,-26.17,0.5,931.61,-215.1,215.1,-89.9
52552500,-0.00,-26.16,0.1,733.23,-215.2,215.2,-90.0
52554000,-0.02,-26.21,1.1,901.13,-214.8,214.8,-89.7
52555500,-0.01,-26.22,0.3,908.67,-214.7,214.7,-89.9
52557000,-0.01,-26.26,0.6,490.78,-214.4,214.4,-89.8
52558500,-0.00,-26.26,0.1,370.36,-214.4,214.4,-90.0
52560000,-0.01,-26.27,0.4,494.27,-214.2,214.2,-89.9
52561500,-0.00,-26.32,0.2,520.18,-213.8,213.8,-90.0
52563000,-0.01,-26.35,0.5,852.54,-213.6,213.6,-89.9
52564500,-0.01,-26.35,0.3,178.95,-213.6,213.6,-89.9
52566000,-0.01,-26.37,0.3,771.38,-213.4,213.4,-89.9
52567500,-0.01,-26.38,0.5,078.77,-213.3,213.3,-89.9
52569000,-0.01,-26.47,0.7,288.11,-212.6,212.6,-89.8
52570500,-0.01,-26.45,0.5,791.50,-212.8,212.8,-89.9
52572000,-0.01,-26.48,0.6,632.24,-212.5,212.5,-89.8
52573500,-0.00,-26.49,0.3,593.19,-212.4,212.4,-89.9
52575000,-0.00,-26.54,0.1,418.83,-212.0,212.0,-90.0
52576500,-0.00,-26.55,0.2,830.19,-211.9,211.9,-89.9
52578000,-0.01,-26.59,0.5,814.72,-211.6,211.6,-89.9
52579500,-0.01,-26.62,0.7,363.45,-211.3,211.3,-89.8
52581000,-0.01,-26.64,0.6,476.08,-211.2,211.2,-89.8
52582500,-0.02,-26.61,1.2,815.11,-211.4,211.4,-89.7
52584000,-0.01,-26.62,0.7,259.04,-211.3,211.3,-89.8
52585500,-0.02,-26.72,1.0,894.73,-210.5,210.5,-89.7
52587000,-0.01,-26.73,0.7,353.61,-210.4,210.4,-89.8
52588500,-0.01,-26.71,0.7,346.90,-210.6,210.6,-89.8
52590000,-0.01,-26.73,0.4,587.08,-210.5,210.5,-89.9
52591500,-0.01,-26.84,0.8,172.74,-209.6,209.6,-89.8
52593000,-0.01,-26.81,0.5,802.38,-209.8,209.8,-89.9
52594500,-0.02,-26.84,1.1,835.07,-209.6,209.6,-89.7
52596000,-0.01,-26.81,0.6,560.37,-209.8,209.8,-89.8
52597500,-0.02,-26.90,1.3,716.16,-209.1,209.1,-89.6
52599000,-0.02,-26.87,0.9,067.28,-209.3,209.3,-89.8
52600500,-0.02,-26.91,0.9,011.01,-209.0,209.0,-89.7
52602000,-0.02,-26.87,1.0,907.65,-209.3,209.3,-89.7
52603500,-0.02,-26.91,1.1,864.89,-209.0,209.0,-89.7
52605000,-0.02,-26.97,1.0,888.98,-208.5,208.5,-89.7
52606500,-0.01,-27.01,0.8,177.54,-208.2,208.2,-89.8
52608000,-0.03,-26.99,1.3,692.48,-208.3,208.3,-89.6
52609500,-0.01,-27.05,0.8,178.75,-207.8,207.8,-89.8
52611000,-0.02,-27.04,1.2,766.55,-208.0,208.0,-89.7
52612500,-0.02,-27.12,0.8,148.59,-207.3,207.3,-89.8
52614000,-0.03,-27.10,1.6,576.15,-207.5,207.5,-89.6
52615500,-0.02,-27.13,1.2,776.83,-207.2,207.2,-89.7
52617000,-0.03,-27.13,1.7,550.01,-207.3,207.3,-89.5
52618500,-0.02,-27.18,1.2,725.53,-206.8,206.8,-89.7
52620000,-0.03,-27.23,1.6,548.22,-206.4,206.4,-89.5
52621500,-0.02,-27.19,1.2,744.37,-206.7,206.7,-89.7
52623000,-0.03,-27.29,1.6,577.72,-205.9,205.9,-89.6
52624500,-0.02,-27.25,1.2,747.46,-206.3,206.3,-89.7
52626000,-0.03,-27.30,1.6,547.91,-205.9,205.9,-89.5
52627500,-0.02,-27.30,1.2,744.63,-205.9,205.9,-89.7
52629000,-0.03,-27.31,1.6,574.69,-205.8,205.8,-89.6
52630500,-0.02,-27.27,1.3,719.49,-206.1,206.1,-89.7
52632000,-0.03,-27.39,1.4,616.05,-205.2,205.2,-89.6
52633500,-0.03,-27.37,1.3,661.95,-205.4,205.4,-89.6
52635000,-0.03,-27.45,1.6,569.58,-204.7,204.7,-89.6
52636500,-0.03,-27.43,1.3,685.45,-204.8,204.8,-89.6
52638000,-0.03,-27.46,1.5,578.26,-204.6,204.6,-89.6
52639500,-0.03,-27.47,1.6,568.09,-204.5,204.5,-89.6
52641000,-0.03,-27.52,1.5,605.99,-204.2,204.2,-89.6
52642500,-0.04,-27.53,1.8,491.13,-204.1,204.1,-89.5
52644000,-0.02,-27.58,1.2,719.16,-203.7,203.7,-89.7
52645500,-0.03,-27.56,1.5,585.01,-203.8,203.8,-89.6
52647000,-0.03,-27.64,1.5,583.97,-203.2,203.2,-89.6
52648500,-0.03,-27.67,1.7,505.13,-203.0,203.0,-89.5
52650000,-0.04,-27.64,1.8,494.00,-203.2,203.2,-89.5
52651500,-0.04,-27.70,2.1,422.77,-202.8,202.8,-89.4
52653000,-0.03,-27.64,1.6,564.14,-203.3,203.3,-89.6
52654500,-0.04,-27.70,2.2,394.05,-202.8,202.8,-89.4
52656000,-0.03,-27.75,1.7,507.44,-202.4,202.4,-89.5
52657500,-0.05,-27.77,2.4,367.44,-202.3,202.3,-89.3
52659000,-0.04,-27.81,1.8,481.81,-202.0,202.0,-89.5
52660500,-0.05,-27.82,2.3,379.55,-201.9,201.9,-89.4
52662000,-0.03,-27.83,1.5,593.17,-201.8,201.8,-89.6
52663500,-0.04,-27.85,2.2,401.07,-201.7,201.7,-89.4
52665000,-0.04,-27.86,2.2,401.18,-201.6,201.6,-89.4
52666500,-0.04,-27.89,2.1,410.78,-201.3,201.4,-89.4
52668000,-0.04,-27.89,2.1,401.82,-201.4,201.4,-89.4
52669500,-0.05,-27.92,2.4,362.03,-201.1,201.1,-89.3
52671000,-0.05,-27.93,2.5,346.03,-201.1,201.1,-89.3
52672500,-0.05,-27.99,2.3,368.25,-200.6,200.6,-89.3
52674000,-0.05,-27.99,2.4,362.85,-200.6,200.6,-89.3
52675500,-0.04,-28.04,2.1,414.38,-200.2,200.2,-89.4
52677000,-0.05,-28.03,2.2,379.94,-200.3,200.3,-89.4
52678500,-0.04,-28.10,2.0,433.57,-199.7,199.8,-89.4
52680000,-0.05,-28.13,2.3,371.29,-199.5,199.6,-89.3
52681500,-0.05,-28.06,2.4,359.64,-200.0,200.1,-89.3
52683000,-0.05,-28.14,2.3,360.74,-199.4,199.5,-89.3
52684500,-0.05,-28.20,2.2,378.24,-199.0,199.0,-89.4
52686000,-0.05,-28.15,2.5,332.90,-199.4,199.4,-89.3
52687500,-0.04,-28.22,2.1,393.88,-198.9,198.9,-89.4
52689000,-0.05,-28.25,2.7,315.89,-198.7,198.7,-89.2
52690500,-0.04,-28.28,2.2,386.79,-198.5,198.5,-89.4
52692000,-0.06,-28.28,2.8,304.40,-198.4,198.4,-89.2
52693500,-0.05,-28.29,2.3,370.77,-198.4,198.4,-89.3
52695000,-0.06,-28.38,2.7,310.08,-197.7,197.8,-89.2
52696500,-0.04,-28.34,2.0,408.02,-198.0,198.0,-89.4
52698000,-0.05,-28.41,2.5,338.83,-197.5,197.5,-89.3
52699500,-0.05,-28.37,2.2,385.11,-197.8,197.8,-89.4
52701000,-0.05,-28.46,2.5,330.06,-197.1,197.1,-89.3
52702500,-0.05,-28.42,2.4,346.94,-197.4,197.5,-89.3
52704000,-0.05,-28.47,2.6,318.10,-197.0,197.1,-89.2
52705500,-0.06,-28.46,2.8,296.84,-197.2,197.2,-89.2
52707000,-0.06,-28.54,2.8,292.47,-196.5,196.6,-89.2
52708500,-0.05,-28.56,2.3,359.55,-196.4,196.5,-89.3
52710000,-0.05,-28.61,2.4,345.14,-196.1,196.1,-89.3
52711500,-0.05,-28.61,2.2,365.03,-196.1,196.1,-89.3
52713000,-0.05,-28.65,2.4,340.10,-195.8,195.8,-89.3
52714500,-0.05,-28.63,2.6,318.35,-195.9,195.9,-89.2
52716000,-0.06,-28.65,2.6,310.37,-195.8,195.8,-89.2
52717500,-0.07,-28.67,3.2,255.82,-195.6,195.7,-89.1
52719000,-0.06,-28.70,2.8,295.26,-195.4,195.5,-89.2
52720500,-0.06,-28.74,3.0,268.79,-195.1,195.2,-89.1
52722000,-0.05,-28.75,2.5,319.10,-195.1,195.1,-89.3
52723500,-0.07,-28.79,3.3,245.67,-194.8,194.8,-89.0
52725000,-0.05,-28.78,2.4,333.80,-194.8,194.8,-89.3
52726500,-0.07,-28.85,3.0,265.11,-194.4,194.4,-89.1
52728000,-0.06,-28.86,2.7,297.44,-194.3,194.3,-89.2
52729500,-0.07,-28.92,3.3,240.21,-193.9,193.9,-89.0
52731000,-0.06,-28.84,2.7,299.00,-194.4,194.4,-89.2
52732500,-0.07,-28.92,3.1,259.41,-193.8,193.8,-89.1
52734000,-0.06,-28.92,2.8,282.38,-193.9,193.9,-89.2
52735500,-0.07,-29.00,3.2,252.20,-193.3,193.3,-89.1
52737000,-0.06,-28.96,3.0,268.55,-193.6,193.6,-89.1
52738500,-0.07,-29.08,3.1,258.28,-192.7,192.7,-89.1
52740000,-0.07,-29.08,3.1,254.47,-192.8,192.8,-89.1
52741500,-0.07,-29.10,3.3,237.27,-192.6,192.6,-89.0
52743000,-0.07,-29.06,3.1,260.18,-192.9,192.9,-89.1
52744500,-0.06,-29.12,2.8,277.73,-192.5,192.5,-89.2
52746000,-0.08,-29.08,3.4,230.33,-192.7,192.8,-89.0
52747500,-0.07,-29.19,3.1,250.90,-192.0,192.0,-89.1
52749000,-0.07,-29.17,3.1,255.67,-192.1,192.1,-89.1
52750500,-0.07,-29.23,3.4,234.39,-191.7,191.7,-89.0
52752000,-0.08,-29.25,3.7,212.47,-191.5,191.6,-88.9
52753500,-0.07,-29.28,3.0,262.98,-191.4,191.4,-89.1
52755000,-0.07,-29.27,3.3,240.51,-191.4,191.4,-89.0
52756500,-0.07,-29.35,3.0,258.05,-190.9,190.9,-89.1
52758000,-0.08,-29.34,3.6,214.40,-190.9,191.0,-88.9
52759500,-0.07,-29.40,2.9,266.51,-190.6,190.6,-89.1
52761000,-0.08,-29.41,3.7,211.76,-190.4,190.5,-88.9
52762500,-0.07,-29.42,3.1,247.28,-190.4,190.5,-89.1
52764000,-0.08,-29.46,3.7,209.38,-190.1,190.1,-88.9
52765500,-0.08,-29.43,3.5,224.45,-190.3,190.3,-89.0
52767000,-0.08,-29.51,3.6,211.18,-189.8,189.8,-88.9
52768500,-0.07,-29.48,3.2,239.96,-190.0,190.0,-89.0
52770000,-0.08,-29.57,3.7,207.08,-189.4,189.4,-88.9
52771500,-0.08,-29.57,3.5,221.37,-189.4,189.4,-89.0
52773000,-0.08,-29.64,3.4,221.65,-188.9,188.9,-89.0
52774500,-0.08,-29.59,3.7,204.76,-189.2,189.3,-88.9
52776000,-0.08,-29.69,3.7,205.01,-188.6,188.6,-88.9
52777500,-0.08,-29.65,3.6,211.82,-188.9,188.9,-88.9
52779000,-0.08,-29.66,3.6,212.03,-188.8,188.8,-88.9
52780500,-0.09,-29.66,3.7,204.24,-188.7,188.8,-88.9
52782000,-0.08,-29.75,3.7,205.61,-188.2,188.2,-88.9
52783500,-0.08,-29.75,3.6,208.16,-188.2,188.2,-88.9
52785000,-0.08,-29.78,3.4,224.73,-188.0,188.0,-89.0
52786500,-0.10,-29.82,4.2,179.25,-187.7,187.7,-88.7
52788000,-0.09,-29.83,3.8,197.44,-187.6,187.7,-88.8
52789500,-0.10,-29.90,4.2,178.48,-187.2,187.2,-88.7
52791000,-0.09,-29.85,3.9,192.92,-187.5,187.5,-88.8
52792500,-0.11,-29.95,4.7,160.15,-186.8,186.9,-88.6
52794000,-0.09,-29.89,3.9,193.98,-187.3,187.3,-88.8
52795500,-0.10,-29.98,4.3,174.35,-186.6,186.7,-88.7
52797000,-0.08,-29.98,3.6,208.85,-186.7,186.7,-88.9
52798500,-0.11,-30.03,4.5,165.37,-186.3,186.3,-88.6
52800000,-0.09,-29.97,3.7,200.69,-186.7,186.7,-88.9
52801500,-0.09,-30.05,4.0,185.99,-186.2,186.3,-88.8
52803000,-0.08,-30.02,3.5,210.58,-186.4,186.4,-88.9
52804500,-0.11,-30.13,4.7,156.82,-185.6,185.7,-88.5
52806000,-0.09,-30.12,3.9,188.06,-185.7,185.8,-88.8
52807500,-0.10,-30.16,4.2,176.15,-185.5,185.5,-88.7
52809000,-0.10,-30.14,4.2,175.60,-185.6,185.7,-88.7
52810500,-0.10,-30.25,4.4,168.26,-184.9,185.0,-88.6
52812000,-0.10,-30.21,4.2,175.22,-185.1,185.2,-88.7
52813500,-0.09,-30.28,4.0,183.49,-184.7,184.7,-88.8
52815000,-0.11,-30.27,4.6,160.66,-184.7,184.8,-88.6
52816500,-0.10,-30.33,4.1,177.97,-184.4,184.4,-88.7
52818000,-0.10,-30.37,4.1,177.06,-184.1,184.2,-88.7
52819500,-0.10,-30.41,4.1,178.48,-183.9,183.9,-88.7
52821000,-0.12,-30.41,4.8,150.32,-183.8,183.9,-88.5
52822500,-0.10,-30.43,4.3,168.07,-183.8,183.8,-88.7
52824000,-0.11,-30.47,4.6,157.21,-183.5,183.6,-88.6
52825500,-0.09,-30.50,3.8,188.21,-183.3,183.4,-88.8
52827000,-0.12,-30.49,4.9,148.04,-183.4,183.4,-88.5
52828500,-0.10,-30.50,4.0,181.09,-183.3,183.4,-88.8
52830000,-0.12,-30.58,4.8,149.31,-182.8,182.9,-88.5
52831500,-0.10,-30.57,4.3,166.47,-182.8,182.9,-88.6
52833000,-0.12,-30.63,4.9,144.75,-182.4,182.5,-88.4
52834500,-0.09,-30.64,3.9,184.55,-182.4,182.5,-88.8
52836000,-0.11,-30.66,4.7,153.19,-182.3,182.3,-88.5
52837500,-0.10,-30.64,4.2,169.38,-182.4,182.5,-88.7
52839000,-0.12,-30.72,4.9,145.04,-181.9,181.9,-88.5
52840500,-0.11,-30.68,4.5,158.47,-182.2,182.2,-88.6
52842000,-0.12,-30.78,4.7,149.69,-181.5,181.6,-88.5
52843500,-0.12,-30.77,4.8,148.51,-181.6,181.7,-88.5
52845000,-0.12,-30.82,4.8,147.43,-181.3,181.3,-88.5
52846500,-0.12,-30.80,4.7,150.69,-181.4,181.5,-88.5
52848000,-0.11,-30.90,4.6,152.27,-180.8,180.9,-88.5
52849500,-0.12,-30.85,4.9,144.05,-181.1,181.1,-88.4
52851000,-0.11,-30.94,4.4,158.18,-180.6,180.6,-88.6
52852500,-0.12,-30.91,5.1,139.01,-180.7,180.8,-88.4
52854000,-0.11,-30.95,4.5,155.58,-180.5,180.5,-88.6
52855500,-0.13,-30.98,5.2,134.99,-180.2,180.3,-88.4
52857000,-0.12,-30.97,4.7,148.89,-180.4,180.4,-88.5
52858500,-0.14,-31.01,5.5,127.80,-180.1,180.2,-88.3
52860000,-0.12,-31.04,4.7,148.09,-179.9,180.0,-88.5
52861500,-0.14,-31.11,5.5,125.48,-179.5,179.5,-88.2
52863000,-0.12,-31.10,4.9,142.39,-179.5,179.6,-88.4
52864500,-0.14,-31.19,5.5,126.04,-179.0,179.1,-88.2
52866000,-0.12,-31.16,4.6,149.31,-179.2,179.2,-88.5
52867500,-0.14,-31.21,5.4,127.97,-178.9,179.0,-88.3
52869000,-0.12,-31.19,4.7,148.56,-179.0,179.1,-88.5
52870500,-0.14,-31.24,5.4,127.10,-178.7,178.7,-88.3
52872000,-0.12,-31.23,4.9,139.89,-178.7,178.8,-88.4
52873500,-0.14,-31.26,5.4,126.81,-178.6,178.7,-88.3
52875000,-0.13,-31.26,5.1,134.47,-178.6,178.6,-88.4
52876500,-0.14,-31.41,5.5,124.29,-177.7,177.8,-88.2
52878000,-0.12,-31.38,4.8,141.05,-177.9,177.9,-88.4
52879500,-0.14,-31.47,5.5,122.47,-177.3,177.4,-88.2
52881000,-0.13,-31.43,5.0,135.53,-177.6,177.6,-88.4
52882500,-0.13,-31.51,5.1,133.40,-177.1,177.2,-88.4
52884000,-0.13,-31.46,5.3,129.15,-177.4,177.5,-88.3
52885500,-0.13,-31.55,5.0,135.02,-176.9,176.9,-88.4
52887000,-0.13,-31.53,5.2,129.04,-176.9,177.0,-88.3
52888500,-0.13,-31.58,5.1,131.07,-176.7,176.8,-88.3
52890000,-0.15,-31.66,5.8,115.19,-176.2,176.3,-88.1
52891500,-0.13,-31.66,5.0,134.37,-176.2,176.3,-88.4
52893000,-0.15,-31.68,5.6,119.03,-176.1,176.1,-88.2
52894500,-0.13,-31.68,5.2,129.74,-176.1,176.2,-88.3
52896000,-0.16,-31.73,6.0,111.98,-175.7,175.8,-88.1
52897500,-0.13,-31.72,5.1,129.88,-175.8,175.9,-88.3
52899000,-0.15,-31.81,5.8,115.59,-175.3,175.4,-88.1
52900500,-0.13,-31.74,5.2,129.17,-175.7,175.8,-88.3
52902000,-0.16,-31.84,6.1,108.23,-175.1,175.2,-88.0
52903500,-0.14,-31.78,5.2,127.30,-175.5,175.6,-88.3
52905000,-0.15,-31.86,5.7,115.47,-175.0,175.1,-88.1
52906500,-0.14,-31.85,5.2,126.63,-175.1,175.2,-88.3
52908000,-0.17,-31.95,6.3,104.63,-174.5,174.6,-87.9
52909500,-0.14,-31.93,5.5,119.85,-174.6,174.7,-88.2
52911000,-0.15,-32.00,5.8,113.95,-174.2,174.3,-88.1
52912500,-0.15,-32.01,5.7,115.97,-174.2,174.3,-88.1
52914000,-0.16,-32.03,6.2,106.09,-174.0,174.1,-88.0
52915500,-0.15,-31.99,5.7,115.50,-174.2,174.3,-88.1
52917000,-0.16,-32.08,5.9,110.29,-173.7,173.8,-88.0
52918500,-0.16,-32.09,6.0,109.71,-173.7,173.8,-88.0
52920000,-0.15,-32.13,5.8,113.22,-173.4,173.5,-88.1
52921500,-0.16,-32.16,5.9,109.75,-173.3,173.4,-88.0
52923000,-0.15,-32.22,5.4,119.57,-172.9,173.0,-88.2
52924500,-0.18,-32.23,6.7,97.17,-172.8,173.0,-87.8
52926000,-0.15,-32.22,5.7,113.38,-172.9,173.0,-88.1
52927500,-0.17,-32.27,6.4,101.41,-172.6,172.7,-87.9
52929000,-0.15,-32.31,5.7,113.77,-172.4,172.5,-88.1
52930500,-0.18,-32.30,6.7,96.77,-172.4,172.5,-87.8
52932000,-0.15,-32.34,5.7,113.65,-172.3,172.4,-88.1
52933500,-0.17,-32.38,6.5,99.46,-172.0,172.1,-87.8
52935000,-0.16,-32.37,5.9,109.55,-172.1,172.2,-88.0
52936500,-0.19,-32.45,7.0,91.08,-171.6,171.7,-87.7
52938000,-0.15,-32.41,5.7,113.07,-171.8,171.9,-88.1
52939500,-0.17,-32.53,6.3,100.99,-171.1,171.3,-87.9
52941000,-0.15,-32.52,5.6,112.94,-171.3,171.4,-88.1
52942500,-0.18,-32.59,6.4,98.47,-170.8,170.9,-87.8
52944000,-0.16,-32.61,5.9,107.50,-170.8,170.9,-88.0
52945500,-0.17,-32.66,6.3,99.82,-170.4,170.6,-87.9
52947000,-0.17,-32.59,6.3,99.99,-170.8,170.9,-87.9
52948500,-0.18,-32.71,6.5,97.42,-170.2,170.3,-87.8
