Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57817500,-2.48,22.43,124.0,7.04,163.3,205.1,52.8
57819000,-2.49,21.79,128.7,7.04,164.7,209.0,52.0
57820500,-2.52,22.49,124.3,6.93,161.3,203.7,52.4
57822000,-2.48,21.98,127.3,7.04,164.4,207.9,52.3
57823500,-2.49,22.35,124.7,7.03,163.3,205.5,52.6
57825000,-2.47,21.83,128.1,7.09,165.6,209.3,52.3
57826500,-2.59,22.99,121.7,6.77,157.4,199.0,52.3
57828000,-2.47,22.13,126.0,7.09,164.8,207.4,52.6
57829500,-2.55,22.69,123.2,6.87,159.8,201.8,52.4
57831000,-2.47,21.80,128.5,7.07,165.3,209.3,52.1
57832500,-2.62,22.81,123.4,6.68,156.3,199.1,51.7
57834000,-2.43,21.76,128.1,7.20,167.5,210.9,52.6
57835500,-2.58,22.67,123.8,6.79,158.5,201.2,52.0
57837000,-2.43,21.51,129.9,7.20,168.3,212.6,52.3
57838500,-2.53,22.89,121.5,6.93,160.3,201.1,52.8
57840000,-2.35,21.59,128.1,7.43,171.8,214.3,53.3
57841500,-2.44,22.43,123.3,7.17,165.4,206.3,53.3
57843000,-2.33,21.83,125.8,7.51,172.4,213.4,53.9
57844500,-2.49,22.64,122.7,7.03,162.6,203.7,53.0
57846000,-2.36,21.95,125.4,7.41,170.5,211.7,53.7
57847500,-2.48,22.13,126.3,7.04,164.0,207.0,52.4
57849000,-2.41,22.18,124.6,7.27,167.6,208.9,53.4
57850500,-2.50,22.34,125.0,6.98,162.6,205.1,52.4
57852000,-2.39,21.95,126.0,7.30,168.8,210.7,53.3
57853500,-2.43,21.75,128.1,7.21,167.8,211.1,52.6
57855000,-2.42,22.13,125.2,7.23,167.1,208.8,53.2
57856500,-2.38,21.71,127.6,7.35,170.1,212.7,53.1
57858000,-2.40,22.03,125.5,7.29,168.4,210.0,53.3
57859500,-2.40,21.37,130.6,7.28,170.0,214.3,52.5
57861000,-2.48,22.51,123.5,7.04,163.1,204.6,52.9
57862500,-2.38,21.72,127.6,7.34,170.1,212.6,53.1
57864000,-2.45,22.36,124.1,7.14,165.1,206.5,53.1
57865500,-2.39,21.46,129.7,7.31,170.3,214.0,52.7
57867000,-2.51,22.49,124.1,6.97,161.9,204.0,52.5
57868500,-2.36,21.49,129.0,7.40,171.6,214.7,53.1
57870000,-2.47,22.35,124.4,7.08,164.2,206.0,52.8
57871500,-2.34,21.18,131.0,7.48,173.9,217.7,53.0
57873000,-2.50,22.57,123.3,7.00,162.3,203.8,52.8
57874500,-2.32,21.25,130.1,7.53,174.5,217.6,53.3
57876000,-2.40,22.06,125.4,7.28,168.2,209.8,53.3
57877500,-2.35,21.51,128.5,7.45,172.4,215.1,53.3
57879000,-2.52,22.35,125.2,6.94,161.8,204.6,52.3
57880500,-2.37,21.67,127.8,7.36,170.5,213.1,53.1
57882000,-2.52,21.80,129.1,6.95,163.1,208.0,51.6
57883500,-2.43,21.95,126.7,7.19,167.0,209.6,52.8
57885000,-2.55,22.01,128.0,6.87,161.3,205.9,51.6
57886500,-2.42,21.71,128.3,7.22,168.0,211.5,52.6
57888000,-2.45,21.34,131.5,7.14,167.6,213.0,51.9
57889500,-2.43,21.81,127.8,7.19,167.2,210.5,52.6
57891000,-2.42,21.38,130.7,7.24,169.2,213.8,52.3
57892500,-2.43,21.70,128.5,7.20,167.8,211.3,52.6
57894000,-2.43,21.03,133.6,7.21,169.5,215.8,51.8
57895500,-2.52,22.24,125.9,6.95,162.2,205.3,52.2
57897000,-2.41,21.37,130.7,7.26,169.5,214.1,52.4
57898500,-2.49,22.11,126.4,7.03,163.9,207.0,52.4
57900000,-2.35,21.16,131.4,7.43,173.0,217.2,52.8
57901500,-2.47,22.08,126.4,7.08,164.7,207.6,52.5
57903000,-2.31,21.17,130.7,7.55,175.0,218.4,53.2
57904500,-2.43,21.98,126.6,7.18,166.7,209.3,52.8
57906000,-2.31,20.87,132.9,7.58,176.3,220.8,53.0
57907500,-2.46,22.20,125.3,7.12,165.1,207.2,52.8
57909000,-2.28,20.93,131.9,7.66,177.4,221.1,53.4
57910500,-2.37,21.73,127.3,7.37,170.5,212.8,53.3
57912000,-2.27,21.11,130.3,7.70,177.5,220.2,53.7
57913500,-2.42,21.99,126.2,7.23,167.5,209.7,53.0
57915000,-2.30,21.35,128.9,7.60,175.3,217.6,53.7
57916500,-2.41,21.41,130.5,7.24,169.1,213.6,52.4
57918000,-2.34,21.54,128.2,7.48,172.8,215.2,53.4
57919500,-2.44,21.65,129.1,7.16,167.1,211.2,52.3
57921000,-2.34,21.30,130.0,7.48,173.5,216.8,53.2
57922500,-2.36,21.07,132.3,7.40,172.7,217.6,52.6
57924000,-2.35,21.46,129.0,7.44,172.3,215.2,53.2
57925500,-2.33,21.01,132.1,7.51,174.8,219.1,52.9
57927000,-2.33,21.36,129.5,7.49,173.5,216.5,53.3
57928500,-2.35,20.68,135.2,7.45,174.6,220.8,52.3
57930000,-2.42,21.80,127.6,7.23,168.1,211.0,52.8
57931500,-2.33,21.08,131.6,7.51,174.5,218.6,53.0
57933000,-2.39,21.70,127.9,7.30,169.5,212.3,53.0
57934500,-2.33,20.81,133.8,7.51,175.3,220.5,52.6
57936000,-2.44,21.75,128.3,7.17,167.1,210.7,52.5
57937500,-2.30,20.81,133.3,7.60,176.8,221.4,53.0
57939000,-2.47,21.70,129.2,7.07,165.5,210.0,52.0
57940500,-2.33,20.51,136.2,7.51,176.0,222.6,52.3
57942000,-2.51,21.88,128.4,6.98,163.6,207.9,51.9
57943500,-2.30,20.66,134.5,7.60,177.2,222.5,52.8
57945000,-2.40,21.35,130.7,7.28,170.0,214.5,52.4
57946500,-2.29,20.81,133.0,7.64,177.4,221.8,53.1
57948000,-2.45,21.72,128.7,7.14,166.6,210.6,52.3
57949500,-2.32,21.00,132.1,7.52,175.0,219.3,52.9
57951000,-2.45,21.11,133.4,7.13,167.9,214.5,51.5
57952500,-2.37,21.27,130.8,7.39,172.0,216.1,52.7
57954000,-2.48,21.39,131.6,7.06,166.1,211.9,51.6
57955500,-2.36,21.01,132.7,7.41,173.0,218.0,52.5
57957000,-2.39,20.67,135.9,7.33,172.5,219.6,51.8
57958500,-2.37,21.14,131.9,7.37,172.0,216.7,52.5
57960000,-2.36,20.71,135.0,7.42,174.0,220.3,52.2
57961500,-2.31,21.03,131.6,7.57,175.8,219.6,53.2
57963000,-2.31,20.34,137.5,7.56,177.4,224.4,52.2
57964500,-2.39,21.46,129.6,7.33,170.5,214.1,52.8
57966000,-2.29,20.73,133.7,7.63,177.5,222.2,53.0
57967500,-2.36,21.31,130.3,7.42,172.4,216.1,52.9
57969000,-2.30,20.51,135.8,7.59,177.5,223.5,52.6
57970500,-2.41,21.43,130.1,7.27,169.6,213.7,52.5
57972000,-2.26,20.53,134.9,7.72,179.5,224.6,53.1
57973500,-2.37,21.30,130.7,7.36,171.5,215.6,52.7
57975000,-2.25,20.19,137.7,7.75,181.1,227.5,52.8
57976500,-2.40,21.43,130.1,7.29,169.9,213.9,52.6
57978000,-2.23,20.34,135.9,7.83,182.0,227.1,53.3
57979500,-2.31,21.01,131.8,7.58,175.9,219.8,53.2
57981000,-2.20,20.50,134.0,7.93,183.0,226.8,53.8
57982500,-2.36,21.29,130.5,7.40,172.1,216.0,52.8
57984000,-2.25,20.68,133.4,7.76,179.8,223.9,53.4
57985500,-2.36,20.75,134.7,7.42,173.9,220.0,52.2
57987000,-2.28,20.78,133.2,7.65,177.7,222.1,53.1
57988500,-2.37,21.00,133.0,7.37,172.4,217.7,52.3
57990000,-2.27,20.62,134.4,7.68,178.7,223.6,53.1
57991500,-2.30,20.41,136.5,7.61,178.0,224.3,52.5
57993000,-2.29,20.76,133.6,7.62,177.3,222.0,53.0
57994500,-2.27,20.45,135.8,7.69,179.3,224.9,52.9
57996000,-2.27,20.66,134.0,7.69,178.6,223.3,53.1
57997500,-2.29,20.06,139.5,7.63,179.4,227.2,52.1
57999000,-2.36,21.22,131.1,7.40,172.4,216.6,52.7
58000500,-2.32,20.41,137.0,7.52,176.6,223.5,52.2
58002000,-2.39,21.07,132.8,7.31,171.1,216.6,52.2
58003500,-2.32,20.14,139.3,7.52,177.3,225.4,51.8
58005000,-2.45,21.20,132.7,7.14,167.8,213.9,51.7
58006500,-2.29,20.19,138.3,7.64,179.2,226.3,52.3
58008000,-2.40,20.94,134.0,7.27,170.9,217.2,51.9
58009500,-2.27,19.91,140.4,7.70,181.0,229.1,52.2
58011000,-2.43,21.21,132.3,7.18,168.6,214.4,51.9
58012500,-2.24,20.03,138.8,7.79,182.2,229.0,52.7
58014000,-2.33,20.73,134.6,7.49,175.1,220.9,52.5
58015500,-2.22,20.27,136.4,7.85,182.6,227.9,53.2
58017000,-2.39,21.02,133.2,7.31,171.3,216.9,52.1
58018500,-2.27,20.42,135.9,7.71,179.6,225.3,52.9
58020000,-2.39,20.49,137.4,7.32,172.7,220.7,51.5
58021500,-2.30,20.60,135.1,7.58,177.1,222.8,52.7
58023000,-2.35,20.71,135.0,7.45,174.5,220.6,52.3
58024500,-2.25,20.29,136.7,7.76,180.9,226.8,52.9
58026000,-2.27,20.12,138.6,7.69,180.2,227.3,52.4
58027500,-2.26,20.45,135.5,7.73,180.0,225.3,53.0
58029000,-2.24,20.14,137.9,7.80,182.1,228.4,52.9
58030500,-2.26,20.35,136.4,7.74,180.5,226.2,52.9
58032000,-2.26,19.68,142.2,7.74,182.3,231.2,52.0
58033500,-2.34,20.82,133.9,7.47,174.6,220.1,52.5
58035000,-2.23,20.06,138.4,7.82,182.6,229.2,52.8
58036500,-2.31,20.69,134.4,7.58,176.7,222.0,52.8
58038000,-2.24,19.84,140.4,7.81,183.1,230.7,52.5
58039500,-2.34,20.73,134.7,7.46,174.7,220.6,52.4
58041000,-2.21,19.86,139.7,7.92,184.8,231.7,52.9
58042500,-2.31,20.61,135.1,7.57,176.9,222.6,52.6
58044000,-2.19,19.60,141.6,7.99,186.9,234.5,52.8
58045500,-2.34,20.82,133.9,7.47,174.6,220.0,52.5
58047000,-2.17,19.64,140.8,8.06,187.9,234.8,53.1
58048500,-2.26,20.35,136.4,7.72,180.1,226.0,52.9
58050000,-2.16,19.84,139.0,8.08,187.6,233.5,53.5
58051500,-2.30,20.62,134.8,7.61,177.6,222.9,52.8
58053000,-2.20,20.00,138.3,7.95,185.0,230.9,53.2
58054500,-2.30,20.17,138.7,7.59,178.3,226.0,52.1
58056000,-2.24,20.19,137.3,7.81,182.1,228.0,53.0
58057500,-2.32,20.33,137.6,7.54,177.1,224.3,52.1
58059000,-2.23,20.01,138.8,7.83,183.0,229.7,52.8
58060500,-2.24,19.79,141.0,7.79,182.8,230.9,52.4
58062000,-2.28,20.19,138.2,7.65,179.3,226.4,52.4
58063500,-2.27,19.77,141.7,7.70,181.4,230.2,52.0
58065000,-2.28,20.07,139.2,7.67,180.1,227.6,52.3
58066500,-2.28,19.42,145.0,7.65,181.4,232.3,51.4
58068000,-2.37,20.63,135.9,7.38,173.5,220.4,51.9
58069500,-2.27,19.80,141.3,7.70,181.3,229.9,52.1
58071000,-2.34,20.46,136.9,7.47,175.6,222.6,52.1
58072500,-2.27,19.55,143.6,7.71,182.1,231.9,51.8
58074000,-2.38,20.48,137.4,7.34,173.1,221.1,51.6
58075500,-2.22,19.54,143.0,7.85,184.6,233.5,52.2
58077000,-2.35,20.32,138.2,7.44,175.4,223.3,51.8
58078500,-2.20,19.33,144.5,7.92,186.5,236.0,52.2
58080000,-2.38,20.56,136.8,7.35,173.1,220.6,51.7
58081500,-2.19,19.45,143.1,7.98,187.2,235.6,52.6
58083000,-2.28,20.10,139.0,7.66,179.7,227.2,52.3
58084500,-2.12,19.50,141.3,8.23,191.1,237.6,53.5
58086000,-2.27,20.29,137.0,7.71,180.1,226.3,52.7
58087500,-2.17,19.71,140.4,8.04,187.4,234.1,53.2
58089000,-2.27,19.79,141.5,7.69,181.2,229.9,52.0
58090500,-2.20,19.87,139.4,7.94,185.1,231.8,53.0
58092000,-2.28,20.04,139.5,7.65,179.8,227.5,52.2
58093500,-2.20,19.61,141.8,7.95,186.2,234.0,52.7
58095000,-2.22,19.45,143.6,7.88,185.5,234.6,52.2
58096500,-2.20,19.81,140.1,7.93,185.1,232.2,52.9
58098000,-2.18,19.48,142.7,8.00,187.4,235.5,52.7
58099500,-2.19,19.72,140.7,7.96,186.0,233.2,52.9
58101000,-2.20,19.07,146.8,7.96,187.8,238.4,52.0
58102500,-2.28,20.21,137.9,7.67,179.7,226.5,52.5
58104000,-2.19,19.42,143.4,7.97,187.0,235.7,52.5
58105500,-2.24,20.00,139.1,7.79,182.2,229.3,52.6
58107000,-2.19,19.24,145.0,7.98,187.7,237.2,52.3
58108500,-2.28,20.17,138.4,7.66,179.5,226.7,52.4
58110000,-2.14,19.20,144.5,8.15,190.7,239.3,52.8
58111500,-2.25,19.97,139.5,7.77,182.1,229.4,52.5
58113000,-2.13,18.93,146.9,8.19,192.3,242.0,52.6
58114500,-2.27,20.11,138.6,7.70,180.4,227.5,52.5
58116000,-2.11,19.10,144.9,8.27,193.2,241.4,53.1
58117500,-2.21,19.78,140.4,7.91,185.0,232.3,52.8
58119000,-2.10,19.22,143.5,8.30,193.1,240.6,53.4
58120500,-2.24,20.01,139.0,7.81,182.5,229.4,52.7
58122000,-2.14,19.44,142.3,8.15,189.9,237.3,53.2
58123500,-2.30,19.53,144.4,7.59,179.9,230.7,51.3
58125000,-2.23,19.64,142.1,7.83,184.0,232.5,52.3
58126500,-2.32,19.78,142.5,7.53,178.3,228.2,51.4
58128000,-2.22,19.38,144.4,7.85,185.1,234.8,52.0
58129500,-2.24,19.20,146.3,7.81,184.8,235.7,51.6
58131000,-2.23,19.55,143.1,7.82,184.0,233.1,52.1
58132500,-2.21,19.24,145.5,7.90,186.3,236.4,52.0
58134000,-2.23,19.45,143.9,7.83,184.5,234.0,52.0
58135500,-2.24,18.76,150.5,7.82,186.1,239.3,51.0
58137000,-2.31,20.01,140.3,7.55,178.1,226.7,51.8
58138500,-2.21,19.17,146.1,7.90,186.6,237.0,51.9
58140000,-2.28,19.77,141.8,7.67,180.8,229.8,51.9
58141500,-2.21,18.98,147.9,7.91,187.3,238.7,51.7
58143000,-2.33,19.87,141.8,7.51,177.8,227.4,51.4
58144500,-2.16,18.91,147.8,8.07,190.3,240.9,52.2
58146000,-2.24,19.59,142.7,7.81,183.8,232.7,52.2
58147500,-2.10,18.66,149.0,8.31,195.3,245.6,52.7
58149000,-2.25,19.77,141.4,7.76,182.4,230.8,52.2
58150500,-2.08,18.76,147.6,8.38,196.0,245.4,53.0
58152000,-2.17,19.49,142.4,8.04,188.0,235.8,52.9
58153500,-2.08,18.94,145.7,8.40,195.8,244.1,53.4
58155000,-2.21,19.68,141.5,7.89,184.9,232.8,52.6
58156500,-2.13,19.16,144.6,8.21,192.0,240.3,53.0
58158000,-2.22,19.19,146.1,7.86,185.8,236.4,51.8
58159500,-2.15,19.23,144.4,8.13,190.4,239.0,52.8
58161000,-2.22,19.43,144.0,7.86,185.0,234.5,52.1
58162500,-2.15,19.02,146.5,8.12,190.8,240.5,52.5
58164000,-2.16,18.82,148.5,8.09,190.9,241.9,52.1
58165500,-2.16,19.21,144.8,8.09,189.8,238.7,52.7
58167000,-2.13,18.92,146.9,8.21,192.6,242.3,52.7
58168500,-2.14,19.14,145.1,8.14,190.8,239.7,52.7
58170000,-2.15,18.47,152.0,8.11,192.2,245.0,51.7
58171500,-2.22,19.52,143.1,7.87,185.0,233.9,52.3
58173000,-2.13,18.81,148.1,8.19,192.6,243.0,52.4
58174500,-2.20,19.40,143.8,7.95,186.7,235.6,52.4
58176000,-2.14,18.68,149.6,8.16,192.5,243.8,52.1
58177500,-2.23,19.54,143.0,7.83,184.4,233.3,52.2
58179000,-2.08,18.57,149.5,8.37,196.6,247.0,52.7
58180500,-2.20,19.33,144.5,7.93,186.7,236.1,52.3
58182000,-2.08,18.41,151.3,8.38,197.2,248.5,52.5
58183500,-2.22,19.51,143.1,7.88,185.2,234.0,52.3
58185000,-2.09,18.60,149.4,8.35,196.1,246.5,52.7
58186500,-2.20,19.20,145.6,7.94,187.1,237.1,52.1
58188000,-2.09,18.65,148.8,8.36,196.1,246.2,52.8
58189500,-2.25,19.45,144.3,7.76,183.3,233.2,51.8
58191000,-2.14,18.95,147.0,8.14,191.4,241.4,52.5
58192500,-2.25,18.87,149.6,7.78,185.1,238.0,51.1
58194000,-2.17,19.01,147.0,8.04,189.4,239.8,52.2
58195500,-2.26,19.20,146.7,7.73,183.3,234.8,51.3
58197000,-2.17,18.79,149.1,8.04,190.1,241.6,51.9
58198500,-2.18,18.57,151.5,8.00,190.0,243.1,51.4
58200000,-2.17,18.93,147.7,8.04,189.6,240.4,52.1
58201500,-2.16,18.64,150.3,8.10,191.5,243.4,51.9
58203000,-2.17,18.94,147.6,8.05,189.9,240.5,52.2
58204500,-2.17,18.20,155.1,8.03,191.6,246.5,51.0
58206000,-2.26,19.37,145.1,7.73,183.0,233.6,51.6
58207500,-2.12,18.45,151.6,8.24,194.6,246.6,52.1
58209000,-2.18,19.05,146.6,8.02,189.1,239.3,52.2
58210500,-2.11,18.34,152.5,8.27,195.6,248.0,52.1
58212000,-2.20,19.19,145.8,7.94,187.1,237.2,52.1
58213500,-2.05,18.21,152.6,8.49,199.8,251.4,52.6
58215000,-2.17,19.01,147.0,8.04,189.5,239.8,52.2
58216500,-2.05,18.11,153.8,8.49,200.2,252.4,52.5
58218000,-2.19,19.26,144.9,7.97,187.5,237.0,52.3
58219500,-2.03,18.24,151.8,8.59,201.4,252.2,53.0
58221000,-2.13,18.89,147.2,8.22,192.8,242.6,52.7
58222500,-2.03,18.30,151.1,8.61,201.5,251.8,53.1
58224000,-2.16,19.05,146.3,8.09,190.2,239.9,52.4
58225500,-2.08,18.58,149.5,8.39,196.8,247.1,52.8
58227000,-2.17,18.54,151.5,8.06,191.2,243.9,51.6
58228500,-2.10,18.65,149.0,8.33,195.5,245.8,52.7
58230000,-2.18,18.87,148.5,8.01,189.3,240.6,51.9
58231500,-2.09,18.45,151.0,8.35,196.5,247.8,52.5
58233000,-2.11,18.28,153.1,8.28,195.8,248.6,52.0
58234500,-2.10,18.63,149.3,8.31,195.4,245.9,52.6
58236000,-2.08,18.35,151.8,8.38,197.4,249.0,52.4
58237500,-2.10,18.52,150.4,8.31,195.6,246.7,52.4
58239000,-2.10,17.80,158.0,8.32,198.0,253.3,51.4
58240500,-2.18,18.93,147.9,8.02,189.4,240.3,52.0
58242000,-2.08,18.23,153.1,8.38,197.8,250.1,52.3
58243500,-2.15,18.80,148.7,8.11,191.2,242.2,52.1
58245000,-2.08,18.03,155.2,8.39,198.6,252.0,52.0
58246500,-2.24,19.10,147.2,7.81,185.1,236.5,51.5
58248000,-2.08,18.05,154.9,8.40,198.7,252.0,52.1
58249500,-2.21,18.80,149.6,7.92,187.9,240.2,51.5
58251000,-2.07,17.82,157.3,8.42,199.7,254.2,51.8
58252500,-2.22,19.05,147.5,7.86,186.1,237.5,51.6
58254000,-2.05,17.98,155.1,8.50,200.7,253.7,52.3
58255500,-2.16,18.57,151.0,8.09,191.7,244.1,51.8
58257000,-2.04,18.14,153.0,8.57,201.4,253.0,52.8
58258500,-2.19,18.89,148.5,7.96,188.3,239.9,51.7
58260000,-2.10,18.32,152.4,8.33,196.6,248.7,52.2
58261500,-2.19,18.34,154.0,7.96,189.9,244.5,51.0
58263000,-2.12,18.46,151.5,8.23,194.4,246.4,52.1
58264500,-2.21,18.60,151.6,7.91,188.2,241.7,51.1
58266000,-2.12,18.16,154.5,8.24,195.5,249.2,51.7
58267500,-2.13,17.96,156.9,8.20,195.4,250.6,51.2
58269000,-2.08,18.29,152.4,8.39,197.7,249.6,52.4
58270500,-2.06,18.03,154.7,8.49,200.3,253.0,52.3
58272000,-2.07,18.22,153.0,8.41,198.4,250.5,52.4
58273500,-2.07,17.57,160.1,8.41,200.4,256.5,51.4
58275000,-2.14,18.62,150.2,8.15,192.6,244.2,52.0
58276500,-2.06,18.00,155.1,8.47,200.1,253.2,52.2
58278000,-2.12,18.46,151.4,8.23,194.5,246.5,52.1
58279500,-2.05,17.81,157.0,8.50,201.2,255.2,52.0
58281000,-2.15,18.66,149.9,8.14,192.2,243.7,52.0
58282500,-2.01,17.71,157.1,8.68,204.8,258.1,52.5
58284000,-2.11,18.40,151.9,8.26,195.1,247.3,52.1
58285500,-2.01,17.45,160.0,8.70,206.0,260.8,52.2
58287000,-2.14,18.63,150.0,8.17,192.8,244.3,52.1
58288500,-1.98,17.65,157.2,8.80,207.0,259.9,52.8
58290000,-2.08,18.28,152.5,8.39,197.8,249.8,52.4
58291500,-1.98,17.82,155.4,8.79,206.3,258.2,53.0
58293000,-2.11,18.49,151.0,8.26,194.9,246.6,52.2
58294500,-2.04,17.98,154.7,8.58,202.0,254.4,52.5
58296000,-2.12,17.93,157.0,8.23,196.0,251.2,51.3
58297500,-2.06,18.07,154.3,8.47,199.9,252.5,52.3
58299000,-2.13,18.28,153.5,8.19,194.3,247.6,51.7
58300500,-2.04,17.83,156.5,8.56,202.2,255.7,52.3
58302000,-2.05,17.66,158.6,8.51,201.9,256.7,51.9
58303500,-2.05,18.02,154.6,8.52,200.9,253.5,52.4
58305000,-2.03,17.82,156.5,8.58,202.7,256.1,52.3
58306500,-2.05,17.91,155.9,8.50,200.9,254.3,52.2
58308000,-2.10,17.37,162.8,8.32,199.3,257.3,50.8
58309500,-2.19,18.47,152.7,7.98,189.8,243.6,51.2
58311000,-2.09,17.74,158.4,8.37,199.0,254.4,51.5
58312500,-2.15,18.26,154.1,8.12,193.1,247.0,51.4
58314000,-2.08,17.55,160.3,8.41,200.4,256.6,51.3
58315500,-2.19,18.40,153.4,7.98,190.0,244.2,51.1
58317000,-2.02,17.42,160.7,8.63,204.7,260.3,51.9
58318500,-2.15,18.23,154.3,8.14,193.4,247.4,51.4
58320000,-2.02,17.33,161.8,8.63,205.0,261.2,51.7
58321500,-2.17,18.40,153.1,8.03,191.0,244.8,51.3
58323000,-2.00,17.47,159.7,8.71,206.0,260.7,52.2
58324500,-2.10,18.07,155.1,8.31,197.1,250.8,51.8
58326000,-2.00,17.58,158.3,8.73,206.0,259.8,52.5
58327500,-2.15,18.29,153.7,8.13,193.2,246.9,51.5
58329000,-2.06,17.81,157.2,8.47,200.7,254.9,51.9
58330500,-2.13,17.68,159.9,8.21,196.3,253.2,50.8
58332000,-2.02,17.74,157.2,8.62,203.6,257.2,52.3
58333500,-2.10,18.00,155.9,8.32,197.4,251.5,51.7
58335000,-2.02,17.62,158.4,8.64,204.4,258.6,52.2
58336500,-2.03,17.42,160.8,8.61,204.4,260.1,51.8
58338000,-2.03,17.72,157.4,8.61,203.5,257.3,52.3
58339500,-2.01,17.52,159.3,8.68,205.3,259.9,52.2
58341000,-2.04,17.74,157.4,8.57,202.7,256.7,52.2
58342500,-2.03,17.02,165.5,8.61,205.6,263.9,51.2
58344000,-2.10,18.03,155.6,8.30,197.1,251.1,51.7
58345500,-2.01,17.42,160.4,8.68,205.7,260.9,52.0
58347000,-2.07,17.85,157.0,8.42,199.8,254.1,51.8
58348500,-2.00,17.18,163.1,8.71,207.0,263.5,51.8
58350000,-2.10,18.02,155.6,8.32,197.4,251.3,51.7
58351500,-1.95,17.14,162.5,8.93,211.1,266.3,52.4
58353000,-2.07,17.86,156.7,8.44,200.0,254.1,51.9
58354500,-1.97,16.99,164.5,8.87,210.6,267.3,52.0
58356000,-2.09,18.01,155.5,8.36,198.2,251.9,51.9
58357500,-1.94,17.16,161.8,9.01,212.4,267.0,52.7
58359000,-2.03,17.71,157.6,8.59,203.2,257.2,52.2
58360500,-1.93,17.21,161.0,9.04,212.7,266.7,52.9
58362000,-2.07,17.93,156.0,8.45,200.0,253.6,52.0
58363500,-1.99,17.37,160.5,8.79,207.7,262.5,52.3
58365000,-2.07,17.41,161.9,8.43,201.2,258.2,51.2
58366500,-2.01,17.43,160.3,8.69,205.9,260.9,52.1
58368000,-2.07,17.71,158.5,8.42,200.2,255.3,51.6
58369500,-2.04,17.38,161.6,8.54,203.2,259.6,51.5
58371000,-2.05,17.15,164.4,8.51,203.5,261.6,51.1
58372500,-2.05,17.58,159.5,8.50,201.9,257.3,51.7
58374000,-2.04,17.28,162.6,8.57,204.1,261.0,51.5
58375500,-2.06,17.51,160.5,8.47,201.7,257.7,51.5
58377000,-2.05,16.73,169.4,8.52,204.8,265.8,50.4
58378500,-2.14,17.90,157.6,8.18,195.1,250.8,51.1
58380000,-2.03,17.21,163.3,8.60,205.0,262.1,51.5
58381500,-2.11,17.69,159.4,8.29,197.7,254.0,51.1
58383000,-2.03,17.03,165.4,8.59,205.4,263.7,51.1
58384500,-2.13,17.89,157.6,8.20,195.6,251.1,51.1
58386000,-1.98,16.91,165.7,8.83,210.2,267.7,51.7
58387500,-2.10,17.63,159.9,8.31,198.2,254.7,51.1
58389000,-1.98,16.72,168.1,8.82,210.6,269.5,51.4
58390500,-2.12,17.89,157.5,8.22,196.0,251.5,51.2
58392000,-1.93,16.92,164.5,9.05,214.1,270.0,52.5
58393500,-2.02,17.44,160.4,8.65,205.1,260.4,52.0
58395000,-1.91,16.87,164.7,9.12,215.4,271.1,52.6
58396500,-2.05,17.61,159.0,8.53,202.4,257.4,51.8
58398000,-1.97,17.16,162.8,8.83,209.3,265.2,52.1
58399500,-2.04,17.08,165.1,8.54,204.2,262.6,51.0
58401000,-1.98,17.15,163.0,8.80,208.8,264.9,52.0
58402500,-2.05,17.39,161.7,8.50,202.5,259.1,51.4
58404000,-1.97,17.01,164.4,8.85,210.1,266.7,52.0
58405500,-1.98,16.82,166.9,8.82,210.3,268.4,51.6
58407000,-1.98,17.17,162.8,8.80,208.6,264.6,52.0
58408500,-1.96,16.99,164.4,8.89,210.8,267.4,52.0
58410000,-2.00,17.16,163.2,8.74,207.6,264.0,51.8
58411500,-1.98,16.54,170.4,8.80,210.7,271.0,51.0
58413000,-2.06,17.52,160.3,8.49,201.9,257.8,51.5
58414500,-1.97,16.83,166.5,8.87,211.0,268.8,51.7
58416000,-2.03,17.28,162.6,8.58,204.3,261.1,51.5
58417500,-1.97,16.67,168.5,8.85,211.3,270.3,51.4
58419000,-2.05,17.46,160.9,8.50,202.4,258.6,51.5
58420500,-1.92,16.57,168.6,9.11,216.3,274.2,52.1
58422000,-2.03,17.23,163.0,8.61,205.0,261.9,51.5
58423500,-1.91,16.48,169.5,9.15,217.3,275.5,52.0
58425000,-2.04,17.46,160.8,8.54,203.0,258.9,51.6
58426500,-1.89,16.59,167.8,9.22,218.1,275.2,52.4
58428000,-1.99,17.16,163.1,8.76,208.1,264.4,51.9
58429500,-1.90,16.67,166.9,9.20,217.6,274.2,52.5
58431000,-2.05,17.39,161.7,8.50,202.5,259.1,51.4
58432500,-1.99,17.00,164.9,8.78,209.0,266.2,51.7
58434000,-2.08,16.91,167.7,8.40,201.9,262.5,50.3
58435500,-2.01,17.05,164.8,8.67,206.6,264.3,51.4
58437000,-2.09,17.26,163.9,8.37,200.5,258.9,50.7
58438500,-2.00,16.87,166.8,8.71,208.0,266.7,51.3
58440000,-2.00,16.67,169.2,8.73,209.0,268.9,51.0
58441500,-2.01,16.98,165.7,8.68,207.1,265.2,51.3
58443000,-1.99,16.78,167.6,8.77,209.4,268.2,51.3
58444500,-2.03,17.05,165.2,8.61,205.6,263.7,51.2
58446000,-2.01,16.33,173.7,8.67,209.0,271.7,50.3
58447500,-2.08,17.33,163.0,8.38,200.4,258.3,50.9
58449000,-1.99,16.70,168.5,8.78,209.8,269.1,51.2
