Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58054500,-2.30,19.16,147.8,7.60,181.1,233.7,50.8
58056000,-2.16,18.20,154.8,8.09,192.6,247.2,51.2
58057500,-2.25,18.86,149.8,7.76,184.9,237.9,51.0
58059000,-2.13,17.90,157.4,8.22,195.8,251.2,51.2
58060500,-2.32,19.05,149.1,7.52,179.9,233.6,50.3
58062000,-2.09,17.89,156.8,8.36,198.6,253.1,51.7
58063500,-2.25,18.71,151.3,7.75,185.0,239.0,50.7
58065000,-2.08,17.81,157.6,8.38,199.0,253.9,51.6
58066500,-2.31,19.08,148.7,7.56,180.4,233.8,50.5
58068000,-2.06,18.03,154.6,8.49,200.4,253.1,52.3
58069500,-2.20,18.46,152.9,7.95,189.4,243.4,51.1
58071000,-2.06,18.02,154.8,8.47,200.0,252.9,52.3
58072500,-2.26,18.81,150.4,7.74,184.5,238.0,50.8
58074000,-2.11,18.21,153.8,8.29,196.3,249.4,51.9
58075500,-2.23,18.19,156.1,7.85,188.1,244.4,50.3
58077000,-2.16,18.39,152.9,8.09,192.1,245.5,51.5
58078500,-2.26,18.51,153.4,7.74,185.3,240.5,50.4
58080000,-2.14,18.22,154.4,8.14,193.6,247.6,51.4
58081500,-2.14,17.78,158.9,8.17,195.3,251.8,50.9
58083000,-2.16,18.42,152.7,8.07,191.7,245.1,51.4
58084500,-2.13,17.96,156.8,8.22,195.6,250.7,51.3
58086000,-2.15,18.21,154.6,8.11,192.9,247.2,51.3
58087500,-2.15,17.49,162.3,8.14,195.4,254.0,50.3
58089000,-2.27,18.79,150.8,7.71,184.0,237.9,50.7
58090500,-2.12,17.90,157.3,8.24,196.2,251.5,51.3
58092000,-2.23,18.59,152.1,7.83,186.9,240.9,50.9
58093500,-2.16,17.58,161.5,8.10,194.5,252.8,50.3
58095000,-2.35,18.67,153.1,7.44,178.9,235.5,49.4
58096500,-2.11,17.48,161.7,8.29,198.4,256.0,50.8
58098000,-2.29,18.41,154.8,7.63,183.4,240.0,49.8
58099500,-2.10,17.36,162.9,8.31,199.1,257.3,50.7
58101000,-2.35,18.63,153.5,7.45,179.2,235.9,49.4
58102500,-2.07,17.65,159.1,8.43,200.4,255.9,51.6
58104000,-2.22,18.03,157.7,7.85,188.5,245.8,50.1
58105500,-2.06,17.69,158.6,8.45,200.8,255.9,51.7
58107000,-2.28,18.42,154.5,7.67,184.0,240.3,50.0
58108500,-2.11,17.85,157.7,8.27,197.0,252.4,51.3
58110000,-2.25,17.74,161.1,7.77,187.6,247.3,49.3
58111500,-2.17,18.03,156.8,8.05,192.3,248.2,50.8
58113000,-2.29,18.09,158.1,7.62,183.7,242.4,49.3
58114500,-2.16,17.86,158.4,8.10,193.7,250.2,50.7
58116000,-2.13,17.63,160.4,8.20,196.2,253.4,50.7
58117500,-2.14,18.14,155.2,8.16,194.0,248.5,51.3
58119000,-2.11,17.72,159.0,8.29,197.7,253.7,51.2
58120500,-2.12,17.97,156.6,8.23,195.9,250.8,51.4
58122000,-2.11,17.22,164.8,8.26,198.5,258.0,50.3
58123500,-2.23,18.45,153.5,7.84,187.2,242.1,50.7
58125000,-2.10,17.62,159.9,8.32,198.6,255.0,51.2
58126500,-2.20,18.26,154.9,7.95,189.9,245.0,50.8
58128000,-2.10,17.38,162.6,8.33,199.3,257.2,50.8
58129500,-2.26,18.47,153.8,7.72,185.0,240.6,50.3
58131000,-2.04,17.35,161.9,8.56,203.7,260.2,51.5
58132500,-2.20,18.21,155.4,7.94,189.9,245.4,50.7
58134000,-2.04,17.11,164.7,8.55,204.3,262.4,51.1
58135500,-2.26,18.51,153.4,7.74,185.2,240.5,50.4
58137000,-2.02,17.40,160.9,8.65,205.2,260.8,51.9
58138500,-2.15,17.97,157.1,8.14,194.1,249.7,51.0
58140000,-2.00,17.41,160.4,8.71,206.3,261.3,52.1
58141500,-2.19,18.23,155.2,7.96,190.1,245.4,50.8
58143000,-2.04,17.49,160.3,8.55,203.2,258.8,51.7
58144500,-2.17,17.64,161.0,8.06,193.5,251.7,50.3
58146000,-2.10,17.78,158.3,8.31,197.8,253.4,51.3
58147500,-2.21,17.88,159.0,7.92,190.2,247.9,50.1
58149000,-2.09,17.64,159.6,8.36,199.2,255.2,51.3
58150500,-2.11,17.34,163.4,8.26,198.2,256.9,50.5
58152000,-2.11,17.84,157.9,8.26,196.8,252.3,51.3
58153500,-2.08,17.43,161.8,8.39,200.3,257.5,51.1
58155000,-2.14,17.58,161.2,8.15,195.5,253.4,50.5
58156500,-2.13,16.78,170.1,8.20,198.4,261.3,49.4
58158000,-2.25,18.07,157.8,7.75,186.4,244.2,49.8
58159500,-2.12,17.26,164.3,8.25,198.2,257.5,50.4
58161000,-2.22,17.89,159.0,7.87,189.3,247.2,50.0
58162500,-2.11,16.99,167.3,8.29,199.7,260.5,50.1
58164000,-2.30,18.00,159.0,7.60,183.6,242.9,49.1
58165500,-2.06,16.99,166.5,8.48,203.5,262.9,50.7
58167000,-2.22,17.77,160.4,7.85,189.1,248.0,49.7
58168500,-2.05,16.74,169.3,8.52,204.8,265.7,50.4
58170000,-2.29,18.10,157.9,7.64,184.1,242.5,49.4
58171500,-2.03,16.97,166.1,8.60,205.7,264.4,51.1
58173000,-2.17,17.56,161.9,8.05,193.5,252.3,50.1
58174500,-2.01,17.13,163.8,8.68,206.7,263.7,51.6
58176000,-2.23,17.80,160.2,7.83,188.7,247.5,49.7
58177500,-2.00,17.21,162.7,8.70,206.8,263.2,51.8
58179000,-2.14,17.33,164.0,8.15,196.2,255.7,50.1
58180500,-2.08,17.49,161.0,8.41,200.6,257.3,51.2
58182000,-2.18,17.64,161.1,8.02,192.8,251.3,50.1
58183500,-2.07,17.39,162.0,8.44,201.5,258.6,51.2
58185000,-2.09,17.07,166.0,8.35,200.7,260.4,50.4
58186500,-2.08,17.54,160.6,8.38,199.9,256.4,51.2
58188000,-2.05,17.12,164.6,8.53,204.0,262.1,51.1
58189500,-2.06,17.39,161.8,8.48,202.2,259.0,51.3
58191000,-2.06,16.69,170.0,8.48,204.2,265.7,50.2
58192500,-2.15,17.79,159.1,8.11,194.0,250.9,50.7
58194000,-2.04,17.04,165.6,8.55,204.6,263.2,51.0
58195500,-2.15,17.69,160.2,8.12,194.6,252.1,50.5
58197000,-2.04,16.79,168.5,8.54,205.0,265.4,50.6
58198500,-2.20,17.83,159.5,7.92,190.4,248.4,50.0
58200000,-2.00,16.82,167.3,8.73,208.6,267.4,51.3
58201500,-2.14,17.61,160.9,8.14,195.2,253.0,50.5
58203000,-1.98,16.58,169.9,8.81,210.8,270.8,51.1
58204500,-2.20,17.97,157.9,7.95,190.7,247.5,50.4
58206000,-1.97,16.76,167.4,8.86,211.2,269.5,51.6
58207500,-2.09,17.38,162.6,8.34,199.6,257.5,50.8
58209000,-1.96,16.85,166.0,8.92,212.0,269.3,51.9
58210500,-2.14,17.64,160.4,8.17,195.7,253.1,50.7
58212000,-1.96,16.89,165.7,8.89,211.3,268.5,51.9
58213500,-2.12,17.08,166.4,8.25,198.6,259.1,50.0
58215000,-2.05,17.18,164.0,8.52,203.5,261.4,51.1
58216500,-2.21,17.22,166.2,7.91,191.5,253.6,49.0
58218000,-2.08,17.06,166.1,8.39,201.5,261.1,50.5
58219500,-2.11,16.65,171.4,8.26,199.9,263.4,49.4
58221000,-2.11,17.16,165.3,8.29,199.3,258.9,50.3
58222500,-2.07,16.72,170.0,8.42,202.9,264.7,50.1
58224000,-2.08,16.96,167.1,8.39,201.7,262.0,50.4
58225500,-2.07,16.35,174.4,8.43,204.1,268.5,49.5
58227000,-2.17,17.36,164.0,8.06,194.1,254.2,49.8
58228500,-2.06,16.74,169.4,8.48,203.9,265.1,50.3
58230000,-2.17,17.33,164.5,8.04,193.9,254.3,49.7
58231500,-2.05,16.43,173.1,8.52,205.6,268.8,49.9
58233000,-2.23,17.53,163.1,7.83,189.2,249.8,49.2
58234500,-2.02,16.48,172.1,8.62,207.5,269.6,50.3
58236000,-2.18,17.18,166.2,8.03,194.0,255.5,49.4
58237500,-1.99,16.17,175.3,8.76,211.1,274.4,50.3
58239000,-2.17,17.51,162.4,8.05,193.6,252.7,50.0
58240500,-1.94,16.44,170.8,8.99,214.7,274.3,51.5
58242000,-2.07,17.16,164.7,8.44,202.1,260.7,50.8
58243500,-1.93,16.57,168.9,9.05,215.2,273.6,51.9
58245000,-2.11,17.44,162.2,8.29,198.4,256.3,50.7
58246500,-1.93,16.59,168.7,9.03,214.8,273.1,51.8
58248000,-2.09,16.82,169.1,8.34,201.1,262.8,49.9
58249500,-2.01,16.86,167.1,8.67,207.3,266.3,51.1
58251000,-2.12,17.05,166.8,8.24,198.6,259.3,50.0
58252500,-2.01,16.82,167.5,8.69,207.8,266.9,51.1
58254000,-2.06,16.57,171.5,8.47,204.3,266.8,50.0
58255500,-2.03,16.97,166.1,8.61,205.9,264.6,51.1
58257000,-2.00,16.64,169.6,8.72,208.9,269.1,50.9
58258500,-2.01,16.82,167.5,8.69,207.8,266.9,51.1
58260000,-1.99,16.25,174.3,8.76,210.8,273.5,50.4
58261500,-2.07,17.12,165.2,8.41,201.7,260.8,50.7
58263000,-1.98,16.60,169.7,8.80,210.6,270.5,51.1
58264500,-2.09,17.08,166.0,8.35,200.7,260.4,50.4
58266000,-1.99,16.26,174.1,8.76,210.9,273.5,50.4
58267500,-2.14,17.30,164.3,8.15,196.2,255.9,50.1
58269000,-1.97,16.35,172.6,8.86,212.4,273.7,50.9
58270500,-2.09,17.03,166.6,8.34,200.6,260.8,50.3
58272000,-1.94,16.07,175.5,9.01,216.3,278.5,50.9
58273500,-2.14,17.37,163.5,8.17,196.4,255.5,50.2
58275000,-1.91,16.14,174.0,9.13,218.3,279.2,51.4
58276500,-2.05,16.83,168.2,8.53,204.8,265.0,50.6
58278000,-1.93,16.32,172.1,9.04,216.0,276.2,51.4
58279500,-2.14,17.00,167.8,8.16,197.0,258.8,49.6
58281000,-1.94,16.24,173.2,9.01,215.7,276.6,51.2
58282500,-2.11,16.46,173.7,8.28,200.7,265.4,49.1
58284000,-2.04,16.61,170.6,8.57,206.2,267.7,50.4
58285500,-2.15,16.63,172.2,8.12,196.9,261.6,48.8
58287000,-2.02,16.50,171.7,8.62,207.4,269.3,50.4
58288500,-2.08,16.18,176.7,8.38,203.5,269.5,49.0
58290000,-2.06,16.52,172.1,8.46,204.2,267.1,49.9
58291500,-2.04,16.21,175.6,8.55,206.8,271.3,49.7
58293000,-2.03,16.45,172.5,8.60,207.1,269.6,50.2
58294500,-2.01,15.92,179.0,8.67,209.9,275.9,49.5
58296000,-2.08,16.67,170.6,8.40,202.6,264.9,49.9
58297500,-2.00,16.18,175.4,8.72,210.3,273.9,50.2
58299000,-2.11,16.74,170.3,8.27,199.9,262.6,49.6
58300500,-1.99,15.89,179.0,8.76,211.8,277.3,49.8
58302000,-2.12,16.99,167.5,8.25,198.9,260.0,49.9
58303500,-1.96,16.12,175.2,8.92,214.2,276.8,50.7
58305000,-2.06,16.76,169.3,8.47,203.7,264.8,50.3
58306500,-1.90,15.72,179.6,9.16,220.2,284.1,50.8
58308000,-2.12,17.02,167.1,8.25,198.9,259.8,50.0
58309500,-1.90,15.90,177.0,9.20,220.3,282.6,51.2
58311000,-2.01,16.56,170.8,8.67,208.2,269.3,50.6
58312500,-1.88,16.03,174.8,9.27,221.2,281.9,51.7
58314000,-2.06,16.87,168.0,8.47,203.6,263.9,50.5
58315500,-1.88,15.98,175.5,9.25,221.0,282.3,51.5
58317000,-2.03,16.34,173.9,8.58,207.1,270.4,50.0
58318500,-1.96,16.26,173.7,8.88,213.1,274.9,50.8
58320000,-2.06,16.60,171.2,8.46,204.0,266.4,50.0
58321500,-1.96,16.20,174.3,8.91,213.9,275.9,50.8
58323000,-2.02,16.09,176.9,8.64,208.8,273.7,49.7
58324500,-1.99,16.26,174.1,8.79,211.4,273.8,50.5
58326000,-1.98,16.20,174.7,8.81,212.0,274.7,50.5
58327500,-1.96,16.23,173.9,8.90,213.6,275.5,50.8
58329000,-1.95,15.82,179.1,8.94,215.6,280.3,50.3
58330500,-2.00,16.44,172.0,8.72,209.4,271.0,50.6
58332000,-1.93,16.05,175.7,9.03,216.6,278.9,51.0
58333500,-2.04,16.47,172.3,8.57,206.6,269.0,50.2
58335000,-1.94,15.73,180.2,8.98,216.7,281.9,50.3
58336500,-2.09,16.72,170.2,8.35,201.5,263.8,49.8
58338000,-1.94,15.84,178.6,9.01,217.0,281.1,50.5
58339500,-2.06,16.39,173.8,8.46,204.6,268.5,49.7
58341000,-1.92,15.35,185.2,9.07,219.5,287.2,49.8
58342500,-2.14,16.68,171.4,8.16,197.8,261.8,49.1
58344000,-1.91,15.50,182.8,9.13,220.3,286.2,50.3
58345500,-2.04,16.20,175.9,8.55,206.8,271.5,49.6
58347000,-1.89,15.68,179.9,9.21,221.2,285.1,50.9
58348500,-2.09,16.46,173.4,8.36,202.4,266.5,49.4
58350000,-1.89,15.64,180.5,9.22,221.6,285.8,50.8
58351500,-2.05,15.98,178.7,8.51,206.5,273.1,49.1
58353000,-1.97,15.86,178.9,8.87,214.1,279.0,50.1
58354500,-2.10,16.26,175.9,8.31,201.8,267.7,48.9
58356000,-1.98,15.89,178.8,8.82,213.1,278.2,50.0
58357500,-2.04,15.69,182.5,8.54,207.8,276.5,48.7
58359000,-2.01,15.92,178.9,8.67,210.0,275.9,49.6
58360500,-2.02,15.82,180.3,8.65,209.8,276.6,49.3
58362000,-1.95,15.89,178.2,8.95,215.6,279.7,50.4
58363500,-1.92,15.54,182.3,9.09,219.4,285.3,50.3
58365000,-1.97,16.13,175.5,8.86,213.1,276.1,50.5
58366500,-1.92,15.78,179.0,9.09,218.7,282.6,50.7
58368000,-2.01,16.20,175.4,8.67,209.3,273.0,50.0
58369500,-1.92,15.41,184.1,9.09,219.8,286.8,50.0
58371000,-2.06,16.42,173.3,8.47,204.6,268.2,49.7
58372500,-1.92,15.57,181.9,9.09,219.4,285.0,50.3
58374000,-2.02,16.13,176.3,8.65,209.1,273.5,49.9
58375500,-1.86,15.21,185.9,9.37,225.8,292.5,50.5
58377000,-2.06,16.49,172.5,8.47,204.5,267.5,49.9
58378500,-1.85,15.31,184.3,9.42,226.6,292.1,50.9
58380000,-1.97,15.99,177.3,8.83,213.1,277.2,50.2
58381500,-1.84,15.43,182.2,9.49,227.5,291.4,51.3
58383000,-2.00,16.28,174.2,8.71,209.7,272.6,50.3
58384500,-1.84,15.46,181.7,9.48,227.1,290.8,51.3
58386000,-1.98,15.89,178.7,8.82,213.0,278.1,50.0
58387500,-1.89,15.67,180.0,9.23,221.6,285.5,50.9
58389000,-2.01,16.09,176.7,8.68,209.6,274.2,49.9
58390500,-1.91,15.68,180.4,9.11,219.3,284.0,50.6
58392000,-1.99,15.63,182.4,8.78,213.0,280.4,49.4
58393500,-1.94,15.65,181.3,8.99,217.0,282.8,50.1
58395000,-1.97,15.73,180.7,8.87,214.5,280.5,49.9
58396500,-1.92,15.70,180.1,9.10,219.2,283.7,50.6
58398000,-1.89,15.28,185.5,9.22,222.7,289.9,50.2
58399500,-1.94,15.88,178.1,8.99,216.3,280.2,50.5
58401000,-1.92,15.48,183.1,9.11,219.9,286.1,50.2
58402500,-2.04,15.86,180.1,8.57,208.0,275.2,49.1
58404000,-1.94,15.11,188.9,9.00,218.8,289.0,49.2
58405500,-2.10,16.12,177.7,8.33,202.4,269.3,48.7
58407000,-1.94,15.22,187.2,8.99,218.2,287.6,49.4
58408500,-2.05,15.81,181.0,8.51,206.9,274.9,48.8
58410000,-1.88,14.85,191.6,9.27,225.0,295.5,49.6
58411500,-2.10,16.18,177.0,8.32,202.2,268.7,48.8
58413000,-1.87,15.00,189.2,9.35,226.1,294.8,50.1
58414500,-2.00,15.72,181.4,8.71,211.3,278.5,49.3
58416000,-1.85,15.02,188.5,9.41,227.3,295.3,50.3
58417500,-2.05,16.04,178.1,8.51,206.5,272.7,49.2
58419000,-1.85,15.13,186.7,9.45,227.7,294.4,50.7
58420500,-2.00,15.60,182.9,8.74,212.1,280.1,49.2
58422000,-1.90,15.29,185.5,9.20,222.3,289.5,50.2
58423500,-2.03,15.74,181.6,8.61,209.1,276.9,49.0
58425000,-1.89,15.38,183.9,9.25,223.0,289.0,50.5
58426500,-1.97,15.32,186.5,8.85,215.1,284.7,49.1
58428000,-1.92,15.41,184.2,9.11,220.1,287.0,50.1
58429500,-1.96,15.56,182.8,8.92,215.9,282.8,49.7
58431000,-1.89,15.42,183.5,9.22,222.3,288.3,50.5
58432500,-1.88,15.03,188.9,9.29,224.9,293.7,50.0
58434000,-1.91,15.58,181.6,9.15,220.4,285.6,50.5
58435500,-1.87,15.27,185.3,9.32,224.7,291.3,50.5
58437000,-1.96,15.66,181.6,8.91,215.4,281.7,49.9
58438500,-1.88,14.90,190.8,9.28,225.1,295.1,49.7
58440000,-2.01,15.90,179.2,8.67,209.9,276.0,49.5
58441500,-1.88,15.06,188.4,9.30,225.0,293.4,50.1
58443000,-1.97,15.58,182.7,8.87,214.9,282.1,49.6
58444500,-1.83,14.75,192.2,9.51,230.2,299.9,50.1
58446000,-2.01,16.01,177.7,8.69,210.2,275.2,49.8
58447500,-1.80,14.76,191.4,9.67,233.2,301.7,50.6
58449000,-1.94,15.55,182.5,9.01,217.8,284.2,50.0
58450500,-1.80,14.80,190.7,9.69,233.5,301.5,50.8
58452000,-1.96,15.84,179.1,8.88,214.5,279.4,50.1
58453500,-1.79,14.88,189.1,9.74,234.1,301.0,51.1
58455000,-1.92,15.44,183.9,9.07,219.3,286.2,50.0
58456500,-1.82,14.96,188.6,9.59,231.0,298.2,50.8
58458000,-1.96,15.67,181.4,8.92,215.6,281.7,49.9
58459500,-1.87,15.13,187.2,9.33,225.3,292.9,50.3
58461000,-1.94,15.12,188.9,8.97,218.1,288.5,49.1
58462500,-1.91,15.24,186.5,9.13,221.1,289.3,49.9
58464000,-2.00,15.27,187.6,8.71,212.4,283.4,48.5
58465500,-1.90,15.09,188.5,9.16,222.0,291.2,49.7
58467000,-1.88,14.70,194.0,9.26,225.1,297.2,49.3
58468500,-1.93,15.23,186.9,9.05,219.5,288.3,49.6
58470000,-1.89,14.95,190.3,9.21,223.6,293.6,49.6
58471500,-1.98,15.30,186.8,8.81,214.3,284.3,48.9
58473000,-1.90,14.57,196.2,9.20,224.3,298.0,48.8
58474500,-2.04,15.57,184.1,8.54,208.1,277.8,48.5
58476000,-1.89,14.73,193.7,9.20,224.0,296.1,49.1
58477500,-2.00,15.26,187.6,8.74,213.0,283.8,48.6
58479000,-1.85,14.39,198.3,9.42,229.3,303.2,49.2
58480500,-2.05,15.72,182.0,8.53,207.6,276.1,48.7
58482000,-1.82,14.51,195.6,9.60,232.8,304.0,50.0
58483500,-1.97,15.27,187.1,8.86,215.6,285.5,49.0
58485000,-1.82,14.45,196.8,9.57,232.3,304.4,49.7
58486500,-1.94,15.61,181.8,8.98,216.9,283.1,50.0
58488000,-1.76,14.65,192.2,9.88,237.6,305.6,51.0
58489500,-1.90,15.24,186.2,9.18,222.1,289.8,50.0
58491000,-1.79,14.69,192.1,9.75,235.0,303.6,50.7
58492500,-1.93,15.46,183.7,9.02,218.2,285.3,49.9
58494000,-1.84,14.84,191.1,9.47,229.0,298.3,50.2
58495500,-1.92,14.88,191.8,9.09,221.3,292.8,49.1
58497000,-1.87,14.97,189.5,9.34,226.0,294.9,50.0
58498500,-1.93,15.10,188.8,9.04,219.5,289.6,49.3
58500000,-1.85,14.87,190.8,9.40,227.6,297.0,50.0
58501500,-1.83,14.49,196.2,9.52,231.1,303.2,49.7
58503000,-1.87,15.05,188.4,9.34,225.8,294.1,50.2
58504500,-1.83,14.76,191.9,9.55,230.9,300.2,50.3
58506000,-1.90,15.09,188.6,9.17,222.3,291.5,49.7
58507500,-1.83,14.39,197.8,9.52,231.4,304.4,49.5
58509000,-1.96,15.38,185.4,8.90,216.1,284.7,49.4
58510500,-1.84,14.55,195.4,9.49,230.4,302.1,49.7
58512000,-1.93,15.07,189.2,9.04,219.7,290.0,49.3
58513500,-1.80,14.28,199.1,9.67,234.9,307.9,49.7
58515000,-1.96,15.50,183.8,8.90,215.7,283.4,49.6
58516500,-1.76,14.29,197.7,9.93,240.0,310.9,50.5
58518000,-1.90,15.08,188.7,9.16,222.1,291.5,49.6
58519500,-1.77,14.19,199.7,9.87,239.0,311.5,50.1
58521000,-1.93,15.34,185.4,9.04,218.9,286.8,49.7
58522500,-1.75,14.38,196.1,9.97,240.3,310.2,50.8
58524000,-1.88,15.03,189.1,9.26,224.2,293.3,49.9
58525500,-1.79,14.36,197.4,9.73,235.7,307.5,50.1
58527000,-1.97,15.14,188.9,8.86,215.8,286.8,48.8
58528500,-1.86,14.54,196.0,9.40,228.5,301.0,49.4
58530000,-1.95,14.51,197.9,8.95,219.0,295.2,47.9
58531500,-1.89,14.67,194.5,9.24,225.0,297.4,49.2
58533000,-1.97,14.87,192.9,8.84,215.9,289.5,48.2
58534500,-1.87,14.56,195.9,9.33,227.0,299.9,49.2
58536000,-1.84,14.15,201.9,9.48,231.3,307.0,48.9
58537500,-1.89,14.70,194.0,9.24,224.9,297.1,49.2
58539000,-1.85,14.39,198.2,9.43,229.6,303.3,49.2
58540500,-1.91,14.71,194.3,9.12,222.3,295.2,48.8
58542000,-1.85,14.00,204.6,9.41,230.1,307.9,48.4
58543500,-1.99,15.08,190.1,8.75,213.6,285.9,48.3
58545000,-1.85,14.29,199.7,9.45,230.2,304.8,49.1
58546500,-1.95,14.77,194.0,8.95,218.6,292.3,48.4
58548000,-1.79,14.05,202.4,9.75,237.2,311.8,49.5
58549500,-1.94,15.21,187.4,9.00,218.6,287.9,49.4
58551000,-1.75,14.09,201.0,9.97,241.5,314.2,50.2
58552500,-1.88,14.84,191.9,9.26,224.8,295.5,49.5
58554000,-1.75,13.96,203.1,9.97,241.9,315.9,50.0
58555500,-1.92,15.18,187.4,9.09,220.5,289.4,49.6
58557000,-1.73,14.16,199.5,10.06,243.1,314.4,50.6
58558500,-1.86,14.77,192.5,9.37,227.2,297.8,49.7
58560000,-1.74,14.12,200.1,10.04,242.8,314.7,50.5
58561500,-1.89,15.02,189.3,9.21,223.3,292.8,49.7
58563000,-1.81,14.40,197.2,9.66,234.2,306.1,49.9
58564500,-1.88,14.38,198.8,9.27,226.4,301.3,48.7
58566000,-1.82,14.38,197.7,9.58,232.7,305.3,49.6
58567500,-1.90,14.70,194.3,9.16,223.2,296.0,49.0
58569000,-1.81,14.32,198.5,9.64,234.2,307.0,49.7
58570500,-1.79,14.01,203.2,9.72,236.7,312.0,49.3
58572000,-1.81,14.56,194.7,9.63,233.1,303.7,50.1
58573500,-1.79,14.31,198.3,9.73,236.0,308.2,50.0
58575000,-1.83,14.50,196.2,9.52,231.0,303.1,49.7
58576500,-1.80,13.80,207.0,9.67,236.3,314.1,48.8
58578000,-1.91,14.80,193.0,9.11,221.8,294.0,49.0
58579500,-1.79,14.06,202.4,9.74,237.0,311.7,49.5
58581000,-1.87,14.52,196.6,9.30,226.6,300.0,49.1
58582500,-1.77,13.86,205.4,9.83,239.3,315.4,49.4
58584000,-1.92,14.95,190.8,9.10,221.4,292.2,49.2
58585500,-1.72,13.81,205.2,10.12,245.5,319.9,50.1
58587000,-1.92,14.64,195.4,9.10,222.0,295.8,48.6
58588500,-1.76,13.61,209.5,9.92,241.9,320.0,49.1
58590000,-1.96,14.91,192.1,8.91,217.5,290.1,48.6
58591500,-1.74,13.87,204.5,10.02,243.3,317.9,49.9
58593000,-1.88,14.48,197.4,9.27,226.0,300.0,48.9
58594500,-1.75,13.88,204.6,9.99,242.5,317.3,49.9
58596000,-1.92,14.74,194.1,9.07,221.3,294.3,48.7
58597500,-1.81,14.08,202.6,9.61,234.2,309.7,49.1
58599000,-1.90,14.08,203.8,9.18,225.0,303.6,47.8
58600500,-1.85,14.14,202.2,9.41,229.8,306.2,48.7
58602000,-1.94,14.41,199.3,8.99,220.3,297.1,47.9
58603500,-1.84,14.02,203.9,9.50,232.0,308.8,48.7
58605000,-1.81,13.74,208.1,9.66,236.1,314.7,48.6
58606500,-1.84,14.27,200.0,9.46,230.5,305.1,49.1
58608000,-1.81,14.02,203.3,9.65,235.3,311.0,49.2
58609500,-1.81,14.19,200.6,9.65,234.8,308.8,49.5
58611000,-1.79,13.58,210.6,9.76,238.7,318.3,48.6
58612500,-1.90,14.53,196.7,9.20,224.4,298.4,48.8
58614000,-1.77,13.81,206.3,9.84,239.8,316.4,49.3
58615500,-1.85,14.31,199.5,9.40,229.2,303.9,49.0
58617000,-1.76,13.61,209.6,9.88,241.2,319.6,49.0
58618500,-1.89,14.64,195.0,9.23,224.8,297.6,49.1
58620000,-1.70,13.59,208.6,10.26,249.1,324.9,50.0
58621500,-1.85,14.39,198.1,9.45,229.9,303.5,49.2
58623000,-1.71,13.38,212.7,10.19,248.3,326.9,49.4
58624500,-1.88,14.71,193.8,9.28,225.5,297.4,49.3
58626000,-1.69,13.64,207.5,10.31,249.9,324.8,50.3
58627500,-1.82,14.28,199.4,9.59,233.2,306.8,49.5
58629000,-1.68,13.66,206.8,10.35,250.6,324.9,50.5
58630500,-1.85,14.49,196.5,9.44,229.5,302.1,49.4
58632000,-1.76,13.87,205.0,9.91,241.1,316.5,49.6
58633500,-1.83,13.87,206.3,9.54,233.3,311.4,48.5
58635000,-1.78,13.89,205.2,9.79,238.4,314.6,49.3
58636500,-1.86,14.25,200.7,9.36,228.4,304.1,48.7
58638000,-1.77,13.79,206.5,9.88,240.6,317.0,49.4
58639500,-1.76,13.58,210.1,9.90,241.7,320.3,49.0
58641000,-1.78,14.00,203.1,9.81,238.5,313.3,49.6
58642500,-1.75,13.77,206.4,9.98,242.9,318.7,49.6
58644000,-1.77,13.95,203.9,9.83,239.2,314.3,49.5
58645500,-1.77,13.29,215.4,9.86,241.7,323.7,48.3
58647000,-1.87,14.32,199.6,9.32,227.5,302.7,48.7
58648500,-1.79,13.55,211.2,9.74,238.3,318.4,48.5
58650000,-1.89,14.12,203.1,9.23,225.9,303.8,48.0
58651500,-1.79,13.33,215.1,9.76,239.4,321.8,48.1
58653000,-1.93,14.41,199.1,9.04,221.3,297.7,48.0
58654500,-1.71,13.26,214.9,10.18,248.5,328.5,49.1
58656000,-1.88,14.14,202.6,9.27,226.9,304.2,48.2
58657500,-1.73,13.13,217.7,10.10,247.2,329.4,48.6
58659000,-1.91,14.45,198.3,9.12,222.9,298.4,48.3
58660500,-1.70,13.34,213.2,10.23,249.4,328.1,49.5
58662000,-1.83,14.00,204.2,9.50,232.2,309.2,48.7
58663500,-1.70,13.37,212.6,10.23,249.3,327.6,49.5
58665000,-1.87,14.24,201.0,9.31,227.5,303.6,48.5
58666500,-1.76,13.55,210.6,9.91,241.9,320.8,49.0
58668000,-1.85,13.62,210.9,9.40,230.9,312.7,47.6
58669500,-1.79,13.63,209.8,9.72,237.7,317.1,48.6
58671000,-1.84,13.96,205.1,9.48,231.7,309.4,48.5
58672500,-1.75,13.51,211.2,9.94,242.8,321.8,49.0
58674000,-1.74,13.41,212.8,10.01,244.5,324.1,49.0
58675500,-1.77,13.79,206.5,9.86,240.2,316.8,49.3
58677000,-1.73,13.62,208.7,10.09,245.6,322.3,49.6
58678500,-1.75,13.64,208.9,9.94,242.4,320.0,49.2
58680000,-1.74,13.02,220.0,9.99,245.2,329.5,48.1
58681500,-1.85,14.10,202.7,9.45,230.7,307.1,48.7
58683000,-1.74,13.28,215.1,10.02,245.1,326.1,48.7
58684500,-1.81,13.81,207.0,9.65,235.9,313.8,48.7
58686000,-1.74,13.13,217.8,10.03,245.7,328.4,48.4
