Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53751000,-0.74,-52.57,10.8,23.33,-100.3,100.9,-83.8
53752500,-0.86,-52.51,12.5,20.23,-100.1,100.9,-82.9
53754000,-0.76,-52.64,11.0,23.01,-100.1,100.7,-83.7
53755500,-0.85,-52.58,12.3,20.49,-100.0,100.8,-83.0
53757000,-0.76,-52.76,10.9,22.96,-99.9,100.5,-83.7
53758500,-0.87,-52.64,12.6,19.99,-99.8,100.6,-82.8
53760000,-0.77,-52.90,11.0,22.70,-99.5,100.1,-83.7
53761500,-0.84,-52.92,12.0,20.81,-99.3,100.0,-83.1
53763000,-0.79,-53.09,11.3,21.94,-99.1,99.7,-83.5
53764500,-0.86,-52.93,12.3,20.33,-99.2,100.0,-83.0
53766000,-0.78,-52.98,11.2,22.27,-99.3,99.9,-83.6
53767500,-0.84,-52.97,12.1,20.63,-99.2,99.9,-83.1
53769000,-0.83,-52.88,11.9,21.07,-99.4,100.1,-83.2
53770500,-0.84,-52.82,12.0,20.80,-99.5,100.2,-83.1
53772000,-0.82,-53.03,11.8,21.16,-99.1,99.8,-83.2
53773500,-0.83,-53.11,11.8,21.01,-98.9,99.6,-83.2
53775000,-0.85,-53.18,12.2,20.34,-98.7,99.5,-83.0
53776500,-0.83,-53.17,11.8,20.94,-98.8,99.5,-83.2
53778000,-0.86,-53.30,12.1,20.27,-98.4,99.2,-83.0
53779500,-0.82,-53.46,11.6,21.17,-98.2,98.9,-83.3
53781000,-0.89,-53.26,12.6,19.55,-98.4,99.2,-82.7
53782500,-0.82,-53.50,11.5,21.22,-98.1,98.8,-83.3
53784000,-0.89,-53.30,12.6,19.45,-98.3,99.1,-82.7
53785500,-0.81,-53.55,11.3,21.56,-98.1,98.7,-83.4
53787000,-0.93,-53.36,13.1,18.73,-98.1,99.0,-82.4
53788500,-0.82,-53.57,11.5,21.32,-98.0,98.7,-83.3
53790000,-0.93,-53.46,13.0,18.76,-97.9,98.8,-82.4
53791500,-0.81,-53.80,11.2,21.54,-97.5,98.2,-83.4
53793000,-0.95,-53.55,13.3,18.30,-97.6,98.5,-82.2
53794500,-0.82,-53.92,11.4,21.14,-97.2,97.9,-83.3
53796000,-0.92,-53.90,12.7,18.99,-97.0,97.9,-82.6
53797500,-0.85,-54.08,11.7,20.44,-96.8,97.5,-83.1
53799000,-0.94,-53.87,13.0,18.50,-97.0,97.9,-82.4
53800500,-0.85,-54.19,11.7,20.35,-96.6,97.3,-83.1
53802000,-0.93,-54.09,12.8,18.74,-96.6,97.4,-82.5
53803500,-0.91,-54.20,12.5,19.14,-96.4,97.2,-82.6
53805000,-0.93,-54.19,12.7,18.72,-96.4,97.2,-82.5
53806500,-0.91,-54.37,12.5,19.02,-96.1,96.9,-82.6
53808000,-0.92,-54.43,12.5,18.93,-95.9,96.8,-82.6
53809500,-0.95,-54.58,12.8,18.36,-95.6,96.4,-82.4
53811000,-0.93,-54.52,12.6,18.67,-95.7,96.5,-82.5
53812500,-0.95,-54.68,12.9,18.24,-95.3,96.2,-82.3
53814000,-0.91,-54.82,12.2,19.10,-95.2,96.0,-82.7
53815500,-0.99,-54.71,13.3,17.58,-95.2,96.1,-82.0
53817000,-0.92,-54.81,12.3,18.98,-95.2,96.0,-82.6
53818500,-1.00,-54.69,13.5,17.39,-95.2,96.1,-82.0
53820000,-0.90,-54.88,12.0,19.35,-95.1,95.9,-82.8
53821500,-1.04,-54.71,13.9,16.77,-95.0,96.1,-81.7
53823000,-0.92,-54.92,12.3,18.91,-95.0,95.8,-82.6
53824500,-1.01,-54.88,13.5,17.18,-94.8,95.7,-81.9
53826000,-0.90,-55.05,12.0,19.37,-94.8,95.5,-82.8
53827500,-1.03,-54.67,13.9,16.86,-95.1,96.2,-81.7
53829000,-0.91,-55.06,12.1,19.11,-94.7,95.5,-82.7
53830500,-1.00,-55.02,13.3,17.45,-94.5,95.5,-82.0
53832000,-0.93,-55.31,12.2,18.79,-94.2,95.0,-82.6
53833500,-1.03,-55.02,13.7,16.90,-94.5,95.4,-81.8
53835000,-0.93,-55.33,12.3,18.66,-94.1,94.9,-82.6
53836500,-1.01,-55.28,13.3,17.19,-94.0,94.9,-81.9
53838000,-0.98,-55.27,12.9,17.78,-94.1,95.0,-82.2
53839500,-1.01,-55.13,13.4,17.17,-94.3,95.2,-81.9
53841000,-0.98,-55.36,12.9,17.81,-93.9,94.8,-82.2
53842500,-1.01,-55.41,13.2,17.29,-93.8,94.7,-82.0
53844000,-1.01,-55.53,13.3,17.16,-93.5,94.4,-81.9
53845500,-1.02,-55.39,13.4,17.12,-93.8,94.7,-81.9
53847000,-1.02,-55.68,13.3,17.06,-93.2,94.1,-81.9
53848500,-0.99,-55.88,12.8,17.64,-92.9,93.8,-82.2
53850000,-1.05,-55.66,13.6,16.61,-93.2,94.1,-81.7
53851500,-0.99,-55.80,12.9,17.56,-93.0,93.9,-82.1
53853000,-1.07,-55.62,13.9,16.32,-93.2,94.2,-81.5
53854500,-0.98,-55.92,12.6,17.83,-92.9,93.7,-82.3
53856000,-1.11,-55.61,14.4,15.72,-93.1,94.2,-81.2
53857500,-0.98,-55.94,12.7,17.76,-92.8,93.7,-82.2
53859000,-1.11,-55.78,14.3,15.74,-92.8,93.9,-81.2
53860500,-0.98,-56.14,12.5,17.83,-92.4,93.3,-82.3
53862000,-1.13,-55.82,14.7,15.33,-92.6,93.7,-81.0
53863500,-0.99,-56.27,12.7,17.56,-92.2,93.0,-82.2
53865000,-1.10,-56.32,14.0,15.82,-91.8,92.8,-81.3
53866500,-1.03,-56.67,13.0,16.91,-91.3,92.2,-81.9
53868000,-1.13,-56.44,14.4,15.34,-91.4,92.5,-81.1
53869500,-1.04,-56.76,13.1,16.68,-91.1,92.0,-81.8
53871000,-1.12,-56.67,14.1,15.57,-91.1,92.1,-81.2
53872500,-1.08,-56.73,13.5,16.18,-91.1,92.1,-81.6
53874000,-1.12,-56.58,14.1,15.53,-91.2,92.3,-81.2
53875500,-1.09,-56.81,13.6,15.99,-90.9,91.9,-81.5
53877000,-1.11,-56.82,13.9,15.73,-90.8,91.9,-81.3
53878500,-1.13,-56.93,14.1,15.37,-90.5,91.6,-81.1
53880000,-1.12,-56.86,14.0,15.56,-90.7,91.8,-81.2
53881500,-1.13,-57.12,14.0,15.41,-90.2,91.3,-81.2
53883000,-1.09,-57.28,13.4,16.03,-90.0,91.0,-81.5
53884500,-1.17,-57.21,14.4,14.90,-89.9,91.1,-80.9
53886000,-1.11,-57.28,13.7,15.68,-90.0,91.0,-81.3
53887500,-1.17,-57.15,14.5,14.87,-90.0,91.2,-80.9
53889000,-1.06,-57.12,13.2,16.33,-90.4,91.3,-81.7
53890500,-1.20,-56.85,15.0,14.46,-90.5,91.7,-80.6
53892000,-1.08,-57.24,13.3,16.13,-90.1,91.1,-81.6
53893500,-1.20,-57.03,14.9,14.52,-90.1,91.4,-80.6
53895000,-1.07,-57.42,13.2,16.26,-89.8,90.8,-81.7
53896500,-1.23,-57.01,15.2,14.20,-90.1,91.4,-80.4
53898000,-1.08,-57.52,13.2,16.14,-89.6,90.6,-81.6
53899500,-1.18,-57.49,14.5,14.71,-89.4,90.5,-80.8
53901000,-1.10,-57.79,13.3,15.87,-89.1,90.1,-81.5
53902500,-1.22,-57.36,15.0,14.26,-89.5,90.7,-80.5
53904000,-1.11,-57.85,13.5,15.61,-88.9,89.9,-81.4
53905500,-1.20,-57.77,14.5,14.55,-88.8,90.0,-80.7
53907000,-1.14,-57.80,13.8,15.25,-88.9,90.0,-81.2
53908500,-1.20,-57.52,14.7,14.51,-89.3,90.4,-80.7
53910000,-1.16,-57.85,14.0,15.02,-88.8,89.9,-81.0
53911500,-1.18,-57.86,14.3,14.69,-88.7,89.9,-80.8
53913000,-1.20,-57.97,14.4,14.53,-88.5,89.6,-80.7
53914500,-1.20,-57.93,14.5,14.48,-88.5,89.7,-80.7
53916000,-1.20,-58.09,14.4,14.52,-88.3,89.4,-80.7
53917500,-1.17,-58.42,13.9,14.92,-87.8,88.9,-81.0
53919000,-1.23,-58.20,14.7,14.13,-88.0,89.2,-80.5
53920500,-1.17,-58.33,13.9,14.89,-87.9,89.0,-81.0
53922000,-1.26,-58.09,15.1,13.85,-88.1,89.4,-80.3
53923500,-1.15,-58.48,13.7,15.08,-87.7,88.8,-81.1
53925000,-1.30,-58.04,15.6,13.35,-88.0,89.4,-79.9
53926500,-1.17,-58.48,13.9,14.87,-87.6,88.7,-81.0
53928000,-1.32,-58.59,15.6,13.19,-87.0,88.4,-79.9
53929500,-1.19,-58.85,13.9,14.65,-87.0,88.1,-80.9
53931000,-1.35,-58.57,15.8,12.94,-87.0,88.4,-79.7
53932500,-1.19,-59.03,13.9,14.58,-86.6,87.7,-80.9
53934000,-1.32,-58.94,15.4,13.18,-86.4,87.8,-79.9
53935500,-1.22,-59.25,14.1,14.26,-86.2,87.3,-80.7
53937000,-1.35,-58.94,15.7,12.93,-86.3,87.8,-79.7
53938500,-1.23,-59.39,14.2,14.12,-85.9,87.1,-80.6
53940000,-1.33,-59.28,15.4,13.05,-85.8,87.2,-79.8
53941500,-1.27,-59.37,14.6,13.75,-85.9,87.1,-80.4
53943000,-1.35,-59.14,15.6,12.94,-86.0,87.4,-79.7
53944500,-1.29,-59.39,14.9,13.46,-85.7,87.0,-80.2
53946000,-1.32,-59.34,15.2,13.18,-85.7,87.1,-79.9
53947500,-1.32,-59.42,15.2,13.18,-85.6,86.9,-79.9
53949000,-1.34,-59.32,15.4,13.00,-85.7,87.1,-79.8
53950500,-1.30,-59.44,14.9,13.40,-85.6,86.9,-80.1
53952000,-1.27,-59.66,14.5,13.74,-85.4,86.6,-80.4
53953500,-1.34,-59.44,15.4,13.02,-85.5,86.9,-79.8
53955000,-1.28,-59.68,14.6,13.60,-85.3,86.5,-80.3
53956500,-1.36,-59.36,15.7,12.76,-85.6,87.0,-79.6
53958000,-1.26,-59.75,14.4,13.80,-85.2,86.4,-80.4
53959500,-1.40,-59.31,16.1,12.43,-85.5,87.0,-79.3
53961000,-1.27,-59.79,14.4,13.75,-85.2,86.4,-80.4
53962500,-1.40,-59.55,16.0,12.42,-85.1,86.6,-79.4
53964000,-1.27,-60.00,14.4,13.68,-84.8,86.0,-80.4
53965500,-1.43,-59.51,16.3,12.17,-85.1,86.7,-79.1
53967000,-1.27,-60.21,14.2,13.74,-84.4,85.6,-80.4
53968500,-1.41,-59.93,15.9,12.33,-84.5,86.0,-79.3
53970000,-1.29,-60.35,14.4,13.49,-84.2,85.4,-80.3
53971500,-1.44,-59.87,16.3,12.05,-84.5,86.0,-79.1
53973000,-1.29,-60.52,14.4,13.45,-83.9,85.1,-80.3
53974500,-1.42,-60.28,15.8,12.29,-83.9,85.4,-79.3
53976000,-1.33,-60.51,14.8,13.09,-83.8,85.1,-80.0
53977500,-1.43,-60.16,16.0,12.17,-84.1,85.6,-79.2
53979000,-1.37,-60.45,15.3,12.71,-83.8,85.1,-79.7
53980500,-1.42,-60.44,15.7,12.30,-83.6,85.1,-79.3
53982000,-1.40,-60.51,15.6,12.42,-83.6,85.0,-79.5
53983500,-1.44,-60.37,16.1,12.08,-83.7,85.2,-79.1
53985000,-1.41,-60.73,15.5,12.38,-83.2,84.6,-79.4
53986500,-1.38,-61.05,15.1,12.63,-82.8,84.1,-79.7
53988000,-1.43,-60.77,15.8,12.15,-83.1,84.6,-79.2
53989500,-1.42,-61.29,15.4,12.24,-82.3,83.7,-79.4
53991000,-1.50,-60.96,16.4,11.60,-82.5,84.2,-78.8
53992500,-1.40,-61.32,15.1,12.48,-82.3,83.7,-79.6
53994000,-1.56,-60.97,17.0,11.15,-82.3,84.1,-78.3
53995500,-1.42,-61.33,15.4,12.23,-82.2,83.6,-79.4
53997000,-1.54,-61.20,16.7,11.28,-82.0,83.7,-78.5
53998500,-1.41,-61.48,15.2,12.35,-82.0,83.4,-79.5
54000000,-1.58,-61.12,17.2,11.01,-82.0,83.8,-78.2
54001500,-1.41,-61.74,15.1,12.39,-81.6,83.0,-79.5
54003000,-1.57,-61.50,16.8,11.11,-81.5,83.2,-78.3
54004500,-1.43,-61.97,15.2,12.17,-81.2,82.6,-79.4
54006000,-1.60,-61.48,17.2,10.87,-81.4,83.2,-78.1
54007500,-1.44,-62.09,15.3,12.05,-81.0,82.4,-79.3
54009000,-1.56,-61.89,16.5,11.19,-80.9,82.6,-78.5
54010500,-1.47,-62.15,15.5,11.88,-80.8,82.3,-79.1
54012000,-1.56,-61.55,16.7,11.18,-81.4,83.1,-78.4
54013500,-1.48,-61.84,15.8,11.78,-81.3,82.8,-79.0
54015000,-1.54,-61.85,16.4,11.28,-81.0,82.7,-78.5
54016500,-1.51,-61.84,16.1,11.51,-81.1,82.7,-78.8
54018000,-1.57,-61.72,16.7,11.11,-81.2,82.9,-78.4
54019500,-1.52,-62.09,16.1,11.46,-80.7,82.3,-78.7
54021000,-1.50,-62.46,15.7,11.65,-80.2,81.8,-79.0
54022500,-1.55,-62.10,16.4,11.25,-80.6,82.3,-78.5
54024000,-1.51,-62.44,15.8,11.55,-80.2,81.8,-78.9
54025500,-1.58,-62.05,16.7,11.02,-80.6,82.3,-78.3
54027000,-1.48,-62.55,15.5,11.76,-80.2,81.6,-79.1
54028500,-1.65,-61.93,17.4,10.59,-80.6,82.5,-77.8
54030000,-1.51,-62.56,15.7,11.54,-80.1,81.6,-78.9
54031500,-1.64,-62.18,17.2,10.65,-80.3,82.1,-77.9
54033000,-1.50,-62.81,15.5,11.63,-79.7,81.2,-79.0
54034500,-1.68,-62.11,17.7,10.37,-80.2,82.1,-77.6
54036000,-1.49,-62.96,15.4,11.68,-79.5,81.0,-79.0
54037500,-1.67,-62.55,17.3,10.46,-79.6,81.5,-77.7
54039000,-1.51,-63.15,15.5,11.51,-79.2,80.7,-78.9
54040500,-1.71,-62.49,17.7,10.21,-79.5,81.5,-77.4
54042000,-1.52,-63.29,15.5,11.46,-78.9,80.4,-78.9
54043500,-1.65,-63.01,17.0,10.54,-78.9,80.7,-77.9
54045000,-1.54,-63.36,15.7,11.35,-78.8,80.3,-78.8
54046500,-1.68,-62.87,17.3,10.35,-79.1,80.9,-77.6
54048000,-1.60,-63.28,16.3,10.90,-78.7,80.4,-78.3
54049500,-1.67,-63.26,17.0,10.46,-78.5,80.4,-77.8
54051000,-1.68,-63.49,17.0,10.39,-78.2,80.0,-77.7
54052500,-1.72,-63.37,17.4,10.14,-78.2,80.1,-77.4
54054000,-1.68,-63.77,16.9,10.35,-77.7,79.6,-77.7
54055500,-1.65,-64.15,16.4,10.56,-77.3,79.0,-78.0
54057000,-1.72,-63.88,17.2,10.12,-77.5,79.4,-77.5
54058500,-1.67,-64.11,16.6,10.46,-77.3,79.1,-77.9
54060000,-1.74,-63.83,17.4,10.04,-77.5,79.4,-77.4
54061500,-1.65,-64.31,16.4,10.56,-77.1,78.8,-78.0
54063000,-1.81,-63.72,18.2,9.61,-77.4,79.5,-76.8
54064500,-1.67,-64.23,16.5,10.45,-77.1,78.9,-77.9
54066000,-1.80,-63.91,17.9,9.70,-77.2,79.3,-76.9
54067500,-1.66,-64.42,16.4,10.52,-76.9,78.6,-78.0
54069000,-1.85,-63.88,18.4,9.43,-77.1,79.2,-76.6
54070500,-1.66,-64.61,16.3,10.53,-76.6,78.3,-78.0
54072000,-1.85,-64.27,18.2,9.45,-76.5,78.7,-76.6
54073500,-1.63,-64.63,16.0,10.72,-76.7,78.3,-78.2
54075000,-1.85,-63.89,18.4,9.45,-77.1,79.2,-76.6
54076500,-1.63,-64.80,16.0,10.66,-76.4,78.1,-78.2
54078000,-1.79,-64.47,17.5,9.76,-76.4,78.4,-77.1
54079500,-1.65,-64.84,16.1,10.57,-76.3,78.0,-78.1
54081000,-1.83,-64.31,18.0,9.54,-76.5,78.6,-76.8
54082500,-1.72,-64.71,16.8,10.12,-76.3,78.1,-77.5
54084000,-1.80,-64.70,17.6,9.67,-76.1,78.1,-77.0
54085500,-1.75,-64.67,17.1,9.94,-76.3,78.2,-77.3
54087000,-1.84,-64.58,18.0,9.49,-76.1,78.2,-76.7
54088500,-1.77,-64.97,17.1,9.87,-75.8,77.7,-77.3
54090000,-1.75,-65.33,16.8,9.96,-75.4,77.2,-77.4
54091500,-1.78,-64.89,17.3,9.77,-75.9,77.8,-77.1
54093000,-1.76,-65.33,17.0,9.88,-75.3,77.2,-77.3
54094500,-1.82,-64.94,17.6,9.58,-75.7,77.7,-76.9
54096000,-1.75,-65.63,16.7,9.96,-74.9,76.8,-77.4
54097500,-1.90,-64.67,18.5,9.17,-75.8,78.0,-76.3
54099000,-1.76,-65.44,16.9,9.88,-75.2,77.0,-77.3
54100500,-1.89,-65.07,18.2,9.24,-75.3,77.5,-76.4
54102000,-1.75,-65.76,16.7,9.94,-74.7,76.6,-77.4
54103500,-1.94,-64.89,18.8,8.98,-75.4,77.7,-76.0
54105000,-1.74,-65.95,16.4,10.03,-74.5,76.3,-77.6
54106500,-1.94,-65.43,18.4,9.01,-74.7,76.9,-76.1
54108000,-1.76,-66.12,16.5,9.92,-74.3,76.1,-77.4
54109500,-1.98,-65.24,18.9,8.80,-74.8,77.1,-75.8
54111000,-1.76,-66.29,16.5,9.91,-74.0,75.8,-77.4
54112500,-1.97,-66.22,18.4,8.86,-73.5,75.7,-76.0
54114000,-1.84,-66.61,17.0,9.50,-73.4,75.3,-76.9
54115500,-2.01,-66.14,18.8,8.67,-73.5,75.8,-75.7
54117000,-1.90,-66.39,17.7,9.18,-73.5,75.6,-76.5
54118500,-1.97,-66.46,18.3,8.84,-73.2,75.4,-76.0
54120000,-1.94,-66.46,18.0,8.97,-73.2,75.4,-76.2
54121500,-2.01,-66.34,18.7,8.67,-73.2,75.5,-75.7
54123000,-1.95,-66.75,18.0,8.94,-72.8,75.0,-76.1
54124500,-1.94,-67.14,17.7,9.01,-72.4,74.5,-76.3
54126000,-1.97,-66.72,18.2,8.84,-72.8,75.1,-76.0
54127500,-1.95,-67.13,17.8,8.93,-72.3,74.5,-76.2
54129000,-2.00,-66.86,18.4,8.71,-72.6,74.8,-75.8
54130500,-1.93,-67.44,17.5,9.05,-72.0,74.1,-76.4
54132000,-2.10,-66.60,19.3,8.31,-72.6,75.1,-75.1
54133500,-1.95,-67.24,17.7,8.97,-72.2,74.4,-76.2
54135000,-2.04,-66.34,18.9,8.55,-73.1,75.5,-75.5
54136500,-1.90,-67.28,17.3,9.18,-72.3,74.4,-76.6
54138000,-2.10,-66.28,19.4,8.33,-73.0,75.5,-75.1
54139500,-1.88,-67.54,17.0,9.26,-72.0,74.0,-76.7
54141000,-2.09,-66.86,19.1,8.36,-72.3,74.8,-75.2
54142500,-1.89,-67.69,17.0,9.24,-71.8,73.8,-76.7
54144000,-2.14,-66.75,19.5,8.17,-72.3,74.9,-74.9
54145500,-1.90,-67.82,17.1,9.18,-71.6,73.6,-76.6
54147000,-2.07,-67.47,18.7,8.41,-71.5,73.9,-75.4
54148500,-1.91,-67.92,17.1,9.11,-71.5,73.5,-76.5
54150000,-2.10,-67.26,19.0,8.30,-71.7,74.2,-75.2
54151500,-1.99,-67.76,17.8,8.78,-71.4,73.6,-76.0
54153000,-2.11,-67.78,18.8,8.28,-71.0,73.5,-75.2
54154500,-2.03,-67.70,18.2,8.58,-71.4,73.7,-75.7
54156000,-2.14,-67.62,19.2,8.16,-71.2,73.7,-74.9
54157500,-2.04,-67.97,18.1,8.56,-71.0,73.3,-75.7
54159000,-2.06,-68.43,18.1,8.48,-70.4,72.7,-75.6
54160500,-2.07,-67.79,18.5,8.44,-71.2,73.5,-75.4
54162000,-2.04,-68.49,18.0,8.54,-70.4,72.6,-75.7
54163500,-2.07,-68.05,18.4,8.41,-70.8,73.2,-75.4
54165000,-2.05,-68.78,17.9,8.50,-70.0,72.2,-75.6
54166500,-2.20,-67.63,19.6,7.95,-71.0,73.6,-74.5
54168000,-2.05,-68.63,18.0,8.50,-70.2,72.4,-75.6
54169500,-2.17,-67.90,19.3,8.04,-70.7,73.3,-74.7
54171000,-2.05,-68.80,17.9,8.50,-69.9,72.2,-75.6
54172500,-2.24,-67.75,19.9,7.78,-70.7,73.4,-74.2
54174000,-2.07,-69.33,17.8,8.42,-69.2,71.5,-75.6
54175500,-2.30,-68.76,19.9,7.59,-69.2,72.0,-73.9
54177000,-2.09,-69.44,17.9,8.35,-69.1,71.3,-75.4
54178500,-2.35,-68.62,20.4,7.43,-69.2,72.2,-73.6
54180000,-2.11,-69.69,18.0,8.27,-68.7,71.0,-75.3
54181500,-2.29,-69.36,19.5,7.64,-68.6,71.3,-74.1
54183000,-2.11,-69.73,18.0,8.26,-68.6,71.0,-75.3
54184500,-2.32,-69.17,19.9,7.52,-68.7,71.5,-73.9
54186000,-2.19,-69.67,18.6,7.99,-68.5,71.0,-74.8
54187500,-2.32,-69.65,19.6,7.54,-68.1,70.9,-73.9
54189000,-2.25,-69.56,19.1,7.78,-68.5,71.1,-74.4
54190500,-2.36,-69.45,20.0,7.42,-68.2,71.1,-73.7
54192000,-2.26,-69.81,19.1,7.72,-68.1,70.7,-74.3
54193500,-2.27,-70.21,19.0,7.70,-67.6,70.2,-74.3
54195000,-2.28,-69.78,19.3,7.66,-68.1,70.8,-74.2
54196500,-2.22,-70.08,18.7,7.86,-67.9,70.4,-74.6
54198000,-2.22,-69.54,18.9,7.86,-68.6,71.1,-74.6
54199500,-2.22,-70.46,18.5,7.88,-67.5,70.0,-74.7
54201000,-2.35,-69.15,20.1,7.43,-68.6,71.5,-73.6
54202500,-2.21,-70.21,18.6,7.89,-67.8,70.3,-74.7
54204000,-2.34,-69.42,19.9,7.46,-68.3,71.2,-73.8
54205500,-2.23,-70.45,18.5,7.85,-67.5,70.0,-74.6
54207000,-2.40,-69.29,20.5,7.28,-68.3,71.3,-73.3
54208500,-2.19,-70.77,18.2,7.96,-67.2,69.6,-74.9
54210000,-2.42,-70.02,20.3,7.22,-67.4,70.4,-73.3
54211500,-2.19,-70.95,18.1,7.97,-67.0,69.4,-74.9
54213000,-2.47,-69.80,20.7,7.08,-67.5,70.6,-72.9
54214500,-2.20,-71.08,18.1,7.93,-66.8,69.2,-74.8
54216000,-2.41,-70.54,19.9,7.27,-66.8,69.7,-73.4
54217500,-2.20,-71.07,18.1,7.94,-66.8,69.2,-74.9
54219000,-2.43,-70.44,20.1,7.19,-66.9,69.8,-73.2
54220500,-2.28,-71.06,18.7,7.66,-66.6,69.2,-74.3
54222000,-2.45,-71.13,19.9,7.14,-66.0,69.0,-73.2
54223500,-2.35,-70.91,19.3,7.45,-66.6,69.3,-73.9
54225000,-2.49,-70.80,20.4,7.04,-66.3,69.3,-72.9
54226500,-2.36,-71.12,19.3,7.41,-66.3,69.0,-73.8
54228000,-2.41,-71.59,19.5,7.25,-65.6,68.4,-73.5
54229500,-2.38,-70.95,19.5,7.35,-66.4,69.2,-73.7
54231000,-2.38,-71.70,19.2,7.34,-65.6,68.3,-73.7
54232500,-2.38,-71.19,19.4,7.35,-66.2,68.9,-73.7
54234000,-2.39,-72.14,19.0,7.32,-65.1,67.8,-73.7
54235500,-2.58,-71.15,20.9,6.78,-65.6,68.8,-72.3
54237000,-2.44,-72.10,19.4,7.16,-65.0,67.8,-73.3
54238500,-2.58,-71.38,20.8,6.79,-65.3,68.6,-72.4
54240000,-2.43,-72.34,19.3,7.18,-64.7,67.5,-73.4
54241500,-2.65,-71.32,21.3,6.60,-65.2,68.6,-71.9
54243000,-2.44,-72.58,19.2,7.16,-64.4,67.2,-73.4
54244500,-2.67,-71.94,21.1,6.57,-64.5,67.8,-71.8
54246000,-2.43,-72.80,19.1,7.20,-64.2,67.0,-73.5
54247500,-2.71,-71.79,21.5,6.46,-64.5,68.0,-71.5
54249000,-2.45,-73.02,19.1,7.15,-63.9,66.7,-73.4
54250500,-2.64,-72.58,20.7,6.62,-63.8,67.1,-72.0
54252000,-2.43,-73.01,19.0,7.19,-64.0,66.8,-73.5
54253500,-2.69,-72.38,21.1,6.52,-63.9,67.3,-71.8
54255000,-2.50,-73.05,19.5,6.98,-63.7,66.7,-73.0
54256500,-2.70,-73.19,20.8,6.48,-63.0,66.4,-71.7
54258000,-2.55,-72.61,20.0,6.86,-64.1,67.1,-72.7
54259500,-2.67,-72.53,20.9,6.55,-63.8,67.1,-71.9
54261000,-2.54,-72.83,19.8,6.89,-63.9,66.9,-72.8
54262500,-2.60,-73.30,20.0,6.74,-63.2,66.3,-72.4
54264000,-2.55,-72.50,20.0,6.87,-64.2,67.3,-72.7
54265500,-2.56,-73.40,19.7,6.83,-63.2,66.2,-72.7
54267000,-2.56,-72.82,20.0,6.83,-63.8,66.9,-72.6
54268500,-2.56,-73.89,19.5,6.83,-62.7,65.7,-72.7
54270000,-2.68,-72.27,21.1,6.53,-64.1,67.4,-71.8
54271500,-2.57,-73.65,19.7,6.80,-62.9,65.9,-72.6
54273000,-2.70,-72.53,21.1,6.49,-63.7,67.1,-71.7
54274500,-2.56,-73.87,19.5,6.83,-62.7,65.7,-72.7
54276000,-2.76,-72.36,21.6,6.36,-63.7,67.3,-71.3
54277500,-2.58,-74.10,19.5,6.79,-62.4,65.4,-72.6
54279000,-2.79,-73.38,21.3,6.28,-62.5,66.1,-71.2
54280500,-2.53,-74.42,19.1,6.91,-62.2,65.1,-72.9
54282000,-2.84,-73.03,21.8,6.18,-62.8,66.4,-70.8
54283500,-2.54,-74.56,19.1,6.88,-62.0,64.9,-72.9
54285000,-2.77,-73.86,21.0,6.33,-62.1,65.6,-71.4
54286500,-2.54,-74.48,19.1,6.89,-62.1,65.0,-72.9
54288000,-2.80,-73.61,21.3,6.25,-62.3,65.8,-71.1
54289500,-2.60,-74.59,19.5,6.74,-61.9,64.8,-72.5
54291000,-2.84,-74.63,21.1,6.17,-61.1,64.6,-70.9
54292500,-2.70,-74.19,20.4,6.48,-62.0,65.2,-71.8
54294000,-2.86,-74.27,21.4,6.12,-61.4,65.0,-70.8
54295500,-2.71,-74.50,20.3,6.47,-61.6,64.9,-71.8
54297000,-2.83,-75.19,20.8,6.18,-60.6,64.0,-71.0
54298500,-2.82,-74.65,20.9,6.22,-61.2,64.6,-71.1
54300000,-2.82,-75.42,20.6,6.21,-60.4,63.8,-71.1
54301500,-2.83,-74.88,20.9,6.20,-60.9,64.4,-71.1
54303000,-2.82,-75.86,20.4,6.22,-60.0,63.3,-71.2
54304500,-2.95,-74.45,21.9,5.95,-61.0,64.8,-70.2
54306000,-2.83,-75.63,20.6,6.19,-60.1,63.6,-71.1
54307500,-2.98,-74.67,22.0,5.90,-60.7,64.5,-70.1
54309000,-2.83,-75.88,20.5,6.20,-59.9,63.3,-71.1
54310500,-3.05,-74.50,22.6,5.75,-60.6,64.7,-69.6
54312000,-2.84,-76.05,20.5,6.18,-59.7,63.1,-71.1
54313500,-3.06,-75.45,22.2,5.73,-59.6,63.6,-69.6
54315000,-2.79,-76.43,20.0,6.29,-59.5,62.7,-71.4
54316500,-3.12,-75.19,22.7,5.62,-59.7,63.9,-69.2
54318000,-2.81,-76.58,20.1,6.24,-59.3,62.6,-71.3
54319500,-3.03,-75.79,21.8,5.79,-59.4,63.3,-69.8
54321000,-2.72,-76.18,19.7,6.43,-59.9,63.0,-71.8
54322500,-3.00,-75.31,21.8,5.85,-60.0,63.8,-70.0
54324000,-2.76,-76.38,19.8,6.34,-59.6,62.8,-71.6
54325500,-3.05,-76.48,21.6,5.76,-58.7,62.5,-69.8
54327000,-2.90,-75.98,20.9,6.05,-59.6,63.1,-70.7
54328500,-3.07,-76.02,22.0,5.71,-59.1,63.0,-69.6
54330000,-2.91,-76.24,20.8,6.03,-59.3,62.9,-70.7
