Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53763000,-0.83,-53.27,11.8,20.90,-98.6,99.3,-83.2
53764500,-0.73,-53.51,10.3,23.70,-98.3,98.9,-84.0
53766000,-0.80,-53.58,11.2,21.84,-98.0,98.7,-83.5
53767500,-0.75,-53.68,10.5,23.12,-97.9,98.5,-83.9
53769000,-0.82,-53.65,11.5,21.12,-97.8,98.5,-83.3
53770500,-0.76,-53.84,10.5,23.01,-97.6,98.1,-83.8
53772000,-0.81,-53.75,11.3,21.43,-97.6,98.3,-83.4
53773500,-0.79,-53.77,11.0,22.02,-97.6,98.3,-83.6
53775000,-0.81,-53.65,11.4,21.34,-97.8,98.5,-83.3
53776500,-0.79,-53.84,11.0,21.96,-97.5,98.1,-83.5
53778000,-0.78,-53.96,10.8,22.38,-97.3,97.9,-83.7
53779500,-0.83,-54.06,11.5,20.87,-96.9,97.6,-83.2
53781000,-0.80,-53.98,11.1,21.78,-97.2,97.8,-83.5
53782500,-0.83,-54.18,11.4,20.99,-96.7,97.3,-83.3
53784000,-0.78,-54.22,10.7,22.41,-96.7,97.3,-83.7
53785500,-0.85,-53.98,11.8,20.37,-97.0,97.7,-83.1
53787000,-0.78,-54.03,10.8,22.34,-97.1,97.7,-83.7
53788500,-0.86,-53.93,11.9,20.25,-97.1,97.9,-83.0
53790000,-0.77,-54.15,10.6,22.69,-96.9,97.5,-83.8
53791500,-0.90,-53.91,12.4,19.37,-97.1,97.8,-82.7
53793000,-0.78,-54.20,10.8,22.22,-96.8,97.3,-83.7
53794500,-0.88,-54.14,12.1,19.73,-96.6,97.4,-82.9
53796000,-0.78,-54.39,10.6,22.34,-96.4,97.0,-83.7
53797500,-0.90,-54.12,12.4,19.23,-96.6,97.4,-82.7
53799000,-0.79,-54.54,10.7,22.06,-96.1,96.6,-83.6
53800500,-0.87,-54.48,11.8,19.95,-96.0,96.7,-83.0
53802000,-0.81,-54.73,10.9,21.50,-95.6,96.2,-83.5
53803500,-0.90,-54.52,12.2,19.38,-95.8,96.6,-82.8
53805000,-0.81,-54.83,10.9,21.47,-95.4,96.0,-83.5
53806500,-0.88,-54.74,11.9,19.69,-95.4,96.2,-82.9
53808000,-0.85,-54.75,11.5,20.38,-95.5,96.2,-83.1
53809500,-0.89,-54.57,12.0,19.64,-95.7,96.5,-82.9
53811000,-0.86,-54.80,11.5,20.31,-95.4,96.1,-83.1
53812500,-0.87,-54.89,11.7,20.00,-95.2,95.9,-83.0
53814000,-0.89,-54.93,12.0,19.47,-95.0,95.8,-82.8
53815500,-0.87,-54.96,11.7,19.87,-95.0,95.7,-83.0
53817000,-0.89,-55.12,11.8,19.56,-94.7,95.4,-82.9
53818500,-0.86,-55.30,11.3,20.30,-94.4,95.0,-83.2
53820000,-0.92,-55.17,12.2,18.93,-94.5,95.3,-82.6
53821500,-0.86,-55.30,11.4,20.11,-94.3,95.0,-83.1
53823000,-0.96,-55.16,12.7,18.16,-94.4,95.2,-82.3
53824500,-0.87,-55.50,11.4,20.07,-94.0,94.6,-83.1
53826000,-0.98,-55.46,12.9,17.72,-93.7,94.6,-82.2
53827500,-0.88,-55.57,11.5,19.83,-93.8,94.5,-83.0
53829000,-0.98,-55.53,12.9,17.66,-93.6,94.5,-82.2
53830500,-0.88,-55.75,11.4,19.84,-93.4,94.1,-83.0
53832000,-1.00,-55.59,13.1,17.38,-93.4,94.3,-82.0
53833500,-0.87,-55.86,11.3,19.98,-93.2,93.9,-83.1
53835000,-0.98,-55.88,12.7,17.75,-92.9,93.8,-82.2
53836500,-0.90,-56.09,11.6,19.34,-92.7,93.5,-82.9
53838000,-1.00,-55.93,12.9,17.43,-92.8,93.7,-82.1
53839500,-0.91,-56.17,11.7,19.02,-92.6,93.3,-82.8
53841000,-0.98,-56.16,12.6,17.71,-92.4,93.2,-82.2
53842500,-0.94,-56.22,12.1,18.44,-92.4,93.2,-82.5
53844000,-0.99,-56.05,12.7,17.60,-92.6,93.4,-82.2
53845500,-0.96,-56.24,12.3,18.14,-92.3,93.1,-82.4
53847000,-0.96,-55.98,12.5,18.02,-92.8,93.6,-82.3
53848500,-0.97,-56.10,12.5,17.89,-92.5,93.4,-82.3
53850000,-0.97,-56.05,12.5,17.87,-92.6,93.5,-82.3
53851500,-0.98,-56.28,12.5,17.79,-92.2,93.0,-82.3
53853000,-0.94,-56.46,12.0,18.51,-91.9,92.7,-82.6
53854500,-1.00,-56.37,12.8,17.33,-91.9,92.8,-82.1
53856000,-0.95,-56.48,12.0,18.35,-91.9,92.7,-82.5
53857500,-1.02,-56.31,13.0,17.05,-92.0,92.9,-82.0
53859000,-0.94,-56.56,11.9,18.49,-91.7,92.5,-82.6
53860500,-1.07,-56.25,13.7,16.26,-92.0,93.0,-81.6
53862000,-0.95,-56.59,12.0,18.33,-91.7,92.4,-82.5
53863500,-1.06,-56.48,13.4,16.45,-91.6,92.6,-81.7
53865000,-0.94,-56.82,11.8,18.47,-91.3,92.0,-82.6
53866500,-1.09,-56.46,13.8,15.96,-91.5,92.6,-81.4
53868000,-0.95,-56.91,11.9,18.29,-91.1,91.8,-82.5
53869500,-1.07,-56.83,13.4,16.29,-90.9,91.9,-81.6
53871000,-0.96,-57.15,12.0,18.10,-90.6,91.4,-82.5
53872500,-1.09,-56.79,13.7,15.96,-90.9,91.9,-81.4
53874000,-0.97,-57.25,12.0,17.90,-90.4,91.2,-82.4
53875500,-1.06,-57.09,13.2,16.34,-90.4,91.4,-81.7
53877000,-0.99,-57.33,12.3,17.52,-90.2,91.0,-82.3
53878500,-1.08,-57.04,13.5,16.09,-90.5,91.5,-81.5
53880000,-1.03,-57.25,12.7,16.96,-90.2,91.1,-82.0
53881500,-1.06,-57.22,13.1,16.47,-90.2,91.2,-81.8
53883000,-1.06,-57.30,13.0,16.49,-90.1,91.0,-81.8
53884500,-1.08,-57.16,13.4,16.09,-90.3,91.3,-81.6
53886000,-1.10,-57.76,13.3,15.87,-89.1,90.1,-81.5
53887500,-1.05,-57.96,12.7,16.53,-88.9,89.8,-81.8
53889000,-1.12,-57.83,13.6,15.52,-88.9,90.0,-81.3
53890500,-1.06,-57.95,12.8,16.38,-88.9,89.8,-81.8
53892000,-1.14,-57.81,13.8,15.31,-88.9,90.0,-81.2
53893500,-1.04,-57.98,12.5,16.77,-88.9,89.8,-82.0
53895000,-1.18,-57.82,14.3,14.71,-88.8,89.9,-80.8
53896500,-1.06,-58.02,12.8,16.39,-88.8,89.7,-81.8
53898000,-1.17,-57.93,14.1,14.88,-88.6,89.7,-80.9
53899500,-1.05,-58.19,12.7,16.49,-88.5,89.4,-81.8
53901000,-1.21,-57.93,14.5,14.44,-88.5,89.7,-80.7
53902500,-1.06,-58.40,12.6,16.45,-88.1,89.0,-81.8
53904000,-1.19,-58.22,14.2,14.68,-88.1,89.2,-80.9
53905500,-1.08,-58.51,12.8,16.12,-87.8,88.8,-81.7
53907000,-1.22,-58.26,14.6,14.25,-87.9,89.1,-80.6
53908500,-1.06,-58.52,12.6,16.41,-87.9,88.8,-81.8
53910000,-1.16,-58.40,13.8,15.03,-87.8,88.9,-81.1
53911500,-1.08,-58.57,12.8,16.10,-87.7,88.7,-81.7
53913000,-1.18,-58.28,14.1,14.74,-88.0,89.1,-80.9
53914500,-1.12,-58.50,13.3,15.57,-87.8,88.8,-81.4
53916000,-1.15,-58.51,13.7,15.06,-87.6,88.7,-81.1
53917500,-1.15,-58.49,13.6,15.17,-87.7,88.8,-81.2
53919000,-1.19,-58.42,14.1,14.62,-87.7,88.8,-80.8
53920500,-1.16,-58.81,13.7,14.96,-87.1,88.2,-81.1
53922000,-1.13,-59.02,13.2,15.44,-86.8,87.8,-81.4
53923500,-1.19,-58.84,13.9,14.66,-87.0,88.1,-80.9
53925000,-1.13,-59.02,13.3,15.33,-86.8,87.8,-81.3
53926500,-1.20,-58.86,14.0,14.54,-86.9,88.0,-80.8
53928000,-1.12,-59.18,13.1,15.48,-86.6,87.6,-81.4
53929500,-1.26,-58.70,14.9,13.76,-87.0,88.3,-80.3
53931000,-1.14,-59.12,13.3,15.23,-86.6,87.6,-81.3
53932500,-1.25,-58.87,14.7,13.88,-86.7,88.0,-80.4
53934000,-1.14,-59.31,13.2,15.33,-86.3,87.3,-81.3
53935500,-1.30,-58.91,15.1,13.43,-86.5,87.8,-80.1
53937000,-1.13,-59.52,13.0,15.37,-86.0,86.9,-81.4
53938500,-1.28,-59.23,14.8,13.57,-86.0,87.3,-80.2
53940000,-1.14,-59.65,13.1,15.28,-85.7,86.7,-81.3
53941500,-1.31,-59.16,15.2,13.26,-86.1,87.4,-80.0
53943000,-1.15,-59.85,13.1,15.09,-85.4,86.4,-81.2
53944500,-1.26,-59.60,14.5,13.77,-85.5,86.7,-80.4
53946000,-1.17,-59.95,13.3,14.87,-85.1,86.2,-81.1
53947500,-1.31,-59.90,14.9,13.27,-84.8,86.1,-80.1
53949000,-1.24,-60.09,14.0,14.00,-84.7,85.9,-80.6
53950500,-1.28,-60.07,14.5,13.56,-84.6,85.9,-80.3
53952000,-1.27,-60.09,14.4,13.66,-84.6,85.8,-80.4
53953500,-1.32,-59.94,15.0,13.14,-84.7,86.1,-80.0
53955000,-1.29,-60.34,14.4,13.51,-84.2,85.4,-80.3
53956500,-1.26,-60.51,14.0,13.83,-84.0,85.1,-80.5
53958000,-1.32,-60.41,14.7,13.18,-84.0,85.3,-80.0
53959500,-1.27,-60.57,14.1,13.70,-83.8,85.0,-80.4
53961000,-1.32,-60.51,14.7,13.20,-83.8,85.1,-80.1
53962500,-1.27,-60.77,14.0,13.71,-83.5,84.7,-80.5
53964000,-1.40,-60.37,15.6,12.44,-83.8,85.2,-79.5
53965500,-1.26,-60.62,14.0,13.80,-83.8,85.0,-80.5
53967000,-1.38,-60.45,15.4,12.62,-83.7,85.1,-79.6
53968500,-1.26,-60.85,13.9,13.83,-83.4,84.6,-80.5
53970000,-1.40,-60.17,15.7,12.47,-84.1,85.6,-79.5
53971500,-1.24,-60.84,13.6,14.08,-83.5,84.6,-80.7
53973000,-1.40,-60.50,15.6,12.41,-83.6,85.0,-79.4
53974500,-1.23,-60.93,13.6,14.10,-83.4,84.5,-80.7
53976000,-1.43,-60.41,15.9,12.21,-83.7,85.1,-79.3
53977500,-1.26,-61.17,13.7,13.86,-82.9,84.1,-80.6
53979000,-1.38,-60.94,15.1,12.65,-83.0,84.3,-79.7
53980500,-1.27,-61.26,13.8,13.74,-82.7,83.9,-80.5
53982000,-1.41,-60.89,15.4,12.38,-83.0,84.4,-79.5
53983500,-1.30,-61.29,14.2,13.34,-82.6,83.8,-80.2
53985000,-1.39,-61.16,15.2,12.52,-82.6,83.9,-79.6
53986500,-1.35,-61.15,14.8,12.88,-82.7,84.0,-79.9
53988000,-1.41,-61.02,15.4,12.33,-82.7,84.1,-79.4
53989500,-1.36,-61.31,14.7,12.83,-82.4,83.7,-79.9
53991000,-1.36,-61.59,14.6,12.81,-82.0,83.3,-79.9
53992500,-1.39,-61.41,15.0,12.52,-82.2,83.5,-79.6
53994000,-1.36,-61.75,14.6,12.81,-81.7,83.0,-79.9
53995500,-1.39,-61.59,15.0,12.49,-81.9,83.2,-79.6
53997000,-1.35,-61.94,14.4,12.94,-81.5,82.7,-80.0
53998500,-1.46,-61.33,15.8,11.89,-82.1,83.6,-79.1
54000000,-1.36,-61.76,14.5,12.84,-81.7,83.0,-79.9
54001500,-1.48,-61.43,15.9,11.79,-81.9,83.4,-79.0
54003000,-1.35,-61.96,14.4,12.90,-81.4,82.7,-80.0
54004500,-1.51,-61.43,16.3,11.54,-81.8,83.4,-78.8
54006000,-1.35,-62.14,14.3,12.92,-81.1,82.4,-80.0
54007500,-1.52,-61.85,16.2,11.45,-81.1,82.7,-78.7
54009000,-1.38,-62.57,14.5,12.58,-80.4,81.7,-79.8
54010500,-1.57,-62.08,16.5,11.12,-80.6,82.3,-78.4
54012000,-1.41,-62.78,14.6,12.38,-80.0,81.3,-79.6
54013500,-1.52,-62.60,15.8,11.48,-80.0,81.5,-78.8
54015000,-1.42,-62.88,14.8,12.24,-79.8,81.2,-79.5
54016500,-1.56,-62.58,16.2,11.18,-79.9,81.5,-78.5
54018000,-1.44,-62.95,14.9,12.11,-79.7,81.0,-79.4
54019500,-1.54,-62.88,15.9,11.31,-79.5,81.1,-78.7
54021000,-1.50,-62.82,15.6,11.60,-79.7,81.2,-78.9
54022500,-1.56,-62.68,16.2,11.19,-79.7,81.4,-78.5
54024000,-1.50,-62.95,15.5,11.61,-79.5,81.0,-79.0
54025500,-1.50,-63.19,15.4,11.60,-79.1,80.6,-79.0
54027000,-1.54,-63.12,15.8,11.32,-79.1,80.7,-78.7
54028500,-1.51,-63.27,15.5,11.51,-79.0,80.5,-78.9
54030000,-1.54,-63.27,15.7,11.31,-78.9,80.5,-78.7
54031500,-1.48,-63.36,15.1,11.78,-78.9,80.4,-79.2
54033000,-1.56,-62.75,16.2,11.16,-79.6,81.2,-78.5
54034500,-1.47,-63.24,15.1,11.82,-79.1,80.6,-79.2
54036000,-1.59,-62.84,16.4,10.96,-79.4,81.1,-78.3
54037500,-1.46,-63.42,14.9,11.89,-78.9,80.3,-79.3
54039000,-1.64,-62.80,16.9,10.62,-79.3,81.1,-77.9
54040500,-1.49,-63.54,15.1,11.72,-78.7,80.1,-79.1
54042000,-1.65,-63.17,16.8,10.59,-78.7,80.5,-77.9
54043500,-1.47,-63.81,14.8,11.87,-78.3,79.7,-79.3
54045000,-1.68,-63.11,17.2,10.38,-78.7,80.6,-77.7
54046500,-1.48,-63.97,14.9,11.78,-78.0,79.4,-79.2
54048000,-1.61,-63.69,16.3,10.79,-78.1,79.7,-78.2
54049500,-1.49,-64.03,14.9,11.72,-77.9,79.3,-79.2
54051000,-1.66,-63.55,16.8,10.49,-78.1,79.9,-77.9
54052500,-1.51,-64.19,15.1,11.54,-77.6,79.1,-79.0
54054000,-1.64,-64.04,16.3,10.65,-77.5,79.2,-78.1
54055500,-1.58,-63.98,15.9,11.00,-77.7,79.3,-78.5
54057000,-1.66,-63.78,16.7,10.47,-77.8,79.6,-77.9
54058500,-1.60,-64.14,15.9,10.92,-77.5,79.1,-78.4
54060000,-1.63,-64.33,16.1,10.72,-77.1,78.8,-78.2
54061500,-1.62,-64.18,16.1,10.74,-77.3,79.0,-78.2
54063000,-1.62,-64.42,16.0,10.75,-77.0,78.6,-78.3
54064500,-1.62,-64.39,16.0,10.75,-77.0,78.7,-78.2
54066000,-1.59,-64.85,15.6,10.93,-76.5,78.0,-78.5
54067500,-1.67,-64.30,16.6,10.42,-77.0,78.8,-77.9
54069000,-1.60,-64.62,15.8,10.86,-76.8,78.4,-78.4
54070500,-1.75,-64.62,17.1,9.96,-76.3,78.2,-77.3
54072000,-1.63,-65.05,15.8,10.70,-76.1,77.7,-78.3
54073500,-1.81,-64.58,17.7,9.65,-76.2,78.2,-76.9
54075000,-1.64,-65.22,15.9,10.60,-75.8,77.5,-78.2
54076500,-1.79,-65.00,17.4,9.72,-75.7,77.6,-77.1
54078000,-1.63,-65.45,15.7,10.70,-75.5,77.1,-78.3
54079500,-1.86,-64.86,18.0,9.39,-75.7,77.8,-76.6
54081000,-1.63,-65.54,15.7,10.66,-75.4,77.0,-78.3
54082500,-1.78,-65.48,17.0,9.78,-75.1,77.0,-77.2
54084000,-1.66,-65.74,15.8,10.50,-75.0,76.7,-78.1
54085500,-1.83,-65.34,17.5,9.53,-75.1,77.1,-76.9
54087000,-1.67,-65.91,15.9,10.41,-74.8,76.4,-78.0
54088500,-1.80,-65.72,17.1,9.70,-74.7,76.6,-77.1
54090000,-1.74,-65.78,16.5,10.02,-74.8,76.6,-77.5
54091500,-1.84,-65.47,17.5,9.50,-74.9,76.9,-76.8
54093000,-1.73,-65.51,16.5,10.08,-75.2,77.0,-77.6
54094500,-1.78,-65.68,16.9,9.81,-74.8,76.7,-77.3
54096000,-1.75,-65.61,16.7,9.93,-75.0,76.8,-77.4
54097500,-1.79,-65.74,17.0,9.73,-74.7,76.6,-77.2
54099000,-1.76,-65.75,16.7,9.91,-74.8,76.6,-77.4
54100500,-1.74,-66.37,16.3,10.02,-74.0,75.7,-77.6
54102000,-1.78,-65.80,16.9,9.79,-74.6,76.5,-77.2
54103500,-1.74,-66.19,16.4,9.99,-74.2,76.0,-77.5
54105000,-1.85,-65.63,17.6,9.43,-74.7,76.7,-76.7
54106500,-1.73,-66.32,16.2,10.06,-74.1,75.8,-77.6
54108000,-1.90,-65.52,18.1,9.16,-74.6,76.8,-76.4
54109500,-1.75,-66.41,16.4,9.94,-73.9,75.7,-77.5
54111000,-1.91,-66.10,17.9,9.14,-73.8,76.0,-76.4
54112500,-1.72,-66.72,16.0,10.10,-73.5,75.3,-77.7
54114000,-1.96,-65.87,18.4,8.92,-74.0,76.3,-76.0
54115500,-1.72,-66.88,15.9,10.12,-73.3,75.0,-77.8
54117000,-1.90,-66.49,17.7,9.17,-73.3,75.4,-76.5
54118500,-1.74,-67.05,16.0,10.01,-73.1,74.8,-77.6
54120000,-1.94,-66.40,18.0,8.99,-73.3,75.5,-76.2
54121500,-1.75,-67.15,16.1,9.95,-72.9,74.6,-77.6
54123000,-1.92,-66.90,17.6,9.09,-72.7,74.9,-76.4
54124500,-1.79,-67.12,16.4,9.72,-72.8,74.7,-77.3
54126000,-1.94,-66.60,18.0,8.97,-73.1,75.2,-76.2
54127500,-1.85,-67.08,17.0,9.42,-72.7,74.7,-76.9
54129000,-1.93,-67.16,17.6,9.03,-72.4,74.5,-76.3
54130500,-1.90,-67.09,17.3,9.19,-72.6,74.6,-76.6
54132000,-2.00,-67.35,18.1,8.72,-71.9,74.2,-75.9
54133500,-1.94,-67.61,17.5,8.98,-71.8,73.9,-76.3
54135000,-1.91,-68.11,17.0,9.13,-71.2,73.2,-76.6
54136500,-1.98,-67.63,17.8,8.82,-71.6,73.8,-76.0
54138000,-1.94,-67.98,17.3,9.01,-71.3,73.4,-76.4
54139500,-2.03,-67.52,18.3,8.58,-71.6,73.9,-75.7
54141000,-1.91,-68.10,17.0,9.15,-71.2,73.2,-76.6
54142500,-2.09,-67.42,18.9,8.34,-71.6,74.0,-75.2
54144000,-1.94,-68.18,17.3,8.98,-71.0,73.1,-76.3
54145500,-2.11,-67.91,18.7,8.29,-70.9,73.3,-75.2
54147000,-1.92,-68.43,17.0,9.06,-70.8,72.8,-76.5
54148500,-2.15,-67.73,19.2,8.12,-71.0,73.5,-74.9
54150000,-1.92,-68.68,16.8,9.11,-70.5,72.5,-76.6
54151500,-2.12,-68.30,18.7,8.24,-70.4,72.8,-75.1
54153000,-1.94,-68.80,17.0,9.00,-70.3,72.3,-76.4
54154500,-2.14,-68.01,18.9,8.18,-70.7,73.2,-75.0
54156000,-1.89,-68.69,16.6,9.22,-70.5,72.5,-76.7
54157500,-2.07,-68.36,18.2,8.45,-70.5,72.8,-75.5
54159000,-1.92,-68.74,16.8,9.09,-70.4,72.4,-76.6
54160500,-2.10,-68.21,18.5,8.31,-70.5,72.9,-75.3
54162000,-2.00,-68.57,17.6,8.72,-70.4,72.6,-76.0
54163500,-2.10,-68.74,18.3,8.32,-69.9,72.2,-75.3
54165000,-2.03,-68.59,17.8,8.59,-70.3,72.5,-75.8
54166500,-2.13,-68.57,18.7,8.19,-70.0,72.4,-75.1
54168000,-2.03,-68.83,17.7,8.60,-70.0,72.2,-75.8
54169500,-2.04,-69.44,17.5,8.56,-69.2,71.4,-75.8
54171000,-2.05,-68.70,17.9,8.50,-70.1,72.3,-75.6
54172500,-2.04,-69.35,17.6,8.54,-69.3,71.5,-75.8
54174000,-2.09,-68.81,18.2,8.34,-69.8,72.2,-75.4
54175500,-2.03,-69.55,17.4,8.60,-69.1,71.2,-75.9
54177000,-2.19,-68.47,19.2,7.96,-69.9,72.5,-74.7
54178500,-2.05,-69.50,17.6,8.50,-69.1,71.3,-75.7
54180000,-2.20,-68.96,19.0,7.94,-69.3,71.9,-74.7
54181500,-2.03,-69.78,17.3,8.58,-68.8,71.0,-75.9
54183000,-2.24,-68.74,19.5,7.79,-69.5,72.1,-74.3
54184500,-2.02,-70.10,17.1,8.63,-68.4,70.6,-76.0
54186000,-2.25,-69.36,19.2,7.78,-68.7,71.3,-74.4
54187500,-2.03,-70.29,17.1,8.61,-68.2,70.3,-76.0
54189000,-2.30,-69.21,19.7,7.61,-68.7,71.5,-74.0
54190500,-2.03,-70.27,17.1,8.60,-68.2,70.3,-75.9
54192000,-2.23,-69.87,18.8,7.83,-68.1,70.7,-74.5
54193500,-2.07,-70.58,17.3,8.43,-67.7,69.9,-75.7
54195000,-2.32,-70.10,19.4,7.54,-67.6,70.3,-74.0
54196500,-2.20,-70.50,18.3,7.94,-67.5,69.9,-74.8
54198000,-2.30,-70.54,19.1,7.59,-67.1,69.8,-74.1
54199500,-2.24,-70.54,18.6,7.79,-67.3,69.8,-74.5
54201000,-2.35,-70.44,19.5,7.44,-67.1,69.9,-73.8
54202500,-2.26,-70.77,18.6,7.74,-67.0,69.6,-74.4
54204000,-2.24,-71.24,18.3,7.80,-66.5,69.0,-74.6
54205500,-2.29,-70.66,18.9,7.64,-67.0,69.7,-74.2
54207000,-2.25,-71.28,18.4,7.77,-66.4,68.9,-74.6
54208500,-2.29,-70.81,18.9,7.62,-66.9,69.5,-74.2
54210000,-2.25,-71.47,18.3,7.76,-66.2,68.7,-74.6
54211500,-2.43,-70.47,20.1,7.20,-66.8,69.8,-73.3
54213000,-2.27,-71.41,18.5,7.69,-66.2,68.8,-74.4
54214500,-2.42,-70.70,19.9,7.24,-66.6,69.5,-73.4
54216000,-2.25,-71.43,18.3,7.77,-66.3,68.8,-74.6
54217500,-2.40,-70.21,20.0,7.29,-67.2,70.1,-73.4
54219000,-2.18,-71.76,17.6,8.02,-66.1,68.4,-75.1
54220500,-2.42,-70.97,19.8,7.24,-66.3,69.2,-73.4
54222000,-2.19,-71.86,17.7,7.96,-65.9,68.3,-75.0
54223500,-2.46,-70.72,20.2,7.10,-66.4,69.5,-73.1
54225000,-2.20,-71.96,17.7,7.93,-65.8,68.1,-74.9
54226500,-2.39,-71.52,19.3,7.31,-65.8,68.5,-73.6
54228000,-2.21,-71.95,17.8,7.90,-65.8,68.1,-74.9
54229500,-2.44,-71.31,19.8,7.18,-65.9,68.8,-73.3
54231000,-2.28,-71.94,18.3,7.66,-65.6,68.1,-74.4
54232500,-2.45,-71.99,19.5,7.15,-65.1,67.9,-73.3
54234000,-2.34,-71.78,18.8,7.47,-65.6,68.3,-74.0
54235500,-2.48,-71.75,19.9,7.05,-65.2,68.2,-73.0
54237000,-2.36,-72.04,18.9,7.42,-65.3,67.9,-73.9
54238500,-2.38,-72.63,18.8,7.33,-64.5,67.2,-73.8
54240000,-2.37,-71.78,19.1,7.37,-65.5,68.2,-73.8
54241500,-2.36,-72.67,18.6,7.40,-64.6,67.2,-73.9
54243000,-2.38,-72.06,19.0,7.36,-65.2,67.9,-73.8
54244500,-2.38,-72.99,18.6,7.36,-64.2,66.8,-73.8
54246000,-2.52,-71.56,20.2,6.95,-65.3,68.4,-72.8
54247500,-2.38,-72.85,18.7,7.34,-64.3,67.0,-73.8
54249000,-2.52,-71.85,20.1,6.95,-65.0,68.1,-72.8
54250500,-2.39,-73.04,18.7,7.31,-64.1,66.7,-73.7
54252000,-2.57,-71.66,20.6,6.81,-65.1,68.2,-72.4
54253500,-2.35,-73.40,18.3,7.43,-63.8,66.3,-74.0
54255000,-2.63,-72.75,20.5,6.65,-63.7,66.9,-72.1
54256500,-2.41,-73.77,18.5,7.25,-63.2,65.9,-73.7
54258000,-2.71,-72.73,21.1,6.45,-63.5,66.9,-71.6
54259500,-2.43,-73.95,18.6,7.19,-63.0,65.7,-73.5
54261000,-2.64,-73.52,20.2,6.63,-62.8,66.0,-72.1
54262500,-2.44,-73.94,18.6,7.17,-63.0,65.7,-73.5
54264000,-2.68,-73.37,20.6,6.54,-62.9,66.2,-71.9
54265500,-2.49,-74.02,19.0,7.02,-62.7,65.5,-73.2
54267000,-2.70,-74.01,20.4,6.49,-62.2,65.4,-71.8
54268500,-2.59,-73.73,19.8,6.76,-62.8,65.8,-72.5
54270000,-2.72,-73.77,20.7,6.44,-62.4,65.7,-71.7
54271500,-2.61,-74.00,19.8,6.72,-62.4,65.5,-72.4
54273000,-2.64,-74.60,19.8,6.63,-61.7,64.8,-72.2
54274500,-2.62,-73.89,19.9,6.68,-62.5,65.6,-72.3
54276000,-2.62,-74.63,19.6,6.69,-61.8,64.8,-72.4
54277500,-2.61,-73.83,19.9,6.71,-62.6,65.7,-72.4
54279000,-2.56,-74.83,19.1,6.82,-61.7,64.6,-72.8
54280500,-2.68,-73.24,20.7,6.53,-63.0,66.3,-71.9
54282000,-2.56,-74.61,19.2,6.83,-61.9,64.8,-72.7
54283500,-2.70,-73.49,20.6,6.50,-62.7,66.0,-71.8
54285000,-2.56,-74.79,19.2,6.82,-61.7,64.6,-72.8
54286500,-2.77,-73.31,21.2,6.33,-62.7,66.2,-71.3
54288000,-2.56,-75.12,19.0,6.83,-61.4,64.3,-72.8
54289500,-2.79,-74.33,20.9,6.28,-61.6,65.0,-71.2
54291000,-2.54,-75.40,18.7,6.90,-61.2,64.0,-73.0
54292500,-2.85,-73.96,21.5,6.15,-61.8,65.4,-70.8
54294000,-2.55,-75.49,18.8,6.85,-61.0,63.9,-72.9
54295500,-2.78,-74.81,20.6,6.31,-61.1,64.5,-71.4
54297000,-2.54,-75.41,18.8,6.88,-61.2,64.0,-72.9
54298500,-2.80,-74.54,20.9,6.25,-61.3,64.8,-71.2
54300000,-2.57,-75.47,18.9,6.81,-61.0,63.9,-72.8
54301500,-2.85,-75.61,20.8,6.14,-60.1,63.6,-70.9
54303000,-2.70,-75.16,19.9,6.49,-61.0,64.2,-71.9
54304500,-2.87,-75.21,21.0,6.10,-60.4,64.0,-70.8
54306000,-2.72,-75.43,19.9,6.45,-60.7,63.9,-71.8
54307500,-2.82,-75.94,20.4,6.21,-59.9,63.2,-71.2
54309000,-2.73,-75.12,20.1,6.43,-61.0,64.2,-71.7
54310500,-2.77,-76.09,20.0,6.33,-59.9,63.1,-71.5
54312000,-2.73,-75.37,20.0,6.43,-60.7,63.9,-71.8
54313500,-2.75,-76.58,19.7,6.36,-59.4,62.6,-71.7
54315000,-2.82,-75.01,20.8,6.21,-60.8,64.2,-71.1
54316500,-2.78,-76.53,19.9,6.29,-59.4,62.6,-71.5
54318000,-2.97,-75.72,21.4,5.91,-59.7,63.4,-70.2
54319500,-2.84,-76.80,20.1,6.18,-59.0,62.3,-71.2
54321000,-3.05,-75.40,22.1,5.75,-59.7,63.7,-69.7
54322500,-2.86,-76.95,20.2,6.13,-58.8,62.1,-71.0
54324000,-3.07,-76.40,21.8,5.72,-58.7,62.6,-69.6
54325500,-2.80,-77.37,19.7,6.26,-58.5,61.7,-71.4
54327000,-3.14,-76.17,22.3,5.59,-58.7,62.8,-69.2
54328500,-2.81,-77.57,19.7,6.23,-58.3,61.5,-71.4
54330000,-3.03,-77.07,21.2,5.80,-58.2,61.9,-70.0
54331500,-2.81,-77.36,19.7,6.23,-58.5,61.7,-71.4
54333000,-3.09,-76.68,21.8,5.68,-58.4,62.3,-69.5
54334500,-2.84,-77.61,19.8,6.17,-58.2,61.5,-71.2
54336000,-3.10,-77.70,21.4,5.67,-57.4,61.2,-69.6
54337500,-2.97,-77.32,20.7,5.91,-58.1,61.7,-70.4
54339000,-3.14,-77.18,21.9,5.59,-57.7,61.8,-69.2
54340500,-2.91,-77.25,20.4,6.03,-58.3,61.8,-70.7
54342000,-3.04,-77.72,21.0,5.77,-57.5,61.3,-69.9
