Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51498000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51499500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51501000,0.00,-14.62,0.0,?,-389.6,389.6,-90.0
51502500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51504000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51505500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51507000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51508500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51510000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51511500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51513000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51514500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51516000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51517500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51519000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51520500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51522000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51523500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51525000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51526500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51528000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51529500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51531000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51532500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51534000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51535500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51537000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51538500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51540000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51541500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51543000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51544500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51546000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51547500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51549000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51550500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51552000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51553500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51555000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51556500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51558000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51559500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51561000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51562500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51564000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51565500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51567000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51568500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51570000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51571500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51573000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51574500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51576000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51577500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51579000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51580500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51582000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51583500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51585000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51586500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51588000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51589500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51591000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51592500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51594000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51595500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51597000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51598500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51600000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51601500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51603000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51604500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51606000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51607500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51609000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51610500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51612000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51613500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51615000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51616500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51618000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51619500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51621000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51622500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51624000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51625500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51627000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51628500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51630000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51631500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51633000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51634500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51636000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51637500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51639000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51640500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51642000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51643500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51645000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51646500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51648000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51649500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51651000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51652500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51654000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51655500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51657000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51658500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51660000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51661500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51663000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51664500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51666000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51667500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51669000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51670500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51672000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51673500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51675000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51676500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51678000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51679500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51681000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51682500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51684000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51685500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51687000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51688500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51690000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51691500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51693000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51694500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51696000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51697500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51699000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51700500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51702000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51703500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51705000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51706500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51708000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51709500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51711000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51712500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51714000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51715500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51717000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51718500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51720000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51721500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51723000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51724500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51726000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51727500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51729000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51730500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51732000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51733500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51735000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51736500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51738000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51739500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51741000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51742500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51744000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51745500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51747000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51748500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51750000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51751500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51753000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51754500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51756000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51757500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51759000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51760500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51762000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51763500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51765000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51766500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51768000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51769500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51771000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51772500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51774000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51775500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51777000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51778500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51780000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51781500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51783000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51784500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51786000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51787500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51789000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51790500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51792000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51793500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51795000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51796500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51798000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51799500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51801000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51802500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51804000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51805500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51807000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51808500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51810000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51811500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51813000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51814500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51816000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51817500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51819000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51820500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51822000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51823500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51825000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51826500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51828000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51829500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51831000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51832500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51834000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51835500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51837000,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51838500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51840000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51841500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51843000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51844500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51846000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51847500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51849000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51850500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51852000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51853500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51855000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51856500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51858000,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51859500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51861000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51862500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51864000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51865500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51867000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51868500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51870000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51871500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51873000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51874500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51876000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51877500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51879000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51880500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51882000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51883500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51885000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51886500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51888000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51889500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51891000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51892500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51894000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51895500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51897000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51898500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51900000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51901500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51903000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51904500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51906000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51907500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51909000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51910500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51912000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51913500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51915000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51916500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51918000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51919500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51921000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51922500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51924000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51925500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51927000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51928500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51930000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51931500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51933000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51934500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51936000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51937500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51939000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51940500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51942000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51943500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51945000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51946500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51948000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51949500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51951000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51952500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51954000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51955500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51957000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51958500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51960000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51961500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51963000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51964500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51966000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51967500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51969000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51970500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51972000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51973500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51975000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51976500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51978000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51979500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51981000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51982500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51984000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51985500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51987000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51988500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51990000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51991500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51993000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51994500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51996000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51997500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51999000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
52000500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
52002000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52003500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
52005000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52006500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
52008000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52009500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
52011000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52012500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52014000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
52015500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52017000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52018500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52020000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52021500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52023000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52024500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52026000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52027500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52029000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52030500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52032000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52033500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52035000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52036500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52038000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52039500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52041000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52042500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52044000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52045500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52047000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52048500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52050000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52051500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52053000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52054500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52056000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52057500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52059000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52060500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52062000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52063500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52065000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52066500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52068000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52069500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52071000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52072500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52074000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52075500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52077000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52078500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52080000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52081500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52083000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52084500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52086000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52087500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52089000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52090500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52092000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52093500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52095000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52096500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52098000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52099500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52101000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52102500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52104000,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52105500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52107000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52108500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52110000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52111500,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52113000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52114500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52116000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52117500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52119000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52120500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52122000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52123500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52125000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52126500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52128000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52129500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
