Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53088000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53089500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53091000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53092500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53094000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53095500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53097000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53098500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53100000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53101500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53103000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53104500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53106000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53107500,0.00,-36.74,0.0,?,-150.5,150.5,-90.0
53109000,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53110500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53112000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53113500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53115000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53116500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53118000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53119500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53121000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53122500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53124000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53125500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53127000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53128500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53130000,-0.00,-37.20,0.1,832.55,-148.6,148.6,-90.0
53131500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53133000,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53134500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53136000,-0.00,-37.38,0.0,688.55,-147.8,147.8,-90.0
53137500,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53139000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53140500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53142000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53143500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53145000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53146500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53148000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53149500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53151000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53152500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53154000,-0.00,-37.78,0.1,985.02,-146.1,146.1,-90.0
53155500,-0.00,-37.77,0.0,372.10,-146.2,146.2,-90.0
53157000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53158500,-0.01,-37.81,0.2,107.27,-146.0,146.0,-89.9
53160000,-0.00,-37.78,0.1,149.36,-146.1,146.1,-90.0
53161500,-0.02,-37.86,0.5,881.59,-145.8,145.8,-89.8
53163000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53164500,-0.02,-37.92,0.6,772.34,-145.5,145.5,-89.8
53166000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53167500,-0.02,-38.00,0.6,846.46,-145.2,145.2,-89.8
53169000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53170500,-0.04,-38.04,1.0,479.14,-145.0,145.0,-89.6
53172000,-0.00,-38.04,0.0,614.56,-145.0,145.0,-90.0
53173500,-0.03,-38.06,0.8,618.54,-145.0,145.0,-89.7
53175000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53176500,-0.04,-38.14,0.9,495.30,-144.6,144.6,-89.6
53178000,-0.00,-38.12,0.0,834.67,-144.7,144.7,-90.0
53179500,-0.03,-38.20,0.7,639.84,-144.4,144.4,-89.7
53181000,-0.01,-38.24,0.3,534.99,-144.2,144.2,-89.9
53182500,-0.04,-38.29,1.1,431.68,-144.0,144.0,-89.6
53184000,-0.02,-38.30,0.5,988.52,-144.0,144.0,-89.8
53185500,-0.03,-38.37,0.7,671.09,-143.7,143.7,-89.7
53187000,-0.02,-38.43,0.7,708.47,-143.4,143.4,-89.7
53188500,-0.04,-38.45,1.0,474.63,-143.4,143.4,-89.6
53190000,-0.02,-38.43,0.6,720.14,-143.5,143.5,-89.7
53191500,-0.02,-38.50,0.5,995.87,-143.2,143.2,-89.8
53193000,-0.03,-38.53,0.9,539.26,-143.1,143.1,-89.7
53194500,-0.03,-38.56,0.7,617.98,-142.9,142.9,-89.7
53196000,-0.04,-38.61,1.2,394.14,-142.7,142.7,-89.5
53197500,-0.01,-38.70,0.4,163.29,-142.4,142.4,-89.8
53199000,-0.05,-38.75,1.4,330.23,-142.2,142.2,-89.4
53200500,-0.03,-38.71,0.9,529.10,-142.3,142.4,-89.7
53202000,-0.05,-38.81,1.2,381.11,-141.9,141.9,-89.5
53203500,-0.03,-38.79,0.7,646.31,-142.0,142.0,-89.7
53205000,-0.06,-38.88,1.5,294.29,-141.7,141.7,-89.4
53206500,-0.02,-38.86,0.6,758.35,-141.8,141.8,-89.8
53208000,-0.05,-38.92,1.3,343.67,-141.5,141.5,-89.5
53209500,-0.02,-38.92,0.6,799.95,-141.5,141.5,-89.8
53211000,-0.06,-38.97,1.5,295.04,-141.3,141.3,-89.4
53212500,-0.03,-38.98,0.8,596.15,-141.3,141.3,-89.7
53214000,-0.06,-39.03,1.5,299.24,-141.0,141.1,-89.4
53215500,-0.03,-39.07,0.9,506.56,-140.9,140.9,-89.6
53217000,-0.06,-39.13,1.5,301.52,-140.7,140.7,-89.4
53218500,-0.05,-39.12,1.2,386.00,-140.7,140.7,-89.5
53220000,-0.05,-39.21,1.3,344.68,-140.4,140.4,-89.5
53221500,-0.05,-39.17,1.4,325.92,-140.5,140.5,-89.4
53223000,-0.07,-39.20,1.7,256.06,-140.4,140.4,-89.3
53224500,-0.06,-39.23,1.4,314.48,-140.3,140.3,-89.4
53226000,-0.04,-39.23,1.1,393.38,-140.3,140.3,-89.5
53227500,-0.06,-39.27,1.5,297.30,-140.1,140.1,-89.4
53229000,-0.05,-39.30,1.4,327.25,-140.0,140.0,-89.4
53230500,-0.07,-39.34,1.7,261.35,-139.9,139.9,-89.3
53232000,-0.05,-39.38,1.3,336.10,-139.7,139.7,-89.5
53233500,-0.08,-39.41,2.1,212.07,-139.6,139.6,-89.1
53235000,-0.05,-39.41,1.3,333.68,-139.6,139.6,-89.5
53236500,-0.08,-39.48,2.0,223.26,-139.3,139.3,-89.2
53238000,-0.06,-39.51,1.4,302.75,-139.2,139.2,-89.4
53239500,-0.09,-39.53,2.2,198.82,-139.1,139.1,-89.1
53241000,-0.05,-39.54,1.3,325.25,-139.1,139.1,-89.4
53242500,-0.08,-39.62,2.1,207.12,-138.8,138.8,-89.1
53244000,-0.05,-39.61,1.2,374.73,-138.8,138.8,-89.5
53245500,-0.10,-39.67,2.5,172.68,-138.6,138.6,-89.0
53247000,-0.05,-39.63,1.2,359.12,-138.8,138.8,-89.5
53248500,-0.09,-39.70,2.2,197.93,-138.5,138.5,-89.1
53250000,-0.06,-39.72,1.6,275.38,-138.4,138.4,-89.3
53251500,-0.10,-39.79,2.5,169.43,-138.1,138.1,-88.9
53253000,-0.07,-39.84,1.7,260.65,-138.0,138.0,-89.3
53254500,-0.09,-39.90,2.2,192.27,-137.7,137.7,-89.1
53256000,-0.08,-39.94,2.0,219.81,-137.6,137.6,-89.2
53257500,-0.10,-39.95,2.5,170.21,-137.5,137.6,-89.0
53259000,-0.08,-39.99,2.0,214.19,-137.4,137.4,-89.2
53260500,-0.08,-40.03,2.0,214.02,-137.2,137.3,-89.2
53262000,-0.09,-40.12,2.1,200.80,-136.9,136.9,-89.1
53263500,-0.08,-40.07,1.9,226.74,-137.1,137.1,-89.2
53265000,-0.09,-40.15,2.2,194.36,-136.8,136.8,-89.1
53266500,-0.08,-40.24,1.9,227.05,-136.5,136.5,-89.2
53268000,-0.11,-40.27,2.7,158.29,-136.3,136.3,-88.9
53269500,-0.08,-40.32,2.0,212.66,-136.2,136.2,-89.2
53271000,-0.11,-40.30,2.6,159.89,-136.2,136.2,-88.9
53272500,-0.09,-40.31,2.1,200.41,-136.2,136.2,-89.1
53274000,-0.12,-40.42,2.9,145.97,-135.8,135.8,-88.8
53275500,-0.08,-40.35,2.0,207.71,-136.1,136.1,-89.1
53277000,-0.12,-40.43,2.8,147.79,-135.7,135.8,-88.8
53278500,-0.09,-40.44,2.1,198.29,-135.7,135.7,-89.1
53280000,-0.12,-40.57,3.0,139.87,-135.2,135.3,-88.7
53281500,-0.08,-40.50,2.0,207.54,-135.5,135.5,-89.1
53283000,-0.12,-40.47,2.9,143.11,-135.6,135.6,-88.8
53284500,-0.08,-40.52,2.0,210.02,-135.4,135.4,-89.2
53286000,-0.14,-40.56,3.3,125.90,-135.2,135.3,-88.6
53287500,-0.10,-40.63,2.5,168.23,-135.0,135.0,-89.0
53289000,-0.12,-40.70,3.0,139.25,-134.7,134.8,-88.7
53290500,-0.11,-40.71,2.7,153.56,-134.7,134.7,-88.9
53292000,-0.13,-40.71,3.1,132.73,-134.7,134.7,-88.7
53293500,-0.11,-40.78,2.7,151.64,-134.5,134.5,-88.8
53295000,-0.12,-40.79,2.8,147.27,-134.4,134.4,-88.8
53296500,-0.13,-40.83,3.1,130.86,-134.3,134.3,-88.7
53298000,-0.12,-40.82,2.8,144.85,-134.3,134.4,-88.8
53299500,-0.13,-40.86,3.0,138.51,-134.2,134.2,-88.7
53301000,-0.11,-40.97,2.6,159.20,-133.8,133.8,-88.9
53302500,-0.15,-40.97,3.5,116.22,-133.8,133.8,-88.5
53304000,-0.11,-40.97,2.7,153.27,-133.8,133.8,-88.9
53305500,-0.15,-41.08,3.5,116.50,-133.4,133.4,-88.5
53307000,-0.13,-41.08,2.9,138.73,-133.4,133.4,-88.7
53308500,-0.16,-41.13,3.6,111.17,-133.2,133.2,-88.4
53310000,-0.11,-41.12,2.7,151.75,-133.3,133.3,-88.9
53311500,-0.15,-41.15,3.6,113.62,-133.1,133.2,-88.5
53313000,-0.12,-41.19,2.7,150.84,-133.0,133.0,-88.8
53314500,-0.17,-41.22,3.9,104.32,-132.9,132.9,-88.3
53316000,-0.11,-41.22,2.6,152.64,-132.9,132.9,-88.9
53317500,-0.16,-41.26,3.7,108.50,-132.7,132.8,-88.4
53319000,-0.12,-41.31,2.8,144.68,-132.6,132.6,-88.8
53320500,-0.17,-41.36,4.0,100.16,-132.4,132.4,-88.3
53322000,-0.13,-41.44,3.0,134.36,-132.1,132.2,-88.7
53323500,-0.16,-41.57,3.6,109.99,-131.7,131.7,-88.4
53325000,-0.14,-41.59,3.2,124.82,-131.6,131.6,-88.6
53326500,-0.16,-41.66,3.7,108.15,-131.3,131.4,-88.4
53328000,-0.14,-41.64,3.3,121.39,-131.4,131.5,-88.6
53329500,-0.15,-41.64,3.5,114.07,-131.4,131.5,-88.5
53331000,-0.15,-41.66,3.5,112.28,-131.3,131.4,-88.5
53332500,-0.14,-41.71,3.2,121.42,-131.2,131.2,-88.6
53334000,-0.16,-41.76,3.6,110.41,-131.0,131.0,-88.4
53335500,-0.15,-41.81,3.3,119.72,-130.8,130.9,-88.6
53337000,-0.17,-41.84,3.9,99.65,-130.7,130.7,-88.3
53338500,-0.16,-41.88,3.5,112.00,-130.6,130.6,-88.5
53340000,-0.18,-41.95,4.0,96.51,-130.3,130.4,-88.2
53341500,-0.15,-41.97,3.5,112.23,-130.3,130.3,-88.5
53343000,-0.19,-42.04,4.3,90.52,-130.0,130.0,-88.1
53344500,-0.15,-41.92,3.3,116.81,-130.4,130.5,-88.5
53346000,-0.20,-41.95,4.4,88.31,-130.3,130.4,-88.1
53347500,-0.15,-41.97,3.3,117.11,-130.3,130.3,-88.5
53349000,-0.20,-42.01,4.6,85.18,-130.1,130.2,-88.0
53350500,-0.15,-42.01,3.3,116.83,-130.1,130.2,-88.5
53352000,-0.19,-42.07,4.3,89.61,-129.9,130.0,-88.1
53353500,-0.16,-42.11,3.5,111.97,-129.8,129.9,-88.5
53355000,-0.21,-42.12,4.6,84.38,-129.7,129.8,-88.0
53356500,-0.15,-42.18,3.4,112.56,-129.6,129.6,-88.5
53358000,-0.19,-42.28,4.2,91.26,-129.2,129.3,-88.1
53359500,-0.18,-42.35,3.9,98.12,-129.0,129.0,-88.3
53361000,-0.21,-42.27,4.7,81.63,-129.2,129.3,-87.9
53362500,-0.18,-42.40,3.9,98.28,-128.8,128.9,-88.3
53364000,-0.19,-42.45,4.2,90.50,-128.6,128.7,-88.1
53365500,-0.19,-42.43,4.2,89.81,-128.7,128.8,-88.1
53367000,-0.19,-42.41,4.3,89.69,-128.8,128.8,-88.1
53368500,-0.19,-42.51,4.2,91.04,-128.4,128.5,-88.1
53370000,-0.18,-42.53,4.0,95.91,-128.4,128.4,-88.2
53371500,-0.21,-42.58,4.6,82.76,-128.2,128.3,-88.0
53373000,-0.20,-42.59,4.3,87.21,-128.1,128.2,-88.1
53374500,-0.22,-42.67,4.8,78.98,-127.9,128.0,-87.9
53376000,-0.19,-42.72,4.0,93.70,-127.7,127.8,-88.2
53377500,-0.24,-42.77,5.2,72.90,-127.5,127.6,-87.7
53379000,-0.20,-42.77,4.3,86.87,-127.6,127.6,-88.1
53380500,-0.23,-42.78,4.9,76.34,-127.5,127.6,-87.8
53382000,-0.18,-42.84,4.0,94.67,-127.3,127.4,-88.2
53383500,-0.24,-42.95,5.2,72.10,-126.9,127.0,-87.7
53385000,-0.19,-42.92,4.1,90.82,-127.1,127.2,-88.1
53386500,-0.24,-43.04,5.0,73.84,-126.6,126.7,-87.7
53388000,-0.19,-43.01,4.1,90.56,-126.8,126.9,-88.1
53389500,-0.24,-43.07,5.1,72.17,-126.5,126.6,-87.7
53391000,-0.19,-43.10,4.1,90.18,-126.5,126.6,-88.1
53392500,-0.23,-43.22,4.9,74.63,-126.1,126.2,-87.8
53394000,-0.21,-43.23,4.5,81.30,-126.1,126.1,-87.9
53395500,-0.25,-43.28,5.2,70.53,-125.8,125.9,-87.6
53397000,-0.22,-43.33,4.7,78.05,-125.7,125.8,-87.9
53398500,-0.24,-43.37,5.0,73.78,-125.6,125.7,-87.7
53400000,-0.23,-43.37,4.8,76.38,-125.6,125.7,-87.8
53401500,-0.24,-43.38,5.0,72.99,-125.5,125.6,-87.7
53403000,-0.23,-43.45,4.8,75.77,-125.3,125.4,-87.8
53404500,-0.23,-43.46,4.8,76.26,-125.3,125.4,-87.8
53406000,-0.24,-43.42,5.1,71.87,-125.4,125.5,-87.7
53407500,-0.24,-43.36,5.0,72.74,-125.6,125.7,-87.7
53409000,-0.26,-43.49,5.4,66.80,-125.2,125.3,-87.5
53410500,-0.22,-43.60,4.7,77.60,-124.9,124.9,-87.9
53412000,-0.28,-43.63,5.7,62.91,-124.7,124.8,-87.4
53413500,-0.23,-43.63,4.9,74.24,-124.8,124.9,-87.8
53415000,-0.27,-43.68,5.6,63.90,-124.5,124.7,-87.4
53416500,-0.23,-43.69,4.7,77.15,-124.6,124.7,-87.9
53418000,-0.30,-43.71,6.2,58.24,-124.4,124.6,-87.2
53419500,-0.22,-43.71,4.7,77.24,-124.5,124.6,-87.9
53421000,-0.28,-43.76,5.7,62.66,-124.3,124.4,-87.4
53422500,-0.23,-43.83,4.7,75.74,-124.1,124.2,-87.8
53424000,-0.29,-43.79,6.0,60.22,-124.2,124.3,-87.3
53425500,-0.24,-43.87,5.0,72.03,-124.0,124.1,-87.7
53427000,-0.29,-43.94,5.9,60.38,-123.7,123.8,-87.3
53428500,-0.25,-43.99,5.1,69.44,-123.6,123.7,-87.6
53430000,-0.30,-44.03,6.1,58.50,-123.4,123.6,-87.2
53431500,-0.25,-44.12,5.2,68.37,-123.2,123.3,-87.6
53433000,-0.29,-44.13,5.8,60.74,-123.1,123.2,-87.3
53434500,-0.27,-44.22,5.4,65.16,-122.9,123.0,-87.5
53436000,-0.29,-44.17,5.8,60.77,-123.0,123.1,-87.3
53437500,-0.28,-44.24,5.6,62.62,-122.8,122.9,-87.4
53439000,-0.27,-44.18,5.5,64.10,-123.0,123.1,-87.4
53440500,-0.28,-44.25,5.8,61.09,-122.8,122.9,-87.3
53442000,-0.28,-44.26,5.6,62.66,-122.7,122.9,-87.4
53443500,-0.30,-44.39,6.0,58.05,-122.3,122.4,-87.2
53445000,-0.27,-44.56,5.5,63.44,-121.8,121.9,-87.4
53446500,-0.31,-44.62,6.1,56.58,-121.6,121.8,-87.1
53448000,-0.28,-44.59,5.6,62.29,-121.7,121.9,-87.4
53449500,-0.31,-44.64,6.3,55.21,-121.5,121.7,-87.0
53451000,-0.27,-44.66,5.4,64.49,-121.5,121.6,-87.5
53452500,-0.33,-44.70,6.6,52.29,-121.3,121.5,-86.9
53454000,-0.27,-44.70,5.4,63.84,-121.4,121.5,-87.4
53455500,-0.32,-44.76,6.4,54.21,-121.1,121.3,-87.0
53457000,-0.27,-44.80,5.4,63.72,-121.1,121.2,-87.4
53458500,-0.33,-44.87,6.6,51.87,-120.8,121.0,-86.9
53460000,-0.28,-44.88,5.5,61.91,-120.9,121.0,-87.4
53461500,-0.33,-44.91,6.6,52.18,-120.7,120.9,-86.9
53463000,-0.29,-44.98,5.7,60.29,-120.5,120.7,-87.3
53464500,-0.34,-45.02,6.8,50.42,-120.3,120.5,-86.8
53466000,-0.30,-45.11,5.9,57.69,-120.1,120.3,-87.2
53467500,-0.32,-45.07,6.3,53.63,-120.2,120.4,-87.0
53469000,-0.31,-45.07,6.1,56.15,-120.3,120.4,-87.1
53470500,-0.35,-45.09,6.8,50.23,-120.1,120.3,-86.8
53472000,-0.31,-45.16,6.1,55.17,-120.0,120.1,-87.1
53473500,-0.31,-45.12,6.1,55.52,-120.1,120.2,-87.1
53475000,-0.33,-45.15,6.5,52.45,-120.0,120.1,-86.9
53476500,-0.32,-45.15,6.3,53.99,-120.0,120.1,-87.0
53478000,-0.34,-45.30,6.7,50.40,-119.5,119.7,-86.8
53479500,-0.31,-45.35,6.1,55.16,-119.4,119.6,-87.1
53481000,-0.36,-45.38,7.0,48.23,-119.2,119.4,-86.7
53482500,-0.33,-45.43,6.3,53.36,-119.2,119.3,-87.0
53484000,-0.35,-45.52,6.8,48.99,-118.8,119.0,-86.7
53485500,-0.32,-45.47,6.1,55.15,-119.1,119.2,-87.1
53487000,-0.38,-45.45,7.4,45.38,-119.0,119.2,-86.5
53488500,-0.31,-45.50,6.0,55.51,-119.0,119.1,-87.1
53490000,-0.38,-45.53,7.2,46.27,-118.8,119.0,-86.5
53491500,-0.31,-45.62,5.9,55.94,-118.6,118.8,-87.1
53493000,-0.40,-45.58,7.6,43.45,-118.6,118.8,-86.3
53494500,-0.32,-45.68,6.0,55.05,-118.5,118.6,-87.1
53496000,-0.38,-45.67,7.2,45.67,-118.4,118.6,-86.5
53497500,-0.33,-45.77,6.3,52.50,-118.2,118.3,-87.0
53499000,-0.39,-45.76,7.4,44.83,-118.1,118.3,-86.4
53500500,-0.34,-45.91,6.4,50.97,-117.7,117.9,-86.9
53502000,-0.38,-45.92,7.2,45.48,-117.6,117.9,-86.5
53503500,-0.36,-46.02,6.7,48.53,-117.4,117.6,-86.7
53505000,-0.39,-46.03,7.4,44.23,-117.3,117.5,-86.4
53506500,-0.37,-46.16,6.9,46.72,-117.0,117.2,-86.6
53508000,-0.36,-46.14,6.7,48.13,-117.1,117.3,-86.7
53509500,-0.38,-46.23,7.1,45.75,-116.8,117.0,-86.5
53511000,-0.38,-46.20,7.1,45.55,-116.9,117.1,-86.5
53512500,-0.38,-46.29,7.0,45.85,-116.6,116.8,-86.5
53514000,-0.37,-46.44,6.8,47.04,-116.2,116.4,-86.6
53515500,-0.41,-46.50,7.6,42.20,-116.0,116.2,-86.3
53517000,-0.38,-46.47,6.9,46.21,-116.1,116.3,-86.6
53518500,-0.41,-46.54,7.5,42.86,-115.9,116.1,-86.3
53520000,-0.37,-46.59,6.7,47.47,-115.8,116.0,-86.7
53521500,-0.43,-46.56,7.9,40.34,-115.7,116.0,-86.1
53523000,-0.36,-46.55,6.7,47.81,-115.9,116.1,-86.7
53524500,-0.43,-46.64,7.8,40.59,-115.5,115.8,-86.1
53526000,-0.36,-46.68,6.6,48.23,-115.6,115.7,-86.7
53527500,-0.44,-46.69,8.1,39.31,-115.4,115.7,-86.0
53529000,-0.36,-46.61,6.7,47.77,-115.8,115.9,-86.7
53530500,-0.43,-46.58,8.0,40.09,-115.7,116.0,-86.1
53532000,-0.37,-46.70,6.7,47.48,-115.5,115.7,-86.7
53533500,-0.45,-46.66,8.3,38.35,-115.4,115.7,-85.9
53535000,-0.39,-46.90,7.1,44.59,-114.9,115.1,-86.5
53536500,-0.43,-46.86,7.8,40.36,-114.9,115.2,-86.1
53538000,-0.40,-46.97,7.3,43.15,-114.7,114.9,-86.4
53539500,-0.44,-46.93,8.0,39.44,-114.7,115.0,-86.0
53541000,-0.41,-47.03,7.4,42.47,-114.5,114.8,-86.3
53542500,-0.42,-46.98,7.5,41.84,-114.6,114.9,-86.3
53544000,-0.43,-47.01,7.8,40.40,-114.5,114.8,-86.1
53545500,-0.43,-46.99,7.7,40.46,-114.6,114.8,-86.1
53547000,-0.43,-47.13,7.6,40.79,-114.2,114.5,-86.2
53548500,-0.41,-47.26,7.4,41.92,-113.9,114.1,-86.3
53550000,-0.46,-47.30,8.2,37.84,-113.7,114.0,-85.9
53551500,-0.42,-47.31,7.6,40.94,-113.7,114.0,-86.2
53553000,-0.46,-47.33,8.2,37.80,-113.6,113.9,-85.9
53554500,-0.42,-47.42,7.4,41.44,-113.5,113.7,-86.2
53556000,-0.48,-47.34,8.6,36.03,-113.5,113.9,-85.7
53557500,-0.41,-47.39,7.3,42.38,-113.5,113.8,-86.3
53559000,-0.49,-47.39,8.6,35.72,-113.4,113.7,-85.6
53560500,-0.41,-47.53,7.3,42.02,-113.2,113.4,-86.3
53562000,-0.51,-47.49,9.0,34.20,-113.1,113.4,-85.5
53563500,-0.42,-47.57,7.5,40.92,-113.0,113.3,-86.2
53565000,-0.49,-47.57,8.6,35.62,-112.9,113.2,-85.6
53566500,-0.42,-47.64,7.3,41.87,-112.9,113.1,-86.3
53568000,-0.50,-47.80,8.7,34.83,-112.3,112.6,-85.6
53569500,-0.44,-47.94,7.7,39.32,-112.0,112.3,-86.1
53571000,-0.48,-48.02,8.4,35.98,-111.7,112.0,-85.7
53572500,-0.46,-48.07,8.0,37.62,-111.7,111.9,-85.9
53574000,-0.50,-48.03,8.6,34.95,-111.7,112.0,-85.6
53575500,-0.46,-48.14,7.9,37.84,-111.5,111.7,-85.9
53577000,-0.49,-48.15,8.4,35.66,-111.4,111.7,-85.7
53578500,-0.48,-48.12,8.3,36.01,-111.5,111.8,-85.7
53580000,-0.49,-48.13,8.4,35.48,-111.4,111.7,-85.7
53581500,-0.50,-48.22,8.5,35.10,-111.2,111.5,-85.6
53583000,-0.47,-48.37,8.0,36.95,-110.8,111.1,-85.9
53584500,-0.53,-48.39,9.0,33.06,-110.7,111.1,-85.4
53586000,-0.48,-48.41,8.2,36.31,-110.7,111.0,-85.8
53587500,-0.52,-48.50,8.8,33.60,-110.4,110.8,-85.5
53589000,-0.48,-48.54,8.1,36.20,-110.4,110.7,-85.8
53590500,-0.54,-48.38,9.2,32.09,-110.7,111.1,-85.2
53592000,-0.47,-48.40,8.1,36.59,-110.8,111.1,-85.8
53593500,-0.54,-48.40,9.3,31.99,-110.6,111.0,-85.2
53595000,-0.46,-48.51,7.9,37.49,-110.5,110.8,-85.9
53596500,-0.57,-48.44,9.7,30.58,-110.5,110.9,-85.0
53598000,-0.47,-48.56,8.0,36.74,-110.4,110.6,-85.8
53599500,-0.55,-48.57,9.3,31.79,-110.2,110.6,-85.2
53601000,-0.47,-48.71,8.0,36.81,-110.0,110.3,-85.9
53602500,-0.57,-48.61,9.6,30.64,-110.0,110.4,-85.0
53604000,-0.49,-48.81,8.2,35.59,-109.7,110.0,-85.7
53605500,-0.54,-48.88,9.0,32.16,-109.4,109.8,-85.3
53607000,-0.51,-48.96,8.6,33.90,-109.3,109.6,-85.5
53608500,-0.56,-48.88,9.4,30.83,-109.3,109.8,-85.1
53610000,-0.49,-49.06,8.2,35.17,-109.0,109.4,-85.7
53611500,-0.55,-49.00,9.1,31.75,-109.1,109.5,-85.2
53613000,-0.53,-49.04,8.9,32.49,-109.0,109.4,-85.3
53614500,-0.54,-48.91,9.1,32.00,-109.3,109.7,-85.3
53616000,-0.53,-49.07,8.9,32.52,-108.9,109.3,-85.3
53617500,-0.52,-49.20,8.7,33.11,-108.6,109.0,-85.4
53619000,-0.57,-49.25,9.3,30.66,-108.4,108.8,-85.1
53620500,-0.54,-49.24,9.0,31.89,-108.5,108.9,-85.3
53622000,-0.57,-49.36,9.4,30.47,-108.1,108.5,-85.1
53623500,-0.53,-49.43,8.7,32.74,-108.1,108.4,-85.4
53625000,-0.60,-49.46,9.8,29.08,-107.8,108.3,-84.8
53626500,-0.53,-49.39,8.6,32.99,-108.2,108.5,-85.4
53628000,-0.59,-49.41,9.7,29.22,-107.9,108.4,-84.8
53629500,-0.53,-49.67,8.6,32.78,-107.5,107.8,-85.4
53631000,-0.63,-49.66,10.2,27.63,-107.3,107.7,-84.6
53632500,-0.54,-49.76,8.8,32.10,-107.2,107.6,-85.3
53634000,-0.61,-49.77,9.8,28.55,-107.1,107.5,-84.8
53635500,-0.54,-49.81,8.7,32.10,-107.1,107.5,-85.3
53637000,-0.63,-49.79,10.2,27.53,-106.9,107.4,-84.6
53638500,-0.55,-49.94,8.8,31.68,-106.8,107.1,-85.3
53640000,-0.61,-50.06,9.7,28.63,-106.3,106.8,-84.8
53641500,-0.57,-50.14,9.0,30.65,-106.3,106.6,-85.1
53643000,-0.63,-50.10,10.0,27.67,-106.2,106.7,-84.6
53644500,-0.58,-50.24,9.1,30.20,-106.0,106.4,-85.1
53646000,-0.61,-50.19,9.7,28.36,-106.0,106.5,-84.7
53647500,-0.60,-50.25,9.5,28.98,-105.9,106.3,-84.9
53649000,-0.61,-50.14,9.7,28.45,-106.1,106.6,-84.8
53650500,-0.60,-50.30,9.5,28.95,-105.8,106.2,-84.9
53652000,-0.59,-50.20,9.4,29.53,-106.1,106.5,-85.0
53653500,-0.63,-50.26,10.0,27.68,-105.8,106.3,-84.6
53655000,-0.62,-50.23,9.8,28.15,-105.9,106.4,-84.7
53656500,-0.62,-50.39,9.8,27.92,-105.5,106.0,-84.7
53658000,-0.60,-50.52,9.4,29.12,-105.3,105.7,-84.9
53659500,-0.65,-50.48,10.2,26.68,-105.2,105.7,-84.4
53661000,-0.60,-50.54,9.4,28.93,-105.2,105.7,-84.9
53662500,-0.67,-50.41,10.5,26.03,-105.4,105.9,-84.3
53664000,-0.58,-50.58,9.1,29.99,-105.2,105.6,-85.1
53665500,-0.69,-50.46,10.9,25.17,-105.2,105.8,-84.1
53667000,-0.60,-50.61,9.3,29.14,-105.1,105.5,-84.9
53668500,-0.68,-50.59,10.7,25.54,-104.9,105.5,-84.2
53670000,-0.59,-50.76,9.2,29.45,-104.7,105.1,-85.0
53671500,-0.71,-50.58,11.1,24.59,-104.9,105.5,-84.0
53673000,-0.60,-50.87,9.2,29.20,-104.5,104.9,-84.9
