Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56932500,-3.55,31.21,91.6,4.96,112.9,145.4,51.0
56934000,-3.85,30.58,95.8,4.58,106.4,143.2,48.0
56935500,-3.58,31.18,91.9,4.92,112.3,145.1,50.7
56937000,-3.73,30.01,97.3,4.73,109.8,146.7,48.5
56938500,-3.64,31.16,92.4,4.85,110.9,144.4,50.2
56940000,-3.75,29.90,97.8,4.70,109.4,146.7,48.2
56941500,-3.64,30.69,94.1,4.84,111.4,145.8,49.8
56943000,-3.62,29.41,98.8,4.86,113.1,150.2,48.8
56944500,-3.70,30.79,94.2,4.77,109.9,144.7,49.4
56946000,-3.65,29.62,98.2,4.83,112.1,149.1,48.8
56947500,-3.71,31.06,93.3,4.75,109.2,143.6,49.5
56949000,-3.54,29.78,96.8,4.98,114.9,150.3,49.9
56950500,-3.81,31.36,92.8,4.64,106.8,141.5,49.0
56952000,-3.56,29.96,96.3,4.95,114.1,149.3,49.8
56953500,-3.77,30.47,95.8,4.68,108.5,144.7,48.6
56955000,-3.51,29.82,96.5,5.01,115.5,150.5,50.1
56956500,-3.83,31.38,92.9,4.60,106.2,141.1,48.8
56958000,-3.47,29.96,95.6,5.08,116.5,150.7,50.6
56959500,-3.64,30.50,94.8,4.84,111.6,146.4,49.6
56961000,-3.39,30.46,93.1,5.19,117.7,150.1,51.7
56962500,-3.74,30.65,94.9,4.72,109.1,144.6,49.0
56964000,-3.38,30.36,93.4,5.20,118.1,150.5,51.7
56965500,-3.61,30.32,95.3,4.88,112.5,147.4,49.7
56967000,-3.42,30.53,93.0,5.15,117.0,149.5,51.5
56968500,-3.71,30.58,95.0,4.75,109.8,145.2,49.1
56970000,-3.46,30.78,92.4,5.09,115.6,148.0,51.4
56971500,-3.62,30.00,96.6,4.87,112.6,148.3,49.4
56973000,-3.51,30.90,92.4,5.02,114.3,147.0,51.1
56974500,-3.64,30.00,96.7,4.85,112.2,148.1,49.2
56976000,-3.51,30.37,94.4,5.01,114.9,148.7,50.6
56977500,-3.50,29.23,98.7,5.03,116.5,152.7,49.7
56979000,-3.55,30.59,93.9,4.95,113.5,147.3,50.4
56980500,-3.53,29.45,98.1,4.99,115.4,151.5,49.6
56982000,-3.58,30.75,93.5,4.92,112.7,146.4,50.3
56983500,-3.43,29.59,96.8,5.13,117.9,152.5,50.6
56985000,-3.68,31.21,92.5,4.79,109.9,143.6,49.9
56986500,-3.46,29.79,96.2,5.08,116.8,151.3,50.5
56988000,-3.63,30.60,94.4,4.86,111.8,146.3,49.8
56989500,-3.41,29.41,97.3,5.16,118.6,153.4,50.6
56991000,-3.75,30.72,94.8,4.70,108.6,144.1,48.9
56992500,-3.39,29.40,97.2,5.19,119.2,153.8,50.8
56994000,-3.62,29.84,97.2,4.86,112.6,148.8,49.2
56995500,-3.42,29.14,98.5,5.15,118.7,154.3,50.3
56997000,-3.74,29.64,98.7,4.72,109.9,147.7,48.1
56998500,-3.35,29.54,96.3,5.25,120.1,153.9,51.3
57000000,-3.58,29.22,99.3,4.92,114.3,151.4,49.0
57001500,-3.35,29.46,96.6,5.25,120.2,154.2,51.2
57003000,-3.69,29.39,99.3,4.78,111.4,149.3,48.3
57004500,-3.42,29.86,95.6,5.15,117.9,151.8,51.0
57006000,-3.59,28.97,100.4,4.91,114.3,152.2,48.7
57007500,-3.47,30.05,95.3,5.07,116.3,150.4,50.7
57009000,-3.68,29.26,99.8,4.79,111.8,149.9,48.3
57010500,-3.49,29.44,97.8,5.04,116.5,152.1,50.0
57012000,-3.46,28.25,102.5,5.08,118.5,156.7,49.1
57013500,-3.53,29.58,97.5,4.99,115.4,151.1,49.8
57015000,-3.51,28.40,102.2,5.01,117.0,155.3,48.8
57016500,-3.50,29.78,96.5,5.03,115.8,150.8,50.2
57018000,-3.37,28.86,99.3,5.22,120.4,156.0,50.5
57019500,-3.59,30.60,94.1,4.90,112.6,146.7,50.1
57021000,-3.39,29.21,98.0,5.19,119.5,154.5,50.6
57022500,-3.54,30.07,95.7,4.98,114.5,149.3,50.1
57024000,-3.35,28.89,98.9,5.25,120.9,156.3,50.7
57025500,-3.67,30.12,96.4,4.81,111.3,147.2,49.1
57027000,-3.32,28.78,99.2,5.29,121.9,157.1,50.9
57028500,-3.55,29.68,97.3,4.96,114.6,150.3,49.7
57030000,-3.32,28.74,99.3,5.29,121.9,157.3,50.8
57031500,-3.63,29.83,97.3,4.86,112.5,148.7,49.2
57033000,-3.24,29.16,96.8,5.42,123.6,157.0,51.9
57034500,-3.45,29.22,98.4,5.09,117.7,153.4,50.1
57036000,-3.23,29.17,96.7,5.43,123.7,157.0,52.0
57037500,-3.55,29.39,98.5,4.96,114.9,151.3,49.4
57039000,-3.31,29.53,96.0,5.31,121.1,154.5,51.6
57040500,-3.48,28.88,100.0,5.06,117.4,154.2,49.6
57042000,-3.35,29.77,95.3,5.25,119.9,153.2,51.5
57043500,-3.55,29.23,99.1,4.96,115.0,151.8,49.3
57045000,-3.36,29.28,97.4,5.23,120.1,154.6,50.9
57046500,-3.35,28.20,101.9,5.25,121.7,158.7,50.1
57048000,-3.41,29.34,97.6,5.16,118.8,153.7,50.6
57049500,-3.38,28.29,101.8,5.20,120.7,157.9,49.9
57051000,-3.38,29.28,97.6,5.20,119.5,154.3,50.7
57052500,-3.32,28.14,101.9,5.29,122.7,159.5,50.3
57054000,-3.52,29.98,96.0,5.00,115.0,149.8,50.2
57055500,-3.34,28.49,100.5,5.27,121.8,158.0,50.5
57057000,-3.50,29.19,98.9,5.03,116.5,152.8,49.7
57058500,-3.32,28.00,102.5,5.29,122.8,160.0,50.1
57060000,-3.65,29.00,100.6,4.83,112.9,151.2,48.3
57061500,-3.29,27.94,102.5,5.34,123.8,160.8,50.4
57063000,-3.55,28.76,101.0,4.96,115.6,153.5,48.8
57064500,-3.29,27.83,103.0,5.34,123.9,161.2,50.3
57066000,-3.64,28.86,101.1,4.84,113.2,151.8,48.2
57067500,-3.23,28.33,100.2,5.44,125.1,160.3,51.3
57069000,-3.45,28.14,102.9,5.11,119.1,157.4,49.2
57070500,-3.21,28.38,99.9,5.47,125.5,160.4,51.5
57072000,-3.54,28.29,102.9,4.97,116.3,155.2,48.5
57073500,-3.27,28.57,99.6,5.38,123.7,158.8,51.2
57075000,-3.45,27.94,103.7,5.10,119.3,158.1,49.0
57076500,-3.33,28.88,98.9,5.28,121.4,156.6,50.9
57078000,-3.53,28.21,103.2,4.98,116.6,155.7,48.5
57079500,-3.28,28.84,98.5,5.36,123.0,157.6,51.3
57081000,-3.28,27.72,103.4,5.36,124.4,161.8,50.3
57082500,-3.34,28.84,99.1,5.26,121.2,156.6,50.7
57084000,-3.31,27.74,103.6,5.31,123.5,161.2,50.0
57085500,-3.29,28.59,99.7,5.34,122.9,158.3,51.0
57087000,-3.28,27.47,104.6,5.36,124.7,162.7,50.0
57088500,-3.45,29.39,97.7,5.10,117.5,152.9,50.3
57090000,-3.25,28.09,101.5,5.40,124.8,160.9,50.9
57091500,-3.39,29.04,98.7,5.19,119.7,155.1,50.5
57093000,-3.22,27.80,102.5,5.46,126.1,162.5,50.9
57094500,-3.52,29.04,99.6,5.01,116.3,153.1,49.4
57096000,-3.19,27.72,102.6,5.51,127.2,163.4,51.1
57097500,-3.41,28.64,100.5,5.16,119.5,156.1,49.9
57099000,-3.18,27.55,103.3,5.52,127.6,164.2,51.0
57100500,-3.50,28.88,100.2,5.03,116.8,153.9,49.4
57102000,-3.13,27.84,101.5,5.60,128.6,163.9,51.7
57103500,-3.31,28.08,102.1,5.30,123.0,159.8,50.3
57105000,-3.11,28.06,100.2,5.65,129.1,163.5,52.2
57106500,-3.41,28.34,101.8,5.15,119.8,157.2,49.7
57108000,-3.13,28.13,100.2,5.60,128.2,162.7,52.0
57109500,-3.32,27.80,103.4,5.29,123.0,160.7,49.9
57111000,-3.22,28.60,99.0,5.46,125.0,159.5,51.6
57112500,-3.42,28.14,102.6,5.15,120.0,157.9,49.4
57114000,-3.21,28.29,100.2,5.48,125.8,160.9,51.5
57115500,-3.23,27.21,105.3,5.44,126.5,164.6,50.2
57117000,-3.26,28.28,100.8,5.39,124.2,159.9,50.9
57118500,-3.30,26.74,108.1,5.33,125.1,165.3,49.2
57120000,-3.27,27.71,103.4,5.37,124.6,161.9,50.3
57121500,-3.26,26.52,108.8,5.40,126.7,167.0,49.3
57123000,-3.41,28.30,101.9,5.16,119.9,157.4,49.6
57124500,-3.22,27.24,105.1,5.46,126.9,164.8,50.4
57126000,-3.36,28.09,102.5,5.23,121.6,159.0,49.9
57127500,-3.19,26.86,106.7,5.50,128.2,166.8,50.2
57129000,-3.49,28.10,103.3,5.04,117.9,156.8,48.8
57130500,-3.18,26.95,106.1,5.53,128.6,166.7,50.5
57132000,-3.41,27.66,104.7,5.17,120.8,159.8,49.1
57133500,-3.16,26.75,106.9,5.56,129.4,167.8,50.4
57135000,-3.51,27.81,104.7,5.02,117.8,157.6,48.4
57136500,-3.13,27.02,105.3,5.62,130.1,167.4,51.0
57138000,-3.30,27.04,106.7,5.33,124.7,164.1,49.5
57139500,-3.09,27.21,104.0,5.68,131.0,167.3,51.5
57141000,-3.35,27.83,103.5,5.25,122.2,160.2,49.7
57142500,-3.05,27.48,102.3,5.76,131.8,166.9,52.2
57144000,-3.26,27.27,105.3,5.39,125.6,163.9,50.0
57145500,-3.15,28.02,100.9,5.58,127.9,162.9,51.7
57147000,-3.35,27.60,104.6,5.25,122.4,161.0,49.5
57148500,-3.12,27.85,101.4,5.62,128.9,164.0,51.8
57150000,-3.18,26.76,107.1,5.52,128.7,167.4,50.2
57151500,-3.20,27.73,102.7,5.48,126.7,163.1,51.0
57153000,-3.18,26.72,107.2,5.53,128.9,167.7,50.3
57154500,-3.16,27.45,103.6,5.56,128.5,165.0,51.1
57156000,-3.13,26.56,107.6,5.60,130.5,169.1,50.5
57157500,-3.25,27.96,102.1,5.40,124.9,161.4,50.7
57159000,-3.12,27.05,105.1,5.62,130.2,167.3,51.1
57160500,-3.24,27.85,102.5,5.42,125.5,162.0,50.7
57162000,-3.10,26.76,106.3,5.66,131.2,168.8,51.0
57163500,-3.35,28.13,102.2,5.25,121.8,159.0,50.0
57165000,-3.06,26.66,106.3,5.74,132.8,170.1,51.3
57166500,-3.27,27.49,104.4,5.38,125.0,162.9,50.1
57168000,-3.05,26.46,107.2,5.76,133.4,171.2,51.2
57169500,-3.37,27.89,103.4,5.22,121.6,159.6,49.6
57171000,-3.02,26.74,105.5,5.81,134.0,170.6,51.8
57172500,-3.19,27.01,105.9,5.51,128.2,166.3,50.4
57174000,-2.99,26.97,104.1,5.88,134.7,170.2,52.3
57175500,-3.28,27.32,105.2,5.36,125.0,163.4,49.9
57177000,-2.98,26.86,104.5,5.89,135.1,170.8,52.3
57178500,-3.20,26.79,107.0,5.50,128.2,167.0,50.1
57180000,-3.12,27.15,104.6,5.62,130.0,166.9,51.2
57181500,-3.32,26.63,108.8,5.29,124.4,165.3,48.8
57183000,-3.11,27.06,105.0,5.64,130.5,167.5,51.2
57184500,-3.18,26.02,110.7,5.52,129.6,170.4,49.5
57186000,-3.18,26.91,106.3,5.53,128.7,166.9,50.4
57187500,-3.19,25.91,111.3,5.51,129.5,170.8,49.3
57189000,-3.15,26.72,107.0,5.58,129.8,168.2,50.5
57190500,-3.12,25.61,112.2,5.63,132.3,173.5,49.7
57192000,-3.22,26.92,106.6,5.46,127.4,166.1,50.1
57193500,-3.12,26.05,110.0,5.63,131.6,171.5,50.1
57195000,-3.24,27.08,106.0,5.43,126.5,165.1,50.0
57196500,-3.07,25.99,109.8,5.72,133.4,172.8,50.5
57198000,-3.33,27.30,105.7,5.29,123.6,162.6,49.5
57199500,-3.08,26.08,109.5,5.69,132.8,172.1,50.5
57201000,-3.28,26.64,108.4,5.36,125.7,166.0,49.2
57202500,-3.00,26.05,108.8,5.86,135.8,174.0,51.3
57204000,-3.30,27.34,105.3,5.32,124.2,162.9,49.7
57205500,-2.98,26.11,108.3,5.89,136.3,174.1,51.5
57207000,-3.13,26.59,107.4,5.62,130.7,169.1,50.6
57208500,-2.93,26.39,106.3,5.98,137.4,173.7,52.3
57210000,-3.21,26.75,107.3,5.48,127.9,166.9,50.0
57211500,-2.92,26.39,106.2,6.01,137.9,174.0,52.4
57213000,-3.14,26.41,108.3,5.60,130.7,169.7,50.3
57214500,-3.01,26.80,105.2,5.83,134.1,170.4,51.9
57216000,-3.21,26.65,107.8,5.48,128.0,167.3,49.9
57217500,-3.01,26.75,105.4,5.83,134.2,170.7,51.8
57219000,-3.11,26.05,110.0,5.64,131.9,171.7,50.2
57220500,-3.07,26.71,106.2,5.72,132.4,169.8,51.3
57222000,-3.11,26.09,109.7,5.65,132.0,171.6,50.3
57223500,-3.03,26.50,106.9,5.78,133.8,171.3,51.4
57225000,-3.01,25.57,111.5,5.82,135.9,175.8,50.6
57226500,-3.08,26.60,106.9,5.70,132.1,169.9,51.0
57228000,-3.03,25.79,110.5,5.80,135.1,174.6,50.7
57229500,-3.12,26.93,105.7,5.62,130.3,167.8,51.0
57231000,-2.98,25.75,110.2,5.89,136.9,175.7,51.2
57232500,-3.21,27.16,105.4,5.48,127.3,165.3,50.4
57234000,-3.00,25.91,109.5,5.85,136.0,174.7,51.2
57235500,-3.16,26.53,108.0,5.56,129.7,168.8,50.2
57237000,-2.95,25.53,111.0,5.95,138.4,177.4,51.3
57238500,-3.24,26.87,107.0,5.42,126.7,165.8,49.8
57240000,-2.92,25.57,110.6,6.00,139.1,177.7,51.5
57241500,-3.13,25.73,111.7,5.61,131.6,172.7,49.7
57243000,-2.93,25.53,110.8,5.99,139.0,177.7,51.4
57244500,-3.22,25.87,111.7,5.46,128.6,170.4,49.0
57246000,-2.90,25.65,109.9,6.04,139.8,177.8,51.8
57247500,-3.11,25.54,112.6,5.64,132.6,173.9,49.7
57249000,-2.95,25.90,109.0,5.95,137.8,175.7,51.6
57250500,-3.20,25.77,112.1,5.49,129.3,171.1,49.1
57252000,-2.99,26.06,108.7,5.86,136.0,174.1,51.4
57253500,-3.12,25.28,114.0,5.63,132.7,174.9,49.4
57255000,-3.04,26.03,109.4,5.77,134.3,173.2,50.8
57256500,-3.16,25.42,113.6,5.56,131.2,173.5,49.1
57258000,-3.03,25.66,111.2,5.80,135.4,175.2,50.6
57259500,-3.00,24.73,115.9,5.85,137.8,180.0,49.9
57261000,-3.08,25.78,111.0,5.71,133.5,173.6,50.3
57262500,-3.03,24.81,115.8,5.79,136.4,178.9,49.7
57264000,-3.06,26.32,108.1,5.73,133.2,171.6,50.9
57265500,-2.92,25.25,112.3,6.00,139.7,179.2,51.2
57267000,-3.15,26.70,107.1,5.58,129.9,168.3,50.5
57268500,-2.94,25.48,111.2,5.97,138.7,177.8,51.3
57270000,-3.09,26.01,110.0,5.68,132.7,172.3,50.4
57271500,-2.89,25.02,113.2,6.06,141.2,181.0,51.3
57273000,-3.18,26.37,108.9,5.53,129.3,169.1,49.9
57274500,-2.86,25.06,112.6,6.13,142.4,181.5,51.7
57276000,-3.04,25.78,110.7,5.76,134.6,174.2,50.6
57277500,-2.86,25.11,112.3,6.13,142.2,181.2,51.7
57279000,-3.11,25.95,110.4,5.65,132.2,172.2,50.1
57280500,-2.81,25.38,110.3,6.23,143.4,181.0,52.4
57282000,-3.01,25.53,111.7,5.83,136.2,176.1,50.7
57283500,-2.83,25.45,110.1,6.20,142.8,180.3,52.4
57285000,-3.08,25.76,111.1,5.70,133.4,173.6,50.2
57286500,-2.90,25.75,109.3,6.05,139.8,177.4,52.0
57288000,-3.02,25.23,113.4,5.81,136.1,177.2,50.2
57289500,-2.93,25.94,108.7,5.98,138.2,175.8,51.8
57291000,-3.07,25.53,112.3,5.71,133.9,174.8,50.0
57292500,-2.92,25.49,111.0,6.00,139.3,178.1,51.4
57294000,-2.89,24.62,115.5,6.06,141.8,182.9,50.8
57295500,-2.96,25.67,110.4,5.92,137.6,176.4,51.2
57297000,-2.92,24.73,115.1,6.01,140.7,181.8,50.7
57298500,-2.98,25.74,110.3,5.89,136.9,175.8,51.2
57300000,-2.87,24.73,114.7,6.10,142.3,182.8,51.1
57301500,-3.09,26.14,109.3,5.69,132.6,171.8,50.5
57303000,-2.92,24.71,115.3,6.00,140.6,181.8,50.7
57304500,-3.08,25.39,113.0,5.71,134.1,175.3,49.9
57306000,-2.89,24.35,117.0,6.08,142.5,184.4,50.6
57307500,-3.19,25.45,113.6,5.51,130.1,172.7,48.9
57309000,-2.86,24.33,116.8,6.14,143.7,185.1,50.9
57310500,-3.07,25.03,115.0,5.71,134.6,177.0,49.5
57312000,-2.86,24.22,117.4,6.13,143.8,185.7,50.8
57313500,-3.14,25.18,114.6,5.60,132.2,175.0,49.1
57315000,-2.80,24.77,113.5,6.26,145.1,184.2,52.0
57316500,-3.00,24.70,116.1,5.85,137.7,180.1,49.9
57318000,-2.80,24.79,113.5,6.25,144.8,184.0,51.9
57319500,-3.09,24.88,115.8,5.68,134.3,177.3,49.2
57321000,-2.87,25.06,112.8,6.10,141.8,181.2,51.5
57322500,-3.01,24.44,117.6,5.84,137.8,181.2,49.5
57324000,-2.92,25.24,112.2,6.02,140.0,179.4,51.3
57325500,-3.05,24.76,116.2,5.76,135.9,178.8,49.5
57327000,-2.87,25.01,113.0,6.11,142.1,181.6,51.5
57328500,-2.84,24.18,117.4,6.17,144.6,186.3,50.9
57330000,-2.91,25.19,112.4,6.03,140.4,179.9,51.3
57331500,-2.87,24.33,116.9,6.11,143.2,184.9,50.8
57333000,-2.89,25.07,112.9,6.07,141.2,180.8,51.3
57334500,-2.83,24.13,117.7,6.19,145.0,186.7,50.9
57336000,-3.02,25.66,111.1,5.81,135.6,175.3,50.7
57337500,-2.83,24.52,115.3,6.20,144.5,184.9,51.4
57339000,-2.95,25.34,112.1,5.94,138.5,178.2,51.0
57340500,-2.81,24.24,116.8,6.23,145.5,186.6,51.3
57342000,-3.06,25.43,112.7,5.74,134.6,175.5,50.1
57343500,-2.76,24.07,117.2,6.35,147.9,188.7,51.6
57345000,-2.97,25.08,113.7,5.90,138.2,178.9,50.5
57346500,-2.76,24.03,117.5,6.34,147.8,188.8,51.5
57348000,-3.04,25.30,113.2,5.77,135.3,176.5,50.1
57349500,-2.70,24.45,114.2,6.48,149.4,188.1,52.6
57351000,-2.89,24.65,115.2,6.07,141.9,182.8,50.9
57352500,-2.70,24.37,114.6,6.49,149.7,188.6,52.6
57354000,-2.96,24.88,114.7,5.92,138.7,180.0,50.4
57355500,-2.78,24.71,113.6,6.31,146.1,185.1,52.1
57357000,-2.92,24.37,117.2,6.01,141.3,183.6,50.3
57358500,-2.82,24.93,112.9,6.21,144.0,183.0,51.9
57360000,-2.98,24.64,116.2,5.89,138.6,180.9,50.0
57361500,-2.82,24.58,114.9,6.21,144.5,184.6,51.5
57363000,-2.81,23.78,119.6,6.24,146.5,189.1,50.8
57364500,-2.89,24.53,116.0,6.07,142.1,183.4,50.8
57366000,-2.86,23.48,121.9,6.13,144.9,189.4,49.9
57367500,-2.87,24.29,117.1,6.11,143.3,185.1,50.7
57369000,-2.83,23.30,122.8,6.19,146.3,191.0,50.0
57370500,-3.02,24.85,115.4,5.81,136.8,179.0,49.8
57372000,-2.81,23.81,119.4,6.23,146.2,188.8,50.8
57373500,-2.95,24.58,116.4,5.94,139.6,181.7,50.2
57375000,-2.79,23.57,120.7,6.27,147.4,190.5,50.7
57376500,-3.07,24.61,117.2,5.72,135.2,178.9,49.1
57378000,-2.75,23.40,121.2,6.37,149.5,192.5,51.0
57379500,-2.98,24.27,118.4,5.89,139.1,182.6,49.6
57381000,-2.75,23.38,121.3,6.38,149.7,192.6,51.0
57382500,-3.07,24.47,117.9,5.72,135.6,179.7,49.0
57384000,-2.72,23.70,118.9,6.45,150.4,191.7,51.7
57385500,-2.90,23.84,120.1,6.05,142.9,186.7,50.0
57387000,-2.68,23.82,117.7,6.54,151.7,192.0,52.2
57388500,-2.92,24.42,116.9,6.01,141.3,183.4,50.4
57390000,-2.69,24.12,116.0,6.50,150.4,190.0,52.4
57391500,-2.86,23.86,119.6,6.13,144.3,187.4,50.4
57393000,-2.77,24.42,115.2,6.33,147.0,186.7,51.9
57394500,-2.92,24.15,118.5,6.00,141.5,184.5,50.0
57396000,-2.76,24.16,116.6,6.35,147.8,188.3,51.7
57397500,-2.77,23.40,121.5,6.32,148.6,192.0,50.7
57399000,-2.80,24.25,116.6,6.27,146.2,187.0,51.4
57400500,-2.76,23.40,121.3,6.35,149.1,192.2,50.9
57402000,-2.77,24.05,117.4,6.33,147.7,188.7,51.5
57403500,-2.76,23.07,123.4,6.35,149.7,194.0,50.5
57405000,-2.91,24.63,115.6,6.02,141.0,182.4,50.7
57406500,-2.73,23.62,119.5,6.43,150.2,191.9,51.5
57408000,-2.85,24.44,116.0,6.15,143.8,184.8,51.1
57409500,-2.71,23.33,121.2,6.45,151.2,193.8,51.3
57411000,-2.95,24.53,116.6,5.94,139.7,182.0,50.1
57412500,-2.66,23.27,121.0,6.57,153.4,195.4,51.7
57414000,-2.88,24.19,117.8,6.09,143.1,185.3,50.5
57415500,-2.66,23.06,122.3,6.57,153.8,196.5,51.5
57417000,-2.95,24.41,117.2,5.95,140.1,182.7,50.1
57418500,-2.64,23.35,120.1,6.64,154.4,195.6,52.1
57420000,-2.79,23.73,119.7,6.28,147.3,189.8,50.9
57421500,-2.61,23.51,118.7,6.71,155.3,195.5,52.6
57423000,-2.87,24.01,118.8,6.12,143.8,186.5,50.5
57424500,-2.62,23.63,118.2,6.67,154.3,194.4,52.6
57426000,-2.82,23.27,122.8,6.21,146.8,191.4,50.1
57427500,-2.77,23.79,119.0,6.33,148.2,190.0,51.2
57429000,-2.93,23.39,123.1,5.98,142.1,188.0,49.1
57430500,-2.74,23.63,119.6,6.40,149.6,191.6,51.3
57432000,-2.77,22.71,126.0,6.31,149.6,195.6,49.9
57433500,-2.80,23.56,120.8,6.26,147.2,190.4,50.6
57435000,-2.77,22.68,126.1,6.33,150.0,196.0,50.0
57436500,-2.76,23.37,121.6,6.34,149.0,192.3,50.8
57438000,-2.74,22.38,127.8,6.39,151.7,198.3,49.9
57439500,-2.89,23.86,119.9,6.07,143.1,186.7,50.1
57441000,-2.73,22.93,123.9,6.42,151.4,195.6,50.7
57442500,-2.86,23.67,120.7,6.13,144.6,188.4,50.1
57444000,-2.70,22.70,125.2,6.48,152.9,197.6,50.7
57445500,-2.95,23.78,120.9,5.95,141.0,185.7,49.4
57447000,-2.68,22.76,124.6,6.53,153.7,197.8,51.0
57448500,-2.86,23.40,122.4,6.13,144.9,189.7,49.8
57450000,-2.62,22.71,124.1,6.69,156.7,199.9,51.6
57451500,-2.89,23.99,119.1,6.06,142.8,186.0,50.2
57453000,-2.60,22.86,122.8,6.74,157.2,199.5,52.0
57454500,-2.74,23.43,120.9,6.40,150.1,192.7,51.1
57456000,-2.56,23.08,120.8,6.84,158.5,199.3,52.7
57457500,-2.82,23.62,120.7,6.21,146.2,189.5,50.5
57459000,-2.56,23.07,120.8,6.84,158.5,199.3,52.7
57460500,-2.77,23.07,123.6,6.33,149.3,193.8,50.4
57462000,-2.67,23.50,119.6,6.56,152.8,194.0,52.0
57463500,-2.82,23.37,122.1,6.22,146.9,191.0,50.3
57465000,-2.65,23.34,120.3,6.61,154.0,195.4,52.0
57466500,-2.69,22.68,125.2,6.51,153.4,198.0,50.8
57468000,-2.70,23.30,121.2,6.50,152.0,194.4,51.4
57469500,-2.68,22.69,125.0,6.54,154.0,198.3,50.9
57471000,-2.67,23.18,121.7,6.56,153.4,195.8,51.6
57472500,-2.64,22.40,126.5,6.63,156.1,200.9,51.0
57474000,-2.74,23.45,120.8,6.38,149.7,192.4,51.1
57475500,-2.64,22.77,124.0,6.63,155.5,198.9,51.4
57477000,-2.75,23.55,120.3,6.36,149.1,191.6,51.1
57478500,-2.62,22.54,125.2,6.68,156.8,200.7,51.4
57480000,-2.83,23.70,120.3,6.18,145.6,188.8,50.4
57481500,-2.62,22.61,124.7,6.69,156.8,200.4,51.5
57483000,-2.77,23.29,122.1,6.32,148.9,192.6,50.6
57484500,-2.56,22.28,126.3,6.82,159.9,203.8,51.7
57486000,-2.84,23.59,121.0,6.17,145.5,189.3,50.2
57487500,-2.56,22.39,125.5,6.83,159.8,203.2,51.8
57489000,-2.74,22.56,126.6,6.39,151.4,197.3,50.1
57490500,-2.55,22.47,124.9,6.85,160.0,203.0,52.0
57492000,-2.82,22.78,125.9,6.21,147.5,194.0,49.5
57493500,-2.55,22.46,124.9,6.86,160.2,203.1,52.1
57495000,-2.75,22.38,127.9,6.36,151.0,197.9,49.7
57496500,-2.65,22.92,123.2,6.60,154.6,197.6,51.5
57498000,-2.83,22.61,127.1,6.20,147.5,194.7,49.2
57499500,-2.64,22.81,123.7,6.62,155.2,198.5,51.4
57501000,-2.72,22.05,129.8,6.44,153.2,200.8,49.7
57502500,-2.71,22.71,125.2,6.47,152.7,197.4,50.7
57504000,-2.70,22.04,129.7,6.48,153.9,201.3,49.9
57505500,-2.66,22.51,126.0,6.58,155.0,199.7,50.9
57507000,-2.64,21.71,131.4,6.63,157.5,205.1,50.2
57508500,-2.72,22.74,125.2,6.43,151.8,196.8,50.5
57510000,-2.64,21.94,129.7,6.63,157.1,203.7,50.5
57511500,-2.71,23.15,122.4,6.46,151.6,194.8,51.1
57513000,-2.57,22.04,128.1,6.80,159.9,204.9,51.3
57514500,-2.78,23.33,121.9,6.31,148.6,192.2,50.6
57516000,-2.59,22.30,126.5,6.77,158.9,203.1,51.5
57517500,-2.73,22.91,124.1,6.42,151.4,195.8,50.7
57519000,-2.52,21.84,128.9,6.94,162.8,207.7,51.6
57520500,-2.80,23.22,122.9,6.27,148.0,192.3,50.3
57522000,-2.51,21.97,127.7,6.97,163.2,207.2,51.9
57523500,-2.65,22.61,125.2,6.60,155.2,199.4,51.1
57525000,-2.48,22.16,125.9,7.05,164.1,206.9,52.5
57526500,-2.71,22.73,125.1,6.45,152.3,197.1,50.6
57528000,-2.47,22.18,125.6,7.08,164.5,207.0,52.6
57529500,-2.66,22.35,127.1,6.58,155.4,200.7,50.7
57531000,-2.54,22.50,124.5,6.88,160.4,203.0,52.2
57532500,-2.72,22.57,126.3,6.44,152.2,197.8,50.3
57534000,-2.56,22.52,124.6,6.84,159.7,202.5,52.0
57535500,-2.65,22.05,129.1,6.60,156.2,202.7,50.4
57537000,-2.60,22.52,125.2,6.72,157.6,201.3,51.5
57538500,-2.65,22.15,128.4,6.61,156.2,202.2,50.6
57540000,-2.58,22.38,125.8,6.79,159.1,202.8,51.7
57541500,-2.55,21.61,131.0,6.86,162.0,208.3,51.0
57543000,-2.61,22.49,125.5,6.70,157.3,201.2,51.4
57544500,-2.56,21.85,129.3,6.84,161.2,206.6,51.3
57546000,-2.66,22.67,124.9,6.58,154.8,198.9,51.1
57547500,-2.53,21.69,130.1,6.93,163.0,208.5,51.4
57549000,-2.74,22.97,123.9,6.39,150.7,195.1,50.6
57550500,-2.58,21.61,131.3,6.78,160.4,207.3,50.7
57552000,-2.74,22.17,129.2,6.40,152.2,199.7,49.7
57553500,-2.53,21.26,133.3,6.93,163.9,211.3,50.9
57555000,-2.82,22.44,128.1,6.22,148.3,196.0,49.2
57556500,-2.51,21.33,132.5,6.96,164.4,211.2,51.1
57558000,-2.68,21.90,130.4,6.55,155.5,202.9,50.0
57559500,-2.49,21.41,131.6,7.02,165.2,211.3,51.5
57561000,-2.74,22.07,129.8,6.40,152.4,200.2,49.6
57562500,-2.47,21.61,129.8,7.09,166.0,210.7,52.0
57564000,-2.66,21.70,131.6,6.59,156.7,204.6,50.0
