Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53673000,-1.10,-51.08,16.7,15.83,-102.4,103.8,-80.7
53674500,-1.11,-50.96,17.0,15.62,-102.6,104.0,-80.6
53676000,-1.14,-51.20,17.2,15.31,-102.0,103.5,-80.4
53677500,-1.15,-51.11,17.4,15.17,-102.2,103.6,-80.3
53679000,-1.14,-51.38,17.1,15.26,-101.6,103.0,-80.4
53680500,-1.11,-51.55,16.6,15.62,-101.3,102.7,-80.7
53682000,-1.18,-51.53,17.6,14.75,-101.1,102.6,-80.1
53683500,-1.14,-51.63,17.0,15.27,-101.1,102.5,-80.5
53685000,-1.17,-51.63,17.4,14.85,-100.9,102.4,-80.2
53686500,-1.12,-51.76,16.7,15.48,-100.9,102.2,-80.6
53688000,-1.24,-51.49,18.4,14.09,-101.0,102.6,-79.7
53689500,-1.12,-51.72,16.6,15.54,-100.9,102.3,-80.7
53691000,-1.21,-51.61,17.9,14.41,-100.8,102.4,-79.9
53692500,-1.13,-51.85,16.6,15.45,-100.6,102.0,-80.6
53694000,-1.24,-51.61,18.5,13.99,-100.7,102.4,-79.6
53695500,-1.13,-52.02,16.5,15.44,-100.3,101.6,-80.6
53697000,-1.23,-51.83,18.2,14.12,-100.3,101.9,-79.7
53698500,-1.12,-52.01,16.4,15.58,-100.3,101.7,-80.7
53700000,-1.25,-51.55,18.6,13.90,-100.8,102.5,-79.5
53701500,-1.14,-52.14,16.6,15.28,-100.0,101.3,-80.5
53703000,-1.22,-51.96,17.8,14.30,-100.0,101.6,-79.9
53704500,-1.16,-52.27,16.9,14.99,-99.6,101.0,-80.4
53706000,-1.25,-51.95,18.3,13.91,-99.9,101.6,-79.6
53707500,-1.18,-52.28,17.1,14.80,-99.5,101.0,-80.3
53709000,-1.22,-52.20,17.7,14.27,-99.5,101.1,-79.9
53710500,-1.21,-52.16,17.6,14.43,-99.7,101.2,-80.0
53712000,-1.23,-52.06,18.0,14.11,-99.8,101.4,-79.8
53713500,-1.20,-52.33,17.4,14.47,-99.3,100.8,-80.0
53715000,-1.20,-52.55,17.2,14.54,-98.9,100.4,-80.1
53716500,-1.26,-52.47,18.1,13.84,-98.8,100.5,-79.6
53718000,-1.20,-52.69,17.2,14.48,-98.6,100.1,-80.1
53719500,-1.25,-52.61,17.9,13.92,-98.6,100.2,-79.7
53721000,-1.20,-52.85,17.1,14.50,-98.2,99.7,-80.1
53722500,-1.30,-52.41,18.7,13.37,-98.7,100.5,-79.2
53724000,-1.19,-52.72,17.1,14.57,-98.5,100.0,-80.2
53725500,-1.28,-52.60,18.3,13.61,-98.4,100.1,-79.5
53727000,-1.20,-52.93,17.0,14.54,-98.1,99.6,-80.2
53728500,-1.33,-52.49,19.0,13.12,-98.5,100.3,-79.1
53730000,-1.19,-53.07,16.8,14.62,-97.8,99.3,-80.2
53731500,-1.31,-52.81,18.6,13.32,-97.9,99.6,-79.3
53733000,-1.20,-53.23,16.9,14.46,-97.4,98.9,-80.2
53734500,-1.36,-52.70,19.3,12.83,-97.9,99.8,-78.8
53736000,-1.23,-53.38,17.2,14.16,-97.0,98.5,-80.0
53737500,-1.32,-53.48,18.4,13.15,-96.5,98.2,-79.2
53739000,-1.26,-53.70,17.4,13.83,-96.3,97.9,-79.8
53740500,-1.35,-53.42,18.7,12.92,-96.5,98.3,-79.0
53742000,-1.28,-53.72,17.7,13.57,-96.2,97.8,-79.6
53743500,-1.33,-53.60,18.3,13.11,-96.2,97.9,-79.2
53745000,-1.32,-53.59,18.2,13.22,-96.3,98.0,-79.3
53746500,-1.33,-53.44,18.5,13.06,-96.5,98.3,-79.1
53748000,-1.31,-53.74,18.1,13.24,-96.0,97.7,-79.3
53749500,-1.30,-53.97,17.8,13.37,-95.6,97.2,-79.5
53751000,-1.36,-53.94,18.6,12.76,-95.4,97.2,-79.0
53752500,-1.32,-54.10,17.9,13.23,-95.3,96.9,-79.4
53754000,-1.36,-54.02,18.5,12.84,-95.3,97.0,-79.0
53755500,-1.32,-54.25,17.8,13.21,-95.0,96.6,-79.4
53757000,-1.42,-53.92,19.3,12.28,-95.2,97.1,-78.5
53758500,-1.30,-54.16,17.7,13.35,-95.2,96.8,-79.5
53760000,-1.39,-53.85,19.0,12.52,-95.5,97.3,-78.7
53761500,-1.28,-54.16,17.4,13.56,-95.3,96.9,-79.6
53763000,-1.43,-53.70,19.6,12.21,-95.6,97.6,-78.4
53764500,-1.29,-54.25,17.5,13.49,-95.1,96.7,-79.6
53766000,-1.42,-53.95,19.3,12.25,-95.1,97.1,-78.5
53767500,-1.29,-54.45,17.4,13.44,-94.7,96.3,-79.6
53769000,-1.44,-53.91,19.6,12.09,-95.1,97.1,-78.4
53770500,-1.32,-54.65,17.6,13.21,-94.2,95.8,-79.4
53772000,-1.40,-54.45,18.7,12.46,-94.3,96.1,-78.8
53773500,-1.34,-54.77,17.8,12.99,-93.9,95.5,-79.3
53775000,-1.43,-54.40,19.2,12.14,-94.2,96.1,-78.5
53776500,-1.34,-54.86,17.7,13.04,-93.7,95.4,-79.3
53778000,-1.43,-54.61,19.0,12.21,-93.8,95.7,-78.6
53779500,-1.39,-54.64,18.5,12.54,-93.9,95.7,-78.9
53781000,-1.43,-54.47,19.1,12.19,-94.1,96.0,-78.5
53782500,-1.39,-54.75,18.5,12.51,-93.7,95.5,-78.9
53784000,-1.39,-55.02,18.3,12.49,-93.2,95.0,-78.9
53785500,-1.42,-54.87,18.8,12.26,-93.4,95.2,-78.6
53787000,-1.40,-55.12,18.3,12.45,-93.0,94.8,-78.9
53788500,-1.43,-54.99,18.8,12.15,-93.1,95.0,-78.6
53790000,-1.40,-55.33,18.2,12.43,-92.6,94.3,-78.9
53791500,-1.48,-54.93,19.4,11.81,-93.0,95.0,-78.2
53793000,-1.38,-55.24,18.1,12.58,-92.8,94.6,-79.0
53794500,-1.48,-54.98,19.4,11.78,-92.9,94.9,-78.2
53796000,-1.38,-55.43,17.9,12.62,-92.5,94.2,-79.0
53797500,-1.52,-54.87,20.0,11.43,-92.9,95.1,-77.8
53799000,-1.42,-55.58,18.3,12.25,-92.0,93.8,-78.7
53800500,-1.53,-55.42,19.8,11.35,-91.9,94.0,-77.8
53802000,-1.42,-55.81,18.1,12.29,-91.6,93.4,-78.8
53803500,-1.57,-55.40,20.3,11.10,-91.8,94.0,-77.6
53805000,-1.43,-56.07,18.2,12.15,-91.1,92.9,-78.7
53806500,-1.53,-55.91,19.4,11.39,-91.0,93.0,-77.9
53808000,-1.45,-56.21,18.3,12.01,-90.8,92.6,-78.6
53809500,-1.56,-55.84,19.9,11.15,-91.0,93.1,-77.7
53811000,-1.46,-56.29,18.4,11.92,-90.6,92.4,-78.5
53812500,-1.55,-56.17,19.5,11.26,-90.5,92.5,-77.8
53814000,-1.51,-56.14,19.1,11.50,-90.6,92.6,-78.1
53815500,-1.55,-55.91,19.7,11.25,-90.9,93.0,-77.8
53817000,-1.50,-56.24,18.9,11.60,-90.5,92.5,-78.2
53818500,-1.52,-56.41,19.0,11.46,-90.1,92.1,-78.1
53820000,-1.56,-56.39,19.5,11.17,-90.0,92.1,-77.8
53821500,-1.52,-56.44,19.1,11.43,-90.1,92.1,-78.1
53823000,-1.54,-56.30,19.3,11.32,-90.3,92.3,-77.9
53824500,-1.51,-56.69,18.7,11.54,-89.7,91.6,-78.2
53826000,-1.57,-56.29,19.7,11.09,-90.1,92.3,-77.7
53827500,-1.50,-56.58,18.7,11.59,-89.9,91.8,-78.2
53829000,-1.61,-56.18,20.2,10.85,-90.2,92.4,-77.4
53830500,-1.48,-56.73,18.4,11.73,-89.7,91.6,-78.4
53832000,-1.63,-56.09,20.6,10.67,-90.2,92.5,-77.2
53833500,-1.51,-56.78,18.6,11.56,-89.5,91.5,-78.2
53835000,-1.62,-56.51,20.2,10.72,-89.5,91.8,-77.3
53836500,-1.49,-57.09,18.3,11.69,-89.0,90.9,-78.4
53838000,-1.68,-56.38,20.9,10.40,-89.5,91.9,-76.9
53839500,-1.51,-57.21,18.4,11.54,-88.8,90.7,-78.3
53841000,-1.63,-56.98,20.0,10.70,-88.7,90.9,-77.3
53842500,-1.52,-57.35,18.5,11.44,-88.5,90.4,-78.2
53844000,-1.66,-56.90,20.3,10.52,-88.7,91.0,-77.1
53845500,-1.54,-57.45,18.6,11.32,-88.2,90.2,-78.1
53847000,-1.65,-57.29,20.0,10.57,-88.1,90.3,-77.2
53848500,-1.60,-57.25,19.4,10.92,-88.4,90.5,-77.6
53850000,-1.65,-57.00,20.1,10.59,-88.6,90.8,-77.2
53851500,-1.61,-57.36,19.5,10.84,-88.1,90.3,-77.5
53853000,-1.62,-57.50,19.6,10.73,-87.8,90.0,-77.4
53854500,-1.65,-57.48,19.9,10.58,-87.7,90.0,-77.3
53856000,-1.63,-57.58,19.5,10.72,-87.7,89.8,-77.4
53857500,-1.64,-57.61,19.7,10.63,-87.6,89.8,-77.3
53859000,-1.61,-58.01,19.2,10.80,-87.0,89.1,-77.6
53860500,-1.71,-57.78,20.3,10.21,-87.0,89.3,-76.8
53862000,-1.63,-58.10,19.3,10.68,-86.8,88.9,-77.5
53863500,-1.73,-57.80,20.6,10.07,-86.9,89.3,-76.7
53865000,-1.61,-58.26,19.0,10.81,-86.6,88.6,-77.6
53866500,-1.77,-57.72,21.1,9.83,-86.8,89.4,-76.3
53868000,-1.65,-58.26,19.4,10.59,-86.4,88.6,-77.4
53869500,-1.77,-58.08,20.9,9.83,-86.2,88.7,-76.4
53871000,-1.63,-58.57,19.0,10.69,-86.0,88.1,-77.5
53872500,-1.81,-57.99,21.3,9.63,-86.2,88.8,-76.1
53874000,-1.65,-58.72,19.1,10.57,-85.7,87.8,-77.4
53875500,-1.77,-58.55,20.5,9.87,-85.5,87.9,-76.5
53877000,-1.67,-58.93,19.2,10.45,-85.2,87.4,-77.3
53878500,-1.81,-58.47,21.0,9.64,-85.4,88.0,-76.2
53880000,-1.69,-59.08,19.4,10.32,-84.9,87.1,-77.2
53881500,-1.79,-58.82,20.6,9.72,-84.9,87.4,-76.3
53883000,-1.72,-58.78,19.8,10.16,-85.3,87.6,-76.9
53884500,-1.77,-58.27,20.8,9.84,-85.9,88.4,-76.4
53886000,-1.72,-58.71,19.9,10.14,-85.4,87.7,-76.9
53887500,-1.76,-58.80,20.2,9.93,-85.1,87.5,-76.6
53889000,-1.76,-58.75,20.3,9.93,-85.2,87.6,-76.6
53890500,-1.76,-58.88,20.2,9.91,-85.0,87.3,-76.6
53892000,-1.75,-58.95,20.2,9.93,-84.9,87.2,-76.6
53893500,-1.73,-59.43,19.6,10.06,-84.2,86.4,-76.9
53895000,-1.79,-58.97,20.5,9.75,-84.7,87.1,-76.4
53896500,-1.74,-59.37,19.7,10.02,-84.3,86.5,-76.8
53898000,-1.82,-58.79,20.9,9.61,-84.9,87.4,-76.2
53899500,-1.72,-59.46,19.4,10.15,-84.2,86.4,-77.0
53901000,-1.88,-58.78,21.6,9.29,-84.6,87.3,-75.7
53902500,-1.74,-59.47,19.7,10.00,-84.1,86.4,-76.8
53904000,-1.87,-59.17,21.3,9.31,-84.0,86.7,-75.8
53905500,-1.72,-59.77,19.3,10.15,-83.7,85.9,-77.0
53907000,-1.92,-58.99,21.9,9.07,-84.1,86.9,-75.4
53908500,-1.74,-59.99,19.4,10.00,-83.3,85.5,-76.9
53910000,-1.88,-59.66,21.0,9.30,-83.3,85.9,-75.8
53911500,-1.76,-60.17,19.5,9.92,-82.9,85.2,-76.8
53913000,-1.90,-59.52,21.3,9.17,-83.4,86.1,-75.6
53914500,-1.76,-60.29,19.4,9.90,-82.7,85.0,-76.8
53916000,-1.90,-60.01,21.1,9.16,-82.6,85.3,-75.7
53917500,-1.81,-60.17,20.0,9.64,-82.7,85.1,-76.4
53919000,-1.90,-59.64,21.2,9.20,-83.2,85.9,-75.7
53920500,-1.83,-60.11,20.3,9.51,-82.7,85.2,-76.2
53922000,-1.91,-60.29,21.0,9.12,-82.1,84.8,-75.7
53923500,-1.91,-60.42,20.9,9.14,-81.9,84.6,-75.7
53925000,-1.91,-60.48,20.9,9.12,-81.9,84.5,-75.7
53926500,-1.92,-60.64,20.8,9.11,-81.6,84.2,-75.7
53928000,-1.89,-61.09,20.3,9.25,-81.0,83.5,-76.0
53929500,-1.96,-60.72,21.2,8.92,-81.3,84.0,-75.4
53931000,-1.90,-61.03,20.5,9.17,-81.0,83.6,-75.8
53932500,-1.98,-60.56,21.5,8.79,-81.4,84.2,-75.2
53934000,-1.86,-61.06,20.0,9.36,-81.1,83.6,-76.1
53935500,-2.05,-60.46,22.2,8.53,-81.3,84.3,-74.7
53937000,-1.89,-61.08,20.3,9.23,-81.0,83.5,-75.9
53938500,-2.04,-60.81,21.9,8.55,-80.8,83.8,-74.8
53940000,-1.88,-61.39,20.0,9.27,-80.6,83.0,-76.0
53941500,-2.09,-60.70,22.5,8.36,-80.8,83.9,-74.4
53943000,-1.89,-61.63,20.0,9.21,-80.2,82.6,-76.0
53944500,-2.02,-61.22,21.5,8.63,-80.3,83.1,-75.0
53946000,-1.88,-61.58,19.9,9.28,-80.3,82.7,-76.1
53947500,-2.04,-60.93,21.8,8.57,-80.7,83.6,-74.8
53949000,-1.89,-61.69,19.9,9.25,-80.1,82.6,-76.0
53950500,-2.02,-61.34,21.5,8.63,-80.1,82.9,-75.0
53952000,-1.93,-61.70,20.3,9.06,-80.0,82.5,-75.8
53953500,-2.05,-61.09,21.9,8.51,-80.4,83.3,-74.8
53955000,-1.97,-61.58,20.8,8.86,-80.0,82.6,-75.4
53956500,-2.03,-61.55,21.4,8.58,-79.8,82.6,-75.0
53958000,-2.00,-61.63,21.1,8.72,-79.8,82.5,-75.2
53959500,-2.05,-61.53,21.6,8.50,-79.7,82.6,-74.8
53961000,-2.01,-61.76,21.1,8.69,-79.6,82.3,-75.2
53962500,-2.00,-62.36,20.7,8.71,-78.7,81.4,-75.3
53964000,-2.04,-61.79,21.3,8.57,-79.4,82.2,-75.0
53965500,-2.01,-62.33,20.8,8.68,-78.7,81.4,-75.2
53967000,-2.08,-61.68,21.8,8.41,-79.4,82.3,-74.7
53968500,-1.98,-62.35,20.5,8.80,-78.8,81.4,-75.4
53970000,-2.15,-61.48,22.6,8.13,-79.4,82.6,-74.1
53971500,-2.01,-62.35,20.7,8.68,-78.7,81.4,-75.2
53973000,-2.14,-61.90,22.3,8.15,-78.8,81.9,-74.2
53974500,-1.99,-62.78,20.4,8.75,-78.1,80.7,-75.4
53976000,-2.20,-61.75,22.9,7.95,-78.8,82.1,-73.8
53977500,-2.00,-62.92,20.3,8.74,-77.9,80.5,-75.4
53979000,-2.16,-62.43,22.1,8.07,-78.0,81.1,-74.1
53980500,-2.01,-63.14,20.3,8.66,-77.6,80.2,-75.3
53982000,-2.19,-62.32,22.5,7.98,-78.0,81.2,-74.0
53983500,-2.05,-63.38,20.5,8.52,-77.1,79.8,-75.1
53985000,-2.21,-63.11,22.1,7.91,-76.9,80.0,-73.9
53986500,-2.09,-63.48,20.8,8.36,-76.8,79.6,-74.8
53988000,-2.22,-62.87,22.4,7.87,-77.1,80.3,-73.8
53989500,-2.15,-63.26,21.5,8.11,-76.9,79.8,-74.3
53991000,-2.21,-63.30,22.1,7.90,-76.6,79.7,-73.9
53992500,-2.19,-63.34,21.8,7.99,-76.6,79.7,-74.1
53994000,-2.23,-63.19,22.3,7.82,-76.7,79.8,-73.8
53995500,-2.19,-63.57,21.7,7.97,-76.3,79.3,-74.1
53997000,-2.17,-64.12,21.2,8.06,-75.6,78.5,-74.3
53998500,-2.23,-63.63,22.0,7.84,-76.1,79.2,-73.9
54000000,-2.19,-64.09,21.4,7.96,-75.6,78.6,-74.2
54001500,-2.25,-63.71,22.2,7.76,-75.9,79.0,-73.7
54003000,-2.15,-64.07,21.1,8.11,-75.7,78.6,-74.4
54004500,-2.34,-63.30,23.2,7.48,-76.1,79.5,-73.1
54006000,-2.17,-64.04,21.3,8.03,-75.7,78.7,-74.3
54007500,-2.30,-63.42,22.8,7.61,-76.1,79.4,-73.3
54009000,-2.14,-64.27,20.9,8.14,-75.5,78.4,-74.5
54010500,-2.34,-63.15,23.3,7.47,-76.3,79.8,-73.0
54012000,-2.15,-64.54,20.8,8.13,-75.1,78.0,-74.5
54013500,-2.32,-63.92,22.7,7.53,-75.3,78.7,-73.2
54015000,-2.15,-64.64,20.7,8.13,-75.0,77.8,-74.5
54016500,-2.34,-63.69,23.0,7.46,-75.5,79.0,-73.1
54018000,-2.16,-64.81,20.8,8.07,-74.7,77.6,-74.5
54019500,-2.31,-64.37,22.3,7.56,-74.8,78.0,-73.4
54021000,-2.18,-64.79,20.9,8.03,-74.7,77.6,-74.4
54022500,-2.34,-63.95,22.8,7.48,-75.2,78.6,-73.2
54024000,-2.25,-64.58,21.7,7.76,-74.7,77.8,-73.8
54025500,-2.33,-64.61,22.4,7.49,-74.4,77.6,-73.2
54027000,-2.29,-64.57,22.0,7.62,-74.6,77.7,-73.5
54028500,-2.37,-64.50,22.7,7.39,-74.4,77.8,-73.0
54030000,-2.29,-64.85,21.9,7.62,-74.2,77.4,-73.6
54031500,-2.29,-65.45,21.5,7.64,-73.4,76.5,-73.7
54033000,-2.32,-64.71,22.2,7.54,-74.3,77.5,-73.4
54034500,-2.31,-65.31,21.8,7.55,-73.5,76.7,-73.5
54036000,-2.34,-64.87,22.3,7.46,-74.0,77.3,-73.2
54037500,-2.27,-65.43,21.4,7.69,-73.5,76.6,-73.8
54039000,-2.44,-64.36,23.4,7.17,-74.3,77.9,-72.5
54040500,-2.31,-65.42,21.7,7.57,-73.4,76.5,-73.5
54042000,-2.43,-64.79,23.1,7.18,-73.7,77.3,-72.6
54043500,-2.30,-65.75,21.5,7.59,-73.0,76.1,-73.6
54045000,-2.52,-64.77,23.9,6.94,-73.4,77.2,-72.0
54046500,-2.33,-66.29,21.4,7.51,-72.2,75.3,-73.5
54048000,-2.54,-65.65,23.5,6.90,-72.2,76.0,-72.0
54049500,-2.35,-66.44,21.5,7.42,-71.9,75.1,-73.3
54051000,-2.57,-65.49,23.9,6.80,-72.3,76.1,-71.7
54052500,-2.37,-66.57,21.6,7.39,-71.7,74.9,-73.3
54054000,-2.52,-66.27,23.0,6.94,-71.5,75.1,-72.2
54055500,-2.38,-66.71,21.6,7.34,-71.5,74.7,-73.2
54057000,-2.56,-66.00,23.5,6.83,-71.7,75.4,-71.9
54058500,-2.45,-66.41,22.3,7.15,-71.6,75.0,-72.7
54060000,-2.54,-66.41,23.1,6.89,-71.3,74.9,-72.1
54061500,-2.50,-66.35,22.8,7.00,-71.5,75.1,-72.3
54063000,-2.59,-66.24,23.6,6.76,-71.3,75.1,-71.7
54064500,-2.50,-66.65,22.6,6.99,-71.1,74.6,-72.3
54066000,-2.49,-67.20,22.2,7.02,-70.5,73.9,-72.5
54067500,-2.50,-66.42,22.8,6.98,-71.4,74.9,-72.3
54069000,-2.48,-66.93,22.3,7.07,-70.9,74.3,-72.6
54070500,-2.50,-66.43,22.7,7.00,-71.4,74.9,-72.4
54072000,-2.45,-67.17,21.9,7.14,-70.7,74.0,-72.8
54073500,-2.60,-65.86,23.9,6.72,-71.7,75.6,-71.6
54075000,-2.47,-67.12,22.1,7.07,-70.7,74.0,-72.6
54076500,-2.59,-66.37,23.5,6.75,-71.1,74.9,-71.7
54078000,-2.47,-67.29,22.0,7.09,-70.5,73.8,-72.7
54079500,-2.66,-66.14,24.2,6.57,-71.1,75.1,-71.2
54081000,-2.44,-67.73,21.6,7.16,-70.0,73.3,-72.9
54082500,-2.67,-66.90,23.8,6.56,-70.2,74.1,-71.2
54084000,-2.46,-67.96,21.6,7.11,-69.7,72.9,-72.8
54085500,-2.70,-66.61,24.2,6.49,-70.4,74.5,-71.0
54087000,-2.47,-68.03,21.6,7.09,-69.6,72.8,-72.8
54088500,-2.64,-67.43,23.3,6.62,-69.6,73.4,-71.5
54090000,-2.47,-68.03,21.6,7.09,-69.6,72.8,-72.8
54091500,-2.69,-67.14,23.9,6.50,-69.8,73.8,-71.1
54093000,-2.56,-67.83,22.5,6.83,-69.5,73.0,-72.1
54094500,-2.69,-67.85,23.4,6.51,-69.0,72.9,-71.2
54096000,-2.61,-67.65,23.0,6.70,-69.5,73.2,-71.7
54097500,-2.74,-67.61,23.9,6.40,-69.1,73.1,-70.9
54099000,-2.62,-68.01,22.8,6.69,-69.1,72.7,-71.7
54100500,-2.63,-68.71,22.5,6.65,-68.2,71.8,-71.7
54102000,-2.63,-67.74,23.0,6.65,-69.3,73.1,-71.6
54103500,-2.64,-68.60,22.7,6.62,-68.3,71.9,-71.6
54105000,-2.64,-68.10,22.9,6.63,-68.9,72.6,-71.6
54106500,-2.65,-69.09,22.5,6.60,-67.7,71.3,-71.6
54108000,-2.83,-67.85,24.5,6.18,-68.4,72.7,-70.3
54109500,-2.70,-69.05,22.8,6.50,-67.6,71.3,-71.3
54111000,-2.82,-68.23,24.2,6.21,-68.1,72.2,-70.4
54112500,-2.69,-69.25,22.7,6.50,-67.4,71.1,-71.4
54114000,-2.89,-68.07,24.8,6.08,-68.0,72.4,-70.0
54115500,-2.67,-69.63,22.3,6.57,-67.0,70.6,-71.6
54117000,-2.91,-68.80,24.6,6.02,-67.1,71.4,-69.9
54118500,-2.69,-69.83,22.3,6.52,-66.7,70.4,-71.5
54120000,-2.96,-68.57,25.1,5.93,-67.1,71.7,-69.5
54121500,-2.69,-69.98,22.3,6.50,-66.5,70.2,-71.5
54123000,-2.89,-69.47,24.0,6.07,-66.4,70.6,-70.1
54124500,-2.70,-70.00,22.4,6.48,-66.5,70.1,-71.4
54126000,-2.93,-69.18,24.5,5.98,-66.6,70.9,-69.8
54127500,-2.78,-69.89,23.0,6.30,-66.3,70.2,-70.9
54129000,-2.93,-69.84,24.1,5.99,-65.9,70.1,-69.9
54130500,-2.79,-69.40,23.3,6.28,-66.8,70.8,-70.7
54132000,-2.93,-69.26,24.5,5.98,-66.5,70.8,-69.8
54133500,-2.81,-69.71,23.3,6.25,-66.4,70.4,-70.7
54135000,-2.83,-70.34,23.2,6.18,-65.6,69.6,-70.6
54136500,-2.81,-69.36,23.5,6.24,-66.8,70.8,-70.6
54138000,-2.82,-70.33,23.0,6.22,-65.7,69.6,-70.7
54139500,-2.83,-69.71,23.4,6.20,-66.4,70.4,-70.5
54141000,-2.83,-70.73,22.9,6.19,-65.2,69.1,-70.6
54142500,-2.95,-69.03,24.7,5.94,-66.7,71.1,-69.7
54144000,-2.84,-70.51,23.1,6.16,-65.4,69.4,-70.5
54145500,-2.95,-69.50,24.4,5.95,-66.2,70.5,-69.7
54147000,-2.85,-70.72,23.1,6.15,-65.2,69.1,-70.5
54148500,-3.01,-69.24,25.0,5.83,-66.2,70.8,-69.3
54150000,-2.80,-71.21,22.5,6.25,-64.8,68.6,-70.9
54151500,-3.04,-70.23,24.7,5.77,-65.0,69.6,-69.2
54153000,-2.82,-71.41,22.5,6.22,-64.5,68.3,-70.8
54154500,-3.10,-69.80,25.3,5.67,-65.3,70.0,-68.8
54156000,-2.83,-71.45,22.6,6.19,-64.5,68.3,-70.7
54157500,-3.03,-70.83,24.3,5.79,-64.4,68.8,-69.4
54159000,-2.82,-71.45,22.5,6.21,-64.5,68.3,-70.8
54160500,-3.08,-70.40,24.9,5.70,-64.7,69.3,-69.0
54162000,-2.88,-71.48,22.9,6.08,-64.2,68.2,-70.4
54163500,-3.10,-71.35,24.5,5.67,-63.6,68.2,-69.0
54165000,-2.97,-71.09,23.7,5.90,-64.4,68.6,-69.8
54166500,-3.14,-70.93,25.0,5.60,-63.9,68.6,-68.7
54168000,-3.01,-71.63,23.7,5.82,-63.6,67.9,-69.5
54169500,-3.09,-72.26,23.9,5.68,-62.7,67.1,-69.1
54171000,-3.08,-71.41,24.3,5.70,-63.6,68.1,-69.1
54172500,-3.08,-72.36,23.8,5.70,-62.7,67.0,-69.2
54174000,-3.08,-71.88,24.1,5.69,-63.1,67.6,-69.1
54175500,-3.10,-72.81,23.7,5.67,-62.1,66.5,-69.1
54177000,-3.21,-71.18,25.3,5.47,-63.4,68.3,-68.2
54178500,-3.08,-72.57,23.7,5.70,-62.4,66.8,-69.2
54180000,-3.21,-71.52,25.1,5.47,-63.0,67.9,-68.3
54181500,-3.09,-72.78,23.6,5.68,-62.2,66.5,-69.2
54183000,-3.29,-71.24,25.9,5.34,-63.0,68.1,-67.7
54184500,-3.07,-73.17,23.3,5.72,-61.9,66.1,-69.3
54186000,-3.32,-72.26,25.5,5.29,-61.9,66.9,-67.6
54187500,-3.07,-73.41,23.2,5.72,-61.6,65.8,-69.4
54189000,-3.38,-71.89,26.1,5.20,-62.0,67.3,-67.2
54190500,-3.09,-73.59,23.2,5.69,-61.4,65.6,-69.3
54192000,-3.22,-72.60,24.6,5.45,-61.9,66.6,-68.3
54193500,-3.01,-73.24,22.9,5.83,-62.0,66.1,-69.7
54195000,-3.28,-72.10,25.2,5.37,-62.2,67.2,-67.9
54196500,-3.06,-73.29,23.2,5.73,-61.8,66.0,-69.4
54198000,-3.32,-73.18,24.9,5.30,-61.0,65.9,-67.8
54199500,-3.17,-72.83,24.2,5.54,-61.9,66.4,-68.7
54201000,-3.35,-72.77,25.4,5.25,-61.3,66.3,-67.5
54202500,-3.20,-73.21,24.2,5.49,-61.4,66.0,-68.5
54204000,-3.27,-73.80,24.3,5.38,-60.6,65.3,-68.1
54205500,-3.20,-72.79,24.4,5.49,-61.8,66.4,-68.5
54207000,-3.23,-73.95,24.0,5.43,-60.5,65.1,-68.4
54208500,-3.21,-73.19,24.2,5.48,-61.4,66.0,-68.5
54210000,-3.24,-74.42,23.8,5.43,-60.1,64.6,-68.4
54211500,-3.31,-72.54,25.3,5.31,-61.7,66.6,-67.7
54213000,-3.25,-74.12,24.0,5.41,-60.3,64.9,-68.3
54214500,-3.35,-72.87,25.3,5.25,-61.2,66.2,-67.5
54216000,-3.27,-74.38,24.0,5.38,-60.0,64.6,-68.2
54217500,-3.41,-72.52,25.9,5.16,-61.3,66.6,-67.1
54219000,-3.24,-74.74,23.7,5.42,-59.7,64.3,-68.4
54220500,-3.47,-73.73,25.6,5.08,-60.0,65.2,-66.9
54222000,-3.22,-75.09,23.3,5.46,-59.5,63.9,-68.6
54223500,-3.51,-73.21,26.2,5.01,-60.3,65.7,-66.5
54225000,-3.24,-75.30,23.4,5.42,-59.2,63.7,-68.4
54226500,-3.45,-74.36,25.2,5.10,-59.4,64.5,-67.1
54228000,-3.21,-75.05,23.3,5.47,-59.6,64.0,-68.6
54229500,-3.49,-73.85,25.7,5.04,-59.8,65.0,-66.7
54231000,-3.33,-75.50,23.8,5.28,-58.7,63.4,-67.9
54232500,-3.62,-75.36,25.7,4.87,-57.9,63.4,-66.1
54234000,-3.46,-75.02,24.9,5.08,-58.8,63.8,-67.0
54235500,-3.66,-74.88,26.1,4.82,-58.2,63.8,-65.8
54237000,-3.48,-75.38,24.8,5.06,-58.4,63.4,-67.0
54238500,-3.59,-75.87,25.2,4.91,-57.6,62.8,-66.3
54240000,-3.51,-75.04,25.2,5.02,-58.6,63.8,-66.8
54241500,-3.53,-76.13,24.7,5.00,-57.5,62.6,-66.8
54243000,-3.51,-75.36,25.0,5.01,-58.3,63.4,-66.8
54244500,-3.54,-76.53,24.6,4.97,-57.1,62.2,-66.7
54246000,-3.61,-74.80,25.9,4.88,-58.4,63.9,-66.1
54247500,-3.54,-76.33,24.7,4.97,-57.3,62.4,-66.7
54249000,-3.67,-75.03,26.2,4.80,-58.0,63.7,-65.7
54250500,-3.54,-76.46,24.7,4.97,-57.2,62.3,-66.7
54252000,-3.74,-74.69,26.8,4.71,-58.1,64.0,-65.3
