Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51408000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51409500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51411000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51412500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51414000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51415500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51417000,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51418500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51420000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51421500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51423000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51424500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51426000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51427500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51429000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51430500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51432000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51433500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51435000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51436500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51438000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51439500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51441000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51442500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51444000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51445500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51447000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51448500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51450000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51451500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51453000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51454500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51456000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51457500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51459000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51460500,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51462000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51463500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51465000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51466500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51468000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51469500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51471000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51472500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51474000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51475500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51477000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51478500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51480000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51481500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51483000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51484500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51486000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51487500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51489000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51490500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51492000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51493500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51495000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51496500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51498000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51499500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51501000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51502500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51504000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51505500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51507000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51508500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51510000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51511500,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51513000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51514500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51516000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51517500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51519000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51520500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51522000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51523500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51525000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51526500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51528000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51529500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51531000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51532500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51534000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51535500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51537000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51538500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51540000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51541500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51543000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51544500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51546000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51547500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51549000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51550500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51552000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51553500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51555000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51556500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51558000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51559500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51561000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51562500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51564000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51565500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51567000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51568500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51570000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51571500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51573000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51574500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51576000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51577500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51579000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51580500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51582000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51583500,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51585000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51586500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51588000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51589500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51591000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51592500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51594000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51595500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51597000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51598500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51600000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51601500,0.00,-17.26,0.0,?,-329.3,329.3,-90.0
51603000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51604500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51606000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51607500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51609000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51610500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51612000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51613500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51615000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51616500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51618000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51619500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51621000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51622500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51624000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51625500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51627000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51628500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51630000,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51631500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51633000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51634500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51636000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51637500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51639000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51640500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51642000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51643500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51645000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51646500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51648000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51649500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51651000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51652500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51654000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51655500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51657000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51658500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51660000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51661500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51663000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51664500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51666000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51667500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51669000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51670500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51672000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51673500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51675000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51676500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51678000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51679500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51681000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51682500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51684000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51685500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51687000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51688500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51690000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51691500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51693000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51694500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51696000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51697500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51699000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51700500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51702000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51703500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51705000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51706500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51708000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51709500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51711000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51712500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51714000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51715500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51717000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51718500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51720000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51721500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51723000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51724500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51726000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51727500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51729000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51730500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51732000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51733500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51735000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51736500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51738000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51739500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51741000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51742500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51744000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51745500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51747000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51748500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51750000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51751500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51753000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51754500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51756000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51757500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51759000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51760500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51762000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51763500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51765000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51766500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51768000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51769500,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51771000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51772500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51774000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51775500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51777000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51778500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51780000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51781500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51783000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51784500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51786000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51787500,0.00,-18.88,0.0,?,-300.6,300.6,-90.0
51789000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51790500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51792000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51793500,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51795000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51796500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51798000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51799500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51801000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51802500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51804000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51805500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51807000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51808500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51810000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51811500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51813000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51814500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51816000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51817500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51819000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51820500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51822000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51823500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51825000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51826500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51828000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51829500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51831000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51832500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51834000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51835500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51837000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51838500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51840000,0.00,-19.35,0.0,?,-293.4,293.4,-90.0
51841500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51843000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51844500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51846000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51847500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51849000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51850500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51852000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51853500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51855000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51856500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51858000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51859500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51861000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51862500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51864000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51865500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51867000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51868500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51870000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51871500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51873000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51874500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51876000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51877500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51879000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51880500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51882000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51883500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51885000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51886500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51888000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51889500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
51891000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51892500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51894000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51895500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51897000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
51898500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51900000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51901500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
51903000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51904500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51906000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51907500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51909000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51910500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51912000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51913500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51915000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51916500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51918000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51919500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
51921000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
51922500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51924000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51925500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51927000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51928500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51930000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51931500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51933000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51934500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51936000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51937500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51939000,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
51940500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51942000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51943500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51945000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51946500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51948000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51949500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51951000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51952500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51954000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51955500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51957000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51958500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51960000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51961500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51963000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51964500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51966000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51967500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
51969000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
51970500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51972000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51973500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51975000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51976500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51978000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
51979500,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
51981000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
51982500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51984000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51985500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51987000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
51988500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
51990000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
51991500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
51993000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
51994500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
51996000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
51997500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
51999000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52000500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52002000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52003500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52005000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52006500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52008000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52009500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52011000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52012500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52014000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52015500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52017000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52018500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52020000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52021500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52023000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52024500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52026000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52027500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52029000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52030500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52032000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52033500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52035000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52036500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52038000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52039500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
