Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51681000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51682500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51684000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51685500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51687000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51688500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51690000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51691500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51693000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51694500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51696000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51697500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51699000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51700500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51702000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51703500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51705000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51706500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51708000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51709500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51711000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51712500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51714000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51715500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51717000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51718500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51720000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51721500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51723000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51724500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51726000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51727500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51729000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51730500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51732000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51733500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51735000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51736500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51738000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51739500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51741000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51742500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51744000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51745500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51747000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51748500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51750000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51751500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51753000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51754500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51756000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51757500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51759000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51760500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51762000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51763500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51765000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51766500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51768000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51769500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51771000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51772500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51774000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51775500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51777000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51778500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51780000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51781500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51783000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51784500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51786000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51787500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51789000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51790500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51792000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51793500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51795000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51796500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51798000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51799500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51801000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51802500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51804000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51805500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51807000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51808500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51810000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51811500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51813000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51814500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51816000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51817500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51819000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51820500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51822000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51823500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51825000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51826500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51828000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51829500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51831000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51832500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51834000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51835500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51837000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51838500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51840000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51841500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51843000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51844500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51846000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51847500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51849000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51850500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51852000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51853500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51855000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51856500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51858000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51859500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51861000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51862500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51864000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51865500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51867000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51868500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51870000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51871500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51873000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51874500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51876000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51877500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51879000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51880500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51882000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51883500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51885000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51886500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51888000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51889500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
51891000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51892500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51894000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51895500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51897000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51898500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51900000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51901500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
51903000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
51904500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51906000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
51907500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51909000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51910500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51912000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
51913500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51915000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51916500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51918000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51919500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51921000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51922500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51924000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
51925500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51927000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51928500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
51930000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
51931500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51933000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51934500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51936000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51937500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51939000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51940500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51942000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51943500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51945000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51946500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51948000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51949500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51951000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
51952500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51954000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
51955500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
51957000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51958500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51960000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
51961500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
51963000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51964500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
51966000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51967500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
51969000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51970500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
51972000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51973500,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
51975000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
51976500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
51978000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51979500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
51981000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
51982500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
51984000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
51985500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
51987000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
51988500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
51990000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
51991500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
51993000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
51994500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
51996000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
51997500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
51999000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52000500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52002000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52003500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52005000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52006500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52008000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52009500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52011000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52012500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52014000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52015500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52017000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52018500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52020000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52021500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52023000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52024500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52026000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52027500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52029000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52030500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52032000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52033500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52035000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52036500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52038000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52039500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52041000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52042500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52044000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52045500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52047000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52048500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52050000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52051500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52053000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52054500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52056000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52057500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52059000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52060500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52062000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52063500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52065000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52066500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52068000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52069500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52071000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52072500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52074000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52075500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52077000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52078500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52080000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52081500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52083000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52084500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52086000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52087500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52089000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52090500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52092000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52093500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52095000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52096500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52098000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52099500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52101000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52102500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52104000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52105500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52107000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52108500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52110000,0.00,-22.23,0.0,?,-254.6,254.6,-90.0
52111500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52113000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52114500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52116000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52117500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52119000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52120500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52122000,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52123500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52125000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52126500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52128000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52129500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52131000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52132500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52134000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52135500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52137000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52138500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52140000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52141500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52143000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52144500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52146000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52147500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52149000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52150500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52152000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52153500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52155000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52156500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52158000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52159500,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52161000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52162500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52164000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52165500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52167000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52168500,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52170000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52171500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52173000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52174500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52176000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52177500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52179000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52180500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52182000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52183500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52185000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52186500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52188000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52189500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52191000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52192500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52194000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52195500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52197000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52198500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52200000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52201500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52203000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52204500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52206000,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52207500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52209000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52210500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52212000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52213500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52215000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52216500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52218000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52219500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52221000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52222500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52224000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52225500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52227000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52228500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52230000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52231500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52233000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52234500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52236000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52237500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52239000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52240500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52242000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52243500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52245000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52246500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52248000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52249500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52251000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52252500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52254000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52255500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52257000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52258500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52260000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52261500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52263000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52264500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52266000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52267500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52269000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52270500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52272000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52273500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52275000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52276500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52278000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52279500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52281000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52282500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52284000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52285500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52287000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52288500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52290000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52291500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52293000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52294500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52296000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52297500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52299000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52300500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52302000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52303500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52305000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52306500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52308000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52309500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52311000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52312500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
