Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56176500,-6.36,52.44,59.6,2.85,59.1,83.9,44.8
56178000,-6.13,50.87,60.9,2.95,61.7,86.7,45.3
56179500,-6.47,52.95,59.3,2.81,58.0,83.0,44.4
56181000,-6.21,51.15,60.8,2.91,60.9,86.0,45.0
56182500,-6.53,52.02,60.6,2.78,57.9,83.8,43.7
56184000,-6.17,51.28,60.5,2.93,61.2,86.1,45.3
56185500,-6.78,52.01,61.2,2.69,55.9,82.9,42.4
56187000,-6.18,51.04,60.9,2.93,61.2,86.3,45.2
56188500,-6.52,50.49,62.4,2.79,58.6,85.6,43.2
56190000,-6.02,51.37,59.9,3.00,62.5,86.6,46.2
56191500,-6.73,50.47,62.9,2.71,56.8,84.8,42.1
56193000,-5.94,51.29,59.8,3.04,63.2,87.0,46.6
56194500,-6.42,50.18,62.6,2.83,59.5,86.4,43.5
56196000,-5.94,51.47,59.5,3.04,63.1,86.8,46.7
56197500,-6.56,50.59,62.4,2.77,58.2,85.3,43.0
56199000,-5.94,51.70,59.2,3.04,63.0,86.4,46.7
56200500,-6.32,49.78,62.9,2.87,60.5,87.3,43.9
56202000,-6.01,50.99,60.4,3.00,62.7,87.0,46.0
56203500,-6.53,49.05,64.4,2.78,58.9,87.3,42.5
56205000,-6.19,50.19,62.0,2.92,61.5,87.3,44.8
56206500,-6.30,48.28,64.9,2.88,61.3,89.2,43.4
56208000,-6.26,50.08,62.4,2.89,60.9,87.1,44.3
56209500,-6.40,48.40,65.0,2.83,60.3,88.6,42.9
56211000,-6.21,50.13,62.1,2.92,61.4,87.3,44.6
56212500,-5.98,48.85,63.2,3.02,64.0,90.0,45.4
56214000,-6.32,50.35,62.1,2.87,60.3,86.6,44.1
56215500,-6.06,49.16,63.0,2.98,63.1,89.2,45.0
56217000,-6.39,49.66,63.2,2.84,60.0,87.1,43.5
56218500,-6.02,49.31,62.7,3.00,63.4,89.2,45.3
56220000,-6.62,49.51,63.9,2.75,58.0,86.3,42.2
56221500,-6.03,49.13,63.0,2.99,63.4,89.3,45.2
56223000,-6.38,48.29,65.0,2.85,60.6,88.9,43.0
56224500,-5.86,49.99,61.3,3.07,64.5,89.0,46.5
56226000,-6.50,49.36,63.9,2.80,59.1,87.0,42.8
56227500,-5.75,50.13,60.7,3.13,65.4,89.2,47.1
56229000,-6.22,48.84,63.9,2.91,61.8,88.9,44.0
56230500,-5.77,50.23,60.6,3.12,65.2,89.0,47.1
56232000,-6.38,49.42,63.5,2.85,60.1,87.5,43.4
56233500,-5.77,50.52,60.2,3.12,65.1,88.7,47.2
56235000,-6.14,48.71,63.9,2.95,62.6,89.4,44.4
56236500,-5.83,50.63,60.3,3.09,64.5,88.3,46.9
56238000,-6.30,48.91,64.0,2.88,61.0,88.4,43.6
56239500,-5.95,49.85,61.8,3.03,63.8,88.8,45.9
56241000,-6.08,47.80,65.0,2.97,63.5,90.9,44.3
56242500,-6.05,49.87,62.0,2.99,62.9,88.3,45.4
56244000,-6.17,48.08,64.8,2.93,62.5,90.1,44.0
56245500,-5.99,49.90,61.8,3.01,63.4,88.5,45.7
56247000,-5.81,48.36,63.4,3.10,65.9,91.4,46.1
56248500,-6.09,50.47,61.3,2.97,62.3,87.4,45.4
56250000,-5.86,48.72,63.1,3.07,65.1,90.7,45.9
56251500,-6.14,49.64,62.6,2.95,62.2,88.3,44.8
56253000,-5.80,48.80,62.7,3.11,65.7,90.8,46.3
56254500,-6.37,49.66,63.2,2.85,60.1,87.2,43.6
56256000,-5.82,48.58,63.1,3.09,65.6,91.0,46.1
56257500,-6.14,48.18,64.6,2.95,62.8,90.1,44.2
56259000,-5.68,48.89,62.2,3.17,66.8,91.3,47.1
56260500,-6.30,48.30,64.9,2.88,61.2,89.2,43.3
56262000,-5.61,48.88,61.9,3.21,67.5,91.6,47.5
56263500,-6.03,46.92,66.2,3.00,64.3,92.3,44.2
56265000,-5.63,48.34,62.8,3.20,67.6,92.3,47.1
56266500,-6.22,47.09,66.4,2.91,62.4,91.1,43.3
56268000,-5.63,48.64,62.4,3.19,67.4,91.8,47.2
56269500,-6.00,46.60,66.6,3.01,64.7,92.8,44.2
56271000,-5.68,48.70,62.5,3.17,66.9,91.5,47.0
56272500,-6.17,46.82,66.7,2.93,63.0,91.7,43.4
56274000,-5.84,48.02,64.0,3.09,65.7,91.7,45.8
56275500,-5.93,46.07,67.2,3.04,65.7,94.0,44.4
56277000,-5.91,47.79,64.5,3.05,65.1,91.7,45.3
56278500,-6.03,46.25,67.2,3.00,64.6,93.2,43.9
56280000,-5.86,47.93,64.2,3.07,65.5,91.7,45.6
56281500,-5.66,46.50,65.7,3.18,68.3,94.8,46.1
56283000,-5.97,48.16,64.2,3.03,64.4,90.9,45.1
56284500,-5.71,46.93,65.2,3.15,67.5,93.8,46.0
56286000,-5.99,47.97,64.5,3.02,64.3,91.1,44.9
56287500,-5.64,47.61,63.9,3.19,67.8,93.2,46.7
56289000,-6.19,48.59,64.2,2.93,62.2,89.4,44.1
56290500,-5.64,47.42,64.2,3.19,67.9,93.5,46.6
56292000,-5.94,47.16,65.6,3.04,65.1,92.4,44.8
56293500,-5.52,47.68,63.4,3.25,69.0,93.7,47.4
56295000,-6.13,47.09,66.2,2.95,63.3,91.6,43.7
56296500,-5.42,47.72,63.0,3.31,70.0,94.2,48.0
56298000,-5.86,46.70,66.0,3.08,66.1,93.4,45.0
56299500,-5.45,47.80,63.0,3.29,69.6,93.9,47.9
56301000,-6.01,47.13,65.8,3.01,64.5,92.1,44.4
56302500,-5.46,48.13,62.5,3.29,69.4,93.4,48.0
56304000,-5.80,46.56,66.1,3.11,66.8,93.9,45.3
56305500,-5.51,48.36,62.3,3.26,68.7,92.8,47.8
56307000,-5.93,46.73,66.2,3.04,65.4,93.0,44.7
56308500,-5.63,47.59,63.9,3.19,68.0,93.3,46.8
56310000,-5.72,45.70,67.2,3.15,68.0,95.6,45.3
56311500,-5.70,47.51,64.3,3.16,67.3,93.1,46.3
56313000,-5.80,45.85,67.2,3.11,67.1,94.9,45.0
56314500,-5.66,47.84,63.7,3.18,67.5,92.8,46.7
56316000,-5.47,46.15,65.6,3.28,70.4,96.2,47.0
56317500,-5.77,48.30,63.4,3.12,66.2,91.7,46.3
56319000,-5.52,46.42,65.4,3.25,69.7,95.6,46.8
56320500,-5.78,47.40,64.7,3.11,66.5,92.8,45.8
56322000,-5.49,46.41,65.3,3.27,70.1,95.8,47.0
56323500,-6.02,47.42,65.4,3.00,64.2,91.6,44.5
56325000,-5.52,46.03,66.0,3.25,69.9,96.1,46.6
56326500,-5.82,45.19,68.3,3.10,67.1,95.8,44.5
56328000,-5.40,45.98,65.7,3.32,71.2,96.9,47.3
56329500,-6.01,45.05,69.0,3.00,65.2,94.9,43.4
56331000,-5.34,46.08,65.2,3.36,71.9,97.1,47.8
56332500,-5.75,44.71,68.9,3.13,68.1,96.8,44.7
56334000,-5.33,46.17,65.1,3.36,71.9,97.0,47.9
56335500,-5.88,45.00,68.7,3.06,66.5,95.7,44.1
56337000,-5.34,46.38,64.8,3.36,71.7,96.6,47.9
56338500,-5.66,44.59,68.8,3.18,69.1,97.5,45.1
56340000,-5.37,46.51,64.7,3.34,71.2,96.2,47.8
56341500,-5.82,44.83,68.8,3.10,67.3,96.3,44.4
56343000,-5.51,45.72,66.5,3.26,70.2,96.7,46.6
56344500,-5.60,43.95,69.7,3.21,70.0,98.8,45.1
56346000,-5.59,45.60,66.9,3.21,69.4,96.4,46.0
56347500,-5.68,44.24,69.4,3.17,69.1,98.0,44.9
56349000,-5.51,46.75,64.8,3.26,69.7,95.2,47.1
56350500,-5.32,45.09,66.8,3.37,72.7,98.7,47.4
56352000,-5.61,47.20,64.5,3.20,68.4,94.0,46.7
56353500,-5.37,45.44,66.4,3.34,71.9,97.9,47.3
56355000,-5.63,46.28,66.0,3.19,68.6,95.2,46.1
56356500,-5.33,45.35,66.4,3.36,72.4,98.2,47.5
56358000,-5.85,46.33,66.6,3.08,66.4,94.0,44.9
56359500,-5.35,45.17,66.8,3.35,72.3,98.4,47.3
56361000,-5.61,45.04,67.9,3.20,69.5,97.2,45.7
56362500,-5.22,45.44,65.8,3.43,73.6,98.7,48.2
56364000,-5.78,45.04,68.4,3.12,67.7,96.2,44.7
56365500,-5.14,45.60,65.2,3.48,74.4,98.9,48.8
56367000,-5.53,44.57,68.5,3.25,70.6,98.3,45.9
56368500,-5.15,45.74,65.0,3.47,74.2,98.6,48.8
56370000,-5.67,45.13,68.0,3.17,68.7,96.7,45.3
56371500,-5.15,46.03,64.6,3.47,73.9,98.1,48.9
56373000,-5.47,44.48,68.4,3.28,71.2,98.8,46.2
56374500,-5.21,46.13,64.6,3.43,73.2,97.6,48.5
56376000,-5.61,44.65,68.5,3.20,69.7,97.7,45.5
56377500,-5.33,45.42,66.3,3.36,72.3,98.1,47.5
56379000,-5.41,43.67,69.6,3.32,72.4,100.4,46.1
56380500,-5.40,45.45,66.5,3.32,71.6,97.7,47.1
56382000,-5.47,43.79,69.6,3.28,71.6,99.8,45.8
56383500,-5.36,45.67,66.0,3.35,71.9,97.6,47.5
56385000,-5.18,44.16,67.9,3.45,74.8,101.0,47.8
56386500,-5.47,45.68,66.4,3.28,70.6,96.9,46.8
56388000,-5.26,43.86,68.7,3.40,74.0,101.0,47.1
56389500,-5.51,44.42,68.6,3.26,70.9,98.7,45.9
56391000,-5.23,43.84,68.7,3.42,74.4,101.2,47.3
56392500,-5.74,44.27,69.6,3.14,68.4,97.5,44.5
56394000,-5.25,43.70,69.0,3.41,74.3,101.4,47.1
56395500,-5.51,43.24,70.7,3.26,71.4,100.5,45.3
56397000,-5.13,43.96,68.0,3.48,75.5,101.6,48.0
56398500,-5.67,43.25,71.1,3.17,69.6,99.5,44.4
56400000,-5.05,44.02,67.6,3.54,76.5,102.0,48.5
56401500,-5.40,42.90,71.0,3.32,72.8,101.7,45.7
56403000,-5.05,44.05,67.5,3.54,76.4,102.0,48.5
56404500,-5.56,43.16,70.9,3.23,70.9,100.3,45.0
56406000,-5.07,44.37,67.0,3.53,76.0,101.3,48.6
56407500,-5.36,42.72,71.1,3.35,73.5,102.3,45.9
56409000,-5.13,44.79,66.6,3.49,75.0,100.3,48.4
56410500,-5.45,43.75,69.6,3.29,71.9,100.0,45.9
56412000,-5.18,44.32,67.6,3.45,74.7,100.7,47.8
56413500,-5.25,42.73,70.7,3.41,74.8,102.9,46.6
56415000,-5.24,44.44,67.6,3.41,73.9,100.2,47.5
56416500,-5.25,43.12,70.0,3.41,74.5,102.3,46.8
56418000,-5.20,44.53,67.3,3.44,74.3,100.3,47.8
56419500,-5.04,43.18,69.1,3.54,77.0,103.5,48.1
56421000,-5.33,45.18,66.7,3.36,72.5,98.5,47.4
56422500,-5.09,43.47,68.8,3.51,76.2,102.7,47.9
56424000,-5.30,44.19,68.3,3.38,73.4,100.2,47.1
56425500,-5.06,43.24,69.1,3.53,76.8,103.3,48.0
56427000,-5.53,44.42,68.7,3.25,70.6,98.5,45.8
56428500,-5.05,43.16,69.2,3.53,76.9,103.4,48.0
56430000,-5.28,43.06,70.2,3.39,74.2,102.2,46.6
56431500,-4.90,43.54,67.8,3.64,78.6,103.8,49.2
56433000,-5.46,43.26,70.5,3.29,72.1,100.8,45.6
56434500,-4.88,43.54,67.7,3.66,78.8,103.9,49.4
56436000,-5.23,42.72,70.7,3.42,75.0,103.1,46.7
56437500,-4.89,43.65,67.5,3.65,78.6,103.6,49.3
56439000,-5.36,43.19,70.3,3.34,73.2,101.5,46.2
56440500,-4.90,44.01,66.9,3.64,78.2,102.9,49.5
56442000,-5.19,42.61,70.8,3.45,75.6,103.5,46.9
56443500,-4.95,44.32,66.6,3.60,77.3,102.1,49.3
56445000,-5.32,42.81,70.8,3.37,73.9,102.4,46.2
56446500,-5.05,43.45,68.6,3.54,76.8,103.0,48.2
56448000,-5.10,41.61,72.3,3.50,77.2,105.8,46.9
56449500,-5.15,42.79,70.3,3.47,75.9,103.4,47.2
56451000,-5.24,41.15,73.7,3.42,75.7,105.7,45.8
56452500,-5.13,43.03,69.7,3.48,76.1,103.2,47.5
56454000,-4.95,41.71,71.5,3.61,79.2,106.7,47.9
56455500,-5.23,43.35,69.5,3.42,74.7,102.0,47.0
56457000,-5.00,41.87,71.4,3.57,78.4,106.0,47.7
56458500,-5.23,42.60,70.9,3.42,75.1,103.3,46.7
56460000,-4.96,41.91,71.2,3.60,78.9,106.3,47.9
56461500,-5.43,42.47,71.8,3.30,72.7,102.2,45.3
56463000,-4.98,41.72,71.6,3.59,78.8,106.5,47.7
56464500,-5.22,41.51,72.9,3.43,75.8,105.2,46.1
56466000,-4.87,42.01,70.6,3.66,80.0,106.7,48.6
56467500,-5.37,41.36,73.7,3.34,73.9,104.4,45.1
56469000,-4.79,42.13,70.0,3.72,81.0,107.0,49.2
56470500,-5.15,41.07,73.6,3.47,76.9,106.4,46.3
56472000,-4.76,42.72,68.6,3.74,80.9,106.1,49.7
56473500,-5.24,42.22,71.7,3.41,75.1,103.8,46.4
56475000,-4.78,43.10,68.1,3.72,80.3,105.3,49.7
56476500,-5.07,41.73,72.0,3.52,77.5,105.8,47.1
56478000,-4.83,43.35,67.8,3.69,79.6,104.6,49.6
56479500,-5.18,41.93,72.0,3.45,76.1,104.7,46.6
56481000,-4.92,42.52,69.8,3.63,79.0,105.4,48.5
56482500,-4.97,40.87,73.3,3.59,79.4,108.1,47.3
56484000,-4.97,42.53,70.0,3.59,78.4,105.1,48.2
56485500,-5.04,41.04,73.2,3.54,78.3,107.2,46.9
56487000,-4.95,42.77,69.5,3.60,78.4,104.8,48.5
56488500,-4.79,41.30,71.6,3.72,81.5,108.5,48.7
56490000,-5.06,43.32,68.9,3.53,76.7,103.1,48.1
56491500,-4.84,41.60,71.3,3.68,80.7,107.7,48.6
56493000,-5.07,42.50,70.5,3.52,77.1,104.5,47.5
56494500,-4.79,41.40,71.4,3.72,81.5,108.4,48.8
56496000,-5.25,42.56,71.1,3.41,74.8,103.2,46.5
56497500,-4.79,41.33,71.6,3.71,81.5,108.5,48.7
56499000,-5.04,41.48,72.3,3.54,78.1,106.5,47.2
56500500,-4.72,41.53,70.8,3.77,82.4,108.6,49.3
56502000,-5.17,41.52,72.7,3.46,76.4,105.5,46.4
56503500,-4.62,41.72,69.9,3.85,83.5,108.9,50.1
56505000,-4.97,41.00,73.0,3.59,79.3,107.8,47.3
56506500,-4.63,41.75,69.9,3.84,83.3,108.8,50.0
56508000,-5.11,41.48,72.6,3.50,77.2,106.0,46.8
56509500,-4.67,42.18,69.3,3.81,82.5,107.7,50.0
56511000,-4.98,40.15,74.8,3.58,79.7,109.3,46.8
56512500,-4.73,41.76,70.4,3.76,82.0,108.1,49.3
56514000,-5.09,40.32,74.9,3.51,78.1,108.2,46.2
56515500,-4.85,41.00,72.5,3.67,80.9,108.7,48.1
56517000,-4.90,39.36,76.2,3.64,81.3,111.4,46.9
56518500,-4.89,41.03,72.7,3.64,80.3,108.3,47.9
56520000,-4.98,39.44,76.3,3.58,80.1,110.6,46.4
56521500,-4.87,41.16,72.3,3.66,80.6,108.2,48.1
56523000,-4.71,39.96,74.1,3.78,83.6,111.7,48.5
56524500,-4.98,41.70,71.7,3.58,78.8,106.5,47.7
56526000,-4.75,40.16,73.8,3.75,82.9,111.0,48.3
56527500,-4.97,40.91,73.2,3.59,79.4,108.0,47.3
56529000,-4.72,40.08,73.9,3.77,83.3,111.4,48.4
56530500,-5.17,40.82,74.1,3.46,76.8,106.7,46.0
56532000,-4.71,40.05,73.9,3.78,83.5,111.5,48.5
56533500,-4.90,40.60,73.6,3.64,80.5,109.0,47.6
56535000,-4.59,40.62,72.1,3.87,84.8,111.3,49.6
56536500,-5.03,40.67,73.9,3.55,78.7,108.0,46.8
56538000,-4.51,40.76,71.4,3.94,85.8,111.6,50.2
56539500,-4.85,40.21,74.1,3.68,81.5,110.2,47.7
56541000,-4.53,40.85,71.3,3.92,85.5,111.3,50.2
56542500,-4.97,40.58,73.9,3.59,79.6,108.6,47.1
56544000,-4.55,41.21,70.6,3.90,84.9,110.4,50.2
56545500,-4.80,39.95,74.5,3.71,82.3,111.0,47.8
56547000,-4.60,41.53,70.2,3.86,83.9,109.4,50.1
56548500,-4.91,40.14,74.5,3.63,80.7,109.9,47.3
56550000,-4.68,40.69,72.4,3.80,83.4,110.5,49.0
56551500,-4.72,39.15,75.9,3.77,84.0,113.2,47.9
56553000,-4.74,40.85,72.3,3.76,82.6,109.8,48.8
56554500,-4.74,39.50,75.2,3.75,83.4,112.3,48.0
56556000,-4.69,40.89,72.0,3.79,83.1,110.0,49.1
56557500,-4.57,39.61,74.2,3.89,85.9,113.5,49.2
56559000,-4.82,41.60,71.2,3.69,80.9,107.8,48.7
56560500,-4.59,39.73,74.0,3.87,85.5,113.1,49.1
56562000,-4.77,40.69,72.8,3.73,82.2,109.8,48.5
56563500,-4.57,39.65,74.1,3.89,85.9,113.4,49.2
56565000,-4.99,40.81,73.5,3.58,79.2,108.0,47.1
56566500,-4.56,39.52,74.3,3.89,86.0,113.7,49.2
56568000,-4.77,39.64,75.0,3.73,82.9,111.9,47.9
56569500,-4.41,39.96,72.6,4.02,87.9,114.0,50.5
56571000,-4.91,39.87,75.1,3.63,80.8,110.3,47.1
56572500,-4.44,39.57,73.6,3.99,87.8,114.6,50.0
56574000,-4.77,38.69,77.2,3.73,83.5,113.7,47.3
56575500,-4.45,39.61,73.5,3.99,87.7,114.4,50.0
56577000,-4.90,38.89,77.2,3.64,81.5,112.3,46.5
56578500,-4.48,39.93,73.0,3.96,86.9,113.5,50.0
56580000,-4.75,38.53,77.4,3.75,84.0,114.2,47.3
56581500,-4.52,40.14,72.7,3.93,86.2,112.8,49.9
56583000,-4.84,38.74,77.3,3.68,82.5,113.1,46.9
56584500,-4.62,39.33,75.1,3.85,85.3,113.6,48.7
56586000,-4.66,37.77,78.8,3.82,85.8,116.5,47.4
56587500,-4.68,39.38,75.2,3.80,84.5,113.1,48.3
56589000,-4.72,37.88,78.8,3.77,84.7,115.7,47.1
56590500,-4.64,39.55,74.7,3.83,84.8,113.0,48.6
56592000,-4.48,38.34,76.7,3.96,88.2,116.8,49.0
56593500,-4.75,39.98,74.2,3.75,83.0,111.3,48.2
56595000,-4.49,39.03,75.1,3.95,87.5,115.3,49.4
56596500,-4.70,39.99,74.0,3.79,83.7,111.7,48.5
56598000,-4.45,38.76,75.5,3.99,88.3,116.2,49.5
56599500,-4.88,40.05,74.6,3.66,81.2,110.3,47.4
56601000,-4.46,38.70,75.7,3.98,88.3,116.3,49.4
56602500,-4.66,39.04,75.9,3.81,84.9,113.9,48.2
56604000,-4.39,38.89,74.8,4.05,89.2,116.4,50.0
56605500,-4.79,39.18,76.2,3.71,82.9,112.6,47.4
56607000,-4.31,39.13,73.8,4.11,90.2,116.6,50.7
56608500,-4.61,38.56,76.7,3.86,86.1,115.3,48.3
56610000,-4.31,39.26,73.6,4.11,90.0,116.2,50.7
56611500,-4.74,38.97,76.4,3.76,83.9,113.4,47.7
56613000,-4.34,39.58,73.0,4.08,89.3,115.3,50.7
56614500,-4.60,38.43,77.0,3.87,86.3,115.7,48.3
56616000,-4.39,39.81,72.8,4.04,88.3,114.4,50.5
56617500,-4.68,38.61,77.0,3.80,84.9,114.6,47.8
56619000,-4.46,39.12,74.7,3.98,88.0,115.4,49.7
56620500,-4.50,37.58,78.6,3.94,88.4,118.3,48.4
56622000,-4.52,39.16,74.9,3.93,87.0,114.8,49.3
56623500,-4.56,37.66,78.6,3.90,87.5,117.6,48.0
56625000,-4.51,39.39,74.4,3.94,86.9,114.4,49.4
56626500,-4.35,38.00,76.7,4.08,90.6,118.7,49.7
56628000,-4.60,39.85,73.8,3.86,85.2,112.7,49.1
56629500,-4.38,38.25,76.3,4.05,89.8,117.9,49.7
56631000,-4.58,39.20,75.2,3.88,86.0,114.2,48.8
56632500,-4.35,37.98,76.8,4.08,90.5,118.7,49.7
56634000,-4.81,38.34,78.1,3.70,83.1,114.0,46.8
56635500,-4.39,37.52,78.1,4.04,90.3,119.4,49.1
56637000,-4.62,37.58,79.1,3.85,86.6,117.3,47.6
56638500,-4.32,37.78,77.1,4.11,91.2,119.5,49.8
56640000,-4.74,37.50,79.8,3.75,84.6,116.3,46.7
56641500,-4.24,37.97,76.2,4.18,92.4,119.7,50.5
56643000,-4.55,37.12,79.9,3.90,87.9,118.8,47.7
56644500,-4.25,38.01,76.2,4.17,92.2,119.6,50.4
56646000,-4.67,37.44,79.7,3.81,85.8,117.1,47.1
56647500,-4.28,38.34,75.5,4.14,91.3,118.5,50.4
56649000,-4.54,37.04,80.1,3.92,88.2,119.1,47.8
56650500,-4.31,38.58,75.2,4.11,90.6,117.7,50.3
56652000,-4.63,37.18,80.1,3.84,86.7,118.0,47.2
56653500,-4.40,37.74,77.7,4.03,89.9,118.8,49.2
56655000,-4.43,36.31,81.4,4.00,90.5,121.7,48.0
56656500,-4.43,38.34,76.4,4.00,88.9,117.2,49.3
56658000,-4.45,36.97,79.8,3.99,89.8,120.1,48.4
56659500,-4.40,38.53,75.8,4.03,89.3,117.1,49.7
56661000,-4.25,37.24,78.1,4.16,92.7,121.2,49.9
56662500,-4.49,39.14,74.8,3.95,87.4,115.1,49.4
56664000,-4.29,37.52,77.6,4.13,91.9,120.3,49.8
56665500,-4.46,38.39,76.4,3.98,88.4,116.9,49.2
56667000,-4.25,37.20,78.2,4.16,92.8,121.3,49.9
56668500,-4.64,38.50,77.0,3.84,85.7,115.2,48.1
56670000,-4.24,37.09,78.4,4.18,93.1,121.7,49.9
56671500,-4.46,37.45,78.7,3.98,89.2,118.9,48.6
56673000,-4.19,37.30,77.6,4.23,93.8,121.7,50.4
56674500,-4.57,37.65,78.7,3.89,87.3,117.5,48.0
56676000,-4.12,37.49,76.6,4.30,94.8,121.9,51.1
56677500,-4.40,37.10,79.2,4.03,90.4,120.2,48.8
56679000,-4.11,37.54,76.5,4.30,94.8,121.8,51.1
56680500,-4.51,37.42,79.0,3.94,88.4,118.6,48.2
56682000,-4.15,37.99,75.6,4.26,93.7,120.4,51.1
56683500,-4.39,37.00,79.4,4.04,90.7,120.6,48.8
56685000,-4.20,38.31,75.1,4.22,92.7,119.3,51.0
56686500,-4.48,37.20,79.4,3.97,89.1,119.4,48.3
56688000,-4.26,37.48,77.5,4.16,92.5,120.7,50.0
56689500,-4.28,36.07,81.3,4.14,93.2,123.7,48.9
56691000,-4.31,37.62,77.4,4.12,91.6,119.9,49.8
56692500,-4.34,36.15,81.4,4.08,92.2,122.9,48.6
56694000,-4.31,37.74,77.2,4.12,91.4,119.6,49.8
56695500,-4.17,36.10,80.5,4.25,95.3,124.7,49.8
56697000,-4.45,37.68,78.0,3.99,89.3,118.6,48.8
56698500,-4.22,36.19,80.7,4.19,94.2,124.0,49.4
56700000,-4.41,37.07,79.4,4.02,90.3,120.2,48.7
56701500,-4.19,36.06,80.8,4.23,94.9,124.7,49.6
56703000,-4.60,37.01,80.4,3.87,87.3,118.6,47.3
56704500,-4.18,35.99,80.9,4.24,95.1,124.9,49.6
56706000,-4.41,36.21,81.6,4.02,90.9,122.1,48.1
56707500,-4.14,36.14,80.3,4.27,95.6,124.9,50.0
56709000,-4.53,36.17,82.2,3.92,88.9,121.1,47.2
56710500,-4.06,36.46,78.9,4.36,96.8,124.9,50.8
56712000,-4.35,35.70,82.6,4.08,92.3,123.9,48.2
56713500,-4.06,36.49,78.8,4.36,96.8,124.8,50.8
56715000,-4.47,36.01,82.4,3.97,90.1,122.0,47.6
56716500,-4.10,36.87,78.1,4.32,95.7,123.6,50.8
56718000,-4.32,35.99,81.7,4.10,92.6,123.5,48.6
56719500,-4.10,37.45,76.6,4.32,95.1,122.2,51.2
56721000,-4.37,36.55,80.5,4.06,91.3,121.7,48.6
56722500,-4.17,36.75,78.8,4.25,94.7,123.2,50.2
56724000,-4.19,35.33,82.8,4.22,95.4,126.3,49.1
56725500,-4.21,36.93,78.6,4.21,93.8,122.4,50.0
56727000,-4.25,35.49,82.7,4.17,94.3,125.4,48.8
56728500,-4.20,36.97,78.5,4.21,93.8,122.3,50.1
56730000,-4.07,35.80,80.8,4.35,97.3,126.5,50.3
56731500,-4.32,37.73,77.2,4.11,91.3,119.6,49.8
56733000,-4.11,36.03,80.4,4.31,96.4,125.5,50.2
56734500,-4.27,36.96,78.9,4.15,92.7,121.7,49.6
56736000,-4.06,35.71,80.9,4.36,97.6,126.8,50.3
56737500,-4.43,37.00,79.7,4.00,89.9,120.2,48.5
56739000,-4.04,35.68,80.9,4.37,97.8,127.0,50.4
56740500,-4.27,36.17,80.9,4.15,93.5,123.6,49.1
56742000,-4.01,35.71,80.7,4.41,98.4,127.2,50.7
56743500,-4.36,36.21,81.3,4.06,91.7,122.6,48.4
56745000,-3.93,36.12,79.0,4.49,99.4,127.0,51.5
56746500,-4.21,35.73,81.8,4.21,94.8,125.2,49.2
56748000,-3.93,36.04,79.2,4.49,99.5,127.2,51.5
56749500,-4.31,35.98,81.7,4.12,92.9,123.7,48.7
56751000,-3.99,36.54,78.2,4.43,98.0,125.4,51.4
56752500,-4.20,35.51,82.3,4.22,95.1,125.8,49.1
56754000,-4.02,36.71,78.0,4.40,97.3,124.7,51.3
56755500,-4.29,35.77,82.1,4.14,93.4,124.4,48.7
56757000,-4.10,35.68,81.3,4.32,96.8,126.4,50.0
56758500,-4.14,34.21,85.7,4.27,97.3,129.7,48.6
56760000,-4.17,35.65,81.8,4.25,95.7,125.8,49.5
56761500,-4.20,34.24,85.9,4.21,96.1,128.9,48.2
56763000,-4.16,35.76,81.4,4.26,95.7,125.7,49.6
56764500,-4.01,34.63,83.7,4.41,99.4,130.0,49.9
56766000,-4.26,36.31,80.5,4.16,93.4,123.3,49.2
56767500,-4.05,34.93,83.1,4.36,98.4,128.8,49.8
56769000,-4.22,35.69,82.0,4.20,94.6,125.2,49.1
56770500,-4.01,34.66,83.7,4.40,99.4,129.9,49.9
56772000,-4.40,35.55,83.2,4.04,91.6,123.8,47.8
56773500,-4.01,34.63,83.7,4.41,99.5,130.0,49.9
56775000,-4.24,34.85,84.4,4.18,95.0,127.1,48.4
56776500,-3.98,34.71,83.3,4.44,100.0,130.2,50.2
56778000,-4.34,34.89,84.7,4.09,93.2,125.9,47.7
56779500,-3.87,35.15,81.3,4.56,101.6,130.1,51.3
56781000,-4.12,35.03,83.3,4.29,97.0,127.8,49.4
56782500,-3.85,35.38,80.5,4.59,101.8,129.8,51.7
56784000,-4.22,35.32,83.0,4.20,95.0,126.1,48.9
56785500,-3.91,35.80,79.7,4.52,100.2,128.1,51.5
56787000,-4.11,34.85,83.7,4.31,97.4,128.4,49.4
56788500,-3.94,36.04,79.3,4.48,99.4,127.1,51.4
56790000,-4.19,35.10,83.4,4.22,95.7,126.9,48.9
56791500,-3.99,35.36,81.5,4.43,99.2,128.4,50.6
56793000,-4.01,33.98,85.6,4.41,100.1,131.7,49.4
56794500,-4.04,35.39,81.7,4.38,98.2,127.8,50.2
56796000,-4.06,34.16,85.4,4.36,99.0,130.7,49.2
56797500,-4.03,35.61,81.1,4.39,98.1,127.3,50.4
56799000,-3.89,34.41,83.6,4.54,102.0,131.9,50.7
56800500,-4.13,36.24,80.0,4.28,95.7,124.7,50.1
56802000,-3.92,34.62,83.2,4.51,101.2,131.0,50.6
56803500,-4.06,35.44,81.7,4.35,97.7,127.4,50.1
56805000,-3.89,34.22,84.1,4.55,102.3,132.5,50.6
56806500,-4.24,35.58,82.4,4.18,94.4,125.3,48.9
56808000,-3.88,34.26,83.9,4.56,102.4,132.4,50.7
