Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53539500,-0.38,-46.65,7.0,45.30,-115.6,115.8,-86.5
53541000,-0.38,-46.55,7.0,45.47,-115.9,116.1,-86.5
53542500,-0.38,-46.71,7.0,45.43,-115.4,115.7,-86.5
53544000,-0.37,-46.72,6.7,47.25,-115.4,115.6,-86.7
53545500,-0.41,-46.83,7.4,42.44,-115.1,115.3,-86.3
53547000,-0.38,-46.79,6.9,45.58,-115.2,115.4,-86.6
53548500,-0.42,-46.99,7.6,41.39,-114.6,114.9,-86.2
53550000,-0.38,-47.14,6.9,45.37,-114.3,114.5,-86.6
53551500,-0.43,-47.17,7.6,40.74,-114.1,114.4,-86.2
53553000,-0.38,-47.11,6.9,45.54,-114.4,114.6,-86.6
53554500,-0.44,-47.14,7.8,39.76,-114.2,114.4,-86.1
53556000,-0.37,-47.21,6.7,46.77,-114.1,114.3,-86.7
53557500,-0.45,-47.23,8.1,38.46,-113.9,114.2,-85.9
53559000,-0.38,-47.24,6.7,46.12,-114.0,114.2,-86.6
53560500,-0.43,-47.30,7.7,40.18,-113.7,114.0,-86.1
53562000,-0.38,-47.34,6.9,45.16,-113.7,113.9,-86.6
53563500,-0.45,-47.33,8.1,38.21,-113.6,113.9,-85.9
53565000,-0.39,-47.45,6.9,44.75,-113.4,113.6,-86.5
53566500,-0.44,-47.59,7.7,39.73,-113.0,113.2,-86.1
53568000,-0.41,-47.60,7.2,42.37,-113.0,113.2,-86.3
53569500,-0.45,-47.63,8.0,38.20,-112.8,113.1,-85.9
53571000,-0.42,-47.68,7.3,41.83,-112.7,113.0,-86.3
53572500,-0.45,-47.57,7.9,38.75,-113.0,113.3,-86.0
53574000,-0.43,-47.61,7.6,40.23,-112.9,113.2,-86.1
53575500,-0.45,-47.52,7.9,38.82,-113.1,113.4,-86.0
53577000,-0.43,-47.65,7.6,40.16,-112.8,113.1,-86.1
53578500,-0.43,-47.73,7.5,40.39,-112.6,112.8,-86.2
53580000,-0.47,-47.78,8.1,37.33,-112.4,112.7,-85.9
53581500,-0.44,-47.76,7.7,39.64,-112.5,112.8,-86.1
53583000,-0.46,-47.89,8.1,37.42,-112.1,112.4,-85.9
53584500,-0.43,-47.97,7.4,40.53,-112.0,112.2,-86.2
53586000,-0.49,-48.02,8.5,35.27,-111.7,112.0,-85.6
53587500,-0.43,-47.99,7.5,40.22,-111.9,112.1,-86.2
53589000,-0.49,-47.96,8.6,35.13,-111.8,112.2,-85.6
53590500,-0.42,-48.09,7.2,41.44,-111.7,111.9,-86.3
53592000,-0.51,-48.05,8.9,33.83,-111.6,111.9,-85.5
53593500,-0.42,-48.10,7.3,41.01,-111.6,111.9,-86.2
53595000,-0.50,-48.07,8.6,34.99,-111.6,111.9,-85.6
53596500,-0.42,-48.23,7.2,41.33,-111.3,111.5,-86.3
53598000,-0.51,-48.17,8.9,33.75,-111.3,111.6,-85.4
53599500,-0.43,-48.31,7.3,40.62,-111.1,111.3,-86.2
53601000,-0.50,-48.42,8.4,35.06,-110.7,111.0,-85.6
53602500,-0.45,-48.49,7.7,38.28,-110.6,110.8,-86.0
53604000,-0.52,-48.43,8.8,33.52,-110.6,110.9,-85.4
53605500,-0.47,-48.63,8.0,36.91,-110.2,110.5,-85.9
53607000,-0.50,-48.52,8.5,34.72,-110.4,110.7,-85.6
53608500,-0.48,-48.60,8.2,35.87,-110.2,110.5,-85.7
53610000,-0.50,-48.53,8.5,34.74,-110.4,110.7,-85.6
53611500,-0.50,-48.80,8.3,35.08,-109.7,110.0,-85.7
53613000,-0.49,-48.82,8.2,35.40,-109.6,110.0,-85.7
53614500,-0.52,-48.89,8.7,33.44,-109.4,109.8,-85.5
53616000,-0.50,-48.90,8.3,34.92,-109.5,109.8,-85.6
53617500,-0.53,-49.05,8.8,32.96,-109.0,109.3,-85.4
53619000,-0.49,-49.10,8.1,35.49,-109.0,109.3,-85.7
53620500,-0.55,-49.16,9.1,31.75,-108.7,109.1,-85.2
53622000,-0.49,-49.11,8.2,35.28,-108.9,109.2,-85.7
53623500,-0.55,-49.12,9.2,31.44,-108.8,109.2,-85.2
53625000,-0.48,-49.17,7.9,36.32,-108.8,109.1,-85.8
53626500,-0.57,-49.17,9.5,30.23,-108.6,109.0,-85.0
53628000,-0.49,-49.22,8.1,35.58,-108.7,109.0,-85.8
53629500,-0.57,-49.26,9.4,30.61,-108.4,108.8,-85.1
53631000,-0.49,-49.36,8.1,35.32,-108.3,108.6,-85.7
53632500,-0.58,-49.33,9.5,29.92,-108.2,108.6,-85.0
53634000,-0.49,-49.33,8.1,35.44,-108.4,108.7,-85.7
53635500,-0.56,-49.38,9.2,31.08,-108.1,108.5,-85.1
53637000,-0.51,-49.53,8.4,33.77,-107.8,108.2,-85.5
53638500,-0.57,-49.42,9.4,30.25,-108.0,108.4,-85.0
53640000,-0.52,-49.63,8.4,33.56,-107.6,107.9,-85.5
53641500,-0.56,-49.59,9.1,31.03,-107.6,108.0,-85.2
53643000,-0.54,-49.66,8.8,32.20,-107.5,107.8,-85.3
53644500,-0.56,-49.49,9.2,30.97,-107.8,108.2,-85.1
53646000,-0.55,-49.64,8.9,31.66,-107.5,107.9,-85.3
53647500,-0.55,-49.71,8.9,31.70,-107.3,107.7,-85.3
53649000,-0.57,-49.75,9.2,30.53,-107.2,107.6,-85.1
53650500,-0.56,-49.74,9.1,31.06,-107.2,107.6,-85.2
53652000,-0.58,-49.91,9.4,29.72,-106.8,107.2,-85.0
53653500,-0.54,-50.00,8.7,31.91,-106.6,107.0,-85.3
53655000,-0.60,-50.03,9.7,28.78,-106.4,106.9,-84.8
53656500,-0.55,-50.02,8.8,31.58,-106.6,106.9,-85.3
53658000,-0.61,-50.00,9.8,28.40,-106.5,106.9,-84.7
53659500,-0.54,-50.10,8.6,32.46,-106.4,106.7,-85.4
53661000,-0.63,-50.00,10.1,27.48,-106.4,106.9,-84.6
53662500,-0.55,-50.14,8.7,31.84,-106.3,106.7,-85.3
53664000,-0.64,-50.08,10.2,27.27,-106.2,106.7,-84.5
53665500,-0.55,-50.30,8.7,31.72,-105.9,106.3,-85.3
53667000,-0.65,-50.10,10.3,26.84,-106.2,106.7,-84.4
53668500,-0.54,-50.37,8.5,32.19,-105.8,106.1,-85.4
53670000,-0.63,-50.39,9.9,27.71,-105.5,106.0,-84.6
53671500,-0.57,-50.59,8.9,30.53,-105.2,105.6,-85.1
53673000,-0.65,-50.59,10.1,26.88,-105.0,105.5,-84.5
53674500,-0.59,-50.81,9.2,29.29,-104.6,105.0,-85.0
53676000,-0.63,-50.77,9.9,27.42,-104.6,105.1,-84.6
53677500,-0.60,-50.83,9.4,28.74,-104.6,105.0,-84.9
53679000,-0.64,-50.73,9.9,27.28,-104.7,105.2,-84.6
53680500,-0.62,-50.83,9.6,28.10,-104.5,104.9,-84.7
53682000,-0.62,-50.86,9.6,28.07,-104.4,104.9,-84.7
53683500,-0.64,-50.95,9.9,27.27,-104.2,104.7,-84.6
53685000,-0.64,-50.89,9.9,27.28,-104.3,104.8,-84.6
53686500,-0.65,-51.13,10.0,26.57,-103.7,104.2,-84.5
53688000,-0.62,-51.23,9.4,28.24,-103.6,104.0,-84.8
53689500,-0.68,-51.27,10.3,25.73,-103.4,103.9,-84.3
53691000,-0.62,-51.24,9.5,27.90,-103.6,104.0,-84.7
53692500,-0.68,-51.21,10.4,25.49,-103.5,104.0,-84.2
53694000,-0.61,-51.28,9.3,28.63,-103.5,103.9,-84.9
53695500,-0.70,-50.98,10.8,24.73,-104.0,104.5,-84.0
53697000,-0.61,-51.20,9.4,28.29,-103.7,104.1,-84.8
53698500,-0.70,-51.16,10.7,24.78,-103.5,104.1,-84.1
53700000,-0.60,-51.36,9.1,28.96,-103.3,103.7,-84.9
53701500,-0.72,-51.15,11.0,24.23,-103.5,104.1,-83.9
53703000,-0.61,-51.48,9.3,28.45,-103.0,103.5,-84.9
53704500,-0.70,-51.41,10.6,25.01,-103.0,103.5,-84.1
53706000,-0.63,-51.66,9.5,27.53,-102.6,103.0,-84.7
53707500,-0.71,-51.48,10.8,24.40,-102.8,103.4,-84.0
53709000,-0.64,-51.73,9.6,27.16,-102.4,102.8,-84.6
53710500,-0.70,-51.73,10.5,24.73,-102.2,102.8,-84.1
53712000,-0.66,-51.78,9.8,26.46,-102.2,102.7,-84.5
53713500,-0.71,-51.65,10.6,24.58,-102.4,103.0,-84.1
53715000,-0.67,-51.74,10.1,25.84,-102.3,102.8,-84.4
53716500,-0.68,-51.75,10.3,25.40,-102.3,102.8,-84.3
53718000,-0.70,-51.85,10.5,24.70,-102.0,102.5,-84.1
53719500,-0.70,-51.77,10.5,24.76,-102.2,102.7,-84.1
53721000,-0.72,-52.02,10.7,24.06,-101.6,102.1,-84.0
53722500,-0.67,-52.18,9.9,25.84,-101.3,101.8,-84.4
53724000,-0.74,-52.14,10.9,23.54,-101.2,101.8,-83.8
53725500,-0.68,-52.23,10.1,25.47,-101.2,101.7,-84.3
53727000,-0.74,-52.09,10.9,23.55,-101.4,101.9,-83.8
53728500,-0.67,-52.25,9.8,26.11,-101.2,101.6,-84.5
53730000,-0.78,-52.10,11.5,22.35,-101.2,101.9,-83.5
53731500,-0.68,-52.30,10.0,25.47,-101.0,101.5,-84.3
53733000,-0.76,-52.32,11.2,22.83,-100.8,101.4,-83.7
53734500,-0.68,-52.59,10.0,25.38,-100.4,100.9,-84.3
53736000,-0.80,-52.50,11.7,21.72,-100.3,101.0,-83.4
53737500,-0.70,-52.70,10.1,24.86,-100.1,100.6,-84.2
53739000,-0.77,-52.73,11.1,22.57,-99.9,100.5,-83.6
53740500,-0.71,-52.83,10.3,24.43,-99.8,100.3,-84.1
53742000,-0.80,-52.79,11.6,21.63,-99.7,100.3,-83.4
53743500,-0.73,-53.00,10.4,23.89,-99.4,100.0,-84.0
53745000,-0.78,-52.99,11.2,22.33,-99.3,99.9,-83.6
53746500,-0.74,-53.12,10.6,23.51,-99.1,99.7,-83.9
53748000,-0.79,-52.95,11.4,21.94,-99.3,100.0,-83.5
53749500,-0.76,-53.06,10.9,22.89,-99.2,99.8,-83.8
53751000,-0.76,-53.07,10.9,22.75,-99.2,99.8,-83.7
53752500,-0.78,-53.14,11.1,22.24,-99.0,99.6,-83.6
53754000,-0.78,-53.09,11.2,22.20,-99.1,99.7,-83.6
53755500,-0.79,-53.35,11.2,21.93,-98.5,99.1,-83.5
53757000,-0.75,-53.31,10.7,23.15,-98.7,99.3,-83.8
53758500,-0.81,-53.25,11.5,21.48,-98.7,99.3,-83.4
53760000,-0.76,-53.37,10.7,22.92,-98.6,99.1,-83.8
53761500,-0.81,-53.22,11.6,21.35,-98.7,99.4,-83.3
53763000,-0.74,-53.38,10.4,23.59,-98.6,99.1,-84.0
53764500,-0.86,-53.20,12.2,20.26,-98.7,99.4,-83.0
53766000,-0.75,-53.42,10.6,23.15,-98.5,99.0,-83.8
53767500,-0.85,-53.29,12.0,20.49,-98.5,99.2,-83.0
53769000,-0.75,-53.61,10.5,23.28,-98.1,98.6,-83.9
53770500,-0.87,-53.34,12.3,20.04,-98.3,99.1,-82.9
53772000,-0.75,-53.69,10.5,23.24,-97.9,98.5,-83.9
53773500,-0.85,-53.58,11.9,20.45,-97.9,98.6,-83.1
53775000,-0.77,-53.86,10.7,22.63,-97.5,98.1,-83.7
53776500,-0.88,-53.64,12.3,19.83,-97.7,98.4,-82.8
53778000,-0.78,-53.99,10.8,22.32,-97.2,97.8,-83.7
53779500,-0.85,-53.89,11.9,20.36,-97.2,97.9,-83.1
53781000,-0.80,-54.13,11.1,21.62,-96.8,97.5,-83.5
53782500,-0.87,-53.84,12.1,20.05,-97.3,98.0,-82.9
53784000,-0.82,-54.02,11.4,21.10,-97.0,97.7,-83.3
53785500,-0.85,-54.00,11.7,20.53,-97.0,97.7,-83.1
53787000,-0.84,-54.06,11.6,20.67,-96.9,97.6,-83.2
53788500,-0.87,-53.99,12.0,20.07,-97.0,97.7,-83.0
53790000,-0.86,-54.29,11.8,20.21,-96.4,97.1,-83.0
53791500,-0.82,-54.45,11.2,21.24,-96.2,96.8,-83.4
53793000,-0.88,-54.42,12.0,19.66,-96.1,96.8,-82.9
53794500,-0.84,-54.49,11.4,20.81,-96.0,96.7,-83.3
53796000,-0.90,-54.67,12.2,19.30,-95.5,96.3,-82.7
53797500,-0.83,-54.77,11.2,20.89,-95.5,96.1,-83.3
53799000,-0.95,-54.60,12.9,18.22,-95.5,96.4,-82.3
53800500,-0.84,-54.74,11.3,20.70,-95.5,96.2,-83.2
53802000,-0.94,-54.70,12.6,18.55,-95.3,96.2,-82.5
53803500,-0.84,-54.92,11.3,20.63,-95.2,95.8,-83.2
53805000,-0.97,-54.75,13.0,18.00,-95.2,96.1,-82.2
53806500,-0.85,-54.97,11.3,20.57,-95.1,95.7,-83.2
53808000,-0.94,-54.96,12.6,18.43,-94.8,95.7,-82.4
53809500,-0.86,-55.20,11.4,20.19,-94.6,95.2,-83.1
53811000,-0.98,-55.01,13.0,17.83,-94.6,95.5,-82.2
53812500,-0.88,-55.38,11.6,19.80,-94.2,94.9,-83.0
53814000,-0.95,-55.29,12.5,18.32,-94.1,95.0,-82.4
53815500,-0.89,-55.46,11.7,19.50,-94.0,94.7,-82.9
53817000,-0.98,-55.27,12.9,17.80,-94.1,95.0,-82.2
53818500,-0.90,-55.20,11.9,19.32,-94.5,95.2,-82.8
53820000,-0.92,-55.13,12.3,18.84,-94.5,95.3,-82.6
53821500,-0.93,-55.23,12.3,18.66,-94.3,95.1,-82.5
53823000,-0.95,-55.15,12.5,18.40,-94.4,95.3,-82.4
53824500,-0.95,-55.48,12.4,18.39,-93.8,94.6,-82.5
53826000,-0.90,-55.62,11.8,19.35,-93.6,94.4,-82.8
53827500,-0.97,-55.56,12.7,17.93,-93.6,94.4,-82.3
53829000,-0.92,-55.64,12.0,18.96,-93.6,94.3,-82.7
53830500,-0.98,-55.54,12.8,17.81,-93.6,94.5,-82.2
53832000,-0.90,-55.79,11.7,19.36,-93.3,94.0,-82.9
53833500,-1.03,-55.46,13.5,16.91,-93.6,94.6,-81.8
53835000,-0.91,-55.78,11.9,19.08,-93.3,94.1,-82.8
53836500,-1.02,-55.57,13.3,17.09,-93.4,94.4,-81.9
53838000,-0.90,-55.93,11.7,19.24,-93.0,93.8,-82.8
53839500,-1.05,-55.65,13.6,16.62,-93.2,94.2,-81.7
53841000,-0.91,-56.08,11.7,19.16,-92.7,93.5,-82.8
53842500,-1.03,-55.88,13.3,16.86,-92.8,93.7,-81.8
53844000,-0.92,-56.25,11.8,18.94,-92.4,93.1,-82.7
53845500,-1.06,-55.87,13.8,16.35,-92.7,93.7,-81.6
53847000,-0.94,-56.38,11.9,18.57,-92.1,92.9,-82.6
53848500,-1.02,-56.23,13.1,17.00,-92.1,93.1,-81.9
53850000,-0.95,-56.49,12.0,18.38,-91.8,92.6,-82.5
53851500,-1.04,-56.27,13.3,16.72,-92.0,93.0,-81.8
53853000,-0.98,-56.42,12.5,17.73,-91.9,92.7,-82.3
53854500,-1.02,-56.37,12.9,17.11,-91.9,92.8,-82.0
53856000,-1.01,-56.42,12.8,17.22,-91.8,92.7,-82.0
53857500,-1.05,-56.53,13.3,16.50,-91.5,92.5,-81.7
53859000,-1.04,-56.93,13.0,16.67,-90.8,91.7,-81.8
53860500,-1.01,-57.06,12.6,17.25,-90.6,91.5,-82.1
53862000,-1.07,-57.02,13.4,16.19,-90.5,91.5,-81.6
53863500,-1.02,-57.07,12.7,17.00,-90.6,91.5,-82.0
53865000,-1.08,-57.02,13.5,16.09,-90.5,91.5,-81.5
53866500,-1.01,-57.16,12.6,17.20,-90.4,91.3,-82.1
53868000,-1.13,-56.98,14.1,15.37,-90.4,91.5,-81.1
53869500,-1.01,-57.17,12.6,17.16,-90.4,91.3,-82.1
53871000,-1.12,-57.06,13.9,15.56,-90.3,91.4,-81.3
53872500,-1.02,-57.34,12.6,16.98,-90.1,91.0,-82.0
53874000,-1.16,-57.12,14.3,15.05,-90.1,91.2,-81.0
53875500,-1.02,-57.51,12.6,16.99,-89.8,90.6,-82.0
53877000,-1.15,-57.32,14.2,15.06,-89.8,90.9,-81.0
53878500,-1.03,-57.65,12.6,16.94,-89.5,90.4,-82.0
53880000,-1.14,-57.13,14.2,15.23,-90.1,91.2,-81.1
53881500,-1.03,-57.64,12.6,16.90,-89.5,90.4,-82.0
53883000,-1.12,-57.52,13.7,15.52,-89.5,90.5,-81.3
53884500,-1.03,-57.76,12.5,16.93,-89.3,90.2,-82.0
53886000,-1.14,-57.46,14.0,15.20,-89.5,90.6,-81.1
53887500,-1.07,-57.66,13.1,16.27,-89.4,90.3,-81.7
53889000,-1.12,-57.57,13.7,15.54,-89.4,90.5,-81.3
53890500,-1.10,-57.67,13.4,15.79,-89.3,90.3,-81.4
53892000,-1.14,-57.52,14.0,15.25,-89.4,90.5,-81.1
53893500,-1.12,-57.87,13.6,15.47,-88.9,89.9,-81.3
53895000,-1.09,-58.12,13.1,16.01,-88.5,89.5,-81.6
53896500,-1.15,-57.95,13.8,15.17,-88.6,89.7,-81.1
53898000,-1.10,-58.18,13.2,15.78,-88.4,89.4,-81.5
53899500,-1.14,-58.06,13.8,15.22,-88.5,89.5,-81.2
53901000,-1.09,-58.28,13.0,16.03,-88.2,89.2,-81.6
53902500,-1.22,-57.91,14.7,14.29,-88.5,89.7,-80.6
53904000,-1.10,-58.21,13.2,15.86,-88.3,89.3,-81.5
53905500,-1.20,-58.06,14.4,14.49,-88.3,89.5,-80.7
53907000,-1.09,-58.42,13.0,15.94,-88.0,88.9,-81.6
53908500,-1.24,-58.01,14.9,13.99,-88.3,89.5,-80.4
53910000,-1.08,-58.63,12.8,16.06,-87.6,88.6,-81.7
53911500,-1.24,-58.32,14.8,14.03,-87.7,89.0,-80.4
53913000,-1.09,-58.72,12.9,15.93,-87.4,88.4,-81.6
53914500,-1.26,-58.25,15.1,13.78,-87.8,89.1,-80.3
53916000,-1.12,-58.90,13.1,15.54,-87.1,88.0,-81.4
53917500,-1.22,-58.72,14.3,14.32,-87.1,88.3,-80.7
53919000,-1.16,-59.29,13.5,14.99,-86.3,87.3,-81.1
53920500,-1.28,-58.98,14.9,13.58,-86.5,87.7,-80.2
53922000,-1.19,-59.15,13.8,14.66,-86.5,87.5,-80.9
53923500,-1.24,-59.14,14.4,14.09,-86.3,87.5,-80.6
53925000,-1.23,-59.18,14.3,14.15,-86.3,87.5,-80.6
53926500,-1.26,-59.02,14.7,13.83,-86.5,87.7,-80.4
53928000,-1.24,-59.41,14.3,13.99,-85.8,87.0,-80.5
53929500,-1.21,-59.67,13.9,14.34,-85.5,86.6,-80.8
53931000,-1.27,-59.55,14.6,13.69,-85.5,86.8,-80.3
53932500,-1.22,-59.65,14.0,14.26,-85.5,86.6,-80.7
53934000,-1.27,-59.63,14.5,13.71,-85.4,86.6,-80.4
53935500,-1.22,-59.82,13.9,14.24,-85.2,86.3,-80.7
53937000,-1.35,-59.45,15.4,12.94,-85.5,86.9,-79.8
53938500,-1.21,-59.71,13.8,14.41,-85.4,86.5,-80.8
53940000,-1.33,-59.55,15.2,13.07,-85.4,86.7,-79.9
53941500,-1.20,-59.81,13.6,14.54,-85.3,86.4,-80.9
53943000,-1.35,-59.24,15.6,12.89,-85.8,87.2,-79.7
53944500,-1.19,-59.91,13.5,14.68,-85.2,86.2,-81.0
53946000,-1.34,-59.60,15.3,12.96,-85.2,86.6,-79.8
53947500,-1.20,-60.05,13.6,14.53,-84.9,86.0,-80.9
53949000,-1.38,-59.57,15.8,12.62,-85.2,86.6,-79.5
53950500,-1.21,-60.28,13.6,14.42,-84.5,85.6,-80.9
53952000,-1.32,-60.05,14.9,13.15,-84.6,85.9,-80.0
53953500,-1.23,-60.35,13.7,14.20,-84.3,85.4,-80.7
53955000,-1.35,-59.98,15.3,12.86,-84.6,85.9,-79.8
53956500,-1.26,-60.29,14.1,13.81,-84.3,85.5,-80.5
53958000,-1.33,-60.22,14.9,13.10,-84.3,85.6,-80.0
53959500,-1.31,-60.19,14.7,13.33,-84.4,85.6,-80.1
53961000,-1.37,-60.10,15.4,12.75,-84.3,85.7,-79.7
53962500,-1.32,-60.44,14.7,13.22,-83.9,85.2,-80.1
53964000,-1.30,-60.75,14.3,13.42,-83.5,84.7,-80.3
53965500,-1.35,-60.51,15.0,12.89,-83.7,85.1,-79.8
53967000,-1.31,-60.76,14.4,13.33,-83.5,84.7,-80.2
53968500,-1.34,-60.69,14.9,12.95,-83.4,84.8,-79.9
53970000,-1.30,-61.01,14.3,13.36,-83.0,84.3,-80.2
53971500,-1.42,-60.37,15.8,12.27,-83.7,85.2,-79.3
53973000,-1.30,-60.90,14.3,13.44,-83.3,84.5,-80.3
53974500,-1.41,-60.53,15.7,12.33,-83.5,85.0,-79.4
53976000,-1.30,-61.06,14.2,13.38,-83.0,84.2,-80.3
53977500,-1.45,-60.55,16.1,11.97,-83.3,84.9,-79.1
53979000,-1.29,-61.26,14.0,13.52,-82.7,83.9,-80.4
53980500,-1.47,-61.02,16.1,11.83,-82.5,84.1,-79.0
53982000,-1.33,-61.59,14.4,13.05,-82.0,83.3,-80.1
53983500,-1.52,-61.17,16.5,11.42,-82.1,83.8,-78.6
53985000,-1.36,-61.82,14.5,12.83,-81.6,82.9,-79.9
53986500,-1.46,-61.66,15.7,11.90,-81.6,83.1,-79.1
53988000,-1.37,-61.94,14.6,12.75,-81.4,82.7,-79.9
53989500,-1.50,-61.60,16.1,11.63,-81.6,83.1,-78.9
53991000,-1.40,-61.94,14.9,12.45,-81.3,82.7,-79.6
53992500,-1.47,-61.85,15.6,11.88,-81.3,82.8,-79.1
53994000,-1.45,-61.84,15.5,12.02,-81.3,82.8,-79.2
53995500,-1.50,-61.73,16.1,11.59,-81.3,82.9,-78.8
53997000,-1.46,-62.07,15.4,11.96,-80.9,82.4,-79.2
53998500,-1.43,-62.35,15.1,12.14,-80.6,82.0,-79.4
54000000,-1.49,-62.12,15.8,11.65,-80.8,82.3,-78.9
54001500,-1.45,-62.40,15.2,12.00,-80.5,81.9,-79.3
54003000,-1.47,-62.11,15.6,11.82,-80.8,82.3,-79.1
54004500,-1.42,-62.40,15.0,12.22,-80.5,81.9,-79.5
54006000,-1.54,-61.72,16.4,11.32,-81.2,82.9,-78.6
54007500,-1.41,-62.24,14.9,12.35,-80.8,82.2,-79.6
54009000,-1.52,-61.86,16.2,11.43,-81.1,82.7,-78.7
54010500,-1.41,-62.44,14.8,12.36,-80.5,81.9,-79.6
54012000,-1.58,-61.84,16.8,11.03,-80.9,82.7,-78.3
54013500,-1.40,-62.65,14.6,12.44,-80.2,81.5,-79.7
54015000,-1.58,-62.31,16.6,11.03,-80.2,81.9,-78.3
54016500,-1.40,-62.85,14.6,12.39,-79.9,81.2,-79.7
54018000,-1.61,-62.15,16.9,10.84,-80.4,82.1,-78.1
54019500,-1.43,-63.02,14.7,12.20,-79.6,80.9,-79.5
54021000,-1.56,-62.79,16.2,11.15,-79.5,81.2,-78.5
54022500,-1.44,-63.11,14.8,12.12,-79.4,80.8,-79.4
54024000,-1.59,-62.67,16.5,10.94,-79.6,81.3,-78.3
54025500,-1.47,-63.18,15.1,11.84,-79.2,80.7,-79.2
54027000,-1.59,-63.03,16.3,10.96,-79.1,80.8,-78.3
54028500,-1.53,-63.02,15.8,11.35,-79.3,80.9,-78.7
54030000,-1.60,-62.84,16.5,10.91,-79.4,81.1,-78.3
54031500,-1.53,-63.15,15.7,11.35,-79.1,80.7,-78.7
54033000,-1.54,-63.48,15.7,11.30,-78.6,80.1,-78.7
54034500,-1.58,-63.24,16.1,11.06,-78.9,80.5,-78.5
54036000,-1.54,-63.53,15.6,11.34,-78.5,80.1,-78.8
54037500,-1.57,-63.38,16.0,11.09,-78.6,80.3,-78.5
54039000,-1.54,-63.85,15.5,11.34,-78.1,79.6,-78.8
54040500,-1.65,-63.10,16.9,10.54,-78.8,80.6,-77.9
54042000,-1.56,-63.76,15.7,11.15,-78.1,79.7,-78.6
54043500,-1.69,-63.60,17.1,10.29,-78.0,79.8,-77.6
54045000,-1.56,-64.05,15.6,11.16,-77.7,79.3,-78.6
54046500,-1.75,-63.61,17.6,9.99,-77.8,79.7,-77.3
54048000,-1.55,-64.29,15.4,11.21,-77.4,78.9,-78.7
54049500,-1.74,-63.98,17.4,10.00,-77.3,79.2,-77.3
54051000,-1.57,-64.45,15.5,11.09,-77.1,78.6,-78.6
54052500,-1.78,-63.91,17.8,9.79,-77.2,79.3,-77.1
54054000,-1.59,-64.67,15.7,10.93,-76.7,78.3,-78.5
54055500,-1.72,-64.46,16.9,10.13,-76.6,78.5,-77.5
54057000,-1.60,-64.78,15.7,10.88,-76.5,78.1,-78.4
54058500,-1.75,-64.40,17.3,9.94,-76.6,78.6,-77.3
54060000,-1.62,-64.82,15.9,10.74,-76.4,78.1,-78.3
54061500,-1.75,-64.74,17.1,9.97,-76.2,78.1,-77.4
54063000,-1.69,-64.70,16.6,10.31,-76.4,78.2,-77.8
54064500,-1.75,-64.38,17.2,9.98,-76.7,78.6,-77.4
54066000,-1.65,-64.59,16.3,10.54,-76.7,78.4,-78.0
54067500,-1.67,-64.89,16.3,10.40,-76.2,77.9,-77.9
54069000,-1.70,-64.62,16.6,10.27,-76.5,78.3,-77.7
54070500,-1.66,-65.05,16.1,10.49,-76.0,77.7,-78.0
54072000,-1.69,-64.81,16.5,10.29,-76.2,78.0,-77.8
54073500,-1.66,-65.28,16.0,10.50,-75.7,77.4,-78.0
54075000,-1.78,-64.54,17.4,9.81,-76.4,78.3,-77.1
54076500,-1.66,-65.15,16.1,10.48,-75.9,77.5,-78.0
54078000,-1.78,-64.65,17.4,9.78,-76.2,78.2,-77.1
54079500,-1.67,-65.31,16.1,10.46,-75.6,77.3,-78.0
54081000,-1.85,-64.61,18.1,9.43,-76.1,78.2,-76.6
54082500,-1.67,-65.55,16.0,10.44,-75.3,77.0,-78.0
54084000,-1.85,-64.99,17.9,9.44,-75.5,77.6,-76.7
54085500,-1.65,-65.78,15.7,10.55,-75.0,76.7,-78.2
54087000,-1.88,-64.94,18.2,9.26,-75.5,77.7,-76.4
54088500,-1.68,-65.95,15.9,10.39,-74.7,76.4,-78.0
54090000,-1.82,-65.65,17.3,9.58,-74.7,76.7,-77.0
54091500,-1.67,-65.99,15.9,10.41,-74.7,76.3,-78.0
54093000,-1.85,-65.50,17.7,9.41,-74.8,76.9,-76.7
54094500,-1.70,-66.11,16.0,10.25,-74.4,76.1,-77.8
54096000,-1.84,-65.98,17.3,9.47,-74.2,76.2,-76.8
54097500,-1.78,-65.88,16.9,9.77,-74.5,76.4,-77.2
54099000,-1.88,-65.74,17.8,9.29,-74.4,76.5,-76.6
54100500,-1.79,-66.03,16.9,9.73,-74.3,76.2,-77.2
54102000,-1.81,-66.42,16.9,9.62,-73.7,75.6,-77.1
54103500,-1.85,-66.29,17.3,9.42,-73.8,75.8,-76.8
54105000,-1.84,-66.73,17.0,9.49,-73.2,75.2,-76.9
54106500,-1.87,-66.55,17.3,9.33,-73.4,75.4,-76.7
54108000,-1.84,-67.02,16.9,9.49,-72.8,74.8,-77.0
54109500,-1.96,-66.41,18.2,8.89,-73.3,75.5,-76.0
54111000,-1.83,-66.87,16.9,9.51,-73.0,75.0,-77.0
54112500,-1.98,-66.44,18.3,8.82,-73.2,75.4,-75.9
54114000,-1.84,-67.04,16.8,9.50,-72.8,74.7,-77.0
54115500,-2.02,-66.45,18.7,8.63,-73.0,75.4,-75.6
54117000,-1.84,-67.18,16.8,9.46,-72.6,74.5,-76.9
54118500,-2.03,-66.90,18.6,8.60,-72.4,74.8,-75.6
