Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52350000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52351500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52353000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52354500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52356000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52357500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52359000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52360500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52362000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52363500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52365000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52366500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52368000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52369500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52371000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52372500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52374000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52375500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52377000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52378500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52380000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52381500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52383000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52384500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52386000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52387500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52389000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52390500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52392000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52393500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52395000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52396500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52398000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52399500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52401000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52402500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52404000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52405500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52407000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52408500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52410000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52411500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52413000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52414500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52416000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52417500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52419000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52420500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52422000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52423500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52425000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52426500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52428000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52429500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52431000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52432500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52434000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52435500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52437000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52438500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52440000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52441500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52443000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52444500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52446000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52447500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52449000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52450500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52452000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52453500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52455000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52456500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52458000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52459500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52461000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52462500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52464000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52465500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52467000,0.00,-25.20,0.0,?,-223.6,223.6,-90.0
52468500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52470000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52471500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52473000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52474500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52476000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52477500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52479000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52480500,0.00,-25.34,0.0,?,-222.5,222.5,-90.0
52482000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52483500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52485000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52486500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52488000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52489500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52491000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52494000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52495500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52497000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52498500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52500000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52501500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52503000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52504500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52506000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52507500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52509000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52510500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52512000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52513500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52515000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52516500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52518000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52519500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52521000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52522500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52524000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52525500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52527000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52528500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52530000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52531500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52533000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52534500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52536000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52537500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52539000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52540500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52542000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52543500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52545000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52546500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52548000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52549500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52551000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52552500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52554000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52555500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52557000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52558500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52560000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52561500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52563000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52564500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52566000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52567500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52569000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52570500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52572000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52573500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52575000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52576500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52578000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52579500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52581000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52582500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52584000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52585500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52587000,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52588500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52590000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52591500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52593000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52594500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52596000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52597500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52599000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52600500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52602000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52603500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52605000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52606500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52608000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52609500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52611000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52612500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52614000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52615500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52617000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52618500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52620000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52621500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52623000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52624500,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52626000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52627500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52629000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52630500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52632000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52633500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52635000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52636500,0.00,-27.61,0.0,?,-203.4,203.4,-90.0
52638000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52639500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52641000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52642500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52644000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52645500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52647000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52648500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52650000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52651500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52653000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52654500,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52656000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52657500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52659000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52660500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52662000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52663500,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52665000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52666500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52668000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52669500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52671000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52672500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52674000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52675500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52677000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52678500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52680000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52681500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52683000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52684500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52686000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52687500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52689000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52690500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52692000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52693500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52695000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52696500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52698000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52699500,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52701000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52702500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52704000,-0.00,-28.63,0.0,573.41,-196.0,196.0,-90.0
52705500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52707000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52708500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52710000,-0.01,-28.72,0.3,733.26,-195.3,195.3,-89.9
52711500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52713000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52714500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52716000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52717500,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52719000,-0.00,-28.88,0.0,515.47,-194.2,194.2,-90.0
52720500,-0.00,-28.84,0.1,661.77,-194.4,194.4,-90.0
52722000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52723500,-0.00,-28.93,0.1,806.09,-193.8,193.8,-90.0
52725000,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52726500,-0.00,-28.99,0.2,053.29,-193.4,193.4,-89.9
52728000,-0.00,-28.99,0.0,302.58,-193.4,193.4,-90.0
52729500,-0.00,-29.01,0.1,549.80,-193.2,193.2,-90.0
52731000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52732500,-0.01,-29.09,0.5,573.16,-192.7,192.7,-89.9
52734000,-0.00,-29.09,0.2,896.89,-192.7,192.7,-89.9
52735500,-0.01,-29.10,0.4,788.81,-192.6,192.6,-89.9
52737000,-0.00,-29.10,0.2,733.75,-192.6,192.6,-89.9
52738500,-0.02,-29.18,0.7,119.21,-192.1,192.1,-89.8
52740000,-0.00,-29.16,0.1,832.52,-192.2,192.2,-90.0
52741500,-0.01,-29.20,0.6,231.70,-191.9,191.9,-89.8
52743000,-0.00,-29.21,0.0,587.50,-191.9,191.9,-90.0
52744500,-0.02,-29.20,0.8,931.23,-191.9,191.9,-89.7
52746000,-0.01,-29.25,0.3,590.08,-191.6,191.6,-89.9
52747500,-0.01,-29.30,0.5,500.52,-191.3,191.3,-89.8
52749000,-0.00,-29.27,0.2,939.38,-191.5,191.5,-89.9
52750500,-0.01,-29.37,0.6,283.01,-190.8,190.8,-89.8
52752000,-0.01,-29.34,0.3,258.79,-191.0,191.0,-89.9
52753500,-0.01,-29.41,0.5,494.44,-190.5,190.5,-89.8
52755000,-0.01,-29.39,0.6,214.10,-190.7,190.7,-89.8
52756500,-0.01,-29.45,0.6,366.44,-190.2,190.2,-89.8
52758000,-0.01,-29.45,0.5,571.89,-190.3,190.3,-89.9
52759500,-0.01,-29.47,0.4,861.55,-190.1,190.1,-89.9
52761000,-0.02,-29.48,0.8,910.89,-190.0,190.0,-89.7
52762500,-0.01,-29.53,0.6,342.62,-189.7,189.7,-89.8
52764000,-0.01,-29.55,0.4,787.88,-189.6,189.6,-89.9
52765500,-0.01,-29.55,0.5,498.01,-189.6,189.6,-89.8
52767000,-0.03,-29.62,1.2,623.56,-189.1,189.1,-89.6
52768500,-0.01,-29.66,0.4,919.77,-188.9,188.9,-89.9
52770000,-0.02,-29.67,1.0,780.37,-188.8,188.8,-89.7
52771500,-0.01,-29.66,0.7,160.80,-188.8,188.8,-89.8
52773000,-0.03,-29.70,1.3,575.14,-188.6,188.6,-89.6
52774500,-0.01,-29.70,0.4,768.86,-188.5,188.5,-89.9
52776000,-0.03,-29.75,1.2,612.42,-188.3,188.3,-89.6
52777500,-0.02,-29.81,0.7,024.43,-187.8,187.8,-89.8
52779000,-0.02,-29.86,1.0,724.07,-187.5,187.5,-89.7
52780500,-0.01,-29.77,0.7,159.36,-188.1,188.1,-89.8
52782000,-0.02,-29.88,1.0,785.66,-187.4,187.4,-89.7
52783500,-0.02,-29.84,1.0,768.70,-187.6,187.6,-89.7
52785000,-0.03,-29.89,1.3,581.73,-187.3,187.3,-89.6
52786500,-0.02,-29.90,0.9,873.56,-187.3,187.3,-89.7
52788000,-0.02,-29.97,0.9,850.87,-186.8,186.8,-89.7
52789500,-0.02,-29.97,0.9,858.22,-186.8,186.8,-89.7
52791000,-0.02,-30.03,0.8,882.98,-186.4,186.4,-89.7
52792500,-0.02,-29.99,1.0,734.35,-186.6,186.6,-89.7
52794000,-0.02,-30.07,0.9,787.54,-186.1,186.1,-89.7
52795500,-0.03,-30.07,1.2,612.04,-186.1,186.1,-89.6
52797000,-0.02,-30.07,0.7,009.76,-186.1,186.1,-89.8
52798500,-0.03,-30.08,1.3,557.33,-186.1,186.1,-89.6
52800000,-0.02,-30.14,1.0,719.76,-185.7,185.7,-89.7
52801500,-0.04,-30.18,1.6,469.20,-185.4,185.4,-89.5
52803000,-0.04,-30.19,1.7,438.86,-185.4,185.4,-89.5
52804500,-0.04,-30.20,1.8,418.44,-185.3,185.3,-89.5
52806000,-0.03,-30.25,1.4,537.01,-185.0,185.0,-89.6
52807500,-0.04,-30.27,1.9,388.84,-184.8,184.9,-89.4
52809000,-0.03,-30.30,1.1,661.58,-184.7,184.7,-89.7
52810500,-0.04,-30.36,1.7,422.56,-184.3,184.3,-89.5
52812000,-0.04,-30.34,1.5,491.38,-184.4,184.4,-89.5
52813500,-0.05,-30.39,2.2,332.25,-184.1,184.1,-89.3
52815000,-0.03,-30.39,1.3,556.04,-184.1,184.1,-89.6
52816500,-0.03,-30.42,1.4,525.99,-183.9,183.9,-89.6
52818000,-0.03,-30.43,1.3,575.98,-183.8,183.9,-89.6
52819500,-0.05,-30.47,2.0,370.77,-183.6,183.6,-89.4
52821000,-0.04,-30.45,1.5,484.79,-183.7,183.7,-89.5
52822500,-0.04,-30.51,1.7,419.99,-183.3,183.3,-89.5
52824000,-0.04,-30.55,1.6,450.53,-183.1,183.1,-89.5
52825500,-0.05,-30.56,2.1,339.75,-183.0,183.0,-89.3
52827000,-0.05,-30.58,2.0,367.64,-182.9,182.9,-89.4
52828500,-0.04,-30.61,1.5,494.36,-182.7,182.7,-89.5
52830000,-0.05,-30.64,2.1,333.62,-182.5,182.5,-89.3
52831500,-0.05,-30.70,1.9,385.21,-182.1,182.1,-89.4
52833000,-0.04,-30.70,1.8,391.25,-182.1,182.1,-89.4
52834500,-0.04,-30.73,1.5,467.11,-181.9,182.0,-89.5
52836000,-0.04,-30.74,1.7,410.50,-181.9,181.9,-89.5
52837500,-0.05,-30.78,1.9,376.71,-181.6,181.6,-89.4
52839000,-0.05,-30.83,2.1,344.17,-181.3,181.3,-89.4
52840500,-0.04,-30.83,1.7,407.04,-181.3,181.3,-89.5
52842000,-0.06,-30.86,2.5,285.56,-181.1,181.2,-89.2
52843500,-0.04,-30.90,1.6,436.87,-180.9,180.9,-89.5
52845000,-0.05,-30.89,2.0,348.87,-180.9,181.0,-89.4
52846500,-0.05,-30.95,1.8,383.97,-180.6,180.6,-89.4
52848000,-0.06,-30.98,2.5,279.42,-180.4,180.4,-89.2
52849500,-0.05,-30.96,2.0,348.27,-180.5,180.5,-89.4
52851000,-0.06,-31.05,2.4,285.84,-180.0,180.0,-89.2
52852500,-0.04,-31.05,1.8,388.12,-180.0,180.0,-89.4
52854000,-0.06,-31.13,2.3,298.82,-179.5,179.5,-89.3
52855500,-0.05,-31.09,2.1,334.70,-179.7,179.7,-89.3
52857000,-0.06,-31.15,2.4,288.43,-179.4,179.4,-89.2
52858500,-0.06,-31.10,2.4,292.24,-179.7,179.7,-89.2
52860000,-0.06,-31.17,2.4,285.90,-179.2,179.2,-89.2
52861500,-0.06,-31.15,2.3,299.22,-179.3,179.3,-89.3
52863000,-0.06,-31.25,2.3,297.26,-178.8,178.8,-89.3
52864500,-0.06,-31.25,2.4,282.83,-178.8,178.8,-89.2
52866000,-0.06,-31.26,2.3,299.10,-178.7,178.7,-89.3
52867500,-0.06,-31.29,2.5,275.08,-178.5,178.5,-89.2
52869000,-0.06,-31.32,2.2,312.87,-178.3,178.4,-89.3
52870500,-0.08,-31.37,3.2,216.09,-178.0,178.0,-89.0
52872000,-0.06,-31.33,2.4,280.11,-178.3,178.3,-89.2
52873500,-0.07,-31.40,2.9,239.06,-177.8,177.9,-89.1
52875000,-0.06,-31.41,2.2,308.95,-177.8,177.8,-89.3
52876500,-0.08,-31.45,3.1,221.78,-177.5,177.6,-89.0
52878000,-0.06,-31.46,2.5,274.54,-177.5,177.5,-89.2
52879500,-0.07,-31.51,2.8,243.28,-177.2,177.2,-89.1
52881000,-0.06,-31.55,2.2,310.30,-176.9,177.0,-89.3
52882500,-0.09,-31.57,3.4,201.57,-176.8,176.9,-88.9
52884000,-0.07,-31.57,2.6,263.33,-176.9,176.9,-89.2
52885500,-0.08,-31.63,3.2,210.46,-176.4,176.5,-89.0
52887000,-0.06,-31.62,2.5,272.12,-176.6,176.6,-89.2
52888500,-0.08,-31.67,3.1,213.67,-176.2,176.2,-89.0
52890000,-0.07,-31.66,2.7,246.57,-176.3,176.3,-89.1
52891500,-0.08,-31.76,3.1,217.65,-175.7,175.8,-89.0
52893000,-0.08,-31.74,3.0,226.01,-175.8,175.8,-89.0
52894500,-0.08,-31.80,3.2,205.24,-175.4,175.5,-88.9
52896000,-0.07,-31.80,2.8,237.93,-175.5,175.5,-89.1
52897500,-0.07,-31.83,2.7,248.55,-175.3,175.3,-89.1
52899000,-0.08,-31.85,3.0,224.62,-175.2,175.2,-89.0
52900500,-0.08,-31.92,3.0,218.16,-174.8,174.8,-89.0
52902000,-0.08,-31.89,2.9,224.57,-175.0,175.0,-89.0
52903500,-0.06,-31.97,2.3,281.14,-174.5,174.5,-89.2
52905000,-0.09,-31.99,3.3,202.06,-174.4,174.4,-88.9
52906500,-0.08,-32.00,3.0,217.17,-174.3,174.4,-89.0
52908000,-0.08,-32.06,3.2,205.18,-174.0,174.0,-88.9
52909500,-0.08,-32.06,3.0,218.80,-174.0,174.0,-89.0
52911000,-0.09,-32.10,3.3,198.65,-173.7,173.8,-88.9
52912500,-0.08,-32.06,2.9,223.43,-174.0,174.0,-89.0
52914000,-0.09,-32.16,3.5,184.74,-173.4,173.4,-88.8
52915500,-0.08,-32.18,3.0,219.50,-173.3,173.3,-89.0
52917000,-0.09,-32.22,3.5,184.74,-173.1,173.1,-88.8
52918500,-0.08,-32.22,3.0,219.16,-173.1,173.1,-89.0
52920000,-0.09,-32.25,3.4,191.63,-172.9,172.9,-88.9
52921500,-0.08,-32.21,3.1,206.37,-173.1,173.1,-89.0
52923000,-0.10,-32.30,3.6,177.41,-172.6,172.6,-88.8
52924500,-0.08,-32.26,3.1,206.59,-172.8,172.8,-89.0
52926000,-0.09,-32.40,3.5,183.27,-172.0,172.1,-88.8
52927500,-0.10,-32.31,3.6,177.03,-172.6,172.6,-88.8
52929000,-0.10,-32.45,3.8,166.85,-171.8,171.8,-88.7
52930500,-0.10,-32.39,3.6,177.67,-172.1,172.1,-88.8
52932000,-0.10,-32.46,3.5,181.56,-171.7,171.7,-88.8
52933500,-0.10,-32.49,3.8,170.09,-171.5,171.6,-88.7
52935000,-0.09,-32.52,3.3,193.80,-171.4,171.4,-88.9
52936500,-0.10,-32.52,3.7,172.13,-171.4,171.4,-88.8
52938000,-0.09,-32.57,3.3,191.33,-171.1,171.1,-88.9
52939500,-0.11,-32.55,4.1,153.60,-171.2,171.2,-88.6
52941000,-0.10,-32.57,3.5,179.75,-171.1,171.1,-88.8
52942500,-0.11,-32.62,4.0,159.74,-170.8,170.8,-88.7
52944000,-0.09,-32.67,3.4,185.20,-170.5,170.6,-88.9
52945500,-0.12,-32.70,4.3,146.87,-170.3,170.4,-88.6
52947000,-0.10,-32.71,3.6,176.47,-170.3,170.3,-88.8
52948500,-0.12,-32.77,4.2,150.54,-170.0,170.0,-88.6
52950000,-0.10,-32.74,3.6,173.09,-170.1,170.2,-88.8
52951500,-0.12,-32.84,4.4,141.35,-169.5,169.6,-88.5
52953000,-0.10,-32.79,3.5,179.92,-169.9,169.9,-88.8
52954500,-0.12,-32.86,4.2,150.03,-169.5,169.5,-88.6
52956000,-0.11,-32.82,3.9,161.41,-169.7,169.7,-88.7
52957500,-0.13,-32.93,4.5,138.03,-169.0,169.1,-88.5
52959000,-0.10,-32.96,3.6,171.22,-168.9,169.0,-88.8
52960500,-0.11,-32.99,3.9,160.29,-168.8,168.8,-88.7
