Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51760500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51762000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51763500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51765000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51766500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51768000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51769500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51771000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51772500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51774000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51775500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51777000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51778500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51780000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51781500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51783000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51784500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51786000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51787500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51789000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51790500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51792000,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51793500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51795000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51796500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51798000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51799500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51801000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51802500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51804000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51805500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51807000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51808500,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51810000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51811500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51813000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51814500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51816000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51817500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51819000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51820500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51822000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51823500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51825000,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51826500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51828000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51829500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51831000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51832500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51834000,0.00,-18.15,0.0,?,-312.9,312.9,-90.0
51835500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51837000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51838500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51840000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51841500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51843000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51844500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51846000,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51847500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51849000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51850500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51852000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51853500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51855000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51856500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51858000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51859500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51861000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51862500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51864000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51865500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51867000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51868500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51870000,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51871500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51873000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51874500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51876000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51877500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51879000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51880500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51882000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51883500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51885000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51886500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51888000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51889500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51891000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51892500,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51894000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51895500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51897000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51898500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51900000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51901500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51903000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51904500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51906000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51907500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51909000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51910500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51912000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51913500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51915000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51916500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51918000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51919500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51921000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51922500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51924000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51925500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51927000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51928500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51930000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51931500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51933000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51934500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51936000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51937500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51939000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51940500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51942000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51943500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51945000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51946500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51948000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51949500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51951000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51952500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51954000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51955500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51957000,0.00,-19.38,0.0,?,-292.7,292.7,-90.0
51958500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51960000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51961500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51963000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51964500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51966000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51967500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51969000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51970500,0.00,-19.50,0.0,?,-291.1,291.1,-90.0
51972000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51973500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51975000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51976500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51978000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51979500,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
51981000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51982500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51984000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51985500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51987000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51988500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51990000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51991500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51993000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51994500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51996000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51997500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51999000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52000500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52002000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52003500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52005000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52006500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52008000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52009500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52011000,0.00,-19.95,0.0,?,-284.4,284.4,-90.0
52012500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52014000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52015500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52017000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52018500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52020000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52021500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52023000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52024500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52026000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52027500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52029000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52030500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52032000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52033500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52035000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52036500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52038000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52039500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52041000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52042500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52044000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52045500,0.00,-20.30,0.0,?,-279.4,279.4,-90.0
52047000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52048500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52050000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52051500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52053000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52054500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52056000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52057500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52059000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52060500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52062000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52063500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52065000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52066500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52068000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52069500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52071000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52072500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52074000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52075500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52077000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52078500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52080000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52081500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52083000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52084500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52086000,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
52087500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52089000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52090500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52092000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52093500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52095000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52096500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52098000,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52099500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52101000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52102500,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52104000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52105500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52107000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52108500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52110000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52111500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52113000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52114500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52116000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52117500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52119000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52120500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52122000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52123500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52125000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52126500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52128000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52129500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52131000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52132500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52134000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52135500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52137000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52138500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52140000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52141500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52143000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52144500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52146000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52147500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52149000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52150500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52152000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52153500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52155000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52156500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52158000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52159500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52161000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52162500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52164000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52165500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52167000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52168500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52170000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52171500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52173000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52174500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52176000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52177500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52179000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52180500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52182000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52183500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52185000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52186500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52188000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52189500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52191000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52192500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52194000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52195500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52197000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52198500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52200000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52201500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52203000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52204500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52206000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52207500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52209000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52210500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52212000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52213500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52215000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52216500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52218000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52219500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52221000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52222500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52224000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52225500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52227000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52228500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52230000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52231500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52233000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52234500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52236000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52237500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52239000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52240500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52242000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52243500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52245000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52246500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52248000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52249500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52251000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52252500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52254000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52255500,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52257000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52258500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52260000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52261500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52263000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52264500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52266000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52267500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52269000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52270500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52272000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52273500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52275000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52276500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52278000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52279500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52281000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52282500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52284000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52285500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52287000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52288500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52290000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52291500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52293000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52294500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52296000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52297500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52299000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52300500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52302000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52303500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52305000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52306500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52308000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52309500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52311000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52312500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52314000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52315500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52317000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52318500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52320000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52321500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52323000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52324500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52326000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52327500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52329000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52330500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52332000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52333500,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52335000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52336500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52338000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52339500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52341000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52342500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52344000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52345500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52347000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52348500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52350000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52351500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52353000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52354500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52356000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52357500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52359000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52360500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52362000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52363500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52365000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52366500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52368000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52369500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52371000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52372500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52374000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52375500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52377000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52378500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52380000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52381500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52383000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52384500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52386000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52387500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52389000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52390500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52392000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
