Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51903000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51904500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51906000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51907500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51909000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51910500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51912000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51913500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51915000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51916500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51918000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51919500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51921000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51922500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51924000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51925500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51927000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51928500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51930000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51931500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51933000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51934500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51936000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51937500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51939000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51940500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51942000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51943500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51945000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51946500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51948000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51949500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51951000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51952500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51954000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51955500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51957000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51958500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51960000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51961500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51963000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51964500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51966000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51967500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51969000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51970500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51972000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51973500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51975000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51976500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51978000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51979500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51981000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51982500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51984000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51985500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51987000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51988500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51990000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51991500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51993000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51994500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51996000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51997500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51999000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52000500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52002000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52003500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52005000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52006500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52008000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52009500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52011000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52012500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52014000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52015500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52017000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52018500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52020000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52021500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52023000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52024500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52026000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52027500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52029000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52030500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52032000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52033500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52035000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52036500,0.00,-20.35,0.0,?,-278.7,278.7,-90.0
52038000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52039500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52041000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52042500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52044000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52045500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52047000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52048500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52050000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52051500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52053000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52054500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52056000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52057500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52059000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52060500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52062000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52063500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52065000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52066500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52068000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52069500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52071000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52072500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52074000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52075500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52077000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52078500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52080000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52081500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52083000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52084500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52086000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52087500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52089000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52090500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52092000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52093500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52095000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52096500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52098000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52099500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52101000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52102500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52104000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52105500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52107000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52108500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52110000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52111500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52113000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52114500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52116000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52117500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52119000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52120500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52122000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52123500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52125000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52126500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52128000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52129500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52131000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52132500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52134000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52135500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52137000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52138500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52140000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52141500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52143000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52144500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52146000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52147500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52149000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52150500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52152000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52153500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52155000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52156500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52158000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52159500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52161000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52162500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52164000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52165500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52167000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52168500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52170000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52171500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52173000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52174500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52176000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52177500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52179000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52180500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52182000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52183500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52185000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52186500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52188000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52189500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52191000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52192500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52194000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52195500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52197000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52198500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52200000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52201500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52203000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52204500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52206000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52207500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52209000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52210500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52212000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52213500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52215000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52216500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52218000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52219500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52221000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52222500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52224000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52225500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52227000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52228500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52230000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52231500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52233000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52234500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52236000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52237500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52239000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52240500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52242000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52243500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52245000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52246500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52248000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52249500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52251000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52252500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52254000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52255500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52257000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52258500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52260000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52261500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52263000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52264500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52266000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52267500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52269000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52270500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52272000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52273500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52275000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52276500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52278000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52279500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52281000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52282500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52284000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52285500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52287000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52288500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52290000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52291500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52293000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52294500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52296000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52297500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52299000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52300500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52302000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52303500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52305000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52306500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52308000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52309500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52311000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52312500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52314000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52315500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52317000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52318500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52320000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52321500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52323000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52324500,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52326000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52327500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52329000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52330500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52332000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52333500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52335000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52336500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52338000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52339500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52341000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52342500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52344000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52345500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52347000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52348500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52350000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52351500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52353000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52354500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52356000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52357500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52359000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52360500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52362000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52363500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52365000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52366500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52368000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52369500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52371000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52372500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52374000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52375500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52377000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52378500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52380000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52381500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52383000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52384500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52386000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52387500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52389000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52390500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52392000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52393500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52395000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52396500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52398000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52399500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52401000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52402500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52404000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52405500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52407000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52408500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52410000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52411500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52413000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52414500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52416000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52417500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52419000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52420500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52422000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52423500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52425000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52426500,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52428000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52429500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52431000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52432500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52434000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52435500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52437000,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52438500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52440000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52441500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52443000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52444500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52446000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52447500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52449000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52450500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52452000,0.00,-25.32,0.0,?,-222.5,222.5,-90.0
52453500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52455000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52456500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52458000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52459500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52461000,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52462500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52464000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52465500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52467000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52468500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52470000,0.00,-25.54,0.0,?,-220.7,220.7,-90.0
52471500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52473000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52474500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52476000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52477500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52479000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52480500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52482000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52483500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52485000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52486500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52488000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52489500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52491000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52492500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52494000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52495500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52497000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52498500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52500000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52501500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52503000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52504500,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52506000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52507500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52509000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52510500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52512000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52513500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52515000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52516500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52518000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52519500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52521000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52522500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52524000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52525500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52527000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52528500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52530000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52531500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52533000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52534500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
