Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46723500,-1.38,5.21,474.9,12.60,270.1,546.3,29.6
46725000,-1.37,5.18,478.2,12.68,271.8,550.0,29.6
46726500,-1.37,5.20,477.1,12.67,272.0,549.2,29.7
46728000,-1.37,5.20,477.0,12.66,271.8,549.0,29.7
46729500,-1.38,5.16,478.0,12.64,270.2,549.0,29.5
46731000,-1.37,5.20,477.0,12.68,272.7,549.5,29.8
46732500,-1.37,5.17,479.4,12.72,272.7,551.5,29.6
46734000,-1.37,5.18,479.1,12.73,273.4,551.6,29.7
46735500,-1.38,5.16,478.2,12.65,270.7,549.5,29.5
46737000,-1.37,5.23,475.8,12.68,273.3,548.7,29.9
46738500,-1.38,5.21,476.2,12.66,272.1,548.5,29.7
46740000,-1.36,5.15,480.8,12.76,273.8,553.3,29.7
46741500,-1.38,5.20,476.9,12.66,271.7,548.8,29.7
46743000,-1.38,5.14,479.2,12.65,269.8,549.9,29.4
46744500,-1.37,5.12,480.7,12.69,270.7,551.7,29.4
46746000,-1.37,5.17,478.9,12.70,272.3,550.9,29.6
46747500,-1.37,5.15,480.2,12.71,272.1,551.9,29.5
46749000,-1.37,5.13,480.7,12.70,271.1,551.9,29.4
46750500,-1.37,5.15,479.6,12.70,271.7,551.2,29.5
46752000,-1.37,5.11,481.3,12.68,270.1,551.9,29.3
46753500,-1.37,5.14,480.1,12.70,271.6,551.6,29.5
46755000,-1.37,5.09,483.2,12.73,271.2,554.1,29.3
46756500,-1.37,5.10,481.5,12.68,269.6,551.9,29.2
46758000,-1.37,5.09,482.3,12.70,270.1,552.8,29.3
46759500,-1.37,5.11,481.8,12.72,271.4,553.0,29.4
46761000,-1.37,5.12,480.9,12.70,271.0,552.0,29.4
46762500,-1.37,5.08,482.3,12.66,268.7,552.1,29.1
46764000,-1.37,5.11,482.7,12.75,272.1,554.1,29.4
46765500,-1.37,5.08,482.7,12.68,269.2,552.8,29.1
46767000,-1.37,5.08,483.5,12.72,270.6,554.1,29.2
46768500,-1.37,5.06,484.5,12.73,270.1,554.7,29.1
46770000,-1.37,5.09,483.5,12.75,271.8,554.7,29.3
46771500,-1.37,5.06,484.7,12.74,270.4,555.1,29.2
46773000,-1.37,5.02,486.2,12.72,268.9,555.6,28.9
46774500,-1.37,5.00,485.7,12.66,266.4,554.0,28.7
46776000,-1.37,5.05,485.1,12.74,270.6,555.5,29.1
46777500,-1.37,5.03,485.5,12.71,268.6,554.9,29.0
46779000,-1.37,5.03,485.9,12.75,270.1,556.0,29.1
46780500,-1.37,5.02,485.7,12.71,268.7,555.0,29.0
46782000,-1.36,5.00,488.8,12.80,270.9,558.9,29.0
46783500,-1.36,5.06,485.5,12.78,271.9,556.4,29.3
46785000,-1.36,5.02,487.6,12.80,271.4,558.1,29.1
46786500,-1.36,5.01,487.8,12.77,270.3,557.7,29.0
46788000,-1.37,5.03,485.6,12.73,269.4,555.3,29.0
46789500,-1.37,5.01,486.8,12.72,268.5,555.9,28.9
46791000,-1.37,4.99,488.1,12.75,269.0,557.3,28.9
46792500,-1.37,4.98,488.3,12.74,268.2,557.1,28.8
46794000,-1.36,4.98,489.0,12.77,269.4,558.3,28.8
46795500,-1.36,4.99,488.2,12.76,269.3,557.6,28.9
46797000,-1.36,5.02,487.7,12.80,271.3,558.1,29.1
46798500,-1.37,4.97,489.1,12.75,268.3,557.9,28.7
46800000,-1.37,4.99,487.3,12.70,267.3,555.8,28.7
46801500,-1.36,5.01,488.0,12.80,271.2,558.3,29.1
46803000,-1.37,5.00,487.7,12.75,269.2,557.1,28.9
46804500,-1.37,4.98,488.1,12.72,267.5,556.6,28.7
46806000,-1.36,4.98,489.3,12.79,269.9,558.8,28.9
46807500,-1.36,4.97,489.9,12.80,269.9,559.4,28.9
46809000,-1.36,4.93,491.5,12.79,268.5,560.1,28.6
46810500,-1.36,4.91,493.2,12.83,269.4,562.0,28.6
46812000,-1.36,4.99,489.2,12.80,270.5,559.0,28.9
46813500,-1.36,4.92,492.1,12.79,268.1,560.4,28.6
46815000,-1.37,4.97,488.7,12.75,268.4,557.6,28.8
46816500,-1.35,4.96,492.7,12.90,273.0,563.3,29.0
46818000,-1.36,4.92,493.1,12.84,270.1,562.2,28.7
46819500,-1.36,4.87,495.4,12.85,268.7,563.6,28.5
46821000,-1.36,4.87,493.9,12.77,266.2,561.1,28.3
46822500,-1.36,4.91,492.5,12.80,268.3,560.8,28.6
46824000,-1.36,4.90,493.6,12.82,268.7,562.0,28.6
46825500,-1.35,4.93,493.2,12.86,270.6,562.5,28.8
46827000,-1.36,4.93,492.7,12.84,270.1,561.9,28.7
46828500,-1.36,4.90,493.9,12.83,269.1,562.4,28.6
46830000,-1.35,4.86,496.3,12.85,268.4,564.2,28.4
46831500,-1.36,4.91,493.4,12.83,269.3,562.1,28.6
46833000,-1.36,4.88,495.0,12.84,268.6,563.1,28.5
46834500,-1.36,4.91,492.3,12.78,267.7,560.3,28.5
46836000,-1.36,4.88,495.1,12.84,268.8,563.4,28.5
46837500,-1.35,4.87,496.7,12.91,270.6,565.6,28.6
46839000,-1.36,4.86,495.5,12.82,267.6,563.1,28.4
46840500,-1.35,4.88,495.6,12.87,269.5,564.1,28.5
46842000,-1.36,4.92,492.8,12.83,269.5,561.7,28.7
46843500,-1.36,4.80,498.3,12.83,266.1,564.9,28.1
46845000,-1.35,4.86,497.0,12.88,269.3,565.3,28.5
46846500,-1.36,4.80,498.2,12.82,265.7,564.6,28.1
46848000,-1.35,4.82,499.4,12.91,269.0,567.3,28.3
46849500,-1.36,4.82,497.7,12.83,266.4,564.5,28.2
46851000,-1.35,4.77,500.8,12.86,265.9,567.0,28.0
46852500,-1.35,4.84,497.4,12.86,268.3,565.1,28.3
46854000,-1.35,4.81,499.1,12.87,267.4,566.3,28.2
46855500,-1.35,4.79,499.4,12.85,266.2,565.9,28.1
46857000,-1.36,4.79,499.3,12.85,266.2,565.8,28.1
46858500,-1.35,4.82,498.4,12.88,268.4,566.1,28.3
46860000,-1.35,4.81,499.0,12.88,267.8,566.3,28.2
46861500,-1.35,4.82,499.1,12.91,269.3,567.1,28.4
46863000,-1.35,4.81,498.9,12.87,267.5,566.1,28.2
46864500,-1.35,4.77,500.9,12.87,266.3,567.3,28.0
46866000,-1.36,4.79,498.8,12.83,265.9,565.2,28.1
46867500,-1.35,4.79,500.0,12.87,267.1,566.8,28.1
46869000,-1.35,4.79,499.9,12.87,266.9,566.7,28.1
46870500,-1.35,4.81,498.5,12.85,266.9,565.5,28.2
46872000,-1.35,4.74,502.0,12.87,265.6,567.9,27.9
46873500,-1.35,4.77,502.3,12.94,268.5,569.6,28.1
46875000,-1.35,4.73,503.4,12.91,266.4,569.5,27.9
46876500,-1.34,4.72,505.4,12.98,268.5,572.3,28.0
46878000,-1.34,4.75,503.9,12.97,269.1,571.3,28.1
46879500,-1.35,4.71,504.7,12.92,266.1,570.6,27.8
46881000,-1.35,4.73,503.1,12.90,266.3,569.3,27.9
46882500,-1.34,4.70,506.1,12.96,267.2,572.3,27.8
46884000,-1.35,4.72,503.3,12.87,264.8,568.7,27.8
46885500,-1.35,4.71,503.9,12.88,264.6,569.1,27.7
46887000,-1.35,4.71,504.9,12.94,266.8,571.0,27.9
46888500,-1.35,4.69,505.5,12.92,265.6,571.0,27.7
46890000,-1.34,4.69,506.7,12.98,267.5,573.0,27.8
46891500,-1.35,4.70,505.7,12.94,266.3,571.5,27.8
46893000,-1.35,4.70,504.7,12.91,265.6,570.3,27.8
46894500,-1.35,4.67,506.1,12.91,264.4,571.0,27.6
46896000,-1.35,4.68,504.9,12.88,263.8,569.7,27.6
46897500,-1.35,4.69,505.3,12.91,265.2,570.7,27.7
46899000,-1.34,4.70,505.6,12.95,266.6,571.6,27.8
46900500,-1.34,4.67,507.6,12.96,265.9,573.0,27.6
46902000,-1.34,4.68,507.6,13.00,267.9,573.9,27.8
46903500,-1.34,4.66,507.7,12.96,265.8,573.0,27.6
46905000,-1.34,4.69,507.2,12.99,267.7,573.5,27.8
46906500,-1.35,4.66,507.3,12.93,264.9,572.3,27.6
46908000,-1.35,4.63,507.6,12.89,262.7,571.6,27.4
46909500,-1.35,4.63,507.4,12.89,262.5,571.3,27.4
46911000,-1.35,4.64,507.9,12.93,264.2,572.5,27.5
46912500,-1.34,4.63,509.2,12.97,265.2,574.1,27.5
46914000,-1.35,4.58,511.0,12.93,262.2,574.3,27.2
46915500,-1.34,4.63,509.8,12.98,265.2,574.6,27.5
46917000,-1.34,4.61,511.0,12.98,264.8,575.5,27.4
46918500,-1.34,4.61,511.0,12.99,265.0,575.6,27.4
46920000,-1.34,4.63,510.7,13.03,267.2,576.4,27.6
46921500,-1.34,4.60,512.2,13.03,266.3,577.3,27.5
46923000,-1.34,4.61,511.6,13.01,265.8,576.5,27.5
46924500,-1.34,4.61,510.6,12.98,265.0,575.3,27.4
46926000,-1.34,4.56,513.9,13.02,264.3,577.9,27.2
46927500,-1.35,4.59,509.8,12.90,261.6,573.0,27.2
46929000,-1.33,4.58,514.1,13.08,267.1,579.3,27.5
46930500,-1.34,4.60,511.2,12.99,264.9,575.7,27.4
46932000,-1.34,4.58,511.5,12.95,262.7,575.0,27.2
46933500,-1.34,4.59,512.1,13.00,264.5,576.4,27.3
46935000,-1.34,4.54,514.8,13.02,263.6,578.4,27.1
46936500,-1.33,4.60,512.5,13.04,266.4,577.6,27.5
46938000,-1.34,4.59,511.6,12.98,263.9,575.7,27.3
46939500,-1.34,4.55,513.5,12.99,263.1,577.0,27.1
46941000,-1.34,4.59,513.0,13.04,265.8,577.7,27.4
46942500,-1.33,4.55,516.2,13.09,266.3,580.9,27.3
46944000,-1.34,4.56,513.6,13.00,263.9,577.4,27.2
46945500,-1.34,4.52,515.6,13.01,262.6,578.6,27.0
46947000,-1.33,4.47,518.7,13.04,262.0,581.1,26.8
46948500,-1.34,4.51,516.3,13.03,263.0,579.4,27.0
46950000,-1.34,4.50,515.7,12.98,261.3,578.1,26.9
46951500,-1.33,4.48,518.7,13.06,262.7,581.5,26.9
46953000,-1.34,4.52,515.6,13.01,262.8,578.7,27.0
46954500,-1.34,4.48,517.7,13.01,261.3,579.9,26.8
46956000,-1.34,4.51,516.0,13.01,262.7,579.0,27.0
46957500,-1.33,4.50,518.2,13.07,263.9,581.5,27.0
46959000,-1.33,4.51,517.8,13.07,264.3,581.3,27.0
46960500,-1.33,4.50,517.7,13.05,263.4,580.8,27.0
46962000,-1.33,4.46,519.6,13.07,262.7,582.3,26.8
46963500,-1.33,4.46,519.8,13.08,263.0,582.6,26.8
46965000,-1.33,4.51,517.5,13.07,264.2,581.0,27.0
46966500,-1.33,4.46,519.6,13.06,262.5,582.1,26.8
46968000,-1.33,4.51,518.0,13.10,265.5,582.1,27.1
46969500,-1.33,4.48,518.7,13.06,263.0,581.6,26.9
46971000,-1.33,4.40,522.9,13.07,260.6,584.2,26.5
46972500,-1.33,4.45,520.4,13.07,262.1,582.7,26.7
46974000,-1.33,4.49,518.2,13.05,262.9,581.1,26.9
46975500,-1.33,4.46,519.5,13.05,262.0,581.8,26.8
46977000,-1.33,4.42,521.5,13.06,261.1,583.2,26.6
46978500,-1.34,4.43,519.7,13.01,259.6,580.9,26.5
46980000,-1.33,4.42,522.3,13.09,261.8,584.3,26.6
46981500,-1.33,4.38,523.5,13.06,259.5,584.3,26.4
46983000,-1.33,4.39,523.6,13.08,260.6,584.8,26.5
46984500,-1.33,4.38,523.4,13.07,259.8,584.3,26.4
46986000,-1.32,4.40,525.1,13.16,263.4,587.4,26.6
46987500,-1.33,4.40,523.5,13.10,261.5,585.2,26.5
46989000,-1.32,4.39,525.3,13.17,263.5,587.7,26.6
46990500,-1.33,4.40,522.9,13.07,260.4,584.2,26.5
46992000,-1.33,4.41,523.3,13.13,262.8,585.6,26.7
46993500,-1.32,4.38,526.0,13.17,262.9,588.1,26.6
46995000,-1.33,4.38,524.2,13.10,261.0,585.6,26.5
46996500,-1.33,4.39,524.6,13.13,261.8,586.3,26.5
46998000,-1.33,4.37,525.6,13.12,261.0,586.8,26.4
46999500,-1.33,4.39,522.7,13.06,259.8,583.7,26.4
47001000,-1.33,4.36,525.7,13.12,260.7,586.7,26.4
47002500,-1.33,4.35,525.4,13.08,258.8,585.7,26.2
47004000,-1.32,4.33,528.4,13.16,260.8,589.3,26.3
47005500,-1.33,4.33,527.6,13.13,259.7,588.1,26.2
47007000,-1.33,4.34,526.5,13.11,259.7,587.1,26.3
47008500,-1.32,4.29,529.7,13.14,259.0,589.6,26.1
47010000,-1.33,4.31,528.6,13.13,258.9,588.6,26.1
47011500,-1.33,4.31,527.3,13.09,257.9,587.0,26.1
47013000,-1.33,4.38,524.1,13.08,260.0,585.1,26.4
47014500,-1.32,4.31,529.1,13.16,260.2,589.6,26.2
47016000,-1.32,4.29,529.7,13.14,258.7,589.5,26.0
47017500,-1.32,4.29,530.6,13.17,259.5,590.7,26.1
47019000,-1.32,4.28,531.6,13.20,260.3,591.9,26.1
47020500,-1.32,4.28,531.1,13.17,259.5,591.1,26.0
47022000,-1.33,4.27,528.7,13.07,255.9,587.3,25.8
47023500,-1.32,4.31,528.7,13.15,259.9,589.1,26.2
47025000,-1.33,4.30,528.8,13.13,259.0,588.9,26.1
47026500,-1.32,4.27,531.4,13.18,259.4,591.4,26.0
47028000,-1.32,4.23,532.6,13.15,257.1,591.4,25.8
47029500,-1.32,4.25,531.8,13.15,257.4,590.8,25.8
47031000,-1.33,4.26,531.0,13.13,257.2,590.0,25.8
47032500,-1.32,4.26,531.8,13.18,259.1,591.6,26.0
47034000,-1.33,4.21,531.5,13.07,253.6,589.0,25.5
47035500,-1.33,4.22,532.1,13.11,255.5,590.2,25.6
47037000,-1.33,4.29,529.7,13.14,258.5,589.4,26.0
47038500,-1.32,4.20,535.0,13.18,256.4,593.3,25.6
47040000,-1.32,4.22,533.7,13.18,257.6,592.6,25.8
47041500,-1.33,4.22,532.7,13.12,255.4,590.8,25.6
47043000,-1.32,4.18,535.3,13.15,255.0,592.9,25.5
47044500,-1.32,4.20,535.3,13.18,256.6,593.6,25.6
47046000,-1.32,4.23,533.7,13.19,258.0,592.8,25.8
47047500,-1.32,4.27,532.5,13.21,260.3,592.7,26.1
47049000,-1.32,4.19,535.0,13.17,256.3,593.2,25.6
47050500,-1.32,4.21,533.9,13.16,256.6,592.3,25.7
47052000,-1.32,4.21,535.5,13.22,258.1,594.5,25.7
47053500,-1.32,4.13,538.9,13.21,255.1,596.2,25.3
47055000,-1.31,4.17,539.0,13.28,258.7,597.8,25.6
47056500,-1.32,4.17,537.6,13.23,257.2,596.0,25.6
47058000,-1.32,4.24,534.3,13.23,259.9,594.1,25.9
47059500,-1.32,4.16,538.4,13.23,256.7,596.5,25.5
47061000,-1.31,4.13,540.2,13.26,256.4,598.0,25.4
47062500,-1.32,4.14,538.1,13.19,254.7,595.3,25.3
47064000,-1.31,4.19,537.4,13.26,259.1,596.6,25.7
47065500,-1.32,4.14,538.7,13.21,255.0,596.0,25.3
47067000,-1.32,4.14,538.1,13.20,255.2,595.6,25.4
47068500,-1.32,4.15,538.1,13.21,255.8,595.8,25.4
47070000,-1.31,4.14,540.2,13.27,257.1,598.3,25.4
47071500,-1.32,4.12,539.3,13.20,254.4,596.3,25.3
47073000,-1.31,4.13,541.6,13.30,257.8,599.8,25.5
47074500,-1.31,4.09,541.9,13.25,254.5,598.7,25.2
47076000,-1.32,4.12,539.5,13.21,254.7,596.6,25.3
47077500,-1.32,4.12,539.3,13.21,254.6,596.4,25.3
47079000,-1.31,4.11,540.9,13.25,255.5,598.2,25.3
47080500,-1.32,4.09,539.5,13.15,251.5,595.2,25.0
47082000,-1.32,4.11,538.9,13.17,252.9,595.3,25.1
47083500,-1.32,4.12,539.7,13.21,254.3,596.6,25.2
47085000,-1.32,4.05,542.6,13.20,251.5,598.1,24.9
47086500,-1.31,4.05,543.7,13.24,252.6,599.5,24.9
47088000,-1.32,4.09,540.9,13.21,253.4,597.3,25.1
47089500,-1.31,4.08,542.2,13.24,254.0,598.8,25.1
47091000,-1.32,4.06,542.0,13.19,251.6,597.5,24.9
47092500,-1.31,4.06,544.4,13.28,254.5,600.9,25.1
47094000,-1.31,4.07,543.8,13.28,254.7,600.5,25.1
47095500,-1.31,4.06,545.3,13.33,256.1,602.5,25.2
47097000,-1.32,4.04,543.2,13.21,251.7,598.7,24.9
47098500,-1.31,4.08,542.5,13.25,254.5,599.3,25.1
47100000,-1.32,4.04,543.6,13.23,252.1,599.2,24.9
47101500,-1.31,3.98,548.5,13.30,252.0,603.6,24.7
47103000,-1.31,4.04,545.1,13.28,253.8,601.3,25.0
47104500,-1.31,4.04,545.6,13.29,253.9,601.8,25.0
47106000,-1.32,4.00,545.7,13.23,250.8,600.6,24.7
47107500,-1.30,3.99,549.6,13.36,254.1,605.5,24.8
47109000,-1.31,4.04,544.9,13.27,253.1,600.8,24.9
47110500,-1.31,4.05,545.8,13.32,255.3,602.5,25.1
47112000,-1.31,3.97,548.8,13.28,250.8,603.4,24.6
47113500,-1.30,4.02,547.9,13.34,254.8,604.2,24.9
47115000,-1.31,4.02,545.9,13.27,252.4,601.4,24.8
47116500,-1.31,4.00,547.9,13.31,252.8,603.4,24.8
47118000,-1.31,4.04,546.4,13.32,254.7,602.8,25.0
47119500,-1.31,4.02,546.3,13.29,253.3,602.2,24.9
47121000,-1.30,3.98,550.8,13.38,254.1,606.5,24.8
47122500,-1.31,3.94,550.7,13.31,250.4,605.0,24.4
47124000,-1.31,3.96,550.3,13.33,252.2,605.3,24.6
47125500,-1.31,3.95,549.7,13.29,250.6,604.1,24.5
47127000,-1.31,3.96,549.5,13.30,251.3,604.2,24.6
47128500,-1.30,4.01,548.5,13.35,254.8,604.8,24.9
47130000,-1.30,3.96,551.2,13.36,252.8,606.4,24.6
47131500,-1.30,3.89,554.2,13.35,249.7,607.9,24.3
47133000,-1.30,3.92,552.8,13.34,250.7,607.0,24.4
47134500,-1.31,3.93,551.2,13.31,250.1,605.3,24.4
47136000,-1.30,3.94,552.4,13.36,252.0,607.1,24.5
47137500,-1.31,3.95,550.7,13.32,251.2,605.3,24.5
47139000,-1.30,3.97,550.6,13.35,252.8,605.9,24.7
47140500,-1.30,3.94,552.4,13.37,252.2,607.2,24.5
47142000,-1.31,3.92,552.2,13.33,250.4,606.3,24.4
47143500,-1.30,3.94,551.9,13.36,252.1,606.8,24.5
47145000,-1.31,3.90,553.3,13.33,249.2,606.9,24.2
47146500,-1.31,3.92,551.0,13.28,248.4,604.4,24.3
47148000,-1.31,3.87,554.2,13.31,247.6,607.0,24.1
47149500,-1.30,3.89,554.8,13.36,249.9,608.5,24.2
47151000,-1.31,3.87,554.1,13.32,247.9,607.1,24.1
47152500,-1.30,3.85,556.5,13.36,248.5,609.4,24.1
47154000,-1.30,3.88,555.6,13.38,250.1,609.3,24.2
47155500,-1.30,3.87,556.4,13.38,249.5,609.7,24.2
47157000,-1.30,3.87,555.7,13.36,248.7,608.8,24.1
47158500,-1.30,3.85,555.9,13.34,247.7,608.6,24.0
47160000,-1.30,3.84,557.7,13.38,248.1,610.4,24.0
47161500,-1.30,3.82,559.9,13.43,249.0,612.8,24.0
47163000,-1.30,3.84,556.4,13.34,247.4,608.9,24.0
47164500,-1.29,3.87,559.0,13.48,252.6,613.5,24.3
47166000,-1.30,3.84,557.7,13.37,248.0,610.3,24.0
47167500,-1.31,3.85,555.8,13.33,247.4,608.4,24.0
47169000,-1.30,3.85,557.2,13.39,249.5,610.5,24.1
47170500,-1.30,3.87,555.8,13.37,249.4,609.2,24.2
47172000,-1.30,3.82,559.2,13.40,248.2,611.8,23.9
47173500,-1.30,3.85,555.9,13.34,247.7,608.6,24.0
47175000,-1.30,3.82,559.5,13.42,248.8,612.4,24.0
47176500,-1.30,3.82,559.6,13.43,249.1,612.6,24.0
47178000,-1.29,3.81,561.4,13.46,249.4,614.4,24.0
47179500,-1.29,3.79,562.4,13.47,249.3,615.2,23.9
47181000,-1.29,3.80,562.2,13.48,250.0,615.3,24.0
47182500,-1.29,3.79,561.6,13.44,248.4,614.1,23.9
47184000,-1.29,3.78,562.6,13.45,247.9,614.8,23.8
47185500,-1.30,3.80,559.0,13.36,245.8,610.6,23.7
47187000,-1.29,3.76,563.7,13.47,247.7,615.8,23.7
47188500,-1.29,3.76,564.8,13.50,248.8,617.2,23.8
47190000,-1.29,3.76,564.8,13.51,249.0,617.3,23.8
47191500,-1.30,3.78,560.1,13.37,245.8,611.6,23.7
47193000,-1.29,3.76,563.1,13.45,247.2,614.9,23.7
47194500,-1.29,3.77,563.8,13.47,248.0,615.9,23.7
47196000,-1.30,3.75,562.9,13.42,246.0,614.3,23.6
47197500,-1.30,3.76,562.4,13.41,245.7,613.8,23.6
47199000,-1.29,3.75,566.5,13.54,249.3,619.0,23.7
47200500,-1.30,3.69,565.3,13.40,242.4,615.0,23.2
47202000,-1.29,3.76,563.5,13.45,246.8,615.2,23.6
47203500,-1.30,3.79,561.6,13.43,247.9,613.9,23.8
47205000,-1.29,3.69,567.6,13.47,244.6,618.1,23.3
47206500,-1.29,3.76,563.4,13.45,247.0,615.2,23.7
47208000,-1.29,3.69,569.0,13.52,246.1,620.0,23.4
47209500,-1.29,3.70,568.2,13.51,246.0,619.1,23.4
47211000,-1.29,3.70,567.3,13.48,245.3,618.0,23.4
47212500,-1.29,3.75,565.6,13.50,248.1,617.6,23.7
47214000,-1.29,3.70,566.2,13.44,244.1,616.6,23.3
47215500,-1.29,3.70,567.4,13.49,245.7,618.3,23.4
47217000,-1.29,3.65,568.7,13.45,242.5,618.2,23.1
47218500,-1.29,3.67,567.5,13.44,242.8,617.2,23.2
47220000,-1.30,3.73,564.0,13.42,244.9,614.9,23.5
47221500,-1.29,3.66,569.3,13.49,243.8,619.3,23.2
47223000,-1.29,3.70,567.1,13.49,245.7,618.1,23.4
47224500,-1.28,3.63,573.0,13.56,244.5,623.0,23.1
47226000,-1.28,3.67,570.9,13.55,246.1,621.7,23.3
47227500,-1.29,3.63,571.7,13.52,243.4,621.3,23.1
47229000,-1.29,3.63,572.1,13.54,244.1,621.9,23.1
47230500,-1.29,3.68,569.3,13.52,245.5,619.9,23.3
47232000,-1.29,3.65,570.2,13.50,243.5,620.0,23.1
47233500,-1.28,3.62,573.4,13.57,244.5,623.4,23.1
47235000,-1.28,3.67,570.8,13.55,245.9,621.5,23.3
47236500,-1.29,3.61,572.7,13.53,242.9,622.1,23.0
47238000,-1.29,3.63,571.7,13.53,243.8,621.5,23.1
47239500,-1.28,3.61,573.8,13.55,243.3,623.2,23.0
47241000,-1.29,3.59,574.0,13.54,242.2,623.0,22.9
47242500,-1.28,3.63,573.5,13.59,245.5,623.8,23.2
47244000,-1.29,3.61,570.9,13.45,240.1,619.3,22.8
47245500,-1.28,3.62,574.2,13.59,244.9,624.2,23.1
47247000,-1.28,3.67,572.1,13.59,247.2,623.2,23.4
47248500,-1.29,3.59,574.0,13.53,242.0,622.9,22.9
47250000,-1.29,3.58,574.3,13.52,240.8,622.7,22.7
47251500,-1.28,3.55,576.5,13.55,240.8,624.8,22.7
47253000,-1.28,3.62,574.3,13.58,244.7,624.3,23.1
47254500,-1.28,3.55,576.5,13.55,240.7,624.7,22.7
47256000,-1.29,3.56,575.7,13.54,240.7,624.0,22.7
47257500,-1.28,3.55,577.2,13.58,241.5,625.7,22.7
47259000,-1.29,3.57,574.8,13.53,240.8,623.2,22.7
47260500,-1.29,3.59,574.1,13.53,241.8,622.9,22.8
47262000,-1.28,3.55,579.0,13.64,243.3,628.0,22.8
47263500,-1.29,3.54,576.1,13.52,239.0,623.7,22.5
47265000,-1.28,3.54,577.1,13.56,240.3,625.2,22.6
47266500,-1.28,3.54,578.0,13.59,241.2,626.3,22.7
47268000,-1.28,3.51,578.8,13.57,239.5,626.4,22.5
47269500,-1.28,3.53,578.1,13.58,240.5,626.1,22.6
47271000,-1.28,3.52,578.7,13.58,239.9,626.4,22.5
47272500,-1.28,3.51,579.8,13.59,239.9,627.5,22.5
47274000,-1.28,3.52,578.6,13.57,239.9,626.4,22.5
47275500,-1.28,3.48,581.0,13.59,238.3,628.0,22.3
47277000,-1.29,3.47,579.7,13.53,236.3,626.0,22.2
47278500,-1.28,3.50,579.6,13.57,238.8,626.9,22.4
47280000,-1.28,3.46,582.2,13.59,237.2,628.6,22.2
47281500,-1.28,3.50,580.1,13.58,239.0,627.4,22.4
47283000,-1.28,3.50,581.1,13.62,240.1,628.8,22.4
47284500,-1.28,3.46,581.8,13.58,237.0,628.2,22.2
47286000,-1.27,3.45,584.7,13.66,239.2,631.8,22.2
47287500,-1.27,3.43,585.3,13.65,238.0,631.8,22.1
47289000,-1.27,3.50,583.2,13.70,242.6,631.6,22.6
47290500,-1.27,3.50,584.3,13.73,243.5,633.0,22.6
47292000,-1.27,3.46,585.5,13.70,240.5,633.0,22.3
47293500,-1.28,3.44,584.1,13.63,237.8,630.7,22.1
47295000,-1.28,3.45,582.9,13.60,237.4,629.4,22.2
47296500,-1.28,3.43,584.9,13.64,237.6,631.3,22.1
47298000,-1.27,3.45,585.9,13.70,240.0,633.2,22.3
47299500,-1.27,3.41,587.3,13.69,238.1,633.8,22.1
47301000,-1.28,3.46,582.9,13.62,238.2,629.7,22.2
47302500,-1.27,3.42,587.9,13.72,239.5,634.8,22.2
47304000,-1.28,3.43,584.6,13.62,236.9,630.7,22.1
47305500,-1.27,3.41,587.2,13.68,237.8,633.6,22.0
47307000,-1.27,3.39,589.2,13.71,237.2,635.2,21.9
47308500,-1.27,3.39,589.3,13.72,238.1,635.5,22.0
47310000,-1.27,3.40,586.9,13.66,236.7,632.9,22.0
47311500,-1.27,3.38,590.0,13.72,237.1,635.8,21.9
47313000,-1.27,3.44,587.1,13.72,240.3,634.4,22.3
47314500,-1.28,3.40,586.5,13.65,236.3,632.3,21.9
47316000,-1.28,3.40,585.8,13.62,235.6,631.4,21.9
47317500,-1.27,3.39,588.6,13.69,237.2,634.6,21.9
47319000,-1.27,3.41,587.1,13.67,237.0,633.1,22.0
47320500,-1.27,3.37,589.1,13.68,235.7,634.6,21.8
47322000,-1.27,3.37,588.4,13.66,235.1,633.7,21.8
47323500,-1.27,3.38,590.8,13.74,237.7,636.9,21.9
47325000,-1.27,3.37,591.1,13.74,237.4,636.9,21.9
47326500,-1.27,3.37,589.0,13.68,235.7,634.4,21.8
47328000,-1.27,3.31,592.4,13.70,233.3,636.7,21.5
47329500,-1.27,3.36,590.9,13.72,236.5,636.5,21.8
47331000,-1.27,3.35,591.8,13.74,236.5,637.3,21.8
47332500,-1.27,3.35,592.2,13.75,236.7,637.8,21.8
47334000,-1.27,3.29,592.1,13.65,230.6,635.4,21.3
47335500,-1.27,3.34,590.7,13.68,233.8,635.3,21.6
47337000,-1.26,3.28,597.1,13.79,234.4,641.4,21.4
47338500,-1.27,3.28,593.6,13.68,231.2,637.0,21.3
47340000,-1.26,3.27,597.5,13.80,234.1,641.8,21.4
47341500,-1.27,3.30,592.3,13.68,232.3,636.2,21.4
47343000,-1.27,3.28,595.0,13.72,232.2,638.7,21.3
47344500,-1.27,3.31,592.9,13.71,233.5,637.2,21.5
47346000,-1.27,3.32,592.9,13.72,234.0,637.4,21.5
47347500,-1.27,3.27,595.9,13.73,231.8,639.3,21.3
47349000,-1.26,3.28,596.9,13.79,234.5,641.4,21.4
47350500,-1.26,3.22,599.0,13.76,230.1,641.7,21.0
47352000,-1.26,3.23,600.1,13.81,232.4,643.6,21.2
47353500,-1.26,3.26,597.2,13.77,232.9,641.0,21.3
47355000,-1.26,3.23,598.7,13.77,231.1,641.7,21.1
