Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53914500,-1.76,-59.48,19.9,9.90,-84.0,86.3,-76.7
53916000,-1.64,-59.87,18.4,10.63,-83.8,85.8,-77.6
53917500,-1.74,-59.76,19.5,10.00,-83.6,85.9,-76.8
53919000,-1.71,-59.74,19.2,10.18,-83.8,86.0,-77.1
53920500,-1.74,-59.50,19.7,10.02,-84.0,86.3,-76.8
53922000,-1.71,-59.82,19.1,10.21,-83.7,85.8,-77.1
53923500,-1.69,-59.72,19.1,10.28,-83.9,86.0,-77.2
53925000,-1.72,-59.68,19.4,10.13,-83.8,86.0,-77.0
53926500,-1.70,-59.90,19.0,10.27,-83.6,85.7,-77.2
53928000,-1.72,-59.84,19.3,10.12,-83.6,85.8,-77.0
53929500,-1.69,-60.20,18.7,10.34,-83.1,85.2,-77.3
53931000,-1.76,-59.80,19.8,9.88,-83.5,85.8,-76.7
53932500,-1.68,-60.15,18.7,10.35,-83.2,85.3,-77.3
53934000,-1.79,-59.77,20.0,9.75,-83.4,85.8,-76.5
53935500,-1.67,-60.21,18.6,10.42,-83.2,85.2,-77.4
53937000,-1.83,-59.69,20.5,9.51,-83.4,85.9,-76.2
53938500,-1.69,-60.27,18.7,10.32,-83.0,85.1,-77.3
53940000,-1.82,-60.05,20.2,9.56,-82.9,85.3,-76.3
53941500,-1.67,-60.56,18.4,10.41,-82.6,84.6,-77.4
53943000,-1.88,-59.89,20.9,9.28,-82.9,85.5,-75.9
53944500,-1.69,-60.75,18.5,10.30,-82.2,84.3,-77.3
53946000,-1.82,-60.57,19.9,9.58,-82.1,84.4,-76.4
53947500,-1.71,-60.91,18.6,10.19,-81.9,84.0,-77.2
53949000,-1.86,-60.51,20.3,9.40,-82.0,84.5,-76.1
53950500,-1.72,-61.03,18.6,10.12,-81.7,83.8,-77.2
53952000,-1.85,-60.88,20.0,9.43,-81.5,83.9,-76.2
53953500,-1.79,-60.78,19.5,9.74,-81.8,84.1,-76.6
53955000,-1.85,-60.55,20.2,9.40,-82.0,84.4,-76.1
53956500,-1.79,-60.89,19.4,9.73,-81.7,83.9,-76.6
53958000,-1.83,-61.06,19.7,9.52,-81.3,83.6,-76.4
53959500,-1.85,-60.99,20.0,9.42,-81.3,83.7,-76.2
53961000,-1.84,-61.16,19.8,9.46,-81.1,83.4,-76.3
53962500,-1.89,-61.51,20.0,9.24,-80.4,82.8,-76.0
53964000,-1.84,-61.93,19.3,9.50,-79.9,82.2,-76.4
53965500,-1.93,-61.57,20.4,9.03,-80.1,82.7,-75.7
53967000,-1.86,-61.82,19.6,9.38,-80.0,82.4,-76.2
53968500,-1.96,-61.49,20.7,8.92,-80.2,82.8,-75.5
53970000,-1.83,-61.90,19.2,9.54,-80.0,82.3,-76.5
53971500,-2.00,-61.45,21.2,8.71,-80.0,82.8,-75.2
53973000,-1.85,-61.87,19.5,9.43,-80.0,82.3,-76.3
53974500,-2.00,-61.75,20.9,8.74,-79.6,82.3,-75.3
53976000,-1.84,-62.22,19.2,9.48,-79.5,81.8,-76.4
53977500,-2.05,-61.70,21.5,8.53,-79.5,82.3,-74.9
53979000,-1.85,-62.40,19.2,9.43,-79.2,81.5,-76.4
53980500,-1.99,-62.26,20.6,8.77,-78.9,81.5,-75.4
53982000,-1.88,-62.59,19.4,9.26,-78.8,81.2,-76.2
53983500,-2.03,-62.17,21.1,8.58,-78.9,81.6,-75.0
53985000,-1.85,-62.46,19.2,9.41,-79.1,81.4,-76.4
53986500,-1.98,-62.31,20.4,8.83,-78.9,81.5,-75.5
53988000,-1.90,-62.36,19.7,9.19,-79.1,81.5,-76.0
53989500,-2.00,-61.91,20.9,8.74,-79.4,82.1,-75.3
53991000,-1.93,-62.34,19.9,9.05,-79.0,81.5,-75.8
53992500,-1.97,-62.41,20.4,8.84,-78.7,81.3,-75.5
53994000,-1.98,-62.43,20.4,8.81,-78.7,81.3,-75.5
53995500,-1.99,-62.42,20.5,8.77,-78.7,81.3,-75.4
53997000,-1.97,-62.61,20.2,8.85,-78.5,81.0,-75.5
53998500,-1.94,-63.08,19.7,8.97,-77.9,80.3,-75.8
54000000,-2.01,-62.61,20.6,8.70,-78.3,81.0,-75.3
54001500,-1.96,-63.03,19.8,8.92,-77.9,80.4,-75.7
54003000,-2.04,-62.50,20.9,8.56,-78.4,81.1,-75.0
54004500,-1.93,-63.04,19.6,9.05,-78.0,80.4,-75.9
54006000,-2.10,-62.32,21.6,8.30,-78.4,81.3,-74.6
54007500,-1.96,-63.17,19.8,8.90,-77.7,80.2,-75.7
54009000,-2.10,-62.88,21.3,8.31,-77.6,80.5,-74.7
54010500,-1.93,-63.43,19.4,9.02,-77.4,79.8,-75.9
54012000,-2.15,-62.63,21.9,8.14,-77.8,80.8,-74.3
54013500,-1.94,-63.58,19.4,8.98,-77.2,79.6,-75.9
54015000,-2.11,-63.34,21.1,8.27,-76.9,79.8,-74.6
54016500,-1.97,-63.77,19.6,8.87,-76.8,79.3,-75.7
54018000,-2.14,-63.17,21.4,8.18,-77.1,80.0,-74.5
54019500,-1.98,-63.91,19.6,8.83,-76.6,79.1,-75.7
54021000,-2.11,-63.69,21.0,8.26,-76.4,79.2,-74.7
54022500,-2.03,-63.82,20.1,8.61,-76.5,79.1,-75.3
54024000,-2.19,-63.71,21.6,7.99,-76.1,79.1,-74.2
54025500,-2.11,-64.05,20.7,8.26,-75.9,78.7,-74.7
54027000,-2.17,-64.13,21.2,8.05,-75.6,78.5,-74.3
54028500,-2.15,-64.21,21.0,8.13,-75.6,78.4,-74.5
54030000,-2.19,-64.13,21.4,7.97,-75.5,78.5,-74.2
54031500,-2.16,-64.45,21.0,8.08,-75.2,78.1,-74.4
54033000,-2.13,-64.82,20.5,8.20,-74.8,77.6,-74.7
54034500,-2.20,-64.46,21.3,7.94,-75.1,78.0,-74.2
54036000,-2.14,-64.85,20.5,8.16,-74.7,77.5,-74.6
54037500,-2.23,-64.40,21.6,7.83,-75.0,78.1,-73.9
54039000,-2.11,-64.85,20.3,8.29,-74.9,77.6,-74.9
54040500,-2.30,-64.25,22.3,7.59,-74.9,78.2,-73.4
54042000,-2.14,-64.88,20.5,8.16,-74.7,77.5,-74.6
54043500,-2.28,-64.67,21.9,7.65,-74.5,77.6,-73.6
54045000,-2.13,-65.13,20.3,8.20,-74.4,77.1,-74.7
54046500,-2.30,-64.11,22.4,7.60,-75.2,78.4,-73.4
54048000,-2.09,-65.11,20.0,8.34,-74.6,77.2,-75.0
54049500,-2.27,-64.71,21.8,7.69,-74.4,77.6,-73.7
54051000,-2.11,-65.30,20.1,8.25,-74.2,76.9,-74.9
54052500,-2.31,-64.57,22.2,7.58,-74.5,77.7,-73.4
54054000,-2.12,-65.48,20.0,8.23,-74.0,76.6,-74.8
54055500,-2.27,-65.12,21.6,7.69,-73.9,77.0,-73.7
54057000,-2.15,-65.46,20.3,8.13,-73.9,76.6,-74.6
54058500,-2.31,-64.81,22.0,7.58,-74.2,77.4,-73.5
54060000,-2.21,-65.31,20.9,7.91,-73.9,76.8,-74.2
54061500,-2.29,-65.33,21.6,7.62,-73.6,76.7,-73.6
54063000,-2.25,-65.29,21.2,7.78,-73.8,76.8,-73.9
54064500,-2.32,-65.18,21.9,7.53,-73.7,76.9,-73.4
54066000,-2.25,-65.56,21.2,7.75,-73.4,76.4,-73.9
54067500,-2.24,-66.15,20.7,7.80,-72.7,75.6,-74.1
54069000,-2.29,-65.47,21.5,7.65,-73.4,76.5,-73.7
54070500,-2.25,-66.07,20.9,7.75,-72.7,75.7,-74.0
54072000,-2.33,-65.56,21.8,7.51,-73.1,76.3,-73.4
54073500,-2.23,-66.10,20.7,7.83,-72.8,75.7,-74.1
54075000,-2.41,-65.25,22.6,7.27,-73.3,76.7,-72.8
54076500,-2.25,-66.13,20.8,7.75,-72.7,75.6,-74.0
54078000,-2.40,-65.72,22.3,7.28,-72.7,76.0,-72.9
54079500,-2.25,-66.43,20.6,7.77,-72.3,75.2,-74.1
54081000,-2.47,-65.54,23.0,7.08,-72.6,76.2,-72.4
54082500,-2.24,-66.71,20.4,7.80,-72.0,74.8,-74.2
54084000,-2.44,-66.12,22.4,7.16,-72.0,75.4,-72.7
54085500,-2.31,-67.19,20.7,7.57,-71.1,74.1,-73.7
54087000,-2.53,-66.44,22.9,6.92,-71.3,74.9,-72.2
54088500,-2.32,-67.26,20.9,7.52,-71.0,74.0,-73.6
54090000,-2.48,-67.01,22.3,7.04,-70.7,74.2,-72.5
54091500,-2.34,-67.45,20.9,7.47,-70.7,73.7,-73.6
54093000,-2.52,-66.79,22.7,6.93,-70.9,74.4,-72.2
54094500,-2.42,-67.18,21.7,7.23,-70.8,74.0,-73.0
54096000,-2.50,-67.21,22.3,7.00,-70.5,73.9,-72.4
54097500,-2.46,-67.20,22.0,7.11,-70.6,73.9,-72.7
54099000,-2.53,-67.04,22.6,6.92,-70.6,74.1,-72.2
54100500,-2.47,-67.48,21.9,7.08,-70.2,73.6,-72.7
54102000,-2.45,-67.97,21.5,7.15,-69.7,72.9,-72.9
54103500,-2.50,-67.47,22.1,7.00,-70.1,73.6,-72.5
54105000,-2.47,-67.96,21.7,7.07,-69.6,72.9,-72.7
54106500,-2.53,-67.50,22.4,6.92,-70.0,73.5,-72.3
54108000,-2.39,-67.78,21.1,7.31,-70.1,73.2,-73.2
54109500,-2.57,-66.69,23.1,6.82,-70.8,74.5,-71.9
54111000,-2.41,-67.71,21.3,7.24,-70.1,73.3,-73.1
54112500,-2.54,-67.16,22.7,6.88,-70.4,73.9,-72.2
54114000,-2.40,-68.02,21.1,7.27,-69.8,72.9,-73.2
54115500,-2.62,-66.98,23.4,6.68,-70.3,74.1,-71.6
54117000,-2.39,-68.31,20.9,7.30,-69.5,72.6,-73.3
54118500,-2.61,-67.66,22.9,6.70,-69.5,73.2,-71.7
54120000,-2.42,-68.57,21.0,7.22,-69.1,72.2,-73.1
54121500,-2.65,-67.51,23.3,6.60,-69.5,73.3,-71.5
54123000,-2.43,-68.60,21.0,7.21,-69.0,72.1,-73.1
54124500,-2.60,-68.26,22.5,6.73,-68.8,72.4,-71.9
54126000,-2.43,-68.68,21.0,7.19,-68.9,72.0,-73.1
54127500,-2.65,-67.99,23.0,6.61,-69.0,72.7,-71.5
54129000,-2.52,-68.39,21.8,6.94,-69.0,72.3,-72.4
54130500,-2.63,-68.56,22.6,6.66,-68.4,72.0,-71.7
54132000,-2.56,-68.38,22.2,6.83,-68.8,72.3,-72.1
54133500,-2.68,-68.27,23.1,6.53,-68.5,72.3,-71.4
54135000,-2.57,-68.74,22.1,6.80,-68.4,71.8,-72.1
54136500,-2.56,-69.34,21.6,6.83,-67.7,71.1,-72.3
54138000,-2.59,-68.52,22.3,6.74,-68.5,72.1,-72.0
54139500,-2.58,-69.30,21.8,6.78,-67.7,71.1,-72.1
54141000,-2.62,-68.69,22.4,6.68,-68.3,71.8,-71.8
54142500,-2.58,-69.51,21.7,6.78,-67.4,70.8,-72.2
54144000,-2.73,-68.22,23.5,6.41,-68.4,72.3,-71.0
54145500,-2.59,-69.33,21.8,6.77,-67.6,71.1,-72.1
54147000,-2.78,-69.13,23.4,6.30,-67.2,71.1,-70.8
54148500,-2.63,-69.86,21.9,6.66,-66.9,70.4,-71.9
54150000,-2.85,-68.97,24.0,6.14,-67.1,71.3,-70.3
54151500,-2.62,-70.19,21.7,6.67,-66.5,70.0,-72.0
54153000,-2.86,-69.64,23.7,6.13,-66.3,70.4,-70.3
54154500,-2.63,-70.38,21.6,6.65,-66.3,69.7,-71.9
54156000,-2.91,-69.41,24.2,6.02,-66.4,70.7,-70.0
54157500,-2.66,-70.50,21.8,6.58,-66.1,69.6,-71.7
54159000,-2.84,-70.26,23.2,6.18,-65.7,69.7,-70.5
54160500,-2.68,-70.65,21.8,6.54,-65.8,69.4,-71.6
54162000,-2.89,-69.95,23.8,6.06,-65.9,70.0,-70.1
54163500,-2.75,-70.44,22.5,6.36,-65.8,69.6,-71.1
54165000,-2.86,-70.48,23.3,6.12,-65.4,69.4,-70.4
54166500,-2.81,-70.39,23.0,6.23,-65.7,69.6,-70.7
54168000,-2.91,-70.25,23.7,6.03,-65.5,69.6,-70.1
54169500,-2.76,-70.29,22.6,6.35,-66.0,69.7,-71.1
54171000,-2.76,-70.99,22.2,6.36,-65.2,68.9,-71.2
54172500,-2.78,-70.07,22.9,6.31,-66.1,70.0,-70.9
54174000,-2.76,-70.97,22.3,6.34,-65.2,68.9,-71.1
54175500,-2.79,-70.41,22.8,6.28,-65.7,69.6,-70.9
54177000,-2.78,-71.32,22.2,6.31,-64.8,68.5,-71.1
54178500,-2.91,-69.81,24.0,6.02,-66.0,70.2,-70.0
54180000,-2.78,-70.98,22.4,6.30,-65.1,68.9,-71.0
54181500,-2.90,-70.20,23.7,6.05,-65.6,69.7,-70.1
54183000,-2.77,-71.25,22.2,6.32,-64.9,68.6,-71.1
54184500,-2.98,-70.02,24.4,5.89,-65.5,69.9,-69.6
54186000,-2.75,-71.67,21.8,6.38,-64.5,68.1,-71.3
54187500,-3.00,-70.91,24.0,5.85,-64.5,68.8,-69.6
54189000,-2.75,-71.84,21.8,6.37,-64.3,67.9,-71.3
54190500,-3.04,-70.48,24.6,5.76,-64.7,69.2,-69.2
54192000,-2.76,-71.92,21.8,6.35,-64.2,67.8,-71.2
54193500,-2.96,-71.43,23.5,5.92,-64.0,68.2,-69.8
54195000,-2.76,-71.94,21.8,6.34,-64.1,67.8,-71.2
54196500,-3.02,-71.12,24.0,5.82,-64.2,68.5,-69.5
54198000,-2.86,-71.93,22.5,6.13,-63.9,67.7,-70.6
54199500,-3.03,-71.95,23.7,5.80,-63.3,67.5,-69.5
54201000,-2.92,-71.68,23.1,6.00,-63.9,67.9,-70.2
54202500,-3.05,-71.62,24.0,5.75,-63.5,67.9,-69.3
54204000,-2.94,-72.06,23.0,5.97,-63.5,67.5,-70.1
54205500,-2.97,-72.62,22.9,5.90,-62.8,66.8,-69.9
54207000,-2.96,-71.77,23.3,5.93,-63.7,67.8,-69.9
54208500,-3.01,-72.99,23.0,5.82,-62.2,66.4,-69.7
54210000,-3.05,-72.47,23.5,5.76,-62.7,66.9,-69.4
54211500,-3.03,-73.30,23.0,5.80,-61.9,66.0,-69.6
54213000,-3.19,-71.88,24.8,5.51,-62.8,67.5,-68.5
54214500,-3.03,-72.94,23.2,5.79,-62.2,66.4,-69.6
54216000,-3.18,-72.31,24.5,5.53,-62.4,67.0,-68.6
54217500,-3.02,-73.25,23.0,5.80,-61.9,66.1,-69.6
54219000,-3.26,-72.06,25.2,5.39,-62.3,67.2,-68.0
54220500,-3.01,-73.58,22.7,5.83,-61.6,65.7,-69.8
54222000,-3.28,-72.95,24.8,5.36,-61.4,66.2,-68.0
54223500,-3.02,-73.84,22.7,5.81,-61.4,65.4,-69.7
54225000,-3.33,-72.65,25.3,5.28,-61.5,66.5,-67.6
54226500,-3.04,-74.01,22.7,5.78,-61.1,65.2,-69.6
54228000,-3.24,-73.61,24.2,5.42,-60.9,65.5,-68.3
54229500,-3.04,-74.06,22.7,5.77,-61.1,65.1,-69.6
54231000,-3.27,-73.09,24.7,5.38,-61.3,66.1,-68.1
54232500,-3.02,-73.74,22.7,5.81,-61.5,65.5,-69.7
54234000,-3.23,-73.82,24.1,5.43,-60.7,65.3,-68.4
54235500,-3.10,-73.35,23.5,5.66,-61.6,65.9,-69.1
54237000,-3.27,-73.29,24.6,5.37,-61.1,65.8,-68.1
54238500,-3.13,-73.74,23.4,5.61,-61.1,65.4,-69.0
54240000,-3.19,-74.32,23.5,5.51,-60.3,64.8,-68.7
54241500,-3.14,-73.39,23.7,5.60,-61.4,65.8,-68.9
54243000,-3.16,-74.45,23.3,5.56,-60.3,64.6,-68.9
54244500,-3.15,-73.79,23.6,5.57,-61.0,65.4,-68.9
54246000,-3.16,-74.95,23.1,5.55,-59.8,64.1,-68.9
54247500,-3.28,-73.11,24.7,5.36,-61.2,66.0,-68.0
54249000,-3.18,-74.56,23.4,5.52,-60.1,64.5,-68.8
54250500,-3.30,-73.45,24.7,5.33,-60.8,65.6,-67.9
54252000,-3.17,-74.78,23.2,5.54,-59.9,64.3,-68.9
54253500,-3.38,-73.17,25.3,5.21,-60.8,65.9,-67.4
54255000,-3.16,-75.11,23.0,5.55,-59.7,63.9,-68.9
54256500,-3.38,-74.30,24.8,5.20,-59.7,64.6,-67.5
54258000,-3.15,-75.47,22.7,5.57,-59.3,63.5,-69.0
54259500,-3.46,-73.88,25.5,5.08,-59.8,65.0,-66.9
54261000,-3.17,-75.63,22.7,5.55,-59.1,63.4,-69.0
54262500,-3.38,-74.92,24.5,5.20,-59.1,64.0,-67.5
54264000,-3.15,-75.49,22.7,5.58,-59.3,63.5,-69.1
54265500,-3.45,-74.48,25.1,5.11,-59.3,64.4,-67.1
54267000,-3.21,-75.51,23.1,5.48,-59.1,63.5,-68.7
54268500,-3.47,-75.61,24.7,5.07,-58.2,63.2,-67.0
54270000,-3.38,-75.40,24.2,5.21,-58.7,63.5,-67.6
54271500,-3.58,-75.41,25.4,4.92,-58.0,63.3,-66.3
54273000,-3.43,-75.85,24.3,5.13,-58.1,63.0,-67.3
54274500,-3.50,-76.38,24.4,5.03,-57.4,62.4,-66.9
54276000,-3.47,-75.62,24.6,5.08,-58.2,63.2,-67.1
54277500,-3.45,-76.56,24.1,5.10,-57.4,62.2,-67.2
54279000,-3.46,-75.90,24.4,5.09,-58.0,62.9,-67.1
54280500,-3.46,-77.01,23.9,5.09,-56.9,61.8,-67.2
54282000,-3.59,-75.38,25.5,4.91,-58.0,63.3,-66.3
54283500,-3.48,-76.69,24.2,5.05,-57.2,62.1,-67.1
54285000,-3.62,-75.68,25.5,4.87,-57.6,63.0,-66.1
54286500,-3.48,-76.88,24.1,5.06,-57.0,61.9,-67.1
54288000,-3.70,-75.32,26.2,4.76,-57.7,63.3,-65.6
54289500,-3.49,-77.06,24.1,5.04,-56.8,61.7,-67.0
54291000,-3.72,-76.51,25.7,4.74,-56.6,62.1,-65.6
54292500,-3.43,-77.46,23.5,5.14,-56.6,61.3,-67.5
54294000,-3.68,-75.64,25.9,4.79,-57.4,63.0,-65.7
54295500,-3.38,-77.53,23.2,5.20,-56.7,61.3,-67.7
54297000,-3.61,-76.75,24.9,4.88,-56.7,61.9,-66.3
54298500,-3.36,-77.28,23.2,5.23,-57.0,61.5,-67.9
54300000,-3.66,-76.19,25.5,4.81,-57.0,62.5,-65.9
54301500,-3.41,-77.48,23.4,5.16,-56.7,61.3,-67.6
54303000,-3.70,-77.53,25.0,4.77,-55.7,61.1,-65.8
54304500,-3.54,-76.99,24.4,4.97,-56.7,61.7,-66.7
54306000,-3.74,-76.95,25.5,4.72,-56.1,61.7,-65.5
54307500,-3.55,-77.30,24.3,4.96,-56.4,61.4,-66.7
54309000,-3.69,-77.82,24.8,4.78,-55.5,60.8,-65.9
54310500,-3.58,-76.88,24.6,4.93,-56.7,61.8,-66.5
54312000,-3.62,-78.07,24.3,4.87,-55.5,60.6,-66.3
54313500,-3.58,-77.30,24.5,4.91,-56.3,61.4,-66.5
54315000,-3.62,-78.60,24.1,4.86,-55.0,60.1,-66.3
54316500,-3.69,-76.70,25.4,4.78,-56.5,61.9,-65.8
54318000,-3.65,-78.37,24.3,4.84,-55.2,60.3,-66.2
54319500,-3.73,-77.05,25.5,4.72,-56.0,61.5,-65.5
54321000,-3.63,-78.57,24.2,4.85,-55.0,60.1,-66.3
54322500,-3.83,-76.59,26.3,4.61,-56.1,61.9,-64.9
54324000,-3.67,-78.74,24.3,4.81,-54.8,59.9,-66.1
54325500,-3.85,-78.00,25.7,4.58,-54.8,60.5,-64.9
54327000,-3.59,-79.33,23.6,4.90,-54.5,59.4,-66.6
54328500,-3.93,-77.39,26.4,4.49,-55.1,61.1,-64.4
54330000,-3.61,-79.52,23.6,4.88,-54.3,59.2,-66.5
54331500,-3.90,-78.87,25.5,4.53,-54.0,59.7,-64.7
54333000,-3.70,-79.50,24.1,4.76,-54.0,59.2,-65.9
54334500,-4.02,-78.47,26.4,4.39,-53.9,60.0,-63.9
54336000,-3.74,-79.75,24.2,4.72,-53.7,58.9,-65.7
54337500,-4.00,-79.59,25.7,4.42,-53.0,58.9,-64.1
54339000,-3.87,-79.21,25.2,4.57,-53.8,59.4,-64.9
54340500,-4.08,-79.13,26.3,4.34,-53.2,59.3,-63.6
54342000,-3.91,-79.60,25.2,4.52,-53.3,59.0,-64.7
54343500,-3.99,-80.23,25.4,4.43,-52.6,58.4,-64.3
54345000,-3.94,-79.32,25.6,4.48,-53.4,59.2,-64.4
54346500,-3.95,-80.31,25.1,4.47,-52.6,58.3,-64.5
54348000,-3.95,-79.60,25.4,4.48,-53.2,59.0,-64.5
54349500,-3.96,-80.79,24.9,4.46,-52.2,57.8,-64.5
54351000,-4.01,-79.16,26.0,4.41,-53.4,59.3,-64.0
54352500,-3.98,-80.53,25.2,4.44,-52.3,58.1,-64.3
54354000,-4.06,-79.04,26.3,4.35,-53.3,59.4,-63.7
54355500,-3.88,-80.53,24.7,4.55,-52.6,58.1,-64.9
54357000,-4.05,-78.33,26.6,4.37,-53.9,60.1,-63.7
54358500,-3.89,-80.83,24.5,4.54,-52.4,57.8,-64.9
54360000,-4.09,-80.02,26.0,4.33,-52.4,58.5,-63.6
54361500,-3.83,-81.21,24.1,4.61,-52.2,57.5,-65.2
54363000,-4.20,-79.27,26.9,4.22,-52.7,59.1,-62.9
54364500,-3.86,-81.50,24.1,4.57,-51.9,57.2,-65.1
54366000,-4.11,-80.42,25.9,4.31,-52.0,58.1,-63.5
54367500,-3.83,-81.10,24.1,4.61,-52.3,57.6,-65.2
54369000,-4.15,-79.94,26.3,4.27,-52.3,58.6,-63.3
54370500,-3.86,-81.31,24.2,4.57,-52.1,57.4,-65.1
54372000,-4.21,-81.12,26.1,4.21,-51.2,57.4,-63.0
54373500,-3.99,-80.81,25.1,4.43,-52.1,57.8,-64.3
54375000,-4.25,-80.76,26.5,4.17,-51.3,57.8,-62.7
54376500,-4.05,-81.14,25.2,4.37,-51.6,57.5,-63.9
54378000,-4.23,-81.68,25.9,4.19,-50.7,56.9,-62.9
54379500,-4.08,-80.83,25.6,4.33,-51.8,57.8,-63.7
54381000,-4.20,-81.73,25.8,4.21,-50.7,56.9,-63.1
54382500,-4.06,-80.90,25.4,4.35,-51.8,57.7,-63.8
54384000,-4.12,-82.58,25.0,4.30,-50.3,56.2,-63.6
54385500,-4.12,-80.48,25.9,4.30,-52.0,58.1,-63.5
54387000,-4.15,-82.41,25.2,4.26,-50.4,56.3,-63.4
54388500,-4.24,-80.67,26.4,4.18,-51.4,57.8,-62.8
54390000,-4.15,-82.55,25.2,4.26,-50.2,56.2,-63.4
54391500,-4.31,-80.11,27.1,4.11,-51.6,58.3,-62.3
54393000,-4.22,-82.84,25.4,4.19,-49.8,55.9,-63.0
54394500,-4.51,-82.07,27.2,3.93,-49.5,56.5,-61.3
54396000,-4.21,-83.38,25.1,4.21,-49.4,55.4,-63.1
54397500,-4.59,-81.59,27.8,3.87,-49.6,56.9,-60.7
54399000,-4.22,-83.68,25.0,4.19,-49.2,55.2,-63.0
54400500,-4.52,-82.76,26.9,3.93,-49.0,55.9,-61.3
54402000,-4.22,-83.40,25.1,4.20,-49.4,55.4,-63.1
54403500,-4.57,-82.24,27.4,3.89,-49.2,56.3,-60.9
54405000,-4.25,-83.59,25.2,4.17,-49.2,55.2,-62.9
54406500,-4.57,-83.35,26.8,3.89,-48.4,55.4,-61.0
54408000,-4.35,-83.22,25.9,4.07,-49.1,55.5,-62.2
54409500,-4.65,-82.90,27.4,3.83,-48.5,55.7,-60.5
54411000,-4.44,-83.35,26.2,3.99,-48.8,55.4,-61.7
54412500,-4.64,-83.99,26.9,3.83,-47.7,54.8,-60.6
54414000,-4.50,-83.31,26.5,3.95,-48.6,55.4,-61.4
54415500,-4.66,-83.83,27.0,3.82,-47.8,54.9,-60.5
54417000,-4.32,-82.84,25.9,4.10,-49.5,55.9,-62.4
54418500,-4.43,-84.61,25.6,4.01,-47.9,54.3,-61.9
54420000,-4.37,-82.32,26.4,4.06,-49.8,56.3,-62.1
54421500,-4.43,-84.40,25.7,4.00,-48.1,54.5,-61.8
54423000,-4.51,-82.64,26.9,3.94,-49.1,56.0,-61.3
54424500,-4.44,-84.75,25.6,4.00,-47.8,54.2,-61.8
54426000,-4.59,-81.86,27.6,3.88,-49.4,56.6,-60.8
54427500,-4.50,-84.78,25.9,3.95,-47.6,54.2,-61.5
54429000,-4.64,-83.62,27.0,3.84,-48.0,55.1,-60.6
54430500,-4.40,-85.34,25.2,4.03,-47.5,53.7,-62.1
54432000,-4.73,-83.09,27.7,3.76,-48.1,55.5,-60.0
54433500,-4.38,-85.65,25.0,4.05,-47.3,53.5,-62.2
54435000,-4.68,-84.34,26.9,3.80,-47.4,54.5,-60.4
54436500,-4.38,-85.31,25.1,4.05,-47.5,53.8,-62.2
54438000,-4.72,-83.60,27.5,3.77,-47.8,55.1,-60.1
54439500,-4.42,-85.32,25.3,4.02,-47.4,53.7,-62.0
54441000,-4.72,-84.76,26.9,3.77,-47.0,54.1,-60.2
54442500,-4.48,-84.96,25.7,3.96,-47.5,54.0,-61.6
54444000,-4.81,-84.34,27.5,3.70,-47.0,54.5,-59.7
54445500,-4.58,-85.13,26.1,3.88,-47.1,53.9,-61.0
54447000,-4.85,-85.93,27.0,3.68,-45.8,53.2,-59.5
54448500,-4.65,-84.95,26.5,3.83,-47.1,54.0,-60.6
54450000,-4.88,-85.59,27.2,3.66,-46.0,53.4,-59.3
54451500,-4.60,-84.95,26.3,3.86,-47.2,54.0,-60.9
54453000,-4.70,-86.86,25.9,3.78,-45.6,52.4,-60.3
54454500,-4.65,-84.26,26.8,3.83,-47.5,54.6,-60.6
54456000,-4.85,-86.78,26.6,3.68,-45.2,52.5,-59.5
54457500,-4.95,-85.06,27.8,3.60,-46.1,53.8,-58.9
54459000,-4.85,-86.98,26.6,3.67,-45.1,52.3,-59.5
54460500,-5.07,-84.37,28.6,3.53,-46.2,54.4,-58.2
54462000,-4.91,-87.12,26.7,3.63,-44.8,52.2,-59.2
54463500,-5.09,-85.86,28.1,3.51,-45.2,53.2,-58.1
54465000,-4.87,-87.56,26.4,3.66,-44.7,51.9,-59.4
54466500,-5.20,-85.43,28.7,3.44,-45.1,53.5,-57.5
54468000,-4.81,-87.99,25.9,3.70,-44.5,51.5,-59.8
54469500,-5.14,-86.69,27.9,3.48,-44.5,52.5,-57.8
54471000,-4.84,-87.83,26.1,3.68,-44.6,51.7,-59.6
54472500,-5.21,-86.00,28.5,3.43,-44.7,53.0,-57.4
54474000,-4.83,-87.68,26.2,3.69,-44.7,51.8,-59.6
54475500,-5.20,-87.10,28.0,3.44,-44.0,52.2,-57.6
54477000,-4.87,-87.47,26.4,3.66,-44.7,51.9,-59.4
54478500,-5.10,-86.24,27.9,3.50,-44.9,52.9,-58.1
54480000,-4.90,-87.33,26.6,3.64,-44.7,52.0,-59.2
54481500,-5.15,-88.09,27.4,3.47,-43.6,51.4,-57.9
54483000,-4.94,-86.98,26.9,3.61,-44.8,52.3,-59.0
54484500,-5.21,-87.74,27.8,3.43,-43.6,51.7,-57.5
54486000,-4.91,-86.95,26.8,3.63,-44.9,52.3,-59.2
54487500,-5.03,-88.99,26.5,3.55,-43.3,50.8,-58.6
54489000,-4.94,-86.11,27.3,3.61,-45.4,53.0,-59.0
54490500,-5.03,-88.64,26.6,3.55,-43.5,51.0,-58.5
54492000,-5.08,-86.68,27.7,3.52,-44.6,52.5,-58.2
54493500,-5.07,-89.10,26.6,3.52,-43.1,50.7,-58.3
