Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53593500,-0.45,-48.33,7.8,38.26,-111.0,111.3,-86.0
53595000,-0.49,-48.36,8.3,35.60,-110.8,111.1,-85.7
53596500,-0.47,-48.39,8.0,37.22,-110.8,111.1,-85.9
53598000,-0.49,-48.39,8.3,35.60,-110.8,111.1,-85.7
53599500,-0.47,-48.41,8.0,36.87,-110.7,111.0,-85.8
53601000,-0.46,-48.47,7.9,37.59,-110.6,110.9,-85.9
53602500,-0.50,-48.31,8.5,34.89,-110.9,111.3,-85.6
53604000,-0.47,-48.34,8.1,36.64,-110.9,111.2,-85.8
53605500,-0.50,-48.56,8.5,34.81,-110.3,110.6,-85.6
53607000,-0.47,-48.62,7.9,37.32,-110.2,110.5,-85.9
53608500,-0.53,-48.67,8.9,33.04,-110.0,110.3,-85.4
53610000,-0.48,-48.64,8.1,36.33,-110.1,110.4,-85.8
53611500,-0.53,-48.59,8.9,33.01,-110.2,110.5,-85.4
53613000,-0.46,-48.73,7.7,37.86,-109.9,110.2,-86.0
53614500,-0.55,-48.62,9.2,31.77,-110.0,110.4,-85.2
53616000,-0.46,-48.70,7.7,37.90,-110.0,110.3,-86.0
53617500,-0.54,-48.72,9.1,32.31,-109.8,110.2,-85.3
53619000,-0.46,-48.85,7.7,37.80,-109.7,109.9,-86.0
53620500,-0.55,-48.79,9.3,31.44,-109.6,110.0,-85.2
53622000,-0.47,-48.98,7.9,36.90,-109.3,109.6,-85.9
53623500,-0.53,-49.00,8.9,32.59,-109.1,109.5,-85.3
53625000,-0.49,-49.12,8.1,35.72,-108.9,109.2,-85.8
53626500,-0.56,-49.05,9.3,31.15,-108.9,109.3,-85.1
53628000,-0.50,-49.25,8.3,34.57,-108.6,108.9,-85.6
53629500,-0.54,-49.23,8.9,32.17,-108.5,108.9,-85.3
53631000,-0.51,-49.29,8.4,33.95,-108.4,108.8,-85.6
53632500,-0.54,-49.14,8.9,32.22,-108.7,109.1,-85.3
53634000,-0.52,-49.29,8.5,33.54,-108.4,108.8,-85.5
53635500,-0.53,-49.30,8.7,32.74,-108.4,108.7,-85.4
53637000,-0.54,-49.34,8.8,32.32,-108.3,108.6,-85.3
53638500,-0.54,-49.26,8.9,32.15,-108.4,108.8,-85.3
53640000,-0.56,-49.56,9.1,31.19,-107.7,108.1,-85.2
53641500,-0.52,-49.72,8.4,33.37,-107.4,107.7,-85.5
53643000,-0.59,-49.83,9.5,29.57,-106.9,107.4,-84.9
53644500,-0.54,-49.80,8.8,32.01,-107.1,107.5,-85.3
53646000,-0.59,-49.81,9.5,29.61,-107.0,107.4,-84.9
53647500,-0.51,-49.86,8.3,33.77,-107.0,107.4,-85.6
53649000,-0.62,-49.83,10.0,27.98,-106.9,107.3,-84.6
53650500,-0.53,-49.90,8.5,33.06,-106.9,107.3,-85.5
53652000,-0.60,-49.91,9.7,28.89,-106.7,107.2,-84.8
53653500,-0.53,-50.03,8.5,32.73,-106.6,106.9,-85.4
53655000,-0.62,-50.00,10.0,27.92,-106.5,106.9,-84.7
53656500,-0.53,-50.12,8.5,32.51,-106.4,106.7,-85.4
53658000,-0.61,-50.21,9.6,28.70,-106.0,106.4,-84.8
53659500,-0.56,-50.30,8.9,31.04,-105.9,106.3,-85.2
53661000,-0.63,-50.26,10.0,27.54,-105.8,106.3,-84.6
53662500,-0.57,-50.43,9.0,30.62,-105.6,105.9,-85.2
53664000,-0.61,-50.27,9.6,28.59,-105.8,106.3,-84.8
53665500,-0.58,-50.36,9.1,30.15,-105.7,106.1,-85.1
53667000,-0.61,-50.19,9.6,28.66,-106.0,106.5,-84.8
53668500,-0.59,-50.32,9.3,29.63,-105.8,106.2,-85.0
53670000,-0.60,-50.33,9.4,29.19,-105.7,106.1,-84.9
53671500,-0.61,-50.45,9.6,28.50,-105.4,105.9,-84.8
53673000,-0.61,-50.34,9.7,28.45,-105.7,106.1,-84.8
53674500,-0.62,-50.56,9.7,28.04,-105.1,105.6,-84.7
53676000,-0.58,-50.71,9.0,30.00,-104.9,105.3,-85.1
53677500,-0.64,-50.64,10.0,27.19,-104.9,105.4,-84.6
53679000,-0.59,-50.75,9.2,29.33,-104.8,105.2,-85.0
53680500,-0.65,-50.60,10.2,26.61,-105.0,105.5,-84.4
53682000,-0.57,-50.76,9.0,30.25,-104.8,105.2,-85.1
53683500,-0.68,-50.69,10.6,25.52,-104.7,105.2,-84.2
53685000,-0.59,-50.82,9.1,29.65,-104.6,105.0,-85.0
53686500,-0.67,-50.78,10.4,25.93,-104.5,105.0,-84.3
53688000,-0.59,-50.98,9.1,29.52,-104.2,104.6,-85.0
53689500,-0.69,-50.81,10.7,25.13,-104.4,104.9,-84.1
53691000,-0.59,-51.07,9.0,29.61,-104.0,104.4,-85.0
53692500,-0.67,-51.08,10.3,25.98,-103.8,104.3,-84.3
53694000,-0.61,-51.28,9.4,28.27,-103.5,103.9,-84.8
53695500,-0.69,-51.13,10.6,25.09,-103.6,104.2,-84.1
53697000,-0.62,-51.34,9.5,27.95,-103.3,103.8,-84.8
53698500,-0.67,-51.34,10.2,25.86,-103.2,103.7,-84.3
53700000,-0.63,-51.45,9.6,27.51,-103.1,103.5,-84.7
53701500,-0.68,-51.29,10.4,25.52,-103.3,103.8,-84.3
53703000,-0.67,-51.53,10.1,26.10,-102.8,103.3,-84.4
53704500,-0.66,-51.59,10.0,26.18,-102.7,103.1,-84.4
53706000,-0.68,-51.65,10.3,25.52,-102.5,103.0,-84.3
53707500,-0.68,-51.58,10.2,25.63,-102.7,103.2,-84.3
53709000,-0.70,-51.84,10.4,24.93,-102.0,102.5,-84.2
53710500,-0.65,-51.94,9.7,26.68,-101.9,102.4,-84.6
53712000,-0.72,-51.93,10.8,24.08,-101.7,102.3,-84.0
53713500,-0.66,-51.96,9.9,26.28,-101.8,102.3,-84.5
53715000,-0.73,-51.95,10.8,23.96,-101.7,102.3,-83.9
53716500,-0.64,-52.02,9.6,26.95,-101.7,102.2,-84.6
53718000,-0.76,-51.96,11.3,22.89,-101.6,102.2,-83.7
53719500,-0.66,-52.06,9.8,26.30,-101.6,102.1,-84.5
53721000,-0.75,-52.01,11.1,23.20,-101.5,102.1,-83.7
53722500,-0.66,-52.23,9.7,26.36,-101.3,101.7,-84.5
53724000,-0.77,-52.09,11.4,22.57,-101.3,101.9,-83.6
53725500,-0.65,-52.14,9.6,26.74,-101.5,101.9,-84.6
53727000,-0.75,-52.08,11.2,23.08,-101.4,102.0,-83.7
53728500,-0.67,-52.35,9.8,26.02,-101.0,101.4,-84.4
53730000,-0.77,-52.15,11.4,22.47,-101.1,101.8,-83.6
53731500,-0.69,-52.45,10.1,25.25,-100.7,101.2,-84.3
53733000,-0.74,-52.37,10.9,23.49,-100.8,101.3,-83.9
53734500,-0.70,-52.55,10.2,24.94,-100.4,101.0,-84.2
53736000,-0.75,-52.29,11.0,23.30,-100.9,101.5,-83.8
53737500,-0.72,-52.46,10.5,24.29,-100.6,101.2,-84.1
53739000,-0.73,-52.50,10.7,23.82,-100.5,101.1,-83.9
53740500,-0.74,-52.54,10.8,23.39,-100.4,101.0,-83.8
53742000,-0.75,-52.49,10.9,23.21,-100.5,101.1,-83.8
53743500,-0.75,-52.77,10.9,23.04,-99.8,100.4,-83.8
53745000,-0.72,-52.92,10.3,24.25,-99.6,100.1,-84.1
53746500,-0.78,-52.86,11.2,22.31,-99.6,100.2,-83.6
53748000,-0.74,-52.87,10.7,23.47,-99.6,100.2,-83.9
53749500,-0.79,-52.84,11.4,21.92,-99.6,100.2,-83.5
53751000,-0.71,-52.99,10.2,24.53,-99.5,100.0,-84.2
53752500,-0.83,-52.85,11.9,21.04,-99.5,100.2,-83.2
53754000,-0.72,-53.03,10.3,24.18,-99.4,99.9,-84.1
53755500,-0.81,-52.87,11.7,21.39,-99.5,100.1,-83.3
53757000,-0.72,-53.15,10.3,24.10,-99.1,99.6,-84.1
53758500,-0.84,-52.94,12.1,20.63,-99.2,100.0,-83.1
53760000,-0.72,-53.29,10.3,24.00,-98.8,99.3,-84.1
53761500,-0.83,-53.16,11.8,21.04,-98.8,99.5,-83.2
53763000,-0.74,-53.52,10.5,23.43,-98.3,98.8,-83.9
53764500,-0.85,-53.46,12.0,20.47,-98.1,98.9,-83.0
53766000,-0.77,-53.76,10.7,22.58,-97.7,98.3,-83.7
53767500,-0.83,-53.72,11.6,20.95,-97.6,98.3,-83.2
53769000,-0.78,-53.86,10.9,22.17,-97.5,98.1,-83.6
53770500,-0.85,-53.70,11.8,20.53,-97.6,98.3,-83.1
53772000,-0.81,-53.83,11.3,21.46,-97.5,98.1,-83.4
53773500,-0.82,-53.81,11.4,21.24,-97.5,98.1,-83.3
53775000,-0.82,-53.88,11.5,21.08,-97.3,98.0,-83.3
53776500,-0.83,-53.79,11.6,20.86,-97.5,98.2,-83.2
53778000,-0.85,-54.12,11.7,20.48,-96.8,97.5,-83.1
53779500,-0.81,-54.24,11.1,21.52,-96.6,97.2,-83.5
53781000,-0.87,-54.21,11.9,19.99,-96.5,97.3,-83.0
53782500,-0.82,-54.28,11.2,21.25,-96.5,97.2,-83.4
53784000,-0.87,-54.23,12.0,19.92,-96.5,97.2,-82.9
53785500,-0.79,-54.30,10.9,21.96,-96.5,97.1,-83.6
53787000,-0.90,-53.93,12.5,19.23,-97.0,97.8,-82.6
53788500,-0.80,-54.17,11.0,21.69,-96.8,97.4,-83.5
53790000,-0.89,-54.01,12.3,19.44,-96.9,97.6,-82.7
53791500,-0.80,-54.34,10.9,21.86,-96.4,97.1,-83.6
53793000,-0.93,-54.03,12.8,18.80,-96.7,97.6,-82.5
53794500,-0.79,-54.50,10.8,21.89,-96.1,96.7,-83.6
53796000,-0.91,-54.33,12.5,19.06,-96.2,97.0,-82.6
53797500,-0.82,-54.59,11.1,21.25,-95.9,96.5,-83.4
53799000,-0.92,-54.38,12.6,18.80,-96.0,96.8,-82.5
53800500,-0.82,-54.77,11.1,21.12,-95.5,96.2,-83.4
53802000,-0.90,-54.62,12.2,19.27,-95.6,96.4,-82.7
53803500,-0.84,-54.92,11.3,20.70,-95.2,95.8,-83.3
53805000,-0.92,-54.63,12.5,18.83,-95.5,96.3,-82.6
53806500,-0.87,-54.81,11.7,19.98,-95.3,96.0,-83.0
53808000,-0.90,-54.77,12.1,19.41,-95.3,96.1,-82.8
53809500,-0.89,-54.86,12.0,19.51,-95.2,95.9,-82.8
53811000,-0.92,-54.75,12.4,18.88,-95.3,96.1,-82.6
53812500,-0.91,-55.07,12.2,19.01,-94.7,95.5,-82.7
53814000,-0.87,-55.23,11.6,19.93,-94.5,95.2,-83.0
53815500,-0.94,-55.15,12.4,18.57,-94.5,95.3,-82.5
53817000,-0.89,-55.26,11.8,19.48,-94.4,95.1,-82.9
53818500,-0.94,-55.13,12.5,18.53,-94.5,95.3,-82.5
53820000,-0.87,-55.35,11.5,19.97,-94.2,94.9,-83.0
53821500,-0.99,-55.08,13.1,17.61,-94.5,95.4,-82.1
53823000,-0.88,-55.34,11.6,19.74,-94.2,94.9,-83.0
53824500,-0.98,-55.21,13.0,17.74,-94.2,95.1,-82.2
53826000,-0.89,-55.63,11.7,19.49,-93.6,94.4,-82.9
53827500,-1.03,-55.47,13.4,16.95,-93.6,94.5,-81.8
53829000,-0.89,-55.82,11.5,19.60,-93.3,94.0,-83.0
53830500,-1.01,-55.70,13.1,17.22,-93.2,94.1,-82.0
53832000,-0.91,-55.93,11.8,19.04,-93.0,93.8,-82.8
53833500,-1.03,-55.75,13.4,16.85,-93.0,94.0,-81.8
53835000,-0.93,-56.14,11.9,18.71,-92.6,93.3,-82.6
53836500,-1.00,-56.07,12.8,17.44,-92.5,93.4,-82.1
53838000,-0.94,-56.25,12.0,18.50,-92.3,93.1,-82.6
53839500,-1.02,-56.05,13.2,17.01,-92.5,93.4,-81.9
53841000,-0.98,-56.17,12.6,17.78,-92.4,93.2,-82.3
53842500,-0.99,-56.15,12.8,17.48,-92.4,93.3,-82.1
53844000,-1.01,-56.22,12.9,17.27,-92.2,93.1,-82.0
53845500,-1.02,-56.14,13.1,17.07,-92.3,93.2,-81.9
53847000,-1.01,-56.47,12.9,17.15,-91.7,92.6,-82.0
53848500,-0.96,-56.48,12.2,18.07,-91.8,92.6,-82.4
53850000,-1.03,-56.31,13.1,16.95,-92.0,92.9,-81.9
53851500,-0.97,-56.49,12.3,17.89,-91.8,92.6,-82.3
53853000,-1.04,-56.38,13.2,16.78,-91.8,92.8,-81.8
53854500,-0.95,-56.57,12.1,18.23,-91.7,92.5,-82.5
53856000,-1.09,-56.19,13.9,15.98,-92.0,93.1,-81.4
53857500,-0.97,-56.53,12.3,17.90,-91.7,92.5,-82.3
53859000,-1.08,-56.34,13.7,16.14,-91.8,92.8,-81.5
53860500,-0.96,-56.70,12.1,18.15,-91.4,92.2,-82.5
53862000,-1.11,-56.37,14.2,15.61,-91.6,92.7,-81.2
53863500,-0.95,-56.88,12.0,18.24,-91.1,91.9,-82.5
53865000,-1.09,-56.61,13.7,16.00,-91.2,92.3,-81.5
53866500,-0.98,-56.98,12.2,17.83,-90.9,91.7,-82.4
53868000,-1.11,-56.68,14.0,15.61,-91.0,92.1,-81.2
53869500,-0.99,-57.19,12.3,17.56,-90.4,91.3,-82.3
53871000,-1.08,-57.03,13.4,16.12,-90.5,91.5,-81.6
53872500,-1.00,-57.30,12.4,17.36,-90.2,91.0,-82.2
53874000,-1.11,-56.99,13.8,15.65,-90.5,91.5,-81.3
53875500,-1.04,-57.17,12.9,16.71,-90.3,91.3,-81.9
53877000,-1.08,-57.18,13.4,16.11,-90.2,91.2,-81.6
53878500,-1.08,-57.22,13.3,16.16,-90.2,91.1,-81.6
53880000,-1.10,-57.14,13.7,15.80,-90.2,91.3,-81.4
53881500,-1.09,-57.44,13.3,16.03,-89.7,90.7,-81.5
53883000,-1.05,-57.69,12.8,16.55,-89.4,90.3,-81.8
53884500,-1.11,-57.53,13.6,15.72,-89.5,90.5,-81.4
53886000,-1.07,-57.70,13.0,16.33,-89.3,90.3,-81.7
53887500,-1.13,-57.77,13.7,15.44,-89.0,90.1,-81.3
53889000,-1.06,-57.96,12.9,16.34,-88.9,89.8,-81.8
53890500,-1.20,-57.76,14.5,14.54,-88.8,90.0,-80.7
53892000,-1.08,-57.98,13.0,16.16,-88.8,89.7,-81.7
53893500,-1.19,-57.87,14.4,14.60,-88.7,89.8,-80.8
53895000,-1.07,-58.12,12.8,16.30,-88.6,89.5,-81.7
53896500,-1.22,-57.93,14.8,14.22,-88.5,89.7,-80.5
53898000,-1.08,-58.26,12.9,16.15,-88.3,89.2,-81.7
53899500,-1.21,-58.15,14.6,14.32,-88.1,89.3,-80.6
53901000,-1.08,-58.50,12.8,16.11,-87.9,88.8,-81.7
53902500,-1.24,-58.13,14.8,14.06,-88.1,89.3,-80.4
53904000,-1.11,-58.68,13.1,15.72,-87.5,88.4,-81.5
53905500,-1.19,-58.56,14.1,14.56,-87.4,88.6,-80.8
53907000,-1.12,-58.77,13.2,15.55,-87.3,88.3,-81.4
53908500,-1.23,-58.56,14.5,14.19,-87.3,88.5,-80.6
53910000,-1.15,-58.55,13.7,15.08,-87.6,88.6,-81.1
53911500,-1.18,-58.46,14.1,14.69,-87.6,88.8,-80.9
53913000,-1.16,-58.44,13.8,14.96,-87.7,88.8,-81.0
53914500,-1.21,-58.34,14.4,14.40,-87.8,88.9,-80.7
53916000,-1.18,-58.69,13.9,14.79,-87.3,88.4,-81.0
53917500,-1.15,-58.98,13.4,15.13,-86.8,87.9,-81.2
53919000,-1.20,-58.78,14.1,14.46,-87.0,88.2,-80.8
53920500,-1.16,-58.99,13.5,15.02,-86.8,87.8,-81.1
53922000,-1.21,-58.86,14.1,14.43,-86.9,88.0,-80.8
53923500,-1.15,-59.12,13.4,15.10,-86.6,87.6,-81.2
53925000,-1.28,-58.64,15.1,13.56,-87.0,88.3,-80.1
53926500,-1.15,-59.10,13.4,15.11,-86.6,87.7,-81.2
53928000,-1.27,-58.87,14.9,13.67,-86.7,87.9,-80.3
53929500,-1.15,-59.19,13.4,15.07,-86.5,87.5,-81.2
53931000,-1.31,-58.82,15.3,13.31,-86.7,88.0,-80.0
53932500,-1.15,-59.43,13.3,15.08,-86.1,87.1,-81.2
53934000,-1.31,-59.11,15.2,13.28,-86.2,87.5,-80.0
53935500,-1.16,-59.60,13.3,15.01,-85.8,86.8,-81.2
53937000,-1.33,-59.09,15.4,13.08,-86.1,87.5,-79.8
53938500,-1.19,-59.75,13.6,14.64,-85.4,86.5,-81.0
53940000,-1.28,-59.57,14.7,13.59,-85.5,86.7,-80.3
53941500,-1.19,-59.92,13.6,14.59,-85.1,86.2,-81.0
53943000,-1.31,-59.56,15.0,13.29,-85.4,86.7,-80.0
53944500,-1.22,-59.76,14.0,14.22,-85.3,86.5,-80.7
53946000,-1.29,-59.76,14.7,13.53,-85.1,86.4,-80.2
53947500,-1.27,-59.80,14.4,13.74,-85.1,86.3,-80.4
53949000,-1.32,-59.74,15.0,13.17,-85.1,86.4,-80.0
53950500,-1.31,-60.25,14.7,13.26,-84.2,85.5,-80.1
53952000,-1.27,-60.46,14.2,13.66,-84.0,85.2,-80.4
53953500,-1.34,-60.36,14.9,13.02,-84.0,85.3,-79.9
53955000,-1.30,-60.48,14.4,13.44,-83.9,85.2,-80.2
53956500,-1.33,-60.46,14.9,13.05,-83.8,85.2,-80.0
53958000,-1.28,-60.66,14.2,13.56,-83.7,84.9,-80.3
53959500,-1.42,-60.30,15.8,12.27,-83.9,85.3,-79.3
53961000,-1.29,-60.56,14.3,13.54,-83.8,85.0,-80.3
53962500,-1.40,-60.43,15.6,12.41,-83.7,85.1,-79.4
53964000,-1.28,-60.75,14.2,13.57,-83.5,84.7,-80.4
53965500,-1.45,-60.46,16.1,12.02,-83.5,85.0,-79.1
53967000,-1.28,-60.97,14.1,13.58,-83.2,84.4,-80.4
53968500,-1.44,-60.69,15.9,12.09,-83.2,84.7,-79.2
53970000,-1.29,-61.08,14.1,13.54,-83.0,84.2,-80.4
53971500,-1.45,-60.62,16.0,12.01,-83.3,84.8,-79.1
53973000,-1.28,-61.10,14.0,13.63,-83.0,84.1,-80.4
53974500,-1.40,-60.90,15.3,12.48,-83.0,84.4,-79.5
53976000,-1.29,-61.22,14.1,13.51,-82.8,83.9,-80.4
53977500,-1.42,-60.85,15.6,12.24,-83.0,84.4,-79.3
53979000,-1.34,-61.17,14.6,13.03,-82.7,84.0,-80.0
53980500,-1.40,-61.09,15.3,12.42,-82.6,84.0,-79.5
53982000,-1.38,-61.11,15.0,12.64,-82.7,84.0,-79.7
53983500,-1.43,-60.97,15.6,12.18,-82.7,84.2,-79.3
53985000,-1.39,-61.31,15.1,12.50,-82.3,83.7,-79.6
53986500,-1.37,-61.58,14.8,12.70,-82.0,83.3,-79.8
53988000,-1.41,-61.38,15.2,12.37,-82.2,83.6,-79.5
53989500,-1.38,-61.66,14.8,12.62,-81.8,83.1,-79.7
53991000,-1.42,-61.47,15.3,12.28,-82.0,83.4,-79.4
53992500,-1.37,-61.87,14.7,12.69,-81.5,82.8,-79.8
53994000,-1.50,-61.21,16.2,11.64,-82.2,83.8,-78.8
53995500,-1.37,-61.72,14.7,12.70,-81.7,83.1,-79.8
53997000,-1.49,-61.43,16.1,11.67,-81.8,83.4,-78.9
53998500,-1.37,-61.92,14.6,12.71,-81.4,82.7,-79.8
54000000,-1.53,-61.42,16.5,11.37,-81.7,83.4,-78.6
54001500,-1.36,-62.20,14.4,12.82,-81.0,82.3,-79.9
54003000,-1.54,-61.77,16.5,11.28,-81.1,82.8,-78.5
54004500,-1.37,-62.31,14.4,12.72,-80.8,82.1,-79.9
54006000,-1.56,-61.70,16.7,11.13,-81.2,82.9,-78.4
54007500,-1.39,-62.52,14.6,12.53,-80.5,81.8,-79.7
54009000,-1.51,-62.29,15.9,11.55,-80.5,82.0,-78.8
54010500,-1.42,-62.77,14.7,12.30,-80.0,81.3,-79.6
54012000,-1.57,-62.53,16.4,11.06,-79.9,81.6,-78.4
54013500,-1.48,-62.76,15.4,11.76,-79.8,81.3,-79.1
54015000,-1.55,-62.69,16.1,11.21,-79.7,81.3,-78.6
54016500,-1.52,-62.74,15.8,11.48,-79.8,81.3,-78.8
54018000,-1.57,-62.63,16.4,11.07,-79.8,81.4,-78.4
54019500,-1.53,-63.04,15.7,11.39,-79.3,80.8,-78.8
54021000,-1.51,-63.23,15.5,11.52,-79.0,80.5,-78.9
54022500,-1.56,-63.06,16.1,11.14,-79.1,80.8,-78.5
54024000,-1.53,-63.31,15.6,11.40,-78.9,80.4,-78.8
54025500,-1.57,-63.18,16.1,11.08,-78.9,80.6,-78.5
54027000,-1.53,-63.52,15.5,11.41,-78.6,80.1,-78.8
54028500,-1.66,-62.95,17.0,10.51,-79.0,80.8,-77.8
54030000,-1.52,-63.34,15.5,11.45,-78.8,80.4,-78.9
54031500,-1.65,-63.08,16.9,10.55,-78.9,80.7,-77.9
54033000,-1.51,-63.51,15.3,11.54,-78.6,80.1,-79.0
54034500,-1.67,-62.70,17.2,10.46,-79.4,81.2,-77.7
54036000,-1.48,-63.58,15.0,11.79,-78.6,80.0,-79.2
54037500,-1.66,-63.12,17.0,10.48,-78.8,80.6,-77.8
54039000,-1.49,-63.75,15.0,11.70,-78.3,79.8,-79.1
54040500,-1.70,-63.09,17.4,10.25,-78.7,80.6,-77.5
54042000,-1.50,-63.92,15.1,11.57,-78.0,79.5,-79.0
54043500,-1.64,-63.67,16.5,10.62,-78.0,79.8,-78.0
54045000,-1.51,-64.03,15.1,11.53,-77.9,79.3,-79.0
54046500,-1.67,-63.58,16.9,10.44,-78.1,79.9,-77.8
54048000,-1.56,-64.03,15.6,11.16,-77.7,79.3,-78.6
54049500,-1.66,-63.89,16.7,10.47,-77.6,79.4,-77.9
54051000,-1.61,-63.89,16.2,10.82,-77.8,79.4,-78.3
54052500,-1.68,-63.70,16.9,10.35,-77.8,79.7,-77.7
54054000,-1.62,-64.08,16.2,10.73,-77.5,79.2,-78.2
54055500,-1.62,-64.44,16.0,10.78,-77.0,78.6,-78.3
54057000,-1.65,-64.09,16.4,10.57,-77.4,79.1,-78.0
54058500,-1.62,-64.51,15.9,10.78,-76.9,78.5,-78.3
54060000,-1.65,-64.30,16.3,10.59,-77.1,78.8,-78.1
54061500,-1.61,-64.75,15.8,10.84,-76.6,78.2,-78.4
54063000,-1.74,-63.94,17.3,10.04,-77.3,79.3,-77.4
54064500,-1.62,-64.59,16.0,10.74,-76.8,78.4,-78.3
54066000,-1.74,-64.12,17.3,10.00,-77.1,79.0,-77.3
54067500,-1.62,-64.81,15.8,10.78,-76.5,78.1,-78.3
54069000,-1.78,-64.12,17.7,9.77,-76.9,78.9,-77.0
54070500,-1.60,-65.07,15.5,10.91,-76.1,77.7,-78.5
54072000,-1.81,-64.67,17.7,9.63,-76.1,78.1,-76.9
54073500,-1.65,-65.43,15.9,10.56,-75.5,77.2,-78.1
54075000,-1.87,-64.80,18.2,9.32,-75.7,77.9,-76.5
54076500,-1.67,-65.63,15.9,10.46,-75.2,76.9,-78.0
54078000,-1.80,-65.38,17.2,9.69,-75.1,77.1,-77.1
54079500,-1.68,-65.76,16.0,10.36,-75.0,76.6,-77.9
54081000,-1.84,-65.30,17.7,9.47,-75.1,77.2,-76.8
54082500,-1.73,-65.67,16.5,10.08,-74.9,76.7,-77.6
54084000,-1.83,-65.65,17.4,9.55,-74.7,76.7,-76.9
54085500,-1.78,-65.59,17.0,9.78,-74.9,76.8,-77.2
54087000,-1.85,-65.51,17.6,9.43,-74.8,76.9,-76.7
54088500,-1.79,-65.82,17.0,9.74,-74.6,76.5,-77.2
54090000,-1.79,-66.10,16.8,9.75,-74.2,76.1,-77.2
54091500,-1.83,-65.84,17.3,9.55,-74.4,76.4,-76.9
54093000,-1.78,-66.21,16.7,9.81,-74.1,75.9,-77.3
54094500,-1.82,-66.08,17.1,9.57,-74.1,76.1,-77.0
54096000,-1.75,-66.29,16.4,9.94,-74.0,75.8,-77.5
54097500,-1.87,-65.32,17.9,9.32,-75.0,77.1,-76.6
54099000,-1.75,-66.10,16.5,9.97,-74.3,76.1,-77.5
54100500,-1.88,-65.51,17.9,9.28,-74.7,76.8,-76.5
54102000,-1.75,-66.31,16.4,9.94,-74.0,75.8,-77.5
54103500,-1.93,-65.49,18.3,9.05,-74.6,76.8,-76.2
54105000,-1.73,-66.60,16.1,10.06,-73.7,75.4,-77.7
54106500,-1.94,-66.11,18.2,8.99,-73.7,75.9,-76.2
54108000,-1.74,-66.78,16.1,10.04,-73.4,75.2,-77.7
54109500,-1.98,-65.88,18.6,8.81,-73.9,76.2,-75.9
54111000,-1.75,-66.90,16.1,9.99,-73.2,75.0,-77.6
54112500,-1.91,-66.55,17.7,9.12,-73.2,75.3,-76.4
54114000,-1.75,-67.01,16.1,9.95,-73.1,74.8,-77.6
54115500,-1.95,-66.41,18.1,8.96,-73.3,75.5,-76.1
54117000,-1.80,-66.99,16.6,9.67,-73.0,74.8,-77.2
54118500,-1.94,-66.89,17.8,8.97,-72.7,74.8,-76.2
54120000,-1.87,-66.80,17.3,9.32,-73.0,75.0,-76.7
54121500,-1.96,-66.72,18.1,8.89,-72.9,75.1,-76.1
54123000,-1.89,-67.10,17.2,9.25,-72.6,74.6,-76.6
54124500,-1.88,-67.53,17.0,9.30,-72.1,74.0,-76.7
54126000,-1.91,-66.96,17.5,9.14,-72.7,74.8,-76.5
54127500,-1.89,-67.56,17.1,9.22,-72.0,74.0,-76.6
54129000,-1.91,-67.19,17.4,9.12,-72.4,74.5,-76.5
54130500,-1.89,-67.80,17.0,9.22,-71.7,73.6,-76.7
54132000,-2.01,-66.83,18.4,8.67,-72.6,74.9,-75.7
54133500,-1.90,-67.62,17.1,9.19,-71.9,73.9,-76.6
54135000,-2.07,-67.45,18.6,8.44,-71.6,74.0,-75.4
54136500,-1.92,-68.10,17.1,9.07,-71.2,73.2,-76.5
54138000,-2.13,-67.39,19.2,8.18,-71.5,74.0,-74.9
54139500,-1.91,-68.37,16.9,9.15,-70.9,72.9,-76.6
54141000,-2.11,-68.01,18.8,8.26,-70.8,73.2,-75.2
54142500,-1.93,-68.51,17.0,9.04,-70.7,72.7,-76.5
54144000,-2.18,-67.74,19.4,8.01,-70.9,73.5,-74.7
54145500,-1.95,-68.73,17.0,8.97,-70.3,72.4,-76.4
54147000,-2.10,-68.50,18.4,8.31,-70.2,72.6,-75.3
54148500,-1.94,-68.80,17.0,8.97,-70.3,72.3,-76.4
54150000,-2.15,-68.25,18.9,8.12,-70.3,72.8,-74.9
54151500,-1.99,-68.84,17.4,8.77,-70.1,72.2,-76.1
54153000,-2.12,-68.72,18.4,8.25,-69.9,72.3,-75.2
54154500,-2.08,-68.60,18.2,8.41,-70.1,72.4,-75.5
54156000,-2.17,-68.46,19.0,8.06,-70.0,72.5,-74.8
54157500,-2.02,-68.58,17.7,8.66,-70.3,72.5,-75.9
54159000,-2.02,-69.18,17.4,8.65,-69.6,71.7,-75.9
54160500,-2.05,-68.50,18.0,8.52,-70.3,72.6,-75.7
54162000,-2.04,-69.08,17.6,8.57,-69.7,71.9,-75.8
54163500,-2.06,-68.66,18.0,8.48,-70.1,72.4,-75.6
54165000,-2.04,-69.43,17.5,8.54,-69.2,71.4,-75.8
54166500,-2.15,-68.26,19.0,8.10,-70.3,72.8,-74.9
54168000,-2.05,-69.26,17.7,8.51,-69.4,71.6,-75.7
54169500,-2.17,-68.51,19.0,8.05,-70.0,72.5,-74.8
54171000,-2.05,-69.43,17.6,8.53,-69.2,71.4,-75.7
54172500,-2.23,-68.42,19.5,7.85,-69.9,72.6,-74.4
