Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51117000,0.00,-12.48,0.0,?,-457.5,457.5,-90.0
51118500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51120000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51121500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51123000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51124500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51126000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51127500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51129000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51130500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51132000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51133500,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
51135000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51136500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51138000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51139500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51141000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51142500,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51144000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51145500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51147000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51148500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51150000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51151500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51153000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51154500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51156000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51157500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51159000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51160500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51162000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51163500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51165000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51166500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51168000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51169500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51171000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51172500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51174000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51175500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51177000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51178500,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51180000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51181500,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51183000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51184500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51186000,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51187500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51189000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51190500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51192000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51193500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51195000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51196500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51198000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51199500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51201000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51202500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51204000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51205500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51207000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51208500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51210000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51211500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51213000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51214500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51216000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51217500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51219000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51220500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51222000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51223500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51225000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51226500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51228000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51229500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51231000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51232500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51234000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51235500,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51237000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51238500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51240000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51241500,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51243000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51244500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51246000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51247500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51249000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51250500,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51252000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51253500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51255000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51256500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51258000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51259500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51261000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51262500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51264000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51265500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51267000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51268500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51270000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51271500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51273000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51274500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51276000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51277500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51279000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51280500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51282000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51283500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51285000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51286500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51288000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51289500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51291000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51292500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51294000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51295500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51297000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51298500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51300000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51301500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51303000,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51304500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51306000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51307500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51309000,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51310500,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51312000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51313500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51315000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51316500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51318000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51319500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51321000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51322500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51324000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51325500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51327000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51328500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51330000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51331500,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51333000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51334500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51336000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51337500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51339000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51340500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51342000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51343500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51345000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51346500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51348000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51349500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51351000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51352500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51354000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51355500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51357000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51358500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51360000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51361500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51363000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51364500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51366000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51367500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51369000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51370500,0.00,-14.35,0.0,?,-397.0,397.0,-90.0
51372000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51373500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51375000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51376500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51378000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51379500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51381000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51382500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51384000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51385500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51387000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51388500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51390000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51391500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51393000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51394500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51396000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51397500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51399000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51400500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51402000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51403500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51405000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51406500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51408000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51409500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51411000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51412500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51414000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51415500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51417000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51418500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51420000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51421500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51423000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51424500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51426000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51427500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51429000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51430500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51432000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51433500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51435000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51436500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51438000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51439500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51441000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51442500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51444000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51445500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51447000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51448500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51450000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51451500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51453000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51454500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51456000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51457500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51459000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51460500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51462000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51463500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51465000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51466500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51468000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51469500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51471000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51472500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51474000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51475500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51477000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51478500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51480000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51481500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51483000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51484500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51486000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51487500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51489000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51490500,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51492000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51493500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51495000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51496500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51498000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51499500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51501000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51502500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51504000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51505500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51507000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51508500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51510000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51511500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51513000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51514500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51516000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51517500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51519000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51520500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51522000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51523500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51525000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51526500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51528000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51529500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51531000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51532500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51534000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51535500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51537000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51538500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51540000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51541500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51543000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51544500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51546000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51547500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51549000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51550500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51552000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51553500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51555000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51556500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51558000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51559500,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51561000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51562500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51564000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51565500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51567000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51568500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51570000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51571500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51573000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51574500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51576000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51577500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51579000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51580500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51582000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51583500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51585000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51586500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51588000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51589500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51591000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51592500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51594000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51595500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51597000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51598500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51600000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51601500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51603000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51604500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51606000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51607500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51609000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51610500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51612000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51613500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51615000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51616500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51618000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51619500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51621000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51622500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51624000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51625500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51627000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51628500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51630000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51631500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51633000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51634500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51636000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51637500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51639000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51640500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51642000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51643500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51645000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51646500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51648000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51649500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51651000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51652500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51654000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51655500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51657000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51658500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51660000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51661500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51663000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51664500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51666000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51667500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51669000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51670500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51672000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51673500,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51675000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51676500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51678000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51679500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51681000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51682500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51684000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51685500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51687000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51688500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51690000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51691500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51693000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51694500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51696000,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51697500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51699000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51700500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51702000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51703500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51705000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51706500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51708000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51709500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51711000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51712500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51714000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51715500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51717000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51718500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51720000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51721500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51723000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51724500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51726000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51727500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51729000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51730500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51732000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51733500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51735000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51736500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51738000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51739500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51741000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51742500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51744000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51745500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51747000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51748500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
