Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52219500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52221000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52222500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52224000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52225500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52227000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52228500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52230000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52231500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52233000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52234500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52236000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52237500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52239000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52240500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52242000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52243500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52245000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52246500,0.00,-22.69,0.0,?,-249.3,249.3,-90.0
52248000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52249500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52251000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52252500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52254000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52255500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52257000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52258500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52260000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52261500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52263000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52264500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52266000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52267500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52269000,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52270500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52272000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52273500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52275000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52276500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52278000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52279500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52281000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52282500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52284000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52285500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52287000,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52288500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52290000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52291500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52293000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52294500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52296000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52297500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52299000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52300500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52302000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52303500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52305000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52306500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52308000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52309500,0.00,-23.47,0.0,?,-240.8,240.8,-90.0
52311000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52312500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52314000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52315500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52317000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52318500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52320000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52321500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52323000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52324500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52326000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52327500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52329000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52330500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52332000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52333500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52335000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52336500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52338000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52339500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52341000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52342500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52344000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52345500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52347000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52348500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52350000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52351500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52353000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52354500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52356000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52357500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52359000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52360500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52362000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52363500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52365000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52366500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52368000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52369500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52371000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52372500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52374000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52375500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52377000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52378500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52380000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52381500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52383000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52384500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52386000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52387500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52389000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52390500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52392000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52393500,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52395000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52396500,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52398000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52399500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52401000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52402500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52404000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52405500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52407000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52408500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52410000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52411500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52413000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52414500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52416000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52417500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52419000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52420500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52422000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52423500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52425000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52426500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52428000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52429500,0.00,-24.96,0.0,?,-226.0,226.0,-90.0
52431000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52432500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52434000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52435500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52437000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52438500,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52440000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52441500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52443000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52444500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52446000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52447500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52449000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52450500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52452000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52453500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52455000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52456500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52458000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52459500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52461000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52462500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52464000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52465500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52467000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52468500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52470000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52471500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52473000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52474500,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52476000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52477500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52479000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52480500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52482000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52483500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52485000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52486500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52488000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52489500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52491000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52492500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52494000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52495500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52497000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52498500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52500000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52501500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52503000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52504500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52506000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52507500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52509000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52510500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52512000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52513500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52515000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52516500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52518000,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52519500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52521000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52522500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52524000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52525500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52527000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52528500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52530000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52531500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52533000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52534500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52536000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52537500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52539000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52540500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52542000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52543500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52545000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52546500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52548000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52549500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52551000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52552500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52554000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52555500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52557000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52558500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52560000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52561500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52563000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52564500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52566000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52567500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52569000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52570500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52572000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52573500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52575000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52576500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52578000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52579500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52581000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52582500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52584000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52585500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52587000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52588500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52590000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52591500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52593000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52594500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52596000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52597500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52599000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52600500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52602000,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52603500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52605000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52606500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52608000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52609500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52611000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52612500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52614000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52615500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52617000,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52618500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52620000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52621500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52623000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52624500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52626000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52627500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52629000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52630500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52632000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52633500,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52635000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52636500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52638000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52639500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52641000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52642500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52644000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52645500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52647000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52648500,0.00,-28.11,0.0,?,-199.8,199.8,-90.0
52650000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52651500,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52653000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52654500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52656000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52657500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52659000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52660500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52662000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52663500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52665000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52666500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52668000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52669500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52671000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52672500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52674000,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52675500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52677000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52678500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52680000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52681500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52683000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52684500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52686000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52687500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52689000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52690500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52692000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52693500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52695000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52696500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52698000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52699500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52701000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52702500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52704000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52705500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52707000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52708500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52710000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52711500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52713000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52714500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52716000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52717500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52719000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52720500,0.00,-29.19,0.0,?,-192.1,192.1,-90.0
52722000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52723500,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52725000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52726500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52728000,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52729500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52731000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52732500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52734000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52735500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52737000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52738500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52740000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52741500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52743000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52744500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52746000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52747500,0.00,-29.67,0.0,?,-188.7,188.7,-90.0
52749000,0.00,-29.64,0.0,?,-188.9,188.9,-90.0
52750500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52752000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52753500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52755000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52756500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52758000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52759500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52761000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52762500,0.00,-29.89,0.0,?,-187.4,187.4,-90.0
52764000,-0.00,-29.91,0.1,603.45,-187.2,187.2,-90.0
52765500,0.00,-29.95,0.0,?,-187.0,187.0,-90.0
52767000,-0.00,-29.92,0.2,550.89,-187.1,187.1,-89.9
52768500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52770000,-0.01,-30.03,0.3,257.12,-186.4,186.4,-89.9
52771500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52773000,-0.00,-30.07,0.2,668.18,-186.1,186.1,-89.9
52774500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52776000,-0.00,-30.15,0.2,481.68,-185.6,185.6,-89.9
52777500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52779000,-0.00,-30.16,0.1,787.86,-185.6,185.6,-90.0
52780500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52782000,-0.01,-30.25,0.4,951.28,-185.0,185.0,-89.9
52783500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52785000,-0.00,-30.31,0.1,338.13,-184.6,184.6,-90.0
52786500,-0.00,-30.24,0.1,480.41,-185.1,185.1,-90.0
52788000,-0.01,-30.33,0.3,167.59,-184.4,184.4,-89.9
52789500,-0.01,-30.30,0.4,988.60,-184.7,184.7,-89.9
52791000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52792500,-0.00,-30.35,0.2,639.86,-184.4,184.4,-89.9
52794000,-0.01,-30.38,0.4,007.00,-184.2,184.2,-89.9
52795500,-0.01,-30.42,0.3,306.32,-183.9,183.9,-89.9
52797000,-0.00,-30.44,0.0,943.38,-183.7,183.7,-90.0
52798500,-0.02,-30.47,1.0,705.24,-183.6,183.6,-89.7
52800000,-0.01,-30.44,0.4,036.87,-183.8,183.8,-89.9
52801500,-0.02,-30.52,0.6,127.50,-183.3,183.3,-89.8
52803000,-0.01,-30.55,0.2,999.24,-183.1,183.1,-89.9
52804500,-0.02,-30.59,0.9,807.44,-182.8,182.8,-89.7
52806000,-0.00,-30.62,0.2,729.97,-182.7,182.7,-90.0
52807500,-0.02,-30.58,1.0,730.03,-182.9,182.9,-89.7
52809000,-0.00,-30.64,0.1,152.96,-182.5,182.5,-90.0
52810500,-0.03,-30.68,1.3,570.73,-182.3,182.3,-89.6
52812000,-0.01,-30.68,0.5,395.70,-182.3,182.3,-89.8
52813500,-0.02,-30.69,0.7,012.72,-182.2,182.2,-89.8
52815000,-0.01,-30.73,0.5,567.00,-182.0,182.0,-89.9
52816500,-0.02,-30.78,1.0,731.64,-181.7,181.7,-89.7
52818000,-0.02,-30.78,0.6,096.90,-181.6,181.6,-89.8
52819500,-0.02,-30.83,0.7,034.01,-181.3,181.3,-89.8
52821000,-0.02,-30.83,1.0,700.98,-181.3,181.3,-89.7
52822500,-0.03,-30.92,1.1,619.20,-180.8,180.8,-89.6
52824000,-0.02,-30.89,0.9,825.82,-181.0,181.0,-89.7
52825500,-0.02,-30.90,0.9,763.57,-180.9,180.9,-89.7
52827000,-0.03,-30.95,1.1,637.34,-180.6,180.6,-89.7
52828500,-0.02,-30.97,0.6,095.16,-180.5,180.5,-89.8
52830000,-0.02,-31.01,0.9,768.92,-180.2,180.2,-89.7
52831500,-0.02,-31.05,0.7,963.18,-180.0,180.0,-89.8
52833000,-0.03,-31.05,1.2,572.14,-180.0,180.0,-89.6
52834500,-0.02,-31.03,0.7,073.70,-180.1,180.1,-89.8
52836000,-0.03,-31.10,1.1,653.19,-179.7,179.7,-89.7
52837500,-0.02,-31.14,0.8,894.20,-179.4,179.4,-89.8
52839000,-0.04,-31.23,1.5,468.59,-178.9,178.9,-89.5
52840500,-0.02,-31.17,0.7,965.85,-179.2,179.2,-89.8
52842000,-0.03,-31.27,1.2,561.61,-178.6,178.6,-89.6
52843500,-0.02,-31.26,0.8,820.78,-178.7,178.7,-89.7
52845000,-0.03,-31.31,1.2,591.91,-178.4,178.4,-89.6
