Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53322000,-0.31,-40.35,7.5,55.66,-135.7,135.9,-86.8
53323500,-0.26,-40.30,6.2,67.53,-136.0,136.2,-87.4
53325000,-0.30,-40.41,7.3,57.56,-135.5,135.7,-86.9
53326500,-0.26,-40.35,6.3,67.07,-135.8,136.0,-87.4
53328000,-0.32,-40.47,7.7,54.12,-135.3,135.5,-86.7
53329500,-0.26,-40.46,6.4,65.57,-135.4,135.6,-87.3
53331000,-0.31,-40.51,7.3,56.69,-135.1,135.3,-86.9
53332500,-0.27,-40.53,6.5,63.99,-135.2,135.3,-87.2
53334000,-0.32,-40.60,7.7,53.80,-134.8,135.0,-86.7
53335500,-0.28,-40.62,6.8,61.31,-134.8,135.0,-87.1
53337000,-0.30,-40.66,7.2,57.49,-134.6,134.8,-86.9
53338500,-0.30,-40.64,7.1,58.07,-134.7,134.9,-87.0
53340000,-0.32,-40.70,7.7,53.70,-134.4,134.6,-86.7
53341500,-0.30,-40.75,7.0,58.60,-134.3,134.5,-87.0
53343000,-0.30,-40.79,7.0,58.38,-134.2,134.4,-87.0
53344500,-0.31,-40.75,7.4,55.86,-134.3,134.5,-86.9
53346000,-0.31,-40.77,7.3,56.58,-134.2,134.4,-86.9
53347500,-0.31,-40.82,7.3,55.90,-134.0,134.2,-86.9
53349000,-0.30,-40.93,6.9,58.74,-133.7,133.8,-87.0
53350500,-0.34,-40.97,8.0,50.82,-133.4,133.7,-86.6
53352000,-0.31,-40.96,7.2,56.48,-133.5,133.7,-86.9
53353500,-0.34,-41.00,7.9,51.69,-133.3,133.6,-86.6
53355000,-0.30,-41.10,7.0,57.66,-133.0,133.2,-87.0
53356500,-0.37,-41.06,8.6,47.35,-133.0,133.3,-86.3
53358000,-0.30,-41.11,7.0,58.02,-133.0,133.2,-87.0
53359500,-0.34,-41.14,8.0,50.55,-132.8,133.0,-86.6
53361000,-0.30,-41.15,6.9,58.51,-132.9,133.1,-87.0
53362500,-0.37,-41.17,8.7,46.36,-132.6,132.9,-86.2
53364000,-0.30,-41.24,7.0,57.22,-132.6,132.8,-87.0
53365500,-0.35,-41.23,8.0,50.15,-132.5,132.7,-86.5
53367000,-0.31,-41.27,7.1,56.52,-132.4,132.6,-86.9
53368500,-0.36,-41.29,8.3,48.02,-132.2,132.5,-86.4
53370000,-0.33,-41.40,7.5,52.90,-131.9,132.1,-86.7
53371500,-0.35,-41.45,7.9,50.21,-131.7,132.0,-86.6
53373000,-0.33,-41.53,7.6,52.24,-131.5,131.7,-86.7
53374500,-0.36,-41.61,8.1,48.54,-131.2,131.4,-86.4
53376000,-0.34,-41.63,7.7,51.39,-131.1,131.3,-86.6
53377500,-0.33,-41.73,7.6,51.88,-130.8,131.0,-86.7
53379000,-0.35,-41.71,8.0,49.30,-130.8,131.1,-86.5
53380500,-0.34,-41.70,7.7,51.37,-130.9,131.1,-86.6
53382000,-0.35,-41.79,7.9,49.83,-130.5,130.8,-86.6
53383500,-0.34,-41.91,7.6,51.09,-130.2,130.4,-86.6
53385000,-0.38,-41.92,8.6,45.30,-130.0,130.3,-86.2
53386500,-0.35,-41.92,7.7,50.31,-130.1,130.4,-86.6
53388000,-0.37,-41.97,8.3,46.74,-129.9,130.1,-86.3
53389500,-0.34,-42.03,7.7,50.52,-129.7,130.0,-86.6
53391000,-0.40,-42.04,8.8,43.81,-129.6,129.9,-86.1
53392500,-0.34,-41.99,7.7,50.43,-129.9,130.1,-86.6
53394000,-0.39,-42.06,8.6,45.06,-129.5,129.8,-86.2
53395500,-0.34,-42.14,7.5,51.43,-129.4,129.6,-86.7
53397000,-0.41,-42.02,9.2,41.97,-129.6,129.9,-85.9
53398500,-0.34,-42.05,7.5,51.45,-129.7,129.9,-86.7
53400000,-0.39,-42.10,8.7,44.58,-129.4,129.7,-86.2
53401500,-0.35,-42.19,7.8,49.39,-129.2,129.5,-86.5
53403000,-0.41,-42.15,9.1,42.36,-129.2,129.5,-86.0
53404500,-0.36,-42.29,8.0,47.64,-128.8,129.1,-86.4
53406000,-0.39,-42.34,8.5,45.07,-128.6,128.9,-86.2
53407500,-0.38,-42.38,8.2,46.32,-128.5,128.8,-86.3
53409000,-0.40,-42.41,8.9,42.91,-128.3,128.6,-86.0
53410500,-0.37,-42.45,8.1,46.69,-128.3,128.6,-86.4
53412000,-0.39,-42.49,8.5,44.56,-128.1,128.4,-86.2
53413500,-0.39,-42.44,8.6,44.07,-128.3,128.6,-86.2
53415000,-0.39,-42.43,8.5,44.72,-128.3,128.6,-86.2
53416500,-0.40,-42.59,8.6,43.93,-127.8,128.1,-86.1
53418000,-0.38,-42.60,8.2,45.79,-127.8,128.0,-86.3
53419500,-0.44,-42.67,9.5,39.80,-127.4,127.7,-85.8
53421000,-0.39,-42.69,8.3,45.05,-127.5,127.7,-86.3
53422500,-0.42,-42.74,9.0,41.56,-127.2,127.6,-85.9
53424000,-0.39,-42.81,8.5,44.20,-127.1,127.3,-86.2
53425500,-0.44,-42.78,9.5,39.27,-127.0,127.4,-85.7
53427000,-0.38,-42.82,8.1,46.07,-127.1,127.3,-86.3
53428500,-0.43,-42.82,9.3,40.08,-126.9,127.3,-85.8
53430000,-0.38,-42.92,8.1,46.02,-126.8,127.0,-86.3
53431500,-0.46,-42.92,9.8,37.98,-126.5,126.9,-85.6
53433000,-0.39,-42.96,8.3,44.74,-126.6,126.9,-86.2
53434500,-0.44,-42.95,9.3,39.93,-126.5,126.9,-85.8
53436000,-0.39,-43.12,8.3,44.48,-126.1,126.3,-86.2
53437500,-0.45,-43.15,9.6,38.42,-125.8,126.2,-85.6
53439000,-0.40,-43.29,8.5,43.00,-125.5,125.8,-86.1
53440500,-0.43,-43.37,9.1,40.13,-125.2,125.5,-85.8
53442000,-0.42,-43.39,8.9,41.00,-125.1,125.4,-85.9
53443500,-0.45,-43.39,9.5,38.40,-125.1,125.4,-85.7
53445000,-0.42,-43.45,8.9,40.97,-124.9,125.3,-85.9
53446500,-0.43,-43.44,9.0,40.41,-125.0,125.3,-85.9
53448000,-0.44,-43.45,9.1,39.83,-124.9,125.2,-85.8
53449500,-0.43,-43.48,8.9,40.69,-124.8,125.2,-85.9
53451000,-0.44,-43.58,9.2,39.30,-124.5,124.8,-85.8
53452500,-0.42,-43.69,8.7,41.57,-124.2,124.5,-86.0
53454000,-0.48,-43.72,9.9,36.42,-124.0,124.4,-85.5
53455500,-0.43,-43.73,8.9,40.19,-124.0,124.4,-85.9
53457000,-0.46,-43.76,9.5,37.87,-123.9,124.3,-85.6
53458500,-0.43,-43.75,8.9,40.45,-124.0,124.3,-85.9
53460000,-0.50,-43.74,10.2,35.08,-123.9,124.3,-85.3
53461500,-0.43,-43.72,8.8,40.75,-124.1,124.4,-85.9
53463000,-0.48,-43.76,10.0,35.87,-123.8,124.2,-85.4
53464500,-0.42,-43.85,8.7,41.25,-123.7,124.0,-86.0
53466000,-0.50,-43.84,10.3,34.48,-123.5,123.9,-85.2
53467500,-0.43,-43.86,8.8,40.73,-123.7,124.0,-85.9
53469000,-0.48,-43.89,9.9,35.89,-123.4,123.8,-85.4
53470500,-0.43,-43.99,8.8,40.19,-123.2,123.5,-85.9
53472000,-0.51,-43.94,10.3,34.37,-123.2,123.6,-85.2
53473500,-0.45,-44.10,9.1,38.87,-122.9,123.2,-85.8
53475000,-0.48,-44.12,9.8,36.03,-122.7,123.1,-85.4
53476500,-0.46,-44.22,9.4,37.46,-122.5,122.8,-85.6
53478000,-0.50,-44.21,10.2,34.44,-122.4,122.8,-85.2
53479500,-0.47,-44.25,9.4,37.28,-122.4,122.7,-85.6
53481000,-0.49,-44.26,9.8,35.67,-122.3,122.7,-85.4
53482500,-0.48,-44.26,9.7,36.00,-122.3,122.7,-85.4
53484000,-0.49,-44.23,9.9,35.60,-122.4,122.8,-85.4
53485500,-0.49,-44.36,9.9,35.24,-122.0,122.4,-85.4
53487000,-0.47,-44.42,9.4,37.10,-121.8,122.2,-85.6
53488500,-0.53,-44.49,10.5,33.01,-121.5,121.9,-85.1
53490000,-0.48,-44.53,9.6,36.13,-121.5,121.8,-85.5
53491500,-0.52,-44.60,10.3,33.62,-121.2,121.6,-85.2
53493000,-0.48,-44.64,9.5,36.27,-121.1,121.5,-85.5
53494500,-0.55,-44.62,10.9,31.72,-121.0,121.5,-84.9
53496000,-0.48,-44.66,9.5,36.49,-121.1,121.5,-85.5
53497500,-0.53,-44.81,10.4,32.90,-120.5,121.0,-85.1
53499000,-0.47,-44.84,9.3,36.73,-120.6,120.9,-85.6
53500500,-0.56,-44.89,11.0,31.11,-120.2,120.7,-84.8
53502000,-0.48,-44.89,9.4,36.37,-120.4,120.8,-85.5
53503500,-0.54,-44.95,10.5,32.42,-120.1,120.5,-85.0
53505000,-0.48,-45.02,9.4,36.00,-120.0,120.4,-85.5
53506500,-0.56,-45.03,11.0,30.80,-119.8,120.3,-84.7
53508000,-0.50,-45.13,9.8,34.56,-119.6,120.0,-85.3
53509500,-0.54,-45.18,10.4,32.34,-119.4,119.9,-85.0
53511000,-0.52,-45.21,10.2,33.15,-119.3,119.8,-85.1
53512500,-0.55,-45.31,10.7,31.40,-119.0,119.4,-84.9
53514000,-0.52,-45.32,10.0,33.57,-119.0,119.5,-85.2
53515500,-0.53,-45.36,10.2,32.69,-118.9,119.3,-85.1
53517000,-0.54,-45.28,10.5,32.11,-119.1,119.6,-85.0
53518500,-0.54,-45.29,10.5,31.98,-119.1,119.5,-85.0
53520000,-0.54,-45.30,10.4,32.34,-119.1,119.5,-85.0
53521500,-0.53,-45.41,10.2,32.86,-118.7,119.2,-85.1
53523000,-0.58,-45.45,11.1,30.03,-118.5,119.0,-84.7
53524500,-0.54,-45.48,10.4,32.10,-118.5,119.0,-85.0
53526000,-0.57,-45.57,10.9,30.31,-118.2,118.7,-84.7
53527500,-0.52,-45.57,10.0,33.29,-118.3,118.7,-85.2
53529000,-0.60,-45.60,11.3,29.15,-118.0,118.6,-84.5
53530500,-0.52,-45.58,10.0,33.29,-118.3,118.7,-85.2
53532000,-0.58,-45.65,11.1,29.85,-117.9,118.4,-84.6
53533500,-0.52,-45.71,9.8,33.51,-117.9,118.3,-85.2
53535000,-0.61,-45.65,11.6,28.37,-117.8,118.4,-84.4
53536500,-0.53,-45.74,10.1,32.65,-117.8,118.2,-85.1
53538000,-0.60,-45.80,11.3,29.02,-117.4,118.0,-84.5
53539500,-0.54,-45.82,10.1,32.41,-117.6,118.0,-85.1
53541000,-0.62,-45.78,11.7,28.05,-117.4,118.0,-84.3
53542500,-0.54,-45.98,10.1,32.12,-117.1,117.5,-85.0
53544000,-0.59,-46.03,11.0,29.55,-116.8,117.3,-84.6
53545500,-0.56,-46.12,10.4,31.15,-116.7,117.1,-84.9
53547000,-0.62,-46.08,11.5,28.25,-116.6,117.2,-84.4
53548500,-0.57,-46.20,10.6,30.51,-116.4,116.9,-84.8
53550000,-0.59,-46.17,10.9,29.54,-116.4,116.9,-84.6
53551500,-0.59,-46.18,10.9,29.57,-116.4,116.9,-84.6
53553000,-0.60,-46.10,11.1,29.11,-116.6,117.1,-84.5
53554500,-0.59,-46.26,10.9,29.49,-116.2,116.7,-84.6
53556000,-0.58,-46.40,10.7,29.97,-115.8,116.3,-84.7
53557500,-0.63,-46.44,11.6,27.63,-115.6,116.2,-84.3
53559000,-0.60,-46.49,10.9,29.17,-115.5,116.0,-84.6
53560500,-0.63,-46.65,11.4,27.73,-115.0,115.6,-84.3
53562000,-0.59,-46.73,10.8,29.29,-114.9,115.4,-84.6
53563500,-0.66,-46.73,12.0,26.38,-114.7,115.3,-84.0
53565000,-0.59,-46.67,10.8,29.43,-115.0,115.5,-84.7
53566500,-0.65,-46.77,11.7,26.85,-114.6,115.2,-84.2
53568000,-0.58,-46.81,10.5,30.01,-114.7,115.2,-84.8
53569500,-0.68,-46.81,12.4,25.45,-114.4,115.1,-83.8
53571000,-0.58,-46.84,10.5,29.91,-114.6,115.1,-84.8
53572500,-0.65,-46.88,11.8,26.58,-114.3,114.9,-84.1
53574000,-0.60,-46.95,10.8,29.02,-114.3,114.8,-84.6
53575500,-0.68,-46.93,12.3,25.52,-114.1,114.7,-83.9
53577000,-0.60,-47.07,10.8,28.99,-114.0,114.5,-84.6
53578500,-0.65,-47.19,11.7,26.56,-113.5,114.1,-84.1
53580000,-0.63,-47.23,11.2,27.54,-113.4,114.0,-84.3
53581500,-0.67,-47.13,12.0,25.83,-113.6,114.2,-84.0
53583000,-0.62,-47.23,11.1,27.83,-113.4,114.0,-84.4
53584500,-0.66,-47.19,11.8,26.17,-113.4,114.0,-84.0
53586000,-0.65,-47.16,11.6,26.74,-113.6,114.2,-84.2
53587500,-0.66,-47.13,11.9,26.20,-113.6,114.2,-84.0
53589000,-0.65,-47.31,11.6,26.61,-113.2,113.7,-84.2
53590500,-0.64,-47.34,11.3,27.27,-113.1,113.7,-84.3
53592000,-0.69,-47.39,12.2,25.27,-112.8,113.5,-83.9
53593500,-0.66,-47.45,11.6,26.48,-112.8,113.4,-84.1
53595000,-0.68,-47.52,12.0,25.38,-112.5,113.2,-83.9
53596500,-0.64,-47.60,11.3,27.07,-112.4,113.0,-84.3
53598000,-0.72,-47.62,12.5,24.29,-112.1,112.8,-83.6
53599500,-0.65,-47.61,11.4,26.74,-112.4,112.9,-84.2
53601000,-0.71,-47.58,12.4,24.54,-112.3,113.0,-83.7
53602500,-0.63,-47.72,11.0,27.53,-112.1,112.7,-84.4
53604000,-0.75,-47.62,13.1,23.17,-112.0,112.8,-83.3
53605500,-0.64,-47.74,11.2,27.01,-112.1,112.6,-84.3
53607000,-0.72,-47.72,12.6,24.13,-111.9,112.6,-83.6
53608500,-0.65,-47.86,11.4,26.57,-111.7,112.3,-84.2
53610000,-0.74,-47.75,12.9,23.41,-111.7,112.4,-83.4
53611500,-0.65,-47.94,11.3,26.62,-111.5,112.1,-84.2
53613000,-0.72,-48.05,12.3,24.26,-111.0,111.7,-83.7
53614500,-0.68,-48.17,11.7,25.44,-110.8,111.4,-84.0
53616000,-0.74,-48.08,12.7,23.47,-110.9,111.6,-83.5
53617500,-0.68,-48.27,11.7,25.43,-110.6,111.2,-84.0
53619000,-0.73,-48.23,12.4,23.94,-110.6,111.2,-83.6
53620500,-0.73,-48.32,12.4,23.94,-110.3,111.0,-83.6
53622000,-0.72,-48.36,12.3,24.03,-110.2,110.9,-83.6
53623500,-0.72,-48.45,12.1,24.29,-110.0,110.7,-83.7
53625000,-0.71,-48.58,12.0,24.53,-109.7,110.4,-83.8
53626500,-0.75,-48.61,12.7,23.05,-109.5,110.2,-83.4
53628000,-0.73,-48.60,12.3,23.89,-109.6,110.3,-83.6
53629500,-0.76,-48.72,12.7,22.99,-109.2,109.9,-83.4
53631000,-0.71,-48.83,11.9,24.39,-109.1,109.7,-83.8
53632500,-0.78,-48.82,13.1,22.17,-108.9,109.7,-83.2
53634000,-0.71,-48.80,11.9,24.34,-109.1,109.8,-83.8
53635500,-0.78,-48.81,13.0,22.35,-108.9,109.7,-83.2
53637000,-0.70,-48.91,11.6,24.94,-108.9,109.5,-83.9
53638500,-0.81,-48.81,13.6,21.35,-108.8,109.6,-82.9
53640000,-0.72,-48.88,11.9,24.27,-108.9,109.6,-83.7
53641500,-0.79,-48.91,13.1,22.11,-108.6,109.4,-83.1
53643000,-0.71,-48.99,11.8,24.46,-108.7,109.3,-83.8
53644500,-0.81,-48.77,13.6,21.41,-108.9,109.7,-82.9
53646000,-0.72,-49.03,11.9,24.28,-108.6,109.2,-83.8
53647500,-0.78,-49.10,12.9,22.18,-108.2,108.9,-83.2
53649000,-0.74,-49.25,12.2,23.34,-108.0,108.6,-83.5
53650500,-0.81,-49.13,13.4,21.43,-108.0,108.8,-82.9
53652000,-0.76,-49.31,12.4,22.94,-107.8,108.5,-83.4
53653500,-0.80,-49.30,13.1,21.72,-107.6,108.4,-83.1
53655000,-0.78,-49.24,12.7,22.39,-107.9,108.6,-83.3
53656500,-0.80,-49.19,13.1,21.80,-107.9,108.7,-83.1
53658000,-0.78,-49.36,12.8,22.19,-107.5,108.3,-83.2
53659500,-0.78,-49.47,12.7,22.31,-107.3,108.1,-83.3
53661000,-0.81,-49.49,13.1,21.54,-107.2,108.0,-83.0
53662500,-0.79,-49.47,12.8,22.14,-107.3,108.0,-83.2
53664000,-0.81,-49.63,13.1,21.42,-106.8,107.6,-83.0
53665500,-0.78,-49.73,12.6,22.21,-106.7,107.4,-83.3
53667000,-0.85,-49.70,13.7,20.50,-106.5,107.4,-82.7
53668500,-0.79,-49.68,12.7,22.06,-106.8,107.5,-83.2
53670000,-0.85,-49.67,13.7,20.51,-106.6,107.5,-82.7
53671500,-0.77,-49.83,12.3,22.70,-106.5,107.2,-83.4
53673000,-0.89,-49.67,14.4,19.49,-106.4,107.4,-82.3
53674500,-0.77,-49.81,12.5,22.43,-106.5,107.2,-83.3
53676000,-0.87,-49.80,13.9,20.05,-106.2,107.1,-82.5
53677500,-0.78,-50.00,12.5,22.27,-106.0,106.7,-83.3
53679000,-0.89,-49.84,14.3,19.50,-106.0,107.0,-82.3
53680500,-0.79,-50.08,12.5,22.07,-105.8,106.5,-83.2
53682000,-0.86,-50.24,13.6,20.21,-105.2,106.1,-82.6
53683500,-0.82,-50.46,12.8,21.24,-104.8,105.6,-83.0
53685000,-0.88,-50.40,13.9,19.68,-104.8,105.7,-82.5
53686500,-0.83,-50.52,12.9,21.02,-104.7,105.5,-83.0
53688000,-0.87,-50.54,13.6,20.00,-104.5,105.4,-82.6
53689500,-0.85,-50.50,13.3,20.43,-104.6,105.5,-82.8
53691000,-0.87,-50.43,13.6,20.02,-104.7,105.6,-82.6
53692500,-0.85,-50.62,13.3,20.35,-104.3,105.2,-82.7
53694000,-0.86,-50.67,13.4,20.20,-104.2,105.1,-82.7
53695500,-0.89,-50.73,13.7,19.60,-104.0,104.9,-82.5
53697000,-0.87,-50.70,13.4,20.10,-104.1,105.0,-82.7
53698500,-0.90,-50.89,13.8,19.35,-103.6,104.5,-82.4
53700000,-0.85,-50.98,13.1,20.41,-103.5,104.4,-82.8
53701500,-0.93,-51.01,14.3,18.68,-103.2,104.2,-82.1
53703000,-0.87,-51.01,13.3,20.09,-103.4,104.3,-82.7
53704500,-0.92,-50.91,14.2,18.89,-103.5,104.4,-82.2
53706000,-0.83,-50.93,12.8,20.91,-103.7,104.5,-83.0
53707500,-0.97,-50.73,14.9,17.98,-103.7,104.8,-81.8
53709000,-0.86,-50.95,13.2,20.32,-103.6,104.4,-82.8
53710500,-0.94,-50.96,14.5,18.43,-103.3,104.3,-82.0
53712000,-0.85,-51.18,12.9,20.49,-103.1,103.9,-82.8
53713500,-0.97,-50.92,14.9,17.89,-103.3,104.3,-81.8
53715000,-0.85,-51.23,13.0,20.37,-103.0,103.8,-82.8
53716500,-0.94,-51.27,14.2,18.58,-102.6,103.6,-82.1
53718000,-0.88,-51.45,13.3,19.79,-102.4,103.2,-82.6
53719500,-0.97,-51.25,14.7,17.99,-102.5,103.6,-81.9
53721000,-0.89,-51.52,13.4,19.56,-102.2,103.1,-82.5
53722500,-0.94,-51.48,14.1,18.54,-102.1,103.1,-82.1
53724000,-0.93,-51.57,13.9,18.74,-102.0,102.9,-82.2
53725500,-0.94,-51.37,14.3,18.44,-102.3,103.3,-82.1
53727000,-0.93,-51.56,14.0,18.70,-102.0,102.9,-82.2
53728500,-0.93,-51.61,13.9,18.74,-101.9,102.8,-82.2
53730000,-0.96,-51.64,14.4,18.13,-101.7,102.7,-82.0
53731500,-0.95,-51.69,14.1,18.37,-101.6,102.6,-82.1
53733000,-0.97,-51.89,14.4,17.94,-101.1,102.1,-81.9
53734500,-0.92,-52.02,13.7,18.80,-101.0,101.9,-82.3
53736000,-1.00,-51.95,14.7,17.43,-100.9,102.0,-81.7
53737500,-0.92,-51.95,13.6,18.90,-101.1,102.1,-82.3
53739000,-0.99,-51.87,14.7,17.57,-101.1,102.1,-81.7
53740500,-0.91,-52.03,13.4,19.11,-101.0,101.9,-82.4
53742000,-1.05,-51.91,15.5,16.59,-100.8,102.0,-81.3
53743500,-0.93,-52.13,13.7,18.73,-100.7,101.6,-82.3
53745000,-1.02,-52.29,14.8,17.10,-100.1,101.2,-81.6
53746500,-0.94,-52.45,13.7,18.47,-100.0,100.9,-82.2
53748000,-1.06,-52.25,15.5,16.39,-100.0,101.2,-81.2
53749500,-0.94,-52.57,13.7,18.45,-99.7,100.7,-82.2
53751000,-1.03,-52.58,14.9,16.86,-99.4,100.5,-81.5
53752500,-0.97,-52.74,14.0,17.91,-99.3,100.3,-82.0
53754000,-1.05,-52.66,15.2,16.51,-99.2,100.3,-81.3
53755500,-0.98,-52.90,14.0,17.74,-98.9,99.9,-81.9
53757000,-1.03,-52.84,14.7,16.93,-98.9,100.0,-81.5
53758500,-1.01,-52.92,14.4,17.21,-98.8,99.8,-81.7
53760000,-1.03,-52.70,14.9,16.83,-99.2,100.3,-81.5
53761500,-1.01,-52.93,14.4,17.28,-98.8,99.8,-81.7
53763000,-1.02,-52.92,14.6,17.05,-98.7,99.8,-81.6
53764500,-1.05,-53.03,14.9,16.56,-98.4,99.5,-81.4
53766000,-1.04,-52.96,14.8,16.78,-98.6,99.7,-81.5
53767500,-1.05,-53.02,14.9,16.62,-98.4,99.6,-81.4
53769000,-1.00,-53.16,14.2,17.37,-98.3,99.3,-81.8
53770500,-1.08,-53.12,15.4,16.04,-98.1,99.3,-81.1
53772000,-1.02,-53.19,14.4,17.13,-98.2,99.2,-81.7
53773500,-1.09,-53.03,15.4,16.01,-98.3,99.5,-81.1
53775000,-0.99,-53.23,14.0,17.53,-98.2,99.2,-81.9
53776500,-1.13,-53.03,16.0,15.44,-98.1,99.4,-80.8
53778000,-1.02,-53.30,14.3,17.11,-98.0,99.0,-81.7
53779500,-1.11,-53.22,15.7,15.61,-97.8,99.1,-80.9
53781000,-1.00,-53.46,14.1,17.34,-97.7,98.7,-81.8
53782500,-1.15,-53.11,16.2,15.16,-97.9,99.2,-80.6
53784000,-1.00,-53.62,14.0,17.33,-97.3,98.3,-81.8
53785500,-1.11,-53.53,15.5,15.65,-97.2,98.4,-80.9
53787000,-1.04,-53.81,14.4,16.69,-96.8,97.9,-81.5
53788500,-1.15,-53.53,16.0,15.17,-97.0,98.4,-80.7
53790000,-1.05,-53.94,14.4,16.59,-96.5,97.6,-81.5
53791500,-1.12,-53.85,15.4,15.56,-96.5,97.7,-80.9
53793000,-1.08,-53.96,14.9,16.11,-96.4,97.5,-81.2
53794500,-1.12,-53.64,15.6,15.52,-96.9,98.2,-80.9
53796000,-1.09,-53.93,15.0,15.94,-96.4,97.6,-81.1
53797500,-1.11,-53.92,15.3,15.70,-96.4,97.6,-81.0
53799000,-1.12,-53.96,15.4,15.57,-96.3,97.5,-80.9
53800500,-1.12,-53.86,15.4,15.53,-96.5,97.7,-80.9
53802000,-1.14,-54.20,15.5,15.32,-95.7,97.0,-80.8
53803500,-1.09,-54.40,14.7,16.01,-95.5,96.6,-81.2
53805000,-1.16,-54.33,15.8,14.95,-95.4,96.7,-80.6
53806500,-1.11,-54.62,15.0,15.62,-95.0,96.1,-81.0
53808000,-1.18,-54.47,16.0,14.71,-95.0,96.4,-80.5
53809500,-1.08,-54.63,14.6,16.06,-95.1,96.2,-81.3
53811000,-1.23,-54.50,16.6,14.11,-94.8,96.2,-80.1
53812500,-1.11,-54.68,14.9,15.70,-94.9,96.0,-81.1
53814000,-1.21,-54.70,16.2,14.35,-94.5,95.9,-80.3
53815500,-1.10,-54.86,14.7,15.75,-94.5,95.7,-81.1
53817000,-1.25,-54.66,16.7,13.97,-94.4,95.9,-80.0
53818500,-1.11,-54.96,14.7,15.69,-94.3,95.5,-81.1
53820000,-1.21,-54.91,16.1,14.39,-94.1,95.4,-80.3
53821500,-1.14,-55.23,15.0,15.25,-93.7,94.9,-80.9
53823000,-1.23,-55.02,16.3,14.10,-93.8,95.2,-80.1
53824500,-1.14,-55.32,15.0,15.19,-93.5,94.7,-80.9
53826000,-1.21,-55.25,15.9,14.39,-93.4,94.8,-80.4
53827500,-1.18,-55.36,15.4,14.79,-93.3,94.6,-80.6
53829000,-1.22,-54.91,16.2,14.22,-94.0,95.4,-80.2
53830500,-1.18,-55.15,15.6,14.72,-93.7,95.0,-80.6
53832000,-1.19,-55.18,15.7,14.56,-93.6,94.9,-80.5
53833500,-1.22,-55.22,16.0,14.29,-93.5,94.8,-80.3
53835000,-1.22,-55.13,16.1,14.21,-93.6,95.0,-80.2
53836500,-1.22,-55.42,16.0,14.22,-93.1,94.4,-80.3
53838000,-1.19,-55.63,15.4,14.67,-92.8,94.0,-80.6
53839500,-1.26,-55.55,16.4,13.82,-92.7,94.1,-80.0
53841000,-1.19,-55.64,15.5,14.59,-92.8,94.0,-80.5
53842500,-1.27,-55.42,16.6,13.70,-92.9,94.4,-79.9
53844000,-1.17,-55.74,15.1,14.91,-92.6,93.9,-80.7
53845500,-1.32,-55.36,17.2,13.19,-92.8,94.4,-79.5
53847000,-1.18,-55.76,15.3,14.70,-92.5,93.8,-80.6
53848500,-1.30,-55.58,16.9,13.37,-92.5,94.0,-79.7
53850000,-1.18,-55.92,15.1,14.78,-92.3,93.5,-80.7
53851500,-1.34,-55.52,17.4,12.97,-92.4,94.1,-79.3
53853000,-1.18,-56.06,15.2,14.70,-92.0,93.2,-80.6
53854500,-1.30,-55.92,16.7,13.36,-91.8,93.3,-79.7
53856000,-1.21,-56.29,15.4,14.38,-91.5,92.8,-80.5
53857500,-1.34,-55.93,17.1,13.01,-91.7,93.3,-79.4
53859000,-1.22,-56.43,15.5,14.23,-91.2,92.5,-80.4
53860500,-1.31,-56.29,16.6,13.25,-91.1,92.6,-79.7
53862000,-1.25,-56.48,15.7,13.95,-91.0,92.3,-80.2
53863500,-1.33,-56.11,16.9,13.08,-91.4,92.9,-79.5
53865000,-1.28,-56.38,16.1,13.62,-91.1,92.5,-79.9
53866500,-1.31,-56.41,16.5,13.33,-90.9,92.4,-79.7
53868000,-1.34,-56.68,16.7,13.03,-90.3,91.9,-79.5
53869500,-1.34,-56.62,16.7,13.03,-90.4,92.0,-79.5
53871000,-1.35,-56.93,16.7,12.92,-89.8,91.4,-79.5
53872500,-1.30,-57.12,16.0,13.42,-89.7,91.1,-79.9
53874000,-1.38,-57.10,17.0,12.64,-89.4,91.0,-79.3
53875500,-1.32,-57.18,16.2,13.21,-89.5,91.0,-79.7
53877000,-1.39,-56.98,17.2,12.49,-89.6,91.2,-79.1
53878500,-1.28,-57.17,15.8,13.55,-89.6,91.0,-80.0
53880000,-1.44,-56.92,17.8,12.10,-89.5,91.3,-78.8
53881500,-1.29,-57.20,15.9,13.45,-89.5,90.9,-79.9
53883000,-1.42,-57.16,17.4,12.27,-89.2,90.9,-78.9
53884500,-1.29,-57.41,15.8,13.50,-89.2,90.6,-80.0
53886000,-1.46,-57.13,18.0,11.90,-89.1,90.9,-78.6
53887500,-1.30,-57.56,15.9,13.34,-88.9,90.3,-79.9
53889000,-1.43,-57.53,17.3,12.21,-88.5,90.2,-78.9
53890500,-1.31,-57.60,15.9,13.34,-88.8,90.2,-79.9
53892000,-1.46,-57.19,17.8,11.97,-89.0,90.8,-78.7
53893500,-1.31,-57.77,15.9,13.24,-88.5,89.9,-79.8
53895000,-1.41,-57.58,17.1,12.35,-88.5,90.1,-79.1
53896500,-1.34,-57.82,16.2,12.95,-88.3,89.7,-79.6
53898000,-1.43,-57.42,17.4,12.15,-88.7,90.4,-78.9
53899500,-1.38,-57.66,16.7,12.61,-88.4,90.0,-79.3
53901000,-1.41,-57.68,17.0,12.34,-88.3,89.9,-79.1
