Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57133500,-3.29,30.08,93.5,5.35,121.0,153.0,52.3
57135000,-3.50,29.56,97.4,5.03,116.1,151.5,50.0
57136500,-3.28,29.71,95.0,5.35,121.6,154.3,52.0
57138000,-3.41,28.12,102.7,5.16,120.3,158.1,49.5
57139500,-3.42,29.29,97.9,5.15,118.6,153.8,50.5
57141000,-3.44,28.17,102.7,5.11,119.1,157.3,49.2
57142500,-3.38,29.09,98.4,5.20,119.8,155.0,50.6
57144000,-3.38,27.97,103.1,5.21,121.3,159.2,49.6
57145500,-3.47,29.54,97.3,5.07,116.8,152.0,50.2
57147000,-3.35,28.72,99.7,5.25,121.2,156.9,50.6
57148500,-3.43,29.43,97.4,5.12,118.0,153.0,50.5
57150000,-3.31,28.44,100.5,5.31,122.7,158.6,50.7
57151500,-3.55,29.53,97.9,4.96,114.9,150.9,49.6
57153000,-3.30,28.39,100.6,5.33,123.0,158.9,50.7
57154500,-3.51,28.99,99.8,5.01,116.3,153.3,49.4
57156000,-3.29,28.27,101.1,5.34,123.4,159.5,50.7
57157500,-3.61,29.10,100.0,4.88,113.7,151.5,48.7
57159000,-3.27,28.33,100.6,5.38,123.9,159.7,50.9
57160500,-3.37,28.81,99.4,5.23,120.6,156.3,50.5
57162000,-3.15,28.98,96.6,5.58,126.5,159.2,52.6
57163500,-3.45,29.09,98.9,5.10,118.0,154.0,50.0
57165000,-3.14,28.94,96.8,5.59,126.6,159.4,52.6
57166500,-3.37,28.69,100.0,5.22,120.6,156.6,50.3
57168000,-3.22,29.53,95.1,5.46,123.6,155.9,52.4
57169500,-3.43,29.01,99.1,5.13,118.6,154.5,50.1
57171000,-3.22,29.30,96.0,5.46,124.1,156.9,52.3
57172500,-3.30,28.16,101.7,5.33,123.3,159.8,50.5
57174000,-3.29,29.18,97.2,5.35,122.3,156.2,51.5
57175500,-3.31,28.20,101.6,5.31,122.9,159.4,50.4
57177000,-3.27,28.99,97.8,5.38,123.1,157.2,51.5
57178500,-3.26,27.96,102.2,5.39,124.8,161.3,50.7
57180000,-3.35,29.43,96.7,5.26,120.3,154.4,51.2
57181500,-3.24,28.42,100.0,5.42,124.7,159.8,51.3
57183000,-3.33,29.37,96.8,5.28,120.8,154.8,51.3
57184500,-3.20,28.27,100.2,5.50,126.2,161.1,51.5
57186000,-3.42,29.46,97.2,5.14,118.2,153.1,50.6
57187500,-3.21,28.37,99.9,5.48,125.7,160.6,51.5
57189000,-3.39,29.02,98.7,5.20,119.8,155.2,50.5
57190500,-3.17,28.07,100.9,5.54,127.2,162.3,51.6
57192000,-3.46,29.18,98.6,5.09,117.6,153.5,50.0
57193500,-3.15,28.14,100.4,5.57,127.6,162.3,51.8
57195000,-3.30,28.35,100.8,5.32,122.9,159.0,50.6
57196500,-3.09,28.49,98.2,5.68,128.9,162.0,52.7
57198000,-3.38,28.65,100.2,5.20,120.4,156.7,50.2
57199500,-3.14,28.21,99.9,5.60,127.9,162.3,52.0
57201000,-3.37,27.76,104.0,5.22,121.8,160.1,49.5
57202500,-3.23,28.77,98.4,5.44,124.4,158.6,51.7
57204000,-3.45,28.09,103.1,5.10,119.1,157.5,49.1
57205500,-3.22,28.63,98.9,5.46,124.9,159.3,51.6
57207000,-3.30,27.30,105.5,5.33,124.3,163.1,49.7
57208500,-3.29,28.35,100.8,5.34,123.2,159.2,50.7
57210000,-3.33,27.21,106.1,5.28,123.5,162.8,49.3
57211500,-3.27,28.15,101.5,5.37,124.1,160.3,50.7
57213000,-3.27,27.09,106.2,5.37,125.4,164.3,49.7
57214500,-3.35,28.54,100.5,5.24,121.2,157.5,50.4
57216000,-3.24,27.67,103.3,5.42,125.6,162.7,50.6
57217500,-3.34,28.54,100.3,5.27,121.7,157.7,50.5
57219000,-3.20,27.45,104.0,5.48,127.1,164.2,50.7
57220500,-3.44,28.58,101.0,5.12,118.9,156.0,49.7
57222000,-3.15,27.84,101.6,5.58,128.3,163.7,51.6
57223500,-3.32,28.51,100.3,5.30,122.3,158.2,50.7
57225000,-3.12,27.58,102.6,5.63,129.4,165.2,51.6
57226500,-3.40,28.70,100.2,5.17,119.7,156.1,50.1
57228000,-3.10,27.62,102.1,5.67,130.1,165.4,51.9
57229500,-3.24,27.87,102.4,5.42,125.3,161.8,50.7
57231000,-3.04,27.96,100.0,5.78,131.4,165.1,52.7
57232500,-3.32,28.18,101.7,5.30,122.7,159.4,50.3
57234000,-3.04,28.01,99.7,5.78,131.3,164.9,52.8
57235500,-3.26,27.74,103.1,5.40,125.1,162.2,50.5
57237000,-3.12,28.55,98.2,5.63,127.9,161.3,52.5
57238500,-3.32,28.04,102.3,5.30,122.9,159.9,50.2
57240000,-3.10,28.37,98.8,5.66,128.7,162.2,52.5
57241500,-3.18,27.29,104.5,5.52,128.0,165.2,50.8
57243000,-3.18,28.17,100.5,5.52,126.8,161.8,51.6
57244500,-3.19,27.21,105.0,5.50,127.8,165.4,50.6
57246000,-3.15,28.01,100.9,5.57,127.9,162.9,51.7
57247500,-3.15,27.03,105.5,5.58,129.4,166.9,50.8
57249000,-3.23,28.45,99.8,5.44,124.8,159.8,51.4
57250500,-3.13,27.55,102.8,5.62,129.3,165.2,51.5
57252000,-3.22,28.43,99.8,5.45,125.1,160.0,51.4
57253500,-3.09,27.38,103.3,5.68,130.6,166.5,51.7
57255000,-3.31,28.55,100.0,5.32,122.6,158.2,50.8
57256500,-3.10,27.47,102.9,5.67,130.4,166.1,51.7
57258000,-3.27,28.06,101.8,5.38,124.4,160.7,50.7
57259500,-3.07,27.18,104.0,5.72,131.6,167.7,51.7
57261000,-3.43,27.80,104.2,5.14,120.1,159.0,49.1
57262500,-3.11,26.86,105.9,5.64,130.8,168.3,51.0
57264000,-3.26,27.03,106.5,5.39,125.9,164.9,49.8
57265500,-3.04,27.30,103.1,5.77,132.3,167.8,52.1
57267000,-3.36,27.23,106.2,5.24,122.7,162.3,49.1
57268500,-3.04,27.28,103.2,5.77,132.3,167.8,52.0
57270000,-3.26,26.92,106.9,5.39,126.1,165.3,49.7
57271500,-3.13,27.89,101.3,5.61,128.7,163.8,51.8
57273000,-3.34,27.20,106.2,5.27,123.4,162.8,49.3
57274500,-3.11,27.63,102.3,5.65,129.7,165.2,51.7
57276000,-3.19,26.51,108.3,5.50,128.7,168.2,49.9
57277500,-3.19,27.41,104.1,5.50,127.4,164.5,50.7
57279000,-3.21,26.35,109.2,5.47,128.3,168.5,49.6
57280500,-3.17,27.30,104.4,5.55,128.4,165.5,50.9
57282000,-3.16,26.24,109.5,5.55,129.9,169.9,49.9
57283500,-3.17,27.95,101.4,5.55,127.5,162.9,51.5
57285000,-3.08,27.05,104.7,5.70,131.5,168.1,51.5
57286500,-3.17,27.94,101.4,5.54,127.4,162.9,51.5
57288000,-3.04,26.89,105.0,5.78,133.1,169.5,51.7
57289500,-3.25,28.05,101.7,5.41,125.0,161.1,50.9
57291000,-3.04,26.97,104.6,5.78,133.0,169.2,51.8
57292500,-3.21,27.50,103.8,5.47,126.8,163.9,50.7
57294000,-3.01,26.66,105.9,5.83,134.4,171.1,51.8
57295500,-3.28,27.75,103.3,5.36,124.5,161.7,50.3
57297000,-2.98,26.73,105.2,5.88,135.2,171.3,52.1
57298500,-3.14,27.03,105.3,5.60,129.7,167.1,50.9
57300000,-2.93,27.04,103.1,5.98,136.3,170.9,52.9
57301500,-3.21,27.24,105.0,5.47,127.1,164.9,50.4
57303000,-2.93,27.03,103.2,5.98,136.3,170.9,52.9
57304500,-3.14,26.77,106.7,5.59,129.9,168.1,50.6
57306000,-3.02,27.60,101.5,5.80,132.3,166.8,52.5
57307500,-3.20,27.18,105.3,5.48,127.4,165.3,50.4
57309000,-2.99,27.40,102.1,5.86,133.7,168.2,52.6
57310500,-3.08,26.44,107.7,5.69,132.3,170.6,50.9
57312000,-3.07,27.28,103.5,5.72,131.6,167.4,51.8
57313500,-3.08,26.39,108.0,5.70,132.4,170.9,50.8
57315000,-3.05,27.10,104.1,5.76,132.5,168.5,51.8
57316500,-3.04,26.10,109.0,5.77,134.3,172.9,50.9
57318000,-3.12,27.47,103.1,5.63,129.6,165.6,51.5
57319500,-3.02,26.63,106.1,5.81,134.1,171.0,51.6
57321000,-3.11,27.54,102.7,5.65,129.8,165.5,51.7
57322500,-3.04,26.14,108.8,5.77,134.1,172.7,50.9
57324000,-3.26,27.27,105.3,5.39,125.6,163.9,50.0
57325500,-3.06,26.22,108.5,5.74,133.5,172.1,50.9
57327000,-3.24,26.75,107.6,5.43,126.9,166.4,49.7
57328500,-3.02,25.96,109.5,5.81,135.2,174.0,51.0
57330000,-3.31,26.89,107.5,5.32,124.7,164.6,49.2
57331500,-3.01,26.01,109.1,5.83,135.5,174.0,51.2
57333000,-3.15,26.18,109.6,5.57,130.5,170.4,50.0
57334500,-2.93,26.36,106.5,5.98,137.4,173.9,52.2
57336000,-3.24,26.28,109.8,5.43,127.5,168.3,49.3
57337500,-2.94,26.42,106.3,5.96,137.0,173.4,52.2
57339000,-3.16,26.07,110.3,5.56,130.3,170.7,49.8
57340500,-3.03,26.90,104.9,5.80,133.4,169.7,51.8
57342000,-3.23,26.35,109.4,5.43,127.5,168.1,49.4
57343500,-3.01,26.76,105.4,5.83,134.2,170.6,51.9
57345000,-3.03,26.05,109.2,5.78,134.5,173.3,50.9
57346500,-3.02,26.83,105.1,5.81,133.8,170.2,51.9
57348000,-3.03,25.99,109.5,5.79,134.8,173.6,50.9
57349500,-3.00,26.66,105.7,5.85,134.8,171.3,51.9
57351000,-2.99,25.69,110.6,5.88,136.8,175.9,51.0
57352500,-3.07,26.96,105.0,5.72,132.0,168.7,51.5
57354000,-2.97,26.15,108.1,5.90,136.4,174.0,51.6
57355500,-3.06,27.02,104.7,5.73,132.0,168.5,51.6
57357000,-2.94,25.95,108.7,5.97,138.0,175.7,51.8
57358500,-3.13,27.17,104.6,5.60,129.6,166.6,51.1
57360000,-2.95,26.07,108.1,5.95,137.5,174.9,51.8
57361500,-3.10,26.66,106.8,5.66,131.4,169.3,50.9
57363000,-2.91,25.77,109.3,6.03,139.3,177.1,51.9
57364500,-3.17,26.88,106.4,5.54,128.9,167.1,50.5
57366000,-2.89,25.81,108.8,6.07,140.0,177.4,52.1
57367500,-3.03,26.21,108.3,5.79,134.4,172.6,51.1
57369000,-2.83,26.18,106.2,6.18,141.1,176.6,53.0
57370500,-3.12,26.41,108.1,5.64,131.3,170.1,50.5
57372000,-2.84,26.17,106.3,6.18,141.1,176.7,53.0
57373500,-3.04,25.95,109.8,5.77,134.4,173.5,50.8
57375000,-2.92,26.67,104.8,6.01,137.4,172.8,52.7
57376500,-3.09,26.32,108.4,5.68,132.1,170.9,50.6
57378000,-2.91,26.47,105.6,6.03,138.1,173.9,52.6
57379500,-2.98,25.59,111.1,5.88,137.0,176.4,51.0
57381000,-2.96,26.37,106.8,5.92,136.4,173.2,51.9
57382500,-2.98,25.57,111.1,5.89,137.2,176.6,51.0
57384000,-3.01,25.93,109.6,5.82,135.5,174.2,51.0
57385500,-3.00,24.97,114.6,5.85,137.3,178.8,50.2
57387000,-3.08,26.29,108.5,5.69,132.5,171.2,50.7
57388500,-3.00,25.44,112.0,5.86,136.8,176.8,50.7
57390000,-3.08,26.31,108.3,5.70,132.6,171.2,50.7
57391500,-2.96,25.32,112.2,5.93,138.4,178.2,51.0
57393000,-3.17,26.40,108.7,5.54,129.6,169.1,50.0
57394500,-2.96,25.47,111.5,5.92,138.0,177.4,51.1
57396000,-3.14,25.93,110.8,5.60,131.3,171.7,49.8
57397500,-2.91,25.07,113.2,6.02,140.3,180.2,51.1
57399000,-3.20,26.04,110.8,5.48,128.9,169.9,49.3
57400500,-2.91,25.14,112.7,6.03,140.4,180.0,51.2
57402000,-3.05,25.42,112.6,5.76,135.0,175.8,50.2
57403500,-2.84,25.60,109.4,6.16,141.9,179.2,52.4
57405000,-3.14,25.56,112.7,5.60,131.7,173.3,49.4
57406500,-2.79,25.69,108.3,6.29,143.8,180.0,53.0
57408000,-3.00,25.61,111.1,5.85,136.5,176.0,50.8
57409500,-2.88,26.23,106.6,6.09,139.5,175.6,52.6
57411000,-3.05,25.85,110.4,5.76,134.3,173.9,50.6
57412500,-2.86,26.06,107.2,6.13,140.5,176.7,52.7
57414000,-2.94,25.18,112.9,5.96,139.0,179.1,50.9
57415500,-2.92,25.90,108.8,6.00,138.6,176.2,51.9
57417000,-2.93,25.19,112.7,5.99,139.7,179.4,51.1
57418500,-2.90,25.75,109.3,6.06,139.8,177.5,52.0
57420000,-2.90,24.90,113.9,6.06,141.3,181.5,51.1
57421500,-2.97,26.18,107.8,5.91,136.6,174.0,51.7
57423000,-2.88,25.32,111.5,6.08,140.9,179.7,51.7
57424500,-2.97,26.20,107.8,5.90,136.4,173.9,51.7
57426000,-2.84,25.10,112.1,6.18,143.1,181.8,51.9
57427500,-3.05,26.33,107.9,5.76,133.7,171.8,51.1
57429000,-2.85,25.25,111.5,6.14,142.1,180.6,51.9
57430500,-3.01,25.84,110.1,5.82,135.6,174.7,50.9
57432000,-2.81,24.92,112.8,6.23,144.4,183.2,52.0
57433500,-3.07,26.04,109.6,5.71,133.2,172.5,50.6
57435000,-2.80,25.00,112.3,6.25,144.5,183.0,52.2
57436500,-2.94,25.45,111.3,5.97,138.9,178.0,51.3
57438000,-2.75,25.31,109.8,6.37,145.9,182.6,53.0
57439500,-3.00,25.58,111.3,5.84,136.4,176.0,50.8
57441000,-2.74,25.30,109.8,6.39,146.2,182.8,53.1
57442500,-2.95,25.16,113.0,5.95,139.0,179.1,50.9
57444000,-2.83,25.76,108.4,6.19,142.1,178.8,52.7
57445500,-3.07,25.09,114.6,5.72,134.6,176.8,49.6
57447000,-2.88,25.45,110.7,6.10,141.0,179.3,51.9
57448500,-2.96,24.46,117.0,5.93,139.6,182.2,50.0
57450000,-2.95,25.31,112.2,5.94,138.6,178.3,51.0
57451500,-2.95,24.35,117.6,5.94,140.0,182.9,50.0
57453000,-2.92,25.11,113.0,6.00,140.0,179.9,51.1
57454500,-2.91,24.22,117.9,6.03,141.9,184.5,50.3
57456000,-3.00,25.47,111.9,5.85,136.6,176.6,50.7
57457500,-2.90,24.62,115.5,6.05,141.5,182.7,50.8
57459000,-2.99,25.47,111.8,5.87,137.0,176.8,50.8
57460500,-2.86,24.45,116.1,6.13,143.4,184.5,51.0
57462000,-3.06,25.63,111.6,5.73,134.2,174.5,50.2
57463500,-2.86,24.63,115.1,6.12,142.9,183.5,51.2
57465000,-3.04,25.06,114.5,5.77,135.8,177.6,49.9
57466500,-2.82,24.28,116.7,6.21,145.0,186.2,51.2
57468000,-3.04,25.49,112.2,5.77,135.1,175.6,50.3
57469500,-2.75,24.56,114.1,6.38,147.5,186.5,52.3
57471000,-2.88,24.95,113.5,6.08,141.6,181.5,51.3
57472500,-2.70,24.91,111.5,6.47,148.4,185.6,53.1
57474000,-2.96,25.19,112.9,5.93,138.5,178.7,50.8
57475500,-2.69,24.89,111.5,6.50,148.8,185.9,53.2
57477000,-2.91,24.74,114.9,6.03,141.1,182.0,50.8
57478500,-2.79,25.39,109.9,6.29,144.4,181.4,52.7
57480000,-2.96,25.08,113.6,5.92,138.5,179.2,50.6
57481500,-2.77,25.27,110.4,6.32,145.1,182.3,52.7
57483000,-2.85,24.45,116.0,6.15,143.7,184.7,51.1
57484500,-2.83,25.11,112.0,6.19,143.3,181.9,52.0
57486000,-2.84,24.35,116.5,6.17,144.3,185.4,51.1
57487500,-2.81,24.94,112.7,6.24,144.4,183.2,52.0
57489000,-2.80,24.09,117.5,6.26,146.4,187.8,51.2
57490500,-2.88,25.26,111.8,6.08,141.1,180.0,51.6
57492000,-2.79,24.43,115.4,6.28,146.1,186.2,51.7
57493500,-2.87,25.39,110.9,6.10,141.2,179.6,51.9
57495000,-2.76,24.25,116.1,6.35,147.6,187.8,51.8
57496500,-2.94,25.48,111.2,5.96,138.6,177.7,51.2
57498000,-2.77,24.43,115.1,6.33,147.0,186.7,51.9
57499500,-2.92,24.98,113.7,6.01,140.3,180.6,51.0
57501000,-2.72,24.12,116.4,6.44,149.4,189.4,52.1
57502500,-2.97,25.26,112.7,5.91,138.0,178.1,50.8
57504000,-2.71,24.21,115.7,6.47,149.7,189.2,52.3
57505500,-2.84,24.56,115.2,6.17,144.0,184.4,51.3
57507000,-2.71,24.30,115.2,6.45,149.3,188.6,52.4
57508500,-2.99,24.41,117.6,5.86,138.4,181.7,49.6
57510000,-2.71,24.35,114.9,6.46,149.4,188.4,52.4
57511500,-2.92,24.09,118.8,6.01,141.7,184.9,50.0
57513000,-2.80,24.81,113.3,6.26,145.0,184.0,52.0
57514500,-2.97,24.34,117.9,5.90,139.1,182.4,49.7
57516000,-2.79,24.65,114.1,6.29,145.8,185.1,52.0
57517500,-2.87,23.72,120.5,6.11,144.2,187.9,50.1
57519000,-2.85,24.50,115.7,6.15,143.7,184.5,51.2
57520500,-2.86,23.62,121.1,6.12,144.5,188.5,50.0
57522000,-2.83,24.32,116.5,6.20,144.8,185.9,51.2
57523500,-2.82,23.42,121.8,6.22,146.8,190.8,50.3
57525000,-2.90,24.65,115.4,6.04,141.4,182.5,50.8
57526500,-2.81,23.76,119.7,6.24,146.5,189.2,50.7
57528000,-2.90,24.66,115.3,6.04,141.4,182.5,50.8
57529500,-2.74,23.72,119.0,6.40,149.5,191.1,51.5
57531000,-2.91,25.06,113.2,6.03,140.5,180.4,51.1
57532500,-2.72,24.08,116.6,6.44,149.5,189.6,52.1
57534000,-2.87,24.60,115.3,6.11,142.7,183.5,51.1
57535500,-2.69,23.70,118.5,6.52,151.7,192.5,52.0
57537000,-2.93,24.83,114.6,5.99,140.3,181.1,50.7
57538500,-2.66,23.79,117.7,6.57,152.4,192.6,52.3
57540000,-2.80,24.17,117.0,6.26,146.2,187.3,51.3
57541500,-2.61,24.08,115.1,6.70,153.9,192.2,53.2
57543000,-2.87,24.42,116.4,6.11,143.1,184.4,50.9
57544500,-2.61,24.06,115.2,6.70,153.9,192.3,53.2
57546000,-2.81,24.00,118.2,6.24,146.1,187.9,51.0
57547500,-2.71,24.53,113.7,6.47,149.2,187.6,52.7
57549000,-2.87,24.28,117.2,6.11,143.2,185.1,50.7
57550500,-2.69,24.42,114.2,6.51,150.0,188.5,52.7
57552000,-2.76,23.67,119.7,6.34,148.5,190.7,51.1
57553500,-2.74,24.32,115.4,6.39,148.2,187.9,52.1
57555000,-2.75,23.62,119.8,6.38,149.3,191.4,51.3
57556500,-2.72,24.14,116.3,6.44,149.3,189.3,52.1
57558000,-2.71,23.30,121.5,6.45,151.2,194.0,51.2
57559500,-2.79,24.49,115.1,6.28,146.0,185.9,51.7
57561000,-2.70,23.66,119.0,6.47,150.9,192.2,51.7
57562500,-2.79,24.52,114.8,6.28,145.9,185.7,51.8
57564000,-2.68,23.54,119.4,6.54,152.3,193.6,51.9
57565500,-2.86,24.66,114.8,6.14,143.1,183.5,51.3
57567000,-2.68,23.65,118.7,6.54,152.1,192.9,52.0
57568500,-2.87,24.17,117.9,6.10,143.3,185.6,50.6
57570000,-2.69,23.17,122.0,6.50,152.4,195.2,51.3
57571500,-2.98,24.12,119.2,5.89,139.3,183.3,49.4
57573000,-2.68,23.20,121.7,6.53,152.9,195.4,51.5
57574500,-2.82,23.54,121.2,6.21,146.3,190.0,50.4
57576000,-2.64,23.55,118.8,6.64,154.0,194.5,52.4
57577500,-2.90,23.70,121.0,6.04,142.9,187.2,49.7
57579000,-2.63,23.55,118.7,6.66,154.4,194.8,52.5
57580500,-2.84,23.36,122.4,6.18,146.0,190.5,50.0
57582000,-2.72,24.02,117.0,6.44,149.6,189.9,52.0
57583500,-2.90,23.59,121.7,6.04,143.0,187.8,49.6
57585000,-2.70,23.91,117.5,6.48,150.5,190.9,52.0
57586500,-2.79,22.98,124.4,6.27,148.4,193.6,50.0
57588000,-2.77,23.76,119.3,6.32,147.9,190.0,51.1
57589500,-2.77,22.96,124.3,6.32,149.4,194.3,50.2
57591000,-2.71,23.72,118.6,6.47,150.8,191.9,51.8
57592500,-2.67,22.90,123.5,6.55,153.8,197.3,51.2
57594000,-2.75,24.07,117.1,6.37,148.3,188.9,51.7
57595500,-2.66,23.29,120.8,6.58,153.5,195.4,51.8
57597000,-2.75,24.11,116.8,6.37,148.2,188.7,51.8
57598500,-2.63,23.16,121.3,6.65,155.0,196.8,52.0
57600000,-2.82,24.28,116.7,6.21,145.1,186.2,51.2
57601500,-2.63,23.28,120.5,6.65,154.8,196.1,52.1
57603000,-2.79,23.86,118.8,6.29,147.3,189.2,51.1
57604500,-2.60,22.94,122.3,6.74,157.1,199.1,52.1
57606000,-2.84,24.12,117.8,6.16,144.5,186.5,50.8
57607500,-2.58,23.12,120.8,6.78,157.3,198.4,52.5
57609000,-2.72,23.47,120.4,6.44,150.7,192.9,51.4
57610500,-2.54,23.33,118.8,6.89,158.6,198.2,53.2
57612000,-2.77,23.70,119.6,6.32,148.2,190.4,51.1
57613500,-2.54,23.28,119.1,6.88,158.7,198.4,53.1
57615000,-2.73,23.21,122.2,6.41,150.7,194.0,51.0
57616500,-2.63,23.77,117.3,6.66,153.9,193.5,52.7
57618000,-2.78,23.56,120.5,6.31,148.1,190.9,50.9
57619500,-2.62,23.60,118.2,6.69,154.7,194.7,52.6
57621000,-2.69,22.97,123.2,6.52,153.1,196.5,51.2
57622500,-2.66,23.53,119.3,6.57,152.9,193.9,52.0
57624000,-2.66,22.93,123.2,6.58,154.3,197.4,51.4
57625500,-2.64,23.42,119.7,6.64,154.2,195.2,52.2
57627000,-2.63,22.64,124.7,6.66,156.3,199.9,51.4
57628500,-2.70,23.72,118.6,6.48,150.9,191.9,51.8
57630000,-2.66,22.94,123.2,6.57,154.1,197.3,51.4
57631500,-2.78,23.55,120.6,6.30,148.1,191.0,50.8
57633000,-2.65,22.58,125.4,6.59,155.2,199.5,51.0
57634500,-2.86,23.72,120.5,6.13,144.6,188.2,50.2
57636000,-2.66,22.75,124.4,6.58,154.5,198.4,51.2
57637500,-2.82,23.24,123.0,6.21,146.9,191.6,50.0
57639000,-2.62,22.37,126.4,6.68,157.2,201.7,51.2
57640500,-2.89,23.46,122.3,6.07,143.8,188.8,49.6
57642000,-2.60,22.51,125.2,6.74,157.9,201.5,51.6
57643500,-2.74,22.73,125.5,6.39,151.1,196.4,50.3
57645000,-2.55,22.83,122.4,6.86,159.3,200.8,52.5
57646500,-2.82,23.02,124.4,6.22,147.4,192.8,49.8
57648000,-2.56,22.81,122.7,6.83,158.8,200.6,52.3
57649500,-2.76,22.65,126.2,6.35,150.4,196.3,50.0
57651000,-2.65,23.30,120.6,6.61,154.0,195.6,51.9
57652500,-2.78,23.01,124.0,6.31,149.0,193.9,50.2
57654000,-2.57,23.24,119.8,6.81,157.6,198.0,52.8
57655500,-2.65,22.55,125.6,6.60,155.3,199.8,51.0
57657000,-2.62,23.22,120.7,6.69,155.6,196.9,52.2
57658500,-2.62,22.50,125.5,6.68,156.8,200.9,51.3
57660000,-2.60,23.00,121.9,6.73,156.7,198.5,52.1
57661500,-2.59,22.23,127.0,6.76,158.9,203.4,51.4
57663000,-2.66,23.34,120.5,6.57,153.2,195.0,51.8
57664500,-2.58,22.57,124.6,6.77,158.4,201.5,51.8
57666000,-2.66,23.36,120.4,6.57,153.2,194.9,51.9
57667500,-2.55,22.41,125.3,6.85,160.1,203.3,52.0
57669000,-2.74,23.51,120.5,6.39,149.7,192.1,51.2
57670500,-2.56,22.54,124.5,6.82,159.3,202.2,52.0
57672000,-2.70,23.09,122.6,6.49,152.2,195.5,51.2
57673500,-2.52,22.24,126.0,6.93,161.9,205.2,52.1
57675000,-2.76,23.39,121.4,6.35,149.2,192.3,50.9
57676500,-2.50,22.24,125.7,7.00,163.1,205.9,52.4
57678000,-2.63,22.77,123.9,6.64,155.7,199.0,51.5
57679500,-2.46,22.57,122.8,7.10,163.9,204.8,53.2
57681000,-2.68,22.97,123.2,6.52,153.1,196.5,51.2
57682500,-2.46,22.53,123.0,7.10,164.1,205.1,53.1
57684000,-2.66,22.50,126.0,6.59,155.2,200.0,50.9
57685500,-2.55,22.97,121.3,6.86,159.0,200.0,52.7
57687000,-2.70,22.80,124.5,6.49,152.8,197.1,50.8
57688500,-2.54,22.87,121.9,6.88,159.6,200.8,52.6
57690000,-2.61,22.24,127.2,6.71,157.9,202.8,51.1
57691500,-2.62,22.74,123.9,6.69,156.5,199.6,51.6
57693000,-2.65,21.90,130.1,6.60,156.6,203.6,50.3
57694500,-2.63,22.46,126.0,6.66,156.6,201.0,51.2
57696000,-2.60,21.67,131.2,6.72,159.2,206.3,50.5
57697500,-2.69,22.74,124.8,6.51,153.4,197.7,50.9
57699000,-2.61,22.00,128.9,6.70,158.2,204.1,50.8
57700500,-2.70,22.87,124.1,6.49,152.7,196.8,50.9
57702000,-2.57,21.91,129.1,6.81,160.4,205.9,51.2
57703500,-2.78,23.00,124.1,6.31,149.0,193.9,50.2
57705000,-2.58,22.05,128.1,6.79,159.7,204.8,51.3
57706500,-2.74,22.53,126.7,6.40,151.6,197.6,50.1
57708000,-2.54,21.70,130.1,6.90,162.4,208.1,51.3
57709500,-2.80,22.81,125.6,6.26,148.4,194.4,49.8
57711000,-2.53,21.77,129.5,6.92,162.7,208.0,51.5
57712500,-2.66,22.16,128.4,6.58,155.7,201.8,50.5
57714000,-2.47,22.06,126.5,7.08,164.9,207.8,52.5
57715500,-2.66,22.61,125.3,6.59,155.0,199.3,51.1
57717000,-2.43,22.16,125.1,7.20,166.6,208.4,53.1
57718500,-2.62,22.18,127.7,6.69,157.7,203.0,51.0
57720000,-2.52,22.56,123.7,6.95,161.4,203.4,52.5
57721500,-2.66,22.49,126.2,6.57,154.9,199.8,50.8
57723000,-2.51,22.50,124.0,6.98,162.0,204.0,52.6
57724500,-2.57,21.93,128.9,6.82,160.5,205.8,51.2
57726000,-2.55,22.41,125.2,6.86,160.2,203.3,52.0
57727500,-2.54,21.88,128.8,6.89,161.9,206.9,51.5
57729000,-2.52,22.34,125.3,6.93,161.6,204.5,52.2
57730500,-2.51,21.53,131.0,6.97,164.2,210.0,51.4
57732000,-2.59,22.63,124.2,6.75,157.9,200.9,51.8
57733500,-2.51,21.90,128.2,6.98,163.5,207.8,51.9
57735000,-2.60,22.68,124.1,6.72,157.3,200.3,51.7
57736500,-2.49,21.70,129.4,7.03,164.9,209.6,51.9
57738000,-2.66,22.83,123.9,6.58,154.4,197.9,51.3
57739500,-2.48,21.87,128.0,7.06,164.9,208.8,52.2
57741000,-2.62,22.38,126.4,6.68,157.0,201.6,51.2
57742500,-2.44,21.48,130.4,7.16,167.5,212.3,52.1
57744000,-2.68,22.63,125.4,6.54,154.2,198.7,50.9
57745500,-2.43,21.60,129.3,7.19,167.7,211.8,52.4
57747000,-2.56,22.04,127.9,6.84,160.7,205.4,51.5
57748500,-2.39,21.87,126.5,7.33,169.4,211.4,53.3
57750000,-2.61,22.27,127.1,6.70,157.7,202.5,51.1
57751500,-2.38,21.75,127.4,7.33,169.8,212.3,53.1
57753000,-2.59,21.84,129.8,6.75,159.4,205.6,50.8
57754500,-2.54,22.18,126.7,6.88,161.2,205.0,51.8
57756000,-2.69,21.85,131.0,6.50,154.7,202.7,49.7
57757500,-2.53,22.10,127.1,6.91,161.9,205.8,51.9
57759000,-2.60,21.35,133.5,6.74,160.2,208.5,50.2
57760500,-2.57,21.96,128.7,6.81,160.4,205.6,51.3
57762000,-2.57,21.31,133.5,6.81,161.6,209.6,50.4
57763500,-2.55,21.78,129.7,6.86,161.6,207.2,51.3
57765000,-2.53,20.97,135.6,6.90,164.0,212.8,50.4
