Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51279000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51280500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51282000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51283500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51285000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51286500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51288000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51289500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51291000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51292500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51294000,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51295500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51297000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51298500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51300000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51301500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51303000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51304500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51306000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51307500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51309000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51310500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51312000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51313500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51315000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51316500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51318000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51319500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51321000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51322500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51324000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51325500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51327000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51328500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51330000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51331500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51333000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51334500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51336000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51337500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51339000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51340500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51342000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51343500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51345000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51346500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51348000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51349500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51351000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51352500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51354000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51355500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51357000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51358500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51360000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51361500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51363000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51364500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51366000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51367500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51369000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51370500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51372000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51373500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51375000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51376500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51378000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51379500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51381000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51382500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51384000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51385500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51387000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51388500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51390000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51391500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51393000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51394500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51396000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51397500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51399000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51400500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51402000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51403500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51405000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51406500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51408000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51409500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51411000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51412500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51414000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51415500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51417000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51418500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51420000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51421500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51423000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51424500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51426000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51427500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51429000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51430500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51432000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51433500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51435000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51436500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51438000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51439500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51441000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51442500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51444000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51445500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51447000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51448500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51450000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51451500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51453000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51454500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51456000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51457500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51459000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51460500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51462000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51463500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51465000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51466500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51468000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51469500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51471000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51472500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51474000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51475500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51477000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51478500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51480000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51481500,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51483000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51484500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51486000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51487500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51489000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51490500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51492000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51493500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51495000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51496500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51498000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51499500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51501000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51502500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51504000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51505500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51507000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51508500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51510000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51511500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51513000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51514500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51516000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51517500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51519000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51520500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51522000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51523500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51525000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51526500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51528000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51529500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51531000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51532500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51534000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51535500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51537000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51538500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51540000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51541500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51543000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51544500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51546000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51547500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51549000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51550500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51552000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51553500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51555000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51556500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51558000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51559500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51561000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51562500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51564000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51565500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51567000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51568500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51570000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51571500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51573000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51574500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51576000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51577500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51579000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51580500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51582000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51583500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51585000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51586500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51588000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51589500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51591000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51592500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51594000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51595500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51597000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51598500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51600000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51601500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51603000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51604500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51606000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51607500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51609000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51610500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51612000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51613500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51615000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51616500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51618000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51619500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51621000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51622500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51624000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51625500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51627000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51628500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51630000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51631500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51633000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51634500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51636000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51637500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51639000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51640500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51642000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51643500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51645000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51646500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51648000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51649500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51651000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51652500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51654000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51655500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51657000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51658500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51660000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51661500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51663000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51664500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51666000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51667500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51669000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51670500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51672000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51673500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51675000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51676500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51678000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51679500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51681000,0.00,-17.57,0.0,?,-323.4,323.4,-90.0
51682500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51684000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51685500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51687000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51688500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51690000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51691500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51693000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51694500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51696000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51697500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51699000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51700500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51702000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51703500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51705000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51706500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51708000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51709500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51711000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51712500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51714000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51715500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51717000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51718500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51720000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51721500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51723000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51724500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51726000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51727500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51729000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51730500,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51732000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51733500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51735000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51736500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51738000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51739500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51741000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51742500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51744000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51745500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51747000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51748500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51750000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51751500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51753000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51754500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51756000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51757500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51759000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51760500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51762000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51763500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51765000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51766500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51768000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51769500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51771000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51772500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51774000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51775500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51777000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51778500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51780000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51781500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51783000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51784500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51786000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51787500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51789000,0.00,-18.52,0.0,?,-306.8,306.8,-90.0
51790500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51792000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51793500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51795000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51796500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51798000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51799500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51801000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51802500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51804000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51805500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51807000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51808500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51810000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51811500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51813000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51814500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51816000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51817500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51819000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51820500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51822000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51823500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51825000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51826500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51828000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51829500,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51831000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51832500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51834000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51835500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51837000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51838500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51840000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51841500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51843000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51844500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51846000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51847500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51849000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51850500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51852000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51853500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51855000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51856500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51858000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51859500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51861000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51862500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51864000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51865500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51867000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51868500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51870000,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51871500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51873000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51874500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51876000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51877500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51879000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51880500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51882000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51883500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51885000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51886500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51888000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51889500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51891000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51892500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51894000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51895500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51897000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51898500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51900000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51901500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51903000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51904500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51906000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51907500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51909000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51910500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
