Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51073500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51075000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51076500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51078000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51079500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51081000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51082500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51084000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51085500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51087000,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51088500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51090000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51091500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51093000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51094500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51096000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51097500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51099000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51100500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51102000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51103500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51105000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51106500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51108000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51109500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51111000,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51112500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51114000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51115500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51117000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51118500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51120000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51121500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51123000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51124500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51126000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51127500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51129000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51130500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51132000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51133500,0.00,-12.38,0.0,?,-460.8,460.8,-90.0
51135000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51136500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51138000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51139500,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51141000,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51142500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51144000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51145500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51147000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51148500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51150000,0.00,-12.48,0.0,?,-457.5,457.5,-90.0
51151500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51153000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51154500,0.00,-12.54,0.0,?,-455.3,455.3,-90.0
51156000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51157500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51159000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51160500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51162000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51163500,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
51165000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51166500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51168000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51169500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51171000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51172500,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51174000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51175500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51177000,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51178500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51180000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51181500,0.00,-12.72,0.0,?,-448.8,448.8,-90.0
51183000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51184500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51186000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51187500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51189000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51190500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51192000,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51193500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51195000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51196500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51198000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51199500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51201000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51202500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51204000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51205500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51207000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51208500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51210000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51211500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51213000,0.00,-12.94,0.0,?,-440.7,440.7,-90.0
51214500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51216000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51217500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51219000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51220500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51222000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51223500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51225000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51226500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51228000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51229500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51231000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51232500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51234000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51235500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51237000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51238500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51240000,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51241500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51243000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51244500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51246000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51247500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51249000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51250500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51252000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51253500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51255000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51256500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51258000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51259500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51261000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51262500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51264000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51265500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51267000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51268500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51270000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51271500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51273000,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51274500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51276000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51277500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51279000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51280500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51282000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51283500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51285000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51286500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51288000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51289500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51291000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51292500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51294000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51295500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51297000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51298500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51300000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51301500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51303000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51304500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51306000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51307500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51309000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51310500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51312000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51313500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51315000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51316500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51318000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51319500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51321000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51322500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51324000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51325500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51327000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51328500,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51330000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51331500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51333000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51334500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51336000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51337500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51339000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51340500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51342000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51343500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51345000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51346500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51348000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51349500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51351000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51352500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51354000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51355500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51357000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51358500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51360000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51361500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51363000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51364500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51366000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51367500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51369000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51370500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51372000,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51373500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51375000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51376500,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51378000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51379500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51381000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51382500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51384000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51385500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51387000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51388500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51390000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51391500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51393000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51394500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51396000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51397500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51399000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51400500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51402000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51403500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51405000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51406500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51408000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51409500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51411000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51412500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51414000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51415500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51417000,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51418500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51420000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51421500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51423000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51424500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51426000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51427500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51429000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51430500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51432000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51433500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51435000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51436500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51438000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51439500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51441000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51442500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51444000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51445500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51447000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51448500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51450000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51451500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51453000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51454500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51456000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51457500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51459000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51460500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51462000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51463500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51465000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51466500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51468000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51469500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51471000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51472500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51474000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51475500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51477000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51478500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51480000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51481500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51483000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51484500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51486000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51487500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51489000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51490500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51492000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51493500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51495000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51496500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51498000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51499500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51501000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51502500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51504000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51505500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51507000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51508500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51510000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51511500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51513000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51514500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51516000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51517500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51519000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51520500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51522000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51523500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51525000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51526500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51528000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51529500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51531000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51532500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51534000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51535500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51537000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51538500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51540000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51541500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51543000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51544500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51546000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51547500,0.00,-15.59,0.0,?,-365.4,365.4,-90.0
51549000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51550500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51552000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51553500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51555000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51556500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51558000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51559500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51561000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51562500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51564000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51565500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51567000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51568500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51570000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51571500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51573000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51574500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51576000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51577500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51579000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51580500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51582000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51583500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51585000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51586500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51588000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51589500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51591000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51592500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51594000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51595500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51597000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51598500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51600000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51601500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51603000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51604500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51606000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51607500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51609000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51610500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51612000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51613500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51615000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51616500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51618000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51619500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51621000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51622500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51624000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51625500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51627000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51628500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51630000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51631500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51633000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51634500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51636000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51637500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51639000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51640500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51642000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51643500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51645000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51646500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51648000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51649500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51651000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51652500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51654000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51655500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51657000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51658500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51660000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51661500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51663000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51664500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51666000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51667500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51669000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51670500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51672000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51673500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51675000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51676500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51678000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51679500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51681000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51682500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51684000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51685500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51687000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51688500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51690000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51691500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51693000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51694500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51696000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51697500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51699000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51700500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51702000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51703500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51705000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
